onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
413.799	50	2160	1	0	whistle	1812	306	6	stimuli\whistle\whistle_07s.jpg	6	-1	0	0	whistle_07s.jpg	0	0.0	0	455.797649335116	455.84760468127195	0.0499553461559117	413799
413.899	50	2161	1	0	grasshopper	706	307	6	stimuli\grasshopper\grasshopper_10s.jpg	9	-1	0	0	grasshopper_10s.jpg	0	0.0	0	455.897631220054	455.947607777547	0.0499765574932098	413899
413.999	50	2162	1	0	eggshell	551	308	6	stimuli\eggshell\eggshell_10s.jpg	9	-1	0	0	eggshell_10s.jpg	0	0.0	0	455.997631390579	456.047610630281	0.0499792397022247	413999
419.799	50	2163	1	0	peanut	1131	0	7	stimuli\peanut\peanut_06n.jpg	5	-1	1	0	peanut_06n.jpg	0	0.0	0	461.797800740693	461.84776778984804	0.0499670491553843	419799
419.899	50	2164	1	0	straw2	1569	1	7	stimuli\straw2\straw2_03s.jpg	2	-1	1	0	straw2_03s.jpg	0	0.0	0	461.897787745576	461.94777064258204	0.0499828970059752	419899
419.999	50	2165	1	0	sunroof	1586	2	7	stimuli\sunroof\sunroof_03s.jpg	2	-1	1	0	sunroof_03s.jpg	0	0.0	0	461.997792060953	462.04776959400596	0.0499775330536067	419999
420.099	50	2166	1	0	sundae	1582	3	7	stimuli\sundae\sundae_07s.jpg	6	-1	1	0	sundae_07s.jpg	0	0.0	0	462.09779418213304	462.147772934288	0.0499787521548569	420099
420.199	50	2167	1	0	burrito	225	4	7	stimuli\burrito\burrito_01b.jpg	0	-1	1	0	burrito_01b.jpg	0	0.0	0	462.197794352658	462.247775299009	0.0499809463508427	420199
420.299	50	2168	1	0	magnifying_glass	958	5	7	stimuli\magnifying_glass\magnifying_glass_03s.jpg	2	-1	1	0	magnifying_glass_03s.jpg	0	0.0	0	462.29779769294004	462.34778302814794	0.0499853352084756	420299
420.399	50	2169	1	0	penlight	1147	6	7	stimuli\penlight\penlight_02s.jpg	1	-1	1	0	penlight_02s.jpg	0	0.0	0	462.39780273987	462.447782223579	0.0499794837087393	420399
420.499	50	2170	1	0	telephone_pole	1639	7	7	stimuli\telephone_pole\telephone_pole_02s.jpg	1	-1	1	0	telephone_pole_02s.jpg	0	0.0	0	462.4978019353	462.547783613205	0.0499816779047251	420499
420.599	50	2171	1	0	station_wagon	1542	8	7	stimuli\station_wagon\station_wagon_02s.jpg	1	-1	1	0	station_wagon_02s.jpg	0	0.0	0	462.59780381247396	462.64778378373	0.0499799712561071	420599
420.699	50	2172	1	0	clover	366	9	7	stimuli\clover\clover_06s.jpg	5	-1	1	0	clover_06s.jpg	0	0.0	0	462.69780715275596	462.74809749331297	0.0502903405576944	420699
420.799	50	2173	1	0	radio	1273	10	7	stimuli\radio\radio_07s.jpg	6	-1	1	0	radio_07s.jpg	0	0.0	0	462.79781634453695	462.84779704688106	0.0499807023443282	420799
420.899	50	2174	1	0	can	250	11	7	stimuli\can\can_02s.jpg	1	-1	1	0	can_02s.jpg	0	0.0	0	462.897814808413	462.94779526721703	0.0499804588034749	420899
420.999	50	2175	1	0	rug	1340	12	7	stimuli\rug\rug_08s.jpg	7	-1	1	0	rug_08s.jpg	0	0.0	0	462.997814491391	463.047796412837	0.0499819214455783	420999
421.099	50	2176	1	0	button1	230	13	7	stimuli\button1\button1_07s.jpg	6	-1	1	0	button1_07s.jpg	0	0.0	0	463.097818075679	463.147801947314	0.0499838716350496	421099
421.199	50	2177	1	0	screen2	1389	14	7	stimuli\screen2\screen2_10s.jpg	9	-1	1	0	screen2_10s.jpg	0	0.0	0	463.19782263459604	463.247804556508	0.0499819219112396	421199
421.3	50	2178	1	0	blueberry	149	15	7	stimuli\blueberry\blueberry_08s.jpg	7	-1	1	0	blueberry_08s.jpg	0	0.0	0	463.297828169074	463.347807896324	0.0499797272495925	421300
421.4	50	2179	1	0	shaker	1408	16	7	stimuli\shaker\shaker_08s.jpg	7	-1	1	0	shaker_08s.jpg	0	0.0	0	463.397828340065	463.44780733576	0.0499789956957102	421400
421.5	50	2180	1	0	credit_card	438	17	7	stimuli\credit_card\credit_card_12s.jpg	11	-1	1	0	credit_card_12s.jpg	0	0.0	0	463.4978343620901	463.54781140713	0.0499770450405777	421500
421.6	50	2181	1	0	weather_vane	1798	18	7	stimuli\weather_vane\weather_vane_06s.jpg	5	-1	1	0	weather_vane_06s.jpg	0	0.0	0	463.597832825966	463.647814016324	0.0499811903573573	421600
421.7	50	2182	1	0	dessert	481	19	7	stimuli\dessert\dessert_05s.jpg	4	-1	1	0	dessert_05s.jpg	0	0.0	0	463.6978356787	463.747816625051	0.0499809463508427	421700
421.8	50	2183	1	0	fire	590	20	7	stimuli\fire\fire_06s.jpg	5	-1	1	0	fire_06s.jpg	0	0.0	0	463.797840481624	463.847819233779	0.0499787521548569	421800
421.9	50	2184	1	0	torso	1685	21	7	stimuli\torso\torso_06s.jpg	5	-1	1	0	torso_06s.jpg	0	0.0	0	463.897846016102	463.947823549155	0.0499775330536067	421900
422.0	50	2185	1	0	tuning_fork	1728	22	7	stimuli\tuning_fork\tuning_fork_07s.jpg	6	-1	1	0	tuning_fork_07s.jpg	0	0.0	0	463.997846186627	464.047826157883	0.0499799712561071	422000
422.1	50	2186	1	0	folder	625	23	7	stimuli\folder\folder_08s.jpg	7	-1	1	0	folder_08s.jpg	0	0.0	0	464.09784586960404	464.147829010617	0.0499831410124898	422100
422.2	50	2187	1	0	hovercraft	808	24	7	stimuli\hovercraft\hovercraft_10s.jpg	9	-1	1	0	hovercraft_10s.jpg	0	0.0	0	464.19785237964203	464.247833325993	0.0499809463508427	422200
422.3	50	2188	1	0	bonnet	163	25	7	stimuli\bonnet\bonnet_11s.jpg	10	-1	1	0	bonnet_11s.jpg	0	0.0	0	464.297849868424	464.347829595674	0.0499797272495925	422300
422.4	50	2189	1	0	paintbrush	1097	26	7	stimuli\paintbrush\paintbrush_09s.jpg	8	-1	1	0	paintbrush_09s.jpg	0	0.0	0	464.397851745598	464.44783659279295	0.0499848471954465	422400
422.5	50	2190	1	0	soap	1487	27	7	stimuli\soap\soap_04s.jpg	3	-1	1	0	soap_04s.jpg	0	0.0	0	464.497858499177	464.547838713974	0.0499802147969604	422500
422.6	50	2191	1	0	garlic	658	28	7	stimuli\garlic\garlic_06s.jpg	5	-1	1	0	garlic_06s.jpg	0	0.0	0	464.59786305855994	464.647839860059	0.0499768014997244	422600
422.7	50	2192	1	0	slug	1472	29	7	stimuli\slug\slug_09s.jpg	8	-1	1	0	slug_09s.jpg	0	0.0	0	464.69786152243597	464.747843443882	0.0499819214455783	422700
422.8	50	2193	1	0	slot_machine	1470	30	7	stimuli\slot_machine\slot_machine_04s.jpg	3	-1	1	0	slot_machine_04s.jpg	0	0.0	0	464.797873395961	464.847843858413	0.0499704624526203	422800
422.9	50	2194	1	0	rock	1319	31	7	stimuli\rock\rock_02s.jpg	1	-1	1	0	rock_02s.jpg	0	0.0	0	464.897871616296	464.947850611992	0.0499789956957102	422900
423.0	50	2195	1	0	bongo	162	32	7	stimuli\bongo\bongo_10s.jpg	9	-1	1	0	bongo_10s.jpg	0	0.0	0	464.997872518376	465.047864192165	0.0499916737899184	423000
423.1	50	2196	1	0	shopping_basket	1427	33	7	stimuli\shopping_basket\shopping_basket_09s.jpg	8	-1	1	0	shopping_basket_09s.jpg	0	0.0	0	465.097871957347	465.147854854353	0.0499828970059752	423100
423.2	50	2197	1	0	baby	46	34	7	stimuli\baby\baby_04s.jpg	3	-1	1	0	baby_04s.jpg	0	0.0	0	465.19787334697304	465.247854293324	0.0499809463508427	423200
423.3	50	2198	1	0	aardvark	0	35	7	stimuli\aardvark\aardvark_06s.jpg	5	-1	1	0	aardvark_06s.jpg	0	0.0	0	465.29787790635595	465.347860071808	0.0499821654520929	423300
423.4	50	2199	1	0	pie	1168	36	7	stimuli\pie\pie_04s.jpg	3	-1	1	0	pie_04s.jpg	0	0.0	0	465.397881246638	465.447862192988	0.0499809463508427	423400
423.5	50	2200	1	0	outlet	1088	37	7	stimuli\outlet\outlet_02s.jpg	1	-1	1	0	outlet_02s.jpg	0	0.0	0	465.497888487764	465.547864801716	0.0499763139523566	423500
423.6	50	2201	1	0	playing_card	1199	38	7	stimuli\playing_card\playing_card_06s.jpg	5	-1	1	0	playing_card_06s.jpg	0	0.0	0	465.59788500145106	465.64786692289596	0.0499819214455783	423600
423.7	50	2202	1	0	wall	1775	39	7	stimuli\wall\wall_12s.jpg	11	-1	1	0	wall_12s.jpg	0	0.0	0	465.69788882928003	465.747873432469	0.0499846031889319	423700
423.8	50	2203	1	0	thread	1651	40	7	stimuli\thread\thread_07s.jpg	6	-1	1	0	thread_07s.jpg	0	0.0	0	465.797896070406	465.847872627899	0.0499765574932098	423800
423.9	50	2204	1	0	gasket	661	41	7	stimuli\gasket\gasket_07s.jpg	6	-1	1	0	gasket_07s.jpg	0	0.0	0	465.897892827634	465.947875480633	0.0499826529994607	423900
424.0	50	2205	1	0	blowgun	147	42	7	stimuli\blowgun\blowgun_08s.jpg	7	-1	1	0	blowgun_08s.jpg	0	0.0	0	465.99789446126704	466.047879308462	0.0499848471954465	424000
424.1	50	2206	1	0	pine_needle	1180	43	7	stimuli\pine_needle\pine_needle_09s.jpg	8	-1	1	0	pine_needle_09s.jpg	0	0.0	0	466.09789804508904	466.14788264827797	0.0499846031889319	424100
424.2	50	2207	1	0	faucet	573	44	7	stimuli\faucet\faucet_10s.jpg	9	-1	1	0	faucet_10s.jpg	0	0.0	0	466.197904554661	466.247882819269	0.0499782646074891	424200
424.3	50	2208	1	0	pothole	1233	45	7	stimuli\pothole\pothole_08s.jpg	7	-1	1	0	pothole_08s.jpg	0	0.0	0	466.297886683606	466.347886647098	0.0499999634921551	424300
424.4	50	2209	1	0	log	943	46	7	stimuli\log\log_06s.jpg	5	-1	1	0	log_06s.jpg	0	0.0	0	466.397905871272	466.447889255825	0.0499833845533431	424400
424.5	50	2210	1	0	salad	1348	47	7	stimuli\salad\salad_12s.jpg	11	-1	1	0	salad_12s.jpg	0	0.0	0	466.497908724006	466.54789162054703	0.04998289654031401	424500
424.6	50	2211	1	0	snowman	1482	48	7	stimuli\snowman\snowman_12s.jpg	11	-1	1	0	snowman_12s.jpg	0	0.0	0	466.59791523357904	466.647894960828	0.0499797272495925	424600
424.7	50	2212	1	0	videocassette	1761	49	7	stimuli\videocassette\videocassette_04n.jpg	3	-1	1	0	videocassette_04n.jpg	0	0.0	0	466.697917598765	466.747898788657	0.049981189891696	424700
424.8	50	2213	1	0	manhole	967	50	7	stimuli\manhole\manhole_06s.jpg	5	-1	1	0	manhole_06s.jpg	0	0.0	0	466.797918744385	466.847898715641	0.0499799712561071	424800
424.9	50	2214	1	0	turntable	1735	51	7	stimuli\turntable\turntable_09s.jpg	8	-1	1	0	turntable_09s.jpg	0	0.0	0	466.897922816221	466.94790229946403	0.04997948324307799	424900
425.0	50	2215	1	0	tape_measure	1623	52	7	stimuli\tape_measure\tape_measure_11s.jpg	10	-1	1	0	tape_measure_11s.jpg	0	0.0	0	466.9979237183	467.047908809036	0.0499850907362998	425000
425.1	50	2216	1	0	pigeon	1171	53	7	stimuli\pigeon\pigeon_02s.jpg	1	-1	1	0	pigeon_02s.jpg	0	0.0	0	467.09792705858104	467.147915075067	0.0499880164861679	425100
425.2	50	2217	1	0	lemon	914	54	7	stimuli\lemon\lemon_09s.jpg	8	-1	1	0	lemon_09s.jpg	0	0.0	0	467.197928691749	467.24790939455903	0.0499807028099895	425200
425.3	50	2218	1	0	pants	1108	55	7	stimuli\pants\pants_12s.jpg	11	-1	1	0	pants_12s.jpg	0	0.0	0	467.29793276358396	467.34791395347605	0.049981189891696	425300
425.4	50	2219	1	0	gallows	653	56	7	stimuli\gallows\gallows_03s.jpg	2	-1	1	0	gallows_03s.jpg	0	0.0	0	467.397942442913	467.447914855555	0.0499724126420915	425400
425.5	50	2220	1	0	cow	426	57	7	stimuli\cow\cow_03s.jpg	2	-1	1	0	cow_03s.jpg	0	0.0	0	467.497937737033	467.547924047336	0.0499863103032112	425500
425.6	50	2221	1	0	root	1331	58	7	stimuli\root\root_04s.jpg	3	-1	1	0	root_04s.jpg	0	0.0	0	467.59794083377295	467.64792494941497	0.0499841156415641	425600
425.7	50	2222	1	0	dashboard	475	59	7	stimuli\dashboard\dashboard_07s.jpg	6	-1	1	1	dashboard_07s.jpg	0	0.0	0	467.69794953754206	467.74792146310205	0.049971925560384996	425700
425.8	50	2223	1	0	potpie	1234	60	7	stimuli\potpie\potpie_01b.jpg	0	-1	1	0	potpie_01b.jpg	0	0.0	0	467.797950683627	467.847926753573	0.049976069945842	425800
425.9	50	2224	1	0	bassoon	86	61	7	stimuli\bassoon\bassoon_09s.jpg	8	-1	1	0	bassoon_09s.jpg	0	0.0	0	467.897947928403	467.947930581402	0.0499826529994607	425900
426.0	50	2225	1	0	pickle	1167	62	7	stimuli\pickle\pickle_08s.jpg	7	-1	1	0	pickle_08s.jpg	1	0.341911120340228	1	467.997951756231	468.047935871873	0.0499841156415641	426000
426.1	50	2226	1	0	hash	756	63	7	stimuli\hash\hash_02s.jpg	1	-1	1	0	hash_02s.jpg	0	0.0	0	468.097955096513	468.14793482376297	0.0499797272495925	426100
426.2	50	2227	1	0	globe	679	64	7	stimuli\globe\globe_03s.jpg	2	-1	1	0	globe_03s.jpg	0	0.0	0	468.19795941188903	468.24793865159205	0.0499792397022247	426200
426.3	50	2228	1	0	dreidel	517	65	7	stimuli\dreidel\dreidel_08s.jpg	7	-1	1	0	dreidel_08s.jpg	0	0.0	0	468.297961045522	468.347943942063	0.04998289654031401	426300
426.4	50	2229	1	0	razor_blade	1291	66	7	stimuli\razor_blade\razor_blade_12s.jpg	11	-1	1	0	razor_blade_12s.jpg	0	0.0	0	468.397962435149	468.44794045575	0.0499780206009746	426400
426.5	50	2230	1	0	kilt	872	67	7	stimuli\kilt\kilt_09s.jpg	8	-1	1	0	kilt_09s.jpg	0	0.0	0	468.497963581234	468.547945258673	0.0499816774390638	426500
426.6	50	2231	1	0	birdhouse	131	68	7	stimuli\birdhouse\birdhouse_02s.jpg	1	-1	1	0	birdhouse_02s.jpg	0	0.0	0	468.59796692105004	468.64794664830004	0.0499797272495925	426600
426.7	50	2232	1	0	fingerprint	589	69	7	stimuli\fingerprint\fingerprint_10s.jpg	9	-1	1	0	fingerprint_10s.jpg	0	0.0	0	468.697968554683	468.74795242678397	0.0499838721007109	426700
426.8	50	2233	1	0	chain	298	70	7	stimuli\chain\chain_06s.jpg	5	-1	1	0	chain_06s.jpg	0	0.0	0	468.79797384562005	468.847958205268	0.0499843596480787	426800
426.9	50	2234	1	0	balance_beam	58	71	7	stimuli\balance_beam\balance_beam_01b.jpg	0	-1	1	0	balance_beam_01b.jpg	0	0.0	0	468.89797718543605	468.947964227293	0.0499870418570936	426900
427.0	50	2235	1	0	flip_flop	614	72	7	stimuli\flip_flop\flip_flop_05s.jpg	4	-1	1	0	flip_flop_05s.jpg	0	0.0	0	468.997966628522	469.04794538067705	0.0499787521548569	427000
427.1	50	2236	1	0	tweezers	1739	73	7	stimuli\tweezers\tweezers_11s.jpg	10	-1	1	0	tweezers_11s.jpg	0	0.0	0	469.097988742404	469.147966762539	0.0499780201353133	427100
427.2	50	2237	1	0	garbage_truck	656	74	7	stimuli\garbage_truck\garbage_truck_02s.jpg	1	-1	1	0	garbage_truck_02s.jpg	0	0.0	0	469.197969164234	469.24795059813204	0.0499814338982105	427200
427.3	50	2238	1	0	sling	1466	75	7	stimuli\sling\sling_05s.jpg	4	-1	1	0	sling_05s.jpg	0	0.0	0	469.29798883991305	469.347952719312	0.0499638793990016	427300
427.4	50	2239	1	0	bow2	175	76	7	stimuli\bow2\bow2_07s.jpg	6	-1	1	0	bow2_07s.jpg	0	0.0	0	469.397991448641	469.447972882539	0.0499814338982105	427400
427.5	50	2240	1	0	pallet	1101	77	7	stimuli\pallet\pallet_07s.jpg	6	-1	1	0	pallet_07s.jpg	0	0.0	0	469.49799308180803	469.54797646636104	0.0499833845533431	427500
427.6	50	2241	1	0	crane	431	78	7	stimuli\crane\crane_04s.jpg	3	-1	1	0	crane_04s.jpg	0	0.0	0	469.59798203734704	469.64798029419006	0.0499982568435371	427600
427.7	50	2242	1	0	watch	1786	79	7	stimuli\watch\watch_10s.jpg	9	-1	1	0	watch_10s.jpg	0	0.0	0	469.698001956567	469.74798607267405	0.0499841161072254	427700
427.8	50	2243	1	0	gourd	696	80	7	stimuli\gourd\gourd_04s.jpg	3	-1	1	0	gourd_04s.jpg	0	0.0	0	469.798001883551	469.84798941249	0.0499875289388001	427800
427.9	50	2244	1	0	sledgehammer	1461	81	7	stimuli\sledgehammer\sledgehammer_04s.jpg	3	-1	1	0	sledgehammer_04s.jpg	0	0.0	0	469.897988644429	469.94797544227896	0.049986797850579	427900
428.0	50	2245	1	0	airboat	8	82	7	stimuli\airboat\airboat_01s.jpg	0	-1	1	0	airboat_01s.jpg	0	0.0	0	469.997991497163	470.04798755980994	0.0499960626475513	428000
428.1	50	2246	1	0	potato	1231	83	7	stimuli\potato\potato_03n.jpg	2	-1	1	0	potato_03n.jpg	0	0.0	0	470.098010928836	470.147993337829	0.0499824089929461	428100
428.2	50	2247	1	0	hair	733	84	7	stimuli\hair\hair_09s.jpg	8	-1	1	0	hair_09s.jpg	0	0.0	0	470.198014512658	470.247977417428	0.0499629047699273	428200
428.3	50	2248	1	0	fishhook	602	85	7	stimuli\fishhook\fishhook_11s.jpg	10	-1	1	0	fishhook_11s.jpg	0	0.0	0	470.29801492719	470.347997580189	0.0499826529994607	428300
428.4	50	2249	1	0	starfish	1541	86	7	stimuli\starfish\starfish_10s.jpg	9	-1	1	0	starfish_10s.jpg	0	0.0	0	470.398021437228	470.448000920471	0.04997948324307799	428400
428.5	50	2250	1	0	fuse	652	87	7	stimuli\fuse\fuse_10s.jpg	9	-1	1	0	fuse_10s.jpg	0	0.0	0	470.498043306638	470.548002554104	0.0499592474661767	428500
428.6	50	2251	1	0	fern	577	88	7	stimuli\fern\fern_11s.jpg	10	-1	1	0	fern_11s.jpg	0	0.0	0	470.598024948034	470.648005894385	0.0499809463508427	428600
428.7	50	2252	1	0	grille	715	89	7	stimuli\grille\grille_11s.jpg	10	-1	1	0	grille_11s.jpg	0	0.0	0	470.698025362566	470.748007284012	0.0499819214455783	428700
428.8	50	2253	1	0	safety_pin	1344	90	7	stimuli\safety_pin\safety_pin_05s.jpg	4	-1	1	0	safety_pin_05s.jpg	0	0.0	0	470.798013586551	470.847996727098	0.0499831405468285	428800
428.9	50	2254	1	0	yacht	1844	91	7	stimuli\yacht\yacht_10s.jpg	9	-1	1	0	yacht_10s.jpg	0	0.0	0	470.89803228667	470.947998604272	0.0499663176015019	428900
429.0	50	2255	1	0	boy	184	92	7	stimuli\boy\boy_10s.jpg	9	-1	1	0	boy_10s.jpg	0	0.0	0	470.99801856	471.048003894743	0.0499853347428143	429000
429.1	50	2256	1	0	skirt	1457	93	7	stimuli\skirt\skirt_12s.jpg	11	-1	1	0	skirt_12s.jpg	0	0.0	0	471.098038966767	471.14802113222	0.0499821654520929	429100
429.2	50	2257	1	0	dog	495	94	7	stimuli\dog\dog_06s.jpg	5	-1	1	0	dog_06s.jpg	0	0.0	0	471.198044257704	471.248023009393	0.0499787516891956	429200
429.3	50	2258	1	0	papaya	1111	95	7	stimuli\papaya\papaya_08s.jpg	7	-1	1	0	papaya_08s.jpg	0	0.0	0	471.298031506594	471.34802439948504	0.0499928928911686	429300
429.4	50	2259	1	0	paper_towel	1115	96	7	stimuli\paper_towel\paper_towel_04s.jpg	3	-1	1	0	paper_towel_04s.jpg	0	0.0	0	471.398054107558	471.448039442301	0.0499853347428143	429400
429.5	50	2260	1	0	shell2	1418	97	7	stimuli\shell2\shell2_07s.jpg	6	-1	1	0	shell2_07s.jpg	0	0.0	0	471.49804476974504	471.54802571609594	0.0499809463508427	429500
429.6	50	2261	1	0	home_plate	787	98	7	stimuli\home_plate\home_plate_01b.jpg	0	-1	1	0	home_plate_01b.jpg	0	0.0	0	471.598047134466	471.648029543925	0.0499824094586074	429600
429.7	50	2262	1	0	carousel	275	99	7	stimuli\carousel\carousel_03s.jpg	2	-1	1	0	carousel_03s.jpg	0	0.0	0	471.698048524093	471.74803142109903	0.0499828970059752	429700
429.8	50	2263	1	0	plant	1194	100	7	stimuli\plant\plant_11s.jpg	10	-1	1	0	plant_11s.jpg	0	0.0	0	471.798053083476	471.848036955576	0.0499838721007109	429800
429.9	50	2264	1	0	bracelet2	188	101	7	stimuli\bracelet2\bracelet2_09s.jpg	8	-1	1	0	bracelet2_09s.jpg	0	0.0	0	471.89805764285796	471.948039564304	0.0499819214455783	429900
430.0	50	2265	1	0	stalagmite	1534	102	7	stimuli\stalagmite\stalagmite_09s.jpg	8	-1	1	0	stalagmite_09s.jpg	0	0.0	0	471.99805781338404	472.04804071039	0.0499828970059752	430000
430.1	50	2266	1	0	flashlight	611	103	7	stimuli\flashlight\flashlight_08s.jpg	7	-1	1	0	flashlight_08s.jpg	0	0.0	0	472.09806188521895	472.14804283110396	0.0499809458851814	430100
430.2	50	2267	1	0	girl	676	104	7	stimuli\girl\girl_04s.jpg	3	-1	1	0	girl_04s.jpg	0	0.0	0	472.198062543292	472.248044221196	0.0499816779047251	430200
430.3	50	2268	1	0	headdress	763	105	7	stimuli\headdress\headdress_03s.jpg	2	-1	1	0	headdress_03s.jpg	0	0.0	0	472.298070028424	472.348045854364	0.0499758259393275	430300
430.4	50	2269	1	0	toothpaste	1680	106	7	stimuli\toothpaste\toothpaste_12s.jpg	11	-1	1	0	toothpaste_12s.jpg	0	0.0	0	472.39806849230104	472.44805041374605	0.0499819214455783	430400
430.5	50	2270	1	0	mouthpiece	1032	107	7	stimuli\mouthpiece\mouthpiece_06s.jpg	5	-1	1	0	mouthpiece_06s.jpg	0	0.0	0	472.49807548942	472.548054485582	0.0499789961613715	430500
430.6	50	2271	1	0	thimble	1649	108	7	stimuli\thimble\thimble_12s.jpg	11	-1	1	0	thimble_12s.jpg	0	0.0	0	472.598075903952	472.648056362756	0.0499804588034749	430600
430.7	50	2272	1	0	water_heater	1791	109	7	stimuli\water_heater\water_heater_07s.jpg	6	-1	1	0	water_heater_07s.jpg	0	0.0	0	472.698083389085	472.748056777287	0.0499733882024884	430700
430.8	50	2273	1	0	desk	480	110	7	stimuli\desk\desk_06s.jpg	5	-1	1	0	desk_06s.jpg	0	0.0	0	472.798084047157	472.848061092664	0.0499770455062389	430800
430.9	50	2274	1	0	beanie	104	111	7	stimuli\beanie\beanie_03s.jpg	2	-1	1	0	beanie_03s.jpg	0	0.0	0	472.898084461689	472.94806345738505	0.0499789956957102	430900
431.0	50	2275	1	0	flour	618	112	7	stimuli\flour\flour_05s.jpg	4	-1	1	0	flour_05s.jpg	0	0.0	0	472.99808365711897	473.048071917612	0.0499882604926825	431000
431.1	50	2276	1	0	spider	1513	113	7	stimuli\spider\spider_10n.jpg	9	-1	1	0	spider_10n.jpg	0	0.0	0	473.09808894805604	473.148070625495	0.0499816774390638	431100
431.2	50	2277	1	0	breakfast	197	114	7	stimuli\breakfast\breakfast_05s.jpg	4	-1	1	0	breakfast_05s.jpg	0	0.0	0	473.19809058122297	473.24807177158095	0.0499811903573573	431200
431.3	50	2278	1	0	pom-pom	1218	115	7	stimuli\pom-pom\pom-pom_05s.jpg	4	-1	1	0	pom-pom_05s.jpg	0	0.0	0	473.298093677964	473.348079012707	0.0499853347428143	431300
431.4	50	2279	1	0	marker	975	116	7	stimuli\marker\marker_01b.jpg	0	-1	1	0	marker_01b.jpg	0	0.0	0	473.39809458004305	473.448081621435	0.0499870413914323	431400
431.5	50	2280	1	0	binder	126	117	7	stimuli\binder\binder_01b.jpg	0	-1	1	0	binder_01b.jpg	0	0.0	0	473.498097432312	473.54808276752	0.0499853352084756	431500
431.6	50	2281	1	0	sunflower	1584	118	7	stimuli\sunflower\sunflower_08s.jpg	7	-1	1	0	sunflower_08s.jpg	0	0.0	0	473.59810394235	473.648081474937	0.0499775325879455	431600
431.7	50	2282	1	0	book	165	119	7	stimuli\book\book_08s.jpg	7	-1	1	0	book_08s.jpg	0	0.0	0	473.698107770178	473.748085059226	0.0499772890470922	431700
431.8	50	2283	1	0	chinchilla	332	120	7	stimuli\chinchilla\chinchilla_11s.jpg	10	-1	1	0	chinchilla_11s.jpg	0	0.0	0	473.798105990048	473.84808766795305	0.0499816779047251	431800
431.9	50	2284	1	0	frame	639	121	7	stimuli\frame\frame_09s.jpg	8	-1	1	0	frame_09s.jpg	0	0.0	0	473.898110305425	473.948090520222	0.0499802147969604	431900
432.0	50	2285	1	0	backgammon	48	122	7	stimuli\backgammon\backgammon_03s.jpg	2	-1	1	0	backgammon_03s.jpg	0	0.0	0	473.99811388971295	474.048096786253	0.04998289654031401	432000
432.1	50	2286	1	0	comic_book	391	123	7	stimuli\comic_book\comic_book_09s.jpg	8	-1	1	0	comic_book_09s.jpg	0	0.0	0	474.098116254434	474.148101345636	0.04998509120196099	432100
432.2	50	2287	1	0	arm	36	124	7	stimuli\arm\arm_08s.jpg	7	-1	1	0	arm_08s.jpg	0	0.0	0	474.19811764406	474.248098590411	0.0499809463508427	432200
432.3	50	2288	1	0	jelly_bean	844	125	7	stimuli\jelly_bean\jelly_bean_08s.jpg	7	-1	1	0	jelly_bean_08s.jpg	0	0.0	0	474.29811805859197	474.348101199139	0.0499831405468285	432300
432.4	50	2289	1	0	machine_gun	954	126	7	stimuli\machine_gun\machine_gun_10s.jpg	9	-1	1	0	machine_gun_10s.jpg	0	0.0	0	474.39812359307	474.448102832772	0.0499792397022247	432400
432.5	50	2290	1	0	lamb_chop	890	127	7	stimuli\lamb_chop\lamb_chop_04s.jpg	3	-1	1	0	lamb_chop_04s.jpg	0	0.0	0	474.49812376406	474.54810470994596	0.0499809458851814	432500
432.6	50	2291	1	0	jellyfish	845	128	7	stimuli\jellyfish\jellyfish_07s.jpg	6	-1	1	0	jellyfish_07s.jpg	0	0.0	0	474.598125885241	474.648114389274	0.0499885040335357	432600
432.7	50	2292	1	0	polo_shirt	1216	129	7	stimuli\polo_shirt\polo_shirt_01s.jpg	0	-1	1	0	polo_shirt_01s.jpg	0	0.0	0	474.69813166325895	474.748113341164	0.0499816779047251	432700
432.8	50	2293	1	0	shell1	1417	130	7	stimuli\shell1\shell1_09s.jpg	8	-1	1	0	shell1_09s.jpg	0	0.0	0	474.798141098581	474.84811473079003	0.049973632209003	432800
432.9	50	2294	1	0	bamboo	62	131	7	stimuli\bamboo\bamboo_10s.jpg	9	-1	1	0	bamboo_10s.jpg	0	0.0	0	474.898134686518	474.94811660796404	0.0499819214455783	432900
433.0	50	2295	1	0	doormat	511	132	7	stimuli\doormat\doormat_02s.jpg	1	-1	1	0	doormat_02s.jpg	0	0.0	0	474.99813875835406	475.0481209233401	0.0499821649864316	433000
433.1	50	2296	1	0	earring	540	133	7	stimuli\earring\earring_03n.jpg	2	-1	1	0	earring_03n.jpg	0	0.0	0	475.098139903974	475.148124263622	0.0499843596480787	433100
433.2	50	2297	1	0	caterpillar	286	134	7	stimuli\caterpillar\caterpillar_03s.jpg	2	-1	1	0	caterpillar_03s.jpg	0	0.0	0	475.19814836420096	475.248127359897	0.0499789956957102	433200
433.3	50	2298	1	0	stained_glass	1531	135	7	stimuli\stained_glass\stained_glass_04s.jpg	3	-1	1	0	stained_glass_04s.jpg	0	0.0	0	475.29814707208396	475.34812899352994	0.0499819214455783	433300
