onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
939.987	50	6982	3	0	stopwatch	1562	184	22	stimuli\stopwatch\stopwatch_04s.jpg	3	-1	4	0	stopwatch_04s.jpg	0	0.0	0	1115.7538818740302	1115.79760252405	0.0437206500209868	939987
940.081	50	6983	3	0	trident	1712	185	22	stimuli\trident\trident_01b.jpg	0	-1	4	0	trident_01b.jpg	0	0.0	0	1115.8478935957	1115.89131777361	0.0434241779148579	940081
940.175	50	6984	3	0	duck	525	186	22	stimuli\duck\duck_03s.jpg	2	-1	4	0	duck_03s.jpg	0	0.0	0	1115.94170319987	1115.98509860784	0.0433954079635441	940175
940.269	50	6985	3	0	petri_dish	1159	187	22	stimuli\petri_dish\petri_dish_08s.jpg	7	-1	4	0	petri_dish_08s.jpg	0	0.0	0	1116.03550646454	1116.07890479825	0.0433983337134123	940269
940.363	50	6986	3	0	barnacle	75	188	22	stimuli\barnacle\barnacle_06n.jpg	5	-1	4	0	barnacle_06n.jpg	0	0.0	0	1116.1292646243198	1116.17264467245	0.0433800481259823	940363
940.456	50	6987	3	0	anvil	28	189	22	stimuli\anvil\anvil_04s.jpg	3	-1	4	0	anvil_04s.jpg	0	0.0	0	1116.22307788534	1116.2664874345098	0.0434095491655171	940456
940.55	50	6988	3	0	joystick	852	190	22	stimuli\joystick\joystick_11s.jpg	10	-1	4	0	joystick_11s.jpg	0	0.0	0	1116.31695624348	1116.36036262289	0.0434063794091344	940550
940.644	50	6989	3	0	bowler_hat	178	191	22	stimuli\bowler_hat\bowler_hat_08s.jpg	7	-1	4	0	bowler_hat_08s.jpg	0	0.0	0	1116.41075146245	1116.4541575983199	0.0434061358682811	940644
940.738	50	6990	3	0	souffle	1498	192	22	stimuli\souffle\souffle_01s.jpg	0	-1	4	0	souffle_01s.jpg	0	0.0	0	1116.50453424733	1116.54819296952	0.043658722192049	940738
940.832	50	6991	3	0	fire_alarm	591	193	22	stimuli\fire_alarm\fire_alarm_07s.jpg	6	-1	4	0	fire_alarm_07s.jpg	0	0.0	0	1116.5985393864098	1116.64193576947	0.0433963830582798	940832
940.926	50	6992	3	0	lollipop	945	194	22	stimuli\lollipop\lollipop_08s.jpg	7	-1	4	0	lollipop_08s.jpg	0	0.0	0	1116.69233777467	1116.7357119713001	0.043374196626246	940926
941.019	50	6993	3	0	goalpost	683	195	22	stimuli\goalpost\goalpost_06s.jpg	5	-1	4	0	goalpost_06s.jpg	0	0.0	0	1116.78607521113	1116.8294969503802	0.0434217392466962	941019
941.113	50	6994	3	0	centerpiece	295	196	22	stimuli\centerpiece\centerpiece_09s.jpg	8	-1	4	0	centerpiece_09s.jpg	0	0.0	0	1116.8798202052699	1116.9232175638901	0.0433973586186767	941113
941.207	50	6995	3	0	pipe2	1187	197	22	stimuli\pipe2\pipe2_11s.jpg	10	-1	4	0	pipe2_11s.jpg	0	0.0	0	1116.97359275026	1117.01701083221	0.0434180819429457	941207
941.301	50	6996	3	0	board	152	198	22	stimuli\board\board_03s.jpg	2	-1	4	0	board_03s.jpg	0	0.0	0	1117.06741990801	1117.11084189126	0.0434219832532108	941301
941.394	50	6997	3	0	boot	169	199	22	stimuli\boot\boot_11s.jpg	10	-1	4	0	boot_11s.jpg	0	0.0	0	1117.16122366069	1117.20462272596	0.0433990652672946	941394
941.488	50	6998	3	0	satellite_dish	1361	200	22	stimuli\satellite_dish\satellite_dish_02s.jpg	1	-1	4	0	satellite_dish_02s.jpg	0	0.0	0	1117.2549874279598	1117.2984698764	0.0434824484400451	941488
941.582	50	6999	3	0	road_sign	1315	201	22	stimuli\road_sign\road_sign_07s.jpg	6	-1	4	0	road_sign_07s.jpg	0	0.0	0	1117.34895550832	1117.3923574988698	0.0434019905515015	941582
941.676	50	7000	3	0	piecrust	1169	202	22	stimuli\piecrust\piecrust_07s.jpg	6	-1	4	0	piecrust_07s.jpg	0	0.0	0	1117.44266661303	1117.48606055789	0.0433939448557794	941676
941.77	50	7001	3	0	buggy	213	203	22	stimuli\buggy\buggy_01s.jpg	0	-1	4	0	buggy_01s.jpg	0	0.0	0	1117.53644086421	1117.57985504577	0.0434141815640032	941770
941.863	50	7002	3	0	diamond	484	204	22	stimuli\diamond\diamond_03s.jpg	2	-1	4	0	diamond_03s.jpg	0	0.0	0	1117.6301573328699	1117.67355176574	0.0433944328688085	941863
941.957	50	7003	3	0	basket	82	205	22	stimuli\basket\basket_08s.jpg	7	-1	4	0	basket_08s.jpg	0	0.0	0	1117.72394450614	1117.7674198839802	0.0434753778390586	941957
942.051	50	7004	3	0	leech	909	206	22	stimuli\leech\leech_03s.jpg	2	-1	4	0	leech_03s.jpg	0	0.0	0	1117.81781067373	1117.8612275370401	0.0434168633073568	942051
942.145	50	7005	3	0	trashcan	1704	207	22	stimuli\trashcan\trashcan_01b.jpg	0	-1	4	0	trashcan_01b.jpg	0	0.0	0	1117.91158078052	1117.9549903296902	0.0434095491655171	942145
942.239	50	7006	3	0	pajamas	1099	208	22	stimuli\pajamas\pajamas_04s.jpg	3	-1	4	0	pajamas_04s.jpg	0	0.0	0	1118.0053011500302	1118.04867949151	0.0433783414773643	942239
942.332	50	7007	3	0	chocolate	338	209	22	stimuli\chocolate\chocolate_05s.jpg	4	-1	4	0	chocolate_05s.jpg	0	0.0	0	1118.09915585862	1118.14256760199	0.0434117433615029	942332
942.426	50	7008	3	0	cleaver	354	210	22	stimuli\cleaver\cleaver_03s.jpg	2	-1	4	0	cleaver_03s.jpg	0	0.0	0	1118.19299886422	1118.2363993921301	0.0434005279093981	942426
942.52	50	7009	3	0	olive	1075	211	22	stimuli\olive\olive_09s.jpg	8	-1	4	0	olive_09s.jpg	0	0.0	0	1118.28681285679	1118.3302960363199	0.0434831795282662	942520
942.614	50	7010	3	0	champagne	304	212	22	stimuli\champagne\champagne_12s.jpg	11	-1	4	0	champagne_12s.jpg	0	0.0	0	1118.38088870049	1118.42424558662	0.0433568861335516	942614
942.708	50	7011	3	0	cellphone	293	213	22	stimuli\cellphone\cellphone_02s.jpg	1	-1	4	0	cellphone_02s.jpg	0	0.0	0	1118.47464588517	1118.5180603102801	0.0434144251048565	942708
942.802	50	7012	3	0	whisk	1811	214	22	stimuli\whisk\whisk_12s.jpg	11	-1	4	0	whisk_12s.jpg	0	0.0	0	1118.56838673493	1118.61179165123	0.0434049163013697	942802
942.895	50	7013	3	0	catfish	287	215	22	stimuli\catfish\catfish_04s.jpg	3	-1	4	0	catfish_04s.jpg	0	0.0	0	1118.66218219744	1118.7056280742402	0.0434458767995238	942895
942.989	50	7014	3	0	gopher	694	216	22	stimuli\gopher\gopher_10s.jpg	9	-1	4	0	gopher_10s.jpg	0	0.0	0	1118.75595888728	1118.79934161715	0.0433827298693359	942989
943.083	50	7015	3	0	cabinet	233	217	22	stimuli\cabinet\cabinet_06s.jpg	5	-1	4	0	cabinet_06s.jpg	0	0.0	0	1118.84969851747	1118.89310635999	0.0434078425168991	943083
943.177	50	7016	3	0	sidecar	1442	218	22	stimuli\sidecar\sidecar_12s.jpg	11	-1	4	0	sidecar_12s.jpg	0	0.0	0	1118.94343278417	1118.98684355244	0.0434107682667673	943177
943.27	50	7017	3	0	jack	835	219	22	stimuli\jack\jack_08s.jpg	7	-1	4	0	jack_08s.jpg	0	0.0	0	1119.0372194699	1119.08097352181	0.0437540519051254	943270
943.365	50	7018	3	0	pom-pom	1218	220	22	stimuli\pom-pom\pom-pom_11s.jpg	10	-1	4	0	pom-pom_11s.jpg	0	0.0	0	1119.13129580114	1119.17468560161	0.0433898004703224	943365
943.458	50	7019	3	0	mulch	1038	221	22	stimuli\mulch\mulch_01b.jpg	0	-1	4	0	mulch_01b.jpg	0	0.0	0	1119.22507249098	1119.26865538862	0.0435828976333141	943458
943.552	50	7020	3	0	root	1331	222	22	stimuli\root\root_05s.jpg	4	-1	4	0	root_05s.jpg	0	0.0	0	1119.31899327179	1119.36239672545	0.0434034536592662	943552
943.646	50	7021	3	0	velcro	1756	223	22	stimuli\velcro\velcro_05s.jpg	4	-1	4	0	velcro_05s.jpg	0	0.0	0	1119.4128179918	1119.45642770827	0.043609716463834	943646
943.74	50	7022	3	0	jug	853	224	22	stimuli\jug\jug_07s.jpg	6	-1	4	0	jug_07s.jpg	0	0.0	0	1119.50653421646	1119.54997546086	0.0434412444010377	943740
943.834	50	7023	3	0	book	165	225	22	stimuli\book\book_09s.jpg	8	-1	4	0	book_09s.jpg	0	0.0	0	1119.6003650319801	1119.64375580754	0.043390775565058	943834
943.927	50	7024	3	0	pepper1	1149	226	22	stimuli\pepper1\pepper1_05s.jpg	4	-1	4	0	pepper1_05s.jpg	0	0.0	0	1119.6941085630099	1119.7375927181	0.0434841550886631	943927
944.021	50	7025	3	0	stick	1552	227	22	stimuli\stick\stick_03s.jpg	2	-1	4	0	stick_03s.jpg	0	0.0	0	1119.78793279547	1119.83152325125	0.0435904557816684	944021
944.115	50	7026	3	0	aquarium	34	228	22	stimuli\aquarium\aquarium_12s.jpg	11	-1	4	0	aquarium_12s.jpg	0	0.0	0	1119.88174971379	1119.92514073336	0.0433910195715725	944115
944.209	50	7027	3	0	stiletto	1554	229	22	stimuli\stiletto\stiletto_02s.jpg	1	-1	4	0	stiletto_02s.jpg	0	0.0	0	1119.97545813629	1120.0188615904199	0.0434034541249275	944209
944.302	50	7028	3	0	sonogram	1496	230	22	stimuli\sonogram\sonogram_10s.jpg	9	-1	4	0	sonogram_10s.jpg	0	0.0	0	1120.06918484531	1120.11262584571	0.0434410003945231	944302
944.396	50	7029	3	0	donut	505	231	22	stimuli\donut\donut_05s.jpg	4	-1	4	0	donut_05s.jpg	0	0.0	0	1120.1629605596002	1120.2063737656	0.0434132060036063	944396
944.49	50	7030	3	0	fur_coat	650	232	22	stimuli\fur_coat\fur_coat_03s.jpg	2	-1	4	0	fur_coat_03s.jpg	0	0.0	0	1120.2567131118801	1120.30016362062	0.0434505087323487	944490
944.584	50	7031	3	0	safety_pin	1344	233	22	stimuli\safety_pin\safety_pin_08s.jpg	7	-1	4	0	safety_pin_08s.jpg	0	0.0	0	1120.35053685633	1120.3939534761	0.0434166197665036	944584
944.678	50	7032	3	0	scarf	1377	234	22	stimuli\scarf\scarf_08s.jpg	7	-1	4	0	scarf_08s.jpg	0	0.0	0	1120.4443684034	1120.48777356371	0.0434051603078842	944678
944.771	50	7033	3	0	ice	816	235	22	stimuli\ice\ice_02s.jpg	1	-1	4	0	ice_02s.jpg	0	0.0	0	1120.53811388509	1120.58168556727	0.0435716821812093	944771
944.865	50	7034	3	0	bamboo	62	236	22	stimuli\bamboo\bamboo_01b.jpg	0	-1	4	0	bamboo_01b.jpg	0	0.0	0	1120.63190325256	1120.67529841699	0.0433951644226909	944865
944.959	50	7035	3	0	hot-water_bottle	802	237	22	stimuli\hot-water_bottle\hot-water_bottle_11s.jpg	10	-1	4	0	hot-water_bottle_11s.jpg	0	0.0	0	1120.72566555766	1120.7690653540199	0.0433997963555157	944959
945.053	50	7036	3	0	knob	882	238	22	stimuli\knob\knob_05s.jpg	4	-1	4	0	knob_05s.jpg	0	0.0	0	1120.81943785818	1120.8628595978998	0.0434217397123575	945053
945.146	50	7037	3	0	boomerang	168	239	22	stimuli\boomerang\boomerang_05s.jpg	4	-1	4	0	boomerang_05s.jpg	0	0.0	0	1120.9131540833	1120.95656850841	0.0434144251048565	945146
945.24	50	7038	3	0	car_seat	269	240	22	stimuli\car_seat\car_seat_07s.jpg	6	-1	4	0	car_seat_07s.jpg	0	0.0	0	1121.00690419739	1121.05033495789	0.0434307605028152	945240
945.334	50	7039	3	0	french_fries	641	241	22	stimuli\french_fries\french_fries_10s.jpg	9	-1	4	0	french_fries_10s.jpg	0	0.0	0	1121.1006389516401	1121.14401461137	0.0433756597340107	945334
945.428	50	7040	3	0	doorknocker	510	242	22	stimuli\doorknocker\doorknocker_07s.jpg	6	-1	4	0	doorknocker_07s.jpg	0	0.0	0	1121.1944268564698	1121.2377966647	0.0433698082342744	945428
945.522	50	7041	3	0	beaver	107	243	22	stimuli\beaver\beaver_03s.jpg	2	-1	4	0	beaver_03s.jpg	0	0.0	0	1121.28829741245	1121.3317625503998	0.0434651379473507	945522
945.615	50	7042	3	0	hole	785	244	22	stimuli\hole\hole_01b.jpg	0	-1	4	0	hole_01b.jpg	0	0.0	0	1121.38204484526	1121.4254429349699	0.0433980897068977	945615
945.709	50	7043	3	0	holster	786	245	22	stimuli\holster\holster_02s.jpg	1	-1	4	0	holster_02s.jpg	0	0.0	0	1121.4757956909	1121.5192864281098	0.0434907372109592	945709
945.803	50	7044	3	0	fire_hydrant	592	246	22	stimuli\fire_hydrant\fire_hydrant_04s.jpg	3	-1	4	0	fire_hydrant_04s.jpg	0	0.0	0	1121.56959017832	1121.61300362833	0.0434134500101209	945803
945.897	50	7045	3	0	appetizer	29	247	22	stimuli\appetizer\appetizer_10s.jpg	9	-1	4	0	appetizer_10s.jpg	0	0.0	0	1121.66330274614	1121.70673375018	0.0434310040436685	945897
945.99	50	7046	3	0	space_shuttle	1501	248	22	stimuli\space_shuttle\space_shuttle_08s.jpg	7	-1	4	0	space_shuttle_08s.jpg	0	0.0	0	1121.75703920703	1121.80046752933	0.0434283223003149	945990
946.084	50	7047	3	0	stethoscope	1550	249	22	stimuli\stethoscope\stethoscope_01b.jpg	0	-1	4	0	stethoscope_01b.jpg	0	0.0	0	1121.85082174791	1121.8943080967301	0.0434863488189876	946084
946.178	50	7048	3	0	snowplow	1484	250	22	stimuli\snowplow\snowplow_08s.jpg	7	-1	4	0	snowplow_08s.jpg	0	0.0	0	1121.94456674205	1121.9879887253	0.0434219832532108	946178
946.272	50	7049	3	0	whale	1804	251	22	stimuli\whale\whale_02s.jpg	1	-1	4	0	whale_02s.jpg	0	0.0	0	1122.03835342778	1122.08177565504	0.0434222272597253	946272
946.365	50	7050	3	0	wire	1828	252	22	stimuli\wire\wire_05s.jpg	4	-1	4	0	wire_05s.jpg	0	0.0	0	1122.13209183933	1122.17556770472	0.0434758653864264	946365
946.459	50	7051	3	0	camera2	247	253	22	stimuli\camera2\camera2_03s.jpg	2	-1	4	0	camera2_03s.jpg	0	0.0	0	1122.22587243002	1122.26929051196	0.0434180819429457	946459
946.553	50	7052	3	0	maple_syrup	971	254	22	stimuli\maple_syrup\maple_syrup_03s.jpg	2	-1	4	0	maple_syrup_03s.jpg	0	0.0	0	1122.3196581401899	1122.36303453101	0.0433763908222318	946553
946.647	50	7053	3	0	gingerbread_man	674	255	22	stimuli\gingerbread_man\gingerbread_man_01b.jpg	0	-1	4	0	gingerbread_man_01b.jpg	0	0.0	0	1122.4133997210301	1122.4567768434101	0.0433771223761141	946647
946.74	50	7054	3	0	sewing_kit	1406	256	22	stimuli\sewing_kit\sewing_kit_04s.jpg	3	-1	4	0	sewing_kit_04s.jpg	0	0.0	0	1122.5071054622501	1122.55050452752	0.0433990652672946	946740
946.834	50	7055	3	0	soup	1499	257	22	stimuli\soup\soup_11s.jpg	10	-1	4	0	soup_11s.jpg	0	0.0	0	1122.60086264694	1122.6442556167	0.0433929697610438	946834
946.928	50	7056	3	0	turntable	1735	258	22	stimuli\turntable\turntable_04s.jpg	3	-1	4	0	turntable_04s.jpg	0	0.0	0	1122.6946376296698	1122.73803742649	0.043399796821177006	946928
947.022	50	7057	3	0	crystal_ball	455	259	22	stimuli\crystal_ball\crystal_ball_04s.jpg	3	-1	4	0	crystal_ball_04s.jpg	0	0.0	0	1122.78836043738	1122.83181045903	0.0434500216506422	947022
947.115	50	7058	3	0	praying_mantis	1238	260	22	stimuli\praying_mantis\praying_mantis_04s.jpg	3	-1	4	0	praying_mantis_04s.jpg	0	0.0	0	1122.88212420512	1122.9255281463302	0.043403941206633996	947115
947.209	50	7059	3	0	birthday_cake	132	261	22	stimuli\birthday_cake\birthday_cake_06s.jpg	5	-1	4	0	birthday_cake_06s.jpg	0	0.0	0	1122.97591552325	1123.01930166641	0.0433861431665719	947209
947.303	50	7060	3	0	coffee	377	262	22	stimuli\coffee\coffee_09s.jpg	8	-1	4	0	coffee_09s.jpg	0	0.0	0	1123.06969489437	1123.11307786824	0.0433829738758504	947303
947.397	50	7061	3	0	hash	756	263	22	stimuli\hash\hash_11s.jpg	10	-1	4	0	hash_11s.jpg	0	0.0	0	1123.16348474985	1123.20688381512	0.0433990652672946	947397
947.491	50	7062	3	0	kangaroo	862	264	22	stimuli\kangaroo\kangaroo_08s.jpg	7	-1	4	0	kangaroo_08s.jpg	0	0.0	0	1123.25726972893	1123.30068634823	0.0434166193008423	947491
947.584	50	7063	3	0	plant	1194	265	22	stimuli\plant\plant_10s.jpg	9	-1	4	0	plant_10s.jpg	0	0.0	0	1123.3511795382901	1123.3945927442999	0.0434132060036063	947584
947.678	50	7064	3	0	sling	1466	266	22	stimuli\sling\sling_10s.jpg	9	-1	4	0	sling_10s.jpg	0	0.0	0	1123.4449606165301	1123.4883818682301	0.0434212516993284	947678
947.772	50	7065	3	0	cheesecake	314	267	22	stimuli\cheesecake\cheesecake_11s.jpg	10	-1	4	0	cheesecake_11s.jpg	0	0.0	0	1123.53877387755	1123.58221219573	0.0434383181855083	947772
947.866	50	7066	3	0	cauliflower	288	268	22	stimuli\cauliflower\cauliflower_07s.jpg	6	-1	4	0	cauliflower_07s.jpg	0	0.0	0	1123.63253350044	1123.67595207039	0.0434185699559748	947866
947.96	50	7067	3	0	duckling	526	269	22	stimuli\duckling\duckling_06s.jpg	5	-1	4	0	duckling_06s.jpg	0	0.0	0	1123.72629726771	1123.76968926238	0.0433919946663082	947960
948.053	50	7068	3	0	walnut	1778	270	22	stimuli\walnut\walnut_12n.jpg	11	-1	4	0	walnut_12n.jpg	0	0.0	0	1123.820183184	1123.86359443981	0.0434112558141351	948053
948.148	50	7069	3	0	grain	698	271	22	stimuli\grain\grain_01b.jpg	0	-1	4	0	grain_01b.jpg	0	0.0	0	1123.91432583146	1123.9577848739	0.0434590424410999	948148
948.241	50	7070	3	0	cinnamon	348	272	22	stimuli\cinnamon\cinnamon_08n.jpg	7	-1	4	0	cinnamon_08n.jpg	0	0.0	0	1124.00816761842	1124.05150231766	0.0433346992358565	948241
948.335	50	7071	3	0	flipper	615	273	22	stimuli\flipper\flipper_04s.jpg	3	-1	4	0	flipper_04s.jpg	0	0.0	0	1124.10191114945	1124.1453945729902	0.0434834235347807	948335
948.429	50	7072	3	0	spam	1504	274	22	stimuli\spam\spam_01b.jpg	0	-1	4	0	spam_01b.jpg	0	0.0	0	1124.19566784659	1124.2390771522198	0.0434093056246638	948429
948.523	50	7073	3	0	lawnmower	905	275	22	stimuli\lawnmower\lawnmower_03s.jpg	2	-1	4	0	lawnmower_03s.jpg	0	0.0	0	1124.2894116221	1124.3328411635	0.0434295414015651	948523
948.616	50	7074	3	0	mouth	1031	276	22	stimuli\mouth\mouth_01b.jpg	0	-1	4	0	mouth_01b.jpg	0	0.0	0	1124.38315734779	1124.4265573881598	0.0434000403620303	948616
948.71	50	7075	3	0	helicopter	775	277	22	stimuli\helicopter\helicopter_05s.jpg	4	-1	4	0	helicopter_05s.jpg	0	0.0	0	1124.47691063164	1124.5203413921402	0.0434307605028152	948710
948.804	50	7076	3	0	beachball	99	278	22	stimuli\beachball\beachball_11s.jpg	10	-1	4	0	beachball_11s.jpg	0	0.0	0	1124.57068756502	1124.61427143775	0.0435838727280498	948804
948.898	50	7077	3	0	lunchbox	950	279	22	stimuli\lunchbox\lunchbox_12s.jpg	11	-1	4	0	lunchbox_12s.jpg	0	0.0	0	1124.6647968106	1124.7081995327	0.0434027221053839	948898
948.992	50	7078	3	0	organ	1082	280	22	stimuli\organ\organ_03s.jpg	2	-1	4	0	organ_03s.jpg	0	0.0	0	1124.75849255547	1124.80192867946	0.0434361239895225	948992
949.085	50	7079	3	0	alligator	12	281	22	stimuli\alligator\alligator_11s.jpg	10	-1	4	1	alligator_11s.jpg	0	0.0	0	1124.85224583931	1124.89564758632	0.0434017470106483	949085
949.179	50	7080	3	0	skin	1456	282	22	stimuli\skin\skin_02s.jpg	1	-1	4	0	skin_02s.jpg	0	0.0	0	1124.9460039991	1124.9893937995698	0.0433898004703224	949179
949.273	50	7081	3	0	power_line	1237	283	22	stimuli\power_line\power_line_12s.jpg	11	-1	4	0	power_line_12s.jpg	0	0.0	0	1125.0397784942802	1125.08317341469	0.0433949204161763	949273
949.367	50	7082	3	0	man	963	284	22	stimuli\man\man_06s.jpg	5	-1	4	0	man_06s.jpg	0	0.0	0	1125.13354957616	1125.17694815388	0.0433985777199268	949367
949.461	50	7083	3	0	wig	1816	285	22	stimuli\wig\wig_01s.jpg	0	-1	4	0	wig_01s.jpg	0	0.0	0	1125.2272723838698	1125.2706536511	0.0433812672272325	949461
949.555	50	7084	3	0	notepad	1065	286	22	stimuli\notepad\notepad_07s.jpg	6	-1	4	0	notepad_07s.jpg	1	0.46729771047830604	1	1125.3212794736	1125.3649889081698	0.04370943456888201	949555
949.648	50	7085	3	0	ticktacktoe	1657	287	22	stimuli\ticktacktoe\ticktacktoe_05s.jpg	4	-1	4	0	ticktacktoe_05s.jpg	0	0.0	0	1125.4151831874601	1125.45861272886	0.0434295414015651	949648
949.742	50	7086	3	0	rocking_chair	1321	288	22	stimuli\rocking_chair\rocking_chair_12s.jpg	11	-1	4	0	rocking_chair_12s.jpg	0	0.0	0	1125.5089788944501	1125.55251400545	0.0435351110063493	949742
949.836	50	7087	3	0	koala	884	289	22	stimuli\koala\koala_06s.jpg	5	-1	4	0	koala_06s.jpg	0	0.0	0	1125.60275387717	1125.64614879759	0.0433949204161763	949836
949.93	50	7088	3	0	scooter	1382	290	22	stimuli\scooter\scooter_10s.jpg	9	-1	4	0	scooter_10s.jpg	0	0.0	0	1125.69648741232	1125.73992451187	0.0434370995499194	949930
950.024	50	7089	3	0	bowling_ball	179	291	22	stimuli\bowling_ball\bowling_ball_07s.jpg	6	-1	4	0	bowling_ball_07s.jpg	0	0.0	0	1125.7902723914	1125.8337136358	0.0434412444010377	950024
950.117	50	7090	3	0	pug	1249	292	22	stimuli\pug\pug_12s.jpg	11	-1	4	0	pug_12s.jpg	0	0.0	0	1125.88403177075	1125.92740962422	0.0433778534643352	950117
950.211	50	7091	3	0	mint	1004	293	22	stimuli\mint\mint_03s.jpg	2	-1	4	0	mint_03s.jpg	0	0.0	0	1125.9778223573198	1126.0212306869198	0.0434083295986056	950211
950.305	50	7092	3	0	air_mattress	5	294	22	stimuli\air_mattress\air_mattress_05s.jpg	4	-1	4	0	air_mattress_05s.jpg	0	0.0	0	1126.0715658888198	1126.11516731558	0.0436014267615974	950305
950.399	50	7093	3	0	snail	1476	295	22	stimuli\snail\snail_08s.jpg	7	-1	4	0	snail_08s.jpg	0	0.0	0	1126.16530868877	1126.20869239373	0.0433837049640715	950399
950.492	50	7094	3	0	toe	1668	296	22	stimuli\toe\toe_10s.jpg	9	-1	4	0	toe_10s.jpg	0	0.0	0	1126.25903149601	1126.3024795670099	0.0434480709955096	950492
950.586	50	7095	3	0	rickshaw	1310	297	22	stimuli\rickshaw\rickshaw_01b.jpg	0	-1	4	0	rickshaw_01b.jpg	0	0.0	0	1126.3528006277	1126.39617555588	0.0433749281801283	950586
950.68	50	7096	3	0	satellite	1360	298	22	stimuli\satellite\satellite_02s.jpg	1	-1	4	0	satellite_02s.jpg	0	0.0	0	1126.44656463899	1126.4899722375	0.0434075985103846	950680
950.774	50	7097	3	0	deodorant	479	299	22	stimuli\deodorant\deodorant_07s.jpg	6	-1	4	0	deodorant_07s.jpg	0	0.0	0	1126.5402876907	1126.58371064905	0.0434229583479464	950774
950.867	50	7098	3	0	mop	1019	300	22	stimuli\mop\mop_08s.jpg	7	-1	4	0	mop_08s.jpg	0	0.0	0	1126.63399660122	1126.6773686031802	0.0433720019645989	950867
950.961	50	7099	3	0	canister	259	301	22	stimuli\canister\canister_11s.jpg	10	-1	4	0	canister_11s.jpg	0	0.0	0	1126.72777060885	1126.77121502254	0.0434444136917591	950961
951.055	50	7100	3	0	pothole	1233	302	22	stimuli\pothole\pothole_05s.jpg	4	-1	4	0	pothole_05s.jpg	0	0.0	0	1126.8215475417699	1126.86506631738	0.0435187756083906	951055
951.149	50	7101	3	0	napkin	1050	303	22	stimuli\napkin\napkin_06s.jpg	5	-1	4	0	napkin_06s.jpg	0	0.0	0	1126.91530448291	1126.95868867589	0.0433841929771006	951149
951.242	50	7102	3	0	pulpit	1251	304	22	stimuli\pulpit\pulpit_05s.jpg	4	-1	4	0	pulpit_05s.jpg	0	0.0	0	1127.00901363697	1127.05242172349	0.0434080865234137	951242
951.336	50	7103	3	0	ratchet	1286	305	22	stimuli\ratchet\ratchet_09s.jpg	8	-1	4	0	ratchet_09s.jpg	0	0.0	0	1127.1027835002199	1127.1461886605198	0.0434051603078842	951336
951.43	50	7104	3	0	chili	327	306	22	stimuli\chili\chili_05s.jpg	4	-1	4	0	chili_05s.jpg	0	0.0	0	1127.19658286404	1127.23999241274	0.0434095486998558	951430
951.524	50	7105	3	0	gumball	725	307	22	stimuli\gumball\gumball_05s.jpg	4	-1	4	0	gumball_05s.jpg	0	0.0	0	1127.2903919802	1127.3338134759101	0.04342149570584299	951524
951.617	50	7106	3	0	toast	1665	308	22	stimuli\toast\toast_10s.jpg	9	-1	4	0	toast_10s.jpg	0	0.0	0	1127.38411941985	1127.42758187559	0.0434624557383358	951617
961.813	50	7107	3	0	loveseat	947	0	23	stimuli\loveseat\loveseat_12s.jpg	11	-1	5	0	loveseat_12s.jpg	0	0.0	0	1137.58000767045	1137.62344672019	0.0434390497393906	961813
961.907	50	7108	3	0	weather_vane	1798	1	23	stimuli\weather_vane\weather_vane_12s.jpg	11	-1	5	0	weather_vane_12s.jpg	0	0.0	0	1137.67384141125	1137.71719585964	0.0433544483967125	961907
962.001	50	7109	3	0	garlic	658	2	23	stimuli\garlic\garlic_12n.jpg	11	-1	5	0	garlic_12n.jpg	0	0.0	0	1137.7676207828301	1137.8111914899198	0.0435707070864737	962001
962.095	50	7110	3	0	tiramisu	1663	3	23	stimuli\tiramisu\tiramisu_02s.jpg	1	-1	5	0	tiramisu_02s.jpg	0	0.0	0	1137.8614286799	1137.90486553544	0.0434368555434048	962095
962.189	50	7111	3	0	slicer	1463	4	23	stimuli\slicer\slicer_11s.jpg	10	-1	5	0	slicer_11s.jpg	0	0.0	0	1137.95531020733	1137.9988787202199	0.0435685128904879	962189
962.282	50	7112	3	0	skateboard	1449	5	23	stimuli\skateboard\skateboard_07s.jpg	6	-1	5	0	skateboard_07s.jpg	0	0.0	0	1138.04908397142	1138.0925108306099	0.0434268591925502	962282
962.376	50	7113	3	0	pea	1128	6	23	stimuli\pea\pea_10s.jpg	9	-1	5	0	pea_10s.jpg	0	0.0	0	1138.1428467636001	1138.18625777541	0.0434110118076205	962376
962.47	50	7114	3	0	calf2	242	7	23	stimuli\calf2\calf2_10s.jpg	9	-1	5	0	calf2_10s.jpg	0	0.0	0	1138.23662881693	1138.28005275084	0.0434239339083433	962470
962.564	50	7115	3	0	juicer1	855	8	23	stimuli\juicer1\juicer1_11s.jpg	10	-1	5	0	juicer1_11s.jpg	0	0.0	0	1138.33042257326	1138.37389526889	0.0434726956300437	962564
962.657	50	7116	3	0	garbage	655	9	23	stimuli\garbage\garbage_03s.jpg	2	-1	5	0	garbage_03s.jpg	0	0.0	0	1138.42425680161	1138.46805864014	0.0438018385320902	962657
962.751	50	7117	3	0	furnace	651	10	23	stimuli\furnace\furnace_01b.jpg	0	-1	5	0	furnace_01b.jpg	0	0.0	0	1138.5180917619698	1138.5615161829598	0.0434244209900498	962751
