onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
684.954	50	4897	2	0	juicer1	855	262	15	stimuli\juicer1\juicer1_01s.jpg	0	-1	3	0	juicer1_01s.jpg	0	0.0	0	863.819872327149	863.869849372655	0.0499770455062389	684954
685.054	50	4898	2	0	mango	966	263	15	stimuli\mango\mango_03s.jpg	2	-1	3	0	mango_03s.jpg	0	0.0	0	863.919859332033	863.969840034842	0.0499807028099895	685054
685.154	50	4899	2	0	tape	1622	264	15	stimuli\tape\tape_08s.jpg	7	-1	3	0	tape_08s.jpg	0	0.0	0	864.019861940295	864.069856052287	0.0499941119924188	685154
685.254	50	4900	2	0	bongo	162	265	15	stimuli\bongo\bongo_09s.jpg	8	-1	3	1	bongo_09s.jpg	0	0.0	0	864.119866499677	864.169849152677	0.0499826529994607	685254
685.354	50	4901	2	0	camera2	247	266	15	stimuli\camera2\camera2_01b.jpg	0	-1	3	0	camera2_01b.jpg	0	0.0	0	864.219869108871	864.269850786775	0.0499816779047251	685354
685.454	50	4902	2	0	cucumber	457	267	15	stimuli\cucumber\cucumber_01b.jpg	0	-1	3	0	cucumber_01b.jpg	0	0.0	0	864.3198702549561	864.3698494946581	0.0499792397022247	685454
685.554	50	4903	2	0	eyepiece	568	268	15	stimuli\eyepiece\eyepiece_05s.jpg	4	-1	3	0	eyepiece_05s.jpg	0	0.0	0	864.419872619212	864.469857466407	0.0499848471954465	685554
685.654	50	4904	2	0	armor	37	269	15	stimuli\armor\armor_03s.jpg	2	-1	3	0	armor_03s.jpg	1	0.3921670839190479	1	864.5198769345881	864.569856662303	0.0499797277152538	685654
685.754	50	4905	2	0	eyeliner	567	270	15	stimuli\eyeliner\eyeliner_11s.jpg	10	-1	3	0	eyeliner_11s.jpg	0	0.0	0	864.61988027487	864.669863171875	0.0499828970059752	685754
685.854	50	4906	2	0	mullet	1039	271	15	stimuli\mullet\mullet_06s.jpg	5	-1	3	0	mullet_06s.jpg	0	0.0	0	864.719878495671	864.769862367772	0.0499838721007109	685854
685.954	50	4907	2	0	meatloaf	990	272	15	stimuli\meatloaf\meatloaf_03s.jpg	2	-1	3	0	meatloaf_03s.jpg	0	0.0	0	864.819886224344	864.8698640009391	0.049977776594460004	685954
686.054	50	4908	2	0	tugboat	1725	273	15	stimuli\tugboat\tugboat_10s.jpg	9	-1	3	0	tugboat_10s.jpg	0	0.0	0	864.919886394404	864.9698697794231	0.0499833850190043	686054
686.154	50	4909	2	0	scuba	1392	274	15	stimuli\scuba\scuba_06s.jpg	5	-1	3	0	scuba_06s.jpg	0	0.0	0	865.0198902226981	865.069868730381	0.0499785076826811	686154
686.254	50	4910	2	0	flamethrower	607	275	15	stimuli\flamethrower\flamethrower_10s.jpg	9	-1	3	0	flamethrower_10s.jpg	0	0.0	0	865.1198957571761	865.169872558676	0.0499768014997244	686254
686.354	50	4911	2	0	tank2	1621	276	15	stimuli\tank2\tank2_09s.jpg	8	-1	3	0	tank2_09s.jpg	0	0.0	0	865.2198937330389	865.269876142964	0.0499824099242687	686354
686.454	50	4912	2	0	wine_cooler	1825	277	15	stimuli\wine_cooler\wine_cooler_07s.jpg	6	-1	3	0	wine_cooler_07s.jpg	0	0.0	0	865.319897317328	865.36988045834	0.0499831410124898	686454
686.554	50	4913	2	0	toe	1668	278	15	stimuli\toe\toe_08s.jpg	7	-1	3	0	toe_08s.jpg	0	0.0	0	865.419899194501	865.469879409298	0.0499802147969604	686554
686.654	50	4914	2	0	trailer	1697	279	15	stimuli\trailer\trailer_02s.jpg	1	-1	3	0	trailer_02s.jpg	0	0.0	0	865.519902534783	865.5698832375929	0.0499807028099895	686654
686.754	50	4915	2	0	swing	1598	280	15	stimuli\swing\swing_04s.jpg	3	-1	3	0	swing_04s.jpg	0	0.0	0	865.6199061190711	865.6698868218809	0.0499807028099895	686754
686.854	50	4916	2	0	hairdryer	735	281	15	stimuli\hairdryer\hairdryer_04s.jpg	3	-1	3	0	hairdryer_04s.jpg	0	0.0	0	865.719905558042	865.7698911372569	0.0499855792149901	686854
686.954	50	4917	2	0	rat	1285	282	15	stimuli\rat\rat_08s.jpg	7	-1	3	0	rat_08s.jpg	0	0.0	0	865.819911580533	865.8698913073171	0.0499797267839313	686954
687.054	50	4918	2	0	cd_player	290	283	15	stimuli\cd_player\cd_player_10s.jpg	9	-1	3	0	cd_player_10s.jpg	0	0.0	0	865.919914188795	865.969893428497	0.0499792397022247	687054
687.154	50	4919	2	0	water_filter	1789	284	15	stimuli\water_filter\water_filter_03s.jpg	2	-1	3	0	water_filter_03s.jpg	0	0.0	0	866.0199153348799	866.069897256792	0.0499819219112396	687154
687.254	50	4920	2	0	hammock	742	285	15	stimuli\hammock\hammock_02s.jpg	1	-1	3	0	hammock_02s.jpg	0	0.0	0	866.1199177000669	866.16990205925	0.0499843591824174	687254
687.354	50	4921	2	0	mud	1033	286	15	stimuli\mud\mud_11s.jpg	10	-1	3	0	mud_11s.jpg	0	0.0	0	866.219922015443	866.269901255146	0.0499792397022247	687354
687.454	50	4922	2	0	bomb	160	287	15	stimuli\bomb\bomb_01b.jpg	0	-1	3	0	bomb_01b.jpg	0	0.0	0	866.319925842807	866.369906789623	0.049980946816504	687454
687.554	50	4923	2	0	woman	1832	288	15	stimuli\woman\woman_02s.jpg	1	-1	3	0	woman_02s.jpg	0	0.0	0	866.4199262578039	866.4699079357091	0.0499816779047251	687554
687.654	50	4924	2	0	coal	367	289	15	stimuli\coal\coal_09s.jpg	8	-1	3	0	coal_09s.jpg	0	0.0	0	866.519928134978	866.569912251085	0.0499841161072254	687654
687.754	50	4925	2	0	organ	1082	290	15	stimuli\organ\organ_12s.jpg	11	-1	3	0	organ_12s.jpg	0	0.0	0	866.619932450354	866.669913396239	0.0499809458851814	687754
687.854	50	4926	2	0	wreck	1840	291	15	stimuli\wreck\wreck_11s.jpg	10	-1	3	0	wreck_11s.jpg	0	0.0	0	866.7199338404461	866.7699308777229	0.0499970372766256	687854
687.954	50	4927	2	0	sandbox	1354	292	15	stimuli\sandbox\sandbox_02s.jpg	1	-1	3	0	sandbox_02s.jpg	0	0.0	0	866.819951077923	866.869920320809	0.0499692428857088	687954
688.054	50	4928	2	0	pudding	1246	293	15	stimuli\pudding\pudding_10s.jpg	9	-1	3	0	pudding_10s.jpg	0	0.0	0	866.9199422271919	866.9699387773869	0.0499965501949191	688054
688.154	50	4929	2	0	motorcycle	1025	294	15	stimuli\motorcycle\motorcycle_08s.jpg	7	-1	3	0	motorcycle_08s.jpg	0	0.0	0	867.019943860359	867.0699248071761	0.049980946816504	688154
688.254	50	4930	2	0	cot	420	295	15	stimuli\cot\cot_03s.jpg	2	-1	3	0	cot_03s.jpg	0	0.0	0	867.119946225546	867.169925953262	0.0499797277152538	688254
688.354	50	4931	2	0	glass	677	296	15	stimuli\glass\glass_02s.jpg	1	-1	3	0	glass_02s.jpg	0	0.0	0	867.2199483467269	867.269929293543	0.049980946816504	688354
688.454	50	4932	2	0	hearse	771	297	15	stimuli\hearse\hearse_12s.jpg	11	-1	3	0	hearse_12s.jpg	0	0.0	0	867.3199502239	867.369931170717	0.049980946816504	688454
688.554	50	4933	2	0	pecan	1135	298	15	stimuli\pecan\pecan_01b.jpg	0	-1	3	0	pecan_01b.jpg	0	0.0	0	867.419955758378	867.469934022985	0.0499782646074891	688554
688.654	50	4934	2	0	reel	1299	299	15	stimuli\reel\reel_05s.jpg	4	-1	3	0	reel_05s.jpg	0	0.0	0	867.5199539791789	867.5699373632671	0.0499833840876818	688654
688.754	50	4935	2	0	laser_pointer	899	300	15	stimuli\laser_pointer\laser_pointer_08s.jpg	7	-1	3	0	laser_pointer_08s.jpg	0	0.0	0	867.6199614638459	867.6699407035479	0.0499792397022247	688754
688.854	50	4936	2	0	artichoke	39	301	15	stimuli\artichoke\artichoke_04s.jpg	3	-1	3	0	artichoke_04s.jpg	0	0.0	0	867.719958464615	867.769942092709	0.0499836280941963	688854
688.954	50	4937	2	0	guitar	723	302	15	stimuli\guitar\guitar_04s.jpg	3	-1	3	0	guitar_04s.jpg	0	0.0	0	867.819962536916	867.8699473841119	0.0499848471954465	688954
689.054	50	4938	2	0	ivy	834	303	15	stimuli\ivy\ivy_09s.jpg	8	-1	3	0	ivy_09s.jpg	0	0.0	0	867.9199697775771	867.9699473101649	0.0499775325879455	689054
689.154	50	4939	2	0	gear	667	304	15	stimuli\gear\gear_02s.jpg	1	-1	3	0	gear_02s.jpg	0	0.0	0	868.019970192574	868.069954063743	0.0499838711693883	689154
689.254	50	4940	2	0	corn	412	305	15	stimuli\corn\corn_10s.jpg	9	-1	3	0	corn_10s.jpg	0	0.0	0	868.119971337728	868.1699530156329	0.0499816779047251	689254
689.354	50	4941	2	0	scooter	1382	306	15	stimuli\scooter\scooter_09s.jpg	8	-1	3	0	scooter_09s.jpg	0	0.0	0	868.219975897111	868.269956355914	0.0499804588034749	689354
689.454	50	4942	2	0	peppermint	1152	307	15	stimuli\peppermint\peppermint_01b.jpg	0	-1	3	0	peppermint_01b.jpg	0	0.0	0	868.3199789933859	868.369958233088	0.0499792397022247	689454
689.554	50	4943	2	0	oilcan	1073	308	15	stimuli\oilcan\oilcan_03s.jpg	2	-1	3	0	oilcan_03s.jpg	0	0.0	0	868.419981358573	868.469962548465	0.049981189891696	689554
701.454	50	4944	2	0	crucifix	449	0	16	stimuli\crucifix\crucifix_02s.jpg	1	-1	4	0	crucifix_02s.jpg	0	0.0	0	880.320312525146	880.3702895706521	0.0499770455062389	701454
701.554	50	4945	2	0	bug	212	1	16	stimuli\bug\bug_09s.jpg	8	-1	4	0	bug_09s.jpg	0	0.0	0	880.420310745016	880.470291691832	0.049980946816504	701554
701.654	50	4946	2	0	drill	520	2	16	stimuli\drill\drill_01b.jpg	0	-1	4	0	drill_01b.jpg	0	0.0	0	880.5203211558979	880.5702955191949	0.04997436329722401	701654
701.754	50	4947	2	0	shoe_polish	1424	3	16	stimuli\shoe_polish\shoe_polish_08s.jpg	7	-1	4	0	shoe_polish_08s.jpg	0	0.0	0	880.62032254599	880.6703000785781	0.0499775325879455	701754
701.854	50	4948	2	0	rake	1281	4	16	stimuli\rake\rake_01b.jpg	0	-1	4	0	rake_01b.jpg	0	0.0	0	880.720319058746	880.7703002495689	0.0499811908230186	701854
701.954	50	4949	2	0	bullet	216	5	16	stimuli\bullet\bullet_05s.jpg	4	-1	4	0	bullet_05s.jpg	0	0.0	0	880.8203245932241	880.870304320939	0.0499797277152538	701954
702.054	50	4950	2	0	slime	1465	6	16	stimuli\slime\slime_02s.jpg	1	-1	4	0	slime_02s.jpg	0	0.0	0	880.9203262273219	880.97030449193	0.0499782646074891	702054
702.154	50	4951	2	0	crutch	452	7	16	stimuli\crutch\crutch_08s.jpg	7	-1	4	0	crutch_08s.jpg	0	0.0	0	881.0203298106791	881.0703066131099	0.04997680243104701	702154
702.254	50	4952	2	0	bubble	207	8	16	stimuli\bubble\bubble_01b.jpg	0	-1	4	0	bubble_01b.jpg	0	0.0	0	881.120330469683	881.170313122682	0.0499826529994607	702254
702.354	50	4953	2	0	mascara	978	9	16	stimuli\mascara\mascara_12s.jpg	11	-1	4	0	mascara_12s.jpg	0	0.0	0	881.220333809964	881.2703149998559	0.049981189891696	702354
702.455	50	4954	2	0	screen2	1389	10	16	stimuli\screen2\screen2_05s.jpg	4	-1	4	0	screen2_05s.jpg	0	0.0	0	881.320367137901	881.370319071226	0.049951933324337006	702455
702.555	50	4955	2	0	bungee	221	11	16	stimuli\bungee\bungee_08s.jpg	7	-1	4	0	bungee_08s.jpg	0	0.0	0	881.4203426847231	881.4703392339869	0.0499965492635965	702555
702.655	50	4956	2	0	snowball	1480	12	16	stimuli\snowball\snowball_04s.jpg	3	-1	4	0	snowball_04s.jpg	0	0.0	0	881.520347243175	881.570343306288	0.0499960631132126	702655
702.755	50	4957	2	0	bat2	88	13	16	stimuli\bat2\bat2_02s.jpg	1	-1	4	0	bat2_02s.jpg	0	0.0	0	881.6203647246581	881.670346402563	0.0499816779047251	702755
702.855	50	4958	2	0	marker	975	14	16	stimuli\marker\marker_12s.jpg	11	-1	4	0	marker_12s.jpg	0	0.0	0	881.7203663578259	881.7703373078259	0.0499709499999881	702855
702.955	50	4959	2	0	generator	671	15	16	stimuli\generator\generator_08s.jpg	7	-1	4	0	generator_08s.jpg	0	0.0	0	881.820369454101	881.870348206721	0.0499787526205182	702955
703.055	50	4960	2	0	eggbeater	548	16	16	stimuli\eggbeater\eggbeater_01b.jpg	0	-1	4	0	eggbeater_01b.jpg	0	0.0	0	881.920354996808	881.970337893814	0.0499828970059752	703055
703.155	50	4961	2	0	periscope	1155	17	16	stimuli\periscope\periscope_09s.jpg	8	-1	4	0	periscope_09s.jpg	0	0.0	0	882.0203729653729	882.0703580565751	0.04998509120196099	703155
703.255	50	4962	2	0	bedpost	110	18	16	stimuli\bedpost\bedpost_11s.jpg	10	-1	4	0	bedpost_11s.jpg	0	0.0	0	882.120380694047	882.1703431112691	0.0499624172225595	703255
703.355	50	4963	2	0	souffle	1498	19	16	stimuli\souffle\souffle_07s.jpg	6	-1	4	0	souffle_07s.jpg	0	0.0	0	882.220383546315	882.270363030024	0.0499794837087393	703355
703.455	50	4964	2	0	harp	755	20	16	stimuli\harp\harp_11s.jpg	10	-1	4	0	harp_11s.jpg	0	0.0	0	882.320366406813	882.370348815806	0.0499824089929461	703455
703.555	50	4965	2	0	ticktacktoe	1657	21	16	stimuli\ticktacktoe\ticktacktoe_02s.jpg	1	-1	4	0	ticktacktoe_02s.jpg	0	0.0	0	882.420385838486	882.470367272384	0.0499814338982105	703555
703.655	50	4966	2	0	flipper	615	22	16	stimuli\flipper\flipper_11s.jpg	10	-1	4	0	flipper_11s.jpg	0	0.0	0	882.520387228578	882.570351351984	0.0499641234055161	703655
703.755	50	4967	2	0	kitten	875	23	16	stimuli\kitten\kitten_02s.jpg	1	-1	4	0	kitten_02s.jpg	0	0.0	0	882.620390324853	882.6703642001379	0.0499738752841949	703755
703.855	50	4968	2	0	tostada	1688	24	16	stimuli\tostada\tostada_10s.jpg	9	-1	4	0	tostada_10s.jpg	0	0.0	0	882.720398784615	882.770373879932	0.0499750953167677	703855
703.955	50	4969	2	0	kite	874	25	16	stimuli\kite\kite_09n.jpg	8	-1	4	0	kite_09n.jpg	0	0.0	0	882.820387740619	882.8703720998019	0.0499843591824174	703955
704.055	50	4970	2	0	turtleneck	1737	26	16	stimuli\turtleneck\turtleneck_10s.jpg	9	-1	4	0	turtleneck_10s.jpg	0	0.0	0	882.920390836895	882.970371051691	0.0499802147969604	704055
704.155	50	4971	2	0	celery	291	27	16	stimuli\celery\celery_08n.jpg	7	-1	4	0	celery_08n.jpg	0	0.0	0	883.020396371372	883.070373172872	0.0499768014997244	704155
704.255	50	4972	2	0	birthday_cake	132	28	16	stimuli\birthday_cake\birthday_cake_11s.jpg	10	-1	4	0	birthday_cake_11s.jpg	0	0.0	0	883.120399223641	883.170377244242	0.0499780206009746	704255
704.355	50	4973	2	0	dirt_bike	488	29	16	stimuli\dirt_bike\dirt_bike_10s.jpg	9	-1	4	0	dirt_bike_10s.jpg	0	0.0	0	883.220399150625	883.2703774152319	0.0499782646074891	704355
704.455	50	4974	2	0	bucket	209	30	16	stimuli\bucket\bucket_08n.jpg	7	-1	4	0	bucket_08n.jpg	0	0.0	0	883.3204005407171	883.370387094095	0.0499865533784032	704455
704.555	50	4975	2	0	swimsuit	1597	31	16	stimuli\swimsuit\swimsuit_07s.jpg	6	-1	4	0	swimsuit_07s.jpg	0	0.0	0	883.420405343175	883.4703970169651	0.0499916737899184	704555
704.655	50	4976	2	0	strawberry	1570	32	16	stimuli\strawberry\strawberry_09n.jpg	8	-1	4	0	strawberry_09n.jpg	0	0.0	0	883.520409658551	883.5703884111721	0.0499787526205182	704655
704.755	50	4977	2	0	yak	1845	33	16	stimuli\yak\yak_06s.jpg	5	-1	4	0	yak_06s.jpg	0	0.0	0	883.620416900143	883.670389800332	0.0499729001894593	704755
704.855	50	4978	2	0	tarp	1628	34	16	stimuli\tarp\tarp_12s.jpg	11	-1	4	0	tarp_12s.jpg	0	0.0	0	883.72043023631	883.7703911904249	0.0499609541147947	704855
704.955	50	4979	2	0	lumber	949	35	16	stimuli\lumber\lumber_08s.jpg	7	-1	4	0	lumber_08s.jpg	0	0.0	0	883.8204174852001	883.870395992883	0.0499785076826811	704955
705.055	50	4980	2	0	keyhole	871	36	16	stimuli\keyhole\keyhole_09s.jpg	8	-1	4	0	keyhole_09s.jpg	0	0.0	0	883.920419118367	883.970402990468	0.0499838721007109	705055
705.155	50	4981	2	0	chariot	309	37	16	stimuli\chariot\chariot_09s.jpg	8	-1	4	0	chariot_09s.jpg	0	0.0	0	884.020426359959	884.070399748161	0.0499733882024884	705155
705.255	50	4982	2	0	hot_tub	804	38	16	stimuli\hot_tub\hot_tub_08s.jpg	7	-1	4	0	hot_tub_08s.jpg	0	0.0	0	884.1204226296401	884.170403331518	0.0499807018786669	705255
705.355	50	4983	2	0	cushion	466	39	16	stimuli\cushion\cushion_07s.jpg	6	-1	4	0	cushion_07s.jpg	0	0.0	0	884.2204230437061	884.270406428725	0.0499833850190043	705355
705.455	50	4984	2	0	soda	1490	40	16	stimuli\soda\soda_08s.jpg	7	-1	4	0	soda_08s.jpg	0	0.0	0	884.3204293102029	884.370412450284	0.0499831400811672	705455
705.555	50	4985	2	0	swab	1590	41	16	stimuli\swab\swab_12s.jpg	11	-1	4	0	swab_12s.jpg	0	0.0	0	884.4204331375661	884.47041091416	0.049977776594460004	705555
705.655	50	4986	2	0	jet	847	42	16	stimuli\jet\jet_01b.jpg	0	-1	4	0	jet_01b.jpg	0	0.0	0	884.52043306455	884.5704149855301	0.049981920979917	705655
705.755	50	4987	2	0	stirrup	1558	43	16	stimuli\stirrup\stirrup_12s.jpg	11	-1	4	0	stirrup_12s.jpg	0	0.0	0	884.6204351857301	884.6704171067099	0.049981920979917	705755
705.855	50	4988	2	0	porcupine	1226	44	16	stimuli\porcupine\porcupine_02s.jpg	1	-1	4	0	porcupine_02s.jpg	0	0.0	0	884.7203892758121	884.770418252796	0.0500289769843221	705855
705.955	50	4989	2	0	roll	1323	45	16	stimuli\roll\roll_09s.jpg	8	-1	4	0	roll_09s.jpg	0	0.0	0	884.820443572477	884.870422081091	0.0499785086140037	705955
706.055	50	4990	2	0	nightstand	1059	46	16	stimuli\nightstand\nightstand_04s.jpg	3	-1	4	0	nightstand_04s.jpg	0	0.0	0	884.920441061258	884.9704229831699	0.0499819219112396	706055
706.155	50	4991	2	0	cloud	364	47	16	stimuli\cloud\cloud_12s.jpg	11	-1	4	0	cloud_12s.jpg	0	0.0	0	885.020448545925	885.070428273641	0.0499797277152538	706155
706.255	50	4992	2	0	block	143	48	16	stimuli\block\block_04s.jpg	3	-1	4	0	block_04s.jpg	0	0.0	0	885.120455299504	885.170428687707	0.0499733882024884	706255
706.355	50	4993	2	0	mongoose	1016	49	16	stimuli\mongoose\mongoose_06s.jpg	5	-1	4	0	mongoose_06s.jpg	0	0.0	0	885.220451082103	885.2704322719949	0.049981189891696	706355
706.455	50	4994	2	0	computer_screen	395	50	16	stimuli\computer_screen\computer_screen_10s.jpg	9	-1	4	0	computer_screen_10s.jpg	0	0.0	0	885.320453690365	885.3704378064721	0.0499841161072254	706455
706.555	50	4995	2	0	kayak	863	51	16	stimuli\kayak\kayak_12s.jpg	11	-1	4	0	kayak_12s.jpg	0	0.0	0	885.420458981767	885.4704430969431	0.0499841151759028	706555
706.655	50	4996	2	0	ladle	887	52	16	stimuli\ladle\ladle_01b.jpg	0	-1	4	0	ladle_01b.jpg	0	0.0	0	885.5204664664341	885.570439366624	0.0499729001894593	706655
706.755	50	4997	2	0	sleeping_bag	1462	53	16	stimuli\sleeping_bag\sleeping_bag_07s.jpg	6	-1	4	0	sleeping_bag_07s.jpg	0	0.0	0	885.620465905406	885.6704449011011	0.0499789956957102	706755
706.855	50	4998	2	0	bathrobe	90	54	16	stimuli\bathrobe\bathrobe_01b.jpg	0	-1	4	0	bathrobe_01b.jpg	0	0.0	0	885.720457055606	885.7704462911929	0.0499892355874181	706855
706.955	50	4999	2	0	mug	1036	55	16	stimuli\mug\mug_09s.jpg	8	-1	4	0	mug_09s.jpg	0	0.0	0	885.820468441583	885.870446949266	0.0499785076826811	706955
707.055	50	5000	2	0	manatee	964	56	16	stimuli\manatee\manatee_02s.jpg	1	-1	4	0	manatee_02s.jpg	0	0.0	0	885.9204722689461	885.970451020636	0.0499787516891956	707055
707.155	50	5001	2	0	electric_chair	553	57	16	stimuli\electric_chair\electric_chair_05s.jpg	4	-1	4	0	electric_chair_05s.jpg	0	0.0	0	886.0204753652221	886.070455336012	0.0499799707904458	707155
707.255	50	5002	2	0	car_door	268	58	16	stimuli\car_door\car_door_12s.jpg	11	-1	4	0	car_door_12s.jpg	0	0.0	0	886.1204799246041	886.170454043895	0.0499741192907095	707255
707.355	50	5003	2	0	slot	1469	59	16	stimuli\slot\slot_12s.jpg	11	-1	4	0	slot_12s.jpg	0	0.0	0	886.220490335487	886.270460310392	0.0499699749052525	707355
707.455	50	5004	2	0	moss	1022	60	16	stimuli\moss\moss_02s.jpg	1	-1	4	0	moss_02s.jpg	0	0.0	0	886.3204822167751	886.3704602373759	0.0499780206009746	707455
707.555	50	5005	2	0	snow	1479	61	16	stimuli\snow\snow_06s.jpg	5	-1	4	0	snow_06s.jpg	0	0.0	0	886.4204833619301	886.470466502942	0.0499831410124898	707555
707.655	50	5006	2	0	nest	1056	62	16	stimuli\nest\nest_09s.jpg	8	-1	4	0	nest_09s.jpg	0	0.0	0	886.520487434231	886.570468136109	0.0499807018786669	707655
707.755	50	5007	2	0	cobra	371	63	16	stimuli\cobra\cobra_09s.jpg	8	-1	4	0	cobra_09s.jpg	0	0.0	0	886.620490042493	886.67047025729	0.0499802147969604	707755
707.855	50	5008	2	0	raisin	1280	64	16	stimuli\raisin\raisin_07s.jpg	6	-1	4	0	raisin_07s.jpg	0	0.0	0	886.7204877752811	886.7704733535651	0.0499855782836676	707855
707.955	50	5009	2	0	egg_roll	547	65	16	stimuli\egg_roll\egg_roll_05s.jpg	4	-1	4	0	egg_roll_05s.jpg	0	0.0	0	886.8205203730611	886.870474743657	0.0499543705955148	707955
708.055	50	5010	2	0	bassoon	86	66	16	stimuli\bassoon\bassoon_11s.jpg	10	-1	4	0	bassoon_11s.jpg	0	0.0	0	886.920498356223	886.9704785719509	0.0499802157282829	708055
708.155	50	5011	2	0	cheeseburger	313	67	16	stimuli\cheeseburger\cheeseburger_10s.jpg	9	-1	4	0	cheeseburger_10s.jpg	0	0.0	0	887.020502428524	887.0704794740302	0.0499770455062389	708155
708.255	50	5012	2	0	iceskate	823	68	16	stimuli\iceskate\iceskate_07s.jpg	6	-1	4	0	iceskate_07s.jpg	0	0.0	0	887.120503086597	887.170483057387	0.0499799707904458	708255
708.355	50	5013	2	0	orangutan	1080	69	16	stimuli\orangutan\orangutan_02s.jpg	1	-1	4	0	orangutan_02s.jpg	0	0.0	0	887.220512522385	887.270485422574	0.0499729001894593	708355
708.455	50	5014	2	0	wig	1816	70	16	stimuli\wig\wig_09s.jpg	8	-1	4	0	wig_09s.jpg	0	0.0	0	887.320506596938	887.370489006862	0.0499824099242687	708455
708.555	50	5015	2	0	pump	1252	71	16	stimuli\pump\pump_06s.jpg	5	-1	4	0	pump_06s.jpg	0	0.0	0	887.4205089621249	887.4704755237331	0.0499665616080165	708555
708.655	50	5016	2	0	oyster	1092	72	16	stimuli\oyster\oyster_08s.jpg	7	-1	4	0	oyster_08s.jpg	0	0.0	0	887.5205113273109	887.570495686494	0.0499843591824174	708655
708.755	50	5017	2	0	brick	199	73	16	stimuli\brick\brick_03s.jpg	2	-1	4	0	brick_03s.jpg	0	0.0	0	887.620515154675	887.6704980516811	0.0499828970059752	708755
708.855	50	5018	2	0	lego	913	74	16	stimuli\lego\lego_09s.jpg	8	-1	4	0	lego_09s.jpg	0	0.0	0	887.72053117305	887.770501391962	0.049970218911767	708855
708.955	50	5019	2	0	icicle	824	75	16	stimuli\icicle\icicle_04s.jpg	3	-1	4	0	icicle_04s.jpg	0	0.0	0	887.820527442731	887.8705008309331	0.0499733882024884	708955
709.055	50	5020	2	0	aluminum_foil	17	76	16	stimuli\aluminum_foil\aluminum_foil_06s.jpg	5	-1	4	0	aluminum_foil_06s.jpg	0	0.0	0	887.9205210311341	887.970505390316	0.0499843591824174	709055
709.155	50	5021	2	0	soccer_ball	1488	77	16	stimuli\soccer_ball\soccer_ball_12s.jpg	11	-1	4	0	soccer_ball_12s.jpg	0	0.0	0	888.020527540706	888.070507511497	0.0499799707904458	709155
709.255	50	5022	2	0	crib	441	78	16	stimuli\crib\crib_01b.jpg	0	-1	4	0	crib_01b.jpg	0	0.0	0	888.1205294178801	888.1705091455949	0.0499797277152538	709255
709.355	50	5023	2	0	pantyhose	1110	79	16	stimuli\pantyhose\pantyhose_11s.jpg	10	-1	4	0	pantyhose_11s.jpg	0	0.0	0	888.2205281257629	888.270513216965	0.04998509120196099	709355
709.455	50	5024	2	0	camera_lens	248	80	16	stimuli\camera_lens\camera_lens_08s.jpg	7	-1	4	0	camera_lens_08s.jpg	0	0.0	0	888.320534391329	888.370516069233	0.0499816779047251	709455
709.555	50	5025	2	0	parachute	1118	81	16	stimuli\parachute\parachute_02s.jpg	1	-1	4	0	parachute_02s.jpg	0	0.0	0	888.420536756516	888.4705181904139	0.0499814338982105	709555
709.655	50	5026	2	0	helicopter	775	82	16	stimuli\helicopter\helicopter_03s.jpg	2	-1	4	0	helicopter_03s.jpg	0	0.0	0	888.520541315898	888.570525187999	0.0499838721007109	709655
709.755	50	5027	2	0	snowplow	1484	83	16	stimuli\snowplow\snowplow_09s.jpg	8	-1	4	0	snowplow_09s.jpg	0	0.0	0	888.620544900186	888.670548276976	0.05000337678939099	709755
709.855	50	5028	2	0	hoodie	792	84	16	stimuli\hoodie\hoodie_03s.jpg	2	-1	4	0	hoodie_03s.jpg	0	0.0	0	888.720560430549	888.7705230908471	0.0499626602977514	709855
709.955	50	5029	2	0	basil	81	85	16	stimuli\basil\basil_02s.jpg	1	-1	4	0	basil_02s.jpg	0	0.0	0	888.820547679439	888.870526919141	0.0499792397022247	709955
710.055	50	5030	2	0	gasket	661	86	16	stimuli\gasket\gasket_11s.jpg	10	-1	4	0	gasket_11s.jpg	0	0.0	0	888.9205510197211	888.970531478524	0.0499804588034749	710055
710.155	50	5031	2	0	wineglass	1826	87	16	stimuli\wineglass\wineglass_11s.jpg	10	-1	4	0	wineglass_11s.jpg	0	0.0	0	889.0205543600019	889.0705314045771	0.0499770445749164	710155
710.255	50	5032	2	0	granola	701	88	16	stimuli\granola\granola_09s.jpg	8	-1	4	0	granola_09s.jpg	0	0.0	0	889.1205559931699	889.1705340137711	0.0499780206009746	710255
710.355	50	5033	2	0	clothespin	363	89	16	stimuli\clothespin\clothespin_08s.jpg	7	-1	4	0	clothespin_08s.jpg	0	0.0	0	889.220558358356	889.2705388171601	0.0499804588034749	710355
710.455	50	5034	2	0	flashbulb	610	90	16	stimuli\flashbulb\flashbulb_01b.jpg	0	-1	4	0	flashbulb_01b.jpg	0	0.0	0	889.3205665741119	889.3705441076311	0.049977533519268	710455
710.555	50	5035	2	0	beaker	101	91	16	stimuli\beaker\beaker_11s.jpg	10	-1	4	0	beaker_11s.jpg	0	0.0	0	889.4205650389191	889.470543546602	0.0499785076826811	710555
