onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
444.696	50	3530	1	0	treasure	1707	131	11	stimuli\treasure\treasure_01b.jpg	0	-1	5	0	treasure_01b.jpg	0	0.0	0	574.600926914034	574.650891720172	0.0499648061377229	444696
444.796	50	3531	1	0	pencil_sharpener	1143	132	11	stimuli\pencil_sharpener\pencil_sharpener_10s.jpg	9	-1	5	0	pencil_sharpener_10s.jpg	0	0.0	0	574.7009374709739	574.750909835202	0.0499723642278695	444796
444.896	50	3532	1	0	laptop	897	133	11	stimuli\laptop\laptop_02s.jpg	1	-1	5	0	laptop_02s.jpg	0	0.0	0	574.800936081272	574.850929900698	0.0499938194261631	444896
444.996	50	3533	1	0	tractor	1695	134	11	stimuli\tractor\tractor_03s.jpg	2	-1	5	0	tractor_03s.jpg	0	0.0	0	574.900940786785	574.9508919396029	0.0499511528178118	444996
445.096	50	3534	1	0	flag	605	135	11	stimuli\flag\flag_01b.jpg	0	-1	5	0	flag_01b.jpg	0	0.0	0	575.000918429476	575.050890062266	0.0499716327904025	445096
445.196	50	3535	1	0	ferry	580	136	11	stimuli\ferry\ferry_09s.jpg	8	-1	5	0	ferry_09s.jpg	0	0.0	0	575.100919234043	575.150906714436	0.0499874803936109	445196
445.296	50	3536	1	0	pump	1252	137	11	stimuli\pump\pump_05s.jpg	4	-1	5	0	pump_05s.jpg	0	0.0	0	575.20092393957	575.250910200906	0.0499862613360165	445296
445.396	50	3537	1	0	birdhouse	131	138	11	stimuli\birdhouse\birdhouse_08s.jpg	7	-1	5	0	birdhouse_08s.jpg	0	0.0	0	575.300916210806	575.350926365471	0.0500101546640508	445396
445.496	50	3538	1	0	tape	1622	139	11	stimuli\tape\tape_03s.jpg	2	-1	5	0	tape_03s.jpg	0	0.0	0	575.400952855343	575.450931558604	0.0499787032604218	445496
445.596	50	3539	1	0	gravestone	710	140	11	stimuli\gravestone\gravestone_06s.jpg	5	-1	5	0	gravestone_06s.jpg	0	0.0	0	575.5009517094439	575.550913833664	0.0499621242197463	445596
445.696	50	3540	1	0	ballot_box	61	141	11	stimuli\ballot_box\ballot_box_06s.jpg	5	-1	5	0	ballot_box_06s.jpg	0	0.0	0	575.600966898754	575.650921221095	0.0499543223413639	445696
445.796	50	3541	1	0	playing_card	1199	142	11	stimuli\playing_card\playing_card_02s.jpg	1	-1	5	0	playing_card_02s.jpg	0	0.0	0	575.700947954771	575.750923976142	0.049976021371549	445796
445.896	50	3542	1	0	gopher	694	143	11	stimuli\gopher\gopher_03s.jpg	2	-1	5	0	gopher_03s.jpg	0	0.0	0	575.800946077448	575.850913809292	0.0499677318439353	445896
445.996	50	3543	1	0	subway	1578	144	11	stimuli\subway\subway_03s.jpg	2	-1	5	0	subway_03s.jpg	0	0.0	0	575.900971262934	575.950944846205	0.0499735832709121	445996
446.096	50	3544	1	0	urn	1749	145	11	stimuli\urn\urn_09s.jpg	8	-1	5	0	urn_09s.jpg	0	0.0	0	576.000970848472	576.050931997466	0.0499611489940435	446096
446.196	50	3545	1	0	submarine	1577	146	11	stimuli\submarine\submarine_02s.jpg	1	-1	5	0	submarine_02s.jpg	0	0.0	0	576.1009772606491	576.150957182952	0.0499799223034643	446196
446.296	50	3546	1	0	clipper1	356	147	11	stimuli\clipper1\clipper1_10s.jpg	9	-1	5	0	clipper1_10s.jpg	0	0.0	0	576.200967581419	576.250932143739	0.0499645623203833	446296
446.396	50	3547	1	0	mail	959	148	11	stimuli\mail\mail_08s.jpg	7	-1	5	0	mail_08s.jpg	0	0.0	0	576.300970092663	576.350928559754	0.0499584670906188	446396
446.496	50	3548	1	0	ribbon	1308	149	11	stimuli\ribbon\ribbon_10s.jpg	9	-1	5	0	ribbon_10s.jpg	0	0.0	0	576.400974554374	576.450954964297	0.0499804099235917	446496
446.596	50	3549	1	0	marijuana	974	150	11	stimuli\marijuana\marijuana_12s.jpg	11	-1	5	0	marijuana_12s.jpg	0	0.0	0	576.500962437043	576.5509384584	0.0499760213569971	446596
446.696	50	3550	1	0	pajamas	1099	151	11	stimuli\pajamas\pajamas_10s.jpg	9	-1	5	0	pajamas_10s.jpg	0	0.0	0	576.600974213026	576.650940482024	0.0499662689981051	446696
446.796	50	3551	1	0	shelf	1416	152	11	stimuli\shelf\shelf_10s.jpg	9	-1	5	0	shelf_10s.jpg	0	0.0	0	576.7009635585711	576.750944699917	0.0499811413465068	446796
446.896	50	3552	1	0	cd_player	290	153	11	stimuli\cd_player\cd_player_03s.jpg	2	-1	5	0	cd_player_03s.jpg	0	0.0	0	576.800966801238	576.850965496851	0.0499986956128851	446896
446.996	50	3553	1	0	mantle	969	154	11	stimuli\mantle\mantle_09s.jpg	8	-1	5	0	mantle_09s.jpg	0	0.0	0	576.900986866734	576.950966789038	0.0499799223034643	446996
447.096	50	3554	1	0	hookah	795	155	11	stimuli\hookah\hookah_09s.jpg	8	-1	5	0	hookah_09s.jpg	0	0.0	0	577.000990597022	577.050972957411	0.0499823603895493	447096
447.196	50	3555	1	0	bandage	66	156	11	stimuli\bandage\bandage_07s.jpg	6	-1	5	0	bandage_07s.jpg	0	0.0	0	577.100997740621	577.150974737218	0.0499769965972519	447196
447.296	50	3556	1	0	noodle	1061	157	11	stimuli\noodle\noodle_12s.jpg	11	-1	5	0	noodle_12s.jpg	0	0.0	0	577.200992693775	577.250960181816	0.0499674880411476	447296
447.396	50	3557	1	0	ramp	1283	158	11	stimuli\ramp\ramp_09s.jpg	8	-1	5	1	ramp_09s.jpg	0	0.0	0	577.300979845022	577.350984879682	0.0500050346599892	447396
447.496	50	3558	1	0	possum	1228	159	11	stimuli\possum\possum_04s.jpg	3	-1	5	0	possum_04s.jpg	0	0.0	0	577.400997228629	577.450981783317	0.0499845546873985	447496
447.596	50	3559	1	0	root	1331	160	11	stimuli\root\root_07s.jpg	6	-1	5	0	root_07s.jpg	0	0.0	0	577.501003640806	577.550983075504	0.0499794346978888	447596
447.696	50	3560	1	0	marmalade	976	161	11	stimuli\marmalade\marmalade_06s.jpg	5	-1	5	0	marmalade_06s.jpg	0	0.0	0	577.60100663967	577.650988024834	0.0499813851638464	447696
447.796	50	3561	1	0	trap	1702	162	11	stimuli\trap\trap_11s.jpg	10	-1	5	0	trap_11s.jpg	1	0.45823998487321704	1	577.700991596634	577.75097371322	0.0499821165867615	447796
447.896	50	3562	1	0	cardboard	272	163	11	stimuli\cardboard\cardboard_07s.jpg	6	-1	5	0	cardboard_07s.jpg	0	0.0	0	577.801008492621	577.8509867082611	0.0499782156402944	447896
447.996	50	3563	1	0	clam	349	164	11	stimuli\clam\clam_11s.jpg	10	-1	5	0	clam_11s.jpg	0	0.0	0	577.901006127664	577.950981173781	0.0499750461167423	447996
448.096	50	3564	1	0	flagpole	606	165	11	stimuli\flagpole\flagpole_11s.jpg	10	-1	5	0	flagpole_11s.jpg	0	0.0	0	578.0010018122409	578.050977102175	0.049975289934082005	448096
448.196	50	3565	1	0	kettle	868	166	11	stimuli\kettle\kettle_09s.jpg	8	-1	5	0	kettle_09s.jpg	0	0.0	0	578.100995790155	578.150977662939	0.0499818727839738	448196
448.296	50	3566	1	0	magnifier	957	167	11	stimuli\magnifier\magnifier_07s.jpg	6	-1	5	0	magnifier_07s.jpg	0	0.0	0	578.2009907432949	578.250985537976	0.0499947946809698	448296
448.396	50	3567	1	0	crown	448	168	11	stimuli\crown\crown_08s.jpg	7	-1	5	0	crown_08s.jpg	0	0.0	0	578.301007395479	578.350989268249	0.0499818727694219	448396
448.496	50	3568	1	0	chicken2	323	169	11	stimuli\chicken2\chicken2_02s.jpg	1	-1	5	0	chicken2_02s.jpg	0	0.0	0	578.401010881949	578.451007627096	0.0499967451469274	448496
448.596	50	3569	1	0	faucet	573	170	11	stimuli\faucet\faucet_08s.jpg	7	-1	5	0	faucet_08s.jpg	0	0.0	0	578.501024852216	578.550992340257	0.0499674880411476	448596
448.696	50	3570	1	0	machine_gun	954	171	11	stimuli\machine_gun\machine_gun_03s.jpg	2	-1	5	0	machine_gun_03s.jpg	0	0.0	0	578.6010305329689	578.651009480047	0.0499789470777614	448696
448.796	50	3571	1	0	coop	404	172	11	stimuli\coop\coop_04s.jpg	3	-1	5	0	coop_04s.jpg	0	0.0	0	578.7010320689731	578.751012235094	0.0499801661208039	448796
448.896	50	3572	1	0	coffeemaker	382	173	11	stimuli\coffeemaker\coffeemaker_12s.jpg	11	-1	5	0	coffeemaker_12s.jpg	0	0.0	0	578.80103482402	578.85101864727	0.0499838232499314	448896
448.996	50	3573	1	0	mirror	1005	174	11	stimuli\mirror\mirror_08s.jpg	7	-1	5	0	mirror_08s.jpg	0	0.0	0	578.9010378228701	578.95102213374	0.0499843108700588	448996
449.096	50	3574	1	0	barnacle	75	175	11	stimuli\barnacle\barnacle_12n.jpg	11	-1	5	0	barnacle_12n.jpg	0	0.0	0	579.0010393588599	579.051005871661	0.0499665128008928	449096
449.196	50	3575	1	0	trampoline	1701	176	11	stimuli\trampoline\trampoline_08s.jpg	7	-1	5	0	trampoline_08s.jpg	0	0.0	0	579.101030411068	579.151009358131	0.0499789470632095	449196
449.296	50	3576	1	0	camel	245	177	11	stimuli\camel\camel_01b.jpg	0	-1	5	0	camel_01b.jpg	0	0.0	0	579.201030240394	579.251011137952	0.049980897558271	449296
449.396	50	3577	1	0	fountain_pen	637	178	11	stimuli\fountain_pen\fountain_pen_02s.jpg	1	-1	5	0	fountain_pen_02s.jpg	0	0.0	0	579.301032507821	579.351014380605	0.0499818727839738	449396
449.496	50	3578	1	0	rice	1309	179	11	stimuli\rice\rice_03s.jpg	2	-1	5	0	rice_03s.jpg	0	0.0	0	579.401032580965	579.451018842316	0.0499862613505684	449496
449.596	50	3579	1	0	cigar	343	180	11	stimuli\cigar\cigar_02s.jpg	1	-1	5	0	cigar_02s.jpg	0	0.0	0	579.5010353360119	579.5509964850061	0.0499611489940435	449596
449.696	50	3580	1	0	gold	687	181	11	stimuli\gold\gold_04s.jpg	3	-1	5	0	gold_04s.jpg	0	0.0	0	579.601055645326	579.651023620972	0.0499679756467231	449696
449.796	50	3581	1	0	backdrop	47	182	11	stimuli\backdrop\backdrop_12s.jpg	11	-1	5	0	backdrop_12s.jpg	0	0.0	0	579.701033044214	579.7510139417569	0.049980897543719004	449796
449.896	50	3582	1	0	basketball_hoop	84	183	11	stimuli\basketball_hoop\basketball_hoop_01b.jpg	0	-1	5	0	basketball_hoop_01b.jpg	0	0.0	0	579.80104140687	579.8510257177401	0.0499843108700588	449896
449.996	50	3583	1	0	curling_iron	463	184	11	stimuli\curling_iron\curling_iron_12s.jpg	11	-1	5	0	curling_iron_12s.jpg	0	0.0	0	579.9010461123829	579.951027497547	0.0499813851638464	449996
450.096	50	3584	1	0	chimney	329	185	11	stimuli\chimney\chimney_02s.jpg	1	-1	5	0	chimney_02s.jpg	0	0.0	0	580.00104642933	580.0510241573651	0.0499777280347189	450096
450.196	50	3585	1	0	leech	909	186	11	stimuli\leech\leech_07s.jpg	6	-1	5	0	leech_07s.jpg	0	0.0	0	580.101058205328	580.151034958108	0.0499767527799122	450196
450.296	50	3586	1	0	gas_mask	660	187	11	stimuli\gas_mask\gas_mask_08s.jpg	7	-1	5	0	gas_mask_08s.jpg	0	0.0	0	580.201075345118	580.251037469352	0.0499621242342982	450296
450.396	50	3587	1	0	sword	1602	188	11	stimuli\sword\sword_09s.jpg	8	-1	5	0	sword_09s.jpg	0	0.0	0	580.301075905867	580.351053390084	0.0499774842173792	450396
450.496	50	3588	1	0	penholder	1146	189	11	stimuli\penholder\penholder_08s.jpg	7	-1	5	0	penholder_08s.jpg	0	0.0	0	580.401078417111	580.451040297528	0.0499618804169586	450496
450.596	50	3589	1	0	garbage_truck	656	190	11	stimuli\garbage_truck\garbage_truck_07s.jpg	6	-1	5	0	garbage_truck_07s.jpg	0	0.0	0	580.501078977875	580.5510576811361	0.0499787032604218	450596
450.696	50	3590	1	0	firewood	597	191	11	stimuli\firewood\firewood_05s.jpg	4	-1	5	0	firewood_05s.jpg	0	0.0	0	580.601082464345	580.651063361889	0.049980897543719004	450696
450.796	50	3591	1	0	screwdriver	1391	192	11	stimuli\screwdriver\screwdriver_10s.jpg	9	-1	5	0	screwdriver_10s.jpg	0	0.0	0	580.701082781292	580.751065629316	0.0499828480242286	450796
450.896	50	3592	1	0	satellite	1360	193	11	stimuli\satellite\satellite_08s.jpg	7	-1	5	0	satellite_08s.jpg	0	0.0	0	580.801086999199	580.851049123434	0.0499621242342982	450896
450.996	50	3593	1	0	stethoscope	1550	194	11	stimuli\stethoscope\stethoscope_01b.jpg	0	-1	5	0	stethoscope_01b.jpg	0	0.0	0	580.9010712247401	580.951046514674	0.049975289934082005	450996
451.096	50	3594	1	0	juice	854	195	11	stimuli\juice\juice_11s.jpg	10	-1	5	0	juice_11s.jpg	0	0.0	0	581.0010730045469	581.051054145893	0.0499811413465068	451096
451.196	50	3595	1	0	dishwasher	491	196	11	stimuli\dishwasher\dishwasher_03s.jpg	2	-1	5	0	dishwasher_03s.jpg	0	0.0	0	581.101070883407	581.151058851421	0.0499879680137383	451196
451.296	50	3596	1	0	navel	1052	197	11	stimuli\navel\navel_10s.jpg	9	-1	5	0	navel_10s.jpg	0	0.0	0	581.201081927968	581.251062337891	0.0499804099235917	451296
451.396	50	3597	1	0	seatbelt	1399	198	11	stimuli\seatbelt\seatbelt_05s.jpg	4	-1	5	0	seatbelt_05s.jpg	0	0.0	0	581.301086633481	581.351064849121	0.0499782156402944	451396
451.496	50	3598	1	0	pot	1230	199	11	stimuli\pot\pot_10s.jpg	9	-1	5	0	pot_10s.jpg	0	0.0	0	581.401088169485	581.451072236538	0.0499840670527192	451496
451.596	50	3599	1	0	barrette	77	200	11	stimuli\barrette\barrette_03s.jpg	2	-1	5	0	barrette_03s.jpg	0	0.0	0	581.501090193095	581.551065483029	0.049975289934082005	451596
451.696	50	3600	1	0	charger	308	201	11	stimuli\charger\charger_07s.jpg	6	-1	5	0	charger_07s.jpg	0	0.0	0	581.601086609095	581.651070432359	0.0499838232644834	451696
451.796	50	3601	1	0	doily	498	202	11	stimuli\doily\doily_03s.jpg	2	-1	5	1	doily_03s.jpg	0	0.0	0	581.701093752708	581.751073675026	0.0499799223180162	451796
451.896	50	3602	1	0	catapult	285	203	11	stimuli\catapult\catapult_12s.jpg	11	-1	5	0	catapult_12s.jpg	0	0.0	0	581.801093582049	581.8510793557799	0.049985773730441	451896
451.996	50	3603	1	0	laundry_basket	902	204	11	stimuli\laundry_basket\laundry_basket_09s.jpg	8	-1	5	0	laundry_basket_09s.jpg	0	0.0	0	581.901099018985	581.95107016417	0.049971145184827	451996
452.096	50	3604	1	0	broccoli	201	205	11	stimuli\broccoli\broccoli_09s.jpg	8	-1	5	0	broccoli_09s.jpg	0	0.0	0	582.001096654043	582.051076332544	0.0499796785006765	452096
452.196	50	3605	1	0	wall	1775	206	11	stimuli\wall\wall_01b.jpg	0	-1	5	0	wall_01b.jpg	1	0.392164263073937	1	582.1010967271869	582.151081525677	0.0499847984901862	452196
452.296	50	3606	1	0	corset	418	207	11	stimuli\corset\corset_09s.jpg	8	-1	5	0	corset_09s.jpg	0	0.0	0	582.20110752793	582.251087694051	0.0499801661208039	452296
452.396	50	3607	1	0	cane	258	208	11	stimuli\cane\cane_06n.jpg	5	-1	5	0	cane_06n.jpg	0	0.0	0	582.301108088694	582.35108362243	0.0499755337368697	452396
452.496	50	3608	1	0	puppet	1257	209	11	stimuli\puppet\puppet_06s.jpg	5	-1	5	0	puppet_06s.jpg	0	0.0	0	582.401135956097	582.451109539368	0.0499735832709121	452496
452.596	50	3609	1	0	potpourri	1235	210	11	stimuli\potpourri\potpourri_11s.jpg	10	-1	5	0	potpourri_11s.jpg	0	0.0	0	582.501128958771	582.551096202995	0.0499672442238079	452596
452.696	50	3610	1	0	doormat	511	211	11	stimuli\doormat\doormat_10s.jpg	9	-1	5	0	doormat_10s.jpg	0	0.0	0	582.601112696691	582.651094569475	0.0499818727839738	452696
452.796	50	3611	1	0	baklava	57	212	11	stimuli\baklava\baklava_04s.jpg	3	-1	5	0	baklava_04s.jpg	0	0.0	0	582.701114232696	582.7510953740419	0.0499811413465068	452796
452.896	50	3612	1	0	drain	515	213	11	stimuli\drain\drain_03s.jpg	2	-1	5	0	drain_03s.jpg	0	0.0	0	582.801119669632	582.851099835752	0.0499801661208039	452896
452.996	50	3613	1	0	anklet	23	214	11	stimuli\anklet\anklet_06s.jpg	5	-1	5	0	anklet_06s.jpg	0	0.0	0	582.901123156102	582.9511001526989	0.0499769965972519	452996
453.096	50	3614	1	0	anvil	28	215	11	stimuli\anvil\anvil_03s.jpg	2	-1	5	0	anvil_03s.jpg	0	0.0	0	583.0011249359089	583.051103151563	0.0499782156548463	453096
453.196	50	3615	1	0	lunchbox	950	216	11	stimuli\lunchbox\lunchbox_08s.jpg	7	-1	5	0	lunchbox_08s.jpg	0	0.0	0	583.101154266173	583.15113077515	0.0499765089771245	453196
453.296	50	3616	1	0	suit	1580	217	11	stimuli\suit\suit_04s.jpg	3	-1	5	0	suit_04s.jpg	0	0.0	0	583.201145805986	583.251127922573	0.0499821165867615	453296
453.396	50	3617	1	0	mold2	1013	218	11	stimuli\mold2\mold2_06s.jpg	5	-1	5	0	mold2_06s.jpg	0	0.0	0	583.301131982007	583.351129214774	0.0499972327670548	453396
453.496	50	3618	1	0	tiger	1659	219	11	stimuli\tiger\tiger_06s.jpg	5	-1	5	0	tiger_06s.jpg	0	0.0	0	583.401152778926	583.451118072684	0.0499652937578503	453496
453.596	50	3619	1	0	microscope	999	220	11	stimuli\microscope\microscope_03s.jpg	2	-1	5	0	microscope_03s.jpg	0	0.0	0	583.501137979707	583.551118145828	0.0499801661208039	453596
453.696	50	3620	1	0	mongoose	1016	221	11	stimuli\mongoose\mongoose_06s.jpg	5	-1	5	0	mongoose_06s.jpg	0	0.0	0	583.601151949988	583.651131628474	0.0499796784861246	453696
453.796	50	3621	1	0	stilt	1555	222	11	stimuli\stilt\stilt_10s.jpg	9	-1	5	0	stilt_10s.jpg	0	0.0	0	583.701151535512	583.751129994955	0.0499784594430821	453796
453.896	50	3622	1	0	doorstop	512	223	11	stimuli\doorstop\doorstop_09s.jpg	8	-1	5	0	doorstop_09s.jpg	0	0.0	0	583.801152096261	583.851135919525	0.0499838232644834	453896
453.996	50	3623	1	0	detonator	482	224	11	stimuli\detonator\detonator_03s.jpg	2	-1	5	0	detonator_03s.jpg	0	0.0	0	583.9011570455909	583.951136236472	0.0499791908805491	453996
454.096	50	3624	1	0	bow1	174	225	11	stimuli\bow1\bow1_06s.jpg	5	-1	5	0	bow1_06s.jpg	0	0.0	0	584.001161263499	584.051138747716	0.0499774842173792	454096
454.196	50	3625	1	0	sausage	1365	226	11	stimuli\sausage\sausage_05s.jpg	4	-1	5	0	sausage_05s.jpg	0	0.0	0	584.101164262349	584.151145891316	0.0499816289666342	454196
454.296	50	3626	1	0	centrifuge	296	227	11	stimuli\centrifuge\centrifuge_09s.jpg	8	-1	5	0	centrifuge_09s.jpg	0	0.0	0	584.201162141209	584.25114791494	0.049985773730441	454296
454.396	50	3627	1	0	tape_measure	1623	228	11	stimuli\tape_measure\tape_measure_05s.jpg	4	-1	5	0	tape_measure_05s.jpg	0	0.0	0	584.301163921016	584.351152132833	0.04998821181652599	454396
454.496	50	3628	1	0	quill	1263	229	11	stimuli\quill\quill_01b.jpg	0	-1	5	0	quill_01b.jpg	0	0.0	0	584.40116911415	584.4511512307511	0.0499821166013135	454496
454.596	50	3629	1	0	guardrail	720	230	11	stimuli\guardrail\guardrail_06s.jpg	5	-1	5	0	guardrail_06s.jpg	0	0.0	0	584.5011728444371	584.55115130388	0.0499784594430821	454596
454.697	50	3630	1	0	gem	670	231	11	stimuli\gem\gem_09s.jpg	8	-1	5	0	gem_09s.jpg	0	0.0	0	584.601199980403	584.651157228451	0.0499572480475763	454697
454.796	50	3631	1	0	lumber	949	232	11	stimuli\lumber\lumber_02s.jpg	1	-1	5	0	lumber_02s.jpg	0	0.0	0	584.70117396595	584.7511570577919	0.0499830918415682	454796
454.896	50	3632	1	0	nacho	1045	233	11	stimuli\nacho\nacho_03s.jpg	2	-1	5	0	nacho_03s.jpg	0	0.0	0	584.801180134338	584.851163226165	0.0499830918270163	454896
454.996	50	3633	1	0	headlamp	764	234	11	stimuli\headlamp\headlamp_08s.jpg	7	-1	5	0	headlamp_08s.jpg	0	0.0	0	584.901185083654	584.951165249775	0.0499801661208039	454996
455.096	50	3634	1	0	snail	1476	235	11	stimuli\snail\snail_10s.jpg	9	-1	5	0	snail_10s.jpg	0	0.0	0	585.001181987274	585.051165079116	0.0499830918415682	455096
455.196	50	3635	1	0	nutcracker	1067	236	11	stimuli\nutcracker\nutcracker_05s.jpg	4	-1	5	0	nutcracker_05s.jpg	0	0.0	0	585.101186936605	585.151171978912	0.0499850423075259	455196
455.296	50	3636	1	0	piecrust	1169	237	11	stimuli\piecrust\piecrust_06s.jpg	5	-1	5	0	piecrust_06s.jpg	0	0.0	0	585.201187253566	585.251174002522	0.0499867489561439	455296
455.396	50	3637	1	0	bag	54	238	11	stimuli\bag\bag_02s.jpg	1	-1	5	0	bag_02s.jpg	0	0.0	0	585.301192202896	585.351167736633	0.0499755337368697	455396
455.496	50	3638	1	0	board	152	239	11	stimuli\board\board_03s.jpg	2	-1	5	0	board_03s.jpg	0	0.0	0	585.401189837939	585.451165371676	0.0499755337368697	455496
455.596	50	3639	1	0	eggplant	550	240	11	stimuli\eggplant\eggplant_09s.jpg	8	-1	5	0	eggplant_09s.jpg	0	0.0	0	585.5011855225171	585.5511686143441	0.0499830918270163	455596
455.696	50	3640	1	0	burner	224	241	11	stimuli\burner\burner_11s.jpg	10	-1	5	0	burner_11s.jpg	0	0.0	0	585.601188765184	585.651171857011	0.0499830918270163	455696
455.796	50	3641	1	0	lifesaver	925	242	11	stimuli\lifesaver\lifesaver_11s.jpg	10	-1	5	0	lifesaver_11s.jpg	0	0.0	0	585.701192739274	585.751173149198	0.0499804099235917	455796
455.896	50	3642	1	0	badger	53	243	11	stimuli\badger\badger_11s.jpg	10	-1	5	0	badger_11s.jpg	0	0.0	0	585.801193300038	585.8511968718379	0.05000357179960701	455896
455.997	50	3643	1	0	garbage	655	244	11	stimuli\garbage\garbage_08s.jpg	7	-1	5	0	garbage_08s.jpg	0	0.0	0	585.901215072197	585.9511981640239	0.0499830918270163	455997
456.097	50	3644	1	0	chicken_wire	324	245	11	stimuli\chicken_wire\chicken_wire_10s.jpg	9	-1	5	0	chicken_wire_10s.jpg	0	0.0	0	586.001205636785	586.051173368629	0.0499677318439353	456097
456.196	50	3645	1	0	shark	1409	246	11	stimuli\shark\shark_03s.jpg	2	-1	5	0	shark_03s.jpg	0	0.0	0	586.101194982315	586.151175636056	0.0499806537409313	456196
456.296	50	3646	1	0	stool	1561	247	11	stimuli\stool\stool_07s.jpg	6	-1	5	0	stool_07s.jpg	0	0.0	0	586.201197249742	586.2511747339589	0.0499774842173792	456296
456.396	50	3647	1	0	shutter	1440	248	11	stimuli\shutter\shutter_10s.jpg	9	-1	5	0	shutter_10s.jpg	0	0.0	0	586.301196103843	586.351176026146	0.0499799223034643	456396
456.496	50	3648	1	0	gear	667	249	11	stimuli\gear\gear_01s.jpg	0	-1	5	0	gear_01s.jpg	0	0.0	0	586.401198615073	586.451179756434	0.0499811413610587	456496
456.597	50	3649	1	0	fur_coat	650	250	11	stimuli\fur_coat\fur_coat_08s.jpg	7	-1	5	0	fur_coat_08s.jpg	0	0.0	0	586.50120185774	586.5511861686099	0.0499843108700588	456597
456.697	50	3650	1	0	scrabble	1385	251	11	stimuli\scrabble\scrabble_02s.jpg	1	-1	5	0	scrabble_02s.jpg	0	0.0	0	586.601204125167	586.65118404747	0.0499799223034643	456697
456.797	50	3651	1	0	window	1818	252	11	stimuli\window\window_11s.jpg	10	-1	5	0	window_11s.jpg	0	0.0	0	586.701204685916	586.7511865587	0.0499818727839738	456797
456.897	50	3652	1	0	ukulele	1742	253	11	stimuli\ukulele\ukulele_04s.jpg	3	-1	5	0	ukulele_04s.jpg	0	0.0	0	586.801207928584	586.851188826127	0.049980897543719004	456897
456.997	50	3653	1	0	clove	365	254	11	stimuli\clove\clove_03s.jpg	2	-1	5	0	clove_03s.jpg	0	0.0	0	586.901215072197	586.951192556415	0.0499774842173792	456997
457.097	50	3654	1	0	hopscotch	796	255	11	stimuli\hopscotch\hopscotch_08s.jpg	7	-1	5	0	hopscotch_08s.jpg	0	0.0	0	587.001215876764	587.0511999438311	0.0499840670672711	457097
457.197	50	3655	1	0	bathrobe	90	256	11	stimuli\bathrobe\bathrobe_05s.jpg	4	-1	5	0	bathrobe_05s.jpg	0	0.0	0	587.101225214661	587.1511961160289	0.0499709013674874	457197
457.297	50	3656	1	0	bottle	170	257	11	stimuli\bottle\bottle_04s.jpg	3	-1	5	0	bottle_04s.jpg	0	0.0	0	587.2012182173349	587.251201796782	0.0499835794471437	457297
457.397	50	3657	1	0	card	271	258	11	stimuli\card\card_06s.jpg	5	-1	5	0	card_06s.jpg	0	0.0	0	587.301224629526	587.351199675642	0.0499750461167423	457397
457.497	50	3658	1	0	beer	113	259	11	stimuli\beer\beer_12s.jpg	11	-1	5	0	beer_12s.jpg	0	0.0	0	587.401224458852	587.451204137353	0.0499796785006765	457497
457.597	50	3659	1	0	latte	901	260	11	stimuli\latte\latte_09s.jpg	8	-1	5	0	latte_09s.jpg	0	0.0	0	587.50122867676	587.5512429761731	0.0500142994133057	457597
457.697	50	3660	1	0	braid	190	261	11	stimuli\braid\braid_08s.jpg	7	-1	5	0	braid_08s.jpg	0	0.0	0	587.601262395576	587.65124426836	0.0499818727839738	457697
457.797	50	3661	1	0	sled	1460	262	11	stimuli\sled\sled_06s.jpg	5	-1	5	0	sled_06s.jpg	0	0.0	0	587.701265882046	587.75124775483	0.0499818727839738	457797
457.897	50	3662	1	0	sunflower	1584	263	11	stimuli\sunflower\sunflower_03s.jpg	2	-1	5	0	sunflower_03s.jpg	0	0.0	0	587.8012708313761	587.85125733653	0.0499865051533561	457897
457.997	50	3663	1	0	tomato	1672	264	11	stimuli\tomato\tomato_05s.jpg	4	-1	5	0	tomato_05s.jpg	0	0.0	0	587.9012709045201	587.951248876358	0.0499779718375066	457997
458.097	50	3664	1	0	grille	715	265	11	stimuli\grille\grille_12s.jpg	11	-1	5	1	grille_12s.jpg	0	0.0	0	588.00127341575	588.0512187171411	0.0499453013908351	458097
458.197	50	3665	1	0	ski_pole	1455	266	11	stimuli\ski_pole\ski_pole_04s.jpg	3	-1	5	0	ski_pole_04s.jpg	0	0.0	0	588.1012403308409	588.151223910289	0.0499835794471437	458197
458.297	50	3666	1	0	scrambled_egg	1386	267	11	stimuli\scrambled_egg\scrambled_egg_12s.jpg	11	-1	5	0	scrambled_egg_12s.jpg	0	0.0	0	588.201246986835	588.251225690095	0.0499787032604218	458297
458.397	50	3667	1	0	cherry	316	268	11	stimuli\cherry\cherry_04n.jpg	3	-1	5	0	cherry_04n.jpg	0	0.0	0	588.301246572359	588.351226738465	0.049980166106252	458397
458.497	50	3668	1	0	aardvark	0	269	11	stimuli\aardvark\aardvark_05s.jpg	4	-1	5	0	aardvark_05s.jpg	1	0.406961778266123	1	588.401277121651	588.451257043955	0.0499799223034643	458497
458.597	50	3669	1	0	scale	1371	270	11	stimuli\scale\scale_06s.jpg	5	-1	5	0	scale_06s.jpg	0	0.0	0	588.501276950992	588.551257604719	0.0499806537263794	458597
