onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1113.058	50	7116	3	0	grenade	713	9	23	stimuli\grenade\grenade_11s.jpg	10	-1	5	0	grenade_11s.jpg	0	0.0	0	1105.64221479254	1105.69252702687	0.0503122343288851	1113058
1113.158	50	7117	3	0	computer_screen	395	10	23	stimuli\computer_screen\computer_screen_02s.jpg	1	-1	5	0	computer_screen_02s.jpg	0	0.0	0	1105.74220560094	1105.7921994203698	0.0499938194334391	1113158
1113.258	50	7118	3	0	centrifuge	296	11	23	stimuli\centrifuge\centrifuge_03s.jpg	2	-1	5	0	centrifuge_03s.jpg	0	0.0	0	1105.84222371596	1105.8922019316099	0.0499782156475703	1113258
1113.358	50	7119	3	0	handkerchief	747	12	23	stimuli\handkerchief\handkerchief_08s.jpg	7	-1	5	0	handkerchief_08s.jpg	0	0.0	0	1105.9422045281801	1105.99218542572	0.049980897543719004	1113358
1113.458	50	7120	3	0	dishrag	490	13	23	stimuli\dishrag\dishrag_05s.jpg	4	-1	5	0	dishrag_05s.jpg	0	0.0	0	1106.04222483748	1106.09220817312	0.04998333563708	1113458
1113.558	50	7121	3	0	parsley	1122	14	23	stimuli\parsley\parsley_09s.jpg	8	-1	5	0	parsley_09s.jpg	0	0.0	0	1106.14222637349	1106.19220751484	0.0499811413537827	1113558
1113.658	50	7122	3	0	dustpan	535	15	23	stimuli\dustpan\dustpan_06s.jpg	5	-1	5	0	dustpan_06s.jpg	0	0.0	0	1106.24221474378	1106.2922107575	0.0499960137167363	1113658
1113.758	50	7123	3	0	pedometer	1137	16	23	stimuli\pedometer\pedometer_09s.jpg	8	-1	5	0	pedometer_09s.jpg	0	0.0	0	1106.34221774263	1106.3922125373101	0.0499947946736938	1113758
1113.859	50	7124	3	0	rifle	1311	17	23	stimuli\rifle\rifle_10n.jpg	9	-1	5	0	rifle_10n.jpg	0	0.0	0	1106.44222488625	1106.49221431711	0.0499894308668445	1113859
1113.959	50	7125	3	0	marijuana	974	18	23	stimuli\marijuana\marijuana_02s.jpg	1	-1	5	0	marijuana_02s.jpg	0	0.0	0	1106.54222178987	1106.5922119521601	0.0499901622970356	1113959
1114.059	50	7126	3	0	cabbage	232	19	23	stimuli\cabbage\cabbage_06s.jpg	5	-1	5	0	cabbage_06s.jpg	0	0.0	0	1106.6422325906199	1106.6922117815	0.0499791908805491	1114059
1114.159	50	7127	3	0	porthole	1227	20	23	stimuli\porthole\porthole_01b.jpg	0	-1	5	0	porthole_01b.jpg	0	0.0	0	1106.742233639	1106.79221161083	0.0499779718302307	1114159
1114.259	50	7128	3	0	bonnet	163	21	23	stimuli\bonnet\bonnet_08s.jpg	7	-1	5	0	bonnet_08s.jpg	0	0.0	0	1106.8422354188099	1106.89222119254	0.049985773730441	1114259
1114.359	50	7129	3	0	power_line	1237	22	23	stimuli\power_line\power_line_05s.jpg	4	-1	5	0	power_line_05s.jpg	0	0.0	0	1106.9422384176598	1106.99221736473	0.0499789470704854	1114359
1114.459	50	7130	3	0	ski_pole	1455	23	23	stimuli\ski_pole\ski_pole_06s.jpg	5	-1	5	0	ski_pole_06s.jpg	0	0.0	0	1107.04224190414	1107.09222475215	0.0499828480169526	1114459
1114.559	50	7131	3	0	bow1	174	24	23	stimuli\bow1\bow1_11s.jpg	10	-1	5	0	bow1_11s.jpg	0	0.0	0	1107.14224929155	1107.19222653196	0.0499772404073155	1114559
1114.659	50	7132	3	0	panties	1107	25	23	stimuli\panties\panties_04s.jpg	3	-1	5	0	panties_04s.jpg	0	0.0	0	1107.24224473232	1107.2922266051	0.0499818727839738	1114659
1114.759	50	7133	3	0	treadmill	1706	26	23	stimuli\treadmill\treadmill_10s.jpg	9	-1	5	0	treadmill_10s.jpg	0	0.0	0	1107.3422494378399	1107.39223204205	0.0499826042068889	1114759
1114.859	50	7134	3	0	jelly_bean	844	27	23	stimuli\jelly_bean\jelly_bean_05s.jpg	4	-1	5	0	jelly_bean_05s.jpg	0	0.0	0	1107.44225146146	1107.49222992091	0.0499784594503581	1114859
1114.959	50	7135	3	0	punch2	1255	28	23	stimuli\punch2\punch2_12s.jpg	11	-1	5	0	punch2_12s.jpg	0	0.0	0	1107.54225250983	1107.59223584547	0.04998333563708	1114959
1115.059	50	7136	3	0	briefcase	200	29	23	stimuli\briefcase\briefcase_11s.jpg	10	-1	5	0	briefcase_11s.jpg	0	0.0	0	1107.64225477726	1107.6922386005199	0.0499838232572074	1115059
1115.159	50	7137	3	0	meerkat	992	30	23	stimuli\meerkat\meerkat_09s.jpg	8	-1	5	0	meerkat_09s.jpg	0	0.0	0	1107.7422580199302	1107.79223769842	0.0499796784934006	1115159
1115.259	50	7138	3	0	poinsettia	1209	31	23	stimuli\poinsettia\poinsettia_12s.jpg	11	-1	5	0	poinsettia_12s.jpg	0	0.0	0	1107.8422615064	1107.89224094109	0.0499794346906128	1115259
1115.359	50	7139	3	0	skateboard	1449	32	23	stimuli\skateboard\skateboard_12s.jpg	11	-1	5	0	skateboard_12s.jpg	0	0.0	0	1107.94226279858	1107.99224979136	0.0499869927807595	1115359
1115.459	50	7140	3	0	moth	1023	33	23	stimuli\moth\moth_11n.jpg	10	-1	5	0	moth_11n.jpg	0	0.0	0	1108.04226969839	1108.09225522831	0.0499855299203773	1115459
1115.559	50	7141	3	0	rain_gauge	1278	34	23	stimuli\rain_gauge\rain_gauge_09s.jpg	8	-1	5	0	rain_gauge_09s.jpg	0	0.0	0	1108.1422761105698	1108.19224945003	0.0499733394608484	1115559
1115.659	50	7142	3	0	scuba	1392	35	23	stimuli\scuba\scuba_10s.jpg	9	-1	5	0	scuba_10s.jpg	0	0.0	0	1108.2422705761	1108.29225269269	0.0499821165940375	1115659
1115.759	50	7143	3	0	sprouts	1524	36	23	stimuli\sprouts\sprouts_01b.jpg	0	-1	5	0	sprouts_01b.jpg	0	0.0	0	1108.3422745502	1108.39225398488	0.0499794346833369	1115759
1115.859	50	7144	3	0	file2	584	37	23	stimuli\file2\file2_08s.jpg	7	-1	5	0	file2_08s.jpg	0	0.0	0	1108.44227584238	1108.4922584465899	0.0499826042068889	1115859
1115.959	50	7145	3	0	snail	1476	38	23	stimuli\snail\snail_08s.jpg	7	-1	5	0	snail_08s.jpg	0	0.0	0	1108.5422834736098	1108.59226461496	0.0499811413537827	1115959
1116.059	50	7146	3	0	peanut_butter	1132	39	23	stimuli\peanut_butter\peanut_butter_11s.jpg	10	-1	5	0	peanut_butter_11s.jpg	0	0.0	0	1108.64228671628	1108.6922615185902	0.0499748023139546	1116059
1116.159	50	7147	3	0	sticker	1553	40	23	stimuli\sticker\sticker_09s.jpg	8	-1	5	0	sticker_09s.jpg	0	0.0	0	1108.7422816694198	1108.79226914982	0.0499874803936109	1116159
1116.259	50	7148	3	0	frame	639	41	23	stimuli\frame\frame_11s.jpg	10	-1	5	0	frame_11s.jpg	0	0.0	0	1108.84228832542	1108.8922711734301	0.0499828480169526	1116259
1116.359	50	7149	3	0	bungee	221	42	23	stimuli\bungee\bungee_02s.jpg	1	-1	5	0	bungee_02s.jpg	0	0.0	0	1108.9422876671301	1108.9922707589599	0.0499830918270163	1116359
1116.459	50	7150	3	0	trident	1712	43	23	stimuli\trident\trident_03s.jpg	2	-1	5	0	trident_03s.jpg	0	0.0	0	1109.04228969075	1109.09227668352	0.0499869927734835	1116459
1116.559	50	7151	3	0	sonogram	1496	44	23	stimuli\sonogram\sonogram_09s.jpg	8	-1	5	0	sonogram_09s.jpg	0	0.0	0	1109.1422934210302	1109.1922621281099	0.0499687070841901	1116559
1116.659	50	7152	3	0	wallpaper	1777	45	23	stimuli\wallpaper\wallpaper_02s.jpg	1	-1	5	0	wallpaper_02s.jpg	0	0.0	0	1109.24228593608	1109.29226220126	0.0499762651743367	1116659
1116.759	50	7153	3	0	uniform	1747	46	23	stimuli\uniform\uniform_12s.jpg	11	-1	5	0	uniform_12s.jpg	0	0.0	0	1109.3423142911	1109.3922912877001	0.0499769965972519	1116759
1116.859	50	7154	3	0	brake	191	47	23	stimuli\brake\brake_07s.jpg	6	-1	5	0	brake_07s.jpg	0	0.0	0	1109.44229705379	1109.492274538	0.0499774842173792	1116859
1116.959	50	7155	3	0	salad	1348	48	23	stimuli\salad\salad_11s.jpg	10	-1	5	0	salad_11s.jpg	0	0.0	0	1109.54231199929	1109.5922916777902	0.0499796785006765	1116959
1117.059	50	7156	3	0	crib	441	49	23	stimuli\crib\crib_03s.jpg	2	-1	5	0	crib_03s.jpg	0	0.0	0	1109.64231963053	1109.69228053571	0.0499609051839798	1117059
1117.159	50	7157	3	0	brace	186	50	23	stimuli\brace\brace_07s.jpg	6	-1	5	0	brace_07s.jpg	0	0.0	0	1109.74230117416	1109.7922976755	0.0499965013368637	1117159
1117.259	50	7158	3	0	pepper_mill	1151	51	23	stimuli\pepper_mill\pepper_mill_03s.jpg	2	-1	5	0	pepper_mill_03s.jpg	0	0.0	0	1109.84232026443	1109.89230555054	0.0499852861103136	1117259
1117.359	50	7159	3	0	turf	1732	52	23	stimuli\turf\turf_12s.jpg	11	-1	5	0	turf_12s.jpg	0	0.0	0	1109.94232496995	1109.99230659892	0.0499816289739101	1117359
1117.459	50	7160	3	0	easel	542	53	23	stimuli\easel\easel_10s.jpg	9	-1	5	0	easel_10s.jpg	0	0.0	0	1110.04232431166	1110.0923098415801	0.0499855299203773	1117459
1117.559	50	7161	3	0	bin	125	54	23	stimuli\bin\bin_02s.jpg	1	-1	5	0	bin_02s.jpg	0	0.0	0	1110.14231097529	1110.1922926042698	0.0499816289739101	1117559
1117.659	50	7162	3	0	scanner	1375	55	23	stimuli\scanner\scanner_03s.jpg	2	-1	5	0	scanner_03s.jpg	0	0.0	0	1110.24233006556	1110.2922946278802	0.0499645623276592	1117659
1117.759	50	7163	3	0	pot	1230	56	23	stimuli\pot\pot_07s.jpg	6	-1	5	0	pot_07s.jpg	0	0.0	0	1110.34233940345	1110.39231761909	0.0499782156402944	1117759
1117.859	50	7164	3	0	tadpole	1614	57	23	stimuli\tadpole\tadpole_04s.jpg	3	-1	5	0	tadpole_04s.jpg	0	0.0	0	1110.4423363070698	1110.49230281988	0.0499665128008928	1117859
1117.959	50	7165	3	0	cake_mix	238	58	23	stimuli\cake_mix\cake_mix_02s.jpg	1	-1	5	0	cake_mix_02s.jpg	0	0.0	0	1110.54232199548	1110.59232264157	0.0500006460933946	1117959
1118.059	50	7166	3	0	buffet	211	59	23	stimuli\buffet\buffet_08s.jpg	7	-1	5	0	buffet_08s.jpg	0	0.0	0	1110.6423237752801	1110.69229443284	0.0499706575574237	1118059
1118.159	50	7167	3	0	gramophone	699	60	23	stimuli\gramophone\gramophone_12s.jpg	11	-1	5	0	gramophone_12s.jpg	0	0.0	0	1110.74232165414	1110.7922971878802	0.0499755337368697	1118159
1118.259	50	7168	3	0	cocoon	376	61	23	stimuli\cocoon\cocoon_01b.jpg	0	-1	5	0	cocoon_01b.jpg	0	0.0	0	1110.84235074058	1110.89232895623	0.0499782156475703	1118259
1118.359	50	7169	3	0	gargoyle	657	62	23	stimuli\gargoyle\gargoyle_10s.jpg	9	-1	5	0	gargoyle_10s.jpg	0	0.0	0	1110.9423315528	1110.99231878938	0.0499872365835472	1118359
1118.459	50	7170	3	0	parfait	1119	63	23	stimuli\parfait\parfait_04s.jpg	3	-1	5	1	parfait_04s.jpg	0	0.0	0	1111.0423335764099	1111.09231569301	0.0499821165940375	1118459
1118.559	50	7171	3	0	mongoose	1016	64	23	stimuli\mongoose\mongoose_06s.jpg	5	-1	5	0	mongoose_06s.jpg	0	0.0	0	1111.14233803812	1111.1923135718598	0.0499755337368697	1118559
1118.659	50	7172	3	0	water_heater	1791	65	23	stimuli\water_heater\water_heater_12s.jpg	11	-1	5	0	water_heater_12s.jpg	0	0.0	0	1111.2423368922198	1111.292318765	0.0499818727839738	1118659
1118.759	50	7173	3	0	pedal	1136	66	23	stimuli\pedal\pedal_12s.jpg	11	-1	5	0	pedal_12s.jpg	0	0.0	0	1111.34236037105	1111.39234614478	0.049985773730441	1118759
1118.859	50	7174	3	0	antenna	27	67	23	stimuli\antenna\antenna_02s.jpg	1	-1	5	0	antenna_02s.jpg	1	0.441944749407412	1	1111.4423633699	1111.49234158554	0.0499782156402944	1118859
1118.959	50	7175	3	0	lava	903	68	23	stimuli\lava\lava_02s.jpg	1	-1	5	0	lava_02s.jpg	0	0.0	0	1111.54236441828	1111.59234653488	0.0499821165940375	1118959
1119.059	50	7176	3	0	hook1	793	69	23	stimuli\hook1\hook1_03s.jpg	2	-1	5	0	hook1_03s.jpg	0	0.0	0	1111.64237058666	1111.69233051661	0.049959929943725	1119059
1119.159	50	7177	3	0	magnet	956	70	23	stimuli\magnet\magnet_02s.jpg	1	-1	5	0	magnet_02s.jpg	0	0.0	0	1111.74235798172	1111.7923457059198	0.0499877242036746	1119159
1119.259	50	7178	3	0	salami	1349	71	23	stimuli\salami\salami_11s.jpg	10	-1	5	0	salami_11s.jpg	0	0.0	0	1111.8423704891302	1111.8923506552499	0.0499801661208039	1119259
1119.359	50	7179	3	0	rudder	1339	72	23	stimuli\rudder\rudder_05s.jpg	4	-1	5	0	rudder_05s.jpg	0	0.0	0	1111.9423554461	1111.99234926554	0.0499938194334391	1119359
1119.459	50	7180	3	0	fondue	626	73	23	stimuli\fondue\fondue_09s.jpg	8	-1	5	0	fondue_09s.jpg	0	0.0	0	1112.04235746972	1112.09235543391	0.0499979641899699	1119459
1119.559	50	7181	3	0	cutting_board	467	74	23	stimuli\cutting_board\cutting_board_06s.jpg	5	-1	5	0	cutting_board_06s.jpg	0	0.0	0	1112.1423775352198	1112.19235745753	0.0499799223034643	1119559
1119.659	50	7182	3	0	pepperoni	1153	75	23	stimuli\pepperoni\pepperoni_02s.jpg	1	-1	5	0	pepperoni_02s.jpg	0	0.0	0	1112.24237760837	1112.2923511916301	0.0499735832636361	1119659
1119.759	50	7183	3	0	checkbook	310	76	23	stimuli\checkbook\checkbook_12s.jpg	11	-1	5	0	checkbook_12s.jpg	0	0.0	0	1112.3423784129302	1112.39233907431	0.049960661381192005	1119759
1119.859	50	7184	3	0	crown	448	77	23	stimuli\crown\crown_04s.jpg	3	-1	5	0	crown_04s.jpg	0	0.0	0	1112.4423580061	1112.4923376846	0.0499796785006765	1119859
1119.959	50	7185	3	0	stool	1561	78	23	stimuli\stool\stool_10s.jpg	9	-1	5	0	stool_10s.jpg	0	0.0	0	1112.54236027352	1112.5923675024699	0.0500072289432865	1119959
1120.059	50	7186	3	0	sledgehammer	1461	79	23	stimuli\sledgehammer\sledgehammer_10s.jpg	9	-1	5	0	sledgehammer_10s.jpg	0	0.0	0	1112.64239179806	1112.6923700137	0.0499782156402944	1120059
1120.159	50	7187	3	0	chipmunk	334	80	23	stimuli\chipmunk\chipmunk_10s.jpg	9	-1	5	0	chipmunk_10s.jpg	0	0.0	0	1112.74239577215	1112.7923603344802	0.0499645623276592	1120159
1120.259	50	7188	3	0	wallet	1776	81	23	stimuli\wallet\wallet_01b.jpg	0	-1	5	0	wallet_01b.jpg	0	0.0	0	1112.84237877865	1112.89237625522	0.0499974765698425	1120259
1120.359	50	7189	3	0	lip_gloss	935	82	23	stimuli\lip_gloss\lip_gloss_04s.jpg	3	-1	5	0	lip_gloss_04s.jpg	0	0.0	0	1112.9423946993902	1112.99237437789	0.0499796785006765	1120359
1120.459	50	7190	3	0	rubber_band	1337	83	23	stimuli\rubber_band\rubber_band_08s.jpg	7	-1	5	0	rubber_band_08s.jpg	0	0.0	0	1113.0423991611	1113.09237688913	0.0499777280274429	1120459
1120.559	50	7191	3	0	leg	911	84	23	stimuli\leg\leg_07s.jpg	6	-1	5	0	leg_07s.jpg	0	0.0	0	1113.14239825901	1113.19237988798	0.0499816289739101	1120559
1120.659	50	7192	3	0	coffee_filter	379	85	23	stimuli\coffee_filter\coffee_filter_12s.jpg	11	-1	5	0	coffee_filter_12s.jpg	0	0.0	0	1113.24238882359	1113.2923748411301	0.0499860175332287	1120659
1120.759	50	7193	3	0	pet_food	1157	86	23	stimuli\pet_food\pet_food_04s.jpg	3	-1	5	0	pet_food_04s.jpg	0	0.0	0	1113.34240840148	1113.3923939314	0.0499855299203773	1120759
1120.859	50	7194	3	0	hose	800	87	23	stimuli\hose\hose_04s.jpg	3	-1	5	0	hose_04s.jpg	0	0.0	0	1113.4424082308099	1113.4923871778801	0.0499789470704854	1120859
1120.959	50	7195	3	0	seismograph	1403	88	23	stimuli\seismograph\seismograph_05s.jpg	4	-1	5	0	seismograph_05s.jpg	0	0.0	0	1113.5423848982598	1113.59239237101	0.0500074727533502	1120959
1121.059	50	7196	3	0	film	586	89	23	stimuli\film\film_05s.jpg	4	-1	5	0	film_05s.jpg	0	0.0	0	1113.64241325328	1113.69237879084	0.049965537560638006	1121059
1121.159	50	7197	3	0	cardigan	273	90	23	stimuli\cardigan\cardigan_01b.jpg	0	-1	5	0	cardigan_01b.jpg	0	0.0	0	1113.74241454546	1113.7924237248899	0.05000917942379599	1121159
1121.259	50	7198	3	0	jumpsuit	859	91	23	stimuli\jumpsuit\jumpsuit_12s.jpg	11	-1	5	0	jumpsuit_12s.jpg	0	0.0	0	1113.84241803194	1113.8924023428099	0.0499843108700588	1121259
1121.359	50	7199	3	0	strap	1567	92	23	stimuli\strap\strap_08s.jpg	7	-1	5	0	strap_08s.jpg	0	0.0	0	1113.94242029937	1113.99240217215	0.0499818727766979	1121359
1121.459	50	7200	3	0	spinach	1515	93	23	stimuli\spinach\spinach_09s.jpg	8	-1	5	0	spinach_09s.jpg	0	0.0	0	1114.04242768679	1114.09240322053	0.0499755337441457	1121459
1121.559	50	7201	3	0	undershirt	1744	94	23	stimuli\undershirt\undershirt_07s.jpg	6	-1	5	0	undershirt_07s.jpg	0	0.0	0	1114.1424294665899	1114.19238866511	0.0499591985208099	1121559
1121.659	50	7202	3	0	brownie	204	95	23	stimuli\brownie\brownie_08s.jpg	7	-1	5	0	brownie_08s.jpg	0	0.0	0	1114.24240418358	1114.2924150696601	0.05001088607969	1121659
1121.759	50	7203	3	0	brick	199	96	23	stimuli\brick\brick_11s.jpg	10	-1	5	0	brick_11s.jpg	0	0.0	0	1114.3424310757302	1114.3924151428	0.0499840670672711	1121759
1121.859	50	7204	3	0	telephone_pole	1639	97	23	stimuli\telephone_pole\telephone_pole_05s.jpg	4	-1	5	0	telephone_pole_05s.jpg	0	0.0	0	1114.4424155450802	1114.49240521976	0.0499896746769082	1121859
1121.959	50	7205	3	0	applesauce	32	98	23	stimuli\applesauce\applesauce_05s.jpg	4	-1	5	0	applesauce_05s.jpg	0	0.0	0	1114.54243634202	1114.5924172395598	0.049980897543719004	1121959
1122.059	50	7206	3	0	amplifier	20	99	23	stimuli\amplifier\amplifier_11s.jpg	10	-1	5	0	amplifier_11s.jpg	0	0.0	0	1114.6424383656301	1114.69241828794	0.0499799223034643	1122059
1122.159	50	7207	3	0	crutch	452	100	23	stimuli\crutch\crutch_02s.jpg	1	-1	5	0	crutch_02s.jpg	0	0.0	0	1114.7424245416498	1114.7924281134501	0.050003571806882995	1122159
1122.259	50	7208	3	0	mouse2	1027	101	23	stimuli\mouse2\mouse2_05s.jpg	4	-1	5	0	mouse2_05s.jpg	0	0.0	0	1114.84244802048	1114.89242891802	0.049980897543719004	1122259
1122.359	50	7209	3	0	tooth	1678	102	23	stimuli\tooth\tooth_07s.jpg	6	-1	5	0	tooth_07s.jpg	0	0.0	0	1114.9424366345802	1114.99242752831	0.0499908937272266	1122359
1122.459	50	7210	3	0	scrabble	1385	103	23	stimuli\scrabble\scrabble_05s.jpg	4	-1	5	0	scrabble_05s.jpg	0	0.0	0	1115.04244767914	1115.09242857669	0.049980897543719004	1122459
1122.559	50	7211	3	0	straw2	1569	104	23	stimuli\straw2\straw2_12s.jpg	11	-1	5	0	straw2_12s.jpg	0	0.0	0	1115.1424606741803	1115.1924235298402	0.0499628556572134	1122559
1122.659	50	7212	3	0	hoe	784	105	23	stimuli\hoe\hoe_03s.jpg	2	-1	5	0	hoe_03s.jpg	0	0.0	0	1115.24245343304	1115.29242652869	0.0499730956507847	1122659
1122.759	50	7213	3	0	chair	300	106	23	stimuli\chair\chair_08s.jpg	7	-1	5	0	chair_08s.jpg	0	0.0	0	1115.34245545666	1115.39243611039	0.0499806537336553	1122759
1122.859	50	7214	3	0	rat	1285	107	23	stimuli\rat\rat_05s.jpg	4	-1	5	0	rat_05s.jpg	0	0.0	0	1115.4424572364699	1115.49242886926	0.0499716327976785	1122859
1122.959	50	7215	3	0	cookie_cutter	401	108	23	stimuli\cookie_cutter\cookie_cutter_04s.jpg	3	-1	5	0	cookie_cutter_04s.jpg	0	0.0	0	1115.54246023532	1115.59244430239	0.0499840670672711	1122959
1123.059	50	7216	3	0	bottle_opener	171	109	23	stimuli\bottle_opener\bottle_opener_04s.jpg	3	-1	5	0	bottle_opener_04s.jpg	0	0.0	0	1115.6424671351301	1115.69244656981	0.0499794346833369	1123059
1123.159	50	7217	3	0	canvas	264	110	23	stimuli\canvas\canvas_10s.jpg	9	-1	5	0	canvas_10s.jpg	0	0.0	0	1115.7424674520698	1115.79244981248	0.0499823604041012	1123159
1123.259	50	7218	3	0	ready_meal	1292	111	23	stimuli\ready_meal\ready_meal_03s.jpg	2	-1	5	0	ready_meal_03s.jpg	0	0.0	0	1115.8424760585401	1115.89246597703	0.0499899184869719	1123259
1123.359	50	7219	3	0	coat	369	112	23	stimuli\coat\coat_05s.jpg	4	-1	5	0	coat_05s.jpg	0	0.0	0	1115.94246930502	1115.99242509022	0.0499557851944701	1123359
1123.459	50	7220	3	0	dollhouse	500	113	23	stimuli\dollhouse\dollhouse_10s.jpg	9	-1	5	0	dollhouse_10s.jpg	0	0.0	0	1116.04244597248	1116.09242126242	0.049975289934082005	1123459
1123.559	50	7221	3	0	bassinet	85	114	23	stimuli\bassinet\bassinet_07s.jpg	6	-1	5	0	bassinet_07s.jpg	0	0.0	0	1116.14248091035	1116.1924259679301	0.0499450575807714	1123559
1123.659	50	7222	3	0	cornbread	413	115	23	stimuli\cornbread\cornbread_07s.jpg	6	-1	5	0	cornbread_07s.jpg	0	0.0	0	1116.24247732635	1116.2924633438902	0.0499860175405047	1123659
1123.759	50	7223	3	0	camper	249	116	23	stimuli\camper\camper_12s.jpg	11	-1	5	0	camper_12s.jpg	0	0.0	0	1116.3424854452	1116.3924697560699	0.0499843108700588	1123759
1123.859	50	7224	3	0	jet	847	117	23	stimuli\jet\jet_08s.jpg	7	-1	5	0	jet_08s.jpg	0	0.0	0	1116.44248746882	1116.49246641589	0.0499789470704854	1123859
1123.959	50	7225	3	0	grain	698	118	23	stimuli\grain\grain_03s.jpg	2	-1	5	0	grain_03s.jpg	0	0.0	0	1116.54249095529	1116.59247136521	0.0499804099235917	1123959
1124.059	50	7226	3	0	go-kart	682	119	23	stimuli\go-kart\go-kart_12s.jpg	11	-1	5	0	go-kart_12s.jpg	0	0.0	0	1116.6424878589098	1116.6924748516901	0.0499869927807595	1124059
1124.159	50	7227	3	0	cork	409	120	23	stimuli\cork\cork_07s.jpg	6	-1	5	0	cork_07s.jpg	0	0.0	0	1116.7424867130098	1116.7924695610302	0.0499828480169526	1124159
1124.259	50	7228	3	0	plunger	1204	121	23	stimuli\plunger\plunger_06s.jpg	5	-1	5	0	plunger_06s.jpg	0	0.0	0	1116.8424960508999	1116.8924730475	0.0499769965972519	1124259
1124.359	50	7229	3	0	bologna	158	122	23	stimuli\bologna\bologna_04s.jpg	3	-1	5	0	bologna_04s.jpg	0	0.0	0	1116.94249417357	1116.99247385207	0.0499796785006765	1124359
1124.459	50	7230	3	0	fireworks	598	123	23	stimuli\fireworks\fireworks_01b.jpg	0	-1	5	0	fireworks_01b.jpg	0	0.0	0	1117.0424998543199	1117.0924822147301	0.0499823604041012	1124459
1124.559	50	7231	3	0	tinsel	1662	124	23	stimuli\tinsel\tinsel_04s.jpg	3	-1	5	0	tinsel_04s.jpg	0	0.0	0	1117.14250090271	1117.1924808250099	0.0499799223034643	1124559
1124.659	50	7232	3	0	baton1	92	125	23	stimuli\baton1\baton1_09s.jpg	8	-1	5	0	baton1_09s.jpg	0	0.0	0	1117.24250073204	1117.29248333625	0.0499826042068889	1124659
1124.759	50	7233	3	0	crystal2	454	126	23	stimuli\crystal2\crystal2_06s.jpg	5	-1	5	0	crystal2_06s.jpg	0	0.0	0	1117.34250470613	1117.3924856036801	0.049980897543719004	1124759
1124.859	50	7234	3	0	spam	1504	127	23	stimuli\spam\spam_11s.jpg	10	-1	5	0	spam_11s.jpg	0	0.0	0	1117.4425059983198	1117.49248860253	0.0499826042068889	1124859
1124.959	50	7235	3	0	siren	1448	128	23	stimuli\siren\siren_02s.jpg	1	-1	5	0	siren_02s.jpg	0	0.0	0	1117.54251143527	1117.59248965091	0.0499782156402944	1124959
1125.059	50	7236	3	0	silicone	1444	129	23	stimuli\silicone\silicone_12s.jpg	11	-1	5	0	silicone_12s.jpg	0	0.0	0	1117.64248395796	1117.69249460024	0.0500106422769022	1125059
1125.159	50	7237	3	0	radio	1273	130	23	stimuli\radio\radio_09s.jpg	8	-1	5	0	radio_09s.jpg	0	0.0	0	1117.74251353202	1117.79250028099	0.0499867489706958	1125159
1125.259	50	7238	3	0	awning	44	131	23	stimuli\awning\awning_03s.jpg	2	-1	5	0	awning_03s.jpg	0	0.0	0	1117.84251677469	1117.89249669699	0.0499799223034643	1125259
1125.359	50	7239	3	0	dalmatian	471	132	23	stimuli\dalmatian\dalmatian_02s.jpg	1	-1	5	0	dalmatian_02s.jpg	0	0.0	0	1117.94252269925	1117.9925026215599	0.0499799223107402	1125359
1125.459	50	7240	3	0	chip	333	133	23	stimuli\chip\chip_05s.jpg	4	-1	5	0	chip_05s.jpg	0	0.0	0	1118.0425205781098	1118.09250659565	0.0499860175405047	1125459
1125.559	50	7241	3	0	cushion	466	134	23	stimuli\cushion\cushion_01b.jpg	0	-1	5	0	cushion_01b.jpg	0	0.0	0	1118.14252284554	1118.1925037430801	0.049980897543719004	1125559
1125.659	50	7242	3	0	firetruck	596	135	23	stimuli\firetruck\firetruck_12s.jpg	11	-1	5	0	firetruck_12s.jpg	0	0.0	0	1118.2425287700999	1118.2925133247802	0.0499845546801225	1125659
1125.759	50	7243	3	0	lightbulb	927	136	23	stimuli\lightbulb\lightbulb_04s.jpg	3	-1	5	0	lightbulb_04s.jpg	0	0.0	0	1118.34252981848	1118.3925107160198	0.049980897543719004	1125759
1125.859	50	7244	3	0	wing	1827	137	23	stimuli\wing\wing_02s.jpg	1	-1	5	0	wing_02s.jpg	0	0.0	0	1118.44253574305	1118.49251298345	0.0499772404000396	1125859
1125.959	50	7245	3	0	llama	938	138	23	stimuli\llama\llama_04n.jpg	3	-1	5	0	llama_04n.jpg	0	0.0	0	1118.54253459715	1118.5925154946901	0.049980897543719004	1125959
1126.059	50	7246	3	0	videocassette	1761	139	23	stimuli\videocassette\videocassette_03s.jpg	2	-1	5	0	videocassette_03s.jpg	0	0.0	0	1118.6425410093302	1118.6925194687801	0.0499784594503581	1126059
1126.159	50	7247	3	0	tiger	1659	140	23	stimuli\tiger\tiger_10s.jpg	9	-1	5	0	tiger_10s.jpg	0	0.0	0	1118.74254083866	1118.7925278314399	0.0499869927734835	1126159
1126.259	50	7248	3	0	thumbtack	1654	141	23	stimuli\thumbtack\thumbtack_01b.jpg	0	-1	5	0	thumbtack_01b.jpg	0	0.0	0	1118.84254237466	1118.89252766077	0.0499852861103136	1126259
