onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
719.777	50	4796	2	0	peanut	1131	161	15	stimuli\peanut\peanut_04s.jpg	3	-1	3	0	peanut_04s.jpg	0	0.0	0	901.405881024897	901.4558595209379	0.0499784960411489	719777
719.877	50	4797	2	0	neck	1053	162	15	stimuli\neck\neck_06s.jpg	5	-1	3	0	neck_06s.jpg	0	0.0	0	901.505889948225	901.555870150914	0.0499802026897669	719877
719.977	50	4798	2	0	iron	832	163	15	stimuli\iron\iron_06s.jpg	5	-1	3	0	iron_06s.jpg	0	0.0	0	901.605890338542	901.655871516326	0.0499811777845025	719977
720.077	50	4799	2	0	polisher	1215	164	15	stimuli\polisher\polisher_07s.jpg	6	-1	3	1	polisher_07s.jpg	0	0.0	0	901.705922911409	901.7559031140989	0.0499802026897669	720077
720.177	50	4800	2	0	ready_meal	1292	165	15	stimuli\ready_meal\ready_meal_03s.jpg	2	-1	3	0	ready_meal_03s.jpg	0	0.0	0	901.805909891846	901.8558896069881	0.0499797151423991	720177
720.277	50	4801	2	0	sim_card	1446	166	15	stimuli\sim_card\sim_card_07s.jpg	6	-1	3	0	sim_card_07s.jpg	0	0.0	0	901.905916377204	901.95588804665	0.049971669446677	720277
720.377	50	4802	2	0	jam	839	167	15	stimuli\jam\jam_02s.jpg	1	-1	3	0	jam_02s.jpg	1	0.292167085455731	1	902.005910672247	902.055892337579	0.0499816653318703	720377
720.477	50	4803	2	0	gargoyle	657	168	15	stimuli\gargoyle\gargoyle_08s.jpg	7	-1	3	0	gargoyle_08s.jpg	0	0.0	0	902.105910818325	902.155888339272	0.0499775209464133	720477
720.577	50	4804	2	0	pan	1103	169	15	stimuli\pan\pan_11s.jpg	10	-1	3	0	pan_11s.jpg	0	0.0	0	902.20591169619	902.255892630201	0.0499809340108186	720577
720.677	50	4805	2	0	chest1	319	170	15	stimuli\chest1\chest1_09s.jpg	8	-1	3	0	chest1_09s.jpg	0	0.0	0	902.3059211070649	902.3559003346601	0.0499792275950313	720677
720.777	50	4806	2	0	tumbleweed	1727	171	15	stimuli\tumbleweed\tumbleweed_02n.jpg	1	-1	3	0	tumbleweed_02n.jpg	0	0.0	0	902.405924179126	902.4559053571429	0.0499811780173331	720777
720.877	50	4807	2	0	fudge	647	172	15	stimuli\fudge\fudge_04s.jpg	3	-1	3	0	fudge_04s.jpg	0	0.0	0	902.505922618788	902.5558996519541	0.0499770331662148	720877
720.977	50	4808	2	0	oar	1068	173	15	stimuli\oar\oar_06s.jpg	5	-1	3	0	oar_06s.jpg	0	0.0	0	902.6059220335451	902.6559051619839	0.049983128439635004	720977
721.077	50	4809	2	0	button2	231	174	15	stimuli\button2\button2_06s.jpg	5	-1	3	0	button2_06s.jpg	0	0.0	0	902.705933395075	902.755908477819	0.0499750827439129	721077
721.177	50	4810	2	0	traffic_light	1696	175	15	stimuli\traffic_light\traffic_light_06s.jpg	5	-1	3	0	traffic_light_06s.jpg	0	0.0	0	902.805927446112	902.8559122812	0.049984835088253	721177
721.277	50	4811	2	0	mixer	1009	176	15	stimuli\mixer\mixer_11s.jpg	10	-1	3	0	mixer_11s.jpg	0	0.0	0	902.905933200149	902.9559082828931	0.0499750827439129	721277
721.377	50	4812	2	0	badge	52	177	15	stimuli\badge\badge_01b.jpg	0	-1	3	0	badge_01b.jpg	0	0.0	0	903.005947243655	903.055923789041	0.0499765453860164	721377
721.477	50	4813	2	0	spider_web	1514	178	15	stimuli\spider_web\spider_web_06s.jpg	5	-1	3	0	spider_web_06s.jpg	0	0.0	0	903.105959092733	903.1559185716319	0.0499594788998365	721477
721.577	50	4814	2	0	camera_lens	248	179	15	stimuli\camera_lens\camera_lens_07s.jpg	6	-1	3	0	camera_lens_07s.jpg	0	0.0	0	903.205943147652	903.2559262758591	0.0499831282068044	721577
721.677	50	4815	2	0	microscope	999	180	15	stimuli\microscope\microscope_09s.jpg	8	-1	3	0	microscope_09s.jpg	0	0.0	0	903.305945244385	903.3559237404261	0.0499784960411489	721677
721.777	50	4816	2	0	pinecone	1183	181	15	stimuli\pinecone\pinecone_02s.jpg	1	-1	3	0	pinecone_02s.jpg	0	0.0	0	903.405949779088	903.455932663754	0.0499828846659511	721777
721.877	50	4817	2	0	clam	349	182	15	stimuli\clam\clam_02s.jpg	1	-1	3	0	clam_02s.jpg	0	0.0	0	903.5059518758211	903.555946463253	0.0499945874325931	721877
721.977	50	4818	2	0	water_fountain	1790	183	15	stimuli\water_fountain\water_fountain_09s.jpg	8	-1	3	0	water_fountain_09s.jpg	0	0.0	0	903.605952509912	903.655932224821	0.0499797149095684	721977
722.077	50	4819	2	0	truck	1720	184	15	stimuli\truck\truck_02s.jpg	1	-1	3	0	truck_02s.jpg	0	0.0	0	903.70595606952	903.755934809335	0.0499787398148328	722077
722.177	50	4820	2	0	snowmobile	1483	185	15	stimuli\snowmobile\snowmobile_03s.jpg	2	-1	3	0	snowmobile_03s.jpg	0	0.0	0	903.805977914715	903.855944951763	0.0499670370481908	722177
722.277	50	4821	2	0	teapot	1634	186	15	stimuli\teapot\teapot_08s.jpg	7	-1	3	0	teapot_08s.jpg	0	0.0	0	903.905979280127	903.955943635199	0.0499643550720066	722277
722.377	50	4822	2	0	duckling	526	187	15	stimuli\duckling\duckling_06s.jpg	5	-1	3	0	duckling_06s.jpg	0	0.0	0	904.0059606530699	904.0559389053379	0.049978252267464995	722377
722.477	50	4823	2	0	sawhorse	1367	188	15	stimuli\sawhorse\sawhorse_02s.jpg	1	-1	3	0	sawhorse_02s.jpg	0	0.0	0	904.105962018482	904.155940026743	0.0499780082609504	722477
722.577	50	4824	2	0	jeans	842	189	15	stimuli\jeans\jeans_04s.jpg	3	-1	3	0	jeans_04s.jpg	0	0.0	0	904.205998979975	904.255972112063	0.0499731320887804	722577
722.677	50	4825	2	0	tadpole	1614	190	15	stimuli\tadpole\tadpole_03s.jpg	2	-1	3	0	tadpole_03s.jpg	0	0.0	0	904.305998882279	904.355973477475	0.0499745951965451	722677
722.777	50	4826	2	0	weather_vane	1798	191	15	stimuli\weather_vane\weather_vane_07s.jpg	6	-1	3	0	weather_vane_07s.jpg	0	0.0	0	904.40597537905	904.455961677013	0.0499862979631871	722777
722.877	50	4827	2	0	tile	1660	192	15	stimuli\tile\tile_02s.jpg	1	-1	3	0	tile_02s.jpg	0	0.0	0	904.505985277938	904.55597645184	0.0499911739025265	722877
722.977	50	4828	2	0	coil	384	193	15	stimuli\coil\coil_10s.jpg	9	-1	3	0	coil_10s.jpg	0	0.0	0	904.6060046851629	904.655977573479	0.0499728883150965	722977
723.077	50	4829	2	0	clarinet	350	194	15	stimuli\clarinet\clarinet_01b.jpg	0	-1	3	0	clarinet_01b.jpg	0	0.0	0	904.7059999550689	904.755985521711	0.0499855666421354	723077
723.177	50	4830	2	0	gasket	661	195	15	stimuli\gasket\gasket_12s.jpg	11	-1	3	0	gasket_12s.jpg	0	0.0	0	904.805984497536	904.855963968905	0.0499794713687152	723177
723.277	50	4831	2	0	pedal	1136	196	15	stimuli\pedal\pedal_10s.jpg	9	-1	3	0	pedal_10s.jpg	0	0.0	0	904.906006342964	904.955970210489	0.0499638675246388	723277
723.377	50	4832	2	0	skewer	1451	197	15	stimuli\skewer\skewer_06s.jpg	5	-1	3	0	skewer_06s.jpg	0	0.0	0	905.006013559643	905.055988642387	0.0499750827439129	723377
723.477	50	4833	2	0	foot	628	198	15	stimuli\foot\foot_05s.jpg	4	-1	3	0	foot_05s.jpg	0	0.0	0	905.1060132184069	905.155958800111	0.0499455817043781	723477
723.577	50	4834	2	0	spur	1525	199	15	stimuli\spur\spur_05s.jpg	4	-1	3	0	spur_05s.jpg	0	0.0	0	905.205984107452	905.255963335047	0.0499792275950313	723577
723.677	50	4835	2	0	guacamole	719	200	15	stimuli\guacamole\guacamole_07s.jpg	6	-1	3	0	guacamole_07s.jpg	0	0.0	0	905.305987423286	905.355963968905	0.049976545618847006	723677
723.777	50	4836	2	0	pineapple	1182	201	15	stimuli\pineapple\pineapple_04s.jpg	3	-1	3	0	pineapple_04s.jpg	0	0.0	0	905.405986350495	905.4559655780901	0.0499792275950313	723777
723.877	50	4837	2	0	cardinal	274	202	15	stimuli\cardinal\cardinal_05s.jpg	4	-1	3	0	cardinal_05s.jpg	0	0.0	0	905.505986496806	905.5559645053	0.0499780084937811	723877
723.977	50	4838	2	0	mug	1036	203	15	stimuli\mug\mug_12s.jpg	11	-1	3	0	mug_12s.jpg	0	0.0	0	905.605991031742	905.655970746884	0.0499797151423991	723977
724.077	50	4839	2	0	trumpet	1721	204	15	stimuli\trumpet\trumpet_12s.jpg	11	-1	3	1	trumpet_12s.jpg	0	0.0	0	905.7059914218261	905.7559684549921	0.0499770331662148	724077
724.177	50	4840	2	0	drain	515	205	15	stimuli\drain\drain_07s.jpg	6	-1	3	0	drain_07s.jpg	0	0.0	0	905.805995225208	905.855978597421	0.0499833722133189	724177
724.277	50	4841	2	0	razor	1290	206	15	stimuli\razor\razor_11n.jpg	10	-1	3	0	razor_11n.jpg	0	0.0	0	905.905996834394	905.9560119018421	0.0500150674488395	724277
724.377	50	4842	2	0	shovel	1432	207	15	stimuli\shovel\shovel_03n.jpg	2	-1	3	0	shovel_03n.jpg	1	0.34193809959106103	1	906.006030382589	906.056009122403	0.0499787398148328	724377
724.477	50	4843	2	0	water_filter	1789	208	15	stimuli\water_filter\water_filter_11s.jpg	10	-1	3	0	water_filter_11s.jpg	0	0.0	0	906.106030285126	906.1560112191361	0.0499809340108186	724477
724.577	50	4844	2	0	espresso	560	209	15	stimuli\espresso\espresso_09s.jpg	8	-1	3	0	espresso_09s.jpg	0	0.0	0	906.206015558913	906.255989422556	0.0499738636426628	724577
724.677	50	4845	2	0	soda_fountain	1491	210	15	stimuli\soda_fountain\soda_fountain_08s.jpg	7	-1	3	0	soda_fountain_08s.jpg	0	0.0	0	906.3060115603729	906.355984448921	0.0499728885479271	724677
724.777	50	4846	2	0	button1	230	211	15	stimuli\button1\button1_07s.jpg	6	-1	3	0	button1_07s.jpg	0	0.0	0	906.4060134133321	906.455990202725	0.0499767893925309	724777
724.877	50	4847	2	0	remote_control	1302	212	15	stimuli\remote_control\remote_control_12s.jpg	11	-1	3	0	remote_control_12s.jpg	0	0.0	0	906.5060506188311	906.556023019599	0.0499724007677287	724877
724.977	50	4848	2	0	wick	1815	213	15	stimuli\wick\wick_01b.jpg	0	-1	3	0	wick_01b.jpg	0	0.0	0	906.606043938315	906.656025116332	0.0499811780173331	724977
725.077	50	4849	2	0	wallet	1776	214	15	stimuli\wallet\wallet_04s.jpg	3	-1	3	0	wallet_04s.jpg	0	0.0	0	906.7060453037269	906.756005270174	0.0499599664472044	725077
725.177	50	4850	2	0	scoreboard	1383	215	15	stimuli\scoreboard\scoreboard_01b.jpg	0	-1	3	0	scoreboard_01b.jpg	0	0.0	0	906.806020093849	906.856003222289	0.049983128439635004	725177
725.277	50	4851	2	0	roller	1324	216	15	stimuli\roller\roller_08s.jpg	7	-1	3	0	roller_08s.jpg	0	0.0	0	906.90602316591	906.9560023932719	0.0499792273622006	725277
725.377	50	4852	2	0	steering_wheel	1546	217	15	stimuli\steering_wheel\steering_wheel_01b.jpg	0	-1	3	0	steering_wheel_01b.jpg	0	0.0	0	907.006027700612	907.056008390849	0.0499806902371347	725377
725.477	50	4853	2	0	stamp1	1535	218	15	stimuli\stamp1\stamp1_11s.jpg	10	-1	3	0	stamp1_11s.jpg	0	0.0	0	907.1060273593761	907.156006099191	0.0499787398148328	725477
725.577	50	4854	2	0	lifesaver	925	219	15	stimuli\lifesaver\lifesaver_07s.jpg	6	-1	3	0	lifesaver_07s.jpg	0	0.0	0	907.206038964679	907.256023068214	0.0499841035343707	725577
725.677	50	4855	2	0	makeup	961	220	15	stimuli\makeup\makeup_06s.jpg	5	-1	3	0	makeup_06s.jpg	0	0.0	0	907.306037891889	907.356015900383	0.0499780084937811	725677
725.777	50	4856	2	0	window	1818	221	15	stimuli\window\window_06s.jpg	5	-1	3	0	window_06s.jpg	0	0.0	0	907.4060380382001	907.456022141734	0.0499841035343707	725777
725.877	50	4857	2	0	dagger	469	222	15	stimuli\dagger\dagger_07s.jpg	6	-1	3	0	dagger_07s.jpg	0	0.0	0	907.506043304456	907.556019362295	0.0499760578386486	725877
725.977	50	4858	2	0	olive	1075	223	15	stimuli\olive\olive_05s.jpg	4	-1	3	0	olive_05s.jpg	0	0.0	0	907.6060434507671	907.656027066754	0.0499836159870028	725977
726.077	50	4859	2	0	sloth	1471	224	15	stimuli\sloth\sloth_03s.jpg	2	-1	3	0	sloth_03s.jpg	0	0.0	0	907.7060774865089	907.756055495003	0.0499780084937811	726077
726.177	50	4860	2	0	scoop	1381	225	15	stimuli\scoop\scoop_12s.jpg	11	-1	3	0	scoop_12s.jpg	0	0.0	0	907.806058615679	907.8560434507671	0.049984835088253	726177
726.277	50	4861	2	0	apron	33	226	15	stimuli\apron\apron_07s.jpg	6	-1	3	0	apron_07s.jpg	0	0.0	0	907.906075097155	907.9560362827029	0.0499611855484545	726277
726.377	50	4862	2	0	coaster	368	227	15	stimuli\coaster\coaster_02s.jpg	1	-1	3	0	coaster_02s.jpg	0	0.0	0	908.006059395848	908.05603618524	0.0499767893925309	726377
726.477	50	4863	2	0	scaffolding	1370	228	15	stimuli\scaffolding\scaffolding_06s.jpg	5	-1	3	0	scaffolding_06s.jpg	0	0.0	0	908.106054422213	908.156030967599	0.0499765453860164	726477
726.577	50	4864	2	0	sandwich	1357	229	15	stimuli\sandwich\sandwich_08s.jpg	7	-1	3	0	sandwich_08s.jpg	0	0.0	0	908.206057250267	908.2560435482301	0.0499862979631871	726577
726.677	50	4865	2	0	paint	1096	230	15	stimuli\paint\paint_08s.jpg	7	-1	3	0	paint_08s.jpg	0	0.0	0	908.306066417601	908.356044182088	0.0499777644872665	726677
726.777	50	4866	2	0	bumper	219	231	15	stimuli\bumper\bumper_04s.jpg	3	-1	3	0	bumper_04s.jpg	0	0.0	0	908.4060665639121	908.4560460350481	0.0499794711358845	726777
726.877	50	4867	2	0	vial	1760	232	15	stimuli\vial\vial_03s.jpg	2	-1	3	0	vial_03s.jpg	0	0.0	0	908.506069635972	908.5560474004599	0.0499777644872665	726877
726.977	50	4868	2	0	satellite_dish	1361	233	15	stimuli\satellite_dish\satellite_dish_03s.jpg	2	-1	3	0	satellite_dish_03s.jpg	0	0.0	0	908.606070026057	908.656063150615	0.049993124557659	726977
727.077	50	4869	2	0	ice_cream	818	234	15	stimuli\ice_cream\ice_cream_04s.jpg	3	-1	3	0	ice_cream_04s.jpg	0	0.0	0	908.70606919704	908.7560486681759	0.0499794711358845	727077
727.177	50	4870	2	0	carrot	277	235	15	stimuli\carrot\carrot_06n.jpg	5	-1	3	0	carrot_06n.jpg	0	0.0	0	908.806073487969	908.85605198401	0.0499784960411489	727177
727.277	50	4871	2	0	pocket	1205	236	15	stimuli\pocket\pocket_12s.jpg	11	-1	3	0	pocket_12s.jpg	0	0.0	0	908.906091188546	908.9560562751719	0.0499650866258889	727277
727.377	50	4872	2	0	acorn	3	237	15	stimuli\acorn\acorn_01b.jpg	0	-1	3	0	acorn_01b.jpg	0	0.0	0	909.006076218793	909.0560605661011	0.0499843473080546	727377
727.477	50	4873	2	0	balloon	60	238	15	stimuli\balloon\balloon_01b.jpg	0	-1	3	0	balloon_01b.jpg	0	0.0	0	909.1060807534959	909.156064369716	0.0499836162198335	727477
727.577	50	4874	2	0	doormat	511	239	15	stimuli\doormat\doormat_10s.jpg	9	-1	3	0	doormat_10s.jpg	0	0.0	0	909.2060843131039	909.2560647598	0.0499804466962814	727577
727.677	50	4875	2	0	gyro	730	240	15	stimuli\gyro\gyro_09s.jpg	8	-1	3	0	gyro_09s.jpg	0	0.0	0	909.3060864100698	909.356062711682	0.0499763016123325	727677
727.777	50	4876	2	0	papaya	1111	241	15	stimuli\papaya\papaya_11n.jpg	10	-1	3	0	papaya_11n.jpg	0	0.0	0	909.4061075239439	909.45607212279	0.0499645988456905	727777
727.877	50	4877	2	0	string_cheese	1573	242	15	stimuli\string_cheese\string_cheese_04s.jpg	3	-1	3	0	string_cheese_04s.jpg	0	0.0	0	909.506127906265	909.556105183205	0.0499772769398987	727877
727.977	50	4878	2	0	jumpsuit	859	243	15	stimuli\jumpsuit\jumpsuit_09s.jpg	8	-1	3	0	jumpsuit_09s.jpg	0	0.0	0	909.6061107420829	909.656103622867	0.0499928807839751	727977
728.077	50	4879	2	0	camel	245	244	15	stimuli\camel\camel_08s.jpg	7	-1	3	0	camel_08s.jpg	0	0.0	0	909.706117471214	909.756089871982	0.0499724007677287	728077
728.177	50	4880	2	0	buffet	211	245	15	stimuli\buffet\buffet_06s.jpg	5	-1	3	0	buffet_06s.jpg	0	0.0	0	909.806134684244	909.8561122049581	0.0499775207135826	728177
728.277	50	4881	2	0	megaphone	993	246	15	stimuli\megaphone\megaphone_07s.jpg	6	-1	3	0	megaphone_07s.jpg	0	0.0	0	909.906141413376	909.956119665643	0.049978252267464995	728277
728.377	50	4882	2	0	bean	102	247	15	stimuli\bean\bean_02s.jpg	1	-1	3	0	bean_02s.jpg	0	0.0	0	910.0061101082249	910.056086653844	0.049976545618847006	728377
728.477	50	4883	2	0	ping-pong_table	1184	248	15	stimuli\ping-pong_table\ping-pong_table_07s.jpg	6	-1	3	0	ping-pong_table_07s.jpg	0	0.0	0	910.106114399387	910.1561194704849	0.0500050710979849	728477
728.577	50	4884	2	0	police_car	1214	249	15	stimuli\police_car\police_car_06s.jpg	5	-1	3	0	police_car_06s.jpg	0	0.0	0	910.206111863721	910.256095235934	0.0499833722133189	728577
728.677	50	4885	2	0	windsock	1822	250	15	stimuli\windsock\windsock_07s.jpg	6	-1	3	0	windsock_07s.jpg	0	0.0	0	910.306118105305	910.356121957302	0.0500038519967347	728677
728.777	50	4886	2	0	memory_stick	995	251	15	stimuli\memory_stick\memory_stick_09s.jpg	8	-1	3	0	memory_stick_09s.jpg	0	0.0	0	910.4060865561481	910.456124541815	0.0500379856675863	728777
728.877	50	4887	2	0	briefcase	200	252	15	stimuli\briefcase\briefcase_08s.jpg	7	-1	3	0	briefcase_08s.jpg	0	0.0	0	910.506120835897	910.5560978690629	0.0499770331662148	728877
728.977	50	4888	2	0	photograph	1164	253	15	stimuli\photograph\photograph_05s.jpg	4	-1	3	1	photograph_05s.jpg	0	0.0	0	910.606123907957	910.65611800761	0.0499940996523947	728977
729.077	50	4889	2	0	buckle	210	254	15	stimuli\buckle\buckle_07s.jpg	6	-1	3	0	buckle_07s.jpg	0	0.0	0	910.7061520922	910.756132782437	0.0499806902371347	729077
729.177	50	4890	2	0	rim	1312	255	15	stimuli\rim\rim_07s.jpg	6	-1	3	0	rim_07s.jpg	0	0.0	0	910.806151994737	910.856133660302	0.049981665564700996	729177
729.277	50	4891	2	0	seahorse	1396	256	15	stimuli\seahorse\seahorse_02s.jpg	1	-1	3	0	seahorse_02s.jpg	0	0.0	0	910.906150190625	910.956112107495	0.0499619168695062	729277
729.377	50	4892	2	0	violin	1764	257	15	stimuli\violin\violin_12n.jpg	11	-1	3	0	violin_12n.jpg	1	0.39224720117635997	1	911.006136927288	911.056115667103	0.0499787398148328	729377
729.477	50	4893	2	0	puffin	1248	258	15	stimuli\puffin\puffin_03s.jpg	2	-1	3	0	puffin_03s.jpg	0	0.0	0	911.1061341478489	911.156113375211	0.0499792273622006	729477
729.577	50	4894	2	0	shoelace	1426	259	15	stimuli\shoelace\shoelace_07s.jpg	6	-1	3	0	shoelace_07s.jpg	0	0.0	0	911.20617330377	911.256130344467	0.0499570406973362	729577
729.677	50	4895	2	0	mast	981	260	15	stimuli\mast\mast_07s.jpg	6	-1	3	0	mast_07s.jpg	0	0.0	0	911.306166867027	911.3561326849741	0.0499658179469407	729677
729.777	50	4896	2	0	knitting_needle	881	261	15	stimuli\knitting_needle\knitting_needle_04s.jpg	3	-1	3	0	knitting_needle_04s.jpg	0	0.0	0	911.406168232439	911.456132099964	0.0499638675246388	729777
729.877	50	4897	2	0	oil	1072	262	15	stimuli\oil\oil_04s.jpg	3	-1	3	0	oil_04s.jpg	0	0.0	0	911.5061471671801	911.556138585089	0.04999141790904099	729877
729.977	50	4898	2	0	beet	114	263	15	stimuli\beet\beet_02s.jpg	1	-1	3	0	beet_02s.jpg	0	0.0	0	911.6061746203341	911.656162380939	0.0499877606052905	729977
730.077	50	4899	2	0	marmalade	976	264	15	stimuli\marmalade\marmalade_10s.jpg	9	-1	3	0	marmalade_10s.jpg	0	0.0	0	911.706180130364	911.756158626406	0.0499784960411489	730077
730.177	50	4900	2	0	airbag	7	265	15	stimuli\airbag\airbag_08s.jpg	7	-1	3	0	airbag_08s.jpg	0	0.0	0	911.8061827146449	911.8561655993111	0.0499828846659511	730177
730.277	50	4901	2	0	syringe	1604	266	15	stimuli\syringe\syringe_02s.jpg	1	-1	3	0	syringe_02s.jpg	0	0.0	0	911.906183104729	911.956163063645	0.049979958916083	730277
730.377	50	4902	2	0	mouse2	1027	267	15	stimuli\mouse2\mouse2_04s.jpg	3	-1	3	0	mouse2_04s.jpg	0	0.0	0	912.0061661843209	912.0561407795179	0.0499745951965451	730377
730.477	50	4903	2	0	playpen	1200	268	15	stimuli\playpen\playpen_04s.jpg	3	-1	3	0	playpen_04s.jpg	0	0.0	0	912.106160235358	912.156144826673	0.0499845913145691	730477
730.577	50	4904	2	0	bedpan	109	269	15	stimuli\bedpan\bedpan_04s.jpg	3	-1	3	0	bedpan_04s.jpg	0	0.0	0	912.2061618445441	912.256143266335	0.0499814217910171	730577
730.677	50	4905	2	0	keyboard	870	270	15	stimuli\keyboard\keyboard_12s.jpg	11	-1	3	0	keyboard_12s.jpg	0	0.0	0	912.306164429057	912.3561402431219	0.0499758140649647	730677
730.777	50	4906	2	0	duffel_bag	529	271	15	stimuli\duffel_bag\duffel_bag_02s.jpg	1	-1	3	0	duffel_bag_02s.jpg	0	0.0	0	912.4061794476579	912.4561511171049	0.049971669446677	730777
730.877	50	4907	2	0	blueberry	149	272	15	stimuli\blueberry\blueberry_12n.jpg	11	-1	3	0	blueberry_12n.jpg	0	0.0	0	912.5061681349761	912.556147849886	0.0499797149095684	730877
730.977	50	4908	2	0	swan	1591	273	15	stimuli\swan\swan_04s.jpg	3	-1	3	0	swan_04s.jpg	0	0.0	0	912.606174132554	912.656158236321	0.0499841037672013	730977
731.077	50	4909	2	0	platypus	1198	274	15	stimuli\platypus\platypus_08s.jpg	7	-1	3	0	platypus_08s.jpg	0	0.0	0	912.706178667489	912.7561566757499	0.0499780082609504	731077
731.177	50	4910	2	0	turbine	1731	275	15	stimuli\turbine\turbine_02s.jpg	1	-1	3	0	turbine_02s.jpg	0	0.0	0	912.806180032901	912.856160966912	0.0499809340108186	731177
731.277	50	4911	2	0	ballot_box	61	276	15	stimuli\ballot_box\ballot_box_08s.jpg	7	-1	3	0	ballot_box_08s.jpg	0	0.0	0	912.906185786705	912.956168427365	0.0499826406594366	731277
731.377	50	4912	2	0	grinder	716	277	15	stimuli\grinder\grinder_05s.jpg	4	-1	3	0	grinder_05s.jpg	0	0.0	0	913.006182275945	913.056161503308	0.0499792273622006	731377
731.477	50	4913	2	0	bulletin_board	217	278	15	stimuli\bulletin_board\bulletin_board_12s.jpg	11	-1	3	0	bulletin_board_12s.jpg	0	0.0	0	913.106185347773	913.1561628687199	0.0499775209464133	731477
731.577	50	4914	2	0	eggplant	550	279	15	stimuli\eggplant\eggplant_10s.jpg	9	-1	3	0	eggplant_10s.jpg	0	0.0	0	913.206193052232	913.2561720358211	0.0499789835885167	731577
731.677	50	4915	2	0	cymbal	468	280	15	stimuli\cymbal\cymbal_11s.jpg	10	-1	3	0	cymbal_11s.jpg	0	0.0	0	913.3061912481211	913.356171206804	0.0499799586832523	731677
731.777	50	4916	2	0	notebook	1064	281	15	stimuli\notebook\notebook_02s.jpg	1	-1	3	0	notebook_02s.jpg	0	0.0	0	913.406201146776	913.456177692162	0.0499765453860164	731777
731.877	50	4917	2	0	poster	1229	282	15	stimuli\poster\poster_04s.jpg	3	-1	3	0	poster_04s.jpg	0	0.0	0	913.5061961729081	913.5561710118781	0.049974838970229	731877
731.977	50	4918	2	0	grill	714	283	15	stimuli\grill\grill_12s.jpg	11	-1	3	0	grill_12s.jpg	0	0.0	0	913.606196562992	913.6561784723309	0.0499819093383849	731977
732.077	50	4919	2	0	armor	37	284	15	stimuli\armor\armor_06s.jpg	5	-1	3	0	armor_06s.jpg	0	0.0	0	913.706207193201	913.756182275945	0.0499750827439129	732077
732.177	50	4920	2	0	gum	724	285	15	stimuli\gum\gum_11s.jpg	10	-1	3	0	gum_11s.jpg	0	0.0	0	913.806209046161	913.8561904679519	0.0499814217910171	732177
732.277	50	4921	2	0	blouse	144	286	15	stimuli\blouse\blouse_07s.jpg	6	-1	3	0	blouse_07s.jpg	0	0.0	0	913.9062091924719	913.95618817606	0.0499789835885167	732277
732.377	50	4922	2	0	hammer	741	287	15	stimuli\hammer\hammer_10s.jpg	9	-1	3	0	hammer_10s.jpg	0	0.0	0	914.006214702502	914.0561910041141	0.0499763016123325	732377
732.477	50	4923	2	0	ice_cube	819	288	15	stimuli\ice_cube\ice_cube_01b.jpg	0	-1	3	0	ice_cube_01b.jpg	0	0.0	0	914.106214848813	914.156194319949	0.0499794711358845	732477
732.577	50	4924	2	0	urinal	1748	289	15	stimuli\urinal\urinal_08s.jpg	7	-1	3	0	urinal_08s.jpg	0	0.0	0	914.206216214225	914.256194710033	0.0499784958083183	732577
732.677	50	4925	2	0	toaster_oven	1667	290	15	stimuli\toaster_oven\toaster_oven_01b.jpg	0	-1	3	0	toaster_oven_01b.jpg	0	0.0	0	914.306218554731	914.356198025867	0.0499794711358845	732677
732.777	50	4926	2	0	plug	1202	291	15	stimuli\plug\plug_02s.jpg	1	-1	3	0	plug_02s.jpg	0	0.0	0	914.406228453387	914.4562028045771	0.0499743511900306	732777
732.877	50	4927	2	0	palm_tree	1102	292	15	stimuli\palm_tree\palm_tree_02s.jpg	1	-1	3	0	palm_tree_02s.jpg	0	0.0	0	914.5062239672991	914.556201731786	0.0499777644872665	732877
732.977	50	4928	2	0	trampoline	1701	293	15	stimuli\trampoline\trampoline_10s.jpg	9	-1	3	0	trampoline_10s.jpg	0	0.0	0	914.606227526907	914.656204803847	0.0499772769398987	732977
733.077	50	4929	2	0	corn	412	294	15	stimuli\corn\corn_12s.jpg	11	-1	3	0	corn_12s.jpg	0	0.0	0	914.706259612227	914.7562239672991	0.0499643550720066	733077
733.177	50	4930	2	0	pincushion	1179	295	15	stimuli\pincushion\pincushion_12s.jpg	11	-1	3	0	pincushion_12s.jpg	0	0.0	0	914.806241716491	914.856223625829	0.0499819093383849	733177
733.277	50	4931	2	0	telescope	1640	296	15	stimuli\telescope\telescope_06s.jpg	5	-1	3	0	telescope_06s.jpg	0	0.0	0	914.9062399123801	914.9562142635699	0.0499743511900306	733277
733.377	50	4932	2	0	wing	1827	297	15	stimuli\wing\wing_09s.jpg	8	-1	3	0	wing_09s.jpg	0	0.0	0	915.006233963417	915.056216116529	0.0499821531120688	733377
733.477	50	4933	2	0	battery	97	298	15	stimuli\battery\battery_03n.jpg	2	-1	3	0	battery_03n.jpg	0	0.0	0	915.1062350850549	915.156219919911	0.0499848348554224	733477
733.577	50	4934	2	0	hatbox	758	299	15	stimuli\hatbox\hatbox_05s.jpg	4	-1	3	0	hatbox_05s.jpg	0	0.0	0	915.206239863532	915.256220066221	0.0499802026897669	733577
