onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
579.094	50	4192	2	0	modem	1011	175	13	stimuli\modem\modem_05s.jpg	4	-1	1	0	modem_05s.jpg	0	0.0	0	566.3075142141021	566.35749617219	0.0499819580873009	579094
579.194	50	4193	2	0	train_car	1699	176	13	stimuli\train_car\train_car_11s.jpg	10	-1	1	0	train_car_11s.jpg	0	0.0	0	566.407515189341	566.457500073142	0.0499848838007892	579194
579.294	50	4194	2	0	vending_machine	1757	177	13	stimuli\vending_machine\vending_machine_12s.jpg	11	-1	1	0	vending_machine_12s.jpg	0	0.0	0	566.507522503631	566.5574990979039	0.0499765942731756	579294
579.394	50	4195	2	0	pig	1170	178	13	stimuli\pig\pig_06s.jpg	5	-1	1	0	pig_06s.jpg	0	0.0	0	566.607519577916	566.657512263628	0.0499926857119135	579394
579.494	50	4196	2	0	clothes	361	179	13	stimuli\clothes\clothes_03s.jpg	2	-1	1	0	clothes_03s.jpg	0	0.0	0	566.707529817922	566.7575042179091	0.0499743999862403	579494
579.594	50	4197	2	0	beanie	104	180	13	stimuli\beanie\beanie_09s.jpg	8	-1	1	0	beanie_09s.jpg	0	0.0	0	566.80752347887	566.8575078750509	0.0499843961806619	579594
579.694	50	4198	2	0	chandelier	305	181	13	stimuli\chandelier\chandelier_06s.jpg	5	-1	1	0	chandelier_06s.jpg	0	0.0	0	566.90753128078	566.957517627437	0.0499863466575334	579694
579.794	50	4199	2	0	napkin_ring	1051	182	13	stimuli\napkin_ring\napkin_ring_11s.jpg	10	-1	1	0	napkin_ring_11s.jpg	0	0.0	0	567.007535425546	567.0575166521991	0.0499812266534718	579794
579.894	50	4200	2	0	platypus	1198	183	13	stimuli\platypus\platypus_10n.jpg	9	-1	1	0	platypus_10n.jpg	0	0.0	0	567.107543471266	567.157523478872	0.0499800076067913	579894
579.994	50	4201	2	0	eel	545	184	13	stimuli\eel\eel_03s.jpg	2	-1	1	0	eel_03s.jpg	0	0.0	0	567.207543227454	567.257522503631	0.0499792761766003	579994
580.094	50	4202	2	0	crumb	451	185	13	stimuli\crumb\crumb_05s.jpg	4	-1	1	0	crumb_05s.jpg	0	0.0	0	567.3075410331691	567.357522259823	0.0499812266534718	580094
580.194	50	4203	2	0	worm	1836	186	13	stimuli\worm\worm_04n.jpg	3	-1	1	0	worm_04n.jpg	0	0.0	0	567.407550297936	567.457527623636	0.0499773256997287	580194
580.294	50	4204	2	0	pocket	1205	187	13	stimuli\pocket\pocket_03s.jpg	2	-1	1	0	pocket_03s.jpg	0	0.0	0	567.507550297934	567.557529817921	0.0499795199866639	580294
580.394	50	4205	2	0	breadbox	195	188	13	stimuli\breadbox\breadbox_11s.jpg	10	-1	1	0	breadbox_11s.jpg	0	0.0	0	567.607550541747	567.6575307931599	0.049980251413217	580394
580.494	50	4206	2	0	candy_cane	257	189	13	stimuli\candy_cane\candy_cane_03s.jpg	2	-1	1	0	candy_cane_03s.jpg	0	0.0	0	567.707551516982	567.757531036972	0.0499795199903019	580494
580.594	50	4207	2	0	tab	1607	190	13	stimuli\tab\tab_05s.jpg	4	-1	1	0	tab_05s.jpg	0	0.0	0	567.807551273174	567.857532499827	0.0499812266534718	580594
580.694	50	4208	2	0	meatball	989	191	13	stimuli\meatball\meatball_12s.jpg	11	-1	1	0	meatball_12s.jpg	0	0.0	0	567.9075541988901	567.957542739834	0.0499885409444687	580694
580.794	50	4209	2	0	airplane	10	192	13	stimuli\airplane\airplane_11n.jpg	10	-1	1	0	airplane_11n.jpg	0	0.0	0	568.0075588312719	568.0575446903131	0.049985859041044	580794
580.894	50	4210	2	0	arrow	38	193	13	stimuli\arrow\arrow_12s.jpg	11	-1	1	0	arrow_12s.jpg	0	0.0	0	568.107561025561	568.157550541746	0.0499895161847235	580894
580.994	50	4211	2	0	toilet_paper	1671	194	13	stimuli\toilet_paper\toilet_paper_01b.jpg	0	-1	1	0	toilet_paper_01b.jpg	0	0.0	0	568.207569071281	568.257554198892	0.0499851276108529	580994
581.094	50	4212	2	0	solar_panel	1493	195	13	stimuli\solar_panel\solar_panel_10s.jpg	9	-1	1	0	solar_panel_10s.jpg	0	0.0	0	568.3075722408071	568.357572728426	0.0500004876193998	581094
581.194	50	4213	2	0	phone	1161	196	13	stimuli\phone\phone_06s.jpg	5	-1	1	0	phone_06s.jpg	0	0.0	0	568.407577360809	568.457555417939	0.0499780571299198	581194
581.294	50	4214	2	0	teapot	1634	197	13	stimuli\teapot\teapot_05s.jpg	4	-1	1	0	teapot_05s.jpg	0	0.0	0	568.507578092238	568.557552492221	0.0499743999826023	581294
581.394	50	4215	2	0	blindfold	142	198	13	stimuli\blindfold\blindfold_03s.jpg	2	-1	1	0	blindfold_03s.jpg	0	0.0	0	568.607577848426	568.6575605379401	0.049982689513854005	581394
581.494	50	4216	2	0	lizard	937	199	13	stimuli\lizard\lizard_05n.jpg	4	-1	1	0	lizard_05n.jpg	0	0.0	0	568.707584431289	568.757557856035	0.0499734247459855	581494
581.594	50	4217	2	0	lip_balm	934	200	13	stimuli\lip_balm\lip_balm_04s.jpg	3	-1	1	0	lip_balm_04s.jpg	0	0.0	0	568.80757541033	568.857562976038	0.0499875657078519	581594
581.694	50	4218	2	0	food_processor	627	201	13	stimuli\food_processor\food_processor_09s.jpg	8	-1	1	0	food_processor_09s.jpg	0	0.0	0	568.9075949151049	568.9575705341381	0.0499756190329208	581694
581.794	50	4219	2	0	lab_coat	885	202	13	stimuli\lab_coat\lab_coat_05s.jpg	4	-1	1	0	lab_coat_05s.jpg	0	0.0	0	569.007593696057	569.057574191283	0.0499804952269187	581794
581.894	50	4220	2	0	mongoose	1016	203	13	stimuli\mongoose\mongoose_10s.jpg	9	-1	1	1	mongoose_10s.jpg	0	0.0	0	569.107593208439	569.157575654142	0.0499824457037903	581894
581.994	50	4221	2	0	mop	1019	204	13	stimuli\mop\mop_03s.jpg	2	-1	1	0	mop_03s.jpg	0	0.0	0	569.207595890344	569.257575897951	0.0499800076067913	581994
582.094	50	4222	2	0	pulley	1250	205	13	stimuli\pulley\pulley_06s.jpg	5	-1	1	0	pulley_06s.jpg	0	0.0	0	569.30759808463	569.357574922713	0.0499768380832393	582094
582.194	50	4223	2	0	fruit	645	206	13	stimuli\fruit\fruit_01b.jpg	0	-1	1	0	fruit_01b.jpg	0	0.0	0	569.4075993036789	569.4575773608091	0.0499780571299198	582194
582.294	50	4224	2	0	quesadilla	1261	207	13	stimuli\quesadilla\quesadilla_09s.jpg	8	-1	1	0	quesadilla_09s.jpg	0	0.0	0	569.507599303681	569.557583212241	0.0499839085605345	582294
582.394	50	4225	2	0	webcam	1799	208	13	stimuli\webcam\webcam_03s.jpg	2	-1	1	0	webcam_03s.jpg	0	0.0	0	569.607602229396	569.657585650337	0.0499834209404071	582394
582.494	50	4226	2	0	bin	125	209	13	stimuli\bin\bin_10s.jpg	9	-1	1	0	bin_10s.jpg	0	0.0	0	569.707609299876	569.757585650339	0.0499763504631119	582494
582.594	50	4227	2	0	bunkbed	222	210	13	stimuli\bunkbed\bunkbed_06s.jpg	5	-1	1	0	bunkbed_06s.jpg	1	0.7036022879074151	1	569.8076022293969	569.857586869384	0.0499846399870876	582594
582.694	50	4228	2	0	frog	644	211	13	stimuli\frog\frog_09s.jpg	8	-1	1	0	frog_09s.jpg	0	0.0	0	569.907614663687	569.957594183677	0.0499795199903019	582694
582.794	50	4229	2	0	hawk	760	212	13	stimuli\hawk\hawk_10s.jpg	9	-1	1	0	hawk_10s.jpg	0	0.0	0	570.007619296073	570.057596134153	0.0499768380796013	582794
582.894	50	4230	2	0	ratchet	1286	213	13	stimuli\ratchet\ratchet_03s.jpg	2	-1	1	0	ratchet_03s.jpg	0	0.0	0	570.107618077025	570.157601985586	0.0499839085605345	582894
582.994	50	4231	2	0	chainsaw	299	214	13	stimuli\chainsaw\chainsaw_11s.jpg	10	-1	1	0	chainsaw_11s.jpg	0	0.0	0	570.207617101787	570.257593696057	0.0499765942695376	582994
583.094	50	4232	2	0	shower_curtain	1435	215	13	stimuli\shower_curtain\shower_curtain_12s.jpg	11	-1	1	0	shower_curtain_12s.jpg	0	0.0	0	570.307608324638	570.357597353202	0.0499890285645961	583094
583.194	50	4233	2	0	cot	420	216	13	stimuli\cot\cot_05s.jpg	4	-1	1	0	cot_05s.jpg	0	0.0	0	570.407623928455	570.457595402724	0.049971474269114004	583194
583.294	50	4234	2	0	life_jacket	924	217	13	stimuli\life_jacket\life_jacket_01b.jpg	0	-1	1	0	life_jacket_01b.jpg	0	0.0	0	570.507626122744	570.557595646533	0.0499695237886044	583294
583.394	50	4235	2	0	light_switch	926	218	13	stimuli\light_switch\light_switch_10s.jpg	9	-1	1	0	light_switch_10s.jpg	0	0.0	0	570.607619539882	570.657601010345	0.0499814704635355	583394
583.494	50	4236	2	0	flag	605	219	13	stimuli\flag\flag_08s.jpg	7	-1	1	0	flag_08s.jpg	0	0.0	0	570.707625878935	570.757605886542	0.0499800076067913	583494
583.594	50	4237	2	0	pillow	1176	220	13	stimuli\pillow\pillow_03s.jpg	2	-1	1	0	pillow_03s.jpg	0	0.0	0	570.807635143701	570.857612713211	0.0499775695097924	583594
583.694	50	4238	2	0	hip	780	221	13	stimuli\hip\hip_10s.jpg	9	-1	1	0	hip_10s.jpg	0	0.0	0	570.907631730366	570.957605886542	0.0499741561761766	583694
583.794	50	4239	2	0	flip_flop	614	222	13	stimuli\flip_flop\flip_flop_09s.jpg	8	-1	1	0	flip_flop_09s.jpg	0	0.0	0	571.007629292268	571.0576097874949	0.0499804952269187	583794
583.894	50	4240	2	0	tuning_fork	1728	223	13	stimuli\tuning_fork\tuning_fork_01b.jpg	0	-1	1	0	tuning_fork_01b.jpg	0	0.0	0	571.107649284662	571.157617589404	0.0499683047419239	583894
583.994	50	4241	2	0	jigsaw_puzzle	851	224	13	stimuli\jigsaw_puzzle\jigsaw_puzzle_11s.jpg	10	-1	1	0	jigsaw_puzzle_11s.jpg	0	0.0	0	571.207638313226	571.257618808453	0.0499804952269187	583994
584.094	50	4242	2	0	brick	199	225	13	stimuli\brick\brick_09s.jpg	8	-1	1	0	brick_09s.jpg	0	0.0	0	571.3076500160901	571.357623440836	0.0499734247459855	584094
584.194	50	4243	2	0	firewood	597	226	13	stimuli\firewood\firewood_10s.jpg	9	-1	1	0	firewood_10s.jpg	0	0.0	0	571.4076424579911	571.457624659884	0.0499822018937266	584194
584.294	50	4244	2	0	sawhorse	1367	227	13	stimuli\sawhorse\sawhorse_07s.jpg	6	-1	1	0	sawhorse_07s.jpg	0	0.0	0	571.507645139896	571.55762831703	0.0499831771339814	584294
584.394	50	4245	2	0	tupperware	1729	228	13	stimuli\tupperware\tupperware_04s.jpg	3	-1	1	0	tupperware_04s.jpg	0	0.0	0	571.607647821806	571.657631730366	0.0499839085605345	584394
584.494	50	4246	2	0	snowshoe	1485	229	13	stimuli\snowshoe\snowshoe_07s.jpg	6	-1	1	0	snowshoe_07s.jpg	0	0.0	0	571.707650747521	571.757629048458	0.0499783009363455	584494
584.594	50	4247	2	0	shortbread	1429	230	13	stimuli\shortbread\shortbread_06s.jpg	5	-1	1	0	shortbread_06s.jpg	0	0.0	0	571.8076578180011	571.857643920848	0.0499861028474697	584594
584.694	50	4248	2	0	flask	612	231	13	stimuli\flask\flask_05s.jpg	4	-1	1	0	flask_05s.jpg	0	0.0	0	571.907669764674	571.957638800846	0.049969036172115004	584694
584.794	50	4249	2	0	pajamas	1099	232	13	stimuli\pajamas\pajamas_05s.jpg	4	-1	1	0	pajamas_05s.jpg	0	0.0	0	572.007670252293	572.057643189419	0.0499729371258582	584794
584.894	50	4250	2	0	raisin	1280	233	13	stimuli\raisin\raisin_02s.jpg	1	-1	1	0	raisin_02s.jpg	0	0.0	0	572.107657086573	572.157643189421	0.0499861028474697	584894
584.994	50	4251	2	0	chili	327	234	13	stimuli\chili\chili_08s.jpg	7	-1	1	0	chili_08s.jpg	0	0.0	0	572.2076670827701	572.257646115137	0.0499790323665366	584994
585.094	50	4252	2	0	dumpling	532	235	13	stimuli\dumpling\dumpling_09s.jpg	8	-1	1	0	dumpling_09s.jpg	0	0.0	0	572.307666107528	572.3576741532489	0.0500080457204604	585094
585.194	50	4253	2	0	globe	679	236	13	stimuli\globe\globe_04s.jpg	3	-1	1	0	globe_04s.jpg	0	0.0	0	572.407681711349	572.457662450386	0.0499807390369824	585194
585.294	50	4254	2	0	pencil	1142	237	13	stimuli\pencil\pencil_01s.jpg	0	-1	1	0	pencil_01s.jpg	0	0.0	0	572.507683905635	572.5576646446721	0.0499807390369824	585294
585.394	50	4255	2	0	bottle_opener	171	238	13	stimuli\bottle_opener\bottle_opener_09s.jpg	8	-1	1	0	bottle_opener_09s.jpg	0	0.0	0	572.60768707516	572.657673421822	0.0499863466611714	585394
585.494	50	4256	2	0	swing_set	1599	239	13	stimuli\swing_set\swing_set_06s.jpg	5	-1	1	0	swing_set_06s.jpg	0	0.0	0	572.707692682783	572.7576731780099	0.0499804952269187	585494
585.594	50	4257	2	0	chip	333	240	13	stimuli\chip\chip_04s.jpg	3	-1	1	0	chip_04s.jpg	0	0.0	0	572.807689269448	572.857682686586	0.0499934171384666	585594
585.694	50	4258	2	0	dashboard	475	241	13	stimuli\dashboard\dashboard_06s.jpg	5	-1	1	0	dashboard_06s.jpg	0	0.0	0	572.9076951208809	572.957676103728	0.0499809828470461	585694
585.794	50	4259	2	0	gear	667	242	13	stimuli\gear\gear_05s.jpg	4	-1	1	0	gear_05s.jpg	0	0.0	0	573.007692195166	573.057675128486	0.0499829333202797	585794
585.894	50	4260	2	0	staple	1537	243	13	stimuli\staple\staple_05s.jpg	4	-1	1	0	staple_05s.jpg	0	0.0	0	573.107706092316	573.1576773227749	0.0499712304590503	585894
585.994	50	4261	2	0	seal	1397	244	13	stimuli\seal\seal_06s.jpg	5	-1	1	0	seal_06s.jpg	0	0.0	0	573.207698290407	573.2576821989679	0.0499839085605345	585994
586.094	50	4262	2	0	sewing_machine	1407	245	13	stimuli\sewing_machine\sewing_machine_11s.jpg	10	-1	1	0	sewing_machine_11s.jpg	0	0.0	0	573.307706579933	573.357689513257	0.0499829333239177	586094
586.194	50	4263	2	0	blackberry	135	246	13	stimuli\blackberry\blackberry_07s.jpg	6	-1	1	0	blackberry_07s.jpg	0	0.0	0	573.407708530412	573.457692438973	0.0499839085605345	586194
586.294	50	4264	2	0	wedge	1801	247	13	stimuli\wedge\wedge_07s.jpg	6	-1	1	0	wedge_07s.jpg	0	0.0	0	573.507710480892	573.557691951355	0.0499814704635355	586294
586.394	50	4265	2	0	teddy_bear	1635	248	13	stimuli\teddy_bear\teddy_bear_02s.jpg	1	-1	1	1	teddy_bear_02s.jpg	0	0.0	0	573.607715357084	573.657690000877	0.049974643792665994	586394
586.494	50	4266	2	0	hummus	812	249	13	stimuli\hummus\hummus_06s.jpg	5	-1	1	0	hummus_06s.jpg	0	0.0	0	573.707713162796	573.757693658023	0.0499804952269187	586494
586.594	50	4267	2	0	ferris_wheel	579	250	13	stimuli\ferris_wheel\ferris_wheel_12s.jpg	11	-1	1	0	ferris_wheel_12s.jpg	0	0.0	0	573.807713162798	573.857703410409	0.0499902476112766	586594
586.694	50	4268	2	0	barbed_wire	71	251	13	stimuli\barbed_wire\barbed_wire_04s.jpg	3	-1	1	0	barbed_wire_04s.jpg	0	0.0	0	573.907720477087	573.957700972314	0.0499804952269187	586694
586.794	50	4269	2	0	scraper	1387	252	13	stimuli\scraper\scraper_12s.jpg	11	-1	1	0	scraper_12s.jpg	1	0.403456977343012	1	574.00772559709	574.057710968511	0.0499853714209166	586794
586.894	50	4270	2	0	shoe	1423	253	13	stimuli\shoe\shoe_01s.jpg	0	-1	1	0	shoe_01s.jpg	0	0.0	0	574.107729985662	574.157709505653	0.0499795199903019	586894
586.994	50	4271	2	0	vise	1765	254	13	stimuli\vise\vise_01b.jpg	0	-1	1	0	vise_01b.jpg	0	0.0	0	574.207729741855	574.257711212318	0.0499814704635355	586994
587.094	50	4272	2	0	metal_detector	996	255	13	stimuli\metal_detector\metal_detector_11s.jpg	10	-1	1	0	metal_detector_11s.jpg	0	0.0	0	574.30773315519	574.3577143818441	0.0499812266534718	587094
587.194	50	4273	2	0	ice	816	256	13	stimuli\ice\ice_02s.jpg	1	-1	1	0	ice_02s.jpg	0	0.0	0	574.407737543763	574.457715357083	0.0499778133198561	587194
587.294	50	4274	2	0	grater	708	257	13	stimuli\grater\grater_08s.jpg	7	-1	1	0	grater_08s.jpg	0	0.0	0	574.507738519002	574.557719989469	0.0499814704671735	587294
587.394	50	4275	2	0	pantsuit	1109	258	13	stimuli\pantsuit\pantsuit_08s.jpg	7	-1	1	0	pantsuit_08s.jpg	0	0.0	0	574.607743151388	574.657720477087	0.0499773256997287	587394
587.494	50	4276	2	0	whistle	1812	259	13	stimuli\whistle\whistle_12s.jpg	11	-1	1	0	whistle_12s.jpg	0	0.0	0	574.7077387628119	574.757718770419	0.0499800076067913	587494
587.594	50	4277	2	0	penholder	1146	260	13	stimuli\penholder\penholder_10s.jpg	9	-1	1	0	penholder_10s.jpg	0	0.0	0	574.807740469481	574.857725109472	0.0499846399907256	587594
587.694	50	4278	2	0	scarf	1377	261	13	stimuli\scarf\scarf_03s.jpg	2	-1	1	0	scarf_03s.jpg	1	0.0	0	574.9077460771	574.957730960901	0.0499848838007892	587694
587.794	50	4279	2	0	cornucopia	416	262	13	stimuli\cornucopia\cornucopia_08s.jpg	7	-1	1	0	cornucopia_08s.jpg	0	0.0	0	575.0077529037741	575.05773193614	0.0499790323665366	587794
587.894	50	4280	2	0	sickle	1441	263	13	stimuli\sickle\sickle_05s.jpg	4	-1	1	0	sickle_05s.jpg	0	0.0	0	575.107759242823	575.157735105666	0.0499758628429845	587894
587.994	50	4281	2	0	walnut	1778	264	13	stimuli\walnut\walnut_06n.jpg	5	-1	1	0	walnut_06n.jpg	0	0.0	0	575.207755585678	575.2577370561451	0.0499814704671735	587994
588.094	50	4282	2	0	mantle	969	265	13	stimuli\mantle\mantle_07s.jpg	6	-1	1	0	mantle_07s.jpg	0	0.0	0	575.307762168541	575.357744370434	0.0499822018937266	588094
588.194	50	4283	2	0	can	250	266	13	stimuli\can\can_03s.jpg	2	-1	1	0	can_03s.jpg	0	0.0	0	575.4077682637841	575.45774656472	0.0499783009363455	588194
588.294	50	4284	2	0	pesto	1156	267	13	stimuli\pesto\pesto_03s.jpg	2	-1	1	0	pesto_03s.jpg	0	0.0	0	575.507764606638	575.5577446142449	0.0499800076067913	588294
588.394	50	4285	2	0	figurine	582	268	13	stimuli\figurine\figurine_09s.jpg	8	-1	1	0	figurine_09s.jpg	0	0.0	0	575.607769726641	575.6577431513871	0.0499734247459855	588394
588.494	50	4286	2	0	cement_mixer	294	269	13	stimuli\cement_mixer\cement_mixer_12s.jpg	11	-1	1	0	cement_mixer_12s.jpg	0	0.0	0	575.7077675323529	575.757747052339	0.0499795199866639	588494
588.594	50	4287	2	0	seaweed	1400	270	13	stimuli\seaweed\seaweed_11s.jpg	10	-1	1	0	seaweed_11s.jpg	0	0.0	0	575.807783379983	575.857755585679	0.0499722056956671	588594
588.694	50	4288	2	0	denture	478	271	13	stimuli\denture\denture_04s.jpg	3	-1	1	0	denture_04s.jpg	0	0.0	0	575.907778259978	575.957759242825	0.0499809828470461	588694
588.794	50	4289	2	0	bowl	177	272	13	stimuli\bowl\bowl_09s.jpg	8	-1	1	0	bowl_09s.jpg	0	0.0	0	576.007774115213	576.057754122823	0.0499800076104293	588794
588.894	50	4290	2	0	broom	203	273	13	stimuli\broom\broom_04s.jpg	3	-1	1	0	broom_04s.jpg	0	0.0	0	576.1077772847381	576.1577663133071	0.0499890285682341	588894
588.994	50	4291	2	0	bathtub	91	274	13	stimuli\bathtub\bathtub_09s.jpg	8	-1	1	0	bathtub_09s.jpg	0	0.0	0	576.2077797228379	576.257761680921	0.0499819580836629	588994
589.094	50	4292	2	0	shell1	1417	275	13	stimuli\shell1\shell1_10s.jpg	9	-1	1	0	shell1_10s.jpg	0	0.0	0	576.3077819171231	576.357768751401	0.0499868342776608	589094
589.194	50	4293	2	0	wax_paper	1796	276	13	stimuli\wax_paper\wax_paper_05s.jpg	4	-1	1	0	wax_paper_05s.jpg	0	0.0	0	576.407787524746	576.457766313306	0.0499787885601108	589194
589.294	50	4294	2	0	gurney	728	277	13	stimuli\gurney\gurney_12s.jpg	11	-1	1	0	gurney_12s.jpg	0	0.0	0	576.507788256175	576.557770214258	0.0499819580836629	589294
589.394	50	4295	2	0	bottle	170	278	13	stimuli\bottle\bottle_05s.jpg	4	-1	1	0	bottle_05s.jpg	0	0.0	0	576.607792400941	576.657771920927	0.0499795199866639	589394
589.494	50	4296	2	0	clock	359	279	13	stimuli\clock\clock_10n.jpg	9	-1	1	0	clock_10n.jpg	0	0.0	0	576.707795082846	576.757774115213	0.0499790323665366	589494
589.594	50	4297	2	0	gong	692	280	13	stimuli\gong\gong_02s.jpg	1	-1	1	0	gong_02s.jpg	0	0.0	0	576.807789962844	576.8577804542659	0.0499904914213403	589594
589.694	50	4298	2	0	blouse	144	281	13	stimuli\blouse\blouse_01b.jpg	0	-1	1	0	blouse_01b.jpg	0	0.0	0	576.907808492379	576.957783379981	0.0499748876027297	589694
589.794	50	4299	2	0	knob	882	282	13	stimuli\knob\knob_09s.jpg	8	-1	1	0	knob_09s.jpg	0	0.0	0	577.00780605428	577.0577848428401	0.0499787885601108	589794
589.894	50	4300	2	0	seahorse	1396	283	13	stimuli\seahorse\seahorse_07s.jpg	6	-1	1	0	seahorse_07s.jpg	0	0.0	0	577.107804591422	577.1577909380829	0.0499863466611714	589894
589.994	50	4301	2	0	golf_cart	689	284	13	stimuli\golf_cart\golf_cart_11s.jpg	10	-1	1	0	golf_cart_11s.jpg	0	0.0	0	577.207809223808	577.257788012364	0.0499787885564729	589994
590.094	50	4302	2	0	cabinet	233	285	13	stimuli\cabinet\cabinet_03s.jpg	2	-1	1	0	cabinet_03s.jpg	0	0.0	0	577.307820926671	577.357793863797	0.0499729371258582	590094
590.194	50	4303	2	0	punch1	1254	286	13	stimuli\punch1\punch1_10s.jpg	9	-1	1	0	punch1_10s.jpg	0	0.0	0	577.407812149522	577.457792157129	0.0499800076067913	590194
590.294	50	4304	2	0	magnet	956	287	13	stimuli\magnet\magnet_08s.jpg	7	-1	1	0	magnet_08s.jpg	0	0.0	0	577.507818488575	577.5577941076081	0.0499756190329208	590294
590.394	50	4305	2	0	finger	588	288	13	stimuli\finger\finger_05s.jpg	4	-1	1	0	finger_05s.jpg	0	0.0	0	577.6078231209581	577.657800446657	0.0499773256997287	590394
590.494	50	4306	2	0	splinter	1516	289	13	stimuli\splinter\splinter_05s.jpg	4	-1	1	0	splinter_05s.jpg	0	0.0	0	577.707826778103	577.7578055666639	0.0499787885601108	590494
590.594	50	4307	2	0	tortilla	1687	290	13	stimuli\tortilla\tortilla_05s.jpg	4	-1	1	0	tortilla_05s.jpg	0	0.0	0	577.8078204390509	577.857802153329	0.0499817142772372	590594
590.694	50	4308	2	0	ladder	886	291	13	stimuli\ladder\ladder_01b.jpg	0	-1	1	0	ladder_01b.jpg	0	0.0	0	577.907830922868	577.957805810471	0.0499748876027297	590694
590.794	50	4309	2	0	razor_blade	1291	292	13	stimuli\razor_blade\razor_blade_05s.jpg	4	-1	1	0	razor_blade_05s.jpg	0	0.0	0	578.00783019144	578.057810442857	0.049980251416855005	590794
590.894	50	4310	2	0	key	869	293	13	stimuli\key\key_06s.jpg	5	-1	1	0	key_06s.jpg	0	0.0	0	578.107836530489	578.1578148314289	0.0499783009399835	590894
590.994	50	4311	2	0	blowtorch	148	294	13	stimuli\blowtorch\blowtorch_04s.jpg	3	-1	1	0	blowtorch_04s.jpg	0	0.0	0	578.207835067631	578.257817269525	0.0499822018937266	590994
591.094	50	4312	2	0	kale	860	295	13	stimuli\kale\kale_11s.jpg	10	-1	1	0	kale_11s.jpg	0	0.0	0	578.30783726192	578.357823852388	0.0499865904675971	591094
591.194	50	4313	2	0	inhaler	828	296	13	stimuli\inhaler\inhaler_11s.jpg	10	-1	1	0	inhaler_11s.jpg	0	0.0	0	578.40784457621	578.457825071437	0.0499804952269187	591194
591.294	50	4314	2	0	noose	1062	297	13	stimuli\noose\noose_12s.jpg	11	-1	1	0	noose_12s.jpg	0	0.0	0	578.507845551449	578.5578467704979	0.0500012190495909	591294
591.394	50	4315	2	0	laptop	897	298	13	stimuli\laptop\laptop_09s.jpg	8	-1	1	0	laptop_09s.jpg	0	0.0	0	578.607847989544	578.657831410488	0.0499834209440451	591394
591.494	50	4316	2	0	girl	676	299	13	stimuli\girl\girl_07s.jpg	6	-1	1	0	girl_07s.jpg	0	0.0	0	578.707846282876	578.757826534293	0.049980251416855005	591494
591.594	50	4317	2	0	jeep	843	300	13	stimuli\jeep\jeep_12s.jpg	11	-1	1	0	jeep_12s.jpg	0	0.0	0	578.807857498123	578.857832629536	0.0499751314127934	591594
591.694	50	4318	2	0	paint	1096	301	13	stimuli\paint\paint_02s.jpg	1	-1	1	0	paint_02s.jpg	0	0.0	0	578.9078550600241	578.957835067631	0.0499800076067913	591694
591.794	50	4319	2	0	pistachio	1188	302	13	stimuli\pistachio\pistachio_12s.jpg	11	-1	1	0	pistachio_12s.jpg	0	0.0	0	579.007856279073	579.05783604287	0.0499797637967276	591794
591.894	50	4320	2	0	mold1	1012	303	13	stimuli\mold1\mold1_11s.jpg	10	-1	1	0	mold1_11s.jpg	0	0.0	0	579.107885048616	579.1578399438259	0.0499548952102487	591894
591.994	50	4321	2	0	mouthpiece	1032	304	13	stimuli\mouthpiece\mouthpiece_06s.jpg	5	-1	1	0	mouthpiece_06s.jpg	0	0.0	0	579.2078628619349	579.257842869541	0.0499800076067913	591994
592.094	50	4322	2	0	fur_coat	650	305	13	stimuli\fur_coat\fur_coat_02s.jpg	1	-1	1	0	fur_coat_02s.jpg	0	0.0	0	579.307867738127	579.357851890501	0.0499841523742361	592094
592.194	50	4323	2	0	pliers	1201	306	13	stimuli\pliers\pliers_01s.jpg	0	-1	1	0	pliers_01s.jpg	0	0.0	0	579.4078735895599	579.45785262193	0.0499790323701745	592194
592.294	50	4324	2	0	screwdriver	1391	307	13	stimuli\screwdriver\screwdriver_08s.jpg	7	-1	1	0	screwdriver_08s.jpg	0	0.0	0	579.507871639082	579.5578499400219	0.0499783009399835	592294
592.394	50	4325	2	0	trap	1702	308	13	stimuli\trap\trap_09s.jpg	8	-1	1	0	trap_09s.jpg	0	0.0	0	579.607874564801	579.657854084788	0.0499795199866639	592394
595.627	50	4326	2	0	eraser	559	0	14	stimuli\eraser\eraser_04s.jpg	3	-1	2	0	eraser_04s.jpg	0	0.0	0	582.841298432792	582.891274539445	0.0499761066530482	595627
595.727	50	4327	2	0	camel	245	1	14	stimuli\camel\camel_01b.jpg	0	-1	2	0	camel_01b.jpg	0	0.0	0	582.941295263267	582.9912747832531	0.0499795199866639	595727
595.827	50	4328	2	0	curtain	465	2	14	stimuli\curtain\curtain_11s.jpg	10	-1	2	0	curtain_11s.jpg	0	0.0	0	583.041296969932	583.091280147066	0.0499831771339814	595827
595.927	50	4329	2	0	seatbelt	1399	3	14	stimuli\seatbelt\seatbelt_06s.jpg	5	-1	2	0	seatbelt_06s.jpg	0	0.0	0	583.141301602318	583.191282341351	0.0499807390333444	595927
596.027	50	4330	2	0	thermostat	1648	4	14	stimuli\thermostat\thermostat_10s.jpg	9	-1	2	0	thermostat_10s.jpg	0	0.0	0	583.2412930689791	583.291285510877	0.0499924418982118	596027
