onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
829.416	50	5837	3	0	cap	265	275	18	stimuli\cap\cap_02s.jpg	1	-1	0	0	cap_02s.jpg	0	0.0	0	854.607081103721	854.6570588683239	0.0499777646036819	829416
829.516	50	5838	3	0	compass	392	276	18	stimuli\compass\compass_07n.jpg	6	-1	0	0	compass_07n.jpg	0	0.0	0	854.707083688118	854.7570614527209	0.0499777646036819	829516
829.616	50	5839	3	0	air_conditioner	4	277	18	stimuli\air_conditioner\air_conditioner_12s.jpg	11	-1	0	0	air_conditioner_12s.jpg	0	0.0	0	854.8070845658659	854.857064280892	0.0499797150259838	829616
829.716	50	5840	3	0	holster	786	278	18	stimuli\holster\holster_06s.jpg	5	-1	0	0	holster_06s.jpg	0	0.0	0	854.907091051224	854.9570678405	0.0499767892761156	829716
829.816	50	5841	3	0	crepe	440	279	18	stimuli\crepe\crepe_10s.jpg	9	-1	0	0	crepe_10s.jpg	0	0.0	0	855.0070899784331	855.0570721315449	0.0499821531120688	829816
829.916	50	5842	3	0	stilt	1555	280	18	stimuli\stilt\stilt_04s.jpg	3	-1	0	0	stilt_04s.jpg	0	0.0	0	855.1070893933071	855.157097634044	0.0500082407379523	829916
830.016	50	5843	3	0	bull	214	281	18	stimuli\bull\bull_07s.jpg	6	-1	0	0	bull_07s.jpg	0	0.0	0	855.207106362446	855.257076081238	0.0499697187915444	830016
830.116	50	5844	3	0	goblet	685	282	18	stimuli\goblet\goblet_12s.jpg	11	-1	0	0	goblet_12s.jpg	0	0.0	0	855.307098950609	855.3570791532981	0.0499802026897669	830116
830.216	50	5845	3	0	playing_card	1199	283	18	stimuli\playing_card\playing_card_12s.jpg	11	-1	0	0	playing_card_12s.jpg	0	0.0	0	855.407100559794	855.45708295668	0.0499823968857527	830216
830.316	50	5846	3	0	dartboard	474	284	18	stimuli\dartboard\dartboard_02s.jpg	1	-1	0	0	dartboard_02s.jpg	0	0.0	0	855.507102168864	855.557084078202	0.0499819093383849	830316
830.416	50	5847	3	0	fencepost	576	285	18	stimuli\fencepost\fencepost_10s.jpg	9	-1	0	0	fencepost_10s.jpg	0	0.0	0	855.607104997034	855.6570864188251	0.0499814217910171	830416
830.516	50	5848	3	0	cooker	399	286	18	stimuli\cooker\cooker_10s.jpg	9	-1	0	0	cooker_10s.jpg	0	0.0	0	855.707108556642	855.7570938793941	0.0499853227520362	830516
830.616	50	5849	3	0	taxi	1630	287	18	stimuli\taxi\taxi_11s.jpg	10	-1	0	0	taxi_11s.jpg	0	0.0	0	855.8071145544529	855.85709231894	0.0499777644872665	830616
830.716	50	5850	3	0	pendulum	1144	288	18	stimuli\pendulum\pendulum_06s.jpg	5	-1	0	0	pendulum_06s.jpg	0	0.0	0	855.9071137254359	855.957095634774	0.0499819093383849	830716
830.816	50	5851	3	0	bumper	219	289	18	stimuli\bumper\bumper_06s.jpg	5	-1	0	0	bumper_06s.jpg	0	0.0	0	856.007112652645	856.057093586773	0.0499809341272339	830816
830.916	50	5852	3	0	viewfinder	1763	290	18	stimuli\viewfinder\viewfinder_02s.jpg	1	-1	0	0	viewfinder_02s.jpg	0	0.0	0	856.107112311409	856.1570951959579	0.0499828845495358	830916
831.016	50	5853	3	0	space_shuttle	1501	291	18	stimuli\space_shuttle\space_shuttle_12s.jpg	11	-1	0	0	space_shuttle_12s.jpg	0	0.0	0	856.2071261110249	856.2571094831219	0.0499833720969036	831016
831.116	50	5854	3	0	oatmeal	1069	292	18	stimuli\oatmeal\oatmeal_06s.jpg	5	-1	0	0	oatmeal_06s.jpg	0	0.0	0	856.307132596266	856.357112555183	0.049979958916083	831116
831.216	50	5855	3	0	licorice	922	293	18	stimuli\licorice\licorice_06s.jpg	5	-1	0	0	licorice_06s.jpg	0	0.0	0	856.4071283540691	856.457133669057	0.0500053149880841	831216
831.316	50	5856	3	0	braid	190	294	18	stimuli\braid\braid_08s.jpg	7	-1	0	0	braid_08s.jpg	0	0.0	0	856.507139471709	856.557133327704	0.0499938559951261	831316
831.416	50	5857	3	0	aquarium	34	295	18	stimuli\aquarium\aquarium_07s.jpg	6	-1	0	0	aquarium_07s.jpg	0	0.0	0	856.607147176052	856.657107386389	0.0499602103373036	831416
831.516	50	5858	3	0	powder	1236	296	18	stimuli\powder\powder_06s.jpg	5	-1	0	0	powder_06s.jpg	0	0.0	0	856.707136350917	856.7571124088721	0.0499760579550639	831516
831.616	50	5859	3	0	cigarette_holder	346	297	18	stimuli\cigarette_holder\cigarette_holder_05s.jpg	4	-1	0	0	cigarette_holder_05s.jpg	0	0.0	0	856.807132596266	856.8571140180569	0.0499814217910171	831616
831.716	50	5860	3	0	roller	1324	298	18	stimuli\roller\roller_01b.jpg	0	-1	0	0	roller_01b.jpg	0	0.0	0	856.907163950149	856.957132206182	0.0499682560330257	831716
831.816	50	5861	3	0	curtain	465	299	18	stimuli\curtain\curtain_03s.jpg	2	-1	0	0	curtain_03s.jpg	0	0.0	0	857.007165559335	857.0571291829691	0.0499636236345395	831816
831.916	50	5862	3	0	piggy_bank	1172	300	18	stimuli\piggy_bank\piggy_bank_01b.jpg	0	-1	0	0	piggy_bank_01b.jpg	0	0.0	0	857.107191793271	857.157126891194	0.049935097922571	831916
832.016	50	5863	3	0	car_seat	269	301	18	stimuli\car_seat\car_seat_05s.jpg	4	-1	0	0	car_seat_05s.jpg	0	0.0	0	857.207146834815	857.257123624091	0.0499767892761156	832016
832.116	50	5864	3	0	cookie	400	302	18	stimuli\cookie\cookie_05s.jpg	4	-1	0	0	cookie_05s.jpg	0	0.0	0	857.30714429915	857.3571201132139	0.0499758140649647	832116
832.216	50	5865	3	0	pesto	1156	303	18	stimuli\pesto\pesto_09s.jpg	8	-1	0	0	pesto_09s.jpg	0	0.0	0	857.4071483464211	857.4571551242841	0.0500067778630182	832216
832.316	50	5866	3	0	beanie	104	304	18	stimuli\beanie\beanie_04s.jpg	3	-1	0	0	beanie_04s.jpg	0	0.0	0	857.507162633585	857.557158927666	0.0499962940812111	832316
832.416	50	5867	3	0	measuring_cup	986	305	18	stimuli\measuring_cup\measuring_cup_01b.jpg	0	-1	0	0	measuring_cup_01b.jpg	0	0.0	0	857.607173263677	857.657163950149	0.04999068647157401	832416
832.516	50	5868	3	0	stomach	1560	306	18	stimuli\stomach\stomach_04s.jpg	3	-1	0	0	stomach_04s.jpg	0	0.0	0	857.707184869098	857.75716409646	0.0499792273622006	832516
832.616	50	5869	3	0	coaster	368	307	18	stimuli\coaster\coaster_12s.jpg	11	-1	0	0	coaster_12s.jpg	0	0.0	0	857.8071696553379	857.8571549779739	0.0499853226356208	832616
832.716	50	5870	3	0	hole	785	308	18	stimuli\hole\hole_05s.jpg	4	-1	0	0	hole_05s.jpg	0	0.0	0	857.907214906416	857.957157074823	0.0499421684071422	832716
838.916	50	5871	3	0	pot	1230	0	19	stimuli\pot\pot_09s.jpg	8	-1	1	0	pot_09s.jpg	0	0.0	0	864.10733588459	864.157315843506	0.049979958916083	838916
839.016	50	5872	3	0	bookmark	166	1	19	stimuli\bookmark\bookmark_11s.jpg	10	-1	1	0	bookmark_11s.jpg	0	0.0	0	864.207334080362	864.257317940239	0.0499838598771021	839016
839.116	50	5873	3	0	blanket	136	2	19	stimuli\blanket\blanket_01b.jpg	0	-1	1	0	blanket_01b.jpg	0	0.0	0	864.3073376400861	864.357318330323	0.0499806902371347	839116
839.216	50	5874	3	0	lava	903	3	19	stimuli\lava\lava_07s.jpg	6	-1	1	0	lava_07s.jpg	0	0.0	0	864.407341443468	864.4573199395089	0.0499784960411489	839216
839.316	50	5875	3	0	penholder	1146	4	19	stimuli\penholder\penholder_04s.jpg	3	-1	1	0	penholder_04s.jpg	0	0.0	0	864.507341345889	864.5573210610311	0.0499797151423991	839316
839.416	50	5876	3	0	yo-yo	1847	5	19	stimuli\yo-yo\yo-yo_10s.jpg	9	-1	1	0	yo-yo_10s.jpg	0	0.0	0	864.607346612262	864.657311942545	0.0499653302831575	839416
839.516	50	5877	3	0	baton3	94	6	19	stimuli\baton3\baton3_01s.jpg	0	-1	1	0	baton3_01s.jpg	0	0.0	0	864.7073428576109	864.7573218412	0.0499789835885167	839516
839.616	50	5878	3	0	cocoon	376	7	19	stimuli\cocoon\cocoon_03s.jpg	2	-1	1	0	cocoon_03s.jpg	0	0.0	0	864.807349099079	864.857332715066	0.0499836159870028	839616
839.716	50	5879	3	0	drumstick	523	8	19	stimuli\drumstick\drumstick_10s.jpg	9	-1	1	0	drumstick_10s.jpg	0	0.0	0	864.9073502206011	864.957330910838	0.0499806902371347	839716
839.816	50	5880	3	0	net	1057	9	19	stimuli\net\net_06s.jpg	5	-1	1	0	net_06s.jpg	0	0.0	0	865.0073537802091	865.057332032477	0.049978252267464995	839816
839.916	50	5881	3	0	box	181	10	19	stimuli\box\box_04s.jpg	3	-1	1	0	box_04s.jpg	0	0.0	0	865.1073534388561	865.157340468257	0.0499870294006541	839916
840.016	50	5882	3	0	chime	328	11	19	stimuli\chime\chime_04s.jpg	3	-1	1	0	chime_04s.jpg	0	0.0	0	865.207360167988	865.257338176365	0.0499780083773658	840016
840.116	50	5883	3	0	possum	1228	12	19	stimuli\possum\possum_11s.jpg	10	-1	1	1	possum_11s.jpg	0	0.0	0	865.30735860765	865.357347099809	0.0499884921591729	840116
840.216	50	5884	3	0	bug	212	13	19	stimuli\bug\bug_08s.jpg	7	-1	1	0	bug_08s.jpg	0	0.0	0	865.4073687500791	865.457335543237	0.0499667931580916	840216
840.316	50	5885	3	0	trough	1718	14	19	stimuli\trough\trough_05s.jpg	4	-1	1	0	trough_05s.jpg	0	0.0	0	865.507364020217	865.5573459295559	0.0499819093383849	840316
840.416	50	5886	3	0	wafer	1769	15	19	stimuli\wafer\wafer_05s.jpg	4	-1	1	0	wafer_05s.jpg	0	0.0	0	865.607367092161	865.657348513952	0.0499814217910171	840416
840.516	50	5887	3	0	cobra	371	16	19	stimuli\cobra\cobra_12s.jpg	11	-1	1	0	cobra_12s.jpg	0	0.0	0	865.7073691890109	865.757347928826	0.0499787398148328	840516
840.616	50	5888	3	0	sweet_potato	1595	17	19	stimuli\sweet_potato\sweet_potato_02s.jpg	1	-1	1	0	sweet_potato_02s.jpg	1	0.550176469259895	1	865.807374699041	865.857360509341	0.049985810299404	840616
840.716	50	5889	3	0	caviar	289	18	19	stimuli\caviar\caviar_07s.jpg	6	-1	1	0	caviar_07s.jpg	0	0.0	0	865.907378746313	865.957357973792	0.0499792274786159	840716
840.816	50	5890	3	0	floss	617	19	19	stimuli\floss\floss_07s.jpg	6	-1	1	0	floss_07s.jpg	0	0.0	0	866.007380111609	866.057361777173	0.049981665564700996	840816
840.916	50	5891	3	0	moss	1022	20	19	stimuli\moss\moss_02s.jpg	1	-1	1	0	moss_02s.jpg	0	0.0	0	866.1073812331309	866.1573592415081	0.0499780083773658	840916
841.016	50	5892	3	0	eagle	537	21	19	stimuli\eagle\eagle_04s.jpg	3	-1	1	0	eagle_04s.jpg	0	0.0	0	866.207379672793	866.257364020217	0.0499843474244699	841016
841.116	50	5893	3	0	squirt_gun	1530	22	19	stimuli\squirt_gun\squirt_gun_07s.jpg	6	-1	1	0	squirt_gun_07s.jpg	0	0.0	0	866.307386158151	866.357373187435	0.0499870292842388	841116
841.216	50	5894	3	0	gear	667	23	19	stimuli\gear\gear_02s.jpg	1	-1	1	0	gear_02s.jpg	0	0.0	0	866.407388498657	866.4573691890109	0.04998069035355001	841216
841.316	50	5895	3	0	swordfish	1603	24	19	stimuli\swordfish\swordfish_10s.jpg	9	-1	1	0	swordfish_10s.jpg	0	0.0	0	866.507394008804	866.557372260955	0.0499782521510497	841316
841.416	50	5896	3	0	confetti	396	25	19	stimuli\confetti\confetti_11s.jpg	10	-1	1	0	confetti_11s.jpg	0	0.0	0	866.607394398889	866.657373870141	0.0499794712522998	841416
841.516	50	5897	3	0	blouse	144	26	19	stimuli\blouse\blouse_11s.jpg	10	-1	1	0	blouse_11s.jpg	0	0.0	0	866.7073947889729	866.757358656381	0.0499638674082235	841516
841.616	50	5898	3	0	trowel	1719	27	19	stimuli\trowel\trowel_01s.jpg	0	-1	1	0	trowel_01s.jpg	0	0.0	0	866.807398104807	866.857380989357	0.0499828845495358	841616
841.716	50	5899	3	0	pacifier	1093	28	19	stimuli\pacifier\pacifier_05s.jpg	4	-1	1	0	pacifier_05s.jpg	0	0.0	0	866.9074026396271	866.957380648004	0.0499780083773658	841716
841.816	50	5900	3	0	station_wagon	1542	29	19	stimuli\station_wagon\station_wagon_11s.jpg	10	-1	1	0	station_wagon_11s.jpg	0	0.0	0	867.007403029711	867.0573888400099	0.049985810299404	841816
841.916	50	5901	3	0	silicone	1444	30	19	stimuli\silicone\silicone_05s.jpg	4	-1	1	0	silicone_05s.jpg	0	0.0	0	867.107409515069	867.1573892300951	0.0499797150259838	841916
842.016	50	5902	3	0	goldfish	688	31	19	stimuli\goldfish\goldfish_08s.jpg	7	-1	1	0	goldfish_08s.jpg	0	0.0	0	867.207414049888	867.257391083054	0.0499770331662148	842016
842.116	50	5903	3	0	yolk	1850	32	19	stimuli\yolk\yolk_12s.jpg	11	-1	1	0	yolk_12s.jpg	0	0.0	0	867.307409807574	867.357390985591	0.0499811780173331	842116
842.216	50	5904	3	0	pocket_watch	1206	33	19	stimuli\pocket_watch\pocket_watch_02s.jpg	1	-1	1	0	pocket_watch_02s.jpg	0	0.0	0	867.4074150739469	867.45739844616	0.0499833722133189	842216
842.316	50	5905	3	0	touchpad	1691	34	19	stimuli\touchpad\touchpad_03s.jpg	2	-1	1	0	touchpad_03s.jpg	0	0.0	0	867.507418877329	867.557399323792	0.0499804464634508	842316
842.416	50	5906	3	0	dustpan	535	35	19	stimuli\dustpan\dustpan_08s.jpg	7	-1	1	0	dustpan_08s.jpg	0	0.0	0	867.607449499774	867.657408003462	0.0499585036886856	842416
842.516	50	5907	3	0	scooter	1382	36	19	stimuli\scooter\scooter_02s.jpg	1	-1	1	0	scooter_02s.jpg	0	0.0	0	867.707442331826	867.757423997391	0.049981665564700996	842516
842.616	50	5908	3	0	scuba	1392	37	19	stimuli\scuba\scuba_01b.jpg	0	-1	1	0	scuba_01b.jpg	0	0.0	0	867.807446135208	867.857426581671	0.0499804464634508	842616
842.716	50	5909	3	0	school_bus	1378	38	19	stimuli\school_bus\school_bus_12s.jpg	11	-1	1	0	school_bus_12s.jpg	0	0.0	0	867.9074379920489	867.957408686052	0.0499706940026954	842716
842.816	50	5910	3	0	throne	1652	39	19	stimuli\throne\throne_08s.jpg	7	-1	1	0	throne_08s.jpg	0	0.0	0	868.007426923024	868.0574090762531	0.0499821532284841	842816
842.916	50	5911	3	0	taffy	1615	40	19	stimuli\taffy\taffy_03s.jpg	2	-1	1	0	taffy_03s.jpg	0	0.0	0	868.1074319455071	868.1574175120329	0.0499855665257201	842916
843.016	50	5912	3	0	mint	1004	41	19	stimuli\mint\mint_03s.jpg	2	-1	1	0	mint_03s.jpg	0	0.0	0	868.207436724217	868.2574161954691	0.0499794712522998	843016
843.116	50	5913	3	0	scone	1380	42	19	stimuli\scone\scone_11s.jpg	10	-1	1	0	scone_11s.jpg	0	0.0	0	868.307435651426	868.3574182922019	0.0499826407758519	843116
843.216	50	5914	3	0	gravel	709	43	19	stimuli\gravel\gravel_11s.jpg	10	-1	1	0	gravel_11s.jpg	0	0.0	0	868.407439454808	868.457421608036	0.0499821532284841	843216
843.316	50	5915	3	0	shell3	1419	44	19	stimuli\shell3\shell3_05s.jpg	4	-1	1	0	shell3_05s.jpg	0	0.0	0	868.507443014416	868.557421266683	0.049978252267464995	843316
843.416	50	5916	3	0	cleaver	354	45	19	stimuli\cleaver\cleaver_11s.jpg	10	-1	1	0	cleaver_11s.jpg	0	0.0	0	868.607447793125	868.6574287272521	0.0499809341272339	843416
843.516	50	5917	3	0	starfish	1541	46	19	stimuli\starfish\starfish_02s.jpg	1	-1	1	0	starfish_02s.jpg	0	0.0	0	868.707430628943	868.7574552049631	0.0500245760194957	843516
843.616	50	5918	3	0	bean	102	47	19	stimuli\bean\bean_12s.jpg	11	-1	1	0	bean_12s.jpg	0	0.0	0	868.807472710498	868.8574402350929	0.0499675245955586	843616
843.716	50	5919	3	0	cordon_bleu	408	48	19	stimuli\cordon_bleu\cordon_bleu_01b.jpg	0	-1	1	0	cordon_bleu_01b.jpg	0	0.0	0	868.907453839667	868.9574316041541	0.0499777644872665	843716
843.816	50	5920	3	0	chicken1	322	49	19	stimuli\chicken1\chicken1_04s.jpg	3	-1	1	0	chicken1_04s.jpg	0	0.0	0	869.007452035439	869.0574363828641	0.0499843474244699	843816
843.916	50	5921	3	0	tape_measure	1623	50	19	stimuli\tape_measure\tape_measure_02s.jpg	1	-1	1	0	tape_measure_02s.jpg	0	0.0	0	869.107459496008	869.157446769183	0.049987273174337994	843916
844.016	50	5922	3	0	fire_alarm	591	51	19	stimuli\fire_alarm\fire_alarm_06s.jpg	5	-1	1	0	fire_alarm_06s.jpg	0	0.0	0	869.207464030827	869.2574437458529	0.0499797150259838	844016
844.116	50	5923	3	0	crank	432	52	19	stimuli\crank\crank_08s.jpg	7	-1	1	0	crank_08s.jpg	0	0.0	0	869.30747173517	869.357446817914	0.0499750827439129	844116
844.216	50	5924	3	0	whoopee_cushion	1814	53	19	stimuli\whoopee_cushion\whoopee_cushion_09s.jpg	8	-1	1	0	whoopee_cushion_09s.jpg	0	0.0	0	869.40746529866	869.457444769912	0.0499794712522998	844216
844.316	50	5925	3	0	corkboard	410	54	19	stimuli\corkboard\corkboard_12s.jpg	11	-1	1	0	corkboard_12s.jpg	0	0.0	0	869.5074666639559	869.5574710038491	0.0500043398933485	844316
844.416	50	5926	3	0	ice-cream_cone	817	55	19	stimuli\ice-cream_cone\ice-cream_cone_05s.jpg	4	-1	1	0	ice-cream_cone_05s.jpg	0	0.0	0	869.607472417876	869.657456033863	0.0499836159870028	844416
844.516	50	5927	3	0	key	869	56	19	stimuli\key\key_10s.jpg	9	-1	1	0	key_10s.jpg	0	0.0	0	869.7074771965849	869.757456911611	0.0499797150259838	844516
844.616	50	5928	3	0	door	506	57	19	stimuli\door\door_01b.jpg	0	-1	1	0	door_01b.jpg	0	0.0	0	869.8074924590759	869.857459496008	0.0499670369317755	844616
844.716	50	5929	3	0	unicycle	1746	58	19	stimuli\unicycle\unicycle_09s.jpg	8	-1	1	0	unicycle_09s.jpg	0	0.0	0	869.907485778676	869.957462080405	0.0499763017287478	844716
844.816	50	5930	3	0	blackberry	135	59	19	stimuli\blackberry\blackberry_12s.jpg	11	-1	1	0	blackberry_12s.jpg	0	0.0	0	870.007482024026	870.057444916223	0.0499628921970725	844816
844.916	50	5931	3	0	drill	520	60	19	stimuli\drill\drill_05s.jpg	4	-1	1	0	drill_05s.jpg	0	0.0	0	870.107488509268	870.157467005309	0.0499784960411489	844916
845.016	50	5932	3	0	game	654	61	19	stimuli\game\game_07s.jpg	6	-1	1	0	game_07s.jpg	0	0.0	0	870.2074888993519	870.257475684979	0.0499867856269702	845016
845.116	50	5933	3	0	coffee_bean	378	62	19	stimuli\coffee_bean\coffee_bean_09s.jpg	8	-1	1	0	coffee_bean_09s.jpg	0	0.0	0	870.307493190398	870.3574743684151	0.0499811780173331	845116
845.216	50	5934	3	0	clay	352	63	19	stimuli\clay\clay_02s.jpg	1	-1	1	0	clay_02s.jpg	0	0.0	0	870.407496750122	870.457474270836	0.0499775207135826	845216
845.316	50	5935	3	0	pinwheel	1185	64	19	stimuli\pinwheel\pinwheel_02s.jpg	1	-1	1	0	pinwheel_02s.jpg	0	0.0	0	870.5074995782919	870.557479293318	0.0499797150259838	845316
845.416	50	5936	3	0	sidecar	1442	65	19	stimuli\sidecar\sidecar_11s.jpg	10	-1	1	0	sidecar_11s.jpg	0	0.0	0	870.6075033816741	870.657482365263	0.0499789835885167	845416
845.516	50	5937	3	0	buffet	211	66	19	stimuli\buffet\buffet_07s.jpg	6	-1	1	0	buffet_07s.jpg	0	0.0	0	870.7075052346339	870.757487875409	0.0499826407758519	845516
845.616	50	5938	3	0	filter	587	67	19	stimuli\filter\filter_06s.jpg	5	-1	1	0	filter_06s.jpg	0	0.0	0	870.80750123621	870.8574926541189	0.04999141790904099	845616
845.716	50	5939	3	0	lamp	891	68	19	stimuli\lamp\lamp_12s.jpg	11	-1	1	1	lamp_12s.jpg	0	0.0	0	870.907508209115	870.957483535632	0.0499753265175968	845716
845.816	50	5940	3	0	fast_food	572	69	19	stimuli\fast_food\fast_food_04s.jpg	3	-1	1	0	fast_food_04s.jpg	0	0.0	0	871.0075061611129	871.057489289553	0.049983128439635004	845816
845.916	50	5941	3	0	grass	705	70	19	stimuli\grass\grass_07s.jpg	6	-1	1	0	grass_07s.jpg	0	0.0	0	871.107515084557	871.157493580598	0.0499784960411489	845916
846.016	50	5942	3	0	eye	564	71	19	stimuli\eye\eye_09s.jpg	8	-1	1	0	eye_09s.jpg	1	0.341893482604064	1	871.2075008461251	871.2574837306751	0.0499828845495358	846016
846.116	50	5943	3	0	wasp	1785	72	19	stimuli\wasp\wasp_12s.jpg	11	-1	1	0	wasp_12s.jpg	0	0.0	0	871.307508306694	871.357484120759	0.0499758140649647	846116
846.216	50	5944	3	0	furnace	651	73	19	stimuli\furnace\furnace_06s.jpg	5	-1	1	0	furnace_06s.jpg	0	0.0	0	871.407508696779	871.4575203508141	0.0500116540351883	846216
846.316	50	5945	3	0	turban	1730	74	19	stimuli\turban\turban_11s.jpg	10	-1	1	0	turban_11s.jpg	0	0.0	0	871.5075200583091	871.557491971413	0.0499719131039456	846316
846.416	50	5946	3	0	jack	835	75	19	stimuli\jack\jack_03s.jpg	2	-1	1	0	jack_03s.jpg	0	0.0	0	871.607519473066	871.6574960186839	0.049976545618847006	846416
846.516	50	5947	3	0	chaps	306	76	19	stimuli\chaps\chaps_11s.jpg	10	-1	1	0	chaps_11s.jpg	0	0.0	0	871.7075274212981	871.757496164879	0.0499687435803935	846516
846.616	50	5948	3	0	cheesecake	314	77	19	stimuli\cheesecake\cheesecake_12s.jpg	11	-1	1	0	cheesecake_12s.jpg	0	0.0	0	871.807516596164	871.857498505502	0.0499819093383849	846616
846.716	50	5949	3	0	wallet	1776	78	19	stimuli\wallet\wallet_07s.jpg	6	-1	1	0	wallet_07s.jpg	0	0.0	0	871.907523812959	871.9575052346339	0.0499814216746017	846716
846.816	50	5950	3	0	spring_roll	1521	79	19	stimuli\spring_roll\spring_roll_06s.jpg	5	-1	1	0	spring_roll_06s.jpg	0	0.0	0	872.0075259096919	872.057508306694	0.049982397002168	846816
846.916	50	5951	3	0	wheel	1806	80	19	stimuli\wheel\wheel_01b.jpg	0	-1	1	0	wheel_01b.jpg	0	0.0	0	872.107524105464	872.157538441475	0.0500143360113725	846916
847.016	50	5952	3	0	clover	366	81	19	stimuli\clover\clover_09s.jpg	8	-1	1	0	clover_09s.jpg	0	0.0	0	872.2075303470481	872.25750591734	0.0499755702912807	847016
847.116	50	5953	3	0	fondue	626	82	19	stimuli\fondue\fondue_10s.jpg	9	-1	1	0	fondue_10s.jpg	0	0.0	0	872.3075295180321	872.357515572105	0.0499860540730879	847116
847.216	50	5954	3	0	hairspray	738	83	19	stimuli\hairspray\hairspray_02s.jpg	1	-1	1	0	hairspray_02s.jpg	0	0.0	0	872.407535271952	872.457517912728	0.0499826407758519	847216
847.316	50	5955	3	0	boulder	172	84	19	stimuli\boulder\boulder_06s.jpg	5	-1	1	0	boulder_06s.jpg	0	0.0	0	872.507538100122	872.557517327601	0.0499792274786159	847316
847.416	50	5956	3	0	totem_pole	1689	85	19	stimuli\totem_pole\totem_pole_03s.jpg	2	-1	1	0	totem_pole_03s.jpg	0	0.0	0	872.6075416597299	872.657521374873	0.0499797151423991	847416
847.516	50	5957	3	0	aardvark	0	86	19	stimuli\aardvark\aardvark_10s.jpg	9	-1	1	0	aardvark_10s.jpg	0	0.0	0	872.707541562268	872.757524690591	0.0499831283232197	847516
847.616	50	5958	3	0	burrito	225	87	19	stimuli\burrito\burrito_07s.jpg	6	-1	1	0	burrito_07s.jpg	0	0.0	0	872.807546584751	872.857555556926	0.0500089721754193	847616
847.716	50	5959	3	0	wine_cooler	1825	88	19	stimuli\wine_cooler\wine_cooler_03s.jpg	2	-1	1	0	wine_cooler_03s.jpg	0	0.0	0	872.9075774509689	872.957531566033	0.0499541150638834	847716
847.816	50	5960	3	0	crystal1	453	89	19	stimuli\crystal1\crystal1_01b.jpg	0	-1	1	0	crystal1_01b.jpg	0	0.0	0	873.0075519973179	873.0575334189931	0.0499814216746017	847816
847.916	50	5961	3	0	bow3	176	90	19	stimuli\bow3\bow3_09s.jpg	8	-1	1	0	bow3_09s.jpg	0	0.0	0	873.107554337825	873.157538197702	0.0499838598771021	847916
848.016	50	5962	3	0	hubcap	809	91	19	stimuli\hubcap\hubcap_01b.jpg	0	-1	1	0	hubcap_01b.jpg	0	0.0	0	873.2075552155729	873.2575361497001	0.0499809341272339	848016
848.116	50	5963	3	0	blinder	141	92	19	stimuli\blinder\blinder_04s.jpg	3	-1	1	0	blinder_04s.jpg	0	0.0	0	873.307551704696	873.3575584826759	0.0500067779794335	848116
848.216	50	5964	3	0	eel	545	93	19	stimuli\eel\eel_06s.jpg	5	-1	1	0	eel_06s.jpg	0	0.0	0	873.407580620493	873.4575420498151	0.0499614293221384	848216
848.316	50	5965	3	0	pea	1128	94	19	stimuli\pea\pea_09s.jpg	8	-1	1	0	pea_09s.jpg	0	0.0	0	873.507563212537	873.557547803735	0.0499845911981538	848316
848.416	50	5966	3	0	slide	1464	95	19	stimuli\slide\slide_08s.jpg	7	-1	1	0	slide_08s.jpg	0	0.0	0	873.607566040708	873.657548925257	0.0499828845495358	848416
848.516	50	5967	3	0	cushion	466	96	19	stimuli\cushion\cushion_02s.jpg	1	-1	1	0	cushion_02s.jpg	0	0.0	0	873.707571063191	873.757550778217	0.0499797150259838	848516
848.616	50	5968	3	0	hedgehog	774	97	19	stimuli\hedgehog\hedgehog_07s.jpg	6	-1	1	0	hedgehog_07s.jpg	0	0.0	0	873.807571697049	873.8575511683009	0.0499794712522998	848616
848.716	50	5969	3	0	baklava	57	98	19	stimuli\baklava\baklava_03s.jpg	2	-1	1	0	baklava_03s.jpg	0	0.0	0	873.9075769634219	873.957544488017	0.0499675245955586	848716
848.816	50	5970	3	0	shell2	1418	99	19	stimuli\shell2\shell2_08s.jpg	7	-1	1	0	shell2_08s.jpg	0	0.0	0	874.007607341977	874.057551948586	0.0499446066096425	848816
848.916	50	5971	3	0	tablet	1610	100	19	stimuli\tablet\tablet_04s.jpg	3	-1	1	0	tablet_04s.jpg	0	0.0	0	874.1075706731059	874.157574525336	0.0500038522295654	848916
849.016	50	5972	3	0	dial	483	101	19	stimuli\dial\dial_06s.jpg	5	-1	1	0	dial_06s.jpg	0	0.0	0	874.207614461309	874.257593444898	0.0499789835885167	849016
849.116	50	5973	3	0	doorstop	512	102	19	stimuli\doorstop\doorstop_05s.jpg	4	-1	1	0	doorstop_05s.jpg	0	0.0	0	874.307615095167	874.3575940787559	0.0499789835885167	849116
849.216	50	5974	3	0	taillight	1617	103	19	stimuli\taillight\taillight_08s.jpg	7	-1	1	0	taillight_08s.jpg	0	0.0	0	874.407605732908	874.457582522184	0.0499767892761156	849216
849.316	50	5975	3	0	lion	933	104	19	stimuli\lion\lion_12s.jpg	11	-1	1	0	lion_12s.jpg	0	0.0	0	874.5076212391721	874.557601929409	0.0499806902371347	849316
