onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
508.82	50	2576	1	0	eye	564	104	8	stimuli\eye\eye_03s.jpg	2	-1	2	0	eye_03s.jpg	0	0.0	0	562.928902469575	562.9788775644271	0.0499750948511064	508820
508.92	50	2577	1	0	hole	785	105	8	stimuli\hole\hole_11s.jpg	10	-1	2	0	hole_11s.jpg	0	0.0	0	563.028901177458	563.078884561546	0.0499833840876818	508920
509.02	50	2578	1	0	hookah	795	106	8	stimuli\hookah\hookah_03s.jpg	2	-1	2	0	hookah_03s.jpg	0	0.0	0	563.128903298173	563.178882537875	0.0499792397022247	509020
509.12	50	2579	1	0	curling_iron	463	107	8	stimuli\curling_iron\curling_iron_08s.jpg	7	-1	2	0	curling_iron_08s.jpg	0	0.0	0	563.228906638455	563.278886365704	0.0499797272495925	509120
509.22	50	2580	1	0	soup	1499	108	8	stimuli\soup\soup_06s.jpg	5	-1	2	0	soup_06s.jpg	0	0.0	0	563.3289048587901	563.378888974432	0.0499841156415641	509220
509.32	50	2581	1	0	wallet	1776	109	8	stimuli\wallet\wallet_05s.jpg	4	-1	2	0	wallet_05s.jpg	0	0.0	0	563.428914294112	563.478894996457	0.0499807023443282	509320
509.42	50	2582	1	0	trombone	1716	110	8	stimuli\trombone\trombone_01s.jpg	0	-1	2	0	trombone_01s.jpg	0	0.0	0	563.528913489543	563.578896142542	0.0499826529994607	509420
509.52	50	2583	1	0	shredder	1437	111	8	stimuli\shredder\shredder_04s.jpg	3	-1	2	0	shredder_04s.jpg	0	0.0	0	563.6289170738311	563.678898019716	0.0499809458851814	509520
509.62	50	2584	1	0	candy	255	112	8	stimuli\candy\candy_12s.jpg	11	-1	2	0	candy_12s.jpg	0	0.0	0	563.728917487897	563.778899653349	0.0499821654520929	509620
509.72	50	2585	1	0	sunflower	1584	113	8	stimuli\sunflower\sunflower_04s.jpg	3	-1	2	0	sunflower_04s.jpg	0	0.0	0	563.82891912153	563.878901042975	0.0499819214455783	509720
509.82	50	2586	1	0	candle	253	114	8	stimuli\candle\candle_02n.jpg	1	-1	2	0	candle_02n.jpg	0	0.0	0	563.928928069305	563.978907553013	0.0499794837087393	509820
509.92	50	2587	1	0	paint	1096	115	8	stimuli\paint\paint_07s.jpg	6	-1	2	0	paint_07s.jpg	0	0.0	0	564.028924582992	564.078909430187	0.0499848471954465	509920
510.02	50	2588	1	0	seaplane	1398	116	8	stimuli\seaplane\seaplane_10s.jpg	9	-1	2	0	seaplane_10s.jpg	0	0.0	0	564.128927191719	564.178909600712	0.0499824089929461	510020
510.12	50	2589	1	0	jellyfish	845	117	8	stimuli\jellyfish\jellyfish_12s.jpg	11	-1	2	0	jellyfish_12s.jpg	0	0.0	0	564.228937846143	564.278911721893	0.0499738757498562	510120
510.22	50	2590	1	0	hummus	812	118	8	stimuli\hummus\hummus_05s.jpg	4	-1	2	0	hummus_05s.jpg	0	0.0	0	564.328907052986	564.378921401221	0.0500143482349813	510220
510.32	50	2591	1	0	duct	527	119	8	stimuli\duct\duct_06s.jpg	5	-1	2	0	duct_06s.jpg	0	0.0	0	564.428937212098	564.478922547307	0.0499853352084756	510320
510.42	50	2592	1	0	reindeer	1301	120	8	stimuli\reindeer\reindeer_01b.jpg	0	-1	2	1	reindeer_01b.jpg	0	0.0	0	564.528944941238	564.5789197920819	0.0499748508445919	510420
510.52	50	2593	1	0	hobbyhorse	782	121	8	stimuli\hobbyhorse\hobbyhorse_02s.jpg	1	-1	2	0	hobbyhorse_02s.jpg	0	0.0	0	564.628944380209	564.678922888357	0.0499785081483424	510520
510.62	50	2594	1	0	handbrake	745	122	8	stimuli\handbrake\handbrake_02s.jpg	1	-1	2	0	handbrake_02s.jpg	0	0.0	0	564.728944794741	564.778924765997	0.0499799712561071	510620
510.72	50	2595	1	0	beard	106	123	8	stimuli\beard\beard_11s.jpg	10	-1	2	0	beard_11s.jpg	1	0.341900636442006	1	564.828948866576	564.87892956892	0.0499807023443282	510720
510.82	50	2596	1	0	tackle	1612	124	8	stimuli\tackle\tackle_04s.jpg	3	-1	2	0	tackle_04s.jpg	0	0.0	0	564.928949768655	564.978932665195	0.04998289654031401	510820
510.92	50	2597	1	0	kitten	875	125	8	stimuli\kitten\kitten_01b.jpg	0	-1	2	0	kitten_01b.jpg	0	0.0	0	565.028953840025	565.078939906321	0.0499860662966967	510920
511.02	50	2598	1	0	cigarette_butt	345	126	8	stimuli\cigarette_butt\cigarette_butt_08s.jpg	7	-1	2	0	cigarette_butt_08s.jpg	0	0.0	0	565.1289610811509	565.178939101752	0.0499780206009746	511020
511.12	50	2599	1	0	mouse1	1026	127	8	stimuli\mouse1\mouse1_05s.jpg	4	-1	2	0	mouse1_05s.jpg	0	0.0	0	565.228956375737	565.278937565628	0.049981189891696	511120
511.22	50	2600	1	0	chip	333	128	8	stimuli\chip\chip_02s.jpg	1	-1	2	0	chip_02s.jpg	0	0.0	0	565.32896093512	565.378943344112	0.0499824089929461	511220
511.32	50	2601	1	0	juicer2	856	129	8	stimuli\juicer2\juicer2_08s.jpg	7	-1	2	0	juicer2_08s.jpg	0	0.0	0	565.4289625682869	565.478946684394	0.0499841161072254	511320
511.42	50	2602	1	0	bagpipe	56	130	8	stimuli\bagpipe\bagpipe_01b.jpg	0	-1	2	0	bagpipe_01b.jpg	0	0.0	0	565.528969809413	565.578948805574	0.0499789961613715	511420
511.52	50	2603	1	0	drawer	516	131	8	stimuli\drawer\drawer_12s.jpg	11	-1	2	0	drawer_12s.jpg	0	0.0	0	565.62896924885	565.678951901849	0.0499826529994607	511520
511.62	50	2604	1	0	duffel_bag	529	132	8	stimuli\duffel_bag\duffel_bag_05s.jpg	4	-1	2	0	duffel_bag_05s.jpg	0	0.0	0	565.728975758422	565.7789557296779	0.0499799712561071	511620
511.72	50	2605	1	0	grater	708	133	8	stimuli\grater\grater_02s.jpg	1	-1	2	0	grater_02s.jpg	0	0.0	0	565.8289754414	565.878960045055	0.0499846036545932	511720
511.82	50	2606	1	0	bench	120	134	8	stimuli\bench\bench_09s.jpg	8	-1	2	0	bench_09s.jpg	0	0.0	0	565.928975612391	565.978958508931	0.04998289654031401	511820
511.92	50	2607	1	0	spark_plug	1506	135	8	stimuli\spark_plug\spark_plug_03s.jpg	2	-1	2	0	spark_plug_03s.jpg	0	0.0	0	566.02898553526	566.078964287415	0.0499787521548569	511920
512.02	50	2608	1	0	dessert	481	136	8	stimuli\dessert\dessert_05s.jpg	4	-1	2	0	dessert_05s.jpg	0	0.0	0	566.128986193798	566.178968602791	0.0499824089929461	512020
512.12	50	2609	1	0	wrench	1841	137	8	stimuli\wrench\wrench_12n.jpg	11	-1	2	0	wrench_12n.jpg	0	0.0	0	566.22898368258	566.278964384925	0.0499807023443282	512120
512.22	50	2610	1	0	fox	638	138	8	stimuli\fox\fox_11s.jpg	10	-1	2	0	fox_11s.jpg	0	0.0	0	566.328987510409	566.378969919402	0.0499824089929461	512220
512.32	50	2611	1	0	blowfish	146	139	8	stimuli\blowfish\blowfish_07s.jpg	6	-1	2	0	blowfish_07s.jpg	0	0.0	0	566.428990606684	566.478970577475	0.0499799707904458	512320
512.42	50	2612	1	0	kiwi	876	140	8	stimuli\kiwi\kiwi_07s.jpg	6	-1	2	0	kiwi_07s.jpg	0	0.0	0	566.528994678054	566.578977087513	0.0499824094586074	512420
512.52	50	2613	1	0	metal_detector	996	141	8	stimuli\metal_detector\metal_detector_04s.jpg	3	-1	2	0	metal_detector_04s.jpg	0	0.0	0	566.629000944085	566.67898457218	0.0499836280941963	512520
512.62	50	2614	1	0	potholder	1232	142	8	stimuli\potholder\potholder_03s.jpg	2	-1	2	0	potholder_03s.jpg	0	0.0	0	566.729000383522	566.778980598319	0.0499802147969604	512620
512.72	50	2615	1	0	pencil	1142	143	8	stimuli\pencil\pencil_06n.jpg	5	-1	2	0	pencil_06n.jpg	0	0.0	0	566.82900299225	566.878985401243	0.0499824089929461	512720
512.82	50	2616	1	0	shopping_cart	1428	144	8	stimuli\shopping_cart\shopping_cart_08s.jpg	7	-1	2	0	shopping_cart_08s.jpg	0	0.0	0	566.929007551167	566.978985328227	0.0499777770601213	512820
512.92	50	2617	1	0	tongs	1674	145	8	stimuli\tongs\tongs_08s.jpg	7	-1	2	0	tongs_08s.jpg	0	0.0	0	567.029004796408	567.078990862705	0.0499860662966967	512920
513.02	50	2618	1	0	torpedo	1684	146	8	stimuli\torpedo\torpedo_05s.jpg	4	-1	2	0	torpedo_05s.jpg	0	0.0	0	567.129009843338	567.178993471432	0.0499836280941963	513020
513.12	50	2619	1	0	loincloth	944	147	8	stimuli\loincloth\loincloth_09s.jpg	8	-1	2	0	loincloth_09s.jpg	0	0.0	0	567.229013914708	567.279019485693	0.0500055709853768	513120
513.22	50	2620	1	0	tuxedo	1738	148	8	stimuli\tuxedo\tuxedo_08s.jpg	7	-1	2	0	tuxedo_08s.jpg	0	0.0	0	567.329017010983	567.378996982239	0.0499799712561071	513220
513.32	50	2621	1	0	oyster	1092	149	8	stimuli\oyster\oyster_10s.jpg	9	-1	2	0	oyster_10s.jpg	0	0.0	0	567.4290184010749	567.479001785163	0.0499833840876818	513320
513.42	50	2622	1	0	matchbox	984	150	8	stimuli\matchbox\matchbox_08s.jpg	7	-1	2	0	matchbox_08s.jpg	0	0.0	0	567.529024666641	567.579003906343	0.0499792397022247	513420
513.52	50	2623	1	0	vending_machine	1757	151	8	stimuli\vending_machine\vending_machine_09s.jpg	8	-1	2	0	vending_machine_09s.jpg	0	0.0	0	567.6290241060781	567.679007490166	0.0499833840876818	513520
513.62	50	2624	1	0	doorbell	507	152	8	stimuli\doorbell\doorbell_12s.jpg	11	-1	2	0	doorbell_12s.jpg	0	0.0	0	567.729028665461	567.779008636251	0.0499799707904458	513620
513.72	50	2625	1	0	scuba	1392	153	8	stimuli\scuba\scuba_11s.jpg	10	-1	2	0	scuba_11s.jpg	0	0.0	0	567.829032249283	567.879011732526	0.04997948324307799	513720
513.82	50	2626	1	0	fast_food	572	154	8	stimuli\fast_food\fast_food_10s.jpg	9	-1	2	0	fast_food_10s.jpg	0	0.0	0	567.929030469619	567.979011415504	0.0499809458851814	513820
513.92	50	2627	1	0	petal	1158	155	8	stimuli\petal\petal_02s.jpg	1	-1	2	0	petal_02s.jpg	0	0.0	0	568.029034784995	568.079013780691	0.0499789956957102	513920
514.02	50	2628	1	0	highchair	777	156	8	stimuli\highchair\highchair_05s.jpg	4	-1	2	0	highchair_05s.jpg	0	0.0	0	568.129042269662	568.179024679121	0.0499824094586074	514020
514.12	50	2629	1	0	playpen	1200	157	8	stimuli\playpen\playpen_06s.jpg	5	-1	2	0	playpen_06s.jpg	0	0.0	0	568.229040489998	568.279021679889	0.049981189891696	514120
514.22	50	2630	1	0	woman	1832	158	8	stimuli\woman\woman_06s.jpg	5	-1	2	0	woman_06s.jpg	0	0.0	0	568.329041879624	568.379023069981	0.0499811903573573	514220
514.32	50	2631	1	0	air_conditioner	4	159	8	stimuli\air_conditioner\air_conditioner_05s.jpg	4	-1	2	0	air_conditioner_05s.jpg	0	0.0	0	568.4290427817031	568.479025191162	0.0499824094586074	514320
514.42	50	2632	1	0	alpaca	15	160	8	stimuli\alpaca\alpaca_02s.jpg	1	-1	2	0	alpaca_02s.jpg	0	0.0	0	568.529046609532	568.579029018525	0.0499824089929461	514420
514.52	50	2633	1	0	deodorant	479	161	8	stimuli\deodorant\deodorant_07s.jpg	6	-1	2	0	deodorant_07s.jpg	0	0.0	0	568.629048974719	568.679034797009	0.0499858222901821	514520
514.62	50	2634	1	0	exhaust_pipe	562	162	8	stimuli\exhaust_pipe\exhaust_pipe_12s.jpg	11	-1	2	0	exhaust_pipe_12s.jpg	0	0.0	0	568.729070600588	568.779035699088	0.0499650985002518	514620
514.72	50	2635	1	0	bathmat	89	163	8	stimuli\bathmat\bathmat_09s.jpg	8	-1	2	0	bathmat_09s.jpg	0	0.0	0	568.829058337025	568.879035138525	0.0499768014997244	514720
514.82	50	2636	1	0	worm	1836	164	8	stimuli\worm\worm_09n.jpg	8	-1	2	0	worm_09n.jpg	0	0.0	0	568.929056556895	568.979038966354	0.0499824094586074	514820
514.92	50	2637	1	0	leopard	917	165	8	stimuli\leopard\leopard_03s.jpg	2	-1	2	0	leopard_03s.jpg	0	0.0	0	569.029060628731	569.079041087534	0.0499804588034749	514920
515.02	50	2638	1	0	glue	681	166	8	stimuli\glue\glue_12s.jpg	11	-1	2	0	glue_12s.jpg	0	0.0	0	569.129062993452	569.179043939803	0.0499809463508427	515020
515.12	50	2639	1	0	shower_cap	1434	167	8	stimuli\shower_cap\shower_cap_06s.jpg	5	-1	2	0	shower_cap_06s.jpg	0	0.0	0	569.229071697686	569.279045085888	0.0499733882024884	515120
515.22	50	2640	1	0	dish	489	168	8	stimuli\dish\dish_09s.jpg	8	-1	2	0	dish_09s.jpg	0	0.0	0	569.32907064911	569.379053302109	0.0499826529994607	515220
515.32	50	2641	1	0	knitting	880	169	8	stimuli\knitting\knitting_07s.jpg	6	-1	2	0	knitting_07s.jpg	0	0.0	0	569.429076671135	569.4790556672959	0.0499789961613715	515320
515.42	50	2642	1	0	olive	1075	170	8	stimuli\olive\olive_10s.jpg	9	-1	2	0	olive_10s.jpg	0	0.0	0	569.529077085666	569.579055350274	0.0499782646074891	515420
515.52	50	2643	1	0	fence	575	171	8	stimuli\fence\fence_09s.jpg	8	-1	2	0	fence_09s.jpg	0	0.0	0	569.629076768644	569.679058446549	0.0499816779047251	515520
515.62	50	2644	1	0	speaker	1509	172	8	stimuli\speaker\speaker_01s.jpg	0	-1	2	0	speaker_01s.jpg	0	0.0	0	569.729078158736	569.779059592634	0.0499814338982105	515620
515.72	50	2645	1	0	horseshoe	799	173	8	stimuli\horseshoe\horseshoe_08n.jpg	7	-1	2	0	horseshoe_08n.jpg	0	0.0	0	569.8290832052011	569.8790641515519	0.0499809463508427	515720
515.82	50	2646	1	0	gazelle	666	174	8	stimuli\gazelle\gazelle_08s.jpg	7	-1	2	0	gazelle_08s.jpg	0	0.0	0	569.9290858143939	569.979068710934	0.04998289654031401	515820
515.92	50	2647	1	0	chick	321	175	8	stimuli\chick\chick_03s.jpg	2	-1	2	0	chick_03s.jpg	0	0.0	0	570.029086716473	570.079069613013	0.04998289654031401	515920
516.02	50	2648	1	0	hamster	743	176	8	stimuli\hamster\hamster_07s.jpg	6	-1	2	0	hamster_07s.jpg	0	0.0	0	570.1290881061	570.179069295991	0.049981189891696	516020
516.12	50	2649	1	0	garter	659	177	8	stimuli\garter\garter_10s.jpg	9	-1	2	0	garter_10s.jpg	0	0.0	0	570.229091446381	570.279075806029	0.0499843596480787	516120
516.22	50	2650	1	0	periscope	1155	178	8	stimuli\periscope\periscope_01b.jpg	0	-1	2	0	periscope_01b.jpg	0	0.0	0	570.329097224399	570.379078902304	0.0499816779047251	516220
516.32	50	2651	1	0	trapdoor	1703	179	8	stimuli\trapdoor\trapdoor_01b.jpg	0	-1	2	0	trapdoor_01b.jpg	0	0.0	0	570.429099589586	570.479078585282	0.0499789956957102	516320
516.42	50	2652	1	0	okra	1074	180	8	stimuli\okra\okra_04s.jpg	3	-1	2	0	okra_04s.jpg	0	0.0	0	570.529100735206	570.579083632212	0.0499828970059752	516420
516.52	50	2653	1	0	quiche	1262	181	8	stimuli\quiche\quiche_04s.jpg	3	-1	2	0	quiche_04s.jpg	0	0.0	0	570.629103100393	570.679085509386	0.0499824089929461	516520
516.62	50	2654	1	0	pecan	1135	182	8	stimuli\pecan\pecan_09s.jpg	8	-1	2	0	pecan_09s.jpg	0	0.0	0	570.729105952661	570.77908738656	0.0499814338982105	516620
516.72	50	2655	1	0	jacket	836	183	8	stimuli\jacket\jacket_07s.jpg	6	-1	2	0	jacket_07s.jpg	0	0.0	0	570.829116119538	570.879093165044	0.0499770455062389	516720
516.82	50	2656	1	0	strawberry	1570	184	8	stimuli\strawberry\strawberry_10n.jpg	9	-1	2	0	strawberry_10n.jpg	0	0.0	0	570.929116778076	570.979093579575	0.0499768014997244	516820
516.92	50	2657	1	0	compass	392	185	8	stimuli\compass\compass_12n.jpg	11	-1	2	0	compass_12n.jpg	0	0.0	0	571.029114510398	571.0790969198571	0.0499824094586074	516920
517.02	50	2658	1	0	stomach	1560	186	8	stimuli\stomach\stomach_06s.jpg	5	-1	2	0	stomach_06s.jpg	0	0.0	0	571.129116631579	571.179099772125	0.0499831405468285	517020
517.12	50	2659	1	0	bike	123	187	8	stimuli\bike\bike_12n.jpg	11	-1	2	0	bike_12n.jpg	0	0.0	0	571.2291170461099	571.2790996991099	0.0499826529994607	517120
517.22	50	2660	1	0	clay	352	188	8	stimuli\clay\clay_01b.jpg	0	-1	2	0	clay_01b.jpg	0	0.0	0	571.32912209304	571.37910767179	0.0499855787493289	517220
517.32	50	2661	1	0	pie	1168	189	8	stimuli\pie\pie_04s.jpg	3	-1	2	0	pie_04s.jpg	0	0.0	0	571.4291225075721	571.4791117431599	0.0499892355874181	517320
517.42	50	2662	1	0	tennis_ball	1642	190	8	stimuli\tennis_ball\tennis_ball_03s.jpg	2	-1	2	0	tennis_ball_03s.jpg	0	0.0	0	571.529127798043	571.579108744394	0.0499809463508427	517420
517.52	50	2663	1	0	speedometer	1512	191	8	stimuli\speedometer\speedometer_03s.jpg	2	-1	2	0	speedometer_03s.jpg	0	0.0	0	571.6291340640751	571.679111597128	0.0499775330536067	517520
517.62	50	2664	1	0	spinach	1515	192	8	stimuli\spinach\spinach_06s.jpg	5	-1	2	0	spinach_06s.jpg	0	0.0	0	571.729133747052	571.779114449397	0.0499807023443282	517620
517.72	50	2665	1	0	burrito	225	193	8	stimuli\burrito\burrito_08s.jpg	7	-1	2	0	burrito_08s.jpg	0	0.0	0	571.82913635578	571.879118033685	0.0499816779047251	517720
517.82	50	2666	1	0	beer	113	194	8	stimuli\beer\beer_10s.jpg	9	-1	2	0	beer_10s.jpg	0	0.0	0	571.929137745406	571.979121373966	0.0499836285598576	517820
517.92	50	2667	1	0	paper	1112	195	8	stimuli\paper\paper_09s.jpg	8	-1	2	0	paper_09s.jpg	0	0.0	0	572.029145718087	572.07912617689	0.0499804588034749	517920
518.02	50	2668	1	0	charcoal	307	196	8	stimuli\charcoal\charcoal_04s.jpg	3	-1	2	0	charcoal_04s.jpg	0	0.0	0	572.129144913517	572.179123665672	0.0499787521548569	518020
518.12	50	2669	1	0	nail_polish	1049	197	8	stimuli\nail_polish\nail_polish_07s.jpg	6	-1	2	0	nail_polish_07s.jpg	0	0.0	0	572.229146791156	572.2791265179401	0.0499797267839313	518120
518.22	50	2670	1	0	stalagmite	1534	198	8	stimuli\stalagmite\stalagmite_11s.jpg	10	-1	2	0	stalagmite_11s.jpg	0	0.0	0	572.329152081627	572.379131077323	0.0499789956957102	518220
518.32	50	2671	1	0	manatee	964	199	8	stimuli\manatee\manatee_08n.jpg	7	-1	2	0	manatee_08n.jpg	0	0.0	0	572.429157372098	572.47913636826	0.0499789961613715	518320
518.42	50	2672	1	0	zipper	1852	200	8	stimuli\zipper\zipper_08s.jpg	7	-1	2	0	zipper_08s.jpg	0	0.0	0	572.52915778663	572.5791289806369	0.0499711940065026	518420
518.52	50	2673	1	0	wand	1780	201	8	stimuli\wand\wand_04s.jpg	3	-1	2	0	wand_04s.jpg	0	0.0	0	572.629161126912	572.679147680756	0.0499865538440645	518520
518.62	50	2674	1	0	doormat	511	202	8	stimuli\doormat\doormat_08s.jpg	7	-1	2	0	doormat_08s.jpg	0	0.0	0	572.729163492098	572.779145901091	0.0499824089929461	518620
518.72	50	2675	1	0	tuning_fork	1728	203	8	stimuli\tuning_fork\tuning_fork_06s.jpg	5	-1	2	0	tuning_fork_06s.jpg	0	0.0	0	572.829168538563	572.8791507040149	0.0499821654520929	518720
518.82	50	2676	1	0	frog	644	204	8	stimuli\frog\frog_09s.jpg	8	-1	2	0	frog_09s.jpg	0	0.0	0	572.929155787453	572.9791503869931	0.0499945995397866	518820
518.92	50	2677	1	0	kneepad	878	205	8	stimuli\kneepad\kneepad_10s.jpg	9	-1	2	0	kneepad_10s.jpg	0	0.0	0	573.029162785038	573.079150557984	0.0499877729453146	518920
519.02	50	2678	1	0	ribbon	1308	206	8	stimuli\ribbon\ribbon_03s.jpg	2	-1	2	0	ribbon_03s.jpg	0	0.0	0	573.129179534502	573.179138537962	0.0499590034596622	519020
519.12	50	2679	1	0	pea	1128	207	8	stimuli\pea\pea_03s.jpg	2	-1	2	0	pea_03s.jpg	0	0.0	0	573.2291762917299	573.279176986776	0.0500006950460374	519120
519.22	50	2680	1	0	fishhook	602	208	8	stimuli\fishhook\fishhook_01b.jpg	0	-1	2	0	fishhook_01b.jpg	0	0.0	0	573.3291786569171	573.379160578363	0.0499819214455783	519220
519.32	50	2681	1	0	wrapping_paper	1838	209	8	stimuli\wrapping_paper\wrapping_paper_03s.jpg	2	-1	2	0	wrapping_paper_03s.jpg	0	0.0	0	573.429185410496	573.479166356847	0.0499809463508427	519320
519.42	50	2682	1	0	calf2	242	210	8	stimuli\calf2\calf2_03s.jpg	2	-1	2	0	calf2_03s.jpg	0	0.0	0	573.529183386825	573.579160675872	0.0499772890470922	519420
519.52	50	2683	1	0	wall	1775	211	8	stimuli\wall\wall_08s.jpg	7	-1	2	0	wall_08s.jpg	0	0.0	0	573.629185263999	573.6791693801059	0.0499841161072254	519520
519.62	50	2684	1	0	shell3	1419	212	8	stimuli\shell3\shell3_07s.jpg	6	-1	2	0	shell3_07s.jpg	0	0.0	0	573.729187872726	573.7791739390229	0.0499860662966967	519620
519.72	50	2685	1	0	gong	692	213	8	stimuli\gong\gong_05s.jpg	4	-1	2	0	gong_05s.jpg	0	0.0	0	573.829186824616	573.879170696251	0.0499838716350496	519720
519.82	50	2686	1	0	wolf	1831	214	8	stimuli\wolf\wolf_08n.jpg	7	-1	2	0	wolf_08n.jpg	0	0.0	0	573.929190652445	573.9791750120929	0.0499843596480787	519820
519.92	50	2687	1	0	router	1336	215	8	stimuli\router\router_04s.jpg	3	-1	2	0	router_04s.jpg	0	0.0	0	574.029192285612	574.079173963517	0.0499816779047251	519920
520.02	50	2688	1	0	duct_tape	528	216	8	stimuli\duct_tape\duct_tape_11s.jpg	10	-1	2	0	duct_tape_11s.jpg	0	0.0	0	574.1292009898459	574.179179742001	0.0499787521548569	520020
520.12	50	2689	1	0	license_plate	921	217	8	stimuli\license_plate\license_plate_02s.jpg	1	-1	2	0	license_plate_02s.jpg	0	0.0	0	574.229201647919	574.279184057377	0.0499824094586074	520120
520.22	50	2690	1	0	outlet	1088	218	8	stimuli\outlet\outlet_08s.jpg	7	-1	2	0	outlet_08s.jpg	0	0.0	0	574.329199624248	574.3791888603009	0.0499892360530794	520220
520.32	50	2691	1	0	lip_balm	934	219	8	stimuli\lip_balm\lip_balm_08s.jpg	7	-1	2	0	lip_balm_08s.jpg	0	0.0	0	574.429205646738	574.47918683663	0.049981189891696	520320
520.42	50	2692	1	0	cordon_bleu	408	220	8	stimuli\cordon_bleu\cordon_bleu_06s.jpg	5	-1	2	0	cordon_bleu_06s.jpg	0	0.0	0	574.529184118379	574.579187982716	0.0500038643367589	520420
520.521	50	2693	1	0	diving_board	494	221	8	stimuli\diving_board\diving_board_12s.jpg	11	-1	2	0	diving_board_12s.jpg	0	0.0	0	574.629214033484	574.679192541633	0.0499785081483424	520521
520.621	50	2694	1	0	earwig	541	222	8	stimuli\earwig\earwig_03s.jpg	2	-1	2	0	earwig_03s.jpg	0	0.0	0	574.729213716462	574.779197832569	0.0499841161072254	520621
520.721	50	2695	1	0	staple	1537	223	8	stimuli\staple\staple_05s.jpg	4	-1	2	0	staple_05s.jpg	0	0.0	0	574.829214130994	574.879198978189	0.0499848471954465	520721
520.82	50	2696	1	0	goldfish	688	224	8	stimuli\goldfish\goldfish_01b.jpg	0	-1	2	0	goldfish_01b.jpg	0	0.0	0	574.929217958823	574.979198661633	0.0499807028099895	520820
520.92	50	2697	1	0	bullet	216	225	8	stimuli\bullet\bullet_04s.jpg	3	-1	2	0	bullet_04s.jpg	0	0.0	0	575.029192042071	575.079202977009	0.0500109349377453	520920
521.021	50	2698	1	0	piano	1165	226	8	stimuli\piano\piano_12n.jpg	11	-1	2	0	piano_12n.jpg	0	0.0	0	575.129229027778	575.179207779933	0.0499787521548569	521021
521.121	50	2699	1	0	twig	1740	227	8	stimuli\twig\twig_01b.jpg	0	-1	2	0	twig_01b.jpg	0	0.0	0	575.229227735661	575.2792067313569	0.0499789956957102	521121
521.221	50	2700	1	0	cane	258	228	8	stimuli\cane\cane_07s.jpg	6	-1	2	0	cane_07s.jpg	0	0.0	0	575.329227418639	575.379208852537	0.0499814338982105	521221
521.321	50	2701	1	0	licorice	922	229	8	stimuli\licorice\licorice_09s.jpg	8	-1	2	0	licorice_09s.jpg	0	0.0	0	575.42923075892	575.4792187758719	0.0499880169518292	521321
521.421	50	2702	1	0	shaker	1408	230	8	stimuli\shaker\shaker_12s.jpg	11	-1	2	0	shaker_12s.jpg	0	0.0	0	575.5292131314051	575.579214313999	0.0500011825934052	521421
521.521	50	2703	1	0	baby	46	231	8	stimuli\baby\baby_02s.jpg	1	-1	2	0	baby_02s.jpg	0	0.0	0	575.629242071882	575.67921765428	0.0499755823984742	521521
521.621	50	2704	1	0	stair	1532	232	8	stimuli\stair\stair_03s.jpg	2	-1	2	0	stair_03s.jpg	0	0.0	0	575.7292434615081	575.779220994562	0.0499775330536067	521621
521.721	50	2705	1	0	trap	1702	233	8	stimuli\trap\trap_11s.jpg	10	-1	2	0	trap_11s.jpg	0	0.0	0	575.8292438760401	575.8792289667759	0.0499850907362998	521721
521.821	50	2706	1	0	collar	387	234	8	stimuli\collar\collar_01b.jpg	0	-1	2	0	collar_01b.jpg	0	0.0	0	575.929250385612	575.97922572447	0.04997533885762099	521821
521.921	50	2707	1	0	cauliflower	288	235	8	stimuli\cauliflower\cauliflower_05s.jpg	4	-1	2	0	cauliflower_05s.jpg	0	0.0	0	576.029247874394	576.079230770934	0.04998289654031401	521921
522.021	50	2708	1	0	seismograph	1403	236	8	stimuli\seismograph\seismograph_02s.jpg	1	-1	2	0	seismograph_02s.jpg	0	0.0	0	576.129251214676	576.179231429473	0.0499802147969604	522021
522.121	50	2709	1	0	trophy	1717	237	8	stimuli\trophy\trophy_08s.jpg	7	-1	2	0	trophy_08s.jpg	0	0.0	0	576.229253579397	576.27923696395	0.0499833845533431	522121
522.221	50	2710	1	0	scale	1371	238	8	stimuli\scale\scale_12s.jpg	11	-1	2	0	scale_12s.jpg	0	0.0	0	576.329258870333	576.379240060225	0.049981189891696	522221
522.321	50	2711	1	0	mold2	1013	239	8	stimuli\mold2\mold2_08s.jpg	7	-1	2	0	mold2_08s.jpg	0	0.0	0	576.429258553311	576.479238524102	0.0499799707904458	522321
522.421	50	2712	1	0	timer	1661	240	8	stimuli\timer\timer_02s.jpg	1	-1	2	0	timer_02s.jpg	0	0.0	0	576.529260918032	576.579244058579	0.0499831405468285	522421
522.521	50	2713	1	0	mascara	978	241	8	stimuli\mascara\mascara_09s.jpg	8	-1	2	0	mascara_09s.jpg	0	0.0	0	576.629262795672	576.6792447171171	0.0499819214455783	522521
522.621	50	2714	1	0	shell1	1417	242	8	stimuli\shell1\shell1_10s.jpg	9	-1	2	0	shell1_10s.jpg	0	0.0	0	576.72927149944	576.779237085953	0.0499655865132809	522621
522.721	50	2715	1	0	hose	800	243	8	stimuli\hose\hose_11s.jpg	10	-1	2	0	hose_11s.jpg	0	0.0	0	576.829274595715	576.879223359283	0.0499487635679543	522721
