onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1027.513	50	7555	4	0	salad	1348	139	24	stimuli\salad\salad_04s.jpg	3	-1	0	0	salad_04s.jpg	0	0.0	0	1212.37527172562	1212.4252297416301	0.0499580160139885	1027513
1027.613	50	7556	4	0	crucifix	449	140	24	stimuli\crucifix\crucifix_11s.jpg	10	-1	0	0	crucifix_11s.jpg	0	0.0	0	1212.4752796738	1212.52525890124	0.0499792274349602	1027613
1027.713	50	7557	4	0	velcro	1756	141	24	stimuli\velcro\velcro_02s.jpg	1	-1	0	0	velcro_02s.jpg	0	0.0	0	1212.5752778696199	1212.62524319991	0.0499653302977094	1027713
1027.813	50	7558	4	0	thermometer	1646	142	24	stimuli\thermometer\thermometer_10s.jpg	9	-1	0	0	thermometer_10s.jpg	0	0.0	0	1212.67528337971	1212.72526163191	0.0499782521983434	1027813
1027.913	50	7559	4	0	pig	1170	143	24	stimuli\pig\pig_04s.jpg	3	-1	0	0	pig_04s.jpg	0	0.0	0	1212.7752888897999	1212.8252639724699	0.0499750826747913	1027913
1028.013	50	7560	4	0	pallet	1101	144	24	stimuli\pallet\pallet_11s.jpg	10	-1	0	0	pallet_11s.jpg	0	0.0	0	1212.8752848913198	1212.92528240447	0.0499975131460815	1028013
1028.113	50	7561	4	0	trigger	1713	145	24	stimuli\trigger\trigger_06s.jpg	5	-1	0	0	trigger_06s.jpg	0	0.0	0	1212.97528747571	1213.02527036028	0.0499828845750017	1028113
1028.213	50	7562	4	0	bun	220	146	24	stimuli\bun\bun_08s.jpg	7	-1	0	0	bun_08s.jpg	0	0.0	0	1213.07528981628	1213.12525490276	0.0499650864876457	1028213
1028.313	50	7563	4	0	leopard	917	147	24	stimuli\leopard\leopard_08s.jpg	7	-1	0	0	leopard_08s.jpg	0	0.0	0	1213.1753038597	1213.22527772333	0.0499738636281108	1028313
1028.413	50	7564	4	0	rose	1334	148	24	stimuli\rose\rose_10s.jpg	9	-1	0	0	rose_10s.jpg	0	0.0	0	1213.2753040059802	1213.32527591914	0.0499719131548773	1028413
1028.513	50	7565	4	0	toothpaste	1680	149	24	stimuli\toothpaste\toothpaste_01b.jpg	0	-1	0	0	toothpaste_01b.jpg	0	0.0	0	1213.37528099037	1213.425265094	0.0499841036253201	1028513
1028.613	50	7566	4	0	bus	226	150	24	stimuli\bus\bus_04n.jpg	3	-1	0	0	bus_04n.jpg	0	0.0	0	1213.47528064904	1213.52526450885	0.0499838598152564	1028613
1028.713	50	7567	4	0	mousetrap	1029	151	24	stimuli\mousetrap\mousetrap_11s.jpg	10	-1	0	0	mousetrap_11s.jpg	0	0.0	0	1213.57528664675	1213.62526465514	0.0499780083919177	1028713
1028.813	50	7568	4	0	pine_tree	1181	152	24	stimuli\pine_tree\pine_tree_01s.jpg	0	-1	0	0	pine_tree_01s.jpg	0	0.0	0	1213.67530556636	1213.72529088904	0.0499853226720006	1028813
1028.913	50	7569	4	0	foam	624	153	24	stimuli\foam\foam_04s.jpg	3	-1	0	0	foam_04s.jpg	0	0.0	0	1213.77529596027	1213.82527299342	0.0499770331516629	1028913
1029.013	50	7570	4	0	button1	230	154	24	stimuli\button1\button1_02s.jpg	1	-1	0	0	button1_02s.jpg	0	0.0	0	1213.87531073513	1213.92529459494	0.0499838598152564	1029013
1029.113	50	7571	4	0	waffle_iron	1771	155	24	stimuli\waffle_iron\waffle_iron_10s.jpg	9	-1	0	0	waffle_iron_10s.jpg	0	0.0	0	1213.9753147823599	1214.02529644789	0.0499816655319592	1029113
1029.213	50	7572	4	0	goblet	685	156	24	stimuli\goblet\goblet_08s.jpg	7	-1	0	0	goblet_08s.jpg	0	0.0	0	1214.07530005627	1214.12528196561	0.0499819093383849	1029213
1029.313	50	7573	4	0	rocking_chair	1321	157	24	stimuli\rocking_chair\rocking_chair_01b.jpg	0	-1	0	0	rocking_chair_01b.jpg	0	0.0	0	1214.17530288446	1214.22529869094	0.0499958064792736	1029313
1029.413	50	7574	4	0	jacket	836	158	24	stimuli\jacket\jacket_03s.jpg	2	-1	0	0	jacket_03s.jpg	0	0.0	0	1214.27532472979	1214.3252910353199	0.0499663055343262	1029413
1029.513	50	7575	4	0	defibrillator	477	159	24	stimuli\defibrillator\defibrillator_09s.jpg	8	-1	0	0	defibrillator_09s.jpg	0	0.0	0	1214.3753075656	1214.4252841111302	0.0499765455315355	1029513
1029.613	50	7576	4	0	candy	255	160	24	stimuli\candy\candy_11s.jpg	10	-1	0	0	candy_11s.jpg	0	0.0	0	1214.4753028357002	1214.52529961742	0.0499967817158904	1029613
1029.713	50	7577	4	0	ambulance	19	161	24	stimuli\ambulance\ambulance_11s.jpg	10	-1	0	0	ambulance_11s.jpg	0	0.0	0	1214.5753319953099	1214.62531195417	0.0499799588651513	1029713
1029.813	50	7578	4	0	quad	1260	162	24	stimuli\quad\quad_04s.jpg	3	-1	0	0	quad_04s.jpg	0	0.0	0	1214.67531605017	1214.72529990999	0.0499838598152564	1029813
1029.913	50	7579	4	0	mattress	985	163	24	stimuli\mattress\mattress_10s.jpg	9	-1	0	0	mattress_10s.jpg	0	0.0	0	1214.77531790312	1214.82529518008	0.0499772769580886	1029913
1030.013	50	7580	4	0	dagger	469	164	24	stimuli\dagger\dagger_07s.jpg	6	-1	0	0	dagger_07s.jpg	0	0.0	0	1214.8753185370301	1214.9253194635	0.0500009264760592	1030013
1030.113	50	7581	4	0	dollhouse	500	165	24	stimuli\dollhouse\dollhouse_02s.jpg	1	-1	0	0	dollhouse_02s.jpg	0	0.0	0	1214.97534062616	1215.0253203412199	0.0499797150550876	1030113
1030.213	50	7582	4	0	cable	234	166	24	stimuli\cable\cable_01b.jpg	0	-1	0	0	cable_01b.jpg	0	0.0	0	1215.07532785055	1215.12532414464	0.049996294095763	1030213
1030.313	50	7583	4	0	vent	1758	167	24	stimuli\vent\vent_09s.jpg	8	-1	0	0	vent_09s.jpg	0	0.0	0	1215.1753440882599	1215.22532575379	0.0499816655283212	1030313
1030.413	50	7584	4	0	punch1	1254	168	24	stimuli\punch1\punch1_09s.jpg	8	-1	0	0	punch1_09s.jpg	0	0.0	0	1215.27534862311	1215.3253180981699	0.0499694750578783	1030413
1030.513	50	7585	4	0	cherry	316	169	24	stimuli\cherry\cherry_03s.jpg	2	-1	0	0	cherry_03s.jpg	0	0.0	0	1215.37535510844	1215.4253194635	0.0499643550610926	1030513
1030.613	50	7586	4	0	birthday_cake	132	170	24	stimuli\birthday_cake\birthday_cake_01b.jpg	0	-1	0	0	birthday_cake_01b.jpg	0	0.0	0	1215.47533477474	1215.52531936598	0.0499845912454475	1030613
1030.713	50	7587	4	0	barbell	72	171	24	stimuli\barbell\barbell_11s.jpg	10	-1	0	0	barbell_11s.jpg	0	0.0	0	1215.5753397972098	1215.62531658655	0.0499767893415992	1030713
1030.813	50	7588	4	0	tadpole	1614	172	24	stimuli\tadpole\tadpole_08s.jpg	7	-1	0	0	tadpole_08s.jpg	0	0.0	0	1215.6753426254	1215.72534794045	0.0500053150462918	1030813
1030.913	50	7589	4	0	odometer	1071	173	24	stimuli\odometer\odometer_04s.jpg	3	-1	0	0	odometer_04s.jpg	0	0.0	0	1215.77536422692	1215.82534686768	0.0499826407685759	1030913
1031.013	50	7590	4	0	headphones	766	174	24	stimuli\headphones\headphones_10s.jpg	9	-1	0	0	headphones_10s.jpg	0	0.0	0	1215.8753682741499	1215.92534993968	0.0499816655319592	1031013
1031.113	50	7591	4	0	cracker	429	175	24	stimuli\cracker\cracker_02s.jpg	1	-1	0	0	cracker_02s.jpg	0	0.0	0	1215.97537110234	1216.0253525240598	0.0499814217218955	1031113
1031.213	50	7592	4	0	honeycomb	789	176	24	stimuli\honeycomb\honeycomb_02s.jpg	1	-1	0	0	honeycomb_02s.jpg	0	0.0	0	1216.07537905053	1216.12535315797	0.0499741074381745	1031213
1031.313	50	7593	4	0	pitcher	1190	177	24	stimuli\pitcher\pitcher_12s.jpg	11	-1	0	0	pitcher_12s.jpg	0	0.0	0	1216.17537675872	1216.22536159377	0.0499848350518732	1031313
1031.413	50	7594	4	0	cornhusk	414	178	24	stimuli\cornhusk\cornhusk_12s.jpg	11	-1	0	0	cornhusk_12s.jpg	0	0.0	0	1216.27537909929	1216.32534613625	0.0499670369645173	1031413
1031.513	50	7595	4	0	peppermint	1152	179	24	stimuli\peppermint\peppermint_07s.jpg	6	-1	0	0	peppermint_07s.jpg	0	0.0	0	1216.37537119987	1216.42536432444	0.0499931245722109	1031513
1031.613	50	7596	4	0	dirt_bike	488	180	24	stimuli\dirt_bike\dirt_bike_07s.jpg	6	-1	0	0	dirt_bike_07s.jpg	0	0.0	0	1216.4753886566198	1216.5253456974	0.0499570407773717	1031613
1031.713	50	7597	4	0	penholder	1146	181	24	stimuli\penholder\penholder_05s.jpg	4	-1	0	1	penholder_05s.jpg	0	0.0	0	1216.57536369054	1216.62534462464	0.0499809341017681	1031713
1031.813	50	7598	4	0	trophy	1717	182	24	stimuli\trophy\trophy_01b.jpg	0	-1	0	0	trophy_01b.jpg	0	0.0	0	1216.67539187491	1216.72536988329	0.0499780083882797	1031813
1031.913	50	7599	4	0	banana_split	65	183	24	stimuli\banana_split\banana_split_09s.jpg	8	-1	0	0	banana_split_09s.jpg	0	0.0	0	1216.7753929964301	1216.82537173625	0.0499787398184708	1031913
1032.013	50	7600	4	0	tomato	1672	184	24	stimuli\tomato\tomato_03s.jpg	2	-1	0	0	tomato_03s.jpg	1	0.341926884473651	1	1216.8753772951	1216.92535774158	0.0499804464816407	1032013
1032.113	50	7601	4	0	lock	940	185	24	stimuli\lock\lock_08s.jpg	7	-1	0	0	lock_08s.jpg	0	0.0	0	1216.9753771975802	1217.02535910692	0.0499819093383849	1032113
1032.213	50	7602	4	0	walnut	1778	186	24	stimuli\walnut\walnut_06n.jpg	5	-1	0	0	walnut_06n.jpg	0	0.0	0	1217.07537929434	1217.12536339796	0.0499841036253201	1032213
1032.313	50	7603	4	0	alpaca	15	187	24	stimuli\alpaca\alpaca_07s.jpg	6	-1	0	0	alpaca_07s.jpg	0	0.0	0	1217.17540479681	1217.2253835366198	0.0499787398148328	1032313
1032.413	50	7604	4	0	cart	278	188	24	stimuli\cart\cart_12s.jpg	11	-1	0	0	cart_12s.jpg	0	0.0	0	1217.27540713737	1217.3253722238699	0.0499650864912837	1032413
1032.513	50	7605	4	0	candy_cane	257	189	24	stimuli\candy_cane\candy_cane_09s.jpg	8	-1	0	0	candy_cane_09s.jpg	0	0.0	0	1217.3754067960401	1217.4253899244302	0.0499831283850654	1032513
1032.613	50	7606	4	0	spaghetti	1503	190	24	stimuli\spaghetti\spaghetti_09s.jpg	8	-1	0	0	spaghetti_09s.jpg	0	0.0	0	1217.47541791375	1217.52539128976	0.0499733760116214	1032613
1032.713	50	7607	4	0	grater	708	191	24	stimuli\grater\grater_10s.jpg	9	-1	0	0	grater_10s.jpg	0	0.0	0	1217.57541464671	1217.6253907046198	0.0499760579114081	1032713
1032.813	50	7608	4	0	guacamole	719	192	24	stimuli\guacamole\guacamole_08s.jpg	7	-1	0	0	guacamole_08s.jpg	0	0.0	0	1217.6754155244198	1217.7254215708901	0.0500060464728449	1032813
1032.913	50	7609	4	0	burrito	225	193	24	stimuli\burrito\burrito_12s.jpg	11	-1	0	0	burrito_12s.jpg	0	0.0	0	1217.77541518309	1217.82538514577	0.0499699626780057	1032913
1033.013	50	7610	4	0	beer	113	194	24	stimuli\beer\beer_07s.jpg	6	-1	0	0	beer_07s.jpg	0	0.0	0	1217.87541971794	1217.9254018710901	0.0499821531484486	1033013
1033.113	50	7611	4	0	furnace	651	195	24	stimuli\furnace\furnace_12s.jpg	11	-1	0	0	furnace_12s.jpg	0	0.0	0	1217.97542278994	1218.02539104595	0.0499682560111978	1033113
1033.213	50	7612	4	0	silicone	1444	196	24	stimuli\silicone\silicone_06s.jpg	5	-1	0	0	silicone_06s.jpg	0	0.0	0	1218.0754248867	1218.12540435795	0.0499794712450239	1033213
1033.313	50	7613	4	0	bike	123	197	24	stimuli\bike\bike_12n.jpg	11	-1	0	0	bike_12n.jpg	0	0.0	0	1218.17543600441	1218.22541206233	0.0499760579114081	1033313
1033.413	50	7614	4	0	bomb	160	198	24	stimuli\bomb\bomb_11s.jpg	10	-1	0	0	bomb_11s.jpg	0	0.0	0	1218.2754312745099	1218.32539441052	0.0499631360144122	1033413
1033.513	50	7615	4	0	flan	609	199	24	stimuli\flan\flan_05s.jpg	4	-1	0	0	flan_05s.jpg	0	0.0	0	1218.37543849127	1218.42540894157	0.0499704502981331	1033513
1033.613	50	7616	4	0	airplane	10	200	24	stimuli\airplane\airplane_03n.jpg	2	-1	0	0	airplane_03n.jpg	0	0.0	0	1218.47541498804	1218.52538056215	0.0499655741077731	1033613
1033.713	50	7617	4	0	matchbox	984	201	24	stimuli\matchbox\matchbox_08s.jpg	7	-1	0	0	matchbox_08s.jpg	0	0.0	0	1218.57540270004	1218.62538460938	0.0499819093383849	1033713
1033.813	50	7618	4	0	doll	499	202	24	stimuli\doll\doll_10s.jpg	9	-1	0	0	doll_10s.jpg	0	0.0	0	1218.67540845395	1218.72538890043	0.0499804464852787	1033813
1033.913	50	7619	4	0	drill	520	203	24	stimuli\drill\drill_10s.jpg	9	-1	0	0	drill_10s.jpg	0	0.0	0	1218.77541128213	1218.82538929053	0.0499780083919177	1033913
1034.013	50	7620	4	0	birdbath	129	204	24	stimuli\birdbath\birdbath_05s.jpg	4	-1	0	0	birdbath_05s.jpg	0	0.0	0	1218.8754102093699	1218.92542625204	0.0500160426636285	1034013
1034.113	50	7621	4	0	spider	1513	205	24	stimuli\spider\spider_07s.jpg	6	-1	0	0	spider_07s.jpg	0	0.0	0	1218.9754527785	1219.02542883642	0.0499760579150461	1034113
1034.213	50	7622	4	0	fuse	652	206	24	stimuli\fuse\fuse_12s.jpg	11	-1	0	0	fuse_12s.jpg	0	0.0	0	1219.07543610194	1219.1254338588901	0.0499977569561452	1034213
1034.313	50	7623	4	0	touchpad	1691	207	24	stimuli\touchpad\touchpad_04s.jpg	3	-1	0	0	touchpad_04s.jpg	0	0.0	0	1219.17545477774	1219.22543449279	0.0499797150550876	1034313
1034.413	50	7624	4	0	crow	446	208	24	stimuli\crow\crow_04s.jpg	3	-1	0	0	crow_04s.jpg	0	0.0	0	1219.27545663069	1219.32542805623	0.0499714255347499	1034413
1034.513	50	7625	4	0	badger	53	209	24	stimuli\badger\badger_04s.jpg	3	-1	0	0	badger_04s.jpg	0	0.0	0	1219.3754506817402	1219.4254330787	0.0499823969585123	1034513
1034.613	50	7626	4	0	wrapping_paper	1838	210	24	stimuli\wrapping_paper\wrapping_paper_05s.jpg	4	-1	0	0	wrapping_paper_05s.jpg	0	0.0	0	1219.47545375374	1219.52543980784	0.0499860540985537	1034613
1034.713	50	7627	4	0	fire_hydrant	592	211	24	stimuli\fire_hydrant\fire_hydrant_11s.jpg	10	-1	0	0	fire_hydrant_11s.jpg	0	0.0	0	1219.57545487526	1219.6254399541199	0.0499850788619369	1034713
1034.813	50	7628	4	0	sea_urchin	1393	212	24	stimuli\sea_urchin\sea_urchin_04s.jpg	3	-1	0	0	sea_urchin_04s.jpg	0	0.0	0	1219.6754586786901	1219.7254398566001	0.0499811779081938	1034813
1034.913	50	7629	4	0	board_game	153	213	24	stimuli\board_game\board_game_07s.jpg	6	-1	0	0	board_game_07s.jpg	0	0.0	0	1219.77546418878	1219.8254429286	0.0499787398184708	1034913
1035.013	50	7630	4	0	treadmill	1706	214	24	stimuli\treadmill\treadmill_02s.jpg	1	-1	0	0	treadmill_02s.jpg	0	0.0	0	1219.8754670169699	1219.92545063298	0.0499836160051927	1035013
1035.113	50	7631	4	0	elbow	552	215	24	stimuli\elbow\elbow_01b.jpg	0	-1	0	0	elbow_01b.jpg	0	0.0	0	1219.97546618802	1220.0254451716498	0.0499789836248965	1035113
1035.213	50	7632	4	0	toaster_oven	1667	216	24	stimuli\toaster_oven\toaster_oven_03s.jpg	2	-1	0	0	toaster_oven_03s.jpg	0	0.0	0	1220.0754680409698	1220.12544824365	0.049980202671577	1035213
1035.313	50	7633	4	0	cutting_board	467	217	24	stimuli\cutting_board\cutting_board_05s.jpg	4	-1	0	0	cutting_board_05s.jpg	0	0.0	0	1220.17547355107	1220.22545058422	0.0499770331516629	1035313
1035.413	50	7634	4	0	roller_coaster	1325	218	24	stimuli\roller_coaster\roller_coaster_04s.jpg	3	-1	0	0	roller_coaster_04s.jpg	0	0.0	0	1220.27547808592	1220.32545414384	0.0499760579150461	1035413
1035.513	50	7635	4	0	laptop	897	219	24	stimuli\laptop\laptop_08s.jpg	7	-1	0	0	laptop_08s.jpg	0	0.0	0	1220.37547701316	1220.4254616044	0.0499845912418095	1035513
1035.613	50	7636	4	0	mint	1004	220	24	stimuli\mint\mint_07s.jpg	6	-1	0	0	mint_07s.jpg	0	0.0	0	1220.4754810604	1220.52545906878	0.0499780083882797	1035613
1035.713	50	7637	4	0	videocassette	1761	221	24	stimuli\videocassette\videocassette_05n.jpg	4	-1	0	0	videocassette_05n.jpg	0	0.0	0	1220.57548193811	1220.6254609217401	0.0499789836248965	1035713
1035.813	50	7638	4	0	stethoscope	1550	222	24	stimuli\stethoscope\stethoscope_09n.jpg	8	-1	0	0	stethoscope_09n.jpg	0	0.0	0	1220.67548720439	1220.72547423373	0.0499870293388085	1035813
1035.913	50	7639	4	0	shirt	1422	223	24	stimuli\shirt\shirt_12s.jpg	11	-1	0	0	shirt_12s.jpg	0	0.0	0	1220.77548710687	1220.82546926002	0.0499821531484486	1035913
1036.013	50	7640	4	0	lipstick	936	224	24	stimuli\lipstick\lipstick_12s.jpg	11	-1	0	0	lipstick_12s.jpg	0	0.0	0	1220.87549310458	1220.92546891869	0.0499758141013444	1036013
1036.113	50	7641	4	0	fireplace	595	225	24	stimuli\fireplace\fireplace_11s.jpg	10	-1	0	0	fireplace_11s.jpg	0	0.0	0	1220.97549373849	1221.02547320973	0.0499794712450239	1036113
1036.213	50	7642	4	0	football_helmet	630	226	24	stimuli\football_helmet\football_helmet_08s.jpg	7	-1	0	0	football_helmet_08s.jpg	0	0.0	0	1221.07549705429	1221.1254750626802	0.0499780083882797	1036213
1036.313	50	7643	4	0	snail	1476	227	24	stimuli\snail\snail_05s.jpg	4	-1	0	0	snail_05s.jpg	0	0.0	0	1221.1754974443902	1221.2254820356402	0.0499845912454475	1036313
1036.413	50	7644	4	0	coffee	377	228	24	stimuli\coffee\coffee_04s.jpg	3	-1	0	0	coffee_04s.jpg	0	0.0	0	1221.2754990535302	1221.32548315716	0.0499841036253201	1036413
1036.513	50	7645	4	0	cot	420	229	24	stimuli\cot\cot_12s.jpg	11	-1	0	0	cot_12s.jpg	0	0.0	0	1221.37550407601	1221.4254847663	0.0499806902917044	1036513
1036.613	50	7646	4	0	wall	1775	230	24	stimuli\wall\wall_02s.jpg	1	-1	0	0	wall_02s.jpg	0	0.0	0	1221.47550373467	1221.52548686306	0.0499831283887033	1036613
1036.713	50	7647	4	0	duct_tape	528	231	24	stimuli\duct_tape\duct_tape_02s.jpg	1	-1	0	0	duct_tape_02s.jpg	0	0.0	0	1221.57550948858	1221.62548603411	0.0499765455351735	1036713
1036.813	50	7648	4	0	exhaust_pipe	562	232	24	stimuli\exhaust_pipe\exhaust_pipe_03s.jpg	2	-1	0	0	exhaust_pipe_03s.jpg	0	0.0	0	1221.6755108539098	1221.72551763181	0.050006777899397996	1036813
1036.913	50	7649	4	0	snorkel	1478	233	24	stimuli\snorkel\snorkel_06s.jpg	5	-1	0	0	snorkel_06s.jpg	0	0.0	0	1221.77551295067	1221.82549339715	0.0499804464852787	1036913
1037.013	50	7650	4	0	feather	574	234	24	stimuli\feather\feather_09s.jpg	8	-1	0	0	feather_09s.jpg	0	0.0	0	1221.87551504743	1221.92549988248	0.0499848350518732	1037013
1037.113	50	7651	4	0	tugboat	1725	235	24	stimuli\tugboat\tugboat_05s.jpg	4	-1	0	0	tugboat_05s.jpg	0	0.0	0	1221.9755449384697	1222.0254990535302	0.0499541150638834	1037113
1037.213	50	7652	4	0	crown	448	236	24	stimuli\crown\crown_05n.jpg	4	-1	0	0	crown_05n.jpg	0	0.0	0	1222.07552216667	1222.12549993125	0.04997776458185401	1037213
1037.313	50	7653	4	0	bark	74	237	24	stimuli\bark\bark_12s.jpg	11	-1	0	1	bark_12s.jpg	0	0.0	0	1222.17551768057	1222.2255112927699	0.0499936121923383	1037313
1037.413	50	7654	4	0	buckle	210	238	24	stimuli\buckle\buckle_03s.jpg	2	-1	0	0	buckle_03s.jpg	0	0.0	0	1222.27550978115	1222.32551729048	0.0500075093295891	1037413
1037.513	50	7655	4	0	cocktail	374	239	24	stimuli\cocktail\cocktail_12s.jpg	11	-1	0	0	cocktail_12s.jpg	0	0.0	0	1222.37551699791	1222.4255164615302	0.0499994636193151	1037513
1037.613	50	7656	4	0	leg	911	240	24	stimuli\leg\leg_08s.jpg	7	-1	0	0	leg_08s.jpg	0	0.0	0	1222.47555005847	1222.52551587638	0.0499658179178368	1037613
1037.713	50	7657	4	0	wire	1828	241	24	stimuli\wire\wire_08s.jpg	7	-1	0	0	wire_08s.jpg	1	0.44193629551955393	1	1222.57553752666	1222.62552260553	0.0499850788655749	1037713
1037.813	50	7658	4	0	marshmallow	977	242	24	stimuli\marshmallow\marshmallow_01b.jpg	0	-1	0	0	marshmallow_01b.jpg	0	0.0	0	1222.67554084247	1222.7255166565699	0.0499758141049824	1037813
1037.913	50	7659	4	0	juicer1	855	243	24	stimuli\juicer1\juicer1_04s.jpg	3	-1	0	0	juicer1_04s.jpg	0	0.0	0	1222.77554440209	1222.82550875715	0.0499643550610926	1037913
1038.013	50	7660	4	0	arrow	38	244	24	stimuli\arrow\arrow_09s.jpg	8	-1	0	0	arrow_09s.jpg	0	0.0	0	1222.875529676	1222.92552523866	0.0499955626655719	1038013
1038.113	50	7661	4	0	rabbit	1265	245	24	stimuli\rabbit\rabbit_08s.jpg	7	-1	0	0	rabbit_08s.jpg	0	0.0	0	1222.9755690755999	1223.02551221924	0.049943143640121	1038113
1038.213	50	7662	4	0	plant	1194	246	24	stimuli\plant\plant_04s.jpg	3	-1	0	0	plant_04s.jpg	0	0.0	0	1223.0755494733198	1223.12554601123	0.0499965379058267	1038213
1038.313	50	7663	4	0	game	654	247	24	stimuli\game\game_12s.jpg	11	-1	0	0	game_12s.jpg	0	0.0	0	1223.1755547396099	1223.22553689276	0.0499821531520865	1038313
1038.413	50	7664	4	0	gas_mask	660	248	24	stimuli\gas_mask\gas_mask_10s.jpg	9	-1	0	0	gas_mask_10s.jpg	0	0.0	0	1223.27554293923	1223.32553777047	0.0499948312390188	1038413
1038.513	50	7665	4	0	speedboat	1511	249	24	stimuli\speedboat\speedboat_10s.jpg	9	-1	0	0	speedboat_10s.jpg	0	0.0	0	1223.3755418664698	1223.42554011104	0.0499982445726346	1038513
1038.613	50	7666	4	0	fast_food	572	250	24	stimuli\fast_food\fast_food_12s.jpg	11	-1	0	0	fast_food_12s.jpg	0	0.0	0	1223.47556054227	1223.52554098875	0.0499804464816407	1038613
1038.713	50	7667	4	0	brake	191	251	24	stimuli\brake\brake_01b.jpg	0	-1	0	0	brake_01b.jpg	0	0.0	0	1223.5755419152301	1223.6255204112401	0.0499784960084071	1038713
1038.813	50	7668	4	0	crayfish	434	252	24	stimuli\crayfish\crayfish_01b.jpg	0	-1	0	0	crayfish_01b.jpg	0	0.0	0	1223.67554498723	1223.72552835943	0.049983372198767	1038813
1038.913	50	7669	4	0	footprint	632	253	24	stimuli\footprint\footprint_07s.jpg	6	-1	0	0	footprint_07s.jpg	0	0.0	0	1223.77555171637	1223.82553216285	0.0499804464816407	1038913
1039.013	50	7670	4	0	chihuahua	326	254	24	stimuli\chihuahua\chihuahua_08s.jpg	7	-1	0	0	chihuahua_08s.jpg	0	0.0	0	1223.87555015599	1223.92553937961	0.0499892236221058	1039013
1039.113	50	7671	4	0	dragonfly	514	255	24	stimuli\dragonfly\dragonfly_08s.jpg	7	-1	0	0	dragonfly_08s.jpg	0	0.0	0	1223.97555883561	1224.0255292859	0.0499704502981331	1039113
1039.213	50	7672	4	0	shoe	1423	256	24	stimuli\shoe\shoe_01s.jpg	0	-1	0	0	shoe_01s.jpg	0	0.0	0	1224.0755779990302	1224.12553845314	0.0499604541073495	1039213
1039.313	50	7673	4	0	gavel	665	257	24	stimuli\gavel\gavel_07s.jpg	6	-1	0	0	gavel_07s.jpg	0	0.0	0	1224.17556766151	1224.22555054609	0.0499828845786396	1039313
1039.413	50	7674	4	0	elephant	554	258	24	stimuli\elephant\elephant_03n.jpg	2	-1	0	0	elephant_03n.jpg	0	0.0	0	1224.27556463827	1224.32554849809	0.0499838598152564	1039413
1039.513	50	7675	4	0	plate	1197	259	24	stimuli\plate\plate_11s.jpg	10	-1	0	0	plate_11s.jpg	0	0.0	0	1224.37554308552	1224.4255644919901	0.0500214064704778	1039513
1039.613	50	7676	4	0	flask	612	260	24	stimuli\flask\flask_10s.jpg	9	-1	0	0	flask_10s.jpg	0	0.0	0	1224.47558882417	1224.52556658875	0.04997776457821599	1039613
1039.713	50	7677	4	0	pacifier	1093	261	24	stimuli\pacifier\pacifier_03s.jpg	2	-1	0	0	pacifier_03s.jpg	0	0.0	0	1224.57557434188	1224.62556771027	0.0499933683859126	1039713
1039.813	50	7678	4	0	bathtub	91	262	24	stimuli\bathtub\bathtub_09s.jpg	8	-1	0	0	bathtub_09s.jpg	0	0.0	0	1224.6755913110198	1224.72557809655	0.0499867855287448	1039813
1039.913	50	7679	4	0	bongo	162	263	24	stimuli\bongo\bongo_01s.jpg	0	-1	0	0	bongo_01s.jpg	0	0.0	0	1224.77559413921	1224.8255797057	0.0499855664820643	1039913
1040.013	50	7680	4	0	wagon	1772	264	24	stimuli\wagon\wagon_10s.jpg	9	-1	0	0	wagon_10s.jpg	0	0.0	0	1224.87559721121	1224.92556302913	0.0499658179178368	1040013
1040.113	50	7681	4	0	revolving_door	1305	265	24	stimuli\revolving_door\revolving_door_11s.jpg	10	-1	0	0	revolving_door_11s.jpg	0	0.0	0	1224.97561149844	1225.02558072969	0.0499692312478146	1040113
1040.213	50	7682	4	0	raspberry	1284	266	24	stimuli\raspberry\raspberry_07s.jpg	6	-1	0	1	raspberry_07s.jpg	0	0.0	0	1225.0755853133098	1225.12558380169	0.0499984883790603	1040213
1040.313	50	7683	4	0	paper	1112	267	24	stimuli\paper\paper_10s.jpg	9	-1	0	0	paper_10s.jpg	0	0.0	0	1225.1755839967402	1225.22556493084	0.0499809341017681	1040313
1040.413	50	7684	4	0	shield	1420	268	24	stimuli\shield\shield_04s.jpg	3	-1	0	0	shield_04s.jpg	0	0.0	0	1225.2755958458802	1225.32558872664	0.0499928807657852	1040413
1040.513	50	7685	4	0	braid	190	269	24	stimuli\braid\braid_12s.jpg	11	-1	0	0	braid_12s.jpg	0	0.0	0	1225.3756142778698	1225.42557278151	0.0499585036341159	1040513
1040.613	50	7686	4	0	christmas_card	340	270	24	stimuli\christmas_card\christmas_card_01b.jpg	0	-1	0	0	christmas_card_01b.jpg	1	0.40228824906444105	1	1225.47561515558	1225.5255921887401	0.0499770331516629	1040613
1040.713	50	7687	4	0	wheelbarrow	1807	271	24	stimuli\wheelbarrow\wheelbarrow_10s.jpg	9	-1	0	0	wheelbarrow_10s.jpg	0	0.0	0	1225.57561481425	1225.62559452931	0.0499797150550876	1040713
