onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1172.42	50	7961	4	0	triangle	1710	236	25	stimuli\triangle\triangle_10s.jpg	9	-1	1	0	triangle_10s.jpg	0	0.0	0	1241.96019229991	1242.01017270004	0.0499804001301527	1172420
1172.52	50	7962	4	0	limousine	931	237	25	stimuli\limousine\limousine_01s.jpg	0	-1	1	0	limousine_01s.jpg	0	0.0	0	1242.0601935999	1242.1101736999099	0.049980100011453	1172520
1172.62	50	7963	4	0	ferret	578	238	25	stimuli\ferret\ferret_06n.jpg	5	-1	1	0	ferret_06n.jpg	0	0.0	0	1242.16019909992	1242.21017730003	0.0499782001134008	1172620
1172.72	50	7964	4	0	centerpiece	295	239	25	stimuli\centerpiece\centerpiece_09s.jpg	8	-1	1	0	centerpiece_09s.jpg	0	0.0	0	1242.2601993999	1242.31018300005	0.0499836001545191	1172720
1172.82	50	7965	4	0	hole	785	240	25	stimuli\hole\hole_08s.jpg	7	-1	1	0	hole_08s.jpg	0	0.0	0	1242.3601853	1242.41018070001	0.0499954000115395	1172820
1172.92	50	7966	4	0	wetsuit	1803	241	25	stimuli\wetsuit\wetsuit_07s.jpg	6	-1	1	0	wetsuit_07s.jpg	0	0.0	0	1242.4602040999998	1242.51018500002	0.0499809000175446	1172920
1173.02	50	7967	4	0	cheetah	315	242	25	stimuli\cheetah\cheetah_04s.jpg	3	-1	1	0	cheetah_04s.jpg	0	0.0	0	1242.56020539999	1242.6101855	0.049980100011453	1173020
1173.12	50	7968	4	0	footbath	631	243	25	stimuli\footbath\footbath_10s.jpg	9	-1	1	0	footbath_10s.jpg	0	0.0	0	1242.6602099000002	1242.71018869989	0.0499787998851389	1173120
1173.22	50	7969	4	0	skunk	1459	244	25	stimuli\skunk\skunk_01b.jpg	0	-1	1	0	skunk_01b.jpg	0	0.0	0	1242.76019910001	1242.81019139988	0.0499922998715192	1173220
1173.32	50	7970	4	0	webcam	1799	245	25	stimuli\webcam\webcam_09s.jpg	8	-1	1	0	webcam_09s.jpg	0	0.0	0	1242.8602169998899	1242.91019229987	0.0499752999749035	1173320
1173.42	50	7971	4	0	headband	762	246	25	stimuli\headband\headband_05s.jpg	4	-1	1	0	headband_05s.jpg	0	0.0	0	1242.96021869988	1243.0101956999902	0.0499770001042634	1173420
1173.52	50	7972	4	0	saddle	1343	247	25	stimuli\saddle\saddle_12s.jpg	11	-1	1	0	saddle_12s.jpg	0	0.0	0	1243.06021649996	1243.1102014000098	0.0499849000480026	1173520
1173.62	50	7973	4	0	subway	1578	248	25	stimuli\subway\subway_03s.jpg	2	-1	1	0	subway_03s.jpg	0	0.0	0	1243.16021930007	1243.21020499989	0.0499856998212636	1173620
1173.72	50	7974	4	0	cape	266	249	25	stimuli\cape\cape_09s.jpg	8	-1	1	0	cape_09s.jpg	0	0.0	0	1243.26020350005	1243.31020439998	0.0500008999370039	1173720
1173.82	50	7975	4	0	test_tube	1645	250	25	stimuli\test_tube\test_tube_04s.jpg	3	-1	1	0	test_tube_04s.jpg	0	0.0	0	1243.3602255999601	1243.41020799987	0.049982399912551	1173820
1173.92	50	7976	4	0	hose	800	251	25	stimuli\hose\hose_03s.jpg	2	-1	1	0	hose_03s.jpg	0	0.0	0	1243.4602289998402	1243.5102111999902	0.0499822001438588	1173920
1174.02	50	7977	4	0	metronome	997	252	25	stimuli\metronome\metronome_06s.jpg	5	-1	1	0	metronome_06s.jpg	0	0.0	0	1243.56023389986	1243.6102154999999	0.0499816001392901	1174020
1174.12	50	7978	4	0	quad	1260	253	25	stimuli\quad\quad_11s.jpg	10	-1	1	0	quad_11s.jpg	0	0.0	0	1243.66023240006	1243.7102188998801	0.0499864998273551	1174120
1174.22	50	7979	4	0	hairdryer	735	254	25	stimuli\hairdryer\hairdryer_07s.jpg	6	-1	1	0	hairdryer_07s.jpg	0	0.0	0	1243.76023559994	1243.81021669996	0.0499811000190675	1174220
1174.32	50	7980	4	0	tape_measure	1623	255	25	stimuli\tape_measure\tape_measure_09s.jpg	8	-1	1	0	tape_measure_09s.jpg	0	0.0	0	1243.86022709985	1243.91021770006	0.0499906002078205	1174320
1174.42	50	7981	4	0	bracelet1	187	256	25	stimuli\bracelet1\bracelet1_01s.jpg	0	-1	1	0	bracelet1_01s.jpg	0	0.0	0	1243.96024210006	1244.01022679987	0.0499846998136491	1174420
1174.52	50	7982	4	0	foot	628	257	25	stimuli\foot\foot_12s.jpg	11	-1	1	0	foot_12s.jpg	0	0.0	0	1244.06023259996	1244.11022539996	0.0499927999917418	1174520
1174.62	50	7983	4	0	rubber_band	1337	258	25	stimuli\rubber_band\rubber_band_05s.jpg	4	-1	1	0	rubber_band_05s.jpg	0	0.0	0	1244.1602469999302	1244.21022640006	0.0499794001225382	1174620
1174.72	50	7984	4	0	neck	1053	259	25	stimuli\neck\neck_12s.jpg	11	-1	1	0	neck_12s.jpg	0	0.0	0	1244.26024729991	1244.31022779993	0.0499805000144988	1174720
1174.82	50	7985	4	0	pallet	1101	260	25	stimuli\pallet\pallet_05s.jpg	4	-1	1	0	pallet_05s.jpg	0	0.0	0	1244.36025150004	1244.41023140005	0.0499799000099301	1174820
1174.92	50	7986	4	0	gasket	661	261	25	stimuli\gasket\gasket_08s.jpg	7	-1	1	0	gasket_08s.jpg	0	0.0	0	1244.4602514999	1244.51023250003	0.0499810001347214	1174920
1175.02	50	7987	4	0	skull	1458	262	25	stimuli\skull\skull_05s.jpg	4	-1	1	0	skull_05s.jpg	0	0.0	0	1244.56025450001	1244.61023569992	0.0499811999034137	1175020
1175.12	50	7988	4	0	grinder	716	263	25	stimuli\grinder\grinder_09s.jpg	8	-1	1	0	grinder_09s.jpg	0	0.0	0	1244.66025589989	1244.71023759991	0.0499817000236362	1175120
1175.22	50	7989	4	0	denture	478	264	25	stimuli\denture\denture_04s.jpg	3	-1	1	0	denture_04s.jpg	0	0.0	0	1244.76025769999	1244.81024180003	0.049984100041911	1175220
1175.32	50	7990	4	0	eye_patch	565	265	25	stimuli\eye_patch\eye_patch_06s.jpg	5	-1	1	0	eye_patch_06s.jpg	0	0.0	0	1244.86026289989	1244.91024039988	0.0499774999916553	1175320
1175.42	50	7991	4	0	syrup	1605	266	25	stimuli\syrup\syrup_12s.jpg	11	-1	1	0	syrup_12s.jpg	0	0.0	0	1244.96025420004	1245.0102446998899	0.0499904998578131	1175420
1175.52	50	7992	4	0	plant	1194	267	25	stimuli\plant\plant_01b.jpg	0	-1	1	0	plant_01b.jpg	0	0.0	0	1245.0602667999901	1245.11022839998	0.0499615999870002	1175520
1175.62	50	7993	4	0	funnel	649	268	25	stimuli\funnel\funnel_10s.jpg	9	-1	1	0	funnel_10s.jpg	0	0.0	0	1245.16027179989	1245.2102492000001	0.0499774001073092	1175620
1175.72	50	7994	4	0	periscope	1155	269	25	stimuli\periscope\periscope_12s.jpg	11	-1	1	0	periscope_12s.jpg	0	0.0	0	1245.26027640002	1245.31025179988	0.0499753998592496	1175720
1175.82	50	7995	4	0	vest	1759	270	25	stimuli\vest\vest_05s.jpg	4	-1	1	0	vest_05s.jpg	0	0.0	0	1245.36027169996	1245.41025369987	0.0499819999095052	1175820
1175.92	50	7996	4	0	rocket	1320	271	25	stimuli\rocket\rocket_10s.jpg	9	-1	1	0	rocket_10s.jpg	0	0.0	0	1245.46027599997	1245.51025779988	0.0499817999079823	1175920
1176.02	50	7997	4	0	pigeon	1171	272	25	stimuli\pigeon\pigeon_07s.jpg	6	-1	1	1	pigeon_07s.jpg	0	0.0	0	1245.56028129999	1245.61025929986	0.0499779998790473	1176020
1176.12	50	7998	4	0	palm_tree	1102	273	25	stimuli\palm_tree\palm_tree_09s.jpg	8	-1	1	0	palm_tree_09s.jpg	0	0.0	0	1245.6602826998599	1245.71026599989	0.0499833000358194	1176120
1176.22	50	7999	4	0	ashtray	41	274	25	stimuli\ashtray\ashtray_03n.jpg	2	-1	1	0	ashtray_03n.jpg	0	0.0	0	1245.76028779987	1245.81026559998	0.049977800110355	1176220
1176.32	50	8000	4	0	eye	564	275	25	stimuli\eye\eye_07s.jpg	6	-1	1	0	eye_07s.jpg	0	0.0	0	1245.86030009994	1245.91026849998	0.0499684000387788	1176320
1176.42	50	8001	4	0	globe	679	276	25	stimuli\globe\globe_02s.jpg	1	-1	1	0	globe_02s.jpg	0	0.0	0	1245.9602886999498	1246.01027019997	0.0499815000221133	1176420
1176.52	50	8002	4	0	broccoli	201	277	25	stimuli\broccoli\broccoli_03s.jpg	2	-1	1	0	broccoli_03s.jpg	1	0.5049395000096409	1	1246.06028179987	1246.11025330005	0.049971500178799005	1176520
1176.62	50	8003	4	0	shoe_polish	1424	278	25	stimuli\shoe_polish\shoe_polish_07s.jpg	6	-1	1	0	shoe_polish_07s.jpg	0	0.0	0	1246.16027310002	1246.2102548999198	0.0499817999079823	1176620
1176.72	50	8004	4	0	sword	1602	279	25	stimuli\sword\sword_04s.jpg	3	-1	1	0	sword_04s.jpg	0	0.0	0	1246.26027529989	1246.31025659991	0.0499813000205904	1176720
1176.82	50	8005	4	0	knife	879	280	25	stimuli\knife\knife_01b.jpg	0	-1	1	0	knife_01b.jpg	0	0.0	0	1246.36027830001	1246.41028069984	0.0500023998320103	1176820
1176.92	50	8006	4	0	pug	1249	281	25	stimuli\pug\pug_04s.jpg	3	-1	1	0	pug_04s.jpg	0	0.0	0	1246.46030230005	1246.51028000005	0.0499776999931782	1176920
1177.02	50	8007	4	0	donkey	504	282	25	stimuli\donkey\donkey_03s.jpg	2	-1	1	0	donkey_03s.jpg	0	0.0	0	1246.56030489993	1246.61028419994	0.0499793000053614	1177020
1177.12	50	8008	4	0	bib	122	283	25	stimuli\bib\bib_09s.jpg	8	-1	1	0	bib_09s.jpg	0	0.0	0	1246.66030459991	1246.7102832999099	0.0499787000007927	1177120
1177.22	50	8009	4	0	tennis_ball	1642	284	25	stimuli\tennis_ball\tennis_ball_12s.jpg	11	-1	1	0	tennis_ball_12s.jpg	0	0.0	0	1246.76030700002	1246.8102756999401	0.0499686999246478	1177220
1177.32	50	8010	4	0	place_mat	1193	285	25	stimuli\place_mat\place_mat_05s.jpg	4	-1	1	0	place_mat_05s.jpg	0	0.0	0	1246.8603089000098	1246.91029429995	0.0499853999353945	1177320
1177.42	50	8011	4	0	noisemaker	1060	286	25	stimuli\noisemaker\noisemaker_10s.jpg	9	-1	1	0	noisemaker_10s.jpg	0	0.0	0	1246.96029770002	1247.01029279991	0.0499950998928398	1177420
1177.52	50	8012	4	0	van	1752	287	25	stimuli\van\van_06s.jpg	5	-1	1	0	van_06s.jpg	0	0.0	0	1247.06031730003	1247.11029329989	0.0499759998638183	1177520
1177.62	50	8013	4	0	slot	1469	288	25	stimuli\slot\slot_11s.jpg	10	-1	1	0	slot_11s.jpg	0	0.0	0	1247.16031800001	1247.2103035999498	0.0499855999369174	1177620
1177.72	50	8014	4	0	pinball	1178	289	25	stimuli\pinball\pinball_10s.jpg	9	-1	1	0	pinball_10s.jpg	0	0.0	0	1247.26030469988	1247.3103006999002	0.0499960000161082	1177720
1177.82	50	8015	4	0	bazooka	98	290	25	stimuli\bazooka\bazooka_01b.jpg	0	-1	1	0	bazooka_01b.jpg	0	0.0	0	1247.36032129987	1247.41028709989	0.0499658000189811	1177820
1177.92	50	8016	4	0	eagle	537	291	25	stimuli\eagle\eagle_06s.jpg	5	-1	1	0	eagle_06s.jpg	0	0.0	0	1247.4603248999902	1247.51028819988	0.0499632998835295	1177920
1178.02	50	8017	4	0	jellyfish	845	292	25	stimuli\jellyfish\jellyfish_08n.jpg	7	-1	1	0	jellyfish_08n.jpg	0	0.0	0	1247.5603284000001	1247.6103083000098	0.0499799000099301	1178020
1178.12	50	8018	4	0	hairnet	736	293	25	stimuli\hairnet\hairnet_02s.jpg	1	-1	1	0	hairnet_02s.jpg	0	0.0	0	1247.66032889998	1247.71032539988	0.0499964999035001	1178120
1178.22	50	8019	4	0	turtle	1736	294	25	stimuli\turtle\turtle_09n.jpg	8	-1	1	0	turtle_09n.jpg	0	0.0	0	1247.76033019996	1247.8103157999	0.0499855999369174	1178220
1178.32	50	8020	4	0	flipper	615	295	25	stimuli\flipper\flipper_02s.jpg	1	-1	1	0	flipper_02s.jpg	0	0.0	0	1247.86033689999	1247.9103164	0.0499795000068843	1178320
1178.42	50	8021	4	0	sticker	1553	296	25	stimuli\sticker\sticker_06s.jpg	5	-1	1	0	sticker_06s.jpg	0	0.0	0	1247.9603347000698	1248.01031749998	0.0499827999155968	1178420
1178.52	50	8022	4	0	bus	226	297	25	stimuli\bus\bus_06n.jpg	5	-1	1	0	bus_06n.jpg	0	0.0	0	1248.06033789995	1248.11031979998	0.0499819000251591	1178520
1178.62	50	8023	4	0	lamb	889	298	25	stimuli\lamb\lamb_12s.jpg	11	-1	1	0	lamb_12s.jpg	0	0.0	0	1248.1603385999301	1248.21032309998	0.0499845000449568	1178620
1178.72	50	8024	4	0	cucumber	457	299	25	stimuli\cucumber\cucumber_02s.jpg	1	-1	1	0	cucumber_02s.jpg	0	0.0	0	1248.26034449995	1248.3103338000399	0.0499893000815064	1178720
1178.82	50	8025	4	0	bathtub	91	300	25	stimuli\bathtub\bathtub_08s.jpg	7	-1	1	0	bathtub_08s.jpg	0	0.0	0	1248.3603475000698	1248.41032569995	0.0499781998805702	1178820
1178.92	50	8026	4	0	frog	644	301	25	stimuli\frog\frog_08s.jpg	7	-1	1	0	frog_08s.jpg	0	0.0	0	1248.46034740005	1248.51032679994	0.0499793998897076	1178920
1179.02	50	8027	4	0	doorstop	512	302	25	stimuli\doorstop\doorstop_05s.jpg	4	-1	1	0	doorstop_05s.jpg	0	0.0	0	1248.56033709995	1248.61033069994	0.0499935999978334	1179020
1179.12	50	8028	4	0	meerkat	992	303	25	stimuli\meerkat\meerkat_11s.jpg	10	-1	1	0	meerkat_11s.jpg	0	0.0	0	1248.66036590002	1248.71033939999	0.0499734999611974	1179120
1179.22	50	8029	4	0	drum	522	304	25	stimuli\drum\drum_08s.jpg	7	-1	1	0	drum_08s.jpg	0	0.0	0	1248.76035719994	1248.81032569986	0.0499684999231249	1179220
1179.32	50	8030	4	0	hotdog	805	305	25	stimuli\hotdog\hotdog_09s.jpg	8	-1	1	0	hotdog_09s.jpg	0	0.0	0	1248.86035709991	1248.9103363000302	0.0499792001210153	1179320
1179.42	50	8031	4	0	pan	1103	306	25	stimuli\pan\pan_03s.jpg	2	-1	1	0	pan_03s.jpg	0	0.0	0	1248.96035850001	1249.01033969992	0.0499811999034137	1179420
1179.52	50	8032	4	0	cocoon	376	307	25	stimuli\cocoon\cocoon_11s.jpg	10	-1	1	0	cocoon_11s.jpg	0	0.0	0	1249.06036440004	1249.11034690007	0.0499825000297278	1179520
1179.62	50	8033	4	0	doily	498	308	25	stimuli\doily\doily_12s.jpg	11	-1	1	0	doily_12s.jpg	0	0.0	0	1249.16036470002	1249.21034600004	0.0499813000205904	1179620
1187.787	50	8034	4	0	tulip	1726	0	26	stimuli\tulip\tulip_10s.jpg	9	-1	2	0	tulip_10s.jpg	0	0.0	0	1257.32720249984	1257.37717940006	0.0499769002199173	1187787
1187.887	50	8035	4	0	firecracker	594	1	26	stimuli\firecracker\firecracker_03s.jpg	2	-1	2	0	firecracker_03s.jpg	0	0.0	0	1257.4272002999198	1257.4771803999301	0.049980100011453	1187887
1187.987	50	8036	4	0	koala	884	2	26	stimuli\koala\koala_09s.jpg	8	-1	2	0	koala_09s.jpg	0	0.0	0	1257.52720439993	1257.57718560006	0.0499812001362443	1187987
1188.087	50	8037	4	0	wheelchair	1808	3	26	stimuli\wheelchair\wheelchair_03n.jpg	2	-1	2	0	wheelchair_03n.jpg	0	0.0	0	1257.62720400002	1257.67718559992	0.0499815999064595	1188087
1188.187	50	8038	4	0	bun	220	4	26	stimuli\bun\bun_02s.jpg	1	-1	2	0	bun_02s.jpg	0	0.0	0	1257.72720799991	1257.77719129995	0.0499833000358194	1188187
1188.287	50	8039	4	0	corset	418	5	26	stimuli\corset\corset_09s.jpg	8	-1	2	0	corset_09s.jpg	0	0.0	0	1257.8272102999001	1257.87719090004	0.0499806001316756	1188287
1188.387	50	8040	4	0	figurine	582	6	26	stimuli\figurine\figurine_02s.jpg	1	-1	2	0	figurine_02s.jpg	0	0.0	0	1257.92721150001	1257.9771942999198	0.0499827999155968	1188387
1188.487	50	8041	4	0	penguin	1145	7	26	stimuli\penguin\penguin_11s.jpg	10	-1	2	0	penguin_11s.jpg	0	0.0	0	1258.0272156000099	1258.07720039994	0.0499847999308258	1188487
1188.587	50	8042	4	0	cookie_cutter	401	8	26	stimuli\cookie_cutter\cookie_cutter_07s.jpg	6	-1	2	0	cookie_cutter_07s.jpg	0	0.0	0	1258.12721659988	1258.17720089993	0.0499843000434339	1188587
1188.687	50	8043	4	0	cello	292	9	26	stimuli\cello\cello_02s.jpg	1	-1	2	0	cello_02s.jpg	0	0.0	0	1258.2272214999	1258.27720030001	0.0499788001179695	1188687
1188.787	50	8044	4	0	roll	1323	10	26	stimuli\roll\roll_10s.jpg	9	-1	2	0	roll_10s.jpg	0	0.0	0	1258.32722650003	1258.3772030999	0.049976599868387005	1188787
1188.887	50	8045	4	0	umbrella	1743	11	26	stimuli\umbrella\umbrella_01b.jpg	0	-1	2	0	umbrella_01b.jpg	0	0.0	0	1258.42722680001	1258.4772041998801	0.0499773998744786	1188887
1188.987	50	8046	4	0	maggot	955	12	26	stimuli\maggot\maggot_10s.jpg	9	-1	2	0	maggot_10s.jpg	0	0.0	0	1258.52722719987	1258.57720809989	0.0499809000175446	1188987
1189.087	50	8047	4	0	batter	96	13	26	stimuli\batter\batter_08s.jpg	7	-1	2	0	batter_08s.jpg	0	0.0	0	1258.62757420004	1258.67721570004	0.0496414999943227	1189087
1189.187	50	8048	4	0	soda	1490	14	26	stimuli\soda\soda_06s.jpg	5	-1	2	0	soda_06s.jpg	0	0.0	0	1258.72723419988	1258.77721159998	0.0499774001073092	1189187
1189.287	50	8049	4	0	barrel	76	15	26	stimuli\barrel\barrel_06s.jpg	5	-1	2	0	barrel_06s.jpg	0	0.0	0	1258.8272339999698	1258.87721349997	0.0499795000068843	1189287
1189.387	50	8050	4	0	mustard	1044	16	26	stimuli\mustard\mustard_07s.jpg	6	-1	2	0	mustard_07s.jpg	0	0.0	0	1258.92725059995	1258.97721689986	0.049966299906373	1189387
1189.487	50	8051	4	0	axe	45	17	26	stimuli\axe\axe_01b.jpg	0	-1	2	0	axe_01b.jpg	0	0.0	0	1259.0272385999601	1259.07722139987	0.0499827999155968	1189487
1189.587	50	8052	4	0	elephant	554	18	26	stimuli\elephant\elephant_02n.jpg	1	-1	2	0	elephant_02n.jpg	0	0.0	0	1259.12724369997	1259.17722439999	0.0499807000160217	1189587
1189.687	50	8053	4	0	snorkel	1478	19	26	stimuli\snorkel\snorkel_11s.jpg	10	-1	2	0	snorkel_11s.jpg	0	0.0	0	1259.22724270006	1259.27722699987	0.0499842998106033	1189687
1189.787	50	8054	4	0	carrot	277	20	26	stimuli\carrot\carrot_02s.jpg	1	-1	2	0	carrot_02s.jpg	0	0.0	0	1259.32724709995	1259.37723049987	0.0499833999201655	1189787
1189.887	50	8055	4	0	clover	366	21	26	stimuli\clover\clover_10s.jpg	9	-1	2	0	clover_10s.jpg	0	0.0	0	1259.4272479000501	1259.4772292000698	0.0499813000205904	1189887
1189.987	50	8056	4	0	wheat	1805	22	26	stimuli\wheat\wheat_01b.jpg	0	-1	2	0	wheat_01b.jpg	0	0.0	0	1259.5272514999401	1259.57723119995	0.0499797000084072	1189987
1190.087	50	8057	4	0	corsage	417	23	26	stimuli\corsage\corsage_07s.jpg	6	-1	2	0	corsage_07s.jpg	0	0.0	0	1259.62725350005	1259.6772330000501	0.0499795000068843	1190087
1190.187	50	8058	4	0	sifter	1443	24	26	stimuli\sifter\sifter_02s.jpg	1	-1	2	0	sifter_02s.jpg	0	0.0	0	1259.72725629993	1259.77724179998	0.0499855000525713	1190187
1190.287	50	8059	4	0	gavel	665	25	26	stimuli\gavel\gavel_04s.jpg	3	-1	2	0	gavel_04s.jpg	0	0.0	0	1259.8272615999401	1259.87724219984	0.049980599898845006	1190287
1190.387	50	8060	4	0	pill	1174	26	26	stimuli\pill\pill_11s.jpg	10	-1	2	0	pill_11s.jpg	0	0.0	0	1259.92725989991	1259.97724139993	0.0499815000221133	1190387
1190.487	50	8061	4	0	chive	337	27	26	stimuli\chive\chive_03s.jpg	2	-1	2	0	chive_03s.jpg	0	0.0	0	1260.02726330003	1260.07724400004	0.0499807000160217	1190487
1190.587	50	8062	4	0	eclair	544	28	26	stimuli\eclair\eclair_07s.jpg	6	-1	2	0	eclair_07s.jpg	0	0.0	0	1260.12726669991	1260.17724570003	0.0499790001194924	1190587
1190.687	50	8063	4	0	money	1015	29	26	stimuli\money\money_05s.jpg	4	-1	2	0	money_05s.jpg	0	0.0	0	1260.22726790002	1260.27724960004	0.0499817000236362	1190687
1190.787	50	8064	4	0	pincushion	1179	30	26	stimuli\pincushion\pincushion_08s.jpg	7	-1	2	0	pincushion_08s.jpg	0	0.0	0	1260.3272732999199	1260.3772521000399	0.0499788001179695	1190787
1190.887	50	8065	4	0	navel	1052	31	26	stimuli\navel\navel_12s.jpg	11	-1	2	0	navel_12s.jpg	0	0.0	0	1260.4272723	1260.47725180001	0.0499795000068843	1190887
1190.987	50	8066	4	0	belt_buckle	119	32	26	stimuli\belt_buckle\belt_buckle_05s.jpg	4	-1	2	0	belt_buckle_05s.jpg	0	0.0	0	1260.52727549989	1260.57725710003	0.0499816001392901	1190987
1191.087	50	8067	4	0	sandwich	1357	33	26	stimuli\sandwich\sandwich_11s.jpg	10	-1	2	0	sandwich_11s.jpg	0	0.0	0	1260.6272935999998	1260.67725689989	0.0499632998835295	1191087
1191.187	50	8068	4	0	purse	1259	34	26	stimuli\purse\purse_07s.jpg	6	-1	2	0	purse_07s.jpg	0	0.0	0	1260.7272806	1260.77727219998	0.0499915999826044	1191187
1191.287	50	8069	4	0	thorn	1650	35	26	stimuli\thorn\thorn_07s.jpg	6	-1	2	0	thorn_07s.jpg	0	0.0	0	1260.82728269999	1260.87726329989	0.049980599898845006	1191287
1191.387	50	8070	4	0	grape	702	36	26	stimuli\grape\grape_03s.jpg	2	-1	2	0	grape_03s.jpg	0	0.0	0	1260.9272857999902	1260.97726429999	0.0499784999992698	1191387
1191.487	50	8071	4	0	cream	436	37	26	stimuli\cream\cream_02s.jpg	1	-1	2	0	cream_02s.jpg	0	0.0	0	1261.0272872999801	1261.07727140002	0.049984100041911	1191487
1191.587	50	8072	4	0	ski	1452	38	26	stimuli\ski\ski_03s.jpg	2	-1	2	0	ski_03s.jpg	0	0.0	0	1261.12729580002	1261.1772702999901	0.0499744999688119	1191587
1191.687	50	8073	4	0	ginger	673	39	26	stimuli\ginger\ginger_03s.jpg	2	-1	2	0	ginger_03s.jpg	0	0.0	0	1261.22729509999	1261.2772729999901	0.0499778999947011	1191687
1191.787	50	8074	4	0	fish	600	40	26	stimuli\fish\fish_11s.jpg	10	-1	2	0	fish_11s.jpg	0	0.0	0	1261.32729479996	1261.37727579987	0.0499809999018908	1191787
1191.887	50	8075	4	0	treasure	1707	41	26	stimuli\treasure\treasure_07s.jpg	6	-1	2	0	treasure_07s.jpg	0	0.0	0	1261.4272967998402	1261.47727729985	0.0499805000144988	1191887
1191.987	50	8076	4	0	flamingo	608	42	26	stimuli\flamingo\flamingo_11s.jpg	10	-1	2	0	flamingo_11s.jpg	0	0.0	0	1261.52729850006	1261.57728189998	0.0499833999201655	1191987
1192.087	50	8077	4	0	blazer	137	43	26	stimuli\blazer\blazer_04s.jpg	3	-1	2	0	blazer_04s.jpg	0	0.0	0	1261.6273008000599	1261.67728299997	0.0499821999110281	1192087
1192.187	50	8078	4	0	milk	1001	44	26	stimuli\milk\milk_10s.jpg	9	-1	2	0	milk_10s.jpg	0	0.0	0	1261.72730439994	1261.77728499984	0.049980599898845006	1192187
1192.287	50	8079	4	0	breadstick	196	45	26	stimuli\breadstick\breadstick_08s.jpg	7	-1	2	0	breadstick_08s.jpg	0	0.0	0	1261.82730709994	1261.87729089987	0.0499837999232113	1192287
1192.387	50	8080	4	0	mouse1	1026	46	26	stimuli\mouse1\mouse1_05s.jpg	4	-1	2	0	mouse1_05s.jpg	0	0.0	0	1261.9273089999301	1261.97728969995	0.0499807000160217	1192387
1192.487	50	8081	4	0	tree_trunk	1709	47	26	stimuli\tree_trunk\tree_trunk_11s.jpg	10	-1	2	0	tree_trunk_11s.jpg	0	0.0	0	1262.0273120999302	1262.07729259995	0.0499805000144988	1192487
1192.587	50	8082	4	0	nail_polish	1049	48	26	stimuli\nail_polish\nail_polish_02s.jpg	1	-1	2	0	nail_polish_02s.jpg	0	0.0	0	1262.1273129000301	1262.1772938999302	0.0499809999018908	1192587
1192.687	50	8083	4	0	footprint	632	49	26	stimuli\footprint\footprint_01b.jpg	0	-1	2	0	footprint_01b.jpg	0	0.0	0	1262.22731569991	1262.27729619993	0.0499805000144988	1192687
1192.787	50	8084	4	0	ping-pong_table	1184	50	26	stimuli\ping-pong_table\ping-pong_table_12s.jpg	11	-1	2	0	ping-pong_table_12s.jpg	0	0.0	0	1262.32732059993	1262.37730020005	0.0499796001240611	1192787
1192.887	50	8085	4	0	riser	1314	51	26	stimuli\riser\riser_01b.jpg	0	-1	2	0	riser_01b.jpg	0	0.0	0	1262.42732220003	1262.4773035999401	0.0499813999049366	1192887
1192.987	50	8086	4	0	taffy	1615	52	26	stimuli\taffy\taffy_12s.jpg	11	-1	2	0	taffy_12s.jpg	0	0.0	0	1262.5273223999	1262.5773060000502	0.0499836001545191	1192987
1193.087	50	8087	4	0	refrigerator	1300	53	26	stimuli\refrigerator\refrigerator_06s.jpg	5	-1	2	0	refrigerator_06s.jpg	0	0.0	0	1262.62732540001	1262.67730650003	0.0499811000190675	1193087
1193.187	50	8088	4	0	fishbowl	601	54	26	stimuli\fishbowl\fishbowl_09s.jpg	8	-1	2	0	fishbowl_09s.jpg	0	0.0	0	1262.72732979991	1262.77731009992	0.0499803000129759	1193187
1193.287	50	8089	4	0	pet_food	1157	55	26	stimuli\pet_food\pet_food_09s.jpg	8	-1	2	0	pet_food_09s.jpg	0	0.0	0	1262.82733029989	1262.8773117999099	0.0499815000221133	1193287
1193.387	50	8090	4	0	tuning_fork	1728	56	26	stimuli\tuning_fork\tuning_fork_04s.jpg	3	-1	2	0	tuning_fork_04s.jpg	0	0.0	0	1262.9273337000002	1262.9773182999302	0.0499845999293029	1193387
1193.487	50	8091	4	0	parrot	1121	57	26	stimuli\parrot\parrot_09s.jpg	8	-1	2	0	parrot_09s.jpg	0	0.0	0	1263.02733589988	1263.0773159000098	0.0499800001271069	1193487
1193.587	50	8092	4	0	cross	443	58	26	stimuli\cross\cross_05s.jpg	4	-1	2	0	cross_05s.jpg	0	0.0	0	1263.12733939989	1263.1773169999901	0.0499776001088321	1193587
1193.687	50	8093	4	0	beachball	99	59	26	stimuli\beachball\beachball_01b.jpg	0	-1	2	0	beachball_01b.jpg	0	0.0	0	1263.22734680003	1263.2773209000002	0.0499740999657661	1193687
1193.787	50	8094	4	0	bubble_wrap	208	60	26	stimuli\bubble_wrap\bubble_wrap_01b.jpg	0	-1	2	0	bubble_wrap_01b.jpg	0	0.0	0	1263.32734810002	1263.3773232998801	0.0499751998577267	1193787
1193.887	50	8095	4	0	trigger	1713	61	26	stimuli\trigger\trigger_08s.jpg	7	-1	2	0	trigger_08s.jpg	0	0.0	0	1263.4273456998599	1263.4773233998599	0.0499776999931782	1193887
