onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
552.326	50	2720	1	0	sunflower	1584	248	8	stimuli\sunflower\sunflower_03s.jpg	2	-1	2	0	sunflower_03s.jpg	0	0.0	0	541.8451435551401	541.895123562717	0.0499800075776875	552326
552.426	50	2721	1	0	horse	798	249	8	stimuli\horse\horse_01b.jpg	0	-1	2	0	horse_01b.jpg	0	0.0	0	541.945143311284	541.995117955084	0.04997464379994201	552426
552.526	50	2722	1	0	parking_meter	1120	250	8	stimuli\parking_meter\parking_meter_04s.jpg	3	-1	2	0	parking_meter_04s.jpg	0	0.0	0	542.045173299906	542.095152088441	0.049978788534645	552526
552.626	50	2723	1	0	furnace	651	251	8	stimuli\furnace\furnace_03s.jpg	2	-1	2	0	furnace_03s.jpg	0	0.0	0	542.145169155148	542.195151844644	0.0499826894956641	552626
552.726	50	2724	1	0	painting	1098	252	8	stimuli\painting\painting_08s.jpg	7	-1	2	0	painting_08s.jpg	0	0.0	0	542.2451791513009	542.295139166526	0.0499600152252242	552726
552.826	50	2725	1	0	cord	407	253	8	stimuli\cord\cord_11s.jpg	10	-1	2	0	cord_11s.jpg	0	0.0	0	542.345157208445	542.395124050323	0.0499668418779038	552826
552.926	50	2726	1	0	swimsuit	1597	254	8	stimuli\swimsuit\swimsuit_04s.jpg	3	-1	2	0	swimsuit_04s.jpg	0	0.0	0	542.4451574522541	542.495139897976	0.0499824457219802	552926
553.026	50	2727	1	0	filter	587	255	8	stimuli\filter\filter_01b.jpg	0	-1	2	0	filter_01b.jpg	0	0.0	0	542.5451659855901	542.595144530351	0.0499785447609611	553026
553.126	50	2728	1	0	scallop	1373	256	8	stimuli\scallop\scallop_02s.jpg	1	-1	2	0	scallop_02s.jpg	0	0.0	0	542.645166229398	542.695149162726	0.0499829333275557	553126
553.226	50	2729	1	0	slicer	1463	257	8	stimuli\slicer\slicer_10s.jpg	9	-1	2	0	slicer_10s.jpg	0	0.0	0	542.745166229433	542.795174275117	0.0500080456840806	553226
553.326	50	2730	1	0	neck	1053	258	8	stimuli\neck\neck_03s.jpg	2	-1	2	0	neck_03s.jpg	0	0.0	0	542.8451937799109	542.895170861797	0.049977081886027	553326
553.426	50	2731	1	0	skull	1458	259	8	stimuli\skull\skull_12s.jpg	11	-1	2	0	skull_12s.jpg	0	0.0	0	542.945175738016	542.995146724628	0.0499709866126068	553426
553.526	50	2732	1	0	chess_piece	317	260	8	stimuli\chess_piece\chess_piece_03s.jpg	2	-1	2	0	chess_piece_03s.jpg	0	0.0	0	543.04517354368	543.095154526527	0.0499809828470461	553526
553.626	50	2733	1	0	juice	854	261	8	stimuli\juice\juice_08s.jpg	7	-1	2	0	juice_08s.jpg	0	0.0	0	543.145172812277	543.195151600812	0.049978788534645	553626
553.726	50	2734	1	0	palm_tree	1102	262	8	stimuli\palm_tree\palm_tree_10s.jpg	9	-1	2	0	palm_tree_10s.jpg	0	0.0	0	543.245177444653	543.295186709438	0.0500092647853307	553726
553.826	50	2735	1	0	tape_measure	1623	263	8	stimuli\tape_measure\tape_measure_12s.jpg	11	-1	2	0	tape_measure_12s.jpg	0	0.0	0	543.345189635118	543.395163059875	0.0499734247568995	553826
553.926	50	2736	1	0	thimble	1649	264	8	stimuli\thimble\thimble_08n.jpg	7	-1	2	0	thimble_08n.jpg	0	0.0	0	543.445204995165	543.49518573418	0.0499807390151545	553926
554.026	50	2737	1	0	grenade	713	265	8	stimuli\grenade\grenade_04s.jpg	3	-1	2	0	grenade_04s.jpg	0	0.0	0	543.5451945113599	543.595194755122	0.0500002437620424	554026
554.126	50	2738	1	0	metronome	997	266	8	stimuli\metronome\metronome_10s.jpg	9	-1	2	0	metronome_10s.jpg	0	0.0	0	543.645186465641	543.695173056098	0.0499865904566832	554126
554.226	50	2739	1	0	kilt	872	267	8	stimuli\kilt\kilt_01b.jpg	0	-1	2	0	kilt_01b.jpg	0	0.0	0	543.745192317059	543.795197680884	0.0500053638243116	554226
554.326	50	2740	1	0	pillbox	1175	268	8	stimuli\pillbox\pillbox_07s.jpg	6	-1	2	0	pillbox_07s.jpg	0	0.0	0	543.845218892326	543.895181833243	0.0499629409168847	554326
554.426	50	2741	1	0	cat	284	269	8	stimuli\cat\cat_10s.jpg	9	-1	2	0	cat_10s.jpg	0	0.0	0	543.945207189419	543.995199631318	0.0499924418982118	554426
554.526	50	2742	1	0	catfish	287	270	8	stimuli\catfish\catfish_11s.jpg	10	-1	2	0	catfish_11s.jpg	0	0.0	0	544.04520011897	544.095206701837	0.0500065828673542	554526
554.626	50	2743	1	0	tag	1616	271	8	stimuli\tag\tag_04s.jpg	3	-1	2	0	tag_04s.jpg	0	0.0	0	544.145202557032	544.1951854903599	0.0499829333275557	554626
554.726	50	2744	1	0	peach	1129	272	8	stimuli\peach\peach_02n.jpg	1	-1	2	0	peach_02n.jpg	0	0.0	0	544.245205238985	544.295213284669	0.0500080456840806	554726
554.826	50	2745	1	0	knitting	880	273	8	stimuli\knitting\knitting_05s.jpg	4	-1	2	0	knitting_05s.jpg	0	0.0	0	544.345231814194	544.395189635165	0.0499578209710307	554826
554.926	50	2746	1	0	brake	191	274	8	stimuli\brake\brake_03s.jpg	2	-1	2	0	brake_03s.jpg	0	0.0	0	544.445213772298	544.495196705626	0.0499829333275557	554926
555.026	50	2747	1	0	headlamp	764	275	8	stimuli\headlamp\headlamp_03s.jpg	2	-1	2	0	headlamp_03s.jpg	0	0.0	0	544.545219867548	544.595200118958	0.0499802514095791	555026
555.126	50	2748	1	0	phone	1161	276	8	stimuli\phone\phone_10s.jpg	9	-1	2	0	phone_10s.jpg	0	0.0	0	544.645219867525	544.6951964618061	0.0499765942804515	555126
555.226	50	2749	1	0	wheel	1806	277	8	stimuli\wheel\wheel_06s.jpg	5	-1	2	0	wheel_06s.jpg	0	0.0	0	544.745223768521	544.795199631364	0.0499758628429845	555226
555.326	50	2750	1	0	razor_blade	1291	278	8	stimuli\razor_blade\razor_blade_05s.jpg	4	-1	2	0	razor_blade_05s.jpg	0	0.0	0	544.845227669459	544.895206701825	0.0499790323665366	555326
555.426	50	2751	1	0	squirt_gun	1530	279	8	stimuli\squirt_gun\squirt_gun_02s.jpg	1	-1	2	0	squirt_gun_02s.jpg	0	0.0	0	544.945227425662	544.995225962775	0.0499985371134244	555426
555.526	50	2752	1	0	beaker	101	280	8	stimuli\beaker\beaker_01b.jpg	0	-1	2	0	beaker_01b.jpg	0	0.0	0	545.045240347565	545.095222061849	0.0499817142845131	555526
555.626	50	2753	1	0	wax	1795	281	8	stimuli\wax\wax_02s.jpg	1	-1	2	1	wax_02s.jpg	0	0.0	0	545.145246442815	545.195228400873	0.0499819580581971	555626
555.726	50	2754	1	0	almond	13	282	8	stimuli\almond\almond_04s.jpg	3	-1	2	0	almond_04s.jpg	0	0.0	0	545.245258389448	545.295211578021	0.0499531885725446	555726
555.826	50	2755	1	0	eel	545	283	8	stimuli\eel\eel_04s.jpg	3	-1	2	0	eel_04s.jpg	0	0.0	0	545.3452561951709	545.395238153287	0.0499819581164047	555826
555.926	50	2756	1	0	appetizer	29	284	8	stimuli\appetizer\appetizer_02s.jpg	1	-1	2	0	appetizer_02s.jpg	0	0.0	0	545.445249856159	545.495226206607	0.04997635044856	555926
556.026	50	2757	1	0	ruler	1341	285	8	stimuli\ruler\ruler_06s.jpg	5	-1	2	0	ruler_06s.jpg	0	0.0	0	545.545244004694	545.595222305623	0.0499783009290695	556026
556.126	50	2758	1	0	glasses	678	286	8	stimuli\glasses\glasses_01b.jpg	0	-1	2	0	glasses_01b.jpg	1	0.541919172217604	1	545.645245467545	545.695225962787	0.0499804952414706	556126
556.226	50	2759	1	0	chandelier	305	287	8	stimuli\chandelier\chandelier_05s.jpg	4	-1	2	0	chandelier_05s.jpg	0	0.0	0	545.745272042812	545.795226938033	0.0499548952211626	556226
556.326	50	2760	1	0	videogame	1762	288	8	stimuli\videogame\videogame_09s.jpg	8	-1	2	0	videogame_09s.jpg	0	0.0	0	545.8452471742061	545.895213284704	0.0499661104986444	556326
556.426	50	2761	1	0	fishhook	602	289	8	stimuli\fishhook\fishhook_06s.jpg	5	-1	2	0	fishhook_06s.jpg	0	0.0	0	545.945280576125	545.995253269444	0.0499726933194324	556426
556.526	50	2762	1	0	carriage	276	290	8	stimuli\carriage\carriage_12s.jpg	11	-1	2	0	carriage_12s.jpg	0	0.0	0	546.045266191359	546.095249124686	0.0499829333275557	556526
556.626	50	2763	1	0	stopwatch	1562	291	8	stimuli\stopwatch\stopwatch_03s.jpg	2	-1	2	0	stopwatch_03s.jpg	0	0.0	0	546.145270823734	546.1952518065809	0.0499809828470461	556626
556.726	50	2764	1	0	pill	1174	292	8	stimuli\pill\pill_05s.jpg	4	-1	2	0	pill_05s.jpg	0	0.0	0	546.245279113296	546.2952444922989	0.0499653790029697	556726
556.826	50	2765	1	0	bin	125	293	8	stimuli\bin\bin_03s.jpg	2	-1	2	0	bin_03s.jpg	0	0.0	0	546.3452676542221	546.395246686589	0.0499790323665366	556826
556.926	50	2766	1	0	pocket	1205	294	8	stimuli\pocket\pocket_06s.jpg	5	-1	2	0	pocket_06s.jpg	0	0.0	0	546.445271311386	546.495252050401	0.0499807390151545	556926
557.026	50	2767	1	0	watch	1786	295	8	stimuli\watch\watch_06s.jpg	5	-1	2	0	watch_06s.jpg	0	0.0	0	546.545269848546	546.5952437609079	0.0499739123624749	557026
557.126	50	2768	1	0	radish	1274	296	8	stimuli\radish\radish_08n.jpg	7	-1	2	0	radish_08n.jpg	0	0.0	0	546.6452698485231	546.695286183793	0.0500163352699019	557126
557.226	50	2769	1	0	avocado	43	297	8	stimuli\avocado\avocado_10s.jpg	9	-1	2	0	avocado_10s.jpg	0	0.0	0	546.745281795214	546.795255707577	0.0499739123624749	557226
557.326	50	2770	1	0	gravy	711	298	8	stimuli\gravy\gravy_11s.jpg	10	-1	2	0	gravy_11s.jpg	0	0.0	0	546.845277406625	546.8952593646829	0.0499819580581971	557326
557.426	50	2771	1	0	pacifier	1093	299	8	stimuli\pacifier\pacifier_02s.jpg	1	-1	2	0	pacifier_02s.jpg	0	0.0	0	546.945279600914	546.995259608491	0.0499800075776875	557426
557.526	50	2772	1	0	switch	1600	300	8	stimuli\switch\switch_10s.jpg	9	-1	2	0	switch_10s.jpg	0	0.0	0	547.045281551371	547.09526180278	0.0499802514095791	557526
557.626	50	2773	1	0	pretzel	1239	301	8	stimuli\pretzel\pretzel_12s.jpg	11	-1	2	0	pretzel_12s.jpg	0	0.0	0	547.145284233266	547.195290572359	0.0500063390936702	557626
557.726	50	2774	1	0	seahorse	1396	302	8	stimuli\seahorse\seahorse_01b.jpg	0	-1	2	0	seahorse_01b.jpg	0	0.0	0	547.245290084742	547.295262046624	0.0499719618819654	557726
557.826	50	2775	1	0	washboard	1782	303	8	stimuli\washboard\washboard_08s.jpg	7	-1	2	0	washboard_08s.jpg	0	0.0	0	547.345289597113	547.395266922831	0.0499773257179186	557826
557.926	50	2776	1	0	aircraft_carrier	9	304	8	stimuli\aircraft_carrier\aircraft_carrier_12s.jpg	11	-1	2	0	aircraft_carrier_12s.jpg	0	0.0	0	547.445285939961	547.495260096155	0.0499741561943665	557926
558.026	50	2777	1	0	pinwheel	1185	305	8	stimuli\pinwheel\pinwheel_06s.jpg	5	-1	2	0	pinwheel_06s.jpg	0	0.0	0	547.5453176352311	547.595297642809	0.0499800075776875	558026
558.126	50	2778	1	0	skin	1456	306	8	stimuli\skin\skin_08s.jpg	7	-1	2	0	skin_08s.jpg	0	0.0	0	547.645304225676	547.695282526605	0.0499783009290695	558126
558.226	50	2779	1	0	urinal	1748	307	8	stimuli\urinal\urinal_07s.jpg	6	-1	2	0	urinal_07s.jpg	0	0.0	0	547.745327631419	547.7953044694731	0.0499768380541354	558226
558.326	50	2780	1	0	carrot	277	308	8	stimuli\carrot\carrot_10n.jpg	9	-1	2	0	carrot_10n.jpg	0	0.0	0	547.845324949536	547.895289109496	0.0499641599599272	558326
564.876	50	2781	1	0	mouthpiece	1032	0	9	stimuli\mouthpiece\mouthpiece_06s.jpg	5	-1	3	0	mouthpiece_06s.jpg	0	0.0	0	554.395485376299	554.445487570541	0.0500021942425519	564876
564.976	50	2782	1	0	horn	797	1	9	stimuli\horn\horn_04s.jpg	3	-1	3	0	horn_04s.jpg	0	0.0	0	554.495489277237	554.545467334334	0.049978057097178	564976
565.076	50	2783	1	0	pudding	1246	2	9	stimuli\pudding\pudding_07s.jpg	6	-1	3	0	pudding_07s.jpg	0	0.0	0	554.595482450561	554.645533406758	0.050050956197082996	565076
565.176	50	2784	1	0	jukebox	857	3	9	stimuli\jukebox\jukebox_03n.jpg	2	-1	3	0	jukebox_03n.jpg	0	0.0	0	554.695490740065	554.745493178198	0.0500024381326512	565176
565.276	50	2785	1	0	shield	1420	4	9	stimuli\shield\shield_01b.jpg	0	-1	3	0	shield_01b.jpg	0	0.0	0	554.795512195327	554.845491959131	0.0499797638040036	565276
565.376	50	2786	1	0	go-kart	682	5	9	stimuli\go-kart\go-kart_05s.jpg	4	-1	3	0	go-kart_05s.jpg	0	0.0	0	554.895497566729	554.945496103901	0.0499985371716321	565376
565.476	50	2787	1	0	coconut	375	6	9	stimuli\coconut\coconut_11s.jpg	10	-1	3	0	coconut_11s.jpg	0	0.0	0	554.995522191515	555.045500736276	0.0499785447609611	565476
565.576	50	2788	1	0	t-shirt	1606	7	9	stimuli\t-shirt\t-shirt_07s.jpg	6	-1	3	0	t-shirt_07s.jpg	0	0.0	0	555.095504637226	555.14547586767	0.0499712304444984	565576
565.676	50	2789	1	0	french_horn	642	8	9	stimuli\french_horn\french_horn_11s.jpg	10	-1	3	0	french_horn_11s.jpg	0	0.0	0	555.195495616295	555.245473673393	0.049978057097178	565676
565.776	50	2790	1	0	pita	1189	9	9	stimuli\pita\pita_03s.jpg	2	-1	3	0	pita_03s.jpg	0	0.0	0	555.295492202917	555.345797208836	0.0503050059196539	565776
565.876	50	2791	1	0	tennis_ball	1642	10	9	stimuli\tennis_ball\tennis_ball_01b.jpg	0	-1	3	0	tennis_ball_01b.jpg	0	0.0	0	555.395511220093	555.445477330533	0.0499661104404368	565876
565.976	50	2792	1	0	leg	911	11	9	stimuli\leg\leg_06s.jpg	5	-1	3	0	leg_06s.jpg	0	0.0	0	555.495499761018	555.545473429607	0.049973668588790994	565976
566.076	50	2793	1	0	thermos	1647	12	9	stimuli\thermos\thermos_05s.jpg	4	-1	3	0	thermos_05s.jpg	0	0.0	0	555.595518046757	555.6454995172099	0.0499814704526216	566076
566.176	50	2794	1	0	sparkler	1507	13	9	stimuli\sparkler\sparkler_12s.jpg	11	-1	3	0	sparkler_12s.jpg	0	0.0	0	555.695509025827	555.745498541975	0.0499895161483437	566176
566.276	50	2795	1	0	flatiron	613	14	9	stimuli\flatiron\flatiron_04s.jpg	3	-1	3	0	flatiron_04s.jpg	0	0.0	0	555.79550683155	555.845497810573	0.0499909790232778	566276
566.377	50	2796	1	0	gorilla	695	15	9	stimuli\gorilla\gorilla_01b.jpg	0	-1	3	0	gorilla_01b.jpg	0	0.0	0	555.895542915328	555.9455126829561	0.0499697676277719	566377
566.476	50	2797	1	0	mail	959	16	9	stimuli\mail\mail_03s.jpg	2	-1	3	0	mail_03s.jpg	0	0.0	0	555.99551317055	556.0454953724981	0.0499822019482963	566476
566.576	50	2798	1	0	caramel	270	17	9	stimuli\caramel\caramel_09s.jpg	8	-1	3	0	caramel_09s.jpg	0	0.0	0	556.095518534363	556.145532187715	0.0500136533519253	566576
566.676	50	2799	1	0	ribbon	1308	18	9	stimuli\ribbon\ribbon_10s.jpg	9	-1	3	0	ribbon_10s.jpg	0	0.0	0	556.19552341057	556.24549805437	0.04997464379994201	566676
566.776	50	2800	1	0	blindfold	142	19	9	stimuli\blindfold\blindfold_06s.jpg	5	-1	3	0	blindfold_06s.jpg	0	0.0	0	556.295515852456	556.345499273448	0.0499834209913388	566776
566.877	50	2801	1	0	kitten	875	20	9	stimuli\kitten\kitten_11s.jpg	10	-1	3	0	kitten_11s.jpg	0	0.0	0	556.395576561103	556.445537551539	0.0499609904363751	566877
566.977	50	2802	1	0	satellite_dish	1361	21	9	stimuli\satellite_dish\satellite_dish_07s.jpg	6	-1	3	0	satellite_dish_07s.jpg	0	0.0	0	556.495558519149	556.545541696309	0.0499831771594472	566977
567.076	50	2803	1	0	oil	1072	22	9	stimuli\oil\oil_04s.jpg	3	-1	3	0	oil_04s.jpg	0	0.0	0	556.595540721086	556.6455453534729	0.0500046323868446	567076
567.177	50	2804	1	0	throne	1652	23	9	stimuli\throne\throne_03s.jpg	2	-1	3	0	throne_03s.jpg	0	0.0	0	556.6955648582081	556.745545109618	0.0499802514095791	567177
567.277	50	2805	1	0	dustpan	535	24	9	stimuli\dustpan\dustpan_07s.jpg	6	-1	3	0	dustpan_07s.jpg	0	0.0	0	556.795548035356	556.8455312125151	0.0499831771594472	567277
567.377	50	2806	1	0	ottoman	1086	25	9	stimuli\ottoman\ottoman_09s.jpg	8	-1	3	0	ottoman_09s.jpg	0	0.0	0	556.895570222056	556.945551692508	0.0499814704526216	567377
567.477	50	2807	1	0	navel	1052	26	9	stimuli\navel\navel_10s.jpg	9	-1	3	0	navel_10s.jpg	0	0.0	0	556.995565102028	557.04553511343	0.0499700114014558	567477
567.577	50	2808	1	0	meat	987	27	9	stimuli\meat\meat_03s.jpg	2	-1	3	0	meat_03s.jpg	0	0.0	0	557.095551936305	557.145560957259	0.0500090209534392	567577
567.677	50	2809	1	0	wallet	1776	28	9	stimuli\wallet\wallet_10s.jpg	9	-1	3	0	wallet_10s.jpg	0	0.0	0	557.1955619325161	557.245530724875	0.0499687923584133	567677
567.777	50	2810	1	0	hairnet	736	29	9	stimuli\hairnet\hairnet_08s.jpg	7	-1	3	0	hairnet_08s.jpg	0	0.0	0	557.295546572481	557.345532431558	0.0499858590774238	567777
567.877	50	2811	1	0	bow1	174	30	9	stimuli\bow1\bow1_06s.jpg	5	-1	3	0	bow1_06s.jpg	0	0.0	0	557.395557056298	557.445534625847	0.0499775695498101	567877
567.977	50	2812	1	0	noose	1062	31	9	stimuli\noose\noose_05s.jpg	4	-1	3	0	noose_05s.jpg	0	0.0	0	557.495556324895	557.545534138218	0.049977813323494	567977
568.077	50	2813	1	0	piglet	1173	32	9	stimuli\piglet\piglet_07s.jpg	6	-1	3	0	piglet_07s.jpg	0	0.0	0	557.595556812536	557.645568027743	0.0500112152076326	568077
568.177	50	2814	1	0	vent	1758	33	9	stimuli\vent\vent_07s.jpg	6	-1	3	0	vent_07s.jpg	0	0.0	0	557.6955746106099	557.745548766805	0.0499741561943665	568177
568.277	50	2815	1	0	fireworks	598	34	9	stimuli\fireworks\fireworks_06s.jpg	5	-1	3	0	fireworks_06s.jpg	0	0.0	0	557.79556071345	557.845539502043	0.0499787885928527	568277
568.377	50	2816	1	0	snowball	1480	35	9	stimuli\snowball\snowball_08s.jpg	7	-1	3	0	snowball_08s.jpg	0	0.0	0	557.89559606585	557.945563151559	0.0499670857097954	568377
568.477	50	2817	1	0	yak	1845	36	9	stimuli\yak\yak_12s.jpg	11	-1	3	0	yak_12s.jpg	0	0.0	0	557.9955904582171	558.045582412509	0.0499919542926364	568477
568.577	50	2818	1	0	toothbrush	1679	37	9	stimuli\toothbrush\toothbrush_03s.jpg	2	-1	3	0	toothbrush_03s.jpg	0	0.0	0	558.0955850944159	558.1455850944039	0.0499999999883585	568577
568.677	50	2819	1	0	gauge	663	38	9	stimuli\gauge\gauge_09s.jpg	8	-1	3	0	gauge_09s.jpg	1	0.0	0	558.1956058182401	558.245560225856	0.0499544076155871	568677
568.777	50	2820	1	0	trampoline	1701	39	9	stimuli\trampoline\trampoline_02s.jpg	1	-1	3	0	trampoline_02s.jpg	0	0.0	0	558.295574610587	558.345554130618	0.0499795200303197	568777
568.877	50	2821	1	0	quilt	1264	40	9	stimuli\quilt\quilt_07s.jpg	6	-1	3	0	quilt_07s.jpg	0	0.0	0	558.3956477534961	558.445594846795	0.0499470932991244	568877
568.977	50	2822	1	0	cd_player	290	41	9	stimuli\cd_player\cd_player_03s.jpg	2	-1	3	0	cd_player_03s.jpg	0	0.0	0	558.495611913502	558.54561557062	0.05000365711748599	568977
569.077	50	2823	1	0	hotdog	805	42	9	stimuli\hotdog\hotdog_12s.jpg	11	-1	3	0	hotdog_12s.jpg	0	0.0	0	558.5955997229901	558.645564126782	0.0499644037918188	569077
569.177	50	2824	1	0	rice	1309	43	9	stimuli\rice\rice_10s.jpg	9	-1	3	0	rice_10s.jpg	0	0.0	0	558.695626542089	558.7455675401139	0.0499409980257042	569177
569.277	50	2825	1	0	pennant	1148	44	9	stimuli\pennant\pennant_12s.jpg	11	-1	3	0	pennant_12s.jpg	0	0.0	0	558.795615326846	558.84559314017	0.049977813323494	569277
569.377	50	2826	1	0	oyster	1092	45	9	stimuli\oyster\oyster_12s.jpg	11	-1	3	0	oyster_12s.jpg	0	0.0	0	558.895635075402	558.945592408709	0.0499573333072476	569377
569.477	50	2827	1	0	wire	1828	46	9	stimuli\wire\wire_09s.jpg	8	-1	3	0	wire_09s.jpg	0	0.0	0	558.99561166967	559.0455787553799	0.0499670857097954	569477
569.577	50	2828	1	0	staple	1537	47	9	stimuli\staple\staple_10s.jpg	9	-1	3	0	staple_10s.jpg	0	0.0	0	559.095613376354	559.145618008741	0.0500046323868446	569577
569.677	50	2829	1	0	headband	762	48	9	stimuli\headband\headband_07s.jpg	6	-1	3	0	headband_07s.jpg	0	0.0	0	559.195631174429	559.245592652529	0.0499614781001583	569677
569.777	50	2830	1	0	raisin	1280	49	9	stimuli\raisin\raisin_08s.jpg	7	-1	3	0	raisin_08s.jpg	0	0.0	0	559.2956426335151	559.345601185865	0.0499585523502901	569777
569.877	50	2831	1	0	slug	1472	50	9	stimuli\slug\slug_09s.jpg	8	-1	3	0	slug_09s.jpg	0	0.0	0	559.395663844945	559.445622153522	0.0499583085766062	569877
569.977	50	2832	1	0	ostrich	1084	51	9	stimuli\ostrich\ostrich_07s.jpg	6	-1	3	0	ostrich_07s.jpg	0	0.0	0	559.495639464003	559.545607037318	0.0499675733153708	569977
570.077	50	2833	1	0	hummingbird	811	52	9	stimuli\hummingbird\hummingbird_05s.jpg	4	-1	3	0	hummingbird_05s.jpg	0	0.0	0	559.5956323934951	559.645633124921	0.0500007314258255	570077
570.177	50	2834	1	0	cape	266	53	9	stimuli\cape\cape_11s.jpg	10	-1	3	0	cape_11s.jpg	0	0.0	0	559.695646290667	559.745625810639	0.049979519972112	570177
570.277	50	2835	1	0	hawk	760	54	9	stimuli\hawk\hawk_05s.jpg	4	-1	3	0	hawk_05s.jpg	0	0.0	0	559.795632149675	559.845600942033	0.0499687923584133	570277
570.377	50	2836	1	0	basket	82	55	9	stimuli\basket\basket_10s.jpg	9	-1	3	0	basket_10s.jpg	0	0.0	0	559.895620690659	559.945602161111	0.0499814704526216	570377
570.477	50	2837	1	0	cot	420	56	9	stimuli\cot\cot_10s.jpg	9	-1	3	0	cot_10s.jpg	0	0.0	0	559.9956328811239	560.045598503959	0.0499656228348613	570477
570.577	50	2838	1	0	cable	234	57	9	stimuli\cable\cable_06s.jpg	5	-1	3	0	cable_06s.jpg	0	0.0	0	560.0956319058901	560.145640439237	0.0500085333478637	570577
570.677	50	2839	1	0	bedpost	110	58	9	stimuli\bedpost\bedpost_05s.jpg	4	-1	3	0	bedpost_05s.jpg	0	0.0	0	560.195665795414	560.245641902089	0.0499761066748761	570677
570.777	50	2840	1	0	rag	1276	59	9	stimuli\rag\rag_09s.jpg	8	-1	3	0	rag_09s.jpg	0	0.0	0	560.295636782073	560.345654092554	0.0500173104810528	570777
570.877	50	2841	1	0	birdbath	129	60	9	stimuli\birdbath\birdbath_09s.jpg	8	-1	3	0	birdbath_09s.jpg	0	0.0	0	560.395653361164	560.445622397296	0.0499690361320972	570877
570.977	50	2842	1	0	bolo_tie	157	61	9	stimuli\bolo_tie\bolo_tie_06s.jpg	5	-1	3	0	bolo_tie_06s.jpg	0	0.0	0	560.495658237312	560.5456228849359	0.0499646476237103	570977
571.077	50	2843	1	0	grape	702	62	9	stimuli\grape\grape_09s.jpg	8	-1	3	0	grape_09s.jpg	0	0.0	0	560.595660187828	560.645642145886	0.0499819580581971	571077
571.177	50	2844	1	0	bowl	177	63	9	stimuli\bowl\bowl_11s.jpg	10	-1	3	0	bowl_11s.jpg	0	0.0	0	560.695659456367	560.745630686812	0.0499712304444984	571177
571.277	50	2845	1	0	dumbbell	530	64	9	stimuli\dumbbell\dumbbell_11s.jpg	10	-1	3	0	dumbbell_11s.jpg	0	0.0	0	560.795655067777	560.845621909713	0.0499668419361115	571277
571.377	50	2846	1	0	bracelet1	187	65	9	stimuli\bracelet1\bracelet1_03s.jpg	2	-1	3	0	bracelet1_03s.jpg	0	0.0	0	560.895682618313	560.945647265879	0.0499646475655027	571377
571.477	50	2847	1	0	seaweed	1400	66	9	stimuli\seaweed\seaweed_02s.jpg	1	-1	3	0	seaweed_02s.jpg	0	0.0	0	560.995667258278	561.045662382094	0.0499951238161884	571477
571.577	50	2848	1	0	ski_boots	1453	67	9	stimuli\ski_boots\ski_boots_06s.jpg	5	-1	3	0	ski_boots_06s.jpg	0	0.0	0	561.095671890653	561.1456528735	0.0499809828470461	571577
571.677	50	2849	1	0	jeep	843	68	9	stimuli\jeep\jeep_07s.jpg	6	-1	3	0	jeep_07s.jpg	0	0.0	0	561.195667502121	561.245644096343	0.0499765942222439	571677
571.777	50	2850	1	0	rifle	1311	69	9	stimuli\rifle\rifle_09s.jpg	8	-1	3	0	rifle_09s.jpg	0	0.0	0	561.2956723782701	561.345650679257	0.0499783009872772	571777
571.877	50	2851	1	0	water_filter	1789	70	9	stimuli\water_filter\water_filter_02s.jpg	1	-1	3	0	water_filter_02s.jpg	0	0.0	0	561.395679204958	561.445643608749	0.0499644037918188	571877
571.977	50	2852	1	0	altar	16	71	9	stimuli\altar\altar_09s.jpg	8	-1	3	0	altar_09s.jpg	0	0.0	0	561.495691639255	561.545669452578	0.049977813323494	571977
572.077	50	2853	1	0	stamp2	1536	72	9	stimuli\stamp2\stamp2_11s.jpg	10	-1	3	0	stamp2_11s.jpg	0	0.0	0	561.5956650640001	561.645647509722	0.0499824457219802	572077
572.177	50	2854	1	0	contact_lens	397	73	9	stimuli\contact_lens\contact_lens_03s.jpg	2	-1	3	0	contact_lens_03s.jpg	0	0.0	0	561.6956682335	561.745646046824	0.049977813323494	572177
572.277	50	2855	1	0	corkscrew	411	74	9	stimuli\corkscrew\corkscrew_11s.jpg	10	-1	3	0	corkscrew_11s.jpg	0	0.0	0	561.795670427789	561.845630443015	0.0499600152252242	572277
572.377	50	2856	1	0	tupperware	1729	75	9	stimuli\tupperware\tupperware_02s.jpg	1	-1	3	0	tupperware_02s.jpg	0	0.0	0	561.895675060223	561.945654580195	0.049979519972112	572377
572.477	50	2857	1	0	checkers	311	76	9	stimuli\checkers\checkers_07s.jpg	6	-1	3	0	checkers_07s.jpg	0	0.0	0	561.995704317349	562.04568286211	0.0499785447609611	572477
572.577	50	2858	1	0	tile	1660	77	9	stimuli\tile\tile_01s.jpg	0	-1	3	0	tile_01s.jpg	0	0.0	0	562.095695784024	562.145662869734	0.0499670857097954	572577
572.677	50	2859	1	0	pencil_sharpener	1143	78	9	stimuli\pencil_sharpener\pencil_sharpener_11s.jpg	10	-1	3	0	pencil_sharpener_11s.jpg	0	0.0	0	562.195688469743	562.245664332586	0.0499758628429845	572677
