onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
996.32	50	6926	3	0	truck	1720	128	22	stimuli\truck\truck_10s.jpg	9	-1	4	0	truck_10s.jpg	1	0.0	0	990.099957406521	990.149950494539	0.0499930880177999	996320
996.42	50	6927	3	0	telegraph	1638	129	22	stimuli\telegraph\telegraph_02s.jpg	1	-1	4	0	telegraph_02s.jpg	0	0.0	0	990.199961136808	990.249958613378	0.0499974765698425	996420
996.52	50	6928	3	0	bib	122	130	22	stimuli\bib\bib_06s.jpg	5	-1	4	0	bib_06s.jpg	0	0.0	0	990.2999660861391	990.349947715105	0.0499816289666342	996520
996.62	50	6929	3	0	tack	1611	131	22	stimuli\tack\tack_03s.jpg	2	-1	4	0	tack_03s.jpg	0	0.0	0	990.399965184042	990.449946325389	0.0499811413465068	996620
996.719	50	6930	3	0	gong	692	132	22	stimuli\gong\gong_04s.jpg	3	-1	4	0	gong_04s.jpg	0	0.0	0	990.499957942913	990.5499793127819	0.050021369868773	996719
996.82	50	6931	3	0	leggings	912	133	22	stimuli\leggings\leggings_04s.jpg	3	-1	4	0	leggings_04s.jpg	0	0.0	0	990.599998488382	990.6499832868719	0.0499847984901862	996820
996.92	50	6932	3	0	ticktacktoe	1657	134	22	stimuli\ticktacktoe\ticktacktoe_03s.jpg	2	-1	4	0	ticktacktoe_03s.jpg	0	0.0	0	990.700005875799	990.7499838476359	0.0499779718375066	996920
997.02	50	6933	3	0	blueberry	149	135	22	stimuli\blueberry\blueberry_04n.jpg	3	-1	4	0	blueberry_04n.jpg	0	0.0	0	990.7999757165961	990.849959052241	0.049983335644355996	997020
997.12	50	6934	3	0	skunk	1459	136	22	stimuli\skunk\skunk_09s.jpg	8	-1	4	0	skunk_09s.jpg	0	0.0	0	990.8999809097439	990.949971803464	0.0499908937199507	997120
997.22	50	6935	3	0	sunroof	1586	137	22	stimuli\sunroof\sunroof_12s.jpg	11	-1	4	0	sunroof_12s.jpg	0	0.0	0	990.9999863466801	991.049967731844	0.0499813851638464	997220
997.32	50	6936	3	0	dreidel	517	138	22	stimuli\dreidel\dreidel_02s.jpg	1	-1	4	0	dreidel_02s.jpg	0	0.0	0	991.09999032077	991.1499680488049	0.0499777280347189	997320
997.42	50	6937	3	0	cart	278	139	22	stimuli\cart\cart_10s.jpg	9	-1	4	0	cart_10s.jpg	0	0.0	0	991.200018675794	991.249996403814	0.049977728020167	997420
997.52	50	6938	3	0	sundae	1582	140	22	stimuli\sundae\sundae_11s.jpg	10	-1	4	0	sundae_11s.jpg	0	0.0	0	991.3000004632339	991.349999402664	0.0499989394302247	997520
997.62	50	6939	3	0	sewage	1405	141	22	stimuli\sewage\sewage_07s.jpg	6	-1	4	0	sewage_07s.jpg	0	0.0	0	991.4000046811419	991.4499726567881	0.0499679756467231	997620
997.72	50	6940	3	0	pants	1108	142	22	stimuli\pants\pants_07s.jpg	6	-1	4	0	pants_07s.jpg	0	0.0	0	991.500015481884	991.5499927222991	0.0499772404145915	997720
997.82	50	6941	3	0	computer	394	143	22	stimuli\computer\computer_10n.jpg	9	-1	4	0	computer_10n.jpg	0	0.0	0	991.600013116942	991.649991332582	0.0499782156402944	997820
997.92	50	6942	3	0	coal	367	144	22	stimuli\coal\coal_11s.jpg	10	-1	4	0	coal_11s.jpg	0	0.0	0	991.700004412953	991.749986285737	0.0499818727839738	997920
998.02	50	6943	3	0	cornhusk	414	145	22	stimuli\cornhusk\cornhusk_03s.jpg	2	-1	4	0	cornhusk_03s.jpg	0	0.0	0	991.800004729899	991.849982214117	0.0499774842173792	998020
998.12	50	6944	3	0	gumdrop	726	146	22	stimuli\gumdrop\gumdrop_05s.jpg	4	-1	4	0	gumdrop_05s.jpg	0	0.0	0	991.900005290663	991.949985944404	0.0499806537409313	998120
998.22	50	6945	3	0	gazelle	666	147	22	stimuli\gazelle\gazelle_11s.jpg	10	-1	4	0	gazelle_11s.jpg	0	0.0	0	992.000007801893	992.0499996708529	0.0499918689602055	998220
998.32	50	6946	3	0	hatbox	758	148	22	stimuli\hatbox\hatbox_02s.jpg	1	-1	4	0	hatbox_02s.jpg	0	0.0	0	992.1000215283569	992.1500029135199	0.0499813851638464	998320
998.42	50	6947	3	0	golf_club	690	149	22	stimuli\golf_club\golf_club_08s.jpg	7	-1	4	0	golf_club_08s.jpg	1	0.0	0	992.200015506271	992.2500261485401	0.0500106422696263	998420
998.52	50	6948	3	0	banana	63	150	22	stimuli\banana\banana_07s.jpg	6	-1	4	0	banana_07s.jpg	0	0.0	0	992.3000470308031	992.350008423615	0.0499613928113831	998520
998.62	50	6949	3	0	peanut	1131	151	22	stimuli\peanut\peanut_06n.jpg	5	-1	4	0	peanut_06n.jpg	0	0.0	0	992.4000297934979	992.450010934845	0.0499811413465068	998620
998.72	50	6950	3	0	shoe_polish	1424	152	22	stimuli\shoe_polish\shoe_polish_09s.jpg	8	-1	4	0	shoe_polish_09s.jpg	0	0.0	0	992.500050590417	992.550030268918	0.0499796785006765	998720
998.82	50	6951	3	0	hook1	793	153	22	stimuli\hook1\hook1_07s.jpg	6	-1	4	0	hook1_07s.jpg	0	0.0	0	992.600054808325	992.6500322925419	0.0499774842173792	998820
998.92	50	6952	3	0	strainer	1566	154	22	stimuli\strainer\strainer_03s.jpg	2	-1	4	0	strainer_03s.jpg	0	0.0	0	992.700055369089	992.750019443789	0.0499640747002559	998920
999.02	50	6953	3	0	tongs	1674	155	22	stimuli\tongs\tongs_10s.jpg	9	-1	4	0	tongs_10s.jpg	0	0.0	0	992.800056417458	992.8500368273959	0.0499804099381436	999020
999.12	50	6954	3	0	garbage	655	156	22	stimuli\garbage\garbage_06s.jpg	5	-1	4	0	garbage_06s.jpg	0	0.0	0	992.900057953462	992.9500415329089	0.0499835794471437	999120
999.22	50	6955	3	0	pan	1103	157	22	stimuli\pan\pan_08s.jpg	7	-1	4	0	pan_08s.jpg	0	0.0	0	993.000058026606	993.050015762274	0.0499577356677037	999220
999.32	50	6956	3	0	duster	534	158	22	stimuli\duster\duster_09s.jpg	8	-1	4	0	duster_09s.jpg	0	0.0	0	993.100034450254	993.1500258315939	0.0499913813400781	999320
999.42	50	6957	3	0	turkey	1733	159	22	stimuli\turkey\turkey_07s.jpg	6	-1	4	1	turkey_07s.jpg	0	0.0	0	993.2000379367239	993.250028342823	0.0499904060998233	999420
999.52	50	6958	3	0	scallop	1373	160	22	stimuli\scallop\scallop_04s.jpg	3	-1	4	0	scallop_04s.jpg	0	0.0	0	993.30005239461	993.3500310978709	0.0499787032604218	999520
999.62	50	6959	3	0	hanger	751	161	22	stimuli\hanger\hanger_08n.jpg	7	-1	4	0	hanger_08n.jpg	0	0.0	0	993.40004222776	993.4500336091149	0.04999138135462999	999620
999.72	50	6960	3	0	dumbbell	530	162	22	stimuli\dumbbell\dumbbell_03s.jpg	2	-1	4	0	dumbbell_03s.jpg	0	0.0	0	993.500048883754	993.5500407527139	0.0499918689602055	999720
999.82	50	6961	3	0	calf1	241	163	22	stimuli\calf1\calf1_07s.jpg	6	-1	4	0	calf1_07s.jpg	0	0.0	0	993.600053101662	993.6500296106391	0.0499765089771245	999820
999.92	50	6962	3	0	rubber_band	1337	164	22	stimuli\rubber_band\rubber_band_11s.jpg	10	-1	4	0	rubber_band_11s.jpg	1	0.5031557451147821	1	993.7000877957179	993.750061135172	0.0499733394535724	999920
1000.02	50	6963	3	0	blowfish	146	165	22	stimuli\blowfish\blowfish_06s.jpg	5	-1	4	0	blowfish_06s.jpg	0	0.0	0	993.8000817736321	993.850048286433	0.0499665128008928	1000020
1000.12	50	6964	3	0	dryer	524	166	22	stimuli\dryer\dryer_10s.jpg	9	-1	4	0	dryer_10s.jpg	0	0.0	0	993.9000881858079	993.9500461652789	0.0499579794704914	1000120
1000.22	50	6965	3	0	tattoo	1629	167	22	stimuli\tattoo\tattoo_11s.jpg	10	-1	4	0	tattoo_11s.jpg	0	0.0	0	994.000058758029	994.050040630813	0.0499818727839738	1000220
1000.32	50	6966	3	0	basketball_hoop	84	168	22	stimuli\basketball_hoop\basketball_hoop_10s.jpg	9	-1	4	0	basketball_hoop_10s.jpg	0	0.0	0	994.10007126545	994.150041191577	0.0499699261272326	1000320
1000.42	50	6967	3	0	octopus	1070	169	22	stimuli\octopus\octopus_06s.jpg	5	-1	4	0	octopus_06s.jpg	0	0.0	0	994.2000752395401	994.2500739351531	0.0499986956128851	1000420
1000.52	50	6968	3	0	bungee	221	170	22	stimuli\bungee\bungee_04s.jpg	3	-1	4	0	bungee_04s.jpg	0	0.0	0	994.300095305036	994.3500598673711	0.0499645623349352	1000520
1000.62	50	6969	3	0	orange_rind	1079	171	22	stimuli\orange_rind\orange_rind_04s.jpg	3	-1	4	0	orange_rind_04s.jpg	0	0.0	0	994.4000836753399	994.450082370953	0.0499986956128851	1000620
1000.72	50	6970	3	0	bunkbed	222	172	22	stimuli\bunkbed\bunkbed_12s.jpg	11	-1	4	0	bunkbed_12s.jpg	0	0.0	0	994.500109348461	994.55007854315	0.0499691946897656	1000720
1000.82	50	6971	3	0	leotard	918	173	22	stimuli\leotard\leotard_05s.jpg	4	-1	4	0	leotard_05s.jpg	0	0.0	0	994.6000743130569	994.650053016332	0.0499787032749737	1000820
1000.92	50	6972	3	0	headrest	767	174	22	stimuli\headrest\headrest_05s.jpg	4	-1	4	0	headrest_05s.jpg	0	0.0	0	994.700077311922	994.7500850284849	0.0500077165634139	1000920
1001.02	50	6973	3	0	flamethrower	607	175	22	stimuli\flamethrower\flamethrower_06s.jpg	5	-1	4	0	flamethrower_06s.jpg	0	0.0	0	994.800109567877	994.850088271138	0.0499787032604218	1001020
1001.12	50	6974	3	0	crayfish	434	176	22	stimuli\crayfish\crayfish_03s.jpg	2	-1	4	0	crayfish_03s.jpg	0	0.0	0	994.900092818192	994.950063719545	0.0499709013529355	1001120
1001.22	50	6975	3	0	school_bus	1378	177	22	stimuli\school_bus\school_bus_10s.jpg	9	-1	4	0	school_bus_10s.jpg	0	0.0	0	995.000083626583	995.0500647679289	0.0499811413465068	1001220
1001.32	50	6976	3	0	pliers	1201	178	22	stimuli\pliers\pliers_11s.jpg	10	-1	4	0	pliers_11s.jpg	0	0.0	0	995.100097109229	995.150094341996	0.0499972327670548	1001320
1001.42	50	6977	3	0	outlet	1088	179	22	stimuli\outlet\outlet_04s.jpg	3	-1	4	0	outlet_04s.jpg	0	0.0	0	995.200100351896	995.2501005103699	0.0500001584732672	1001420
1001.52	50	6978	3	0	solar_panel	1493	180	22	stimuli\solar_panel\solar_panel_09s.jpg	8	-1	4	0	solar_panel_09s.jpg	0	0.0	0	995.3001038383659	995.350101558754	0.0499977203871822	1001520
1001.62	50	6979	3	0	kneepad	878	181	22	stimuli\kneepad\kneepad_11s.jpg	10	-1	4	0	kneepad_11s.jpg	0	0.0	0	995.4001195152961	995.4501021195031	0.0499826042068889	1001620
1001.72	50	6980	3	0	panties	1107	182	22	stimuli\panties\panties_04s.jpg	3	-1	4	0	panties_04s.jpg	0	0.0	0	995.5001261712899	995.5500897583839	0.0499635870946804	1001720
1001.82	50	6981	3	0	clarinet	350	183	22	stimuli\clarinet\clarinet_03s.jpg	2	-1	4	0	clarinet_03s.jpg	0	0.0	0	995.600126488251	995.650110311501	0.0499838232499314	1001820
1001.92	50	6982	3	0	bok_choy	156	184	22	stimuli\bok_choy\bok_choy_10s.jpg	9	-1	4	0	bok_choy_10s.jpg	0	0.0	0	995.7001316813839	995.750111116067	0.0499794346833369	1001920
1002.02	50	6983	3	0	jam	839	185	22	stimuli\jam\jam_09s.jpg	8	-1	4	0	jam_09s.jpg	0	0.0	0	995.800154428784	995.850113627312	0.0499591985280858	1002020
1002.12	50	6984	3	0	eraser	559	186	22	stimuli\eraser\eraser_03s.jpg	2	-1	4	0	eraser_03s.jpg	0	0.0	0	995.9001206124381	995.9501171137821	0.0499965013441397	1002120
1002.22	50	6985	3	0	gum	724	187	22	stimuli\gum\gum_12s.jpg	11	-1	4	0	gum_12s.jpg	0	0.0	0	996.000140434131	996.050104265028	0.0499638308974681	1002220
1002.32	50	6986	3	0	doll	499	188	22	stimuli\doll\doll_05s.jpg	4	-1	4	0	doll_05s.jpg	0	0.0	0	996.100143920601	996.15010458199	0.049960661388468	1002320
1002.42	50	6987	3	0	soup	1499	189	22	stimuli\soup\soup_12s.jpg	11	-1	4	0	soup_12s.jpg	0	0.0	0	996.200142043279	996.250099291326	0.0499572480475763	1002420
1002.52	50	6988	3	0	toast	1665	190	22	stimuli\toast\toast_08s.jpg	7	-1	4	0	toast_08s.jpg	0	0.0	0	996.300121148815	996.3501103358869	0.0499891870713327	1002520
1002.62	50	6989	3	0	lava	903	191	22	stimuli\lava\lava_08s.jpg	7	-1	4	0	lava_08s.jpg	0	0.0	0	996.400148772416	996.450131376623	0.0499826042068889	1002620
1002.72	50	6990	3	0	doily	498	192	22	stimuli\doily\doily_08s.jpg	7	-1	4	0	doily_08s.jpg	0	0.0	0	996.5001522588859	996.55011755263	0.0499652937432984	1002720
1002.82	50	6991	3	0	swimming_pool	1596	193	22	stimuli\swimming_pool\swimming_pool_04s.jpg	3	-1	4	0	swimming_pool_04s.jpg	0	0.0	0	996.60015233203	996.650140300044	0.0499879680137383	1002820
1002.92	50	6992	3	0	wallet	1776	194	22	stimuli\wallet\wallet_04s.jpg	3	-1	4	0	wallet_04s.jpg	0	0.0	0	996.700165327056	996.7501372036639	0.0499718766077422	1002920
1003.02	50	6993	3	0	pineapple	1182	195	22	stimuli\pineapple\pineapple_07s.jpg	6	-1	4	0	pineapple_07s.jpg	0	0.0	0	996.800158573547	996.850123623488	0.0499650499405107	1003020
1003.12	50	6994	3	0	fire_hydrant	592	196	22	stimuli\fire_hydrant\fire_hydrant_10s.jpg	9	-1	4	0	fire_hydrant_10s.jpg	0	0.0	0	996.900161572397	996.9501263785351	0.0499648061377229	1003120
1003.22	50	6995	3	0	generator	671	197	22	stimuli\generator\generator_04s.jpg	3	-1	4	0	generator_04s.jpg	0	0.0	0	997.000163352204	997.050141811662	0.049978459457633996	1003220
1003.32	50	6996	3	0	rack1	1268	198	22	stimuli\rack1\rack1_06s.jpg	5	-1	4	0	rack1_06s.jpg	0	0.0	0	997.1001641567709	997.150141397186	0.0499772404145915	1003320
1003.42	50	6997	3	0	ravioli	1289	199	22	stimuli\ravioli\ravioli_10s.jpg	9	-1	4	0	ravioli_10s.jpg	0	0.0	0	997.2001659365781	997.250130742716	0.0499648061377229	1003420
1003.52	50	6998	3	0	pitcher	1190	200	22	stimuli\pitcher\pitcher_05s.jpg	4	-1	4	0	pitcher_05s.jpg	0	0.0	0	997.3001440668891	997.350134229186	0.0499901622970356	1003520
1003.62	50	6999	3	0	wooden_leg	1834	201	22	stimuli\wooden_leg\wooden_leg_11s.jpg	10	-1	4	0	wooden_leg_11s.jpg	1	0.0	0	997.400143652412	997.450126744239	0.0499830918270163	1003620
1003.72	50	7000	3	0	meat_grinder	988	202	22	stimuli\meat_grinder\meat_grinder_05s.jpg	4	-1	4	0	meat_grinder_05s.jpg	0	0.0	0	997.500146651277	997.55013827642	0.0499916251428658	1003720
1003.82	50	7001	3	0	duffel_bag	529	203	22	stimuli\duffel_bag\duffel_bag_10s.jpg	9	-1	4	0	duffel_bag_10s.jpg	0	0.0	0	997.60015038155	997.6501422505099	0.0499918689602055	1003820
1003.92	50	7002	3	0	tweezers	1739	204	22	stimuli\tweezers\tweezers_09s.jpg	8	-1	4	0	tweezers_09s.jpg	0	0.0	0	997.700150454693	997.75016134078	0.0500108860869659	1003920
1004.02	50	7003	3	0	punching_bag	1256	205	22	stimuli\punching_bag\punching_bag_06s.jpg	5	-1	4	0	punching_bag_06s.jpg	0	0.0	0	997.8001827106641	997.8501645834481	0.0499818727839738	1004020
1004.12	50	7004	3	0	charger	308	206	22	stimuli\charger\charger_07s.jpg	6	-1	4	0	charger_07s.jpg	0	0.0	0	997.900158646691	997.9501731899071	0.0500145432160934	1004120
1004.22	50	7005	3	0	alpaca	15	207	22	stimuli\alpaca\alpaca_01b.jpg	0	-1	4	0	alpaca_01b.jpg	0	0.0	0	998.000189439801	998.050152539261	0.0499630994600011	1004220
1004.32	50	7006	3	0	clove	365	208	22	stimuli\clove\clove_12s.jpg	11	-1	4	0	clove_12s.jpg	0	0.0	0	998.100191463411	998.150157000971	0.049965537560638006	1004320
1004.42	50	7007	3	0	banana_peel	64	209	22	stimuli\banana_peel\banana_peel_01b.jpg	0	-1	4	0	banana_peel_01b.jpg	0	0.0	0	998.200171056582	998.250148053179	0.0499769965972519	1004420
1004.52	50	7008	3	0	lion	933	210	22	stimuli\lion\lion_09s.jpg	8	-1	4	0	lion_09s.jpg	0	0.0	0	998.3001669849621	998.350147882506	0.049980897543719004	1004520
1004.62	50	7009	3	0	tuxedo	1738	211	22	stimuli\tuxedo\tuxedo_07s.jpg	6	-1	4	0	tuxedo_07s.jpg	0	0.0	0	998.400183149512	998.4501630718302	0.0499799223180162	1004620
1004.72	50	7010	3	0	dashboard	475	212	22	stimuli\dashboard\dashboard_06s.jpg	5	-1	4	0	dashboard_06s.jpg	0	0.0	0	998.500205409306	998.5501843563691	0.0499789470632095	1004720
1004.82	50	7011	3	0	pendulum	1144	213	22	stimuli\pendulum\pendulum_06s.jpg	5	-1	4	0	pendulum_06s.jpg	1	0.0	0	998.600208651958	998.650208810446	0.0500001584878191	1004820
1004.92	50	7012	3	0	flyswatter	623	214	22	stimuli\flyswatter\flyswatter_06s.jpg	5	-1	4	0	flyswatter_06s.jpg	0	0.0	0	998.7001828813229	998.7501657293469	0.0499828480242286	1004920
1005.02	50	7013	3	0	aloe	14	215	22	stimuli\aloe\aloe_04s.jpg	3	-1	4	0	aloe_04s.jpg	0	0.0	0	998.8001934382629	998.8501753110471	0.0499818727839738	1005020
1005.12	50	7014	3	0	joystick	852	216	22	stimuli\joystick\joystick_12s.jpg	11	-1	4	0	joystick_12s.jpg	0	0.0	0	998.9001874161771	998.950178066094	0.04999064991716299	1005120
1005.22	50	7015	3	0	camcorder	244	217	22	stimuli\camcorder\camcorder_05s.jpg	4	-1	4	0	camcorder_05s.jpg	0	0.0	0	999.000190415027	999.050181796381	0.04999138135462999	1005220
1005.32	50	7016	3	0	tiara	1655	218	22	stimuli\tiara\tiara_03s.jpg	2	-1	4	0	tiara_03s.jpg	0	0.0	0	999.100202434827	999.150176018098	0.0499735832709121	1005320
1005.42	50	7017	3	0	air_pump	6	219	22	stimuli\air_pump\air_pump_12s.jpg	11	-1	4	0	air_pump_12s.jpg	0	0.0	0	999.2002100660609	999.250181698852	0.0499716327904025	1005420
1005.52	50	7018	3	0	pesto	1156	220	22	stimuli\pesto\pesto_06s.jpg	5	-1	4	0	pesto_06s.jpg	0	0.0	0	999.300203312538	999.350183966279	0.0499806537409313	1005520
1005.62	50	7019	3	0	ankle	22	221	22	stimuli\ankle\ankle_02s.jpg	1	-1	4	1	ankle_02s.jpg	0	0.0	0	999.400209237108	999.450187452749	0.0499782156402944	1005620
1005.72	50	7020	3	0	mug	1036	222	22	stimuli\mug\mug_06s.jpg	5	-1	4	0	mug_06s.jpg	0	0.0	0	999.500212967381	999.550190451599	0.0499774842173792	1005720
1005.82	50	7021	3	0	lid	923	223	22	stimuli\lid\lid_02s.jpg	1	-1	4	0	lid_02s.jpg	0	0.0	0	999.600211333862	999.650193694266	0.0499823604041012	1005820
1005.92	50	7022	3	0	origami	1083	224	22	stimuli\origami\origami_08s.jpg	7	-1	4	0	origami_08s.jpg	0	0.0	0	999.7002145765289	999.75019376741	0.0499791908805491	1005920
1006.02	50	7023	3	0	coat_rack	370	225	22	stimuli\coat_rack\coat_rack_08s.jpg	7	-1	4	0	coat_rack_08s.jpg	0	0.0	0	999.8002170877589	999.85020432435	0.0499872365908232	1006020
1006.12	50	7024	3	0	triangle	1710	226	22	stimuli\triangle\triangle_11s.jpg	10	-1	4	0	triangle_11s.jpg	0	0.0	0	999.9002225247099	999.950200984167	0.049978459457633996	1006120
1006.22	50	7025	3	0	stilt	1555	227	22	stimuli\stilt\stilt_10s.jpg	9	-1	4	0	stilt_10s.jpg	0	0.0	0	1000.00022235405	1000.05018667255	0.0499643185030436	1006220
1006.32	50	7026	3	0	crowbar	447	228	22	stimuli\crowbar\crowbar_09s.jpg	8	-1	4	0	crowbar_09s.jpg	0	0.0	0	1000.10024802716	1000.15023209422	0.0499840670672711	1006320
1006.42	50	7027	3	0	spider_web	1514	229	22	stimuli\spider_web\spider_web_07s.jpg	6	-1	4	0	spider_web_07s.jpg	0	0.0	0	1000.2002373727	1000.2502109559599	0.0499735832563601	1006420
1006.52	50	7028	3	0	boar	151	230	22	stimuli\boar\boar_11s.jpg	10	-1	4	0	boar_11s.jpg	0	0.0	0	1000.30022940013	1000.35021200434	0.0499826042068889	1006520
1006.62	50	7029	3	0	quill	1263	231	22	stimuli\quill\quill_09s.jpg	8	-1	4	0	quill_09s.jpg	0	0.0	0	1000.40026068086	1000.4502398717401	0.0499791908805491	1006620
1006.72	50	7030	3	0	cake	237	232	22	stimuli\cake\cake_08s.jpg	7	-1	4	0	cake_08s.jpg	0	0.0	0	1000.50025782829	1000.55022360967	0.0499657813779777	1006720
1006.82	50	7031	3	0	pita	1189	233	22	stimuli\pita\pita_12s.jpg	11	-1	4	0	pita_12s.jpg	0	0.0	0	1000.60024668621	1000.6502419685	0.0499952822865453	1006820
1006.92	50	7032	3	0	chaps	306	234	22	stimuli\chaps\chaps_10s.jpg	9	-1	4	0	chaps_10s.jpg	0	0.0	0	1000.7002857688301	1000.75024326069	0.049957491850364	1006920
1007.02	50	7033	3	0	popsicle	1225	235	22	stimuli\popsicle\popsicle_01b.jpg	0	-1	4	0	popsicle_01b.jpg	0	0.0	0	1000.80026658105	1000.8502494290599	0.0499828480096767	1007020
1007.12	50	7034	3	0	paperclip	1116	236	22	stimuli\paperclip\paperclip_05s.jpg	4	-1	4	0	paperclip_05s.jpg	0	0.0	0	1000.90025543896	1000.9502346298401	0.0499791908805491	1007120
1007.22	50	7035	3	0	daisy	470	237	22	stimuli\daisy\daisy_11s.jpg	10	-1	4	0	daisy_11s.jpg	0	0.0	0	1001.00025063592	1001.0502308020401	0.0499801661208039	1007220
1007.32	50	7036	3	0	yoke	1849	238	22	stimuli\yoke\yoke_01s.jpg	0	-1	4	0	yoke_01s.jpg	0	0.0	0	1001.1002524157199	1001.1502381894501	0.049985773730441	1007320
1007.42	50	7037	3	0	tambourine	1619	239	22	stimuli\tambourine\tambourine_10s.jpg	9	-1	4	0	tambourine_10s.jpg	0	0.0	0	1001.20025834029	1001.25023948164	0.0499811413465068	1007420
1007.52	50	7038	3	0	bologna	158	240	22	stimuli\bologna\bologna_04s.jpg	3	-1	4	0	bologna_04s.jpg	0	0.0	0	1001.30025963248	1001.35024369955	0.0499840670672711	1007520
1007.62	50	7039	3	0	bowling_ball	179	241	22	stimuli\bowling_ball\bowling_ball_07s.jpg	6	-1	4	0	bowling_ball_07s.jpg	0	0.0	0	1001.400259218	1001.4502423098301	0.0499830918270163	1007620
1007.72	50	7040	3	0	monkey	1017	242	22	stimuli\monkey\monkey_11n.jpg	10	-1	4	0	monkey_11n.jpg	0	0.0	0	1001.5002661178	1001.5502457963	0.0499796785006765	1007720
1007.82	50	7041	3	0	crab	428	243	22	stimuli\crab\crab_07s.jpg	6	-1	4	0	crab_07s.jpg	0	0.0	0	1001.60026741	1001.65024806373	0.0499806537263794	1007820
1007.92	50	7042	3	0	magnifier	957	244	22	stimuli\magnifier\magnifier_09s.jpg	8	-1	4	0	magnifier_09s.jpg	0	0.0	0	1001.7002716278901	1001.75024764925	0.0499760213569971	1007920
1008.02	50	7043	3	0	checkbook	310	245	22	stimuli\checkbook\checkbook_12s.jpg	11	-1	4	0	checkbook_12s.jpg	0	0.0	0	1001.80027145724	1001.85025162334	0.049980166106252	1008020
1008.12	50	7044	3	0	ruby	1338	246	22	stimuli\ruby\ruby_01b.jpg	0	-1	4	0	ruby_01b.jpg	0	0.0	0	1001.90027104276	1001.95025169649	0.0499806537263794	1008120
1008.22	50	7045	3	0	tablet	1610	247	22	stimuli\tablet\tablet_05s.jpg	4	-1	4	0	tablet_05s.jpg	0	0.0	0	1002.00029842253	1002.0502607905802	0.0499623680516379	1008220
1008.32	50	7046	3	0	mattress	985	248	22	stimuli\mattress\mattress_12s.jpg	11	-1	4	0	mattress_12s.jpg	0	0.0	0	1002.1002980080499	1002.1502725665599	0.0499745585111668	1008320
1008.42	50	7047	3	0	baton2	93	249	22	stimuli\baton2\baton2_10s.jpg	9	-1	4	0	baton2_10s.jpg	0	0.0	0	1002.20029271739	1002.2502723958901	0.0499796785006765	1008420
1008.52	50	7048	3	0	toolbox	1677	250	22	stimuli\toolbox\toolbox_09s.jpg	8	-1	4	0	toolbox_09s.jpg	0	0.0	0	1002.3002974229199	1002.35026247286	0.0499650499405107	1008520
1008.62	50	7049	3	0	squirrel	1529	251	22	stimuli\squirrel\squirrel_02s.jpg	1	-1	4	0	squirrel_02s.jpg	0	0.0	0	1002.4002823798801	1002.4502662031401	0.0499838232644834	1008620
1008.72	50	7050	3	0	boxer_shorts	182	252	22	stimuli\boxer_shorts\boxer_shorts_09s.jpg	8	-1	4	0	boxer_shorts_09s.jpg	0	0.0	0	1002.50029293682	1002.55026676389	0.0499738270736998	1008720
1008.82	50	7051	3	0	blazer	137	253	22	stimuli\blazer\blazer_09s.jpg	8	-1	4	0	blazer_09s.jpg	0	0.0	0	1002.6002920347198	1002.65026976276	0.0499777280347189	1008820
1008.92	50	7052	3	0	snorkel	1478	254	22	stimuli\snorkel\snorkel_01b.jpg	0	-1	4	0	snorkel_01b.jpg	0	0.0	0	1002.7002933269301	1002.7502778816	0.0499845546728466	1008920
1009.02	50	7053	3	0	soldering_iron	1494	255	22	stimuli\soldering_iron\soldering_iron_02s.jpg	1	-1	4	0	soldering_iron_02s.jpg	0	0.0	0	1002.8002953505301	1002.8503016042401	0.0500062537030317	1009020
1009.12	50	7054	3	0	chariot	309	256	22	stimuli\chariot\chariot_11s.jpg	10	-1	4	0	chariot_11s.jpg	0	0.0	0	1002.90030493223	1002.95030118976	0.0499962575268	1009120
1009.22	50	7055	3	0	clothesline	362	257	22	stimuli\clothesline\clothesline_05s.jpg	4	-1	4	0	clothesline_05s.jpg	0	0.0	0	1003.00032621679	1003.0503007752801	0.0499745584966149	1009220
1009.32	50	7056	3	0	dumpling	532	258	22	stimuli\dumpling\dumpling_05s.jpg	4	-1	4	0	dumpling_05s.jpg	0	0.0	0	1003.10031580614	1003.15029694748	0.0499811413465068	1009320
1009.42	50	7057	3	0	pole	1213	259	22	stimuli\pole\pole_08s.jpg	7	-1	4	0	pole_08s.jpg	0	0.0	0	1003.20031782975	1003.2502897063499	0.0499718766077422	1009420
1009.52	50	7058	3	0	lettuce	920	260	22	stimuli\lettuce\lettuce_09s.jpg	8	-1	4	0	lettuce_09s.jpg	0	0.0	0	1003.3003081505199	1003.35028782902	0.0499796785006765	1009520
1009.62	50	7059	3	0	honeypot	790	261	22	stimuli\honeypot\honeypot_03s.jpg	2	-1	4	0	honeypot_03s.jpg	0	0.0	0	1003.400311637	1003.45029424121	0.0499826042068889	1009620
1009.72	50	7060	3	0	freezer	640	262	22	stimuli\freezer\freezer_10s.jpg	9	-1	4	0	freezer_10s.jpg	0	0.0	0	1003.5003112225199	1003.55029919054	0.0499879680137383	1009720
