onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
98.712	50	598	0	0	file1	583	289	1	stimuli\file1\file1_03s.jpg	2	-1	1	0	file1_03s.jpg	0	0.0	0	232.43776140967398	232.48774040537003	0.0499789956957102	98712
98.812	50	599	0	0	canister	259	290	1	stimuli\canister\canister_11s.jpg	10	-1	1	0	canister_11s.jpg	0	0.0	0	232.537763042841	232.587743257638	0.0499802147969604	98812
98.912	50	600	0	0	cake	237	291	1	stimuli\cake\cake_01b.jpg	0	-1	1	0	cake_01b.jpg	0	0.0	0	232.637771747075	232.68774659792004	0.0499748508445919	98912
99.012	50	601	0	0	pole	1213	292	1	stimuli\pole\pole_07s.jpg	6	-1	1	0	pole_07s.jpg	0	0.0	0	232.737771186046	232.78774969466	0.0499785086140037	99012
99.112	50	602	0	0	sewage	1405	293	1	stimuli\sewage\sewage_01b.jpg	0	-1	1	0	sewage_01b.jpg	0	0.0	0	232.837773063686	232.887751327828	0.0499782641418278	99112
99.212	50	603	0	0	roll	1323	294	1	stimuli\roll\roll_04s.jpg	3	-1	1	0	roll_04s.jpg	0	0.0	0	232.937773478217	232.98775588721	0.0499824089929461	99212
99.312	50	604	0	0	brownie	204	295	1	stimuli\brownie\brownie_02s.jpg	1	-1	1	0	brownie_02s.jpg	0	0.0	0	233.03777828114102	233.08775703329601	0.0499787521548569	99312
99.412	50	605	0	0	eggplant	550	296	1	stimuli\eggplant\eggplant_07s.jpg	6	-1	1	0	eggplant_07s.jpg	0	0.0	0	233.137783084065	233.18776086112499	0.0499777770601213	99412
99.512	50	606	0	0	papaya	1111	297	1	stimuli\papaya\papaya_08s.jpg	7	-1	1	0	papaya_08s.jpg	0	0.0	0	233.2377813044	233.287761763204	0.0499804588034749	99512
99.612	50	607	0	0	thread	1651	298	1	stimuli\thread\thread_03s.jpg	2	-1	1	0	thread_03s.jpg	0	0.0	0	233.33778342558102	233.38776412792498	0.0499807023443282	99612
99.712	50	608	0	0	diskette	493	299	1	stimuli\diskette\diskette_10s.jpg	9	-1	1	0	diskette_10s.jpg	0	0.0	0	233.437793592457	233.487767468207	0.0499738757498562	99712
99.812	50	609	0	0	airboat	8	300	1	stimuli\airboat\airboat_01s.jpg	0	-1	1	0	airboat_01s.jpg	0	0.0	0	233.537788155489	233.58777007693402	0.0499819214455783	99812
99.912	50	610	0	0	spoon	1519	301	1	stimuli\spoon\spoon_09s.jpg	8	-1	1	0	spoon_09s.jpg	0	0.0	0	233.63779173931098	233.687775123864	0.0499833845533431	99912
100.012	50	611	0	0	speedboat	1511	302	1	stimuli\speedboat\speedboat_01s.jpg	0	-1	1	0	speedboat_01s.jpg	0	0.0	0	233.73779532359902	233.787774319295	0.0499789956957102	100012
100.112	50	612	0	0	blazer	137	303	1	stimuli\blazer\blazer_11s.jpg	10	-1	1	0	blazer_11s.jpg	0	0.0	0	233.837797200773	233.887776684016	0.04997948324307799	100112
100.212	50	613	0	0	chessboard	318	304	1	stimuli\chessboard\chessboard_08s.jpg	7	-1	1	0	chessboard_08s.jpg	0	0.0	0	233.937800541054	233.98778758244597	0.0499870413914323	100212
100.312	50	614	0	0	baton4	95	305	1	stimuli\baton4\baton4_04s.jpg	3	-1	1	0	baton4_04s.jpg	0	0.0	0	234.03780290577598	234.08778458367996	0.0499816779047251	100312
100.412	50	615	0	0	horn	797	306	1	stimuli\horn\horn_07s.jpg	6	-1	1	0	horn_07s.jpg	0	0.0	0	234.137805270962	234.18778963061	0.0499843596480787	100412
100.512	50	616	0	0	gravy	711	307	1	stimuli\gravy\gravy_12s.jpg	11	-1	1	0	gravy_12s.jpg	0	0.0	0	234.23780787968997	234.28778980113603	0.0499819214455783	100512
100.612	50	617	0	0	soda_fountain	1491	308	1	stimuli\soda_fountain\soda_fountain_11s.jpg	10	-1	1	0	soda_fountain_11s.jpg	0	0.0	0	234.33781195106002	234.387790703215	0.0499787521548569	100612
113.746	50	618	0	0	screen1	1388	0	2	stimuli\screen1\screen1_02s.jpg	1	-1	2	0	screen1_02s.jpg	0	0.0	0	247.47149489121497	247.52147047361402	0.0499755823984742	113746
113.846	50	619	0	0	hot-air_balloon	801	1	2	stimuli\hot-air_balloon\hot-air_balloon_03s.jpg	2	-1	2	0	hot-air_balloon_03s.jpg	0	0.0	0	247.571493599098	247.621473082341	0.04997948324307799	113846
113.946	50	620	0	0	parsley	1122	2	2	stimuli\parsley\parsley_11n.jpg	10	-1	2	0	parsley_11n.jpg	0	0.0	0	247.671493769623	247.721476178616	0.0499824089929461	113946
114.046	50	621	0	0	block	143	3	2	stimuli\block\block_01b.jpg	0	-1	2	0	block_01b.jpg	0	0.0	0	247.77149613434398	247.82148098154	0.0499848471954465	114046
114.146	50	622	0	0	pine_tree	1181	4	2	stimuli\pine_tree\pine_tree_07s.jpg	6	-1	2	0	pine_tree_07s.jpg	0	0.0	0	247.871500937734	247.92148578492902	0.0499848471954465	114146
114.246	50	623	0	0	clipper2	357	5	2	stimuli\clipper2\clipper2_05s.jpg	4	-1	2	0	clipper2_05s.jpg	0	0.0	0	247.97150452155603	248.021484248806	0.0499797272495925	114246
114.346	50	624	0	0	silverware	1445	6	2	stimuli\silverware\silverware_11s.jpg	10	-1	2	0	silverware_11s.jpg	0	0.0	0	248.071506886743	248.12148905172901	0.0499821649864316	114346
114.446	50	625	0	0	tennis_ball	1642	7	2	stimuli\tennis_ball\tennis_ball_04s.jpg	3	-1	2	0	tennis_ball_04s.jpg	0	0.0	0	248.17150998301798	248.22148751607202	0.0499775330536067	114446
114.546	50	626	0	0	clock	359	8	2	stimuli\clock\clock_07n.jpg	6	-1	2	0	clock_07n.jpg	0	0.0	0	248.271512347739	248.321491831448	0.0499794837087393	114546
114.646	50	627	0	0	lobster	939	9	2	stimuli\lobster\lobster_03s.jpg	2	-1	2	0	lobster_03s.jpg	0	0.0	0	248.37151251873	248.42149468371602	0.0499821649864316	114646
114.746	50	628	0	0	gearshift	668	10	2	stimuli\gearshift\gearshift_11n.jpg	10	-1	2	0	gearshift_11n.jpg	0	0.0	0	248.471514639445	248.521502900403	0.0499882609583437	114746
114.846	50	629	0	0	pendulum	1144	11	2	stimuli\pendulum\pendulum_06s.jpg	5	-1	2	0	pendulum_06s.jpg	0	0.0	0	248.57151993038102	248.621499657631	0.0499797272495925	114846
114.946	50	630	0	0	wand	1780	12	2	stimuli\wand\wand_12s.jpg	11	-1	2	1	wand_12s.jpg	0	0.0	0	248.67152156401403	248.721503729001	0.0499821649864316	114946
115.046	50	631	0	0	mailbox	960	13	2	stimuli\mailbox\mailbox_02s.jpg	1	-1	2	0	mailbox_02s.jpg	0	0.0	0	248.771524416283	248.82150511909302	0.0499807028099895	115046
115.146	50	632	0	0	horseshoe	799	14	2	stimuli\horseshoe\horseshoe_12s.jpg	11	-1	2	0	horseshoe_12s.jpg	0	0.0	0	248.87153043830799	248.921507483814	0.0499770455062389	115146
115.246	50	633	0	0	pipe1	1186	15	2	stimuli\pipe1\pipe1_07s.jpg	6	-1	2	0	pipe1_07s.jpg	0	0.0	0	248.971529633738	249.021509849001	0.0499802152626216	115246
115.346	50	634	0	0	chute	342	16	2	stimuli\chute\chute_09s.jpg	8	-1	2	0	chute_09s.jpg	1	0.392229498829693	1	249.071530779824	249.12151392037003	0.0499831405468285	115346
115.446	50	635	0	0	slug	1472	17	2	stimuli\slug\slug_12s.jpg	11	-1	2	0	slug_12s.jpg	0	0.0	0	249.171535339206	249.221516529098	0.049981189891696	115446
115.546	50	636	0	0	sausage	1365	18	2	stimuli\sausage\sausage_04s.jpg	3	-1	2	0	sausage_04s.jpg	0	0.0	0	249.271538679488	249.32151889428502	0.0499802147969604	115546
115.646	50	637	0	0	mustache	1043	19	2	stimuli\mustache\mustache_07s.jpg	6	-1	2	0	mustache_07s.jpg	0	0.0	0	249.371540069114	249.421523697209	0.0499836280941963	115646
115.746	50	638	0	0	eraser	559	20	2	stimuli\eraser\eraser_11s.jpg	10	-1	2	0	eraser_11s.jpg	0	0.0	0	249.471541702282	249.521522405092	0.0499807028099895	115746
115.846	50	639	0	0	anteater	25	21	2	stimuli\anteater\anteater_12s.jpg	11	-1	2	0	anteater_12s.jpg	0	0.0	0	249.571546018124	249.62152672046798	0.0499807023443282	115846
115.946	50	640	0	0	chopsticks	339	22	2	stimuli\chopsticks\chopsticks_05s.jpg	4	-1	2	0	chopsticks_05s.jpg	0	0.0	0	249.67154935794	249.721528354101	0.0499789961613715	115946
116.046	50	641	0	0	pennant	1148	23	2	stimuli\pennant\pennant_04s.jpg	3	-1	2	0	pennant_04s.jpg	0	0.0	0	249.77155245467998	249.821533157025	0.0499807023443282	116046
116.146	50	642	0	0	pudding	1246	24	2	stimuli\pudding\pudding_07s.jpg	6	-1	2	0	pudding_07s.jpg	0	0.0	0	249.871552625205	249.921536009759	0.0499833845533431	116146
116.246	50	643	0	0	muffin	1035	25	2	stimuli\muffin\muffin_12n.jpg	11	-1	2	0	muffin_12n.jpg	0	0.0	0	249.97155669657502	250.02153788693198	0.0499811903573573	116246
116.346	50	644	0	0	washing_machine	1784	26	2	stimuli\washing_machine\washing_machine_11s.jpg	10	-1	2	0	washing_machine_11s.jpg	0	0.0	0	250.071580273099	250.121539764106	0.04995949100703	116346
116.446	50	645	0	0	mop	1019	27	2	stimuli\mop\mop_07s.jpg	6	-1	2	0	mop_07s.jpg	0	0.0	0	250.17156167049	250.22154481103598	0.0499831405468285	116446
116.546	50	646	0	0	panther	1106	28	2	stimuli\panther\panther_06s.jpg	5	-1	2	0	panther_06s.jpg	0	0.0	0	250.27156476676498	250.321547907311	0.0499831405468285	116546
116.646	50	647	0	0	revolver	1304	29	2	stimuli\revolver\revolver_05s.jpg	4	-1	2	0	revolver_05s.jpg	0	0.0	0	250.371564693749	250.42155051603902	0.0499858222901821	116646
116.746	50	648	0	0	turf	1732	30	2	stimuli\turf\turf_11s.jpg	10	-1	2	0	turf_11s.jpg	0	0.0	0	250.47156974067903	250.521549467929	0.0499797272495925	116746
116.846	50	649	0	0	cleaver	354	31	2	stimuli\cleaver\cleaver_06s.jpg	5	-1	2	0	cleaver_06s.jpg	0	0.0	0	250.57157503115002	250.62155280821	0.0499777770601213	116846
116.946	50	650	0	0	sunroof	1586	32	2	stimuli\sunroof\sunroof_01b.jpg	0	-1	2	0	sunroof_01b.jpg	0	0.0	0	250.67157642077703	250.721556392033	0.0499799712561071	116946
117.046	50	651	0	0	oatmeal	1069	33	2	stimuli\oatmeal\oatmeal_08s.jpg	7	-1	2	0	oatmeal_08s.jpg	0	0.0	0	250.771578785963	250.821559732314	0.0499809463508427	117046
117.146	50	652	0	0	tinsel	1662	34	2	stimuli\tinsel\tinsel_12s.jpg	11	-1	2	0	tinsel_12s.jpg	0	0.0	0	250.871579932049	250.92156160948798	0.0499816774390638	117146
117.246	50	653	0	0	flower	619	35	2	stimuli\flower\flower_02s.jpg	1	-1	2	0	flower_02s.jpg	0	0.0	0	250.971582784317	251.021564218216	0.0499814338982105	117246
117.346	50	654	0	0	rocking_chair	1321	36	2	stimuli\rocking_chair\rocking_chair_08s.jpg	7	-1	2	0	rocking_chair_08s.jpg	0	0.0	0	251.071585880592	251.12156682694302	0.0499809463508427	117346
117.446	50	655	0	0	paddle	1094	37	2	stimuli\paddle\paddle_04s.jpg	3	-1	2	0	paddle_04s.jpg	0	0.0	0	251.171587514225	251.221568948124	0.0499814338982105	117446
117.546	50	656	0	0	gazelle	666	38	2	stimuli\gazelle\gazelle_03s.jpg	2	-1	2	0	gazelle_03s.jpg	0	0.0	0	251.27159768110099	251.321573019959	0.04997533885762099	117546
117.646	50	657	0	0	cooler	403	39	2	stimuli\cooler\cooler_05s.jpg	4	-1	2	0	cooler_05s.jpg	0	0.0	0	251.37159297568698	251.42157538467998	0.0499824089929461	117646
117.746	50	658	0	0	antenna	27	40	2	stimuli\antenna\antenna_04n.jpg	3	-1	2	0	antenna_04n.jpg	0	0.0	0	251.471594365314	251.52158335736	0.0499889920465648	117746
117.846	50	659	0	0	lumber	949	41	2	stimuli\lumber\lumber_03s.jpg	2	-1	2	0	lumber_03s.jpg	0	0.0	0	251.57159843714902	251.62158230878399	0.0499838716350496	117846
117.946	50	660	0	0	battery	97	42	2	stimuli\battery\battery_12s.jpg	11	-1	2	0	battery_12s.jpg	0	0.0	0	251.671601776965	251.72158126067401	0.0499794837087393	117946
118.046	50	661	0	0	life_jacket	924	43	2	stimuli\life_jacket\life_jacket_03s.jpg	2	-1	2	0	life_jacket_03s.jpg	0	0.0	0	251.771602435503	251.821588745341	0.0499863098375499	118046
118.146	50	662	0	0	handkerchief	747	44	2	stimuli\handkerchief\handkerchief_08s.jpg	7	-1	2	0	handkerchief_08s.jpg	0	0.0	0	251.871607238427	251.921588428784	0.0499811903573573	118146
118.246	50	663	0	0	arugula	40	45	2	stimuli\arugula\arugula_02s.jpg	1	-1	2	0	arugula_02s.jpg	0	0.0	0	251.971610091161	252.02159079350497	0.0499807023443282	118246
118.346	50	664	0	0	camera2	247	46	2	stimuli\camera2\camera2_04s.jpg	3	-1	2	0	camera2_04s.jpg	0	0.0	0	252.071611724794	252.121592670679	0.0499809458851814	118346
118.446	50	665	0	0	ferry	580	47	2	stimuli\ferry\ferry_09s.jpg	8	-1	2	0	ferry_09s.jpg	0	0.0	0	252.17161677125802	252.22159503586602	0.0499782646074891	118446
118.546	50	666	0	0	cookie	400	48	2	stimuli\cookie\cookie_12s.jpg	11	-1	2	0	cookie_12s.jpg	0	0.0	0	252.271616210695	252.32159983878998	0.0499836280941963	118546
118.646	50	667	0	0	quad	1260	49	2	stimuli\quad\quad_04s.jpg	3	-1	2	0	quad_04s.jpg	0	0.0	0	252.371624914464	252.421600984875	0.0499760704115033	118646
118.746	50	668	0	0	rust	1342	50	2	stimuli\rust\rust_06s.jpg	5	-1	2	0	rust_06s.jpg	0	0.0	0	252.47162386635299	252.52160139940702	0.0499775330536067	118746
118.846	50	669	0	0	guitar	723	51	2	stimuli\guitar\guitar_01b.jpg	0	-1	2	0	guitar_01b.jpg	0	0.0	0	252.571624524426	252.621607664973	0.0499831405468285	118846
118.946	50	670	0	0	parachute	1118	52	2	stimuli\parachute\parachute_02s.jpg	1	-1	2	0	parachute_02s.jpg	0	0.0	0	252.67162883980203	252.72160759195702	0.0499787521548569	118946
119.046	50	671	0	0	eggbeater	548	53	2	stimuli\eggbeater\eggbeater_11s.jpg	10	-1	2	0	eggbeater_11s.jpg	0	0.0	0	252.771631448995	252.821612638887	0.049981189891696	119046
119.146	50	672	0	0	top_hat	1682	54	2	stimuli\top_hat\top_hat_02s.jpg	1	-1	2	0	top_hat_02s.jpg	0	0.0	0	252.871634788811	252.92161549162103	0.0499807028099895	119146
119.246	50	673	0	0	corsage	417	55	2	stimuli\corsage\corsage_11s.jpg	10	-1	2	0	corsage_11s.jpg	0	0.0	0	252.97163422824798	253.021623463836	0.0499892355874181	119246
119.346	50	674	0	0	barnacle	75	56	2	stimuli\barnacle\barnacle_12n.jpg	11	-1	2	0	barnacle_12n.jpg	0	0.0	0	253.07164098182702	253.121620709077	0.0499797272495925	119346
119.446	50	675	0	0	marshmallow	977	57	2	stimuli\marshmallow\marshmallow_12s.jpg	11	-1	2	0	marshmallow_12s.jpg	0	0.0	0	253.17163847060903	253.22162039205398	0.0499819214455783	119446
119.546	50	676	0	0	arch	35	58	2	stimuli\arch\arch_10s.jpg	9	-1	2	0	arch_10s.jpg	0	0.0	0	253.271644248627	253.321623488329	0.0499792397022247	119546
119.646	50	677	0	0	racehorse	1267	59	2	stimuli\racehorse\racehorse_07s.jpg	6	-1	2	0	racehorse_07s.jpg	0	0.0	0	253.37164685735502	253.42163146100899	0.0499846036545932	119646
119.746	50	678	0	0	pinwheel	1185	60	2	stimuli\pinwheel\pinwheel_03s.jpg	2	-1	2	0	pinwheel_03s.jpg	0	0.0	0	253.471650197636	253.521629681345	0.0499794837087393	119746
119.846	50	679	0	0	bat1	87	61	2	stimuli\bat1\bat1_05s.jpg	4	-1	2	0	bat1_05s.jpg	0	0.0	0	253.571655488573	253.62163375271498	0.0499782641418278	119846
119.946	50	680	0	0	slingshot	1467	62	2	stimuli\slingshot\slingshot_05s.jpg	4	-1	2	0	slingshot_05s.jpg	0	0.0	0	253.671652489342	253.721634167247	0.0499816779047251	119946
120.046	50	681	0	0	crutch	452	63	2	stimuli\crutch\crutch_06s.jpg	5	-1	2	0	crutch_06s.jpg	0	0.0	0	253.771659974474	253.82163897017003	0.0499789956957102	120046
120.146	50	682	0	0	lens	916	64	2	stimuli\lens\lens_02s.jpg	1	-1	2	1	lens_02s.jpg	0	0.0	0	253.871659901459	253.921645723749	0.0499858222901821	120146
120.246	50	683	0	0	beanie	104	65	2	stimuli\beanie\beanie_10s.jpg	9	-1	2	0	beanie_10s.jpg	0	0.0	0	253.97166470438202	254.021645650733	0.0499809463508427	120246
120.346	50	684	0	0	charcoal	307	66	2	stimuli\charcoal\charcoal_09s.jpg	8	-1	2	0	charcoal_09s.jpg	0	0.0	0	254.07166731311	254.121647527907	0.0499802147969604	120346
120.446	50	685	0	0	seismograph	1403	67	2	stimuli\seismograph\seismograph_01b.jpg	0	-1	2	0	seismograph_01b.jpg	1	0.350165778305382	1	254.171666996088	254.221649893094	0.0499828970059752	120446
120.546	50	686	0	0	crystal_ball	455	68	2	stimuli\crystal_ball\crystal_ball_05s.jpg	4	-1	2	0	crystal_ball_05s.jpg	0	0.0	0	254.271674724761	254.32165201427398	0.0499772895127535	120546
120.646	50	687	0	0	star_fruit	1540	69	2	stimuli\star_fruit\star_fruit_03s.jpg	2	-1	2	0	star_fruit_03s.jpg	0	0.0	0	254.371673676651	254.421656085644	0.0499824089929461	120646
120.746	50	688	0	0	shield	1420	70	2	stimuli\shield\shield_07s.jpg	6	-1	2	0	shield_07s.jpg	0	0.0	0	254.47167799202703	254.521673323121	0.0499953310936689	120746
120.846	50	689	0	0	sticker	1553	71	2	stimuli\sticker\sticker_03s.jpg	2	-1	2	0	sticker_03s.jpg	0	0.0	0	254.571679869201	254.621659108903	0.0499792397022247	120846
120.946	50	690	0	0	bottle_opener	171	72	2	stimuli\bottle_opener\bottle_opener_10s.jpg	9	-1	2	0	bottle_opener_10s.jpg	0	0.0	0	254.67168199038102	254.72166415583303	0.0499821654520929	120946
121.046	50	691	0	0	cash_register	280	73	2	stimuli\cash_register\cash_register_06s.jpg	5	-1	2	0	cash_register_06s.jpg	0	0.0	0	254.77168703731098	254.821663107257	0.049976069945842	121046
121.146	50	692	0	0	dolphin	502	74	2	stimuli\dolphin\dolphin_09n.jpg	8	-1	2	0	dolphin_09n.jpg	0	0.0	0	254.871685745195	254.921668885741	0.0499831405468285	121146
121.246	50	693	0	0	handbrake	745	75	2	stimuli\handbrake\handbrake_08s.jpg	7	-1	2	0	handbrake_08s.jpg	0	0.0	0	254.97168981656398	255.021673201118	0.0499833845533431	121246
121.346	50	694	0	0	gasket	661	76	2	stimuli\gasket\gasket_01b.jpg	0	-1	2	0	gasket_01b.jpg	0	0.0	0	255.071689743549	255.121672884095	0.0499831405468285	121346
121.446	50	695	0	0	trowel	1719	77	2	stimuli\trowel\trowel_10s.jpg	9	-1	2	0	trowel_10s.jpg	0	0.0	0	255.17169722868098	255.221677443478	0.0499802147969604	121446
121.546	50	696	0	0	buoy	223	78	2	stimuli\buoy\buoy_02s.jpg	1	-1	2	0	buoy_02s.jpg	0	0.0	0	255.271698862314	255.321677370463	0.0499785081483424	121546
121.646	50	697	0	0	coal	367	79	2	stimuli\coal\coal_12s.jpg	11	-1	2	0	coal_12s.jpg	0	0.0	0	255.371700251941	255.421679247636	0.0499789956957102	121646
121.746	50	698	0	0	shovel	1432	80	2	stimuli\shovel\shovel_03n.jpg	2	-1	2	0	shovel_03n.jpg	0	0.0	0	255.47169920336498	255.521682831459	0.0499836280941963	121746
121.846	50	699	0	0	orchid	1081	81	2	stimuli\orchid\orchid_05s.jpg	4	-1	2	0	orchid_05s.jpg	0	0.0	0	255.571703762747	255.62168617174	0.0499824089929461	121846
121.946	50	700	0	0	marble	972	82	2	stimuli\marble\marble_03s.jpg	2	-1	2	0	marble_03s.jpg	0	0.0	0	255.67170661548198	255.721688536927	0.0499819214455783	121946
122.046	50	701	0	0	pipe2	1187	83	2	stimuli\pipe2\pipe2_09s.jpg	8	-1	2	0	pipe2_09s.jpg	0	0.0	0	255.771709711757	255.821693339851	0.0499836280941963	122046
122.146	50	702	0	0	clover	366	84	2	stimuli\clover\clover_03s.jpg	2	-1	2	0	clover_03s.jpg	0	0.0	0	255.871714270674	255.921695948578	0.0499816779047251	122146
122.246	50	703	0	0	tape_recorder	1624	85	2	stimuli\tape_recorder\tape_recorder_02s.jpg	1	-1	2	0	tape_recorder_02s.jpg	0	0.0	0	255.971717854962	256.02169538801496	0.0499775330536067	122246
122.346	50	704	0	0	rattlesnake	1288	86	2	stimuli\rattlesnake\rattlesnake_03s.jpg	2	-1	2	0	rattlesnake_03s.jpg	0	0.0	0	256.071715587284	256.121704823337	0.0499892360530794	122346
122.446	50	705	0	0	stirrup	1558	87	2	stimuli\stirrup\stirrup_03s.jpg	2	-1	2	0	stirrup_03s.jpg	0	0.0	0	256.171718440019	256.22170133655897	0.04998289654031401	122446
122.546	50	706	0	0	ski_lift	1454	88	2	stimuli\ski_lift\ski_lift_03s.jpg	2	-1	2	0	ski_lift_03s.jpg	0	0.0	0	256.271724949591	256.321703457739	0.0499785081483424	122546
122.646	50	707	0	0	computer_screen	395	89	2	stimuli\computer_screen\computer_screen_12s.jpg	11	-1	2	0	computer_screen_12s.jpg	0	0.0	0	256.37172585167	256.42170826112897	0.0499824094586074	122646
122.746	50	708	0	0	peacock	1130	90	2	stimuli\peacock\peacock_04s.jpg	3	-1	2	0	peacock_04s.jpg	0	0.0	0	256.471729191951	256.521712088957	0.0499828970059752	122746
122.846	50	709	0	0	shorts	1430	91	2	stimuli\shorts\shorts_12s.jpg	11	-1	2	0	shorts_12s.jpg	0	0.0	0	256.571733994875	256.62171372212504	0.0499797272495925	122846
122.946	50	710	0	0	stethoscope	1550	92	2	stimuli\stethoscope\stethoscope_10s.jpg	9	-1	2	0	stethoscope_10s.jpg	0	0.0	0	256.671735140961	256.72171462420397	0.04997948324307799	122946
123.046	50	711	0	0	outfit	1087	93	2	stimuli\outfit\outfit_06s.jpg	5	-1	2	0	outfit_06s.jpg	0	0.0	0	256.771734823938	256.821718696039	0.0499838721007109	123046
123.146	50	712	0	0	hood	791	94	2	stimuli\hood\hood_07s.jpg	6	-1	2	0	hood_07s.jpg	0	0.0	0	256.871739626862	256.921721792314	0.0499821654520929	123146
123.246	50	713	0	0	metal_detector	996	95	2	stimuli\metal_detector\metal_detector_06s.jpg	5	-1	2	0	metal_detector_06s.jpg	0	0.0	0	256.971743454691	257.021724888589	0.0499814338982105	123246
123.346	50	714	0	0	slime	1465	96	2	stimuli\slime\slime_05s.jpg	4	-1	2	0	slime_05s.jpg	0	0.0	0	257.071743625682	257.12172457203303	0.0499809463508427	123346
123.446	50	715	0	0	espresso	560	97	2	stimuli\espresso\espresso_09s.jpg	8	-1	2	0	espresso_09s.jpg	0	0.0	0	257.171749647707	257.221728643402	0.0499789956957102	123446
123.546	50	716	0	0	mistletoe	1007	98	2	stimuli\mistletoe\mistletoe_01b.jpg	0	-1	2	0	mistletoe_01b.jpg	0	0.0	0	257.271750793327	257.32173295877897	0.0499821654520929	123546
123.646	50	717	0	0	painting	1098	99	2	stimuli\painting\painting_04s.jpg	3	-1	2	0	painting_04s.jpg	0	0.0	0	257.371751207858	257.421734104864	0.0499828970059752	123646
123.746	50	718	0	0	sorbet	1497	100	2	stimuli\sorbet\sorbet_11s.jpg	10	-1	2	0	sorbet_11s.jpg	0	0.0	0	257.471756742336	257.521737932693	0.0499811903573573	123746
123.846	50	719	0	0	rack2	1269	101	2	stimuli\rack2\rack2_12s.jpg	11	-1	2	0	rack2_12s.jpg	0	0.0	0	257.57175788842096	257.621738590766	0.0499807023443282	123846
123.946	50	720	0	0	mongoose	1016	102	2	stimuli\mongoose\mongoose_02s.jpg	1	-1	2	1	mongoose_02s.jpg	0	0.0	0	257.671763422899	257.721742662601	0.0499792397022247	123946
124.046	50	721	0	0	scoreboard	1383	103	2	stimuli\scoreboard\scoreboard_07s.jpg	6	-1	2	0	scoreboard_07s.jpg	0	0.0	0	257.77176286187	257.82174258912005	0.0499797272495925	124046
124.146	50	722	0	0	tweezers	1739	104	2	stimuli\tweezers\tweezers_03s.jpg	2	-1	2	0	tweezers_03s.jpg	0	0.0	0	257.871766446158	257.921745929401	0.04997948324307799	124146
124.246	50	723	0	0	piecrust	1169	105	2	stimuli\piecrust\piecrust_05s.jpg	4	-1	2	0	piecrust_05s.jpg	0	0.0	0	257.971767591778	258.021748782136	0.0499811903573573	124246
124.346	50	724	0	0	record	1295	106	2	stimuli\record\record_06s.jpg	5	-1	2	0	record_06s.jpg	1	0.400188415776938	1	258.07177190762	258.121755535714	0.0499836280941963	124346
124.446	50	725	0	0	ship	1421	107	2	stimuli\ship\ship_07s.jpg	6	-1	2	0	ship_07s.jpg	0	0.0	0	258.171773297247	258.221756681334	0.0499833840876818	124446
124.546	50	726	0	0	dollhouse	500	108	2	stimuli\dollhouse\dollhouse_07s.jpg	6	-1	2	0	dollhouse_07s.jpg	0	0.0	0	258.271776881069	258.32175782742	0.0499809463508427	124546
124.646	50	727	0	0	quiche	1262	109	2	stimuli\quiche\quiche_04s.jpg	3	-1	2	0	quiche_04s.jpg	0	0.0	0	258.37178412219504	258.421759461053	0.04997533885762099	124646
124.746	50	728	0	0	drink	521	110	2	stimuli\drink\drink_07s.jpg	6	-1	2	0	drink_07s.jpg	0	0.0	0	258.47178185498296	258.521762313321	0.0499804583378136	124746
124.846	50	729	0	0	duck	525	111	2	stimuli\duck\duck_04s.jpg	3	-1	2	0	duck_04s.jpg	0	0.0	0	258.571784707252	258.621765410062	0.0499807028099895	124846
124.946	50	730	0	0	catapult	285	112	2	stimuli\catapult\catapult_06s.jpg	5	-1	2	0	catapult_06s.jpg	0	0.0	0	258.671792436391	258.721768749878	0.0499763134866953	124946
125.046	50	731	0	0	ramp	1283	113	2	stimuli\ramp\ramp_10s.jpg	9	-1	2	0	ramp_10s.jpg	0	0.0	0	258.771791143809	258.821770383511	0.0499792397022247	125046
125.146	50	732	0	0	ice	816	114	2	stimuli\ice\ice_05s.jpg	4	-1	2	0	ice_05s.jpg	0	0.0	0	258.871783756651	258.921804687474	0.0500209308229387	125146
125.246	50	733	0	0	splinter	1516	115	2	stimuli\splinter\splinter_12s.jpg	11	-1	2	0	splinter_12s.jpg	0	0.0	0	258.97182805696497	259.021804370452	0.0499763134866953	125246
125.346	50	734	0	0	lasagna	898	116	2	stimuli\lasagna\lasagna_03s.jpg	2	-1	2	0	lasagna_03s.jpg	0	0.0	0	259.07182237599	259.121803078335	0.0499807023443282	125346
125.446	50	735	0	0	barbed_wire	71	117	2	stimuli\barbed_wire\barbed_wire_03s.jpg	2	-1	2	0	barbed_wire_03s.jpg	0	0.0	0	259.171800360084	259.221783256624	0.04998289654031401	125446
125.546	50	736	0	0	insole	831	118	2	stimuli\insole\insole_07s.jpg	6	-1	2	0	insole_07s.jpg	0	0.0	0	259.271803700365	259.32178854756097	0.0499848471954465	125546
125.646	50	737	0	0	bathtub	91	119	2	stimuli\bathtub\bathtub_05s.jpg	4	-1	2	0	bathtub_05s.jpg	0	0.0	0	259.37180411489703	259.421788718086	0.0499846031889319	125646
