onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
910.325	50	5308	2	0	arm	36	55	17	stimuli\arm\arm_12s.jpg	11	-1	5	0	arm_12s.jpg	0	0.0	0	895.804153244957	895.8541332038199	0.0499799588633323	910325
910.425	50	5309	2	0	coconut	375	56	17	stimuli\coconut\coconut_11s.jpg	10	-1	5	0	coconut_11s.jpg	0	0.0	0	895.904151196957	895.9541348129641	0.0499836160070117	910425
910.525	50	5310	2	0	slot	1469	57	17	stimuli\slot\slot_06s.jpg	5	-1	5	0	slot_06s.jpg	0	0.0	0	896.004158413716	896.054134227821	0.0499758141049824	910525
910.625	50	5311	2	0	dreidel	517	58	17	stimuli\dreidel\dreidel_08s.jpg	7	-1	5	0	dreidel_08s.jpg	0	0.0	0	896.1041522209559	896.154136812202	0.0499845912454475	910625
910.725	50	5312	2	0	pot	1230	59	17	stimuli\pot\pot_10s.jpg	9	-1	5	0	pot_10s.jpg	0	0.0	0	896.204153098672	896.25414354134	0.0499904426687863	910725
910.825	50	5313	2	0	armor	37	60	17	stimuli\armor\armor_01b.jpg	0	-1	5	0	armor_01b.jpg	0	0.0	0	896.304166898284	896.354131984774	0.0499650864894647	910825
910.925	50	5314	2	0	chinchilla	332	61	17	stimuli\chinchilla\chinchilla_08s.jpg	7	-1	5	0	chinchilla_08s.jpg	0	0.0	0	896.4041660693331	896.4541452967699	0.0499792274367792	910925
911.025	50	5315	2	0	duckling	526	62	17	stimuli\duckling\duckling_06s.jpg	5	-1	5	0	duckling_06s.jpg	0	0.0	0	896.504171823235	896.554151050672	0.0499792274367792	911025
911.125	50	5316	2	0	marijuana	974	63	17	stimuli\marijuana\marijuana_09s.jpg	8	-1	5	0	marijuana_09s.jpg	0	0.0	0	896.604157340955	896.65414168839	0.0499843474353838	911125
911.225	50	5317	2	0	test_tube	1645	64	17	stimuli\test_tube\test_tube_05s.jpg	4	-1	5	0	test_tube_05s.jpg	0	0.0	0	896.704161632002	896.754145735626	0.0499841036235011	911225
911.325	50	5318	2	0	french_horn	642	65	17	stimuli\french_horn\french_horn_03s.jpg	2	-1	5	0	french_horn_03s.jpg	0	0.0	0	896.8041695801891	896.854146125721	0.0499765455315355	911325
911.425	50	5319	2	0	blind	140	66	17	stimuli\blind\blind_08s.jpg	7	-1	5	1	blind_08s.jpg	0	0.0	0	896.9041670445711	896.954142614866	0.0499755702949187	911425
911.525	50	5320	2	0	hand	744	67	17	stimuli\hand\hand_07s.jpg	6	-1	5	0	hand_07s.jpg	0	0.0	0	897.004175967995	897.0541512944819	0.04997532648667401	911525
911.625	50	5321	2	0	spring_roll	1521	68	17	stimuli\spring_roll\spring_roll_09s.jpg	8	-1	5	0	spring_roll_09s.jpg	0	0.0	0	897.10415977905	897.1541675321901	0.0500077531396528	911625
911.725	50	5322	2	0	bean	102	69	17	stimuli\bean\bean_03s.jpg	2	-1	5	0	bean_03s.jpg	0	0.0	0	897.204205030081	897.2541693851421	0.0499643550610926	911725
911.825	50	5323	2	0	mouth	1031	70	17	stimuli\mouth\mouth_02s.jpg	1	-1	5	0	mouth_02s.jpg	1	0.441935076472873	1	897.304182502088	897.354155878098	0.0499733760098025	911825
911.925	50	5324	2	0	tractor	1695	71	17	stimuli\tractor\tractor_12s.jpg	11	-1	5	0	tractor_12s.jpg	0	0.0	0	897.4041741150451	897.454158950097	0.0499848350518732	911925
912.025	50	5325	2	0	tuxedo	1738	72	17	stimuli\tuxedo\tuxedo_06s.jpg	5	-1	5	0	tuxedo_06s.jpg	0	0.0	0	897.5041769432339	897.554165679237	0.0499887360037974	912025
912.125	50	5326	2	0	turtleneck	1737	73	17	stimuli\turtleneck\turtleneck_04s.jpg	3	-1	5	0	turtleneck_04s.jpg	0	0.0	0	897.604177089519	897.6541628998109	0.049985810292128	912125
912.225	50	5327	2	0	saddle	1343	74	17	stimuli\saddle\saddle_10s.jpg	9	-1	5	0	saddle_10s.jpg	0	0.0	0	897.7041825996131	897.7541686537131	0.0499860541003727	912225
912.325	50	5328	2	0	bra	185	75	17	stimuli\bra\bra_05s.jpg	4	-1	5	0	bra_05s.jpg	0	0.0	0	897.8041905478	897.85416831238	0.04997776458003501	912325
912.425	50	5329	2	0	headlamp	764	76	17	stimuli\headlamp\headlamp_04s.jpg	3	-1	5	0	headlamp_04s.jpg	0	0.0	0	897.904187036944	897.9541723596159	0.0499853226720006	912425
912.525	50	5330	2	0	raccoon	1266	77	17	stimuli\raccoon\raccoon_02s.jpg	1	-1	5	0	raccoon_02s.jpg	0	0.0	0	898.004190352753	898.054176163043	0.049985810290309005	912525
912.625	50	5331	2	0	clipper2	357	78	17	stimuli\clipper2\clipper2_10s.jpg	9	-1	5	0	clipper2_10s.jpg	0	0.0	0	898.104192937133	898.1541777721851	0.0499848350518732	912625
912.725	50	5332	2	0	hourglass	807	79	17	stimuli\hourglass\hourglass_07n.jpg	6	-1	5	0	hourglass_07n.jpg	0	0.0	0	898.2041938148469	898.2541781622801	0.0499843474335648	912725
912.825	50	5333	2	0	dustpan	535	80	17	stimuli\dustpan\dustpan_06s.jpg	5	-1	5	0	dustpan_06s.jpg	0	0.0	0	898.304198349702	898.3541834285639	0.0499850788619369	912825
912.925	50	5334	2	0	umbrella	1743	81	17	stimuli\umbrella\umbrella_02s.jpg	1	-1	5	0	umbrella_02s.jpg	0	0.0	0	898.404199958844	898.454187231991	0.0499872731470532	912925
913.025	50	5335	2	0	vise	1765	82	17	stimuli\vise\vise_07s.jpg	6	-1	5	0	vise_07s.jpg	0	0.0	0	898.50420424989	898.5541888411341	0.0499845912436285	913025
913.125	50	5336	2	0	bassinet	85	83	17	stimuli\bassinet\bassinet_01b.jpg	0	-1	5	0	bassinet_01b.jpg	0	0.0	0	898.604204152367	898.654190450276	0.0499862979086174	913125
913.225	50	5337	2	0	polaroid	1212	84	17	stimuli\polaroid\polaroid_05s.jpg	4	-1	5	0	polaroid_05s.jpg	0	0.0	0	898.704215513886	898.7541974232261	0.0499819093402039	913225
913.325	50	5338	2	0	banana	63	85	17	stimuli\banana\banana_10s.jpg	9	-1	5	0	banana_10s.jpg	0	0.0	0	898.804214684935	898.8541926933231	0.0499780083882797	913325
913.425	50	5339	2	0	wolf	1831	86	17	stimuli\wolf\wolf_03s.jpg	2	-1	5	0	wolf_03s.jpg	0	0.0	0	898.904212393125	898.954201129131	0.0499887360056164	913425
913.525	50	5340	2	0	scorpion	1384	87	17	stimuli\scorpion\scorpion_10s.jpg	9	-1	5	0	scorpion_10s.jpg	0	0.0	0	899.004217903219	899.054201275416	0.049983372196948	913525
913.625	50	5341	2	0	bark	74	88	17	stimuli\bark\bark_05s.jpg	4	-1	5	0	bark_05s.jpg	0	0.0	0	899.104219268551	899.154200690273	0.0499814217218955	913625
913.725	50	5342	2	0	curling_iron	463	89	17	stimuli\curling_iron\curling_iron_11s.jpg	10	-1	5	0	curling_iron_11s.jpg	0	0.0	0	899.2042242910271	899.254212295602	0.0499880045754253	913725
913.825	50	5343	2	0	headscarf	768	90	17	stimuli\headscarf\headscarf_07s.jpg	6	-1	5	0	headscarf_07s.jpg	0	0.0	0	899.304236627784	899.3542124418871	0.0499758141031634	913825
913.925	50	5344	2	0	violin	1764	91	17	stimuli\violin\violin_08s.jpg	7	-1	5	0	violin_08s.jpg	0	0.0	0	899.404230191214	899.454215270076	0.0499850788619369	913925
914.025	50	5345	2	0	potato	1231	92	17	stimuli\potato\potato_12s.jpg	11	-1	5	0	potato_12s.jpg	0	0.0	0	899.504230581309	899.5542117592211	0.0499811779118318	914025
914.125	50	5346	2	0	nightstand	1059	93	17	stimuli\nightstand\nightstand_07s.jpg	6	-1	5	0	nightstand_07s.jpg	0	0.0	0	899.604249013302	899.654216050267	0.0499670369645173	914125
914.225	50	5347	2	0	hummus	812	94	17	stimuli\hummus\hummus_03s.jpg	2	-1	5	0	hummus_03s.jpg	0	0.0	0	899.704256230061	899.754225705121	0.0499694750596973	914225
914.325	50	5348	2	0	vending_machine	1757	95	17	stimuli\vending_machine\vending_machine_09s.jpg	8	-1	5	0	vending_machine_09s.jpg	0	0.0	0	899.8042415039729	899.854224876168	0.049983372195129	914325
914.425	50	5349	2	0	grille	715	96	17	stimuli\grille\grille_12s.jpg	11	-1	5	0	grille_12s.jpg	0	0.0	0	899.9042445759711	899.9542284357871	0.0499838598152564	914425
914.525	50	5350	2	0	crystal1	453	97	17	stimuli\crystal1\crystal1_02s.jpg	1	-1	5	0	crystal1_02s.jpg	0	0.0	0	900.0042478917791	900.054228582072	0.0499806902935234	914525
914.625	50	5351	2	0	crystal_ball	455	98	17	stimuli\crystal_ball\crystal_ball_05s.jpg	4	-1	5	0	crystal_ball_05s.jpg	0	0.0	0	900.104243405685	900.1542258026441	0.0499823969585123	914625
914.725	50	5352	2	0	leash	907	99	17	stimuli\leash\leash_01b.jpg	0	-1	5	0	leash_01b.jpg	0	0.0	0	900.2042484281591	900.254231312738	0.0499828845786396	914725
914.825	50	5353	2	0	coil	384	100	17	stimuli\coil\coil_04s.jpg	3	-1	5	0	coil_04s.jpg	0	0.0	0	900.304248574446	900.3542309714051	0.0499823969585123	914825
914.925	50	5354	2	0	marmalade	976	101	17	stimuli\marmalade\marmalade_08s.jpg	7	-1	5	0	marmalade_08s.jpg	0	0.0	0	900.4042523778729	900.454235750069	0.049983372195129	914925
915.025	50	5355	2	0	sandwich	1357	102	17	stimuli\sandwich\sandwich_04s.jpg	3	-1	5	0	sandwich_04s.jpg	0	0.0	0	900.504263007964	900.554240528734	0.0499775207699713	915025
915.125	50	5356	2	0	motherboard	1024	103	17	stimuli\motherboard\motherboard_05s.jpg	4	-1	5	0	motherboard_05s.jpg	0	0.0	0	900.604260472346	900.6542433569231	0.0499828845768207	915125
915.225	50	5357	2	0	rhinoceros	1306	104	17	stimuli\rhinoceros\rhinoceros_02s.jpg	1	-1	5	0	rhinoceros_02s.jpg	0	0.0	0	900.70426110625	900.7542503298739	0.0499892236239248	915225
915.325	50	5358	2	0	noodle	1061	105	17	stimuli\noodle\noodle_06s.jpg	5	-1	5	0	noodle_06s.jpg	0	0.0	0	900.804266372534	900.854246819017	0.0499804464834597	915325
915.425	50	5359	2	0	step_stool	1548	106	17	stimuli\step_stool\step_stool_07s.jpg	6	-1	5	1	step_stool_07s.jpg	0	0.0	0	900.9042665188209	900.954246477684	0.0499799588633323	915425
915.525	50	5360	2	0	steak	1544	107	17	stimuli\steak\steak_09s.jpg	8	-1	5	0	steak_09s.jpg	0	0.0	0	901.004266177486	901.054254913492	0.0499887360056164	915525
915.625	50	5361	2	0	dagger	469	108	17	stimuli\dagger\dagger_03s.jpg	2	-1	5	0	dagger_03s.jpg	0	0.0	0	901.104266811391	901.154252621682	0.049985810290309005	915625
915.725	50	5362	2	0	dessert	481	109	17	stimuli\dessert\dessert_04s.jpg	3	-1	5	0	dessert_04s.jpg	0	0.0	0	901.204270858629	901.254257644157	0.0499867855287448	915725
915.825	50	5363	2	0	corset	418	110	17	stimuli\corset\corset_11s.jpg	10	-1	5	0	corset_11s.jpg	0	0.0	0	901.304277587768	901.354259984728	0.0499823969603312	915825
915.925	50	5364	2	0	mannequin	968	111	17	stimuli\mannequin\mannequin_05s.jpg	4	-1	5	0	mannequin_05s.jpg	1	0.492198585709048	1	901.4042782216729	901.454259643395	0.0499814217218955	915925
916.025	50	5365	2	0	sword	1602	112	17	stimuli\sword\sword_01b.jpg	0	-1	5	0	sword_01b.jpg	0	0.0	0	901.5042803184331	901.5542690544389	0.0499887360056164	916025
916.125	50	5366	2	0	gallows	653	113	17	stimuli\gallows\gallows_05s.jpg	4	-1	5	0	gallows_05s.jpg	0	0.0	0	901.604291436144	901.6542709073891	0.0499794712450239	916125
916.225	50	5367	2	0	handle	748	114	17	stimuli\handle\handle_05s.jpg	4	-1	5	0	handle_05s.jpg	0	0.0	0	901.704289388144	901.7542751984371	0.049985810292128	916225
916.325	50	5368	2	0	coffee_filter	379	115	17	stimuli\coffee_filter\coffee_filter_07s.jpg	6	-1	5	0	coffee_filter_07s.jpg	0	0.0	0	901.8042953858569	901.854279733292	0.0499843474353838	916325
916.425	50	5369	2	0	pitcher	1190	116	17	stimuli\pitcher\pitcher_04s.jpg	3	-1	5	0	pitcher_04s.jpg	0	0.0	0	901.904294556905	901.954277197674	0.0499826407685759	916425
916.525	50	5370	2	0	fur_coat	650	117	17	stimuli\fur_coat\fur_coat_01b.jpg	0	-1	5	0	fur_coat_01b.jpg	0	0.0	0	902.004299335569	902.0542797820531	0.0499804464834597	916525
916.625	50	5371	2	0	eagle	537	118	17	stimuli\eagle\eagle_05s.jpg	4	-1	5	0	eagle_05s.jpg	0	0.0	0	902.104294118048	902.154277734055	0.0499836160070117	916625
916.725	50	5372	2	0	paper	1112	119	17	stimuli\paper\paper_10s.jpg	9	-1	5	0	paper_10s.jpg	0	0.0	0	902.204306210995	902.2542864136699	0.049980202675214996	916725
916.825	50	5373	2	0	chicken1	322	120	17	stimuli\chicken1\chicken1_10s.jpg	9	-1	5	0	chicken1_10s.jpg	0	0.0	0	902.304311721089	902.354288998049	0.0499772769599076	916825
916.925	50	5374	2	0	kayak	863	121	17	stimuli\kayak\kayak_01b.jpg	0	-1	5	0	kayak_01b.jpg	0	0.0	0	902.404310892138	902.454306454805	0.0499955626673909	916925
917.025	50	5375	2	0	pitchfork	1191	122	17	stimuli\pitchfork\pitchfork_09s.jpg	8	-1	5	0	pitchfork_09s.jpg	0	0.0	0	902.504311526041	902.554297092523	0.0499855664820643	917025
917.125	50	5376	2	0	squeegee	1527	123	17	stimuli\squeegee\squeegee_11s.jpg	10	-1	5	0	squeegee_11s.jpg	0	0.0	0	902.604314110422	902.6542965073801	0.0499823969585123	917125
917.225	50	5377	2	0	curry	464	124	17	stimuli\curry\curry_07s.jpg	6	-1	5	0	curry_07s.jpg	0	0.0	0	902.704316694802	902.7543010422361	0.0499843474335648	917225
917.325	50	5378	2	0	nut	1066	125	17	stimuli\nut\nut_03s.jpg	2	-1	5	0	nut_03s.jpg	0	0.0	0	902.804312208707	902.8542982628081	0.0499860541003727	917325
917.425	50	5379	2	0	mold2	1013	126	17	stimuli\mold2\mold2_08s.jpg	7	-1	5	1	mold2_08s.jpg	0	0.0	0	902.904314793088	902.9543013348069	0.0499865417186811	917425
917.525	50	5380	2	0	teabag	1632	127	17	stimuli\teabag\teabag_11s.jpg	10	-1	5	0	teabag_11s.jpg	0	0.0	0	903.0043242041319	903.054305869662	0.0499816655301402	917525
917.625	50	5381	2	0	fruitcake	646	128	17	stimuli\fruitcake\fruitcake_03s.jpg	2	-1	5	0	fruitcake_03s.jpg	0	0.0	0	903.104322643752	903.154304796901	0.0499821531484486	917625
917.725	50	5382	2	0	bear	105	129	17	stimuli\bear\bear_01b.jpg	0	-1	5	0	bear_01b.jpg	0	0.0	0	903.2043415633631	903.25431201366	0.0499704502963141	917725
917.825	50	5383	2	0	car	267	130	17	stimuli\car\car_03s.jpg	2	-1	5	0	car_03s.jpg	1	0.40338149057242795	1	903.304331225843	903.35431069709	0.0499794712468429	917825
917.925	50	5384	2	0	lightbulb	927	131	17	stimuli\lightbulb\lightbulb_02s.jpg	1	-1	5	0	lightbulb_02s.jpg	0	0.0	0	903.404336004509	903.4543347366999	0.049998732190942995	917925
918.025	50	5385	2	0	dresser	519	132	17	stimuli\dresser\dresser_12n.jpg	11	-1	5	0	dresser_12n.jpg	0	0.0	0	903.504339076508	903.554318791563	0.0499797150550876	918025
918.125	50	5386	2	0	ink	829	133	17	stimuli\ink\ink_11s.jpg	10	-1	5	0	ink_11s.jpg	0	0.0	0	903.6043436113631	903.654327227368	0.0499836160051927	918125
918.225	50	5387	2	0	file1	583	134	17	stimuli\file1\file1_08s.jpg	7	-1	5	0	file1_08s.jpg	0	0.0	0	903.7043320547959	903.7543246917501	0.0499926369539025	918225
918.325	50	5388	2	0	remote_control	1302	135	17	stimuli\remote_control\remote_control_02s.jpg	1	-1	5	0	remote_control_02s.jpg	0	0.0	0	903.804345854411	903.854327276131	0.0499814217200765	918325
918.425	50	5389	2	0	woman	1832	136	17	stimuli\woman\woman_03s.jpg	2	-1	5	0	woman_03s.jpg	0	0.0	0	903.904346732124	903.954335711938	0.0499889798138611	918425
918.525	50	5390	2	0	centerpiece	295	137	17	stimuli\centerpiece\centerpiece_06s.jpg	5	-1	5	0	centerpiece_06s.jpg	0	0.0	0	904.0043495603129	904.0543434163161	0.049993856002402	918525
918.625	50	5391	2	0	syrup	1605	138	17	stimuli\syrup\syrup_11s.jpg	10	-1	5	0	syrup_11s.jpg	0	0.0	0	904.104367260878	904.154349657838	0.0499823969603312	918625
918.725	50	5392	2	0	ginger	673	139	17	stimuli\ginger\ginger_06s.jpg	5	-1	5	0	ginger_06s.jpg	0	0.0	0	904.2043817919199	904.254344196506	0.0499624045860401	918725
918.825	50	5393	2	0	popsicle	1225	140	17	stimuli\popsicle\popsicle_05s.jpg	4	-1	5	0	popsicle_05s.jpg	0	0.0	0	904.304361214405	904.3543411732679	0.0499799588633323	918825
918.925	50	5394	2	0	flashbulb	610	141	17	stimuli\flashbulb\flashbulb_09s.jpg	8	-1	5	0	flashbulb_09s.jpg	0	0.0	0	904.4043572159301	904.454342294792	0.0499850788619369	918925
919.025	50	5395	2	0	pancake	1104	142	17	stimuli\pancake\pancake_12s.jpg	11	-1	5	0	pancake_12s.jpg	0	0.0	0	904.5043624822141	904.554346585839	0.0499841036253201	919025
919.125	50	5396	2	0	air_conditioner	4	143	17	stimuli\air_conditioner\air_conditioner_05s.jpg	4	-1	5	0	air_conditioner_05s.jpg	0	0.0	0	904.6043597027859	904.654348438789	0.0499887360037974	919125
919.225	50	5397	2	0	inkwell	830	144	17	stimuli\inkwell\inkwell_04s.jpg	3	-1	5	0	inkwell_04s.jpg	0	0.0	0	904.7043817919199	904.754361750785	0.0499799588651513	919225
919.325	50	5398	2	0	juicer2	856	145	17	stimuli\juicer2\juicer2_10s.jpg	9	-1	5	0	juicer2_10s.jpg	0	0.0	0	904.804378281066	904.854362140881	0.0499838598152564	919325
919.425	50	5399	2	0	sorbet	1497	146	17	stimuli\sorbet\sorbet_11s.jpg	10	-1	5	0	sorbet_11s.jpg	0	0.0	0	904.904383547349	904.954352534789	0.0499689874395699	919425
919.525	50	5400	2	0	boxing_gloves	183	147	17	stimuli\boxing_gloves\boxing_gloves_06s.jpg	5	-1	5	0	boxing_gloves_06s.jpg	0	0.0	0	905.004372478401	905.05435877631	0.0499862979086174	919525
919.625	50	5401	2	0	rocket	1320	148	17	stimuli\rocket\rocket_08s.jpg	7	-1	5	0	rocket_08s.jpg	0	0.0	0	905.1043740875431	905.1543550216451	0.0499809341017681	919625
919.725	50	5402	2	0	hot_tub	804	149	17	stimuli\hot_tub\hot_tub_12s.jpg	11	-1	5	0	hot_tub_12s.jpg	0	0.0	0	905.204386911919	905.254363945071	0.0499770331516629	919725
919.825	50	5403	2	0	coleslaw	386	150	17	stimuli\coleslaw\coleslaw_09s.jpg	8	-1	5	0	coleslaw_09s.jpg	1	0.0	0	905.304383644872	905.3543757942081	0.0499921493355941	919825
919.925	50	5404	2	0	buoy	223	151	17	stimuli\buoy\buoy_03s.jpg	2	-1	5	0	buoy_03s.jpg	0	0.0	0	905.404397444487	905.454381060492	0.0499836160051927	919925
920.025	50	5405	2	0	puppet	1257	152	17	stimuli\puppet\puppet_06s.jpg	5	-1	5	0	puppet_06s.jpg	0	0.0	0	905.504400760296	905.554380231541	0.0499794712450239	920025
920.125	50	5406	2	0	okra	1074	153	17	stimuli\okra\okra_08s.jpg	7	-1	5	0	okra_08s.jpg	0	0.0	0	905.6044033446741	905.6543747702091	0.0499714255347499	920125
920.225	50	5407	2	0	chainsaw	299	154	17	stimuli\chainsaw\chainsaw_01b.jpg	0	-1	5	0	chainsaw_01b.jpg	0	0.0	0	905.7043969081059	905.754378573636	0.0499816655301402	920225
920.325	50	5408	2	0	orange	1078	155	17	stimuli\orange\orange_11s.jpg	10	-1	5	0	orange_11s.jpg	0	0.0	0	905.804413633432	905.854391154204	0.0499775207717903	920325
920.425	50	5409	2	0	tongs	1674	156	17	stimuli\tongs\tongs_12s.jpg	11	-1	5	0	tongs_12s.jpg	0	0.0	0	905.904410122577	905.954395689059	0.0499855664820643	920425
920.525	50	5410	2	0	stereo	1549	157	17	stimuli\stereo\stereo_03s.jpg	2	-1	5	0	stereo_03s.jpg	0	0.0	0	906.0044139260041	906.054386082968	0.049972156963122	920525
920.625	50	5411	2	0	yak	1845	158	17	stimuli\yak\yak_01b.jpg	0	-1	5	0	yak_01b.jpg	0	0.0	0	906.104400175152	906.154379158779	0.0499789836267155	920625
920.725	50	5412	2	0	blackberry	135	159	17	stimuli\blackberry\blackberry_09n.jpg	8	-1	5	0	blackberry_09n.jpg	0	0.0	0	906.2044115366721	906.254387594585	0.0499760579132271	920725
920.825	50	5413	2	0	omelet	1076	160	17	stimuli\omelet\omelet_07s.jpg	6	-1	5	0	omelet_07s.jpg	0	0.0	0	906.3044043686749	906.354423580859	0.0500192121835425	920825
920.925	50	5414	2	0	stamp1	1535	161	17	stimuli\stamp1\stamp1_12s.jpg	11	-1	5	0	stamp1_12s.jpg	0	0.0	0	906.4044452311349	906.454409342386	0.04996411125102901	920925
921.025	50	5415	2	0	gong	692	162	17	stimuli\gong\gong_08s.jpg	7	-1	5	0	gong_08s.jpg	0	0.0	0	906.5044222155251	906.554405831532	0.0499836160070117	921025
921.125	50	5416	2	0	turnstile	1734	163	17	stimuli\turnstile\turnstile_07s.jpg	6	-1	5	0	turnstile_07s.jpg	0	0.0	0	906.6044257751421	906.654409878767	0.0499841036253201	921125
921.225	50	5417	2	0	walker1	1773	164	17	stimuli\walker1\walker1_02s.jpg	1	-1	5	0	walker1_02s.jpg	0	0.0	0	906.7044361614239	906.754413682194	0.0499775207699713	921225
921.325	50	5418	2	0	creme_brulee	439	165	17	stimuli\creme_brulee\creme_brulee_10s.jpg	9	-1	5	0	creme_brulee_10s.jpg	0	0.0	0	906.8044363077099	906.8544169980029	0.0499806902935234	921325
921.425	50	5419	2	0	camera1	246	166	17	stimuli\camera1\camera1_10s.jpg	9	-1	5	0	camera1_10s.jpg	0	0.0	0	906.904440111137	906.9544283595219	0.04998824838548901	921425
921.525	50	5420	2	0	toe	1668	167	17	stimuli\toe\toe_03s.jpg	2	-1	5	0	toe_03s.jpg	0	0.0	0	907.0044465964689	907.054417534384	0.0499709379146225	921525
921.625	50	5421	2	0	beaver	107	168	17	stimuli\beaver\beaver_12s.jpg	11	-1	5	0	beaver_12s.jpg	0	0.0	0	907.1044316265691	907.154411585434	0.0499799588651513	921625
921.725	50	5422	2	0	air_mattress	5	169	17	stimuli\air_mattress\air_mattress_11s.jpg	10	-1	5	0	air_mattress_11s.jpg	0	0.0	0	907.204432016664	907.254421727906	0.0499897112422332	921725
921.825	50	5423	2	0	swing	1598	170	17	stimuli\swing\swing_07s.jpg	6	-1	5	0	swing_07s.jpg	0	0.0	0	907.3044545934171	907.3544503998959	0.0499958064792736	921825
921.925	50	5424	2	0	muffin	1035	171	17	stimuli\muffin\muffin_06n.jpg	5	-1	5	0	muffin_06n.jpg	0	0.0	0	907.404459859701	907.454450546182	0.049990686480669004	921925
922.025	50	5425	2	0	computer_screen	395	172	17	stimuli\computer_screen\computer_screen_04s.jpg	3	-1	5	0	computer_screen_04s.jpg	0	0.0	0	907.504459762178	907.554453618181	0.049993856002402	922025
922.125	50	5426	2	0	cloak	358	173	17	stimuli\cloak\cloak_04s.jpg	3	-1	5	0	cloak_04s.jpg	0	0.0	0	907.604478194171	907.654456690179	0.0499784960084071	922125
922.225	50	5427	2	0	board_game	153	174	17	stimuli\board_game\board_game_12s.jpg	11	-1	5	0	board_game_12s.jpg	0	0.0	0	907.704483948073	907.754462444082	0.0499784960084071	922225
922.325	50	5428	2	0	bracelet2	188	175	17	stimuli\bracelet2\bracelet2_04s.jpg	3	-1	5	0	bracelet2_04s.jpg	0	0.0	0	907.804481412455	907.8544467427549	0.0499653302995284	922325
922.425	50	5429	2	0	rim	1312	176	17	stimuli\rim\rim_02s.jpg	1	-1	5	1	rim_02s.jpg	0	0.0	0	907.904486678739	907.954443719516	0.0499570407773717	922425
922.525	50	5430	2	0	squirt_gun	1530	177	17	stimuli\squirt_gun\squirt_gun_11s.jpg	10	-1	5	0	squirt_gun_11s.jpg	0	0.0	0	908.0044668326519	908.054437282948	0.0499704502963141	922525
922.625	50	5431	2	0	burrito	225	178	17	stimuli\burrito\burrito_09n.jpg	8	-1	5	0	burrito_09n.jpg	0	0.0	0	908.1044501560859	908.1544332844729	0.0499831283868843	922625
922.725	50	5432	2	0	elephant	554	179	17	stimuli\elephant\elephant_03n.jpg	2	-1	5	0	elephant_03n.jpg	0	0.0	0	908.204457860464	908.254440501232	0.0499826407685759	922725
922.825	50	5433	2	0	top_hat	1682	180	17	stimuli\top_hat\top_hat_01b.jpg	0	-1	5	0	top_hat_01b.jpg	0	0.0	0	908.304474585791	908.354453813228	0.0499792274367792	922825
922.925	50	5434	2	0	pedometer	1137	181	17	stimuli\pedometer\pedometer_08s.jpg	7	-1	5	0	pedometer_08s.jpg	0	0.0	0	908.4044913111189	908.454456153799	0.049964842679400996	922925
923.025	50	5435	2	0	leggings	912	182	17	stimuli\leggings\leggings_11s.jpg	10	-1	5	0	leggings_11s.jpg	0	0.0	0	908.5044948707359	908.5544748296021	0.0499799588651513	923025
923.125	50	5436	2	0	coffeemaker	382	183	17	stimuli\coffeemaker\coffeemaker_06s.jpg	5	-1	5	0	coffeemaker_06s.jpg	0	0.0	0	908.604479657028	908.6544615663679	0.0499819093402039	923125
923.225	50	5437	2	0	buggy	213	184	17	stimuli\buggy\buggy_05s.jpg	4	-1	5	0	buggy_05s.jpg	0	0.0	0	908.704500039497	908.7544873126441	0.0499872731470532	923225
923.325	50	5438	2	0	fan	571	185	17	stimuli\fan\fan_03s.jpg	2	-1	5	0	fan_03s.jpg	0	0.0	0	908.8045065248281	908.854455763703	0.0499492388753424	923325
923.425	50	5439	2	0	sheath	1413	186	17	stimuli\sheath\sheath_11s.jpg	10	-1	5	0	sheath_11s.jpg	0	0.0	0	908.9044766825521	908.9544585918919	0.0499819093402039	923425
923.525	50	5440	2	0	tube_top	1724	187	17	stimuli\tube_top\tube_top_11s.jpg	10	-1	5	0	tube_top_11s.jpg	0	0.0	0	909.004481217407	909.0544623953191	0.0499811779118318	923525
923.625	50	5441	2	0	sweatsuit	1593	188	17	stimuli\sweatsuit\sweatsuit_08s.jpg	7	-1	5	0	sweatsuit_08s.jpg	0	0.0	0	909.104497942735	909.154493749213	0.0499958064774546	923625
923.725	50	5442	2	0	cart	278	189	17	stimuli\cart\cart_08s.jpg	7	-1	5	0	cart_08s.jpg	0	0.0	0	909.204516374728	909.2544780478861	0.049961673157668	923725
923.825	50	5443	2	0	shorts	1430	190	17	stimuli\shorts\shorts_04s.jpg	3	-1	5	0	shorts_04s.jpg	0	0.0	0	909.304481168647	909.35446551608	0.0499843474335648	923825
923.925	50	5444	2	0	gutter	729	191	17	stimuli\gutter\gutter_04s.jpg	3	-1	5	0	gutter_04s.jpg	0	0.0	0	909.404483509217	909.4544746833141	0.0499911740971584	923925
924.025	50	5445	2	0	pliers	1201	192	17	stimuli\pliers\pliers_10s.jpg	9	-1	5	0	pliers_10s.jpg	0	0.0	0	909.5044956021651	909.5544682467461	0.0499726445814304	924025
924.125	50	5446	2	0	squid	1528	193	17	stimuli\squid\squid_03s.jpg	2	-1	5	0	squid_03s.jpg	0	0.0	0	909.604494773213	909.654474244458	0.0499794712450239	924125
