onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
478.521	50	3793	2	0	donut	505	85	12	stimuli\donut\donut_09s.jpg	8	-1	0	0	donut_09s.jpg	0	0.0	0	494.61477391084196	494.664736510487	0.0499625996453688	478521
478.621	50	3794	2	0	emerald	555	86	12	stimuli\emerald\emerald_11s.jpg	10	-1	0	0	emerald_11s.jpg	0	0.0	0	494.714777372894	494.764755820157	0.0499784472631291	478621
478.721	50	3795	2	0	milk	1001	87	12	stimuli\milk\milk_12s.jpg	11	-1	0	0	milk_12s.jpg	0	0.0	0	494.81478059117205	494.86474514135597	0.049964550184086	478721
478.821	50	3796	2	0	clarinet	350	88	12	stimuli\clarinet\clarinet_04s.jpg	3	-1	0	0	clarinet_04s.jpg	0	0.0	0	494.91478039615305	494.964765913901	0.0499855177477002	478821
478.921	50	3797	2	0	bee	111	89	12	stimuli\bee\bee_12s.jpg	11	-1	0	0	bee_12s.jpg	0	0.0	0	495.014783858205	495.06476279313205	0.0499789349269122	478921
479.021	50	3798	2	0	rocking_horse	1322	90	12	stimuli\rocking_horse\rocking_horse_07s.jpg	6	-1	0	0	rocking_horse_07s.jpg	0	0.0	0	495.114785369835	495.16476430476195	0.0499789349269122	479021
479.121	50	3799	2	0	electric_chair	553	91	12	stimuli\electric_chair\electric_chair_12s.jpg	11	-1	0	0	electric_chair_12s.jpg	0	0.0	0	495.21479200152703	495.26476996112604	0.0499779595993459	479121
479.221	50	3800	2	0	hoodie	792	92	12	stimuli\hoodie\hoodie_01b.jpg	0	-1	0	0	hoodie_01b.jpg	0	0.0	0	495.314777421649	495.364770497545	0.0499930758960545	479221
479.321	50	3801	2	0	yogurt	1848	93	12	stimuli\yogurt\yogurt_12s.jpg	11	-1	0	0	yogurt_12s.jpg	0	0.0	0	495.41479136759904	495.46476225671404	0.0499708891147748	479321
479.421	50	3802	2	0	bookshelf	167	94	12	stimuli\bookshelf\bookshelf_07s.jpg	6	-1	0	0	bookshelf_07s.jpg	0	0.0	0	495.514796048752	495.564779372187	0.0499833234352991	479421
479.521	50	3803	2	0	snack	1475	95	12	stimuli\snack\snack_11s.jpg	10	-1	0	0	snack_11s.jpg	0	0.0	0	495.614789027022	495.664778201841	0.0499891748186201	479521
479.621	50	3804	2	0	pencil_sharpener	1143	96	12	stimuli\pencil_sharpener\pencil_sharpener_11s.jpg	10	-1	0	0	pencil_sharpener_11s.jpg	0	0.0	0	495.71482125855994	495.76478215155703	0.0499608929967508	479621
479.721	50	3805	2	0	tree_trunk	1709	97	12	stimuli\tree_trunk\tree_trunk_03s.jpg	2	-1	0	0	tree_trunk_03s.jpg	0	0.0	0	495.814805459697	495.864766596584	0.04996113688685	479721
479.821	50	3806	2	0	shirt	1422	98	12	stimuli\shirt\shirt_07s.jpg	6	-1	0	0	shirt_07s.jpg	0	0.0	0	495.914774788544	495.964758111979	0.0499833234352991	479821
479.921	50	3807	2	0	ski_pole	1455	99	12	stimuli\ski_pole\ski_pole_07s.jpg	6	-1	0	0	ski_pole_07s.jpg	0	0.0	0	496.014814090566	496.06479302549303	0.0499789349269122	479921
480.021	50	3808	2	0	pea	1128	100	12	stimuli\pea\pea_08s.jpg	7	-1	0	0	pea_08s.jpg	0	0.0	0	496.11481316410897	496.16478917328595	0.049976009177044006	480021
480.121	50	3809	2	0	wrist	1842	101	12	stimuli\wrist\wrist_05s.jpg	4	-1	0	0	wrist_05s.jpg	0	0.0	0	496.214827597607	496.26479385444003	0.0499662568327039	480121
480.221	50	3810	2	0	staple_gun	1538	102	12	stimuli\staple_gun\staple_gun_03s.jpg	2	-1	0	0	staple_gun_03s.jpg	0	0.0	0	496.314814968267	496.364794878406	0.0499799101380631	480221
480.321	50	3811	2	0	ladle	887	103	12	stimuli\ladle\ladle_04s.jpg	3	-1	0	0	ladle_04s.jpg	0	0.0	0	496.41480136371695	496.464805167168	0.0500038034515455	480321
480.421	50	3812	2	0	rickshaw	1310	104	12	stimuli\rickshaw\rickshaw_11s.jpg	10	-1	0	0	rickshaw_11s.jpg	0	0.0	0	496.51482628111296	496.564803996938	0.049977715825661996	480421
480.521	50	3813	2	0	pallet	1101	105	12	stimuli\pallet\pallet_02s.jpg	1	-1	0	0	pallet_02s.jpg	0	0.0	0	496.614822185016	496.66480550856795	0.0499833235517144	480521
480.621	50	3814	2	0	barbed_wire	71	106	12	stimuli\barbed_wire\barbed_wire_05s.jpg	4	-1	0	0	barbed_wire_05s.jpg	0	0.0	0	496.714826134732	496.76481433445605	0.0499881997238845	480621
480.721	50	3815	2	0	record_player	1296	107	12	stimuli\record_player\record_player_07s.jpg	6	-1	0	0	record_player_07s.jpg	0	0.0	0	496.814829109237	496.86480804416396	0.0499789349269122	480721
480.821	50	3816	2	0	penguin	1145	108	12	stimuli\penguin\penguin_03s.jpg	2	-1	0	0	penguin_03s.jpg	0	0.0	0	496.91483159607697	496.964813212864	0.0499816167866811	480821
480.921	50	3817	2	0	tapestry	1625	109	12	stimuli\tapestry\tapestry_02s.jpg	1	-1	0	0	tapestry_02s.jpg	0	0.0	0	497.014825549675	497.064806435024	0.0499808853492141	480921
481.021	50	3818	2	0	blender	138	110	12	stimuli\blender\blender_08s.jpg	7	-1	0	0	blender_08s.jpg	0	0.0	0	497.11483364412595	497.16480745899	0.0499738148646429	481021
481.121	50	3819	2	0	mat	982	111	12	stimuli\mat\mat_06s.jpg	5	-1	0	0	mat_06s.jpg	0	0.0	0	497.214831010904	497.26481018960504	0.0499791787005961	481121
481.221	50	3820	2	0	clothesline	362	112	12	stimuli\clothesline\clothesline_04s.jpg	3	-1	0	0	clothesline_04s.jpg	0	0.0	0	497.31483179109597	497.364813651773	0.0499818606767803	481221
481.321	50	3821	2	0	matchbox	984	113	12	stimuli\matchbox\matchbox_04s.jpg	3	-1	0	0	matchbox_04s.jpg	0	0.0	0	497.41483354661597	497.464814919513	0.0499813728965819	481321
481.421	50	3822	2	0	skunk	1459	114	12	stimuli\skunk\skunk_06s.jpg	5	-1	0	0	skunk_06s.jpg	0	0.0	0	497.51483969052805	497.564821551205	0.0499818606767803	481421
481.521	50	3823	2	0	cash_register	280	115	12	stimuli\cash_register\cash_register_03s.jpg	2	-1	0	0	cash_register_03s.jpg	0	0.0	0	497.614838520298	497.66482062463206	0.0499821043340489	481521
481.621	50	3824	2	0	raspberry	1284	116	12	stimuli\raspberry\raspberry_03n.jpg	2	-1	0	0	raspberry_03n.jpg	0	0.0	0	497.714847102412	497.76482335536303	0.0499762529507279	481621
481.721	50	3825	2	0	aluminum_foil	17	117	12	stimuli\aluminum_foil\aluminum_foil_11s.jpg	10	-1	0	0	aluminum_foil_11s.jpg	0	0.0	0	497.814844225417	497.864826573641	0.0499823482241482	481721
481.821	50	3826	2	0	backgammon	48	118	12	stimuli\backgammon\backgammon_09s.jpg	8	-1	0	1	backgammon_09s.jpg	0	0.0	0	497.91484768746903	497.96483003569296	0.0499823482241482	481821
481.921	50	3827	2	0	cage	236	119	12	stimuli\cage\cage_06s.jpg	5	-1	0	0	cage_06s.jpg	0	0.0	0	498.014847248676	498.06482813402494	0.0499808853492141	481921
482.021	50	3828	2	0	pineapple	1182	120	12	stimuli\pineapple\pineapple_10s.jpg	9	-1	0	0	pineapple_10s.jpg	0	0.0	0	498.114841445931	498.164817211335	0.0499757654033601	482021
482.121	50	3829	2	0	barrel	76	121	12	stimuli\barrel\barrel_09s.jpg	8	-1	0	0	barrel_09s.jpg	0	0.0	0	498.21484783373296	498.264847980114	0.0500001463806257	482121
482.221	50	3830	2	0	suit	1580	122	12	stimuli\suit\suit_03s.jpg	2	-1	0	0	suit_03s.jpg	0	0.0	0	498.31486470543297	498.364845590782	0.0499808853492141	482221
482.321	50	3831	2	0	shopping_basket	1427	123	12	stimuli\shopping_basket\shopping_basket_08s.jpg	7	-1	0	0	shopping_basket_08s.jpg	1	0.49219493626151206	1	498.414867436048	498.46484905283404	0.0499816167866811	482321
482.421	50	3832	2	0	swing_set	1599	124	12	stimuli\swing_set\swing_set_11s.jpg	10	-1	0	0	swing_set_11s.jpg	0	0.0	0	498.51487504295096	498.564851539675	0.0499764967244118	482421
482.521	50	3833	2	0	aloe	14	125	12	stimuli\aloe\aloe_02s.jpg	1	-1	0	0	aloe_02s.jpg	0	0.0	0	498.61487216595594	498.664857439813	0.049985273857600994	482521
482.621	50	3834	2	0	cape	266	126	12	stimuli\cape\cape_07s.jpg	6	-1	0	0	cape_07s.jpg	0	0.0	0	498.71485807374097	498.764838715317	0.0499806415755302	482621
482.721	50	3835	2	0	red_carpet	1298	127	12	stimuli\red_carpet\red_carpet_09s.jpg	8	-1	0	0	red_carpet_09s.jpg	0	0.0	0	498.81484934536303	498.86484095838404	0.0499916130211204	482721
482.821	50	3836	2	0	windsock	1822	128	12	stimuli\windsock\windsock_07s.jpg	6	-1	0	0	windsock_07s.jpg	0	0.0	0	498.914859634126	498.96486416901496	0.0500045348890126	482821
482.921	50	3837	2	0	prism	1241	129	12	stimuli\prism\prism_09s.jpg	8	-1	0	0	prism_09s.jpg	0	0.0	0	499.014884307631	499.064865192981	0.0499808853492141	482921
483.021	50	3838	2	0	projector	1242	130	12	stimuli\projector\projector_09s.jpg	8	-1	0	0	projector_09s.jpg	0	0.0	0	499.114886306925	499.164854270406	0.0499679634813219	483021
483.121	50	3839	2	0	butter	228	131	12	stimuli\butter\butter_08s.jpg	7	-1	0	0	butter_08s.jpg	0	0.0	0	499.214893913711	499.264871385763	0.0499774720519781	483121
483.221	50	3840	2	0	sugar_cube	1579	132	12	stimuli\sugar_cube\sugar_cube_09s.jpg	8	-1	0	0	sugar_cube_09s.jpg	0	0.0	0	499.314891280606	499.364856562112	0.0499652815051377	483221
483.321	50	3841	2	0	teddy_bear	1635	133	12	stimuli\teddy_bear\teddy_bear_05s.jpg	4	-1	0	0	teddy_bear_05s.jpg	0	0.0	0	499.41489327978303	499.46484490809996	0.0499516283161938	483321
483.421	50	3842	2	0	bug	212	134	12	stimuli\bug\bug_01b.jpg	0	-1	0	0	bug_01b.jpg	0	0.0	0	499.51490771328105	499.56488006538694	0.0499723521061242	483421
483.521	50	3843	2	0	bouquet	173	135	12	stimuli\bouquet\bouquet_07s.jpg	6	-1	0	0	bouquet_07s.jpg	0	0.0	0	499.61490312975405	499.66486377885997	0.0499606491066515	483521
483.621	50	3844	2	0	peach	1129	136	12	stimuli\peach\peach_06s.jpg	5	-1	0	0	peach_06s.jpg	0	0.0	0	499.714904885157	499.76488065056	0.0499757654033601	483621
483.721	50	3845	2	0	pocket_watch	1206	137	12	stimuli\pocket_watch\pocket_watch_04s.jpg	3	-1	0	0	pocket_watch_04s.jpg	0	0.0	0	499.81488835485703	499.86488069931505	0.0499923444585875	483721
483.821	50	3846	2	0	dresser	519	138	12	stimuli\dresser\dresser_01b.jpg	0	-1	0	0	dresser_01b.jpg	0	0.0	0	499.914896205533	499.964882454718	0.0499862491851673	483821
483.921	50	3847	2	0	undershirt	1744	139	12	stimuli\undershirt\undershirt_06s.jpg	5	-1	0	0	undershirt_06s.jpg	0	0.0	0	500.014902349561	500.064886891982	0.0499845424201339	483921
484.021	50	3848	2	0	toaster_oven	1667	140	12	stimuli\toaster_oven\toaster_oven_06s.jpg	5	-1	0	0	toaster_oven_06s.jpg	0	0.0	0	500.11490166687895	500.164883527439	0.049981860560364993	484021
484.121	50	3849	2	0	dreidel	517	141	12	stimuli\dreidel\dreidel_06s.jpg	5	-1	0	0	dreidel_06s.jpg	0	0.0	0	500.21490732324304	500.264892597101	0.049985273857600994	484121
484.221	50	3850	2	0	headscarf	768	142	12	stimuli\headscarf\headscarf_02s.jpg	1	-1	0	0	headscarf_02s.jpg	0	0.0	0	500.314914442482	500.364890451659	0.049976009177044006	484221
484.321	50	3851	2	0	rhubarb	1307	143	12	stimuli\rhubarb\rhubarb_09n.jpg	8	-1	0	0	rhubarb_09n.jpg	0	0.0	0	500.414912784589	500.464891963289	0.0499791787005961	484321
484.421	50	3852	2	0	petal	1158	144	12	stimuli\petal\petal_05s.jpg	4	-1	0	0	petal_05s.jpg	0	0.0	0	500.51491819717904	500.564891768154	0.0499735709745437	484421
484.521	50	3853	2	0	clothes	361	145	12	stimuli\clothes\clothes_10s.jpg	9	-1	0	0	clothes_10s.jpg	0	0.0	0	500.6149384820599	500.66489644930704	0.0499579672468826	484521
484.621	50	3854	2	0	highchair	777	146	12	stimuli\highchair\highchair_12s.jpg	11	-1	0	0	highchair_12s.jpg	0	0.0	0	500.714920245111	500.764899667585	0.04997942247428	484621
484.721	50	3855	2	0	asparagus	42	147	12	stimuli\asparagus\asparagus_02n.jpg	1	-1	0	0	asparagus_02n.jpg	0	0.0	0	500.814923951053	500.86490142310504	0.0499774720519781	484721
484.821	50	3856	2	0	beaver	107	148	12	stimuli\beaver\beaver_12s.jpg	11	-1	0	0	beaver_12s.jpg	0	0.0	0	500.91492448735494	500.964904885157	0.0499803978018463	484821
484.921	50	3857	2	0	meatloaf	990	149	12	stimuli\meatloaf\meatloaf_10s.jpg	9	-1	0	0	meatloaf_10s.jpg	0	0.0	0	501.014926974196	501.064898351091	0.0499713768949732	484921
485.021	50	3858	2	0	briefcase	200	150	12	stimuli\briefcase\briefcase_09s.jpg	8	-1	0	0	briefcase_09s.jpg	0	0.0	0	501.11491068778605	501.164897912182	0.0499872243963182	485021
485.121	50	3859	2	0	bandanna	67	151	12	stimuli\bandanna\bandanna_05s.jpg	4	-1	0	1	bandanna_05s.jpg	0	0.0	0	501.214921707986	501.26492746186	0.0500057538738474	485121
485.221	50	3860	2	0	guinea_pig	722	152	12	stimuli\guinea_pig\guinea_pig_10s.jpg	9	-1	0	0	guinea_pig_10s.jpg	0	0.0	0	501.31493955478106	501.364921903005	0.0499823482241482	485221
485.321	50	3861	2	0	yo-yo	1847	153	12	stimuli\yo-yo\yo-yo_01s.jpg	0	-1	0	0	yo-yo_01s.jpg	0	0.0	0	501.41493058262904	501.46495096513496	0.0500203825067729	485321
485.421	50	3862	2	0	underwear	1745	154	12	stimuli\underwear\underwear_08s.jpg	7	-1	0	0	underwear_08s.jpg	0	0.0	0	501.514952086611	501.564909810084	0.0499577234731987	485421
485.521	50	3863	2	0	salami	1349	155	12	stimuli\salami\salami_05s.jpg	4	-1	0	0	salami_05s.jpg	0	0.0	0	501.61494896584196	501.664915466448	0.0499665006063879	485521
485.621	50	3864	2	0	backscratcher	50	156	12	stimuli\backscratcher\backscratcher_02s.jpg	1	-1	0	0	backscratcher_02s.jpg	1	0.500198216876015	1	501.714953159331	501.764933069469	0.0499799101380631	485621
485.721	50	3865	2	0	crown	448	157	12	stimuli\crown\crown_06s.jpg	5	-1	0	0	crown_06s.jpg	0	0.0	0	501.814953939524	501.864935068763	0.0499811292393133	485721
485.821	50	3866	2	0	chipmunk	334	158	12	stimuli\chipmunk\chipmunk_06s.jpg	5	-1	0	0	chipmunk_06s.jpg	0	0.0	0	501.91495715780195	501.96493682416605	0.0499796663643792	485821
485.921	50	3867	2	0	toothpick	1681	159	12	stimuli\toothpick\toothpick_08s.jpg	7	-1	0	0	toothpick_08s.jpg	0	0.0	0	502.014962082729	502.064923707163	0.0499616244342178	485921
486.021	50	3868	2	0	eggnog	549	160	12	stimuli\eggnog\eggnog_12s.jpg	11	-1	0	0	eggnog_12s.jpg	0	0.0	0	502.114961400162	502.164942285512	0.0499808853492141	486021
486.121	50	3869	2	0	powder	1236	161	12	stimuli\powder\powder_10s.jpg	9	-1	0	0	powder_10s.jpg	0	0.0	0	502.21496510598803	502.264931850485	0.0499667444964871	486121
486.221	50	3870	2	0	grille	715	162	12	stimuli\grille\grille_01b.jpg	0	-1	0	0	grille_01b.jpg	0	0.0	0	502.314969543368	502.364931411576	0.0499618682079017	486221
486.321	50	3871	2	0	gate	662	163	12	stimuli\gate\gate_10s.jpg	9	-1	0	0	gate_10s.jpg	0	0.0	0	502.41495130641897	502.464932191768	0.0499808853492141	486321
486.421	50	3872	2	0	lid	923	164	12	stimuli\lid\lid_06s.jpg	5	-1	0	0	lid_06s.jpg	0	0.0	0	502.514985732269	502.56493662914704	0.0499508968787268	486421
486.521	50	3873	2	0	bus	226	165	12	stimuli\bus\bus_09n.jpg	8	-1	0	0	bus_09n.jpg	0	0.0	0	502.614958718186	502.66493814066104	0.04997942247428	486521
486.621	50	3874	2	0	olive	1075	166	12	stimuli\olive\olive_10s.jpg	9	-1	0	0	olive_10s.jpg	0	0.0	0	502.714961936465	502.76494257804	0.0499806415755302	486621
486.721	50	3875	2	0	chessboard	318	167	12	stimuli\chessboard\chessboard_05s.jpg	4	-1	0	0	chessboard_05s.jpg	0	0.0	0	502.814963204321	502.864944333443	0.04998112912289799	486721
486.821	50	3876	2	0	shell2	1418	168	12	stimuli\shell2\shell2_01b.jpg	0	-1	0	0	shell2_01b.jpg	0	0.0	0	502.91496300930197	502.96493438608	0.0499713767785579	486821
486.921	50	3877	2	0	lime	930	169	12	stimuli\lime\lime_02s.jpg	1	-1	0	0	lime_02s.jpg	0	0.0	0	503.014971835189	503.064972225227	0.0500003900378942	486921
487.021	50	3878	2	0	lobster	939	170	12	stimuli\lobster\lobster_05s.jpg	4	-1	0	0	lobster_05s.jpg	0	0.0	0	503.114970908617	503.164969104459	0.0499981958419085	487021
487.121	50	3879	2	0	gavel	665	171	12	stimuli\gavel\gavel_11s.jpg	10	-1	0	0	gavel_11s.jpg	0	0.0	0	503.214992168825	503.264971591299	0.04997942247428	487121
487.221	50	3880	2	0	computer_screen	395	172	12	stimuli\computer_screen\computer_screen_06s.jpg	5	-1	0	0	computer_screen_06s.jpg	0	0.0	0	503.314992461354	503.364972371492	0.0499799101380631	487221
487.321	50	3881	2	0	dress	518	173	12	stimuli\dress\dress_06s.jpg	5	-1	0	0	dress_06s.jpg	0	0.0	0	503.41499519208395	503.46497632120696	0.04998112912289799	487321
487.421	50	3882	2	0	mold1	1012	174	12	stimuli\mold1\mold1_04s.jpg	3	-1	0	0	mold1_04s.jpg	0	0.0	0	503.51499694748804	503.564978564274	0.0499816167866811	487421
487.521	50	3883	2	0	watch	1786	175	12	stimuli\watch\watch_02s.jpg	1	-1	0	0	watch_02s.jpg	0	0.0	0	503.61499821534403	503.66497910069296	0.0499808853492141	487521
487.621	50	3884	2	0	minivan	1003	176	12	stimuli\minivan\minivan_09s.jpg	8	-1	0	0	minivan_09s.jpg	0	0.0	0	503.715003871708	503.76498768269096	0.0499838109826669	487621
487.721	50	3885	2	0	doorknocker	510	177	12	stimuli\doorknocker\doorknocker_11s.jpg	10	-1	0	0	doorknocker_11s.jpg	0	0.0	0	503.815003432799	503.86498553725	0.0499821044504642	487721
487.821	50	3886	2	0	tube_top	1724	178	12	stimuli\tube_top\tube_top_03s.jpg	2	-1	0	0	tube_top_03s.jpg	0	0.0	0	503.91499080345994	503.964988267864	0.0499974644044414	487821
487.921	50	3887	2	0	wax	1795	179	12	stimuli\wax\wax_08s.jpg	7	-1	0	0	wax_08s.jpg	0	0.0	0	504.015011088457	504.06499489944	0.0499838109826669	487921
488.021	50	3888	2	0	thumb	1653	180	12	stimuli\thumb\thumb_12s.jpg	11	-1	0	0	thumb_12s.jpg	0	0.0	0	504.115007723914	504.164973736857	0.0499660129426047	488021
488.121	50	3889	2	0	ferry	580	181	12	stimuli\ferry\ferry_10s.jpg	9	-1	0	0	ferry_10s.jpg	0	0.0	0	504.214988511638	504.264969153213	0.0499806415755302	488121
488.221	50	3890	2	0	torpedo	1684	182	12	stimuli\torpedo\torpedo_06s.jpg	5	-1	0	0	torpedo_06s.jpg	0	0.0	0	504.315021474729	504.365004066727	0.0499825919978321	488221
488.321	50	3891	2	0	scalpel	1374	183	12	stimuli\scalpel\scalpel_08s.jpg	7	-1	0	0	scalpel_08s.jpg	0	0.0	0	504.41502371779603	504.465008991654	0.049985273857600994	488321
488.421	50	3892	2	0	jump_rope	858	184	12	stimuli\jump_rope\jump_rope_04s.jpg	3	-1	0	1	jump_rope_04s.jpg	0	0.0	0	504.515027423622	504.565011722385	0.0499842987628654	488421
488.521	50	3893	2	0	frisbee	643	185	12	stimuli\frisbee\frisbee_02s.jpg	1	-1	0	0	frisbee_02s.jpg	0	0.0	0	504.61503381142404	504.665014209226	0.0499803978018463	488521
488.621	50	3894	2	0	coleslaw	386	186	12	stimuli\coleslaw\coleslaw_01b.jpg	0	-1	0	0	coleslaw_01b.jpg	0	0.0	0	504.715033372631	504.764998654136	0.0499652815051377	488621
488.721	50	3895	2	0	coconut	375	187	12	stimuli\coconut\coconut_09s.jpg	8	-1	0	0	coconut_09s.jpg	1	0.300171056529507	1	504.815036834683	504.865019182907	0.0499823482241482	488721
488.821	50	3896	2	0	manatee	964	188	12	stimuli\manatee\manatee_09s.jpg	8	-1	0	0	manatee_09s.jpg	0	0.0	0	504.915036639664	504.96501874399803	0.0499821043340489	488821
488.921	50	3897	2	0	eye	564	189	12	stimuli\eye\eye_08s.jpg	7	-1	0	0	eye_08s.jpg	0	0.0	0	505.015039370279	505.065017329995	0.0499779597157612	488921
489.021	50	3898	2	0	wolf	1831	190	12	stimuli\wolf\wolf_02s.jpg	1	-1	0	0	wolf_02s.jpg	0	0.0	0	505.11503820004896	505.165016403422	0.0499782033730298	489021
489.121	50	3899	2	0	muff	1034	191	12	stimuli\muff\muff_05s.jpg	4	-1	0	0	muff_05s.jpg	0	0.0	0	505.215040199226	505.265021572239	0.0499813730129972	489121
489.221	50	3900	2	0	peeler	1138	192	12	stimuli\peeler\peeler_05s.jpg	4	-1	0	0	peeler_05s.jpg	0	0.0	0	505.315039516543	505.36502015811897	0.0499806415755302	489221
489.321	50	3901	2	0	gun	727	193	12	stimuli\gun\gun_02s.jpg	1	-1	0	0	gun_02s.jpg	0	0.0	0	505.415043710149	505.465023620171	0.0499799100216478	489321
489.421	50	3902	2	0	dumpster	533	194	12	stimuli\dumpster\dumpster_08s.jpg	7	-1	0	0	dumpster_08s.jpg	0	0.0	0	505.51504449034104	505.565028545214	0.0499840548727661	489421
489.521	50	3903	2	0	smoothie	1474	195	12	stimuli\smoothie\smoothie_12s.jpg	11	-1	0	0	smoothie_12s.jpg	0	0.0	0	505.615046245744	505.665027374867	0.04998112912289799	489521
489.621	50	3904	2	0	volleyball	1767	196	12	stimuli\volleyball\volleyball_12s.jpg	11	-1	0	0	volleyball_12s.jpg	0	0.0	0	505.71504751348397	505.765028642723	0.0499811292393133	489621
489.721	50	3905	2	0	gyroscope	731	197	12	stimuli\gyroscope\gyroscope_05s.jpg	4	-1	0	0	gyroscope_05s.jpg	0	0.0	0	505.81505438895	505.865037956159	0.049983567208983004	489721
489.821	50	3906	2	0	charger	308	198	12	stimuli\charger\charger_08s.jpg	7	-1	0	0	charger_08s.jpg	0	0.0	0	505.91505541291605	505.965036298265	0.0499808853492141	489821
489.921	50	3907	2	0	shelf	1416	199	12	stimuli\shelf\shelf_01b.jpg	0	-1	0	0	shelf_01b.jpg	0	0.0	0	506.01505570556	506.065041223192	0.0499855176312849	489921
490.021	50	3908	2	0	cloud	364	200	12	stimuli\cloud\cloud_02s.jpg	1	-1	0	0	cloud_02s.jpg	0	0.0	0	506.11506428755797	506.165027618641	0.0499633310828358	490021
490.121	50	3909	2	0	clove	365	201	12	stimuli\clove\clove_02s.jpg	1	-1	0	0	clove_02s.jpg	0	0.0	0	506.215048732585	506.265018402715	0.0499696701299399	490121
490.221	50	3910	2	0	waffle_iron	1771	202	12	stimuli\waffle_iron\waffle_iron_04s.jpg	3	-1	0	0	waffle_iron_04s.jpg	0	0.0	0	506.31503902899595	506.365053560003	0.0500145310070366	490221
490.321	50	3911	2	0	toolbox	1677	203	12	stimuli\toolbox\toolbox_02s.jpg	1	-1	0	0	toolbox_02s.jpg	0	0.0	0	506.415064677713	506.465059216367	0.0499945386545733	490321
490.421	50	3912	2	0	eggbeater	548	204	12	stimuli\eggbeater\eggbeater_06s.jpg	5	-1	0	0	eggbeater_06s.jpg	0	0.0	0	506.515079354984	506.56506097177004	0.0499816167866811	490421
490.521	50	3913	2	0	pump	1252	205	12	stimuli\pump\pump_12s.jpg	11	-1	0	0	pump_12s.jpg	0	0.0	0	506.61508184182503	506.665059070103	0.0499772282782942	490521
490.621	50	3914	2	0	jug	853	206	12	stimuli\jug\jug_08s.jpg	7	-1	0	0	jug_08s.jpg	0	0.0	0	506.71508603543	506.765053511248	0.0499674758175388	490621
490.721	50	3915	2	0	latte	901	207	12	stimuli\latte\latte_09s.jpg	8	-1	0	0	latte_09s.jpg	0	0.0	0	506.815085840295	506.865066238097	0.0499803978018463	490721
490.821	50	3916	2	0	tape	1622	208	12	stimuli\tape\tape_01b.jpg	0	-1	0	0	tape_01b.jpg	0	0.0	0	506.915087595698	506.96505287732003	0.049965281621553004	490821
490.921	50	3917	2	0	bracelet2	188	209	12	stimuli\bracelet2\bracelet2_07s.jpg	6	-1	0	0	bracelet2_07s.jpg	0	0.0	0	507.015073259827	507.06508023268503	0.0500069728586823	490921
491.021	50	3918	2	0	knot	883	210	12	stimuli\knot\knot_09s.jpg	8	-1	0	0	knot_09s.jpg	0	0.0	0	507.115096226567	507.16507321095594	0.049976984388195	491021
491.121	50	3919	2	0	bracket	189	211	12	stimuli\bracket\bracket_02s.jpg	1	-1	0	0	bracket_02s.jpg	0	0.0	0	507.215099201072	507.26508252450697	0.0499833234352991	491121
491.221	50	3920	2	0	flour	618	212	12	stimuli\flour\flour_09s.jpg	8	-1	0	0	flour_09s.jpg	0	0.0	0	507.31508510885806	507.365078916191	0.0499938073335215	491221
491.321	50	3921	2	0	raincoat	1279	213	12	stimuli\raincoat\raincoat_09s.jpg	8	-1	0	0	raincoat_09s.jpg	0	0.0	0	507.41510124912	507.465081890579	0.0499806414591148	491321
491.421	50	3922	2	0	sprouts	1524	214	12	stimuli\sprouts\sprouts_10s.jpg	9	-1	0	0	sprouts_10s.jpg	0	0.0	0	507.51510251686	507.565085840295	0.0499833234352991	491421
491.521	50	3923	2	0	bread	194	215	12	stimuli\bread\bread_07s.jpg	6	-1	0	0	bread_07s.jpg	0	0.0	0	507.61510817322403	507.665088083362	0.0499799101380631	491521
491.621	50	3924	2	0	sticker	1553	216	12	stimuli\sticker\sticker_03s.jpg	2	-1	0	0	sticker_03s.jpg	0	0.0	0	507.715090667713	507.765069602639	0.0499789349269122	491621
491.721	50	3925	2	0	cordon_bleu	408	217	12	stimuli\cordon_bleu\cordon_bleu_01b.jpg	0	-1	0	0	cordon_bleu_01b.jpg	0	0.0	0	507.815109733609	507.865092569496	0.0499828358879313	491721
491.821	50	3926	2	0	blower	145	218	12	stimuli\blower\blower_09s.jpg	8	-1	0	0	blower_09s.jpg	0	0.0	0	507.91511124523805	507.965098713408	0.0499874681700021	491821
491.921	50	3927	2	0	bathrobe	90	219	12	stimuli\bathrobe\bathrobe_01b.jpg	0	-1	0	0	bathrobe_01b.jpg	0	0.0	0	508.015114463517	508.065096324077	0.049981860560364993	491921
492.021	50	3928	2	0	rake	1281	220	12	stimuli\rake\rake_04s.jpg	3	-1	0	0	rake_04s.jpg	0	0.0	0	508.115120363655	508.16509954235494	0.0499791787005961	492021
492.121	50	3929	2	0	train_car	1699	221	12	stimuli\train_car\train_car_05s.jpg	4	-1	0	0	train_car_05s.jpg	0	0.0	0	508.215119193424	508.265102029312	0.0499828358879313	492121
492.221	50	3930	2	0	pantyhose	1110	222	12	stimuli\pantyhose\pantyhose_11s.jpg	10	-1	0	0	pantyhose_11s.jpg	0	0.0	0	508.315124118351	508.365110123763	0.0499860054114833	492221
