onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1056.707	50	7540	4	0	jewel	849	124	24	stimuli\jewel\jewel_06s.jpg	5	-1	0	0	jewel_06s.jpg	0	0.0	0	1216.11599320063	1216.16597993742	0.0499867367907427	1056707
1056.807	50	7541	4	0	fire	590	125	24	stimuli\fire\fire_07s.jpg	6	-1	0	0	fire_07s.jpg	0	0.0	0	1216.21599154273	1216.26596925856	0.049977715825661996	1056807
1056.907	50	7542	4	0	cordon_bleu	408	126	24	stimuli\cordon_bleu\cordon_bleu_11s.jpg	10	-1	0	0	cordon_bleu_11s.jpg	0	0.0	0	1216.3159774505802	1216.36595711688	0.0499796663061716	1056907
1057.007	50	7543	4	0	hydrant	814	127	24	stimuli\hydrant\hydrant_11s.jpg	10	-1	0	0	hydrant_11s.jpg	0	0.0	0	1216.41600797547	1216.4659781332598	0.049970157793723	1057007
1057.107	50	7544	4	0	koala	884	128	24	stimuli\koala\koala_01b.jpg	0	-1	0	0	koala_01b.jpg	0	0.0	0	1216.5159975404401	1216.56598647154	0.0499889311031438	1057107
1057.207	50	7545	4	0	metronome	997	129	24	stimuli\metronome\metronome_01b.jpg	0	-1	0	0	metronome_01b.jpg	0	0.0	0	1216.61598369211	1216.66598383838	0.0500001462642103	1057207
1057.307	50	7546	4	0	snowball	1480	130	24	stimuli\snowball\snowball_03s.jpg	2	-1	0	0	snowball_03s.jpg	0	0.0	0	1216.7160037332198	1216.7659677957402	0.0499640625203028	1057307
1057.407	50	7547	4	0	pants	1108	131	24	stimuli\pants\pants_03s.jpg	2	-1	0	0	pants_03s.jpg	0	0.0	0	1216.81598964101	1216.86598052259	0.0499908815836534	1057407
1057.507	50	7548	4	0	mustache	1043	132	24	stimuli\mustache\mustache_10s.jpg	9	-1	0	0	mustache_10s.jpg	0	0.0	0	1216.91600724409	1216.96596740565	0.0499601615592837	1057507
1057.607	50	7549	4	0	shaker	1408	133	24	stimuli\shaker\shaker_06s.jpg	5	-1	0	0	shaker_06s.jpg	0	0.0	0	1217.01600631757	1217.0659886658	0.0499823482241482	1057607
1057.707	50	7550	4	0	safety_pin	1344	134	24	stimuli\safety_pin\safety_pin_03s.jpg	2	-1	0	0	safety_pin_03s.jpg	0	0.0	0	1217.11599320063	1217.1659935907198	0.0500003900961019	1057707
1057.807	50	7551	4	0	cake	237	135	24	stimuli\cake\cake_04s.jpg	3	-1	0	0	cake_04s.jpg	0	0.0	0	1217.21601543605	1217.2659924204302	0.049976984388195	1057807
1057.907	50	7552	4	0	bathtub	91	136	24	stimuli\bathtub\bathtub_09s.jpg	8	-1	0	0	bathtub_09s.jpg	0	0.0	0	1217.31599646772	1217.3659780845	0.0499816167866811	1057907
1058.007	50	7553	4	0	slicer	1463	137	24	stimuli\slicer\slicer_08s.jpg	7	-1	0	0	slicer_08s.jpg	0	0.0	0	1217.41600090504	1217.46600080747	0.0499999024323188	1058007
1058.107	50	7554	4	0	cardinal	274	138	24	stimuli\cardinal\cardinal_01b.jpg	0	-1	0	0	cardinal_01b.jpg	0	0.0	0	1217.51601753279	1217.56598330202	0.0499657692271285	1058107
1058.207	50	7555	4	0	lollipop	945	139	24	stimuli\lollipop\lollipop_10s.jpg	9	-1	0	0	lollipop_10s.jpg	0	0.0	0	1217.61602416442	1217.66600553738	0.0499813729547895	1058207
1058.307	50	7556	4	0	dogfood	496	140	24	stimuli\dogfood\dogfood_08s.jpg	7	-1	0	0	dogfood_08s.jpg	0	0.0	0	1217.71602616366	1217.76598754426	0.0499613806023262	1058307
1058.407	50	7557	4	0	arm	36	141	24	stimuli\arm\arm_01b.jpg	0	-1	0	0	arm_01b.jpg	0	0.0	0	1217.8160249933699	1217.86600124638	0.0499762530089356	1058407
1058.507	50	7558	4	0	harness	754	142	24	stimuli\harness\harness_01b.jpg	0	-1	0	0	harness_01b.jpg	0	0.0	0	1217.91604113352	1217.96601299796	0.049971864442340995	1058507
1058.607	50	7559	4	0	stirrup	1558	143	24	stimuli\stirrup\stirrup_08s.jpg	7	-1	0	0	stirrup_08s.jpg	0	0.0	0	1218.01602021471	1218.06601670384	0.0499964891350828	1058607
1058.707	50	7560	4	0	guillotine	721	144	24	stimuli\guillotine\guillotine_04s.jpg	3	-1	0	0	guillotine_04s.jpg	0	0.0	0	1218.11602343299	1218.16602162883	0.0499981958419085	1058707
1058.807	50	7561	4	0	hook1	793	145	24	stimuli\hook1\hook1_09s.jpg	8	-1	0	0	hook1_09s.jpg	0	0.0	0	1218.21604249888	1218.26602094615	0.0499784472631291	1058807
1058.907	50	7562	4	0	applesauce	32	146	24	stimuli\applesauce\applesauce_03s.jpg	2	-1	0	0	applesauce_03s.jpg	0	0.0	0	1218.31602645625	1218.36601124256	0.0499847863102332	1058907
1059.007	50	7563	4	0	coffin	383	147	24	stimuli\coffin\coffin_01b.jpg	0	-1	0	0	coffin_01b.jpg	0	0.0	0	1218.4160477164	1218.4660276265301	0.0499799101380631	1059007
1059.107	50	7564	4	0	pulpit	1251	148	24	stimuli\pulpit\pulpit_09s.jpg	8	-1	0	0	pulpit_09s.jpg	0	0.0	0	1218.51604849659	1218.56603279524	0.049984298646449994	1059107
1059.207	50	7565	4	0	cow	426	149	24	stimuli\cow\cow_03s.jpg	2	-1	0	0	cow_03s.jpg	0	0.0	0	1218.6160509834301	1218.6660338192598	0.0499828358297236	1059207
1059.307	50	7566	4	0	pastry	1124	150	24	stimuli\pastry\pastry_10s.jpg	9	-1	0	0	pastry_10s.jpg	0	0.0	0	1218.71605347027	1218.76603533089	0.0499818606185727	1059307
1059.407	50	7567	4	0	cannon	260	151	24	stimuli\cannon\cannon_12n.jpg	11	-1	0	0	cannon_12n.jpg	0	0.0	0	1218.81605815142	1218.86603586725	0.049977715825661996	1059407
1059.507	50	7568	4	0	turban	1730	152	24	stimuli\turban\turban_01b.jpg	0	-1	0	0	turban_01b.jpg	0	0.0	0	1218.91605649353	1218.96603225888	0.0499757653451525	1059507
1059.607	50	7569	4	0	milk	1001	153	24	stimuli\milk\milk_10s.jpg	9	-1	0	0	milk_10s.jpg	0	0.0	0	1219.01605556702	1219.06603694003	0.0499813730129972	1059607
1059.707	50	7570	4	0	vest	1759	154	24	stimuli\vest\vest_01b.jpg	0	-1	0	0	vest_01b.jpg	0	0.0	0	1219.11606293009	1219.16604162118	0.0499786910950206	1059707
1059.807	50	7571	4	0	alpaca	15	155	24	stimuli\alpaca\alpaca_03s.jpg	2	-1	0	0	alpaca_03s.jpg	0	0.0	0	1219.21606590453	1219.2660438641901	0.0499779596575536	1059807
1059.907	50	7572	4	0	macadamia	951	156	24	stimuli\macadamia\macadamia_02s.jpg	1	-1	0	0	macadamia_02s.jpg	0	0.0	0	1219.31606839143	1219.36604342534	0.0499750339076854	1059907
1060.007	50	7573	4	0	sim_card	1446	157	24	stimuli\sim_card\sim_card_11s.jpg	10	-1	0	0	sim_card_11s.jpg	0	0.0	0	1219.41606673348	1219.4660490817	0.0499823482241482	1060007
1060.107	50	7574	4	0	water_bottle	1787	158	24	stimuli\water_bottle\water_bottle_06s.jpg	5	-1	0	0	water_bottle_06s.jpg	0	0.0	0	1219.51606873272	1219.56605010573	0.0499813730129972	1060107
1060.207	50	7575	4	0	hammock	742	159	24	stimuli\hammock\hammock_06s.jpg	5	-1	0	0	hammock_06s.jpg	0	0.0	0	1219.6160697567402	1219.66605308017	0.0499833234352991	1060207
1060.307	50	7576	4	0	parsley	1122	160	24	stimuli\parsley\parsley_08s.jpg	7	-1	0	0	parsley_08s.jpg	0	0.0	0	1219.71607443789	1219.7660599555802	0.0499855176894926	1060307
1060.407	50	7577	4	0	target	1627	161	24	stimuli\target\target_12s.jpg	11	-1	0	0	target_12s.jpg	0	0.0	0	1219.81607814378	1219.86604245013	0.0499643063521944	1060407
1060.507	50	7578	4	0	earwig	541	162	24	stimuli\earwig\earwig_05s.jpg	4	-1	0	0	earwig_05s.jpg	0	0.0	0	1219.91608818871	1219.9660485941001	0.0499604053911753	1060507
1060.607	50	7579	4	0	cup	460	163	24	stimuli\cup\cup_01s.jpg	0	-1	0	0	cup_01s.jpg	0	0.0	0	1220.0160850679401	1220.06605010573	0.0499650377896614	1060607
1060.707	50	7580	4	0	juicer1	855	164	24	stimuli\juicer1\juicer1_12s.jpg	11	-1	0	0	juicer1_12s.jpg	0	0.0	0	1220.11607268243	1220.16606868396	0.0499960015295073	1060707
1060.807	50	7581	4	0	anklet	23	165	24	stimuli\anklet\anklet_04s.jpg	3	-1	0	0	anklet_04s.jpg	0	0.0	0	1220.21609174833	1220.2660553232402	0.0499635749147274	1060807
1060.907	50	7582	4	0	coral	406	166	24	stimuli\coral\coral_02s.jpg	1	-1	0	0	coral_02s.jpg	0	0.0	0	1220.3160942351699	1220.36607268243	0.0499784472631291	1060907
1061.007	50	7583	4	0	egg_roll	547	167	24	stimuli\egg_roll\egg_roll_12n.jpg	11	-1	0	0	egg_roll_12n.jpg	0	0.0	0	1220.41609842872	1220.46606785501	0.0499694262980483	1061007
1061.107	50	7584	4	0	checkers	311	168	24	stimuli\checkers\checkers_07s.jpg	6	-1	0	0	checkers_07s.jpg	0	0.0	0	1220.51609067555	1220.56607204856	0.0499813730129972	1061107
1061.207	50	7585	4	0	catapult	285	169	24	stimuli\catapult\catapult_04s.jpg	3	-1	0	0	catapult_04s.jpg	0	0.0	0	1220.6160921871801	1220.6660750230099	0.0499828358297236	1061207
1061.307	50	7586	4	0	seahorse	1396	170	24	stimuli\seahorse\seahorse_02s.jpg	1	-1	0	0	seahorse_02s.jpg	0	0.0	0	1220.71609272354	1220.76607629081	0.0499835672671907	1061307
1061.407	50	7587	4	0	stroller	1574	171	24	stimuli\stroller\stroller_04s.jpg	3	-1	0	0	stroller_04s.jpg	0	0.0	0	1220.81609837996	1220.86607121961	0.049972839653492	1061407
1061.507	50	7588	4	0	champagne	304	172	24	stimuli\champagne\champagne_12s.jpg	11	-1	0	0	champagne_12s.jpg	0	0.0	0	1220.9160957468	1220.96607590071	0.049980153911747004	1061507
1061.607	50	7589	4	0	lavender	904	173	24	stimuli\lavender\lavender_05s.jpg	4	-1	0	0	lavender_05s.jpg	0	0.0	0	1221.0160975022	1221.0660813133	0.0499838110990822	1061607
1061.707	50	7590	4	0	notebook	1064	174	24	stimuli\notebook\notebook_10s.jpg	9	-1	0	0	notebook_10s.jpg	0	0.0	0	1221.11610242719	1221.16608696966	0.0499845424783416	1061707
1061.807	50	7591	4	0	easel	542	175	24	stimuli\easel\easel_11s.jpg	10	-1	0	0	easel_11s.jpg	0	0.0	0	1221.21610442642	1221.26608311746	0.049978691036812996	1061807
1061.907	50	7592	4	0	shower	1433	176	24	stimuli\shower\shower_01b.jpg	0	-1	0	0	shower_01b.jpg	0	0.0	0	1221.31610520661	1221.36608438531	0.0499791787005961	1061907
1062.007	50	7593	4	0	thermometer	1646	177	24	stimuli\thermometer\thermometer_11s.jpg	10	-1	0	0	thermometer_11s.jpg	0	0.0	0	1221.41611208202	1221.46609272354	0.0499806415173225	1062007
1062.107	50	7594	4	0	gingerbread_man	674	178	24	stimuli\gingerbread_man\gingerbread_man_07s.jpg	6	-1	0	0	gingerbread_man_07s.jpg	0	0.0	0	1221.51611115556	1221.5660900904302	0.0499789348687045	1062107
1062.207	50	7595	4	0	cheeseburger	313	179	24	stimuli\cheeseburger\cheeseburger_08s.jpg	7	-1	0	0	cheeseburger_08s.jpg	0	0.0	0	1221.61611217953	1221.66609720967	0.0499850301421247	1062207
1062.307	50	7596	4	0	ticktacktoe	1657	180	24	stimuli\ticktacktoe\ticktacktoe_11s.jpg	10	-1	0	0	ticktacktoe_11s.jpg	0	0.0	0	1221.7161149102	1221.7660931136302	0.0499782034312375	1062307
1062.407	50	7597	4	0	chest2	320	181	24	stimuli\chest2\chest2_06s.jpg	5	-1	0	0	chest2_06s.jpg	0	0.0	0	1221.81611837231	1221.86609779479	0.04997942247428	1062407
1062.507	50	7598	4	0	mousepad	1028	182	24	stimuli\mousepad\mousepad_01b.jpg	0	-1	0	1	mousepad_01b.jpg	0	0.0	0	1221.91612183437	1221.96610198834	0.0499801539699547	1062507
1062.607	50	7599	4	0	sandpaper	1356	183	24	stimuli\sandpaper\sandpaper_02s.jpg	1	-1	0	0	sandpaper_02s.jpg	0	0.0	0	1222.01612237078	1222.06610423134	0.049981860560364993	1062607
1062.707	50	7600	4	0	gravel	709	184	24	stimuli\gravel\gravel_08s.jpg	7	-1	0	0	gravel_08s.jpg	0	0.0	0	1222.11612948996	1222.1661067181801	0.0499772282200865	1062707
1062.807	50	7601	4	0	emerald	555	185	24	stimuli\emerald\emerald_01b.jpg	0	-1	0	0	emerald_01b.jpg	1	0.300183978455607	1	1222.21612880734	1222.26610896125	0.049980153911747004	1062807
1062.907	50	7602	4	0	pigeon	1171	186	24	stimuli\pigeon\pigeon_04s.jpg	3	-1	0	0	pigeon_04s.jpg	0	0.0	0	1222.31613031897	1222.36611217953	0.049981860560364993	1062907
1063.007	50	7603	4	0	hotplate	806	187	24	stimuli\hotplate\hotplate_09s.jpg	8	-1	0	0	hotplate_09s.jpg	0	0.0	0	1222.4161330495801	1222.46611564164	0.0499825920560397	1063007
1063.107	50	7604	4	0	quesadilla	1261	188	24	stimuli\quesadilla\quesadilla_08s.jpg	7	-1	0	0	quesadilla_08s.jpg	0	0.0	0	1222.5161367555302	1222.5661166656098	0.0499799100798555	1063107
1063.207	50	7605	4	0	wagon	1772	189	24	stimuli\wagon\wagon_09s.jpg	8	-1	0	0	wagon_09s.jpg	0	0.0	0	1222.61614168045	1222.6661247601198	0.0499830796616152	1063207
1063.307	50	7606	4	0	candle	253	190	24	stimuli\candle\candle_03n.jpg	2	-1	0	0	candle_03n.jpg	0	0.0	0	1222.7161463616098	1222.7661277345599	0.0499813729547895	1063307
1063.407	50	7607	4	0	ballot_box	61	191	24	stimuli\ballot_box\ballot_box_01b.jpg	0	-1	0	0	ballot_box_01b.jpg	0	0.0	0	1222.81614129036	1222.86612241954	0.0499811291811056	1063407
1063.507	50	7608	4	0	orchid	1081	192	24	stimuli\orchid\orchid_12s.jpg	11	-1	0	0	orchid_12s.jpg	0	0.0	0	1222.91614597151	1222.96612978255	0.0499838110408746	1063507
1063.607	50	7609	4	0	lip_balm	934	193	24	stimuli\lip_balm\lip_balm_07s.jpg	6	-1	0	0	lip_balm_07s.jpg	0	0.0	0	1223.01615235931	1223.06612983131	0.0499774719937705	1063607
1063.707	50	7610	4	0	retainer	1303	194	24	stimuli\retainer\retainer_06s.jpg	5	-1	0	0	retainer_06s.jpg	0	0.0	0	1223.1161550899901	1223.16613597533	0.0499808853492141	1063707
1063.807	50	7611	4	0	gutter	729	195	24	stimuli\gutter\gutter_05s.jpg	4	-1	0	0	gutter_05s.jpg	0	0.0	0	1223.21615367586	1223.26613724313	0.0499835672671907	1063807
1063.907	50	7612	4	0	flypaper	622	196	24	stimuli\flypaper\flypaper_06s.jpg	5	-1	0	0	flypaper_06s.jpg	0	0.0	0	1223.3161564065401	1223.36613899854	0.0499825919978321	1063907
1064.007	50	7613	4	0	cobra	371	197	24	stimuli\cobra\cobra_10s.jpg	9	-1	0	0	cobra_10s.jpg	0	0.0	0	1223.41616011242	1223.46613831591	0.0499782034894451	1064007
1064.107	50	7614	4	0	thumb	1653	198	24	stimuli\thumb\thumb_12s.jpg	11	-1	0	0	thumb_12s.jpg	0	0.0	0	1223.51616138022	1223.5661422655699	0.0499808853492141	1064107
1064.207	50	7615	4	0	bulletproof_vest	218	199	24	stimuli\bulletproof_vest\bulletproof_vest_06s.jpg	5	-1	0	0	bulletproof_vest_06s.jpg	0	0.0	0	1223.6161663052	1223.66614670295	0.0499803977436386	1064207
1064.307	50	7616	4	0	dumpster	533	200	24	stimuli\dumpster\dumpster_02s.jpg	1	-1	0	0	dumpster_02s.jpg	0	0.0	0	1223.71616635396	1223.76614821452	0.049981860560364993	1064307
1064.407	50	7617	4	0	buckle	210	201	24	stimuli\buckle\buckle_02s.jpg	1	-1	0	0	buckle_02s.jpg	0	0.0	0	1223.81616567128	1223.86614533758	0.0499796663061716	1064407
1064.507	50	7618	4	0	candelabra	252	202	24	stimuli\candelabra\candelabra_08s.jpg	7	-1	0	0	candelabra_08s.jpg	0	0.0	0	1223.91617449716	1223.9661509939501	0.0499764967826195	1064507
1064.607	50	7619	4	0	bead	100	203	24	stimuli\bead\bead_12s.jpg	11	-1	0	0	bead_12s.jpg	0	0.0	0	1224.0161713764	1224.06615713798	0.0499857615795918	1064607
1064.707	50	7620	4	0	bowl	177	204	24	stimuli\bowl\bowl_06n.jpg	5	-1	0	0	bowl_06n.jpg	0	0.0	0	1224.11617654515	1224.16616035625	0.0499838110990822	1064707
1064.807	50	7621	4	0	wand	1780	205	24	stimuli\wand\wand_12s.jpg	11	-1	0	0	wand_12s.jpg	0	0.0	0	1224.2161787882198	1224.26615723548	0.0499784472631291	1064807
1064.907	50	7622	4	0	juicer2	856	206	24	stimuli\juicer2\juicer2_10s.jpg	9	-1	0	0	juicer2_10s.jpg	0	0.0	0	1224.31617908081	1224.3661592347198	0.049980153911747004	1064907
1065.007	50	7623	4	0	duck	525	207	24	stimuli\duck\duck_08s.jpg	7	-1	0	0	duck_08s.jpg	0	0.0	0	1224.4161837619001	1224.46616489108	0.0499811291811056	1065007
1065.107	50	7624	4	0	shaving_cream	1410	208	24	stimuli\shaving_cream\shaving_cream_01b.jpg	0	-1	0	0	shaving_cream_01b.jpg	0	0.0	0	1224.5161842983198	1224.56616518367	0.0499808853492141	1065107
1065.207	50	7625	4	0	llama	938	209	24	stimuli\llama\llama_04n.jpg	3	-1	0	0	llama_04n.jpg	0	0.0	0	1224.61619044229	1224.66616962099	0.0499791787005961	1065207
1065.307	50	7626	4	0	pin	1177	210	24	stimuli\pin\pin_03s.jpg	2	-1	0	0	pin_03s.jpg	0	0.0	0	1224.7161936605698	1224.7661730831	0.0499794225324877	1065307
1065.407	50	7627	4	0	peach	1129	211	24	stimuli\peach\peach_03s.jpg	2	-1	0	0	peach_03s.jpg	0	0.0	0	1224.81619444076	1224.8661743508999	0.0499799101380631	1065407
1065.507	50	7628	4	0	skeleton	1450	212	24	stimuli\skeleton\skeleton_10s.jpg	9	-1	0	1	skeleton_10s.jpg	0	0.0	0	1224.91619765904	1224.9661775691802	0.0499799101380631	1065507
1065.607	50	7629	4	0	mustard	1044	213	24	stimuli\mustard\mustard_11s.jpg	10	-1	0	0	mustard_11s.jpg	0	0.0	0	1225.01620014588	1225.0661768865	0.0499767406145111	1065607
1065.707	50	7630	4	0	star_fruit	1540	214	24	stimuli\star_fruit\star_fruit_11s.jpg	10	-1	0	0	star_fruit_11s.jpg	0	0.0	0	1225.11620019464	1225.1661840057302	0.0499838110990822	1065707
1065.807	50	7631	4	0	nail	1046	215	24	stimuli\nail\nail_09s.jpg	8	-1	0	0	nail_09s.jpg	0	0.0	0	1225.2162026815301	1225.26618527353	0.0499825919978321	1065807
1065.907	50	7632	4	0	remote_control	1302	216	24	stimuli\remote_control\remote_control_10s.jpg	9	-1	0	0	remote_control_10s.jpg	1	0.39215002651326397	1	1225.3162105321499	1225.36618702894	0.0499764967826195	1065907
1066.007	50	7633	4	0	clothes	361	217	24	stimuli\clothes\clothes_11s.jpg	10	-1	0	0	clothes_11s.jpg	0	0.0	0	1225.4162086304302	1225.46618756535	0.0499789349269122	1066007
1066.107	50	7634	4	0	weather_vane	1798	218	24	stimuli\weather_vane\weather_vane_11s.jpg	10	-1	0	0	weather_vane_11s.jpg	0	0.0	0	1225.51620843541	1225.56619224645	0.0499838110408746	1066107
1066.207	50	7635	4	0	sidecar	1442	219	24	stimuli\sidecar\sidecar_01b.jpg	0	-1	0	0	sidecar_01b.jpg	0	0.0	0	1225.6162143356098	1225.6661986342501	0.049984298646449994	1066207
1066.307	50	7636	4	0	potpie	1234	220	24	stimuli\potpie\potpie_04s.jpg	3	-1	0	0	potpie_04s.jpg	0	0.0	0	1225.71621804149	1225.7662033154	0.0499852739158086	1066307
1066.407	50	7637	4	0	sewage	1405	221	24	stimuli\sewage\sewage_04s.jpg	3	-1	0	0	sewage_04s.jpg	0	0.0	0	1225.81621760264	1225.86619800038	0.0499803977436386	1066407
1066.507	50	7638	4	0	cross	443	222	24	stimuli\cross\cross_12s.jpg	11	-1	0	0	cross_12s.jpg	0	0.0	0	1225.91622740374	1225.9662039005802	0.0499764968408272	1066507
1066.607	50	7639	4	0	humvee	813	223	24	stimuli\humvee\humvee_11s.jpg	10	-1	0	0	humvee_11s.jpg	0	0.0	0	1226.01622745255	1226.06620955694	0.0499821043922566	1066607
1066.707	50	7640	4	0	weed	1802	224	24	stimuli\weed\weed_06s.jpg	5	-1	0	0	weed_06s.jpg	0	0.0	0	1226.11623384035	1226.16621082474	0.049976984388195	1066707
1066.807	50	7641	4	0	telephone_pole	1639	225	24	stimuli\telephone_pole\telephone_pole_04s.jpg	3	-1	0	0	telephone_pole_04s.jpg	0	0.0	0	1226.2162321824	1226.26621184876	0.0499796663643792	1066807
1066.907	50	7642	4	0	hot_tub	804	226	24	stimuli\hot_tub\hot_tub_02s.jpg	1	-1	0	0	hot_tub_02s.jpg	0	0.0	0	1226.31623613212	1226.3662143356098	0.0499782034894451	1066907
1067.007	50	7643	4	0	cooler	403	227	24	stimuli\cooler\cooler_11s.jpg	10	-1	0	0	cooler_11s.jpg	0	0.0	0	1226.41623715614	1226.46621755388	0.0499803977436386	1067007
1067.107	50	7644	4	0	jukebox	857	228	24	stimuli\jukebox\jukebox_03n.jpg	2	-1	0	0	jukebox_03n.jpg	0	0.0	0	1226.5162442753801	1226.5662197968902	0.0499755215132609	1067107
1067.207	50	7645	4	0	tortilla	1687	229	24	stimuli\tortilla\tortilla_09s.jpg	8	-1	0	0	tortilla_09s.jpg	0	0.0	0	1226.6162438365302	1226.66622472188	0.0499808853492141	1067207
1067.307	50	7646	4	0	chest1	319	230	24	stimuli\chest1\chest1_12s.jpg	11	-1	0	0	chest1_12s.jpg	0	0.0	0	1226.7162497366699	1226.76622623351	0.0499764968408272	1067307
1067.407	50	7647	4	0	honeycomb	789	231	24	stimuli\honeycomb\honeycomb_10n.jpg	9	-1	0	0	honeycomb_10n.jpg	0	0.0	0	1226.8162483226	1226.8662455431802	0.0499972205725498	1067407
1067.507	50	7648	4	0	teapot	1634	232	24	stimuli\teapot\teapot_11s.jpg	10	-1	0	0	teapot_11s.jpg	0	0.0	0	1226.91622959805	1226.96623437671	0.0500047786626965	1067507
1067.607	50	7649	4	0	enchilada	556	233	24	stimuli\enchilada\enchilada_09s.jpg	8	-1	0	0	enchilada_09s.jpg	0	0.0	0	1227.01625622204	1227.06623832643	0.0499821043922566	1067607
1067.707	50	7650	4	0	rust	1342	234	24	stimuli\rust\rust_06s.jpg	5	-1	0	0	rust_06s.jpg	0	0.0	0	1227.11626090313	1227.16623910662	0.0499782034894451	1067707
1067.807	50	7651	4	0	crossbow	444	235	24	stimuli\crossbow\crossbow_07s.jpg	6	-1	0	0	crossbow_07s.jpg	0	0.0	0	1227.2162604642801	1227.26622525824	0.0499647939577699	1067807
1067.907	50	7652	4	0	pepper_mill	1151	236	24	stimuli\pepper_mill\pepper_mill_12s.jpg	11	-1	0	0	pepper_mill_12s.jpg	0	0.0	0	1227.31627099687	1227.36623676604	0.0499657691689208	1067907
1068.007	50	7653	4	0	squeegee	1527	237	24	stimuli\squeegee\squeegee_02s.jpg	1	-1	0	0	squeegee_02s.jpg	0	0.0	0	1227.41627226467	1227.46625290619	0.0499806415173225	1068007
1068.107	50	7654	4	0	fossil	636	238	24	stimuli\fossil\fossil_07s.jpg	6	-1	0	0	fossil_07s.jpg	0	0.0	0	1227.51625305251	1227.56625100452	0.0499979520100169	1068107
1068.207	50	7655	4	0	wall	1775	239	24	stimuli\wall\wall_01b.jpg	0	-1	0	0	wall_01b.jpg	0	0.0	0	1227.61626017169	1227.66623764375	0.0499774720519781	1068207
1068.307	50	7656	4	0	sweatsuit	1593	240	24	stimuli\sweatsuit\sweatsuit_06s.jpg	5	-1	0	0	sweatsuit_06s.jpg	0	0.0	0	1227.7162777747699	1227.76624110586	0.0499633310828358	1068307
1068.407	50	7657	4	0	locker	941	241	24	stimuli\locker\locker_09s.jpg	8	-1	0	0	locker_09s.jpg	0	0.0	0	1227.8162800177802	1227.8662365222099	0.0499565044301562	1068407
1068.507	50	7658	4	0	jigsaw_puzzle	851	242	24	stimuli\jigsaw_puzzle\jigsaw_puzzle_04s.jpg	3	-1	0	0	jigsaw_puzzle_04s.jpg	0	0.0	0	1227.9162817732401	1227.9662663157198	0.0499845424783416	1068507
1068.607	50	7659	4	0	bow3	176	243	24	stimuli\bow3\bow3_01b.jpg	0	-1	0	0	bow3_01b.jpg	0	0.0	0	1228.01628694194	1228.0662502730802	0.0499633311410435	1068607
1068.707	50	7660	4	0	rocking_chair	1321	244	24	stimuli\rocking_chair\rocking_chair_04s.jpg	3	-1	0	0	rocking_chair_04s.jpg	0	0.0	0	1228.11629064789	1228.1662703141901	0.0499796663061716	1068707
1068.807	50	7661	4	0	doily	498	245	24	stimuli\doily\doily_12s.jpg	11	-1	0	0	doily_12s.jpg	0	0.0	0	1228.21629557281	1228.2662559782	0.0499604053911753	1068807
1068.907	50	7662	4	0	beard	106	246	24	stimuli\beard\beard_04s.jpg	3	-1	0	0	beard_04s.jpg	0	0.0	0	1228.31627928634	1228.36628138315	0.0500020968029276	1068907
1069.007	50	7663	4	0	bandanna	67	247	24	stimuli\bandanna\bandanna_07s.jpg	6	-1	0	0	bandanna_07s.jpg	0	0.0	0	1228.41629810841	1228.46625631955	0.0499582111369818	1069007
1069.107	50	7664	4	0	kneepad	878	248	24	stimuli\kneepad\kneepad_09s.jpg	8	-1	0	0	kneepad_09s.jpg	0	0.0	0	1228.5163079095698	1228.56628099305	0.0499730834853835	1069107
1069.207	50	7665	4	0	pheasant	1160	249	24	stimuli\pheasant\pheasant_03s.jpg	2	-1	0	0	pheasant_03s.jpg	0	0.0	0	1228.6163067392802	1228.6662825046199	0.0499757653451525	1069207
1069.307	50	7666	4	0	juice	854	250	24	stimuli\juice\juice_11s.jpg	10	-1	0	0	juice_11s.jpg	0	0.0	0	1228.71628898999	1228.7662720696	0.0499830796034075	1069307
1069.407	50	7667	4	0	toolbox	1677	251	24	stimuli\toolbox\toolbox_09s.jpg	8	-1	0	0	toolbox_09s.jpg	0	0.0	0	1228.81630829966	1228.8662879659698	0.0499796663061716	1069407
1069.507	50	7668	4	0	squirrel	1529	252	24	stimuli\squirrel\squirrel_03s.jpg	2	-1	0	0	squirrel_03s.jpg	0	0.0	0	1228.9163129808098	1228.96628752712	0.049974546302110005	1069507
1069.607	50	7669	4	0	can_opener	251	253	24	stimuli\can_opener\can_opener_02s.jpg	1	-1	0	0	can_opener_02s.jpg	0	0.0	0	1229.01630839717	1229.06628733204	0.0499789348687045	1069607
1069.707	50	7670	4	0	bungee	221	254	24	stimuli\bungee\bungee_12s.jpg	11	-1	0	0	bungee_12s.jpg	0	0.0	0	1229.11631380976	1229.1662917694198	0.0499779596575536	1069707
1069.807	50	7671	4	0	paper_plate	1114	255	24	stimuli\paper_plate\paper_plate_08s.jpg	7	-1	0	0	paper_plate_08s.jpg	0	0.0	0	1229.2163111766001	1229.26627621439	0.0499650377896614	1069807
1069.907	50	7672	4	0	toothpick	1681	256	24	stimuli\toothpick\toothpick_05s.jpg	4	-1	0	0	toothpick_05s.jpg	0	0.0	0	1229.31631463871	1229.36627870123	0.0499640625203028	1069907
