onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1198.523	50	8126	4	0	chicken2	323	92	26	stimuli\chicken2\chicken2_01b.jpg	0	-1	2	0	chicken2_01b.jpg	0	0.0	0	1176.88287432102	1176.9328482333801	0.0499739123624749	1198523
1198.623	50	8127	4	0	raisin	1280	93	26	stimuli\raisin\raisin_09s.jpg	8	-1	2	0	raisin_09s.jpg	0	0.0	0	1176.98287261435	1177.0328514028802	0.049978788534645	1198623
1198.723	50	8128	4	0	grasshopper	706	94	26	stimuli\grasshopper\grasshopper_10s.jpg	9	-1	2	0	grasshopper_10s.jpg	0	0.0	0	1177.0829028467401	1177.13288846199	0.0499856152455322	1198723
1198.823	50	8129	4	0	radish	1274	95	26	stimuli\radish\radish_06n.jpg	5	-1	2	0	radish_06n.jpg	0	0.0	0	1177.1829099172	1177.2328894372301	0.0499795200303197	1198823
1198.923	50	8130	4	0	polygraph	1217	96	26	stimuli\polygraph\polygraph_07s.jpg	6	-1	2	0	polygraph_07s.jpg	0	0.0	0	1177.28291235532	1177.33289236296	0.0499800076358952	1198923
1199.023	50	8131	4	0	rocking_horse	1322	97	26	stimuli\rocking_horse\rocking_horse_10s.jpg	9	-1	2	0	rocking_horse_10s.jpg	0	0.0	0	1177.3829133305699	1177.43289406959	0.0499807390151545	1199023
1199.123	50	8132	4	0	bulletin_board	217	98	26	stimuli\bulletin_board\bulletin_board_11s.jpg	10	-1	2	0	bulletin_board_11s.jpg	0	0.0	0	1177.48291552486	1177.53286822577	0.0499527009087615	1199123
1199.223	50	8133	4	0	ski_boots	1453	99	26	stimuli\ski_boots\ski_boots_10s.jpg	9	-1	2	0	ski_boots_10s.jpg	0	0.0	0	1177.5829199134	1177.63288309815	0.0499631847487763	1199223
1199.323	50	8134	4	0	videogame	1762	100	26	stimuli\videogame\videogame_10s.jpg	9	-1	2	0	videogame_10s.jpg	0	0.0	0	1177.68288724293	1177.7328662753	0.0499790323665366	1199323
1199.423	50	8135	4	0	baton2	93	101	26	stimuli\baton2\baton2_09s.jpg	8	-1	2	0	baton2_09s.jpg	0	0.0	0	1177.78289406962	1177.8328887057698	0.0499946361524053	1199423
1199.523	50	8136	4	0	board	152	102	26	stimuli\board\board_06s.jpg	5	-1	2	0	board_06s.jpg	0	0.0	0	1177.88289772673	1177.9328891934101	0.0499914666870609	1199523
1199.623	50	8137	4	0	scuba	1392	103	26	stimuli\scuba\scuba_01b.jpg	0	-1	2	0	scuba_01b.jpg	0	0.0	0	1177.98290235916	1178.0328799286501	0.0499775694916025	1199623
1199.723	50	8138	4	0	power_line	1237	104	26	stimuli\power_line\power_line_04s.jpg	3	-1	2	0	power_line_04s.jpg	0	0.0	0	1178.08293502964	1178.1329174753	0.0499824456637725	1199723
1199.823	50	8139	4	0	padlock	1095	105	26	stimuli\padlock\padlock_07s.jpg	6	-1	2	0	padlock_07s.jpg	0	0.0	0	1178.18290235911	1178.23288309819	0.0499807390733622	1199823
1199.923	50	8140	4	0	spoon	1519	106	26	stimuli\spoon\spoon_06s.jpg	5	-1	2	0	spoon_06s.jpg	0	0.0	0	1178.28290430963	1178.33288651152	0.0499822018900886	1199923
1200.023	50	8141	4	0	flashlight	611	107	26	stimuli\flashlight\flashlight_04s.jpg	3	-1	2	0	flashlight_04s.jpg	0	0.0	0	1178.38293795532	1178.43291211152	0.0499741561943665	1200023
1200.123	50	8142	4	0	hand	744	108	26	stimuli\hand\hand_05s.jpg	4	-1	2	0	hand_05s.jpg	0	0.0	0	1178.4829247896	1178.5329138182	0.0499890286009759	1200123
1200.223	50	8143	4	0	mousse	1030	109	26	stimuli\mousse\mousse_10s.jpg	9	-1	2	0	mousse_10s.jpg	0	0.0	0	1178.58293137245	1178.63292454579	0.0499931733356789	1200223
1200.323	50	8144	4	0	chimney	329	110	26	stimuli\chimney\chimney_02s.jpg	1	-1	2	0	chimney_02s.jpg	0	0.0	0	1178.6829316163198	1178.73289943341	0.0499678170890547	1200323
1200.423	50	8145	4	0	scale	1371	111	26	stimuli\scale\scale_02s.jpg	1	-1	2	0	scale_02s.jpg	0	0.0	0	1178.78295185248	1178.83293405437	0.0499822018900886	1200423
1200.523	50	8146	4	0	popcorn	1223	112	26	stimuli\popcorn\popcorn_12n.jpg	11	-1	2	0	popcorn_12n.jpg	0	0.0	0	1178.88295575348	1178.93293405441	0.0499783009290695	1200523
1200.623	50	8147	4	0	pulley	1250	113	26	stimuli\pulley\pulley_02s.jpg	1	-1	2	0	pulley_02s.jpg	0	0.0	0	1178.9829406372698	1179.03291966964	0.0499790323665366	1200623
1200.723	50	8148	4	0	hawk	760	114	26	stimuli\hawk\hawk_04s.jpg	3	-1	2	0	hawk_04s.jpg	0	0.0	0	1179.08295989822	1179.1329399058	0.0499800075776875	1200723
1200.823	50	8149	4	0	clove	365	115	26	stimuli\clove\clove_09s.jpg	8	-1	2	0	clove_09s.jpg	0	0.0	0	1179.18296282395	1179.23293259152	0.0499697675695643	1200823
1200.923	50	8150	4	0	rock	1319	116	26	stimuli\rock\rock_10s.jpg	9	-1	2	0	rock_10s.jpg	0	0.0	0	1179.28296550584	1179.33294526965	0.0499797638040036	1200923
1201.023	50	8151	4	0	lamb_chop	890	117	26	stimuli\lamb_chop\lamb_chop_07s.jpg	6	-1	2	0	lamb_chop_07s.jpg	0	0.0	0	1179.38295307156	1179.43293381057	0.0499807390151545	1201023
1201.123	50	8152	4	0	bike	123	118	26	stimuli\bike\bike_05s.jpg	4	-1	2	0	bike_05s.jpg	0	0.0	0	1179.48296916299	1179.53292430198	0.0499551389948465	1201123
1201.223	50	8153	4	0	pepper2	1150	119	26	stimuli\pepper2\pepper2_03s.jpg	2	-1	2	0	pepper2_03s.jpg	0	0.0	0	1179.58293868677	1179.63292332675	0.0499846399761736	1201223
1201.323	50	8154	4	0	sickle	1441	120	26	stimuli\sickle\sickle_05s.jpg	4	-1	2	0	sickle_05s.jpg	0	0.0	0	1179.68294136866	1179.73292235151	0.0499809828470461	1201323
1201.423	50	8155	4	0	waffle	1770	121	26	stimuli\waffle\waffle_03s.jpg	2	-1	2	0	waffle_03s.jpg	0	0.0	0	1179.78294405056	1179.8329562410902	0.0500121905351989	1201423
1201.523	50	8156	4	0	stump	1576	122	26	stimuli\stump\stump_09s.jpg	8	-1	2	0	stump_09s.jpg	0	0.0	0	1179.88298110967	1179.93296209251	0.0499809828470461	1201523
1201.623	50	8157	4	0	earring	540	123	26	stimuli\earring\earring_09s.jpg	8	-1	2	0	earring_09s.jpg	0	0.0	0	1179.9829845230001	1180.0329642867998	0.0499797638040036	1201623
1201.723	50	8158	4	0	pecan	1135	124	26	stimuli\pecan\pecan_12s.jpg	11	-1	2	0	pecan_12s.jpg	0	0.0	0	1180.08298696106	1180.1329669687	0.0499800076358952	1201723
1201.823	50	8159	4	0	table	1608	125	26	stimuli\table\table_06s.jpg	5	-1	2	0	table_06s.jpg	0	0.0	0	1180.18295867916	1180.2329391744	0.0499804952414706	1201823
1201.923	50	8160	4	0	thermometer	1646	126	26	stimuli\thermometer\thermometer_03s.jpg	2	-1	2	0	thermometer_03s.jpg	0	0.0	0	1180.28297989059	1180.33296965063	0.0499897600384429	1201923
1202.023	50	8161	4	0	rust	1342	127	26	stimuli\rust\rust_08s.jpg	7	-1	2	0	rust_08s.jpg	0	0.0	0	1180.3829959820698	1180.43297525821	0.0499792761402205	1202023
1202.123	50	8162	4	0	statue	1543	128	26	stimuli\statue\statue_04s.jpg	3	-1	2	0	statue_04s.jpg	0	0.0	0	1180.48296428681	1180.53294307535	0.049978788534645	1202123
1202.223	50	8163	4	0	corkscrew	411	129	26	stimuli\corkscrew\corkscrew_08n.jpg	7	-1	2	0	corkscrew_08n.jpg	0	0.0	0	1180.58299939538	1180.6329801344	0.0499807390151545	1202223
1202.323	50	8164	4	0	loveseat	947	130	26	stimuli\loveseat\loveseat_01b.jpg	0	-1	2	0	loveseat_01b.jpg	0	0.0	0	1180.6830006144	1180.73298842396	0.0499878095579334	1202323
1202.423	50	8165	4	0	pitcher	1190	131	26	stimuli\pitcher\pitcher_06s.jpg	5	-1	2	0	pitcher_06s.jpg	0	0.0	0	1180.78298988682	1180.83298598585	0.0499960990273394	1202423
1202.523	50	8166	4	0	underwear	1745	132	26	stimuli\underwear\underwear_11s.jpg	10	-1	2	0	underwear_11s.jpg	0	0.0	0	1180.88299232488	1180.9329828163	0.0499904914177023	1202523
1202.623	50	8167	4	0	pet_food	1157	133	26	stimuli\pet_food\pet_food_08s.jpg	7	-1	2	0	pet_food_08s.jpg	0	0.0	0	1180.9830089039801	1181.0329567287101	0.0499478247365914	1202623
1202.723	50	8168	4	0	clothesline	362	134	26	stimuli\clothesline\clothesline_02s.jpg	1	-1	2	0	clothesline_02s.jpg	0	0.0	0	1181.08297818393	1181.13299183728	0.0500136533519253	1202723
1202.823	50	8169	4	0	jar	840	135	26	stimuli\jar\jar_10s.jpg	9	-1	2	0	jar_10s.jpg	0	0.0	0	1181.18301426776	1181.2329813534698	0.0499670857097954	1202823
1202.923	50	8170	4	0	mustache	1043	136	26	stimuli\mustache\mustache_05s.jpg	4	-1	2	0	mustache_05s.jpg	0	0.0	0	1181.28301743732	1181.33298232872	0.0499648913973942	1202923
1203.023	50	8171	4	0	pinwheel	1185	137	26	stimuli\pinwheel\pinwheel_07s.jpg	6	-1	2	0	pinwheel_07s.jpg	0	0.0	0	1181.38302109443	1181.43299061822	0.0499695237958804	1203023
1203.123	50	8172	4	0	christmas_tree	341	138	26	stimuli\christmas_tree\christmas_tree_01b.jpg	0	-1	2	0	christmas_tree_01b.jpg	0	0.0	0	1181.48299037444	1181.5329725763302	0.0499822018900886	1203123
1203.223	50	8173	4	0	sandcastle	1355	139	26	stimuli\sandcastle\sandcastle_11s.jpg	10	-1	2	0	sandcastle_11s.jpg	0	0.0	0	1181.58299403155	1181.6329767211	0.0499826895538718	1203223
1203.323	50	8174	4	0	lighter	928	140	26	stimuli\lighter\lighter_06s.jpg	5	-1	2	0	lighter_06s.jpg	0	0.0	0	1181.68299525062	1181.7329762334698	0.0499809828470461	1203323
1203.423	50	8175	4	0	ski_pole	1455	141	26	stimuli\ski_pole\ski_pole_02s.jpg	1	-1	2	0	ski_pole_02s.jpg	0	0.0	0	1181.78299793252	1181.83298744872	0.0499895162065513	1203423
1203.523	50	8176	4	0	snail	1476	142	26	stimuli\snail\snail_08s.jpg	7	-1	2	0	snail_08s.jpg	0	0.0	0	1181.88300378394	1181.93298037822	0.0499765942804515	1203523
1203.623	50	8177	4	0	cotton_candy	421	143	26	stimuli\cotton_candy\cotton_candy_02s.jpg	1	-1	2	0	cotton_candy_02s.jpg	0	0.0	0	1181.9830023211	1182.0329852544198	0.0499829333275557	1203623
1203.723	50	8178	4	0	knife	879	144	26	stimuli\knife\knife_08s.jpg	7	-1	2	0	knife_08s.jpg	0	0.0	0	1182.0830064658699	1182.13298964297	0.0499831771012396	1203723
1203.823	50	8179	4	0	sleeping_bag	1462	145	26	stimuli\sleeping_bag\sleeping_bag_03s.jpg	2	-1	2	0	sleeping_bag_03s.jpg	0	0.0	0	1182.18300914776	1182.2329915934802	0.0499824457219802	1203823
1203.923	50	8180	4	0	bracket	189	146	26	stimuli\bracket\bracket_06s.jpg	5	-1	2	0	bracket_06s.jpg	0	0.0	0	1182.28301012301	1182.3330296278	0.050019504793453996	1203923
1204.023	50	8181	4	0	razor	1290	147	26	stimuli\razor\razor_02s.jpg	1	-1	2	0	razor_02s.jpg	0	0.0	0	1182.3830527897198	1182.43301768112	0.0499648913973942	1204023
1204.123	50	8182	4	0	bonnet	163	148	26	stimuli\bonnet\bonnet_07s.jpg	6	-1	2	0	bonnet_07s.jpg	0	0.0	0	1182.48305059539	1182.53301524301	0.0499646476237103	1204123
1204.223	50	8183	4	0	bagel	55	149	26	stimuli\bagel\bagel_12s.jpg	11	-1	2	0	bagel_12s.jpg	0	0.0	0	1182.5830649801599	1182.63303645444	0.0499714742763899	1204223
1204.323	50	8184	4	0	splinter	1516	150	26	stimuli\splinter\splinter_11s.jpg	10	-1	2	0	splinter_11s.jpg	0	0.0	0	1182.68303986778	1182.73303791729	0.0499980495078489	1204323
1204.423	50	8185	4	0	soy_sauce	1500	151	26	stimuli\soy_sauce\soy_sauce_12s.jpg	11	-1	2	0	soy_sauce_12s.jpg	0	0.0	0	1182.7830293839802	1182.83301109826	0.0499817142845131	1204423
1204.523	50	8186	4	0	lasagna	898	152	26	stimuli\lasagna\lasagna_12s.jpg	11	-1	2	0	lasagna_12s.jpg	0	0.0	0	1182.88306302973	1182.93302694586	0.0499639161280356	1204523
1204.623	50	8187	4	0	seismograph	1403	153	26	stimuli\seismograph\seismograph_01b.jpg	0	-1	2	0	seismograph_01b.jpg	0	0.0	0	1182.98306498019	1183.0330445001598	0.049979519972112	1204623
1204.723	50	8188	4	0	arugula	40	154	26	stimuli\arugula\arugula_06s.jpg	5	-1	2	0	arugula_06s.jpg	0	0.0	0	1183.08306766208	1183.13304815732	0.0499804952414706	1204723
1204.823	50	8189	4	0	smoke_alarm	1473	155	26	stimuli\smoke_alarm\smoke_alarm_12s.jpg	11	-1	2	0	smoke_alarm_12s.jpg	0	0.0	0	1183.1830705878099	1183.2330206068	0.0499500189907849	1204823
1204.923	50	8190	4	0	honey	788	156	26	stimuli\honey\honey_05s.jpg	4	-1	2	0	honey_05s.jpg	0	0.0	0	1183.28307375731	1183.33305400872	0.0499802514095791	1204923
1205.023	50	8191	4	0	turbine	1731	157	26	stimuli\turbine\turbine_09s.jpg	8	-1	2	0	turbine_09s.jpg	0	0.0	0	1183.3830749763902	1183.43305547163	0.0499804952414706	1205023
1205.123	50	8192	4	0	emerald	555	158	26	stimuli\emerald\emerald_03s.jpg	2	-1	2	0	emerald_03s.jpg	0	0.0	0	1183.48306498019	1183.53304279351	0.049977813323494	1205123
1205.223	50	8193	4	0	photo_booth	1163	159	26	stimuli\photo_booth\photo_booth_06s.jpg	5	-1	2	0	photo_booth_06s.jpg	0	0.0	0	1183.58306693065	1183.63306400494	0.049997074296698	1205223
1205.323	50	8194	4	0	pantyhose	1110	160	26	stimuli\pantyhose\pantyhose_09s.jpg	8	-1	2	0	pantyhose_09s.jpg	0	0.0	0	1183.6830827783	1183.73304791353	0.0499651352292858	1205323
1205.423	50	8195	4	0	snowsuit	1486	161	26	stimuli\snowsuit\snowsuit_08s.jpg	7	-1	2	0	snowsuit_08s.jpg	0	0.0	0	1183.7830905802	1183.83305327734	0.0499626971432008	1205423
1205.523	50	8196	4	0	wax	1795	162	26	stimuli\wax\wax_03s.jpg	2	-1	2	0	wax_03s.jpg	0	0.0	0	1183.88308789831	1183.93305352115	0.0499656228348613	1205523
1205.623	50	8197	4	0	marijuana	974	163	26	stimuli\marijuana\marijuana_05s.jpg	4	-1	2	0	marijuana_05s.jpg	0	0.0	0	1183.9830625421	1184.0330437687198	0.049981226620730006	1205623
1205.723	50	8198	4	0	thorn	1650	164	26	stimuli\thorn\thorn_07s.jpg	6	-1	2	0	thorn_07s.jpg	0	0.0	0	1184.08309350593	1184.1330598602099	0.0499663542723283	1205723
1205.823	50	8199	4	0	grapevine	704	165	26	stimuli\grapevine\grapevine_11s.jpg	10	-1	2	0	grapevine_11s.jpg	0	0.0	0	1184.18309740687	1184.2330766830698	0.0499792761984281	1205823
1205.923	50	8200	4	0	shirt	1422	166	26	stimuli\shirt\shirt_06s.jpg	5	-1	2	0	shirt_06s.jpg	0	0.0	0	1184.28310252685	1184.33308107161	0.0499785447609611	1205923
1206.023	50	8201	4	0	cougar	423	167	26	stimuli\cougar\cougar_04s.jpg	3	-1	2	0	cougar_04s.jpg	0	0.0	0	1184.3831061840199	1184.43305498397	0.0499487999477424	1206023
1206.123	50	8202	4	0	skull	1458	168	26	stimuli\skull\skull_12s.jpg	11	-1	2	0	skull_12s.jpg	0	0.0	0	1184.48307424493	1184.5330559592098	0.0499817142845131	1206123
1206.223	50	8203	4	0	snack	1475	169	26	stimuli\snack\snack_02s.jpg	1	-1	2	0	snack_02s.jpg	0	0.0	0	1184.58307765826	1184.6330632735	0.0499856152455322	1206223
1206.323	50	8204	4	0	octopus	1070	170	26	stimuli\octopus\octopus_05s.jpg	4	-1	2	0	octopus_05s.jpg	0	0.0	0	1184.68308155925	1184.7330615668302	0.0499800075776875	1206323
1206.423	50	8205	4	0	jukebox	857	171	26	stimuli\jukebox\jukebox_10s.jpg	9	-1	2	0	jukebox_10s.jpg	0	0.0	0	1184.7830847287598	1184.83306546783	0.0499807390733622	1206423
1206.523	50	8206	4	0	gum	724	172	26	stimuli\gum\gum_08s.jpg	7	-1	2	0	gum_08s.jpg	0	0.0	0	1184.88308814209	1184.93306693068	0.0499787885928527	1206523
1206.623	50	8207	4	0	breathalyzer	198	173	26	stimuli\breathalyzer\breathalyzer_10s.jpg	9	-1	2	0	breathalyzer_10s.jpg	0	0.0	0	1184.98308984877	1185.03307034401	0.0499804952414706	1206623
1206.723	50	8208	4	0	hoodie	792	174	26	stimuli\hoodie\hoodie_12s.jpg	11	-1	2	0	hoodie_12s.jpg	0	0.0	0	1185.08310033259	1185.1330679059	0.0499675733153708	1206723
1206.823	50	8209	4	0	stopwatch	1562	175	26	stimuli\stopwatch\stopwatch_08s.jpg	7	-1	2	0	stopwatch_08s.jpg	0	0.0	0	1185.18310228304	1185.23307010019	0.0499678171472624	1206823
1206.923	50	8210	4	0	missile	1006	176	26	stimuli\missile\missile_02s.jpg	1	-1	2	0	missile_02s.jpg	0	0.0	0	1185.28309204307	1185.33309545642	0.0500034133438021	1206923
1207.023	50	8211	4	0	flashbulb	610	177	26	stimuli\flashbulb\flashbulb_01b.jpg	0	-1	2	0	flashbulb_01b.jpg	0	0.0	0	1185.38310374593	1185.43308058399	0.0499768380541354	1207023
1207.123	50	8212	4	0	ship	1421	178	26	stimuli\ship\ship_02s.jpg	1	-1	2	0	ship_02s.jpg	0	0.0	0	1185.48310155165	1185.5330847287598	0.0499831771012396	1207123
1207.223	50	8213	4	0	saltshaker	1350	179	26	stimuli\saltshaker\saltshaker_03s.jpg	2	-1	2	0	saltshaker_03s.jpg	0	0.0	0	1185.58310447732	1185.63308716688	0.0499826895538718	1207223
1207.323	50	8214	4	0	braid	190	180	26	stimuli\braid\braid_09s.jpg	8	-1	2	0	braid_09s.jpg	0	0.0	0	1185.68310691544	1185.73308619164	0.0499792761984281	1207323
1207.423	50	8215	4	0	carriage	276	181	26	stimuli\carriage\carriage_11s.jpg	10	-1	2	0	carriage_11s.jpg	0	0.0	0	1185.7831127668599	1185.83309472498	0.0499819581164047	1207423
1207.523	50	8216	4	0	sledgehammer	1461	182	26	stimuli\sledgehammer\sledgehammer_12s.jpg	11	-1	2	0	sledgehammer_12s.jpg	0	0.0	0	1185.88311374211	1185.93309301831	0.0499792761984281	1207523
1207.623	50	8217	4	0	cockatoo	372	183	26	stimuli\cockatoo\cockatoo_12s.jpg	11	-1	2	0	cockatoo_12s.jpg	0	0.0	0	1185.98311666783	1186.0331054526	0.0499887847690843	1207623
1207.723	50	8218	4	0	measuring_cup	986	184	26	stimuli\measuring_cup\measuring_cup_04s.jpg	3	-1	2	0	measuring_cup_04s.jpg	0	0.0	0	1186.08315226407	1186.13313446596	0.0499822018900886	1207723
1207.823	50	8219	4	0	tool	1676	185	26	stimuli\tool\tool_08s.jpg	7	-1	2	0	tool_08s.jpg	0	0.0	0	1186.18315494596	1186.23311471735	0.0499597713933326	1207823
1207.923	50	8220	4	0	snowmobile	1483	186	26	stimuli\snowmobile\snowmobile_11s.jpg	10	-1	2	0	snowmobile_11s.jpg	0	0.0	0	1186.2831400735902	1186.3331359287802	0.0499958551954478	1207923
1208.023	50	8221	4	0	belt_buckle	119	187	26	stimuli\belt_buckle\belt_buckle_12s.jpg	11	-1	2	0	belt_buckle_12s.jpg	0	0.0	0	1186.3831488507	1186.43310984113	0.0499609904363751	1208023
1208.123	50	8222	4	0	closet	360	188	26	stimuli\closet\closet_03s.jpg	2	-1	2	0	closet_03s.jpg	0	0.0	0	1186.4831390983302	1186.53310715925	0.0499680609209463	1208123
1208.223	50	8223	4	0	bandage	66	189	26	stimuli\bandage\bandage_01b.jpg	0	-1	2	0	bandage_01b.jpg	0	0.0	0	1186.5831646983302	1186.63314641261	0.0499817142845131	1208223
1208.323	50	8224	4	0	gold	687	190	26	stimuli\gold\gold_12s.jpg	11	-1	2	0	gold_12s.jpg	0	0.0	0	1186.68315397069	1186.73314543738	0.0499914666870609	1208323
1208.423	50	8225	4	0	microphone	998	191	26	stimuli\microphone\microphone_04s.jpg	3	-1	2	0	microphone_04s.jpg	0	0.0	0	1186.78316616121	1186.83314714406	0.0499809828470461	1208423
1208.523	50	8226	4	0	hopscotch	796	192	26	stimuli\hopscotch\hopscotch_11s.jpg	10	-1	2	0	hopscotch_11s.jpg	0	0.0	0	1186.88317103736	1186.93312763929	0.0499566019279882	1208523
1208.623	50	8227	4	0	clothes	361	193	26	stimuli\clothes\clothes_05s.jpg	4	-1	2	0	clothes_05s.jpg	0	0.0	0	1186.9831566526	1187.0331347097501	0.0499780571553856	1208623
1208.723	50	8228	4	0	sonogram	1496	194	26	stimuli\sonogram\sonogram_01b.jpg	0	-1	2	0	sonogram_01b.jpg	0	0.0	0	1187.08317615738	1187.1331622602302	0.0499861028511077	1208723
1208.823	50	8229	4	0	totem_pole	1689	195	26	stimuli\totem_pole\totem_pole_11s.jpg	10	-1	2	0	totem_pole_11s.jpg	0	0.0	0	1187.18317957071	1187.23315957835	0.0499800076358952	1208823
1208.923	50	8230	4	0	coverall	425	196	26	stimuli\coverall\coverall_06s.jpg	5	-1	2	0	coverall_06s.jpg	0	0.0	0	1187.28315177641	1187.33316177264	0.0500099962227978	1208923
1209.023	50	8231	4	0	clay	352	197	26	stimuli\clay\clay_02s.jpg	1	-1	2	0	clay_02s.jpg	0	0.0	0	1187.38315567741	1187.4331347097802	0.0499790323665366	1209023
1209.123	50	8232	4	0	water_cooler	1788	198	26	stimuli\water_cooler\water_cooler_10s.jpg	9	-1	2	0	water_cooler_10s.jpg	0	0.0	0	1187.48315445834	1187.5331347097501	0.0499802514095791	1209123
1209.223	50	8233	4	0	moss	1022	199	26	stimuli\moss\moss_04s.jpg	3	-1	2	0	moss_04s.jpg	0	0.0	0	1187.58315665263	1187.63314470596	0.0499880533316173	1209223
1209.323	50	8234	4	0	collar	387	200	26	stimuli\collar\collar_10s.jpg	9	-1	2	0	collar_10s.jpg	0	0.0	0	1187.68316372309	1187.73314592498	0.0499822018900886	1209323
1209.423	50	8235	4	0	spider_web	1514	201	26	stimuli\spider_web\spider_web_11s.jpg	10	-1	2	0	spider_web_11s.jpg	0	0.0	0	1187.7831722564301	1187.83314519358	0.049972937151324004	1209423
1209.523	50	8236	4	0	spaghetti	1503	202	26	stimuli\spaghetti\spaghetti_09s.jpg	8	-1	2	0	spaghetti_09s.jpg	0	0.0	0	1187.88316421071	1187.93314470595	0.0499804952414706	1209523
1209.623	50	8237	4	0	daisy	470	203	26	stimuli\daisy\daisy_08s.jpg	7	-1	2	0	daisy_08s.jpg	0	0.0	0	1187.98316518596	1188.03318371548	0.0500185295240954	1209623
1209.723	50	8238	4	0	glove	680	204	26	stimuli\glove\glove_11s.jpg	10	-1	2	0	glove_11s.jpg	0	0.0	0	1188.08320370788	1188.13317006215	0.0499663542723283	1209723
1209.823	50	8239	4	0	scooter	1382	205	26	stimuli\scooter\scooter_02s.jpg	1	-1	2	0	scooter_02s.jpg	0	0.0	0	1188.18317103741	1188.23314982594	0.049978788534645	1209823
1209.923	50	8240	4	0	cashew	281	206	26	stimuli\cashew\cashew_10s.jpg	9	-1	2	0	cashew_10s.jpg	0	0.0	0	1188.2831756697901	1188.33319273643	0.0500170666491613	1209923
1210.023	50	8241	4	0	curtain	465	207	26	stimuli\curtain\curtain_01b.jpg	0	-1	2	0	curtain_01b.jpg	0	0.0	0	1188.3832100469199	1188.43319224881	0.0499822018900886	1210023
1210.123	50	8242	4	0	eclair	544	208	26	stimuli\eclair\eclair_01b.jpg	0	-1	2	0	eclair_01b.jpg	0	0.0	0	1188.48321492312	1188.53319712501	0.0499822018900886	1210123
1210.223	50	8243	4	0	train_car	1699	209	26	stimuli\train_car\train_car_09s.jpg	8	-1	2	0	train_car_09s.jpg	0	0.0	0	1188.58321736124	1188.63320346409	0.0499861028511077	1210223
1210.323	50	8244	4	0	suspenders	1589	210	26	stimuli\suspenders\suspenders_01b.jpg	0	-1	2	0	suspenders_01b.jpg	0	0.0	0	1188.6832112660002	1188.7332020012	0.0499907351913862	1210323
1210.423	50	8245	4	0	gopher	694	211	26	stimuli\gopher\gopher_12s.jpg	11	-1	2	0	gopher_12s.jpg	0	0.0	0	1188.78320907173	1188.8331756697698	0.0499665980460122	1210423
1210.523	50	8246	4	0	seafood	1394	212	26	stimuli\seafood\seafood_04s.jpg	3	-1	2	0	seafood_04s.jpg	0	0.0	0	1188.88319273642	1188.93317201262	0.0499792761984281	1210523
1210.623	50	8247	4	0	heater	772	213	26	stimuli\heater\heater_07s.jpg	6	-1	2	0	heater_07s.jpg	0	0.0	0	1188.98319322406	1189.03320907173	0.0500158476643264	1210623
1210.723	50	8248	4	0	baseball_glove	80	214	26	stimuli\baseball_glove\baseball_glove_01b.jpg	0	-1	2	0	baseball_glove_01b.jpg	0	0.0	0	1189.0832324774199	1189.13321077835	0.0499783009290695	1210723
1210.823	50	8249	4	0	blackberry	135	215	26	stimuli\blackberry\blackberry_04s.jpg	3	-1	2	0	blackberry_04s.jpg	0	0.0	0	1189.18323296506	1189.23318347166	0.0499505065963604	1210823
1210.923	50	8250	4	0	sheet	1415	216	26	stimuli\sheet\sheet_06s.jpg	5	-1	2	0	sheet_06s.jpg	0	0.0	0	1189.28323442792	1189.3332161422	0.0499817142845131	1210923
1211.023	50	8251	4	0	strap	1567	217	26	stimuli\strap\strap_10s.jpg	9	-1	2	0	strap_10s.jpg	0	0.0	0	1189.38322101836	1189.43321858026	0.0499975619022734	1211023
1211.123	50	8252	4	0	breakfast	197	218	26	stimuli\breakfast\breakfast_03s.jpg	2	-1	2	0	breakfast_03s.jpg	0	0.0	0	1189.4832407669699	1189.5332237003	0.0499829333275557	1211123
1211.223	50	8253	4	0	crouton	445	219	26	stimuli\crouton\crouton_09s.jpg	8	-1	2	1	crouton_09s.jpg	0	0.0	0	1189.58322808886	1189.63322857645	0.0500004875939339	1211223
1211.323	50	8254	4	0	container	398	220	26	stimuli\container\container_11s.jpg	10	-1	2	0	container_11s.jpg	0	0.0	0	1189.68323296506	1189.73321150977	0.0499785447027534	1211323
1211.423	50	8255	4	0	chess_piece	317	221	26	stimuli\chess_piece\chess_piece_02s.jpg	1	-1	2	0	chess_piece_02s.jpg	0	0.0	0	1189.78325027553	1189.83323101455	0.0499807390151545	1211423
1211.523	50	8256	4	0	croissant	442	222	26	stimuli\croissant\croissant_08s.jpg	7	-1	2	0	croissant_08s.jpg	0	0.0	0	1189.88323223364	1189.93320858409	0.04997635044856	1211523
1211.623	50	8257	4	0	mold1	1012	223	26	stimuli\mold1\mold1_05s.jpg	4	-1	2	0	mold1_05s.jpg	0	0.0	0	1189.98322199361	1190.03323784121	0.0500158476061188	1211623
1211.723	50	8258	4	0	gravel	709	224	26	stimuli\gravel\gravel_11s.jpg	10	-1	2	0	gravel_11s.jpg	1	0.5419367264839821	1	1190.08326222218	1190.13322150597	0.0499592837877572	1211723
