onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
969.48	50	7102	3	0	beer	113	304	22	stimuli\beer\beer_07s.jpg	6	-1	4	0	beer_07s.jpg	0	0.0	0	957.601145220571	957.651126593526	0.0499813729547895	969480
969.58	50	7103	3	0	bull	214	305	22	stimuli\bull\bull_11s.jpg	10	-1	4	0	bull_11s.jpg	0	0.0	0	957.701144537888	957.751142246067	0.0499977081781253	969580
969.68	50	7104	3	0	handprint	750	306	22	stimuli\handprint\handprint_05s.jpg	4	-1	4	0	handprint_05s.jpg	0	0.0	0	957.801168723789	957.8511474148249	0.049978691036812996	969680
969.78	50	7105	3	0	dishwasher	491	307	22	stimuli\dishwasher\dishwasher_10n.jpg	9	-1	4	0	dishwasher_10n.jpg	0	0.0	0	957.9011482925849	957.951148195018	0.0499999024323188	969780
969.88	50	7106	3	0	banana	63	308	22	stimuli\banana\banana_09s.jpg	8	-1	4	0	banana_09s.jpg	0	0.0	0	958.001170040341	958.051152388565	0.0499823482241482	969880
976.647	50	7107	3	0	dog	495	0	23	stimuli\dog\dog_04s.jpg	3	-1	5	0	dog_04s.jpg	0	0.0	0	964.7680089663479	964.817979367916	0.04997040156740701	976647
976.747	50	7108	3	0	recliner	1294	1	23	stimuli\recliner\recliner_07s.jpg	6	-1	5	0	recliner_07s.jpg	0	0.0	0	964.8679987750951	964.917980391881	0.0499816167866811	976747
976.847	50	7109	3	0	boy	184	2	23	stimuli\boy\boy_10s.jpg	9	-1	5	0	boy_10s.jpg	0	0.0	0	964.968001261936	965.017984341597	0.0499830796616152	976847
976.947	50	7110	3	0	match	983	3	23	stimuli\match\match_08s.jpg	7	-1	5	0	match_08s.jpg	0	0.0	0	965.0679857069631	965.1179597656591	0.0499740586965345	976947
977.047	50	7111	3	0	sled	1460	4	23	stimuli\sled\sled_09s.jpg	8	-1	5	0	sled_09s.jpg	0	0.0	0	965.167980879487	965.2179615210629	0.0499806415755302	977047
977.147	50	7112	3	0	radiator	1272	5	23	stimuli\radiator\radiator_09s.jpg	8	-1	5	0	radiator_09s.jpg	0	0.0	0	965.2679906806441	965.317969615513	0.0499789348687045	977147
977.247	50	7113	3	0	dirt_bike	488	6	23	stimuli\dirt_bike\dirt_bike_08s.jpg	7	-1	5	0	dirt_bike_08s.jpg	0	0.0	0	965.367988535145	965.417971370975	0.0499828358297236	977247
977.347	50	7114	3	0	peg	1139	7	23	stimuli\peg\peg_07s.jpg	6	-1	5	0	peg_07s.jpg	0	0.0	0	965.4679919971969	965.5179699568539	0.0499779596575536	977347
977.447	50	7115	3	0	fern	577	8	23	stimuli\fern\fern_11s.jpg	10	-1	5	0	fern_11s.jpg	0	0.0	0	965.567992289783	965.617977807531	0.0499855177477002	977447
977.547	50	7116	3	0	sledgehammer	1461	9	23	stimuli\sledgehammer\sledgehammer_10s.jpg	9	-1	5	0	sledgehammer_10s.jpg	0	0.0	0	965.667991850933	965.717976881017	0.0499850300839171	977547
977.647	50	7117	3	0	rhubarb	1307	10	23	stimuli\rhubarb\rhubarb_07n.jpg	6	-1	5	0	rhubarb_07n.jpg	0	0.0	0	965.768337133515	965.818017645914	0.0496805123984814	977647
977.747	50	7118	3	0	top_hat	1682	11	23	stimuli\top_hat\top_hat_01b.jpg	0	-1	5	0	top_hat_01b.jpg	0	0.0	0	965.868033396022	965.918017207063	0.0499838110408746	977747
977.847	50	7119	3	0	soda	1490	12	23	stimuli\soda\soda_06s.jpg	5	-1	5	0	soda_06s.jpg	0	0.0	0	965.9680356390311	966.0179901930389	0.0499545540078543	977847
977.947	50	7120	3	0	orange	1078	13	23	stimuli\orange\orange_08s.jpg	7	-1	5	0	orange_08s.jpg	0	0.0	0	966.068005455483	966.117986828438	0.0499813729547895	977947
978.047	50	7121	3	0	lanyard	896	14	23	stimuli\lanyard\lanyard_02s.jpg	1	-1	5	0	lanyard_02s.jpg	0	0.0	0	966.1680086737621	966.2179866334191	0.0499779596575536	978047
978.147	50	7122	3	0	jumpsuit	859	15	23	stimuli\jumpsuit\jumpsuit_07s.jpg	6	-1	5	0	jumpsuit_07s.jpg	0	0.0	0	966.268008234911	966.318008137401	0.0499999024905264	978147
978.247	50	7123	3	0	foam	624	16	23	stimuli\foam\foam_08s.jpg	7	-1	5	0	foam_08s.jpg	0	0.0	0	966.368016329361	966.417994776624	0.0499784472631291	978247
978.347	50	7124	3	0	strawberry	1570	17	23	stimuli\strawberry\strawberry_10n.jpg	9	-1	5	0	strawberry_10n.jpg	0	0.0	0	966.468022229557	966.5180014082581	0.0499791787005961	978347
978.447	50	7125	3	0	flag	605	18	23	stimuli\flag\flag_08s.jpg	7	-1	5	0	flag_08s.jpg	0	0.0	0	966.568053485884	966.618015841756	0.0499623558716848	978447
978.547	50	7126	3	0	barrel	76	19	23	stimuli\barrel\barrel_04s.jpg	3	-1	5	0	barrel_04s.jpg	0	0.0	0	966.6680513403841	966.7180344199879	0.0499830796034075	978547
978.647	50	7127	3	0	scrabble	1385	20	23	stimuli\scrabble\scrabble_07s.jpg	6	-1	5	0	scrabble_07s.jpg	0	0.0	0	966.768044074881	966.818003992608	0.0499599177273922	978647
978.747	50	7128	3	0	corset	418	21	23	stimuli\corset\corset_08s.jpg	7	-1	5	0	corset_08s.jpg	0	0.0	0	966.8680221808031	966.918014281371	0.0499921005684882	978747
978.847	50	7129	3	0	sleeping_bag	1462	22	23	stimuli\sleeping_bag\sleeping_bag_12s.jpg	11	-1	5	0	sleeping_bag_12s.jpg	0	0.0	0	966.9680295438161	967.0180443186549	0.0500147748389281	978847
978.947	50	7130	3	0	gel	669	23	23	stimuli\gel\gel_04s.jpg	3	-1	5	0	gel_04s.jpg	0	0.0	0	967.0680625068491	967.118042904593	0.0499803977436386	978947
979.047	50	7131	3	0	hubcap	809	24	23	stimuli\hubcap\hubcap_12s.jpg	11	-1	5	0	hubcap_12s.jpg	0	0.0	0	967.168065968901	967.2180495361681	0.0499835672671907	979047
979.147	50	7132	3	0	water_heater	1791	25	23	stimuli\water_heater\water_heater_03s.jpg	2	-1	5	1	water_heater_03s.jpg	0	0.0	0	967.268050170096	967.318016426871	0.0499662567744963	979147
979.247	50	7133	3	0	racket	1270	26	23	stimuli\racket\racket_03s.jpg	2	-1	5	0	racket_03s.jpg	0	0.0	0	967.368041929323	967.418020132813	0.0499782034894451	979247
979.347	50	7134	3	0	whale	1804	27	23	stimuli\whale\whale_06s.jpg	5	-1	5	0	whale_06s.jpg	0	0.0	0	967.468045391433	967.518021156779	0.0499757653451525	979347
979.447	50	7135	3	0	cheesecake	314	28	23	stimuli\cheesecake\cheesecake_02s.jpg	1	-1	5	0	cheesecake_02s.jpg	0	0.0	0	967.568077135365	967.618056314066	0.0499791787005961	979447
979.547	50	7136	3	0	raccoon	1266	29	23	stimuli\raccoon\raccoon_07n.jpg	6	-1	5	0	raccoon_07n.jpg	1	0.392246818752028	1	967.668063287041	967.718062458094	0.0499991710530594	979547
979.647	50	7137	3	0	gravy	711	30	23	stimuli\gravy\gravy_04s.jpg	3	-1	5	0	gravy_04s.jpg	0	0.0	0	967.768067236757	967.818030080234	0.0499628434772603	979647
979.747	50	7138	3	0	bongo	162	31	23	stimuli\bongo\bongo_12s.jpg	11	-1	5	0	bongo_12s.jpg	0	0.0	0	967.8680558264599	967.9180342737241	0.0499784472631291	979747
979.847	50	7139	3	0	cookie	400	32	23	stimuli\cookie\cookie_03s.jpg	2	-1	5	0	cookie_03s.jpg	0	0.0	0	967.968055875215	968.0180694310111	0.0500135557958856	979847
979.947	50	7140	3	0	bag	54	33	23	stimuli\bag\bag_01b.jpg	0	-1	5	0	bag_01b.jpg	0	0.0	0	968.068091520108	968.118068504555	0.0499769844464026	979947
980.047	50	7141	3	0	clock	359	34	23	stimuli\clock\clock_03n.jpg	2	-1	5	0	clock_03n.jpg	0	0.0	0	968.168091081257	968.2180651399541	0.0499740586965345	980047
980.147	50	7142	3	0	mousse	1030	35	23	stimuli\mousse\mousse_08s.jpg	7	-1	5	0	mousse_08s.jpg	0	0.0	0	968.268073331972	968.3180417830589	0.0499684510868974	980147
980.247	50	7143	3	0	snowsuit	1486	36	23	stimuli\snowsuit\snowsuit_01b.jpg	0	-1	5	0	snowsuit_01b.jpg	0	0.0	0	968.368071917852	968.4180452451691	0.0499733273172751	980247
980.347	50	7144	3	0	eggbeater	548	37	23	stimuli\eggbeater\eggbeater_04s.jpg	3	-1	5	0	eggbeater_04s.jpg	0	0.0	0	968.468064408517	968.5180457815302	0.0499813730129972	980347
980.447	50	7145	3	0	defibrillator	477	38	23	stimuli\defibrillator\defibrillator_03s.jpg	2	-1	5	0	defibrillator_03s.jpg	0	0.0	0	968.5680664077521	968.6180477807651	0.0499813730129972	980447
980.547	50	7146	3	0	fork	634	39	23	stimuli\fork\fork_06s.jpg	5	-1	5	0	fork_06s.jpg	0	0.0	0	968.6680701136941	968.718066602829	0.0499964891350828	980547
980.647	50	7147	3	0	nail_polish	1049	40	23	stimuli\nail_polish\nail_polish_11s.jpg	10	-1	5	0	nail_polish_11s.jpg	0	0.0	0	968.768094299536	968.818056655407	0.0499623558716848	980647
980.747	50	7148	3	0	clasp	351	41	23	stimuli\clasp\clasp_06s.jpg	5	-1	5	0	clasp_06s.jpg	0	0.0	0	968.8680755749809	968.9180686508189	0.0499930758378468	980747
980.847	50	7149	3	0	knitting	880	42	23	stimuli\knitting\knitting_12s.jpg	11	-1	5	0	knitting_12s.jpg	0	0.0	0	968.9680824504469	969.0180945433681	0.0500120929209515	980847
980.947	50	7150	3	0	bungee	221	43	23	stimuli\bungee\bungee_11s.jpg	10	-1	5	0	bungee_11s.jpg	0	0.0	0	969.0681132191679	969.118074112164	0.0499608929967508	980947
981.047	50	7151	3	0	spring_roll	1521	44	23	stimuli\spring_roll\spring_roll_07s.jpg	6	-1	5	0	spring_roll_07s.jpg	0	0.0	0	969.168086936523	969.218078793259	0.0499918567365967	981047
981.147	50	7152	3	0	hotplate	806	45	23	stimuli\hotplate\hotplate_01b.jpg	0	-1	5	0	hotplate_01b.jpg	0	0.0	0	969.2681206309351	969.318071527756	0.0499508968205191	981147
981.247	50	7153	3	0	crowbar	447	46	23	stimuli\crowbar\crowbar_01b.jpg	0	-1	5	0	crowbar_01b.jpg	0	0.0	0	969.3680943482901	969.418074258429	0.0499799101380631	981247
981.347	50	7154	3	0	gold	687	47	23	stimuli\gold\gold_03s.jpg	2	-1	5	0	gold_03s.jpg	0	0.0	0	969.4681136580181	969.518083571922	0.0499699139036238	981347
981.447	50	7155	3	0	volleyball	1767	48	23	stimuli\volleyball\volleyball_03s.jpg	2	-1	5	0	volleyball_03s.jpg	0	0.0	0	969.568100541073	969.6180797197741	0.0499791787005961	981447
981.547	50	7156	3	0	tuba	1723	49	23	stimuli\tuba\tuba_12s.jpg	11	-1	5	0	tuba_12s.jpg	0	0.0	0	969.668098639348	969.718080012361	0.0499813730129972	981547
981.647	50	7157	3	0	pulley	1250	50	23	stimuli\pulley\pulley_01b.jpg	0	-1	5	0	pulley_01b.jpg	0	0.0	0	969.76809186145	969.818101028679	0.0500091672292911	981647
981.747	50	7158	3	0	fungus	648	51	23	stimuli\fungus\fungus_04s.jpg	3	-1	5	0	fungus_04s.jpg	0	0.0	0	969.868131407304	969.918113511696	0.0499821043922566	981747
981.847	50	7159	3	0	shopping_basket	1427	52	23	stimuli\shopping_basket\shopping_basket_09s.jpg	8	-1	5	0	shopping_basket_09s.jpg	0	0.0	0	969.968118778022	970.018119899498	0.0500011214753613	981847
981.947	50	7160	3	0	humvee	813	53	23	stimuli\humvee\humvee_12s.jpg	11	-1	5	1	humvee_12s.jpg	0	0.0	0	970.0681368686489	970.118101418775	0.0499645501258783	981947
982.047	50	7161	3	0	taillight	1617	54	23	stimuli\taillight\taillight_12s.jpg	11	-1	5	0	taillight_12s.jpg	0	0.0	0	970.1681257021851	970.218119265628	0.0499935634434223	982047
982.147	50	7162	3	0	poppy	1224	55	23	stimuli\poppy\poppy_07s.jpg	6	-1	5	0	poppy_07s.jpg	0	0.0	0	970.2681318461549	970.318105417246	0.049973571090959006	982147
982.247	50	7163	3	0	clothes	361	56	23	stimuli\clothes\clothes_09s.jpg	8	-1	5	0	clothes_09s.jpg	0	0.0	0	970.368118973041	970.4180993707851	0.0499803977436386	982247
982.347	50	7164	3	0	awning	44	57	23	stimuli\awning\awning_03s.jpg	2	-1	5	0	awning_03s.jpg	1	0.441893197887111	1	970.468114145624	970.518094055762	0.0499799101380631	982347
982.447	50	7165	3	0	log	943	58	23	stimuli\log\log_07s.jpg	6	-1	5	0	log_07s.jpg	0	0.0	0	970.568121508637	970.6181001997321	0.0499786910950206	982447
982.547	50	7166	3	0	slime	1465	59	23	stimuli\slime\slime_08s.jpg	7	-1	5	0	slime_08s.jpg	0	0.0	0	970.6681227764931	970.718103905616	0.04998112912289799	982547
982.647	50	7167	3	0	puppet	1257	60	23	stimuli\puppet\puppet_03s.jpg	2	-1	5	0	puppet_03s.jpg	0	0.0	0	970.768127213814	970.818104685808	0.0499774719937705	982647
982.747	50	7168	3	0	neck	1053	61	23	stimuli\neck\neck_10s.jpg	9	-1	5	0	neck_10s.jpg	0	0.0	0	970.8681262872999	970.91810644127	0.0499801539699547	982747
982.847	50	7169	3	0	swing	1598	62	23	stimuli\swing\swing_07s.jpg	6	-1	5	0	swing_07s.jpg	0	0.0	0	970.968122678925	971.018151350901	0.0500286719761789	982847
982.947	50	7170	3	0	mint	1004	63	23	stimuli\mint\mint_04s.jpg	3	-1	5	0	mint_04s.jpg	0	0.0	0	971.0681695390961	971.118129456823	0.0499599177273922	982947
983.047	50	7171	3	0	wind_chimes	1817	64	23	stimuli\wind_chimes\wind_chimes_05s.jpg	4	-1	5	0	wind_chimes_05s.jpg	0	0.0	0	971.1681661744949	971.218147303676	0.0499811291811056	983047
983.147	50	7172	3	0	radish	1274	65	23	stimuli\radish\radish_12s.jpg	11	-1	5	0	radish_12s.jpg	0	0.0	0	971.2681630537261	971.318125165824	0.0499621120980009	983147
983.247	50	7173	3	0	cigarette_holder	346	66	23	stimuli\cigarette_holder\cigarette_holder_06s.jpg	5	-1	5	0	cigarette_holder_06s.jpg	0	0.0	0	971.3681557882229	971.418153496401	0.0499977081781253	983247
983.347	50	7174	3	0	sundae	1582	67	23	stimuli\sundae\sundae_01b.jpg	0	-1	5	0	sundae_01b.jpg	0	0.0	0	971.4681731474699	971.51813989185	0.0499667443800718	983347
983.447	50	7175	3	0	chalkboard	303	68	23	stimuli\chalkboard\chalkboard_09s.jpg	8	-1	5	0	chalkboard_09s.jpg	0	0.0	0	971.568151253392	971.6181272625689	0.049976009177044006	983447
983.547	50	7176	3	0	coat	369	69	23	stimuli\coat\coat_03s.jpg	2	-1	5	0	coat_03s.jpg	0	0.0	0	971.6681452069321	971.718179486459	0.0500342795276083	983547
983.647	50	7177	3	0	underwear	1745	70	23	stimuli\underwear\underwear_09s.jpg	8	-1	5	0	underwear_09s.jpg	0	0.0	0	971.76818133943	971.818148327642	0.0499669882119633	983647
983.747	50	7178	3	0	reel	1299	71	23	stimuli\reel\reel_04s.jpg	3	-1	5	0	reel_04s.jpg	0	0.0	0	971.8681667596679	971.918159347842	0.0499925881740637	983747
983.847	50	7179	3	0	frog	644	72	23	stimuli\frog\frog_11s.jpg	10	-1	5	0	frog_11s.jpg	0	0.0	0	971.96818070556	972.018170855648	0.0499901500879787	983847
983.947	50	7180	3	0	cot	420	73	23	stimuli\cot\cot_03s.jpg	2	-1	5	0	cot_03s.jpg	0	0.0	0	972.0681844114439	972.1181631024809	0.049978691036812996	983947
984.047	50	7181	3	0	cheeseburger	313	74	23	stimuli\cheeseburger\cheeseburger_11s.jpg	10	-1	5	0	cheeseburger_11s.jpg	0	0.0	0	972.168186410679	972.218171440763	0.0499850300839171	984047
984.147	50	7182	3	0	cummerbund	459	75	23	stimuli\cummerbund\cummerbund_07s.jpg	6	-1	5	0	cummerbund_07s.jpg	0	0.0	0	972.268171587086	972.318147108599	0.0499755215132609	984147
984.247	50	7183	3	0	microwave	1000	76	23	stimuli\microwave\microwave_12s.jpg	11	-1	5	0	microwave_12s.jpg	0	0.0	0	972.368167003442	972.418147888791	0.0499808853492141	984247
984.347	50	7184	3	0	paper	1112	77	23	stimuli\paper\paper_11s.jpg	10	-1	5	0	paper_11s.jpg	0	0.0	0	972.468163882673	972.518145255686	0.0499813730129972	984347
984.447	50	7185	3	0	cookie_cutter	401	78	23	stimuli\cookie_cutter\cookie_cutter_12s.jpg	11	-1	5	0	cookie_cutter_12s.jpg	0	0.0	0	972.568167344783	972.618175536802	0.0500081920181401	984447
984.547	50	7186	3	0	ring	1313	79	23	stimuli\ring\ring_05s.jpg	4	-1	5	0	ring_05s.jpg	0	0.0	0	972.668197138293	972.7181646141111	0.0499674758175388	984547
984.647	50	7187	3	0	shell3	1419	80	23	stimuli\shell3\shell3_05s.jpg	4	-1	5	0	shell3_05s.jpg	0	0.0	0	972.768202307052	972.8181853866549	0.0499830796034075	984647
984.747	50	7188	3	0	firewood	597	81	23	stimuli\firewood\firewood_10s.jpg	9	-1	5	1	firewood_10s.jpg	0	0.0	0	972.8681877272321	972.918182997324	0.0499952700920403	984747
984.847	50	7189	3	0	pudding	1246	82	23	stimuli\pudding\pudding_02s.jpg	1	-1	5	0	pudding_02s.jpg	0	0.0	0	972.968209231214	973.018189385126	0.049980153911747004	984847
984.947	50	7190	3	0	ladle	887	83	23	stimuli\ladle\ladle_10s.jpg	9	-1	5	0	ladle_10s.jpg	0	0.0	0	973.068208304758	973.118187239626	0.0499789348687045	984947
985.047	50	7191	3	0	french_horn	642	84	23	stimuli\french_horn\french_horn_05s.jpg	4	-1	5	0	french_horn_05s.jpg	0	0.0	0	973.168211279204	973.218193871202	0.0499825919978321	985047
985.147	50	7192	3	0	cannonball	261	85	23	stimuli\cannonball\cannonball_10s.jpg	9	-1	5	0	cannonball_10s.jpg	1	0.441936352173798	1	973.2682149850881	973.318193676183	0.0499786910950206	985147
985.247	50	7193	3	0	pug	1249	86	23	stimuli\pug\pug_11s.jpg	10	-1	5	0	pug_11s.jpg	0	0.0	0	973.368219178636	973.4181990887739	0.0499799101380631	985247
985.347	50	7194	3	0	bullet	216	87	23	stimuli\bullet\bullet_04s.jpg	3	-1	5	0	bullet_04s.jpg	0	0.0	0	973.468228248297	973.518203282263	0.0499750339658931	985347
985.447	50	7195	3	0	wagon	1772	88	23	stimuli\wagon\wagon_04s.jpg	3	-1	5	0	wagon_04s.jpg	0	0.0	0	973.568221226626	973.6181833386651	0.0499621120397933	985447
985.547	50	7196	3	0	telescope	1640	89	23	stimuli\telescope\telescope_03n.jpg	2	-1	5	0	telescope_03n.jpg	0	0.0	0	973.6682251763409	973.7182050864791	0.0499799101380631	985547
985.647	50	7197	3	0	meat	987	90	23	stimuli\meat\meat_04s.jpg	3	-1	5	0	meat_04s.jpg	0	0.0	0	973.768224981264	973.81820562284	0.0499806415755302	985647
985.747	50	7198	3	0	pillbox	1175	91	23	stimuli\pillbox\pillbox_02s.jpg	1	-1	5	0	pillbox_02s.jpg	0	0.0	0	973.868226249062	973.9182103039931	0.0499840549309738	985747
985.847	50	7199	3	0	mug	1036	92	23	stimuli\mug\mug_12s.jpg	11	-1	5	0	mug_12s.jpg	0	0.0	0	973.968237513094	974.018218398443	0.0499808853492141	985847
985.947	50	7200	3	0	berry	121	93	23	stimuli\berry\berry_02s.jpg	1	-1	5	0	berry_02s.jpg	0	0.0	0	974.0682348799311	974.118198454846	0.0499635749147274	985947
986.047	50	7201	3	0	granola	701	94	23	stimuli\granola\granola_09s.jpg	8	-1	5	0	granola_09s.jpg	0	0.0	0	974.168234928686	974.218218983558	0.0499840548727661	986047
986.147	50	7202	3	0	hair	733	95	23	stimuli\hair\hair_04s.jpg	3	-1	5	0	hair_04s.jpg	0	0.0	0	974.268241072714	974.3182014780471	0.0499604053329676	986147
986.247	50	7203	3	0	snow	1479	96	23	stimuli\snow\snow_01b.jpg	0	-1	5	0	snow_01b.jpg	0	0.0	0	974.368224054808	974.41819396877	0.0499699139618315	986247
986.347	50	7204	3	0	lingerie	932	97	23	stimuli\lingerie\lingerie_08s.jpg	7	-1	5	0	lingerie_08s.jpg	0	0.0	0	974.4682155702609	974.5181959680051	0.0499803977436386	986347
986.447	50	7205	3	0	violin	1764	98	23	stimuli\violin\violin_07n.jpg	6	-1	5	0	violin_07n.jpg	0	0.0	0	974.568219032313	974.61819796724	0.0499789349269122	986447
986.547	50	7206	3	0	rearview_mirror	1293	99	23	stimuli\rearview_mirror\rearview_mirror_09s.jpg	8	-1	5	0	rearview_mirror_09s.jpg	0	0.0	0	974.6682203001691	974.718202404561	0.0499821043922566	986547
986.647	50	7207	3	0	nail	1046	100	23	stimuli\nail\nail_07s.jpg	6	-1	5	0	nail_07s.jpg	0	0.0	0	974.7682225431779	974.818203672359	0.0499811291811056	986647
986.747	50	7208	3	0	snowmobile	1483	101	23	stimuli\snowmobile\snowmobile_11s.jpg	10	-1	5	0	snowmobile_11s.jpg	0	0.0	0	974.868226005288	974.9182046963831	0.0499786910950206	986747
986.847	50	7209	3	0	recorder	1297	102	23	stimuli\recorder\recorder_02s.jpg	1	-1	5	0	recorder_02s.jpg	0	0.0	0	974.9682331245281	975.018241072714	0.0500079481862485	986847
986.947	50	7210	3	0	microphone	998	103	23	stimuli\microphone\microphone_02n.jpg	1	-1	5	0	microphone_02n.jpg	0	0.0	0	975.068256091326	975.118240390031	0.0499842987046577	986947
987.047	50	7211	3	0	saxophone	1368	104	23	stimuli\saxophone\saxophone_07s.jpg	6	-1	5	0	saxophone_07s.jpg	0	0.0	0	975.1682617476911	975.218216301699	0.0499545540078543	987047
987.147	50	7212	3	0	gurney	728	105	23	stimuli\gurney\gurney_02s.jpg	1	-1	5	0	gurney_02s.jpg	0	0.0	0	975.2682332707919	975.318214156141	0.0499808853492141	987147
987.247	50	7213	3	0	bin	125	106	23	stimuli\bin\bin_10s.jpg	9	-1	5	0	bin_10s.jpg	0	0.0	0	975.3682345385901	975.4182190811259	0.0499845425365493	987247
987.347	50	7214	3	0	board_game	153	107	23	stimuli\board_game\board_game_09s.jpg	8	-1	5	0	board_game_09s.jpg	0	0.0	0	975.4682401949541	975.518221324135	0.0499811291811056	987347
987.447	50	7215	3	0	magnet	956	108	23	stimuli\magnet\magnet_08s.jpg	7	-1	5	0	magnet_08s.jpg	0	0.0	0	975.568241950416	975.6182250300191	0.0499830796034075	987447
987.547	50	7216	3	0	shaker	1408	109	23	stimuli\shaker\shaker_02s.jpg	1	-1	5	0	shaker_02s.jpg	0	0.0	0	975.668245168694	975.718230686442	0.0499855177477002	987547
987.647	50	7217	3	0	chariot	309	110	23	stimuli\chariot\chariot_10s.jpg	9	-1	5	0	chariot_10s.jpg	0	0.0	0	975.768280813587	975.8182614551621	0.0499806415755302	987647
987.747	50	7218	3	0	ferris_wheel	579	111	23	stimuli\ferris_wheel\ferris_wheel_08s.jpg	7	-1	5	0	ferris_wheel_08s.jpg	0	0.0	0	975.868278180424	975.918259309605	0.0499811291811056	987747
987.847	50	7219	3	0	kiwi	876	112	23	stimuli\kiwi\kiwi_01b.jpg	0	-1	5	0	kiwi_01b.jpg	0	0.0	0	975.968281398702	976.0182488745779	0.0499674758757465	987847
987.947	50	7220	3	0	sauerkraut	1364	113	23	stimuli\sauerkraut\sauerkraut_02s.jpg	1	-1	5	0	sauerkraut_02s.jpg	0	0.0	0	976.068287298898	976.1182652585561	0.0499779596575536	987947
988.047	50	7221	3	0	sauce	1362	114	23	stimuli\sauce\sauce_11s.jpg	10	-1	5	0	sauce_11s.jpg	0	0.0	0	976.168287591485	976.218271158752	0.0499835672671907	988047
988.147	50	7222	3	0	cashew	281	115	23	stimuli\cashew\cashew_11s.jpg	10	-1	5	0	cashew_11s.jpg	0	0.0	0	976.268291541201	976.318269257026	0.049977715825661996	988147
988.247	50	7223	3	0	tape	1622	116	23	stimuli\tape\tape_01b.jpg	0	-1	5	0	tape_01b.jpg	0	0.0	0	976.3682918337869	976.418269793387	0.0499779595993459	988247
988.347	50	7224	3	0	sail	1346	117	23	stimuli\sail\sail_08s.jpg	7	-1	5	0	sail_08s.jpg	0	0.0	0	976.4682779854049	976.5182500936211	0.0499721082160249	988347
988.447	50	7225	3	0	toast	1665	118	23	stimuli\toast\toast_10s.jpg	9	-1	5	1	toast_10s.jpg	0	0.0	0	976.568268037983	976.618248435727	0.0499803977436386	988447
988.547	50	7226	3	0	skirt	1457	119	23	stimuli\skirt\skirt_03s.jpg	2	-1	5	0	skirt_03s.jpg	0	0.0	0	976.668269062007	976.718250922568	0.049981860560364993	988547
988.647	50	7227	3	0	jacket	836	120	23	stimuli\jacket\jacket_03s.jpg	2	-1	5	0	jacket_03s.jpg	0	0.0	0	976.768273743102	976.8182509713221	0.0499772282200865	988647
988.747	50	7228	3	0	periscope	1155	121	23	stimuli\periscope\periscope_12s.jpg	11	-1	5	0	periscope_12s.jpg	1	0.3551258933148351	1	976.8682728166459	976.9182537019949	0.0499808853492141	988747
988.847	50	7229	3	0	shoelace	1426	122	23	stimuli\shoelace\shoelace_03s.jpg	2	-1	5	0	shoelace_03s.jpg	0	0.0	0	976.968290907273	977.018291541201	0.0500006339279935	988847
988.947	50	7230	3	0	apple	30	123	23	stimuli\apple\apple_01b.jpg	0	-1	5	0	apple_01b.jpg	0	0.0	0	977.068307291251	977.118273548083	0.0499662568327039	988947
989.047	50	7231	3	0	bark	74	124	23	stimuli\bark\bark_04s.jpg	3	-1	5	0	bark_04s.jpg	0	0.0	0	977.168312460009	977.2182974901519	0.0499850301421247	989047
989.147	50	7232	3	0	windsock	1822	125	23	stimuli\windsock\windsock_10s.jpg	9	-1	5	0	windsock_10s.jpg	0	0.0	0	977.2683151906821	977.3182953445939	0.049980153911747004	989147
989.247	50	7233	3	0	pear	1133	126	23	stimuli\pear\pear_03s.jpg	2	-1	5	0	pear_03s.jpg	0	0.0	0	977.3682996356509	977.418298319099	0.0499986834474839	989247
989.347	50	7234	3	0	pepper2	1150	127	23	stimuli\pepper2\pepper2_11s.jpg	10	-1	5	0	pepper2_11s.jpg	0	0.0	0	977.468300659675	977.518283251673	0.0499825919978321	989347
989.447	50	7235	3	0	incubator	827	128	23	stimuli\incubator\incubator_04s.jpg	3	-1	5	0	incubator_04s.jpg	0	0.0	0	977.568293637945	977.618274767126	0.0499811291811056	989447
989.547	50	7236	3	0	catfish	287	129	23	stimuli\catfish\catfish_07s.jpg	6	-1	5	0	catfish_07s.jpg	0	0.0	0	977.668296124786	977.718279935885	0.0499838110990822	989547
989.647	50	7237	3	0	bell	116	130	23	stimuli\bell\bell_05n.jpg	4	-1	5	0	bell_05n.jpg	0	0.0	0	977.768297392584	977.818277546554	0.0499801539699547	989647
989.747	50	7238	3	0	file2	584	131	23	stimuli\file2\file2_05s.jpg	4	-1	5	0	file2_05s.jpg	0	0.0	0	977.868305974698	977.91828344675	0.0499774720519781	989747
989.847	50	7239	3	0	orchid	1081	132	23	stimuli\orchid\orchid_01b.jpg	0	-1	5	0	orchid_01b.jpg	0	0.0	0	977.9683421071969	978.0183276249451	0.0499855177477002	989847
989.947	50	7240	3	0	football	629	133	23	stimuli\football\football_10s.jpg	9	-1	5	0	football_10s.jpg	0	0.0	0	978.068339717865	978.1183193842301	0.0499796663643792	989947
990.047	50	7241	3	0	brownie	204	134	23	stimuli\brownie\brownie_10s.jpg	9	-1	5	0	brownie_10s.jpg	0	0.0	0	978.168324406666	978.2183265034109	0.0500020967447199	990047
