onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
145.242	50	413	0	0	skeleton	1450	104	1	stimuli\skeleton\skeleton_06s.jpg	5	-1	1	0	skeleton_06s.jpg	0	0.0	0	138.547394911557	138.597371639975	0.0499767284181871	145242
145.342	50	414	0	0	headscarf	768	105	1	stimuli\headscarf\headscarf_06s.jpg	5	-1	1	0	headscarf_06s.jpg	0	0.0	0	138.647392010229	138.697374102447	0.0499820922177605	145342
145.442	50	415	0	0	electric_chair	553	106	1	stimuli\electric_chair\electric_chair_02s.jpg	1	-1	1	0	electric_chair_02s.jpg	0	0.0	0	138.747395691746	138.797376564919	0.049980873172899	145442
145.542	50	416	0	0	bone	161	107	1	stimuli\bone\bone_09s.jpg	8	-1	1	0	bone_09s.jpg	0	0.0	0	138.84739522850901	138.89737756453698	0.0499823360278242	145542
145.642	50	417	0	0	football_helmet	630	108	1	stimuli\football_helmet\football_helmet_12s.jpg	11	-1	1	0	football_helmet_12s.jpg	0	0.0	0	138.947396715745	138.997372712734	0.049975996989815	145642
145.742	50	418	0	0	inhaler	828	109	1	stimuli\inhaler\inhaler_06s.jpg	5	-1	1	0	inhaler_06s.jpg	0	0.0	0	139.047418195329	139.097410039914	0.0499918445857475	145742
145.842	50	419	0	0	roller	1324	110	1	stimuli\roller\roller_03s.jpg	2	-1	1	0	roller_03s.jpg	0	0.0	0	139.147418219711	139.19739226622698	0.0499740465165814	145842
145.942	50	420	0	0	cornucopia	416	111	1	stimuli\cornucopia\cornucopia_05s.jpg	4	-1	1	0	cornucopia_05s.jpg	0	0.0	0	139.247404834588	139.297388145853	0.04998331126444099	145942
146.042	50	421	0	0	traffic_light	1696	112	1	stimuli\traffic_light\traffic_light_08s.jpg	7	-1	1	0	traffic_light_08s.jpg	0	0.0	0	139.347408516107	139.397387926425	0.0499794103179738	146042
146.142	50	422	0	0	syringe	1604	113	1	stimuli\syringe\syringe_12s.jpg	11	-1	1	0	syringe_12s.jpg	0	0.0	0	139.44744754995	139.497404286018	0.0499567360675428	146142
146.242	50	423	0	0	barbell	72	114	1	stimuli\barbell\barbell_05s.jpg	4	-1	1	0	barbell_05s.jpg	0	0.0	0	139.547416854379	139.59739870278798	0.0499818484095158	146242
146.342	50	424	0	0	piano	1165	115	1	stimuli\piano\piano_05n.jpg	4	-1	1	0	piano_05n.jpg	0	0.0	0	139.64742077970502	139.697430178549	0.0500093988430308	146342
146.442	50	425	0	0	pizza	1192	116	1	stimuli\pizza\pizza_10s.jpg	9	-1	1	0	pizza_10s.jpg	0	0.0	0	139.74744786690098	139.79742800864702	0.0499801417463459	146442
146.542	50	426	0	0	bike	123	117	1	stimuli\bike\bike_07s.jpg	6	-1	1	0	bike_07s.jpg	0	0.0	0	139.847453986511	139.897418280663	0.0499642941522325	146542
146.642	50	427	0	0	guardrail	720	118	1	stimuli\guardrail\guardrail_10s.jpg	9	-1	1	0	guardrail_10s.jpg	0	0.0	0	139.947456692793	139.99743927262898	0.0499825798360689	146642
146.742	50	428	0	0	scooter	1382	119	1	stimuli\scooter\scooter_04s.jpg	3	-1	1	0	scooter_04s.jpg	0	0.0	0	140.047429898168	140.097411015151	0.0499811169829627	146742
146.842	50	429	0	0	root	1331	120	1	stimuli\root\root_10s.jpg	9	-1	1	0	root_10s.jpg	0	0.0	0	140.14743187302201	140.197414209049	0.0499823360278242	146842
146.942	50	430	0	0	mistletoe	1007	121	1	stimuli\mistletoe\mistletoe_09s.jpg	8	-1	1	0	mistletoe_09s.jpg	0	0.0	0	140.24743531073	140.297416183905	0.04998087317471799	146942
147.042	50	431	0	0	incubator	827	122	1	stimuli\incubator\incubator_12s.jpg	11	-1	1	0	incubator_12s.jpg	1	0.0	0	140.347437529394	140.39741645209298	0.0499789226996654	147042
147.142	50	432	0	0	keg	866	123	1	stimuli\keg\keg_06s.jpg	5	-1	1	0	keg_06s.jpg	0	0.0	0	140.447438041394	140.4974545107	0.0500164693057741	147142
147.242	50	433	0	0	pug	1249	124	1	stimuli\pug\pug_12s.jpg	11	-1	1	0	pug_12s.jpg	0	0.0	0	140.54747000477101	140.597425034175	0.0499550294043729	147242
147.342	50	434	0	0	dumbwaiter	531	125	1	stimuli\dumbwaiter\dumbwaiter_10s.jpg	9	-1	1	0	dumbwaiter_10s.jpg	0	0.0	0	140.647443697766	140.69742164522899	0.0499779474630486	147342
147.442	50	435	0	0	shawl	1411	126	1	stimuli\shawl\shawl_12s.jpg	11	-1	1	0	shawl_12s.jpg	0	0.0	0	140.747480293518	140.797430690547	0.0499503970295336	147442
147.542	50	436	0	0	flower	619	127	1	stimuli\flower\flower_01b.jpg	0	-1	1	0	flower_01b.jpg	0	0.0	0	140.84744886652	140.897431446356	0.0499825798360689	147542
147.642	50	437	0	0	taco	1613	128	1	stimuli\taco\taco_02s.jpg	1	-1	1	0	taco_02s.jpg	0	0.0	0	140.947453279465	140.997437078348	0.0499837988827494	147642
147.742	50	438	0	0	chinchilla	332	129	1	stimuli\chinchilla\chinchilla_06s.jpg	5	-1	1	0	chinchilla_06s.jpg	0	0.0	0	141.047460130501	141.09743685892	0.0499767284181871	147742
147.842	50	439	0	0	jewel	849	130	1	stimuli\jewel\jewel_09s.jpg	8	-1	1	0	jewel_09s.jpg	0	0.0	0	141.14745966726298	141.197463458497	0.0500037912333937	147842
147.943	50	440	0	0	sifter	1443	131	1	stimuli\sifter\sifter_12s.jpg	11	-1	1	0	sifter_12s.jpg	0	0.0	0	141.247487485887	141.297449829564	0.0499623436771799	147943
148.043	50	441	0	0	collar	387	132	1	stimuli\collar\collar_03s.jpg	2	-1	1	0	collar_03s.jpg	0	0.0	0	141.347472150292	141.397468139632	0.0499959893404593	148043
148.143	50	442	0	0	cow	426	133	1	stimuli\cow\cow_04s.jpg	3	-1	1	0	cow_04s.jpg	0	0.0	0	141.447491435594	141.497447927854	0.0499564922592981	148143
148.242	50	443	0	0	hammock	742	134	1	stimuli\hammock\hammock_08s.jpg	7	-1	1	0	hammock_08s.jpg	0	0.0	0	141.547463909543	141.597443319861	0.0499794103179738	148242
148.342	50	444	0	0	cookie_cutter	401	135	1	stimuli\cookie_cutter\cookie_cutter_06s.jpg	5	-1	1	0	cookie_cutter_06s.jpg	0	0.0	0	141.647468322488	141.697482353704	0.0500140312160511	148342
148.442	50	445	0	0	dalmatian	471	136	1	stimuli\dalmatian\dalmatian_01b.jpg	0	-1	1	0	dalmatian_01b.jpg	0	0.0	0	141.747475173524	141.797447757188	0.0499725836634752	148442
148.543	50	446	0	0	recorder	1297	137	1	stimuli\recorder\recorder_01b.jpg	0	-1	1	0	recorder_01b.jpg	0	0.0	0	141.847472516005	141.89745290156	0.0499803855545906	148543
148.643	50	447	0	0	highchair	777	138	1	stimuli\highchair\highchair_12s.jpg	11	-1	1	0	highchair_12s.jpg	0	0.0	0	141.947475222287	141.997458045933	0.0499828236461326	148643
148.743	50	448	0	0	blowfish	146	139	1	stimuli\blowfish\blowfish_12s.jpg	11	-1	1	0	blowfish_12s.jpg	0	0.0	0	142.04747719713998	142.09745538841298	0.0499781912731123	148743
148.843	50	449	0	0	tostada	1688	140	1	stimuli\tostada\tostada_04s.jpg	3	-1	1	0	tostada_04s.jpg	0	0.0	0	142.147478684377	142.197459801358	0.0499811169811437	148843
148.942	50	450	0	0	salami	1349	141	1	stimuli\salami\salami_02s.jpg	1	-1	1	0	salami_02s.jpg	0	0.0	0	142.247475051619	142.29749078950002	0.05001573788104	148942
149.043	50	451	0	0	coop	404	142	1	stimuli\coop\coop_02s.jpg	1	-1	1	0	coop_02s.jpg	0	0.0	0	142.347498237868	142.397490082454	0.0499918445857475	149043
149.143	50	452	0	0	gun	727	143	1	stimuli\gun\gun_09s.jpg	8	-1	1	0	gun_09s.jpg	0	0.0	0	142.447524106019	142.497503272529	0.0499791665097291	149143
149.243	50	453	0	0	motorcycle	1025	144	1	stimuli\motorcycle\motorcycle_09s.jpg	8	-1	1	1	motorcycle_09s.jpg	0	0.0	0	142.547518766598	142.597482816942	0.0499640503439878	149243
149.343	50	454	0	0	candy_bar	256	145	1	stimuli\candy_bar\candy_bar_06s.jpg	5	-1	1	0	candy_bar_06s.jpg	0	0.0	0	142.647497335776	142.697477233713	0.0499798979362822	149343
149.443	50	455	0	0	plastic_film	1196	146	1	stimuli\plastic_film\plastic_film_09s.jpg	8	-1	1	0	plastic_film_09s.jpg	0	0.0	0	142.747525642017	142.797515536127	0.0499898941106949	149443
149.543	50	456	0	0	medal	991	147	1	stimuli\medal\medal_02s.jpg	1	-1	1	0	medal_02s.jpg	1	0.34189379722738505	1	142.847507136903	142.897476551047	0.0499694141435612	149543
149.643	50	457	0	0	lavender	904	148	1	stimuli\lavender\lavender_08s.jpg	7	-1	1	0	lavender_08s.jpg	0	0.0	0	142.94753300505198	142.99751022108802	0.0499772160364955	149643
149.743	50	458	0	0	roll	1323	149	1	stimuli\roll\roll_02s.jpg	1	-1	1	0	roll_02s.jpg	0	0.0	0	143.047535223715	143.097511952134	0.0499767284181871	149743
149.843	50	459	0	0	bowling_ball	179	150	1	stimuli\bowling_ball\bowling_ball_12s.jpg	11	-1	1	0	bowling_ball_12s.jpg	0	0.0	0	143.14753183476802	143.197490765118	0.0499589303508401	149843
149.943	50	460	0	0	car_door	268	151	1	stimuli\car_door\car_door_04s.jpg	3	-1	1	0	car_door_04s.jpg	0	0.0	0	143.247511622991	143.29750834375798	0.0499967207670124	149943
150.043	50	461	0	0	soldering_iron	1494	152	1	stimuli\soldering_iron\soldering_iron_02s.jpg	1	-1	1	0	soldering_iron_02s.jpg	0	0.0	0	143.347532371148	143.397511293848	0.0499789226996654	150043
150.143	50	462	0	0	sponge	1517	153	1	stimuli\sponge\sponge_02s.jpg	1	-1	1	0	sponge_02s.jpg	0	0.0	0	143.44751606031798	143.497492301116	0.0499762407980597	150143
150.243	50	463	0	0	hotplate	806	154	1	stimuli\hotplate\hotplate_04s.jpg	3	-1	1	0	hotplate_04s.jpg	0	0.0	0	143.547511696133	143.597508173092	0.0499964769587677	150243
150.343	50	464	0	0	cushion	466	155	1	stimuli\cushion\cushion_11s.jpg	10	-1	1	0	cushion_11s.jpg	0	0.0	0	143.647543659512	143.697522826022	0.0499791665097291	150343
150.443	50	465	0	0	wine_bottle	1824	156	1	stimuli\wine_bottle\wine_bottle_07s.jpg	6	-1	1	0	wine_bottle_07s.jpg	0	0.0	0	143.74754782864701	143.797524557065	0.0499767284181871	150443
150.543	50	466	0	0	helicopter	775	157	1	stimuli\helicopter\helicopter_12s.jpg	11	-1	1	0	helicopter_12s.jpg	0	0.0	0	143.84753298067199	143.897507514806	0.0499745341348898	150543
150.643	50	467	0	0	memory_stick	995	158	1	stimuli\memory_stick\memory_stick_06s.jpg	5	-1	1	0	memory_stick_06s.jpg	0	0.0	0	143.947557142157	143.99753240772	0.0499752655632619	150643
150.743	50	468	0	0	goblet	685	159	1	stimuli\goblet\goblet_10s.jpg	9	-1	1	0	goblet_10s.jpg	0	0.0	0	144.047540099898	144.097523167353	0.0499830674543773	150743
150.843	50	469	0	0	waffle_iron	1771	160	1	stimuli\waffle_iron\waffle_iron_02s.jpg	1	-1	1	0	waffle_iron_02s.jpg	0	0.0	0	144.147558897583	144.19752465458998	0.0499657570071577	150843
150.943	50	470	0	0	gel	669	161	1	stimuli\gel\gel_03s.jpg	2	-1	1	0	gel_03s.jpg	0	0.0	0	144.247565748619	144.297543939892	0.0499781912731123	150943
151.043	50	471	0	0	honeypot	790	162	1	stimuli\honeypot\honeypot_10s.jpg	9	-1	1	0	honeypot_10s.jpg	0	0.0	0	144.347564310145	144.39752787287	0.0499635627256794	151043
151.143	50	472	0	0	credit_card	438	163	1	stimuli\credit_card\credit_card_07s.jpg	6	-1	1	0	credit_card_07s.jpg	0	0.0	0	144.447548730741	144.49754545150802	0.0499967207670124	151143
151.243	50	473	0	0	clipboard	355	164	1	stimuli\clipboard\clipboard_05s.jpg	4	-1	1	0	clipboard_05s.jpg	0	0.0	0	144.547567040809	144.597533041624	0.0499660008154024	151243
151.343	50	474	0	0	snack	1475	165	1	stimuli\snack\snack_10s.jpg	9	-1	1	0	snack_10s.jpg	0	0.0	0	144.64755316806801	144.69755720311	0.0500040350416384	151343
151.443	50	475	0	0	anklet	23	166	1	stimuli\anklet\anklet_01b.jpg	0	-1	1	0	anklet_01b.jpg	0	0.0	0	144.747576598125	144.797555033208	0.04997843508317599	151443
151.543	50	476	0	0	mantle	969	167	1	stimuli\mantle\mantle_01s.jpg	0	-1	1	0	mantle_01s.jpg	0	0.0	0	144.847545902556	144.897528482392	0.0499825798360689	151543
151.643	50	477	0	0	briefcase	200	168	1	stimuli\briefcase\briefcase_08s.jpg	7	-1	1	0	briefcase_08s.jpg	0	0.0	0	144.947551046929	144.997534602002	0.0499835550726857	151643
151.743	50	478	0	0	iron	832	169	1	stimuli\iron\iron_03s.jpg	2	-1	1	0	iron_03s.jpg	0	0.0	0	145.047565212239	145.097564858715	0.0499996464768628	151743
151.843	50	479	0	0	rope	1332	170	1	stimuli\rope\rope_04s.jpg	3	-1	1	0	rope_04s.jpg	0	0.0	0	145.147568162331	145.197562201196	0.0499940388654068	151843
151.943	50	480	0	0	measuring_cup	986	171	1	stimuli\measuring_cup\measuring_cup_12s.jpg	11	-1	1	0	measuring_cup_12s.jpg	0	0.0	0	145.247587935251	145.297564907478	0.0499769722264318	151943
152.043	50	481	0	0	broom	203	172	1	stimuli\broom\broom_02s.jpg	1	-1	1	0	broom_02s.jpg	0	0.0	0	145.34758674058702	145.397568832805	0.0499820922177605	152043
152.143	50	482	0	0	swizzle_stick	1601	173	1	stimuli\swizzle_stick\swizzle_stick_05s.jpg	4	-1	1	0	swizzle_stick_05s.jpg	0	0.0	0	145.447588959249	145.497552765783	0.0499638065339241	152143
152.243	50	483	0	0	monkey	1017	174	1	stimuli\monkey\monkey_12s.jpg	11	-1	1	0	monkey_12s.jpg	0	0.0	0	145.547569722708	145.59754937683599	0.0499796541280375	152243
152.343	50	484	0	0	bamboo	62	175	1	stimuli\bamboo\bamboo_02s.jpg	1	-1	1	0	bamboo_02s.jpg	0	0.0	0	145.647593640384	145.6975542774	0.049960637015829	152343
152.443	50	485	0	0	earwig	541	176	1	stimuli\earwig\earwig_10n.jpg	9	-1	1	0	earwig_10n.jpg	0	0.0	0	145.747574647652	145.79754845036	0.0499738027083367	152443
152.543	50	486	0	0	walker2	1774	177	1	stimuli\walker2\walker2_05s.jpg	4	-1	1	0	walker2_05s.jpg	0	0.0	0	145.847574184416	145.89758407087498	0.0500098864595202	152543
152.643	50	487	0	0	canvas	264	178	1	stimuli\canvas\canvas_05s.jpg	4	-1	1	0	canvas_05s.jpg	0	0.0	0	145.947608585884	145.997586533349	0.0499779474648676	152643
152.743	50	488	0	0	cord	407	179	1	stimuli\cord\cord_09s.jpg	8	-1	1	0	cord_09s.jpg	0	0.0	0	146.04760714741101	146.09756949108998	0.0499623436789989	152743
152.843	50	489	0	0	chick	321	180	1	stimuli\chick\chick_04s.jpg	3	-1	1	0	chick_04s.jpg	0	0.0	0	146.147595956572	146.197590970674	0.0499950141020236	152843
152.943	50	490	0	0	duck	525	181	1	stimuli\duck\duck_05s.jpg	4	-1	1	0	duck_05s.jpg	0	0.0	0	146.247599150471	146.297560275105	0.0499611246341374	152943
153.043	50	491	0	0	chair	300	182	1	stimuli\chair\chair_03s.jpg	2	-1	1	0	chair_03s.jpg	0	0.0	0	146.347580645357	146.397562249958	0.0499816046012711	153043
153.143	50	492	0	0	barcode	73	183	1	stimuli\barcode\barcode_06s.jpg	5	-1	1	0	barcode_06s.jpg	0	0.0	0	146.447618216345	146.4975986019	0.0499803855545906	153143
153.243	50	493	0	0	candlestick	254	184	1	stimuli\candlestick\candlestick_11s.jpg	10	-1	1	0	candlestick_11s.jpg	0	0.0	0	146.547601661705	146.597583022496	0.0499813607912074	153243
153.343	50	494	0	0	firetruck	596	185	1	stimuli\firetruck\firetruck_10s.jpg	9	-1	1	0	firetruck_10s.jpg	0	0.0	0	146.647622897481	146.697599138281	0.0499762407998787	153343
153.443	50	495	0	0	lava	903	186	1	stimuli\lava\lava_11s.jpg	10	-1	1	0	lava_11s.jpg	0	0.0	0	146.747622921863	146.797605014081	0.0499820922177605	153443
153.543	50	496	0	0	tuning_fork	1728	187	1	stimuli\tuning_fork\tuning_fork_03s.jpg	2	-1	1	0	tuning_fork_03s.jpg	0	0.0	0	146.847609292932	146.897581388976	0.0499720960433478	153543
153.643	50	497	0	0	stained_glass	1531	188	1	stimuli\stained_glass\stained_glass_02s.jpg	1	-1	1	0	stained_glass_02s.jpg	0	0.0	0	146.947604928748	146.997584826684	0.0499798979362822	153643
153.743	50	498	0	0	flagpole	606	189	1	stimuli\flagpole\flagpole_09s.jpg	8	-1	1	0	flagpole_09s.jpg	0	0.0	0	147.047605440746	147.097585582493	0.0499801417463459	153743
153.843	50	499	0	0	punch1	1254	190	1	stimuli\punch1\punch1_10s.jpg	9	-1	1	0	punch1_10s.jpg	0	0.0	0	147.147611804165	147.197589995438	0.0499781912731123	153843
153.943	50	500	0	0	seagull	1395	191	1	stimuli\seagull\seagull_09s.jpg	8	-1	1	0	seagull_09s.jpg	0	0.0	0	147.247637916123	147.297600015994	0.0499620998707542	153943
154.043	50	501	0	0	dumpling	532	192	1	stimuli\dumpling\dumpling_09s.jpg	8	-1	1	0	dumpling_09s.jpg	0	0.0	0	147.347637940506	147.39762856604298	0.049990625537248	154043
154.143	50	502	0	0	outlet	1088	193	1	stimuli\outlet\outlet_07s.jpg	6	-1	1	0	outlet_07s.jpg	0	0.0	0	147.447622117292	147.497594944763	0.0499728274717199	154143
154.243	50	503	0	0	fountain_pen	637	194	1	stimuli\fountain_pen\fountain_pen_08s.jpg	7	-1	1	0	fountain_pen_08s.jpg	0	0.0	0	147.547611657879	147.597594725336	0.0499830674561963	154243
154.343	50	504	0	0	roller_coaster	1325	195	1	stimuli\roller_coaster\roller_coaster_04s.jpg	3	-1	1	0	roller_coaster_04s.jpg	0	0.0	0	147.64761972796302	147.69759718780702	0.0499774598447402	154343
154.443	50	505	0	0	scraper	1387	196	1	stimuli\scraper\scraper_10s.jpg	9	-1	1	0	scraper_10s.jpg	0	0.0	0	147.747651935149	147.797613303592	0.0499613684423821	154443
154.543	50	506	0	0	nightstand	1059	197	1	stimuli\nightstand\nightstand_02s.jpg	1	-1	1	0	nightstand_02s.jpg	0	0.0	0	147.847648302393	147.897634539368	0.0499862369742914	154543
154.643	50	507	0	0	typewriter	1741	198	1	stimuli\typewriter\typewriter_11s.jpg	10	-1	1	0	typewriter_11s.jpg	0	0.0	0	147.947640768691	147.997608963789	0.0499681950986997	154643
154.743	50	508	0	0	pepperoni	1153	199	1	stimuli\pepperoni\pepperoni_07s.jpg	6	-1	1	0	pepperoni_07s.jpg	0	0.0	0	148.047627871189	148.097609719598	0.0499818484095158	154743
154.843	50	509	0	0	bank	69	200	1	stimuli\bank\bank_08s.jpg	7	-1	1	0	bank_08s.jpg	0	0.0	0	148.147660809802	148.19764338963998	0.0499825798378879	154843
154.943	50	510	0	0	rollerblade	1326	201	1	stimuli\rollerblade\rollerblade_03s.jpg	2	-1	1	0	rollerblade_03s.jpg	0	0.0	0	148.247643767543	148.297640244502	0.0499964769587677	154943
155.043	50	511	0	0	banana	63	202	1	stimuli\banana\banana_05s.jpg	4	-1	1	0	banana_05s.jpg	0	0.0	0	148.347664271892	148.397644413637	0.0499801417445269	155043
155.143	50	512	0	0	submarine	1577	203	1	stimuli\submarine\submarine_01b.jpg	0	-1	1	0	submarine_01b.jpg	0	0.0	0	148.447652593433	148.497623226624	0.0499706331902416	155143
155.243	50	513	0	0	steering_wheel	1546	204	1	stimuli\steering_wheel\steering_wheel_08s.jpg	7	-1	1	0	steering_wheel_08s.jpg	0	0.0	0	148.54764262164102	148.59762251957702	0.0499798979362822	155243
155.343	50	514	0	0	spareribs	1505	205	1	stimuli\spareribs\spareribs_02s.jpg	1	-1	1	0	spareribs_02s.jpg	0	0.0	0	148.64765093553302	148.697626688714	0.0499757531815703	155343
155.443	50	515	0	0	pump	1252	206	1	stimuli\pump\pump_05s.jpg	4	-1	1	0	pump_05s.jpg	0	0.0	0	148.747650716105	148.797626225476	0.0499755093715066	155443
155.543	50	516	0	0	sewage	1405	207	1	stimuli\sewage\sewage_09s.jpg	8	-1	1	0	sewage_09s.jpg	0	0.0	0	148.847647570967	148.897630150803	0.0499825798360689	155543
155.643	50	517	0	0	beer	113	208	1	stimuli\beer\beer_08s.jpg	7	-1	1	0	beer_08s.jpg	0	0.0	0	148.9476836791	148.997638464694	0.0499547855943092	155643
155.743	50	518	0	0	exhaust_pipe	562	209	1	stimuli\exhaust_pipe\exhaust_pipe_10s.jpg	9	-1	1	0	exhaust_pipe_10s.jpg	0	0.0	0	149.04765517781001	149.09763751384	0.0499823360296432	155743
155.843	50	519	0	0	fishing_pole	603	210	1	stimuli\fishing_pole\fishing_pole_06s.jpg	5	-1	1	0	fishing_pole_06s.jpg	0	0.0	0	149.14766032218398	149.19766289437	0.0500025721867132	155843
155.943	50	520	0	0	quesadilla	1261	211	1	stimuli\quesadilla\quesadilla_08s.jpg	7	-1	1	0	quesadilla_08s.jpg	0	0.0	0	149.247685458906	149.297668526362	0.0499830674561963	155943
156.043	50	521	0	0	guacamole	719	212	1	stimuli\guacamole\guacamole_07s.jpg	6	-1	1	0	guacamole_07s.jpg	0	0.0	0	149.34769011566098	149.397670988834	0.049980873172899	156043
156.143	50	522	0	0	scallop	1373	213	1	stimuli\scallop\scallop_07s.jpg	6	-1	1	0	scallop_07s.jpg	0	0.0	0	149.44769038385098	149.497672476069	0.0499820922177605	156143
156.243	50	523	0	0	trampoline	1701	214	1	stimuli\trampoline\trampoline_03s.jpg	2	-1	1	0	trampoline_03s.jpg	0	0.0	0	149.547679436821	149.597673231878	0.0499937950571621	156243
156.343	50	524	0	0	mouse1	1026	215	1	stimuli\mouse1\mouse1_09s.jpg	8	-1	1	0	mouse1_09s.jpg	0	0.0	0	149.647676047873	149.697654970574	0.0499789227014844	156343
156.443	50	525	0	0	bun	220	216	1	stimuli\bun\bun_04s.jpg	3	-1	1	1	bun_04s.jpg	0	0.0	0	149.747675584636	149.79765280067102	0.0499772160346765	156443
156.543	50	526	0	0	bathmat	89	217	1	stimuli\bathmat\bathmat_06s.jpg	5	-1	1	0	bathmat_06s.jpg	0	0.0	0	149.847674389972	149.89765867647301	0.0499842865010578	156543
156.643	50	527	0	0	hay	761	218	1	stimuli\hay\hay_10s.jpg	9	-1	1	0	hay_10s.jpg	0	0.0	0	149.947676852444	149.99765821323498	0.0499813607912074	156643
156.743	50	528	0	0	snowball	1480	219	1	stimuli\snowball\snowball_07s.jpg	6	-1	1	0	snowball_07s.jpg	0	0.0	0	150.047685897762	150.097661163325	0.0499752655632619	156743
156.843	50	529	0	0	mask	980	220	1	stimuli\mask\mask_01b.jpg	0	-1	1	0	mask_01b.jpg	1	0.39215066234282897	1	150.147684946907	150.197663869607	0.0499789226996654	156843
156.943	50	530	0	0	lemon	914	221	1	stimuli\lemon\lemon_08s.jpg	7	-1	1	0	lemon_08s.jpg	0	0.0	0	150.247684239861	150.297662674942	0.049978435081357006	156943
157.043	50	531	0	0	gingerbread_man	674	222	1	stimuli\gingerbread_man\gingerbread_man_05s.jpg	4	-1	1	0	gingerbread_man_05s.jpg	0	0.0	0	150.347684264241	150.397665868843	0.0499816046012711	157043
157.143	50	532	0	0	scissors	1379	223	1	stimuli\scissors\scissors_04s.jpg	3	-1	1	0	scissors_04s.jpg	0	0.0	0	150.447719153328	150.497668818933	0.0499496656047995	157143
157.243	50	533	0	0	hanger	751	224	1	stimuli\hanger\hanger_12s.jpg	11	-1	1	0	hanger_12s.jpg	0	0.0	0	150.54768772633003	150.59767371949602	0.0499859931660467	157243
157.343	50	534	0	0	crucifix	449	225	1	stimuli\crucifix\crucifix_07s.jpg	6	-1	1	0	crucifix_07s.jpg	0	0.0	0	150.647697990695	150.697675450541	0.0499774598465592	157343
157.443	50	535	0	0	switch	1600	226	1	stimuli\switch\switch_02s.jpg	1	-1	1	0	switch_02s.jpg	0	0.0	0	150.747693626512	150.797672793022	0.0499791665097291	157443
157.543	50	536	0	0	pot	1230	227	1	stimuli\pot\pot_09s.jpg	8	-1	1	0	pot_09s.jpg	0	0.0	0	150.847694138511	150.89767744977502	0.04998331126444099	157543
157.643	50	537	0	0	cabbage	232	228	1	stimuli\cabbage\cabbage_08s.jpg	7	-1	1	0	cabbage_08s.jpg	0	0.0	0	150.94770123335698	150.99768088748502	0.0499796541280375	157643
157.743	50	538	0	0	grenade	713	229	1	stimuli\grenade\grenade_10s.jpg	9	-1	1	0	grenade_10s.jpg	0	0.0	0	151.047703208211	151.097684081384	0.049980873172899	157743
157.843	50	539	0	0	tape_measure	1623	230	1	stimuli\tape_measure\tape_measure_12s.jpg	11	-1	1	0	tape_measure_12s.jpg	0	0.0	0	151.147702501165	151.19768971337498	0.0499872122109082	157843
157.943	50	540	0	0	sled	1460	231	1	stimuli\sled\sled_06s.jpg	5	-1	1	0	sled_06s.jpg	0	0.0	0	151.247712521721	151.297690956802	0.049978435081357006	157943
158.043	50	541	0	0	hobbyhorse	782	232	1	stimuli\hobbyhorse\hobbyhorse_09s.jpg	8	-1	1	0	hobbyhorse_09s.jpg	0	0.0	0	151.34771303372	151.397722920179	0.0500098864595202	158043
158.143	50	542	0	0	cactus	235	233	1	stimuli\cactus\cactus_11s.jpg	10	-1	1	0	cactus_11s.jpg	0	0.0	0	151.44771598381	151.497691493181	0.0499755093715066	158143
158.243	50	543	0	0	pulpit	1251	234	1	stimuli\pulpit\pulpit_05s.jpg	4	-1	1	0	pulpit_05s.jpg	0	0.0	0	151.5477135701	151.597699075646	0.0499855055459193	158243
158.343	50	544	0	0	pencil	1142	235	1	stimuli\pencil\pencil_08s.jpg	7	-1	1	0	pencil_08s.jpg	0	0.0	0	151.647721640182	151.697705195256	0.0499835550745047	158343
158.443	50	545	0	0	bongo	162	236	1	stimuli\bongo\bongo_12s.jpg	11	-1	1	1	bongo_12s.jpg	0	0.0	0	151.747721420754	151.797703269163	0.0499818484095158	158443
158.543	50	546	0	0	basketball	83	237	1	stimuli\basketball\basketball_09s.jpg	8	-1	1	0	basketball_09s.jpg	0	0.0	0	151.847722664181	151.897739377297	0.0500167131158378	158543
158.643	50	547	0	0	hot-water_bottle	802	238	1	stimuli\hot-water_bottle\hot-water_bottle_04s.jpg	3	-1	1	0	hot-water_bottle_04s.jpg	0	0.0	0	151.947752433276	151.997732087404	0.0499796541280375	158643
158.743	50	548	0	0	burner	224	239	1	stimuli\burner\burner_05s.jpg	4	-1	1	0	burner_05s.jpg	0	0.0	0	152.047752945275	152.09771894609	0.0499660008154024	158743
158.843	50	549	0	0	loincloth	944	240	1	stimuli\loincloth\loincloth_04s.jpg	3	-1	1	0	loincloth_04s.jpg	0	0.0	0	152.147734927779	152.197710437153	0.0499755093733256	158843
158.943	50	550	0	0	cement_mixer	294	241	1	stimuli\cement_mixer\cement_mixer_09s.jpg	8	-1	1	0	cement_mixer_09s.jpg	0	0.0	0	152.247732757878	152.297715825334	0.0499830674561963	158943
159.043	50	551	0	0	cooler	403	242	1	stimuli\cooler\cooler_06s.jpg	5	-1	1	0	cooler_06s.jpg	0	0.0	0	152.34773156321398	152.397746082048	0.0500145188343595	159043
159.143	50	552	0	0	parrot	1121	243	1	stimuli\parrot\parrot_03s.jpg	2	-1	1	0	parrot_03s.jpg	0	0.0	0	152.447741827578	152.497719043615	0.0499772160364955	159143
