onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
894.159	50	5991	3	0	thread	1651	120	19	stimuli\thread\thread_04s.jpg	3	-1	1	0	thread_04s.jpg	0	0.0	0	1047.62619542843	1047.67616125848	0.0499658300541341	894159
894.259	50	5992	3	0	pelican	1140	121	19	stimuli\pelican\pelican_08s.jpg	7	-1	1	0	pelican_08s.jpg	0	0.0	0	1047.72618340841	1047.7761660614099	0.0499826529994607	894259
894.359	50	5993	3	0	straw2	1569	122	19	stimuli\straw2\straw2_07s.jpg	6	-1	1	0	straw2_07s.jpg	0	0.0	0	1047.82618235983	1047.8761640377302	0.0499816779047251	894359
894.459	50	5994	3	0	honeycomb	789	123	19	stimuli\honeycomb\honeycomb_10n.jpg	9	-1	1	0	honeycomb_10n.jpg	0	0.0	0	1047.9261869192098	1047.97617152287	0.0499846036545932	894459
894.559	50	5995	3	0	ladle	887	124	19	stimuli\ladle\ladle_01b.jpg	0	-1	1	0	ladle_01b.jpg	0	0.0	0	1048.02618952794	1048.07616998674	0.0499804588034749	894559
894.659	50	5996	3	0	chest2	320	125	19	stimuli\chest2\chest2_03s.jpg	2	-1	1	0	chest2_03s.jpg	0	0.0	0	1048.1261909175698	1048.1761730830199	0.0499821654520929	894659
894.759	50	5997	3	0	mold1	1012	126	19	stimuli\mold1\mold1_02s.jpg	1	-1	1	0	mold1_02s.jpg	0	0.0	0	1048.2261954769501	1048.27617593575	0.0499804588034749	894759
894.859	50	5998	3	0	mistletoe	1007	127	19	stimuli\mistletoe\mistletoe_02s.jpg	1	-1	1	0	mistletoe_02s.jpg	0	0.0	0	1048.3261951599302	1048.3761761062801	0.0499809463508427	894859
894.959	50	5999	3	0	dice	486	128	19	stimuli\dice\dice_09s.jpg	8	-1	1	0	dice_09s.jpg	0	0.0	0	1048.4261982562	1048.47618139675	0.0499831405468285	894959
895.059	50	6000	3	0	eclair	544	129	19	stimuli\eclair\eclair_12s.jpg	11	-1	1	0	eclair_12s.jpg	0	0.0	0	1048.52620062139	1048.5761822988302	0.0499816774390638	895059
895.159	50	6001	3	0	cordon_bleu	408	130	19	stimuli\cordon_bleu\cordon_bleu_03s.jpg	2	-1	1	0	cordon_bleu_03s.jpg	0	0.0	0	1048.6262020110198	1048.67618588312	0.0499838721007109	895159
895.259	50	6002	3	0	sardine	1359	131	19	stimuli\sardine\sardine_01s.jpg	0	-1	1	0	sardine_01s.jpg	0	0.0	0	1048.7262065703999	1048.7761882478399	0.0499816774390638	895259
895.359	50	6003	3	0	cassette	283	132	19	stimuli\cassette\cassette_06s.jpg	5	-1	1	0	cassette_06s.jpg	0	0.0	0	1048.82621283596	1048.8761954889599	0.0499826529994607	895359
895.459	50	6004	3	0	gong	692	133	19	stimuli\gong\gong_03s.jpg	2	-1	1	0	gong_03s.jpg	0	0.0	0	1048.92621300695	1048.97619395331	0.0499809463508427	895459
895.559	50	6005	3	0	croissant	442	134	19	stimuli\croissant\croissant_04s.jpg	3	-1	1	0	croissant_04s.jpg	0	0.0	0	1049.02621756587	1049.07619704958	0.0499794837087393	895559
895.659	50	6006	3	0	tupperware	1729	135	19	stimuli\tupperware\tupperware_04s.jpg	3	-1	1	0	tupperware_04s.jpg	0	0.0	0	1049.1262177368599	1049.17619917076	0.0499814338982105	895659
895.759	50	6007	3	0	whistle	1812	136	19	stimuli\whistle\whistle_06s.jpg	5	-1	1	0	whistle_06s.jpg	0	0.0	0	1049.22624911508	1049.27620251104	0.0499533959664404	895759
895.859	50	6008	3	0	chandelier	305	137	19	stimuli\chandelier\chandelier_07s.jpg	6	-1	1	0	chandelier_07s.jpg	0	0.0	0	1049.32622319832	1049.37620609486	0.04998289654031401	895859
895.959	50	6009	3	0	limousine	931	138	19	stimuli\limousine\limousine_08s.jpg	7	-1	1	0	limousine_08s.jpg	0	0.0	0	1049.42622897634	1049.47621455509	0.0499855787493289	895959
896.059	50	6010	3	0	cornbread	413	139	19	stimuli\cornbread\cornbread_10s.jpg	9	-1	1	0	cornbread_10s.jpg	0	0.0	0	1049.5262274402198	1049.57620814303	0.0499807028099895	896059
896.159	50	6011	3	0	pepper_mill	1151	140	19	stimuli\pepper_mill\pepper_mill_05s.jpg	4	-1	1	0	pepper_mill_05s.jpg	0	0.0	0	1049.62623492535	1049.67621489661	0.0499799712561071	896159
896.259	50	6012	3	0	chicken_wire	324	141	19	stimuli\chicken_wire\chicken_wire_11s.jpg	10	-1	1	0	chicken_wire_11s.jpg	0	0.0	0	1049.72623777809	1049.7762206746302	0.04998289654031401	896259
896.359	50	6013	3	0	incubator	827	142	19	stimuli\incubator\incubator_10s.jpg	9	-1	1	0	incubator_10s.jpg	0	0.0	0	1049.82623941125	1049.87622182071	0.0499824094586074	896359
896.459	50	6014	3	0	pill	1174	143	19	stimuli\pill\pill_05s.jpg	4	-1	1	0	pill_05s.jpg	0	0.0	0	1049.9262432390801	1049.97622077214	0.0499775330536067	896459
896.559	50	6015	3	0	dessert	481	144	19	stimuli\dessert\dessert_02s.jpg	1	-1	1	0	dessert_02s.jpg	0	0.0	0	1050.02624145942	1050.07622362487	0.0499821654520929	896559
896.659	50	6016	3	0	tostada	1688	145	19	stimuli\tostada\tostada_07s.jpg	6	-1	1	0	tostada_07s.jpg	0	0.0	0	1050.12624406815	1050.17623232864	0.0499882604926825	896659
896.759	50	6017	3	0	cross	443	146	19	stimuli\cross\cross_04s.jpg	3	-1	1	0	cross_04s.jpg	0	0.0	0	1050.2262486275301	1050.2762320116199	0.0499833840876818	896759
896.859	50	6018	3	0	fig	581	147	19	stimuli\fig\fig_11s.jpg	10	-1	1	0	fig_11s.jpg	0	0.0	0	1050.3262505047	1050.37623096351	0.0499804588034749	896859
896.959	50	6019	3	0	highlighter	778	148	19	stimuli\highlighter\highlighter_07s.jpg	6	-1	1	0	highlighter_07s.jpg	0	0.0	0	1050.42625725828	1050.4762347913302	0.0499775330536067	896959
897.059	50	6020	3	0	polaroid	1212	149	19	stimuli\polaroid\polaroid_04s.jpg	3	-1	1	0	polaroid_04s.jpg	0	0.0	0	1050.5262566977199	1050.57624008181	0.0499833840876818	897059
897.159	50	6021	3	0	fish	600	150	19	stimuli\fish\fish_05s.jpg	4	-1	1	0	fish_05s.jpg	0	0.0	0	1050.62626003753	1050.67624074034	0.0499807028099895	897159
897.259	50	6022	3	0	necklace	1054	151	19	stimuli\necklace\necklace_10n.jpg	9	-1	1	0	necklace_10n.jpg	0	0.0	0	1050.7262606960699	1050.77624359261	0.04998289654031401	897259
897.359	50	6023	3	0	drink	521	152	19	stimuli\drink\drink_04s.jpg	3	-1	1	0	drink_04s.jpg	0	0.0	0	1050.82626744965	1050.87624400714	0.0499765574932098	897359
897.459	50	6024	3	0	soup	1499	153	19	stimuli\soup\soup_06s.jpg	5	-1	1	0	soup_06s.jpg	0	0.0	0	1050.92626981437	1050.9762453967699	0.0499755823984742	897459
897.559	50	6025	3	0	power_line	1237	154	19	stimuli\power_line\power_line_02s.jpg	1	-1	1	0	power_line_02s.jpg	0	0.0	0	1051.0262785186098	1051.076253857	0.0499753383919597	897559
897.659	50	6026	3	0	wheat	1805	155	19	stimuli\wheat\wheat_05n.jpg	4	-1	1	0	wheat_05n.jpg	0	0.0	0	1051.12627210608	1051.1762564657301	0.0499843596480787	897659
897.759	50	6027	3	0	vending_machine	1757	156	19	stimuli\vending_machine\vending_machine_07s.jpg	6	-1	1	0	vending_machine_07s.jpg	0	0.0	0	1051.22627569037	1051.2762573678	0.0499816774390638	897759
897.859	50	6028	3	0	engine	557	157	19	stimuli\engine\engine_09s.jpg	8	-1	1	0	engine_09s.jpg	0	0.0	0	1051.3262770799902	1051.3762599765303	0.04998289654031401	897859
897.959	50	6029	3	0	stopwatch	1562	158	19	stimuli\stopwatch\stopwatch_07s.jpg	6	-1	1	0	stopwatch_07s.jpg	0	0.0	0	1051.42628163937	1051.47626429237	0.0499826529994607	897959
898.059	50	6030	3	0	bassoon	86	159	19	stimuli\bassoon\bassoon_09s.jpg	8	-1	1	0	bassoon_09s.jpg	0	0.0	0	1051.5262876614	1051.57626495045	0.0499772890470922	898059
898.159	50	6031	3	0	sleeping_bag	1462	160	19	stimuli\sleeping_bag\sleeping_bag_12s.jpg	11	-1	1	0	sleeping_bag_12s.jpg	0	0.0	0	1051.6262931958802	1051.67624244699	0.0499492511153221	898159
898.259	50	6032	3	0	moose	1018	161	19	stimuli\moose\moose_02s.jpg	1	-1	1	0	moose_02s.jpg	0	0.0	0	1051.7262909282001	1051.7762730936502	0.0499821654520929	898259
898.359	50	6033	3	0	bowtie	180	162	19	stimuli\bowtie\bowtie_12s.jpg	11	-1	1	0	bowtie_12s.jpg	0	0.0	0	1051.8262891485401	1051.8762722890801	0.0499831405468285	898359
898.459	50	6034	3	0	roll	1323	163	19	stimuli\roll\roll_11s.jpg	10	-1	1	0	roll_11s.jpg	0	0.0	0	1051.92624689639	1051.97627855511	0.0500316587276757	898459
898.559	50	6035	3	0	stove2	1564	164	19	stimuli\stove2\stove2_10s.jpg	9	-1	1	0	stove2_10s.jpg	0	0.0	0	1052.0262994859402	1052.07627823809	0.0499787521548569	898559
898.659	50	6036	3	0	mallet	962	165	19	stimuli\mallet\mallet_10s.jpg	9	-1	1	0	mallet_10s.jpg	0	0.0	0	1052.12629843783	1052.1762803592699	0.0499819214455783	898659
898.759	50	6037	3	0	badger	53	166	19	stimuli\badger\badger_12s.jpg	11	-1	1	0	badger_12s.jpg	0	0.0	0	1052.2263015341	1052.27628248045	0.0499809463508427	898759
898.859	50	6038	3	0	vent	1758	167	19	stimuli\vent\vent_01b.jpg	0	-1	1	0	vent_01b.jpg	0	0.0	0	1052.3263034112802	1052.37628508918	0.0499816779047251	898859
898.959	50	6039	3	0	mattress	985	168	19	stimuli\mattress\mattress_07s.jpg	6	-1	1	0	mattress_07s.jpg	0	0.0	0	1052.42631016485	1052.47628842946	0.0499782646074891	898959
899.059	50	6040	3	0	shoe	1423	169	19	stimuli\shoe\shoe_04s.jpg	3	-1	1	0	shoe_04s.jpg	0	0.0	0	1052.52631253004	1052.5762929883801	0.0499804583378136	899059
899.159	50	6041	3	0	ping-pong_table	1184	170	19	stimuli\ping-pong_table\ping-pong_table_10s.jpg	9	-1	1	0	ping-pong_table_10s.jpg	0	0.0	0	1052.6263131881099	1052.67629584111	0.0499826529994607	899159
899.259	50	6042	3	0	gel	669	171	19	stimuli\gel\gel_10s.jpg	9	-1	1	0	gel_10s.jpg	0	0.0	0	1052.72631579684	1052.7762943049902	0.0499785081483424	899259
899.359	50	6043	3	0	ram	1282	172	19	stimuli\ram\ram_07s.jpg	6	-1	1	0	ram_07s.jpg	0	0.0	0	1052.8263210877801	1052.8763013025698	0.0499802147969604	899359
899.459	50	6044	3	0	badge	52	173	19	stimuli\badge\badge_04s.jpg	3	-1	1	0	badge_04s.jpg	0	0.0	0	1052.9263224774002	1052.97630171711	0.0499792397022247	899459
899.559	50	6045	3	0	gum	724	174	19	stimuli\gum\gum_06s.jpg	5	-1	1	0	gum_06s.jpg	0	0.0	0	1053.0263224043902	1053.07630432583	0.0499819214455783	899559
899.659	50	6046	3	0	corset	418	175	19	stimuli\corset\corset_06s.jpg	5	-1	1	0	corset_06s.jpg	0	0.0	0	1053.12632550066	1053.1763096163002	0.0499841156415641	899659
899.759	50	6047	3	0	totem_pole	1689	176	19	stimuli\totem_pole\totem_pole_09s.jpg	8	-1	1	0	totem_pole_09s.jpg	0	0.0	0	1053.22633274179	1053.27631076239	0.0499780206009746	899759
899.859	50	6048	3	0	boxing_gloves	183	177	19	stimuli\boxing_gloves\boxing_gloves_10s.jpg	9	-1	1	0	boxing_gloves_10s.jpg	0	0.0	0	1053.3263309621302	1053.37631434621	0.0499833840876818	899859
899.959	50	6049	3	0	fruit	645	178	19	stimuli\fruit\fruit_12s.jpg	11	-1	1	0	fruit_12s.jpg	0	0.0	0	1053.42633430194	1053.4763152482901	0.0499809463508427	899959
900.059	50	6050	3	0	walker2	1774	179	19	stimuli\walker2\walker2_06s.jpg	5	-1	1	0	walker2_06s.jpg	0	0.0	0	1053.5263373986802	1053.57631712593	0.0499797272495925	900059
900.159	50	6051	3	0	hole	785	180	19	stimuli\hole\hole_02s.jpg	1	-1	1	0	hole_02s.jpg	0	0.0	0	1053.62634220161	1053.67632168485	0.04997948324307799	900159
900.259	50	6052	3	0	bib	122	181	19	stimuli\bib\bib_04s.jpg	3	-1	1	0	bib_04s.jpg	0	0.0	0	1053.72634919873	1053.77632624423	0.0499770455062389	900259
900.359	50	6053	3	0	school_bus	1378	182	19	stimuli\school_bus\school_bus_01b.jpg	0	-1	1	0	school_bus_01b.jpg	0	0.0	0	1053.82634595595	1053.87632592721	0.0499799712561071	900359
900.459	50	6054	3	0	flask	612	183	19	stimuli\flask\flask_02s.jpg	1	-1	1	0	flask_02s.jpg	0	0.0	0	1053.9263473460499	1053.97632731684	0.0499799707904458	900459
900.559	50	6055	3	0	orange	1078	184	19	stimuli\orange\orange_06s.jpg	5	-1	1	0	orange_06s.jpg	0	0.0	0	1054.02635019831	1054.0763328513099	0.0499826529994607	900559
900.659	50	6056	3	0	coleslaw	386	185	19	stimuli\coleslaw\coleslaw_06s.jpg	5	-1	1	0	coleslaw_06s.jpg	0	0.0	0	1054.1263632909402	1054.1763393613498	0.0499760704115033	900659
900.759	50	6057	3	0	metronome	997	186	19	stimuli\metronome\metronome_12s.jpg	11	-1	1	0	metronome_12s.jpg	0	0.0	0	1054.22635736642	1054.27633831277	0.0499809463508427	900759
900.859	50	6058	3	0	golf_club	690	187	19	stimuli\golf_club\golf_club_01b.jpg	0	-1	1	0	golf_club_01b.jpg	0	0.0	0	1054.3263592436	1054.3763397024	0.0499804588034749	900859
900.959	50	6059	3	0	food_processor	627	188	19	stimuli\food_processor\food_processor_08s.jpg	7	-1	1	0	food_processor_08s.jpg	0	0.0	0	1054.4263679478302	1054.4763454808901	0.0499775330536067	900959
901.059	50	6060	3	0	sweeper	1594	189	19	stimuli\sweeper\sweeper_08s.jpg	7	-1	1	0	sweeper_08s.jpg	0	0.0	0	1054.52636446152	1054.57634711405	0.0499826525337994	901059
901.159	50	6061	3	0	trowel	1719	190	19	stimuli\trowel\trowel_10s.jpg	9	-1	1	0	trowel_10s.jpg	0	0.0	0	1054.62637389684	1054.6763494792401	0.0499755823984742	901159
901.259	50	6062	3	0	snow	1479	191	19	stimuli\snow\snow_02s.jpg	1	-1	1	0	snow_02s.jpg	0	0.0	0	1054.7263721167099	1054.77635013731	0.0499780206009746	901259
901.359	50	6063	3	0	toothpick	1681	192	19	stimuli\toothpick\toothpick_03s.jpg	2	-1	1	0	toothpick_03s.jpg	0	0.0	0	1054.8263720436998	1054.8763512834	0.0499792397022247	901359
901.459	50	6064	3	0	casserole	282	193	19	stimuli\casserole\casserole_01b.jpg	0	-1	1	0	casserole_01b.jpg	0	0.0	0	1054.9263766030801	1054.9763560863198	0.04997948324307799	901459
901.559	50	6065	3	0	hose	800	194	19	stimuli\hose\hose_11s.jpg	10	-1	1	0	hose_11s.jpg	0	0.0	0	1055.02638213756	1055.07635869505	0.0499765574932098	901559
901.659	50	6066	3	0	staple_gun	1538	195	19	stimuli\staple_gun\staple_gun_06s.jpg	5	-1	1	0	staple_gun_06s.jpg	0	0.0	0	1055.12638352718	1055.1763374107002	0.0499538835138083	901659
901.759	50	6067	3	0	pants	1108	196	19	stimuli\pants\pants_04s.jpg	3	-1	1	0	pants_04s.jpg	0	0.0	0	1055.2263839417099	1055.2763653756099	0.0499814338982105	901759
901.859	50	6068	3	0	yacht	1844	197	19	stimuli\yacht\yacht_10s.jpg	9	-1	1	0	yacht_10s.jpg	0	0.0	0	1055.326387282	1055.3763699349902	0.0499826529994607	901859
901.959	50	6069	3	0	bracelet1	187	198	19	stimuli\bracelet1\bracelet1_07s.jpg	6	-1	1	0	bracelet1_07s.jpg	0	0.0	0	1055.42638891563	1055.47637278726	0.0499838716350496	901959
902.059	50	6070	3	0	shoelace	1426	199	19	stimuli\shoelace\shoelace_03s.jpg	2	-1	1	0	shoelace_03s.jpg	0	0.0	0	1055.52638884215	1055.57637271425	0.0499838721007109	902059
902.159	50	6071	3	0	lanyard	896	200	19	stimuli\lanyard\lanyard_09s.jpg	8	-1	1	0	lanyard_09s.jpg	0	0.0	0	1055.62639608327	1055.6763755669801	0.0499794837087393	902159
902.259	50	6072	3	0	rhinoceros	1306	201	19	stimuli\rhinoceros\rhinoceros_04s.jpg	3	-1	1	0	rhinoceros_04s.jpg	0	0.0	0	1055.72639674181	1055.7763789072599	0.0499821654520929	902259
902.359	50	6073	3	0	gun	727	202	19	stimuli\gun\gun_08n.jpg	7	-1	1	0	gun_08n.jpg	0	0.0	0	1055.82640422648	1055.87638395373	0.0499797272495925	902359
902.459	50	6074	3	0	doorstop	512	203	19	stimuli\doorstop\doorstop_07s.jpg	6	-1	1	0	doorstop_07s.jpg	0	0.0	0	1055.92640342191	1055.9763814425098	0.0499780206009746	902459
902.559	50	6075	3	0	oil	1072	204	19	stimuli\oil\oil_04s.jpg	3	-1	1	0	oil_04s.jpg	0	0.0	0	1056.02640627464	1056.07638575789	0.04997948324307799	902559
902.659	50	6076	3	0	lunchbox	950	205	19	stimuli\lunchbox\lunchbox_12s.jpg	11	-1	1	0	lunchbox_12s.jpg	0	0.0	0	1056.12640717672	1056.17639226792	0.04998509120196099	902659
902.759	50	6077	3	0	boar	151	206	19	stimuli\boar\boar_12s.jpg	11	-1	1	0	boar_12s.jpg	0	0.0	0	1056.2264114921002	1056.276392926	0.0499814338982105	902759
902.859	50	6078	3	0	grille	715	207	19	stimuli\grille\grille_05s.jpg	4	-1	1	0	grille_05s.jpg	0	0.0	0	1056.3264172705801	1056.37639065878	0.0499733882024884	902859
902.959	50	6079	3	0	dreidel	517	208	19	stimuli\dreidel\dreidel_05s.jpg	4	-1	1	0	dreidel_05s.jpg	0	0.0	0	1056.4264174411098	1056.4763964367999	0.0499789956957102	902959
903.059	50	6080	3	0	paperclip	1116	209	19	stimuli\paperclip\paperclip_07s.jpg	6	-1	1	0	paperclip_07s.jpg	0	0.0	0	1056.52641809918	1056.5764051410401	0.0499870418570936	903059
903.159	50	6081	3	0	breakfast	197	210	19	stimuli\breakfast\breakfast_07s.jpg	6	-1	1	0	breakfast_07s.jpg	0	0.0	0	1056.6264204643699	1056.6764011667099	0.0499807023443282	903159
903.259	50	6082	3	0	road_sign	1315	211	19	stimuli\road_sign\road_sign_03s.jpg	2	-1	1	0	road_sign_03s.jpg	0	0.0	0	1056.72642526729	1056.7764059700999	0.0499807028099895	903259
903.359	50	6083	3	0	cheesecake	314	212	19	stimuli\cheesecake\cheesecake_11s.jpg	10	-1	1	0	cheesecake_11s.jpg	0	0.0	0	1056.8264271449302	1056.87640882237	0.0499816774390638	903359
903.459	50	6084	3	0	binder	126	213	19	stimuli\binder\binder_10s.jpg	9	-1	1	0	binder_10s.jpg	0	0.0	0	1056.92642975366	1056.97641216265	0.0499824089929461	903459
903.559	50	6085	3	0	axe	45	214	19	stimuli\axe\axe_03n.jpg	2	-1	1	0	axe_03n.jpg	0	0.0	0	1057.02643089928	1057.0764120896301	0.0499811903573573	903559
903.659	50	6086	3	0	chaps	306	215	19	stimuli\chaps\chaps_10s.jpg	9	-1	1	0	chaps_10s.jpg	0	0.0	0	1057.12643497111	1057.17641445436	0.04997948324307799	903659
903.759	50	6087	3	0	milkshake	1002	216	19	stimuli\milkshake\milkshake_11s.jpg	10	-1	1	0	milkshake_11s.jpg	0	0.0	0	1057.22643562919	1057.27641730709	0.0499816779047251	903759
903.859	50	6088	3	0	ballot_box	61	217	19	stimuli\ballot_box\ballot_box_01b.jpg	0	-1	1	0	ballot_box_01b.jpg	0	0.0	0	1057.32643921347	1057.37642308511	0.0499838716350496	903859
903.959	50	6089	3	0	bird	128	218	19	stimuli\bird\bird_10s.jpg	9	-1	1	0	bird_10s.jpg	0	0.0	0	1057.42644499149	1057.47642642539	0.0499814338982105	903959
904.059	50	6090	3	0	hairspray	738	219	19	stimuli\hairspray\hairspray_11s.jpg	10	-1	1	0	hairspray_11s.jpg	0	0.0	0	1057.52644808777	1057.57642488973	0.0499768019653857	904059
904.159	50	6091	3	0	wand	1780	220	19	stimuli\wand\wand_01s.jpg	0	-1	1	0	wand_01s.jpg	0	0.0	0	1057.6264472832002	1057.6764272544501	0.0499799712561071	904159
904.259	50	6092	3	0	jeans	842	221	19	stimuli\jeans\jeans_10s.jpg	9	-1	1	0	jeans_10s.jpg	0	0.0	0	1057.72645257413	1057.7764337640301	0.049981189891696	904259
904.359	50	6093	3	0	tick	1656	222	19	stimuli\tick\tick_08s.jpg	7	-1	1	1	tick_08s.jpg	0	0.0	0	1057.8264539637598	1057.87643417856	0.0499802147969604	904359
904.459	50	6094	3	0	patch	1125	223	19	stimuli\patch\patch_03s.jpg	2	-1	1	0	patch_03s.jpg	0	0.0	0	1057.92645876668	1057.9764392254901	0.0499804588034749	904459
904.559	50	6095	3	0	bell_pepper	117	224	19	stimuli\bell_pepper\bell_pepper_07s.jpg	6	-1	1	0	bell_pepper_07s.jpg	0	0.0	0	1058.02646015678	1058.07644159067	0.0499814338982105	904559
904.659	50	6096	3	0	mole	1014	225	19	stimuli\mole\mole_10s.jpg	9	-1	1	0	mole_10s.jpg	0	0.0	0	1058.1264851959402	1058.17644444294	0.0499592470005155	904659
904.759	50	6097	3	0	urn	1749	226	19	stimuli\urn\urn_03s.jpg	2	-1	1	0	urn_03s.jpg	1	0.392166595906019	1	1058.22646244848	1058.27644753922	0.0499850907362998	904759
904.859	50	6098	3	0	bucket	209	227	19	stimuli\bucket\bucket_06n.jpg	5	-1	1	0	bucket_06n.jpg	0	0.0	0	1058.32646847051	1058.3764472226599	0.0499787521548569	904859
904.959	50	6099	3	0	pennant	1148	228	19	stimuli\pennant\pennant_12s.jpg	11	-1	1	0	pennant_12s.jpg	0	0.0	0	1058.42647473654	1058.4764583646302	0.0499836280941963	904959
905.059	50	6100	3	0	knitting	880	229	19	stimuli\knitting\knitting_04s.jpg	3	-1	1	0	knitting_04s.jpg	0	0.0	0	1058.5264729564099	1058.57645097701	0.0499780206009746	905059
905.159	50	6101	3	0	cable	234	230	19	stimuli\cable\cable_01b.jpg	0	-1	1	0	cable_01b.jpg	0	0.0	0	1058.6264726393902	1058.67645773059	0.04998509120196099	905159
905.259	50	6102	3	0	awning	44	231	19	stimuli\awning\awning_12s.jpg	11	-1	1	0	awning_12s.jpg	0	0.0	0	1058.72647671122	1058.77645717002	0.0499804588034749	905259
905.359	50	6103	3	0	plug	1202	232	19	stimuli\plug\plug_11s.jpg	10	-1	1	0	plug_11s.jpg	0	0.0	0	1058.82648053905	1058.8764680679901	0.0499875289388001	905359
905.459	50	6104	3	0	computer	394	233	19	stimuli\computer\computer_03n.jpg	2	-1	1	0	computer_03n.jpg	0	0.0	0	1058.9264841228699	1058.97646823898	0.0499841161072254	905459
905.559	50	6105	3	0	plate	1197	234	19	stimuli\plate\plate_09s.jpg	8	-1	1	0	plate_09s.jpg	0	0.0	0	1059.02648746315	1059.07646743441	0.0499799712561071	905559
905.659	50	6106	3	0	shawl	1411	235	19	stimuli\shawl\shawl_08s.jpg	7	-1	1	0	shawl_08s.jpg	0	0.0	0	1059.12649007188	1059.17646833649	0.0499782646074891	905659
905.759	50	6107	3	0	kazoo	864	236	19	stimuli\kazoo\kazoo_07s.jpg	6	-1	1	0	kazoo_07s.jpg	0	0.0	0	1059.22649560636	1059.27647216432	0.0499765579588711	905759
905.859	50	6108	3	0	cupcake	461	237	19	stimuli\cupcake\cupcake_12s.jpg	11	-1	1	0	cupcake_12s.jpg	0	0.0	0	1059.32649236359	1059.37647867389	0.0499863103032112	905859
905.959	50	6109	3	0	ice_pack	820	238	19	stimuli\ice_pack\ice_pack_07s.jpg	6	-1	1	0	ice_pack_07s.jpg	0	0.0	0	1059.42649838608	1059.47648347681	0.0499850907362998	905959
906.059	50	6110	3	0	subway	1578	239	19	stimuli\subway\subway_04s.jpg	3	-1	1	0	subway_04s.jpg	0	0.0	0	1059.5264995317	1059.5764812096002	0.0499816779047251	906059
906.159	50	6111	3	0	glove	680	240	19	stimuli\glove\glove_04s.jpg	3	-1	1	0	glove_04s.jpg	0	0.0	0	1059.6265028719802	1059.67648528097	0.0499824089929461	906159
906.259	50	6112	3	0	wood	1833	241	19	stimuli\wood\wood_04s.jpg	3	-1	1	0	wood_04s.jpg	0	0.0	0	1059.7265047491499	1059.77648398886	0.0499792397022247	906259
906.359	50	6113	3	0	snowball	1480	242	19	stimuli\snowball\snowball_05s.jpg	4	-1	1	0	snowball_05s.jpg	0	0.0	0	1059.82650808943	1059.8764890357902	0.0499809463508427	906359
906.459	50	6114	3	0	kiwi	876	243	19	stimuli\kiwi\kiwi_08s.jpg	7	-1	1	0	kiwi_08s.jpg	0	0.0	0	1059.92651069816	1059.97649066942	0.0499799712561071	906459
906.559	50	6115	3	0	submarine	1577	244	19	stimuli\submarine\submarine_04s.jpg	3	-1	1	0	submarine_04s.jpg	0	0.0	0	1060.0265133068901	1060.07649693498	0.0499836280941963	906559
906.659	50	6116	3	0	fungus	648	245	19	stimuli\fungus\fungus_02s.jpg	1	-1	1	0	fungus_02s.jpg	0	0.0	0	1060.12652420532	1060.17649905616	0.0499748508445919	906659
906.759	50	6117	3	0	wolf	1831	246	19	stimuli\wolf\wolf_03s.jpg	2	-1	1	0	wolf_03s.jpg	0	0.0	0	1060.2265255949499	1060.2764965449499	0.0499709499999881	906759
906.859	50	6118	3	0	plum	1203	247	19	stimuli\plum\plum_02s.jpg	1	-1	1	0	plum_02s.jpg	0	0.0	0	1060.32651918288	1060.3765020794199	0.04998289654031401	906859
906.959	50	6119	3	0	diskette	493	248	19	stimuli\diskette\diskette_03s.jpg	2	-1	1	0	diskette_03s.jpg	0	0.0	0	1060.42652276671	1060.47651736625	0.0499945995397866	906959
907.059	50	6120	3	0	combination_lock	390	249	19	stimuli\combination_lock\combination_lock_06s.jpg	5	-1	1	0	combination_lock_06s.jpg	0	0.0	0	1060.52652610699	1060.57650802843	0.0499819214455783	907059
907.159	50	6121	3	0	touchpad	1691	250	19	stimuli\touchpad\touchpad_10s.jpg	9	-1	1	0	touchpad_10s.jpg	0	0.0	0	1060.62652993482	1060.67651039362	0.0499804588034749	907159
907.259	50	6122	3	0	cannonball	261	251	19	stimuli\cannonball\cannonball_10s.jpg	9	-1	1	0	cannonball_10s.jpg	0	0.0	0	1060.72653351864	1060.77651422145	0.0499807028099895	907259
907.359	50	6123	3	0	belt_buckle	119	252	19	stimuli\belt_buckle\belt_buckle_08s.jpg	7	-1	1	0	belt_buckle_08s.jpg	0	0.0	0	1060.8265390531199	1060.87652024347	0.0499811903573573	907359
907.459	50	6124	3	0	flypaper	622	253	19	stimuli\flypaper\flypaper_05s.jpg	4	-1	1	0	flypaper_05s.jpg	0	0.0	0	1060.92654068675	1060.97651626915	0.0499755823984742	907459
907.559	50	6125	3	0	boy	184	254	19	stimuli\boy\boy_04s.jpg	3	-1	1	0	boy_04s.jpg	0	0.0	0	1061.02654085727	1061.0765208285302	0.0499799712561071	907559
907.659	50	6126	3	0	parfait	1119	255	19	stimuli\parfait\parfait_08s.jpg	7	-1	1	0	parfait_08s.jpg	0	0.0	0	1061.12654492911	1061.1765273381	0.0499824089929461	907659
907.759	50	6127	3	0	banana_peel	64	256	19	stimuli\banana_peel\banana_peel_12s.jpg	11	-1	1	0	banana_peel_12s.jpg	0	0.0	0	1061.2265443685499	1061.27652507089	0.0499807023443282	907759
