onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1164.664	50	7994	4	0	ivy	834	269	25	stimuli\ivy\ivy_08s.jpg	7	-1	1	0	ivy_08s.jpg	0	0.0	0	1197.0534978330802	1197.1034774993302	0.0499796662479639	1164664
1164.764	50	7995	4	0	crank	432	270	25	stimuli\crank\crank_06s.jpg	5	-1	1	0	crank_06s.jpg	0	0.0	0	1197.1535005637	1197.20348486246	0.0499842987628654	1164764
1164.864	50	7996	4	0	bead	100	271	25	stimuli\bead\bead_12s.jpg	11	-1	1	0	bead_12s.jpg	0	0.0	0	1197.25350475719	1197.3034690636	0.0499643064104021	1164864
1164.964	50	7997	4	0	penholder	1146	272	25	stimuli\penholder\penholder_12s.jpg	11	-1	1	0	penholder_12s.jpg	0	0.0	0	1197.35350480606	1197.40348886093	0.0499840548727661	1164964
1165.064	50	7998	4	0	crib	441	273	25	stimuli\crib\crib_12s.jpg	11	-1	1	0	crib_12s.jpg	0	0.0	0	1197.45350851188	1197.50348622771	0.049977715825661996	1165064
1165.164	50	7999	4	0	loincloth	944	274	25	stimuli\loincloth\loincloth_03s.jpg	2	-1	1	0	loincloth_03s.jpg	0	0.0	0	1197.5535075854302	1197.60349578504	0.0499881996074691	1165164
1165.264	50	8000	4	0	pin	1177	275	25	stimuli\pin\pin_12s.jpg	11	-1	1	0	pin_12s.jpg	0	0.0	0	1197.6535129980198	1197.70349388337	0.0499808853492141	1165264
1165.364	50	8001	4	0	dolly	501	276	25	stimuli\dolly\dolly_08s.jpg	7	-1	1	0	dolly_08s.jpg	0	0.0	0	1197.75351987337	1197.80347881594	0.0499589425744489	1165364
1165.464	50	8002	4	0	pen	1141	277	25	stimuli\pen\pen_11s.jpg	10	-1	1	0	pen_11s.jpg	0	0.0	0	1197.8535191908	1197.90350543987	0.0499862490687519	1165464
1165.564	50	8003	4	0	music_box	1041	278	25	stimuli\music_box\music_box_01b.jpg	0	-1	1	0	music_box_01b.jpg	0	0.0	0	1197.9535255786	1198.00350378198	0.0499782033730298	1165564
1165.664	50	8004	4	0	calf2	242	279	25	stimuli\calf2\calf2_12s.jpg	11	-1	1	0	calf2_12s.jpg	0	0.0	0	1198.05352904066	1198.10350626882	0.0499772281618789	1165664
1165.764	50	8005	4	0	bonnet	163	280	25	stimuli\bonnet\bonnet_02s.jpg	1	-1	1	0	bonnet_02s.jpg	0	0.0	0	1198.15353055228	1198.20351485093	0.049984298646449994	1165764
1165.864	50	8006	4	0	toaster_oven	1667	281	25	stimuli\toaster_oven\toaster_oven_04s.jpg	3	-1	1	0	toaster_oven_04s.jpg	0	0.0	0	1198.25353108859	1198.3035124616001	0.0499813730129972	1165864
1165.964	50	8007	4	0	knob	882	282	25	stimuli\knob\knob_08s.jpg	7	-1	1	0	knob_08s.jpg	0	0.0	0	1198.3535177279302	1198.40351641132	0.0499986833892763	1165964
1166.064	50	8008	4	0	amber	18	283	25	stimuli\amber\amber_06s.jpg	5	-1	1	0	amber_06s.jpg	0	0.0	0	1198.4535387442402	1198.50352548098	0.0499867367325351	1166064
1166.164	50	8009	4	0	train_car	1699	284	25	stimuli\train_car\train_car_04s.jpg	3	-1	1	0	train_car_04s.jpg	0	0.0	0	1198.55353342916	1198.6035182154699	0.0499847863102332	1166164
1166.264	50	8010	4	0	dumbbell	530	285	25	stimuli\dumbbell\dumbbell_06s.jpg	5	-1	1	0	dumbbell_06s.jpg	0	0.0	0	1198.65354127984	1198.70350339194	0.0499621120980009	1166264
1166.364	50	8011	4	0	microscope	999	286	25	stimuli\microscope\microscope_08s.jpg	7	-1	1	0	microscope_08s.jpg	0	0.0	0	1198.7535403533802	1198.8035239205901	0.049983567208983004	1166364
1166.464	50	8012	4	0	whip	1809	287	25	stimuli\whip\whip_03s.jpg	2	-1	1	0	whip_03s.jpg	0	0.0	0	1198.85355064215	1198.9035339655802	0.0499833234352991	1166464
1166.564	50	8013	4	0	computer	394	288	25	stimuli\computer\computer_05s.jpg	4	-1	1	0	computer_05s.jpg	0	0.0	0	1198.95354581473	1199.00350963348	0.0499638187466189	1166564
1166.664	50	8014	4	0	mallet	962	289	25	stimuli\mallet\mallet_05s.jpg	4	-1	1	0	mallet_05s.jpg	0	0.0	0	1199.05354781391	1199.10352845548	0.0499806415755302	1166664
1166.764	50	8015	4	0	wine	1823	290	25	stimuli\wine\wine_01b.jpg	0	-1	1	0	wine_01b.jpg	0	0.0	0	1199.15355493315	1199.20353167376	0.0499767406145111	1166764
1166.864	50	8016	4	0	whistle	1812	291	25	stimuli\whistle\whistle_02s.jpg	1	-1	1	0	whistle_02s.jpg	0	0.0	0	1199.2535530314801	1199.3035192883099	0.0499662568327039	1166864
1166.964	50	8017	4	0	soda	1490	292	25	stimuli\soda\soda_07s.jpg	6	-1	1	0	soda_07s.jpg	0	0.0	0	1199.3535408898	1199.40353957319	0.0499986833892763	1166964
1167.064	50	8018	4	0	corset	418	293	25	stimuli\corset\corset_02s.jpg	1	-1	1	0	corset_02s.jpg	0	0.0	0	1199.45356117468	1199.50353645242	0.049975277739577	1167064
1167.164	50	8019	4	0	cello	292	294	25	stimuli\cello\cello_12s.jpg	11	-1	1	0	cello_12s.jpg	0	0.0	0	1199.5535617111	1199.60352528596	0.0499635748565197	1167164
1167.264	50	8020	4	0	hotdog	805	295	25	stimuli\hotdog\hotdog_01b.jpg	0	-1	1	0	hotdog_01b.jpg	0	0.0	0	1199.65356663603	1199.7035441080802	0.0499774720519781	1167264
1167.364	50	8021	4	0	air_mattress	5	296	25	stimuli\air_mattress\air_mattress_03s.jpg	2	-1	1	0	air_mattress_03s.jpg	0	0.0	0	1199.75356351526	1199.80354878923	0.0499852739740163	1167364
1167.464	50	8022	4	0	flagpole	606	297	25	stimuli\flagpole\flagpole_11s.jpg	10	-1	1	0	flagpole_11s.jpg	0	0.0	0	1199.85356770875	1199.90354786266	0.049980153911747004	1167464
1167.564	50	8023	4	0	awning	44	298	25	stimuli\awning\awning_10s.jpg	9	-1	1	0	awning_10s.jpg	0	0.0	0	1199.9535658070802	1200.00354644866	0.0499806415755302	1167564
1167.664	50	8024	4	0	slot	1469	299	25	stimuli\slot\slot_10s.jpg	9	-1	1	0	slot_10s.jpg	0	0.0	0	1200.05356780626	1200.10354820406	0.0499803978018463	1167664
1167.764	50	8025	4	0	lavender	904	300	25	stimuli\lavender\lavender_04s.jpg	3	-1	1	0	lavender_04s.jpg	0	0.0	0	1200.15357370651	1200.20355264132	0.0499789348104969	1167764
1167.864	50	8026	4	0	gavel	665	301	25	stimuli\gavel\gavel_02s.jpg	1	-1	1	0	gavel_02s.jpg	0	0.0	0	1200.25357814378	1200.3035561034899	0.0499779597157612	1167864
1167.964	50	8027	4	0	triangle	1710	302	25	stimuli\triangle\triangle_05s.jpg	4	-1	1	0	triangle_05s.jpg	0	0.0	0	1200.35357721732	1200.40355859033	0.0499813730129972	1167964
1168.064	50	8028	4	0	popcorn	1223	303	25	stimuli\popcorn\popcorn_06s.jpg	5	-1	1	0	popcorn_06s.jpg	0	0.0	0	1200.45360481658	1200.50355888286	0.0499540662858635	1168064
1168.164	50	8029	4	0	velcro	1756	304	25	stimuli\velcro\velcro_06s.jpg	5	-1	1	0	velcro_06s.jpg	0	0.0	0	1200.55358121579	1200.60356307635	0.049981860560364993	1168164
1168.264	50	8030	4	0	swimsuit	1597	305	25	stimuli\swimsuit\swimsuit_11s.jpg	10	-1	1	0	swimsuit_11s.jpg	0	0.0	0	1200.65358589694	1200.70357190224	0.049986005295068	1168264
1168.364	50	8031	4	0	blimp	139	306	25	stimuli\blimp\blimp_08n.jpg	7	-1	1	0	blimp_08n.jpg	0	0.0	0	1200.7535871648	1200.80357121967	0.0499840548727661	1168364
1168.464	50	8032	4	0	canoe	262	307	25	stimuli\canoe\canoe_05s.jpg	4	-1	1	0	canoe_05s.jpg	0	0.0	0	1200.8535901391901	1200.90357931412	0.0499891749350354	1168464
1168.564	50	8033	4	0	beachball	99	308	25	stimuli\beachball\beachball_06s.jpg	5	-1	1	0	beachball_06s.jpg	0	0.0	0	1200.95359579555	1201.00357278006	0.0499769845046103	1168564
1174.598	50	8034	4	0	bone	161	0	26	stimuli\bone\bone_03s.jpg	2	-1	2	0	bone_03s.jpg	0	0.0	0	1206.98708713357	1207.0370490017801	0.0499618682079017	1174598
1174.698	50	8035	4	0	filter	587	1	26	stimuli\filter\filter_10s.jpg	9	-1	2	0	filter_10s.jpg	0	0.0	0	1207.08708571945	1207.13707099343	0.0499852739740163	1174698
1174.798	50	8036	4	0	wine_cooler	1825	2	26	stimuli\wine_cooler\wine_cooler_05s.jpg	4	-1	2	0	wine_cooler_05s.jpg	0	0.0	0	1207.18708918151	1207.23705714499	0.0499679634813219	1174798
1174.898	50	8037	4	0	fishnet_stockings	604	3	26	stimuli\fishnet_stockings\fishnet_stockings_08s.jpg	7	-1	2	0	fishnet_stockings_08s.jpg	0	0.0	0	1207.28707703983	1207.33707767376	0.0500006339279935	1174898
1174.998	50	8038	4	0	fondue	626	4	26	stimuli\fondue\fondue_10s.jpg	9	-1	2	0	fondue_10s.jpg	0	0.0	0	1207.3870812333198	1207.4370789415	0.0499977081781253	1174998
1175.098	50	8039	4	0	sunroof	1586	5	26	stimuli\sunroof\sunroof_07s.jpg	6	-1	2	0	sunroof_07s.jpg	0	0.0	0	1207.48709859257	1207.5370787464801	0.049980153911747004	1175098
1175.198	50	8040	4	0	chinchilla	332	6	26	stimuli\chinchilla\chinchilla_02s.jpg	1	-1	2	0	chinchilla_02s.jpg	0	0.0	0	1207.5871013231801	1207.63708440284	0.0499830796616152	1175198
1175.298	50	8041	4	0	cage	236	7	26	stimuli\cage\cage_03s.jpg	2	-1	2	0	cage_03s.jpg	0	0.0	0	1207.6871052729	1207.7370686041	0.0499633311992511	1175298
1175.398	50	8042	4	0	snail	1476	8	26	stimuli\snail\snail_03n.jpg	2	-1	2	0	snail_03n.jpg	0	0.0	0	1207.78709313122	1207.8370874261	0.0499942948808894	1175398
1175.498	50	8043	4	0	praying_mantis	1238	9	26	stimuli\praying_mantis\praying_mantis_02s.jpg	1	-1	2	0	praying_mantis_02s.jpg	0	0.0	0	1207.88710927137	1207.93739857536	0.0502893039956689	1175498
1175.598	50	8044	4	0	flask	612	10	26	stimuli\flask\flask_01b.jpg	0	-1	2	0	flask_01b.jpg	0	0.0	0	1207.98712029157	1208.0370799655802	0.0499596740119159	1175598
1175.698	50	8045	4	0	bacon	51	11	26	stimuli\bacon\bacon_05s.jpg	4	-1	2	0	bacon_05s.jpg	0	0.0	0	1208.08711400128	1208.13709244854	0.0499784472631291	1175698
1175.798	50	8046	4	0	stethoscope	1550	12	26	stimuli\stethoscope\stethoscope_07s.jpg	6	-1	2	0	stethoscope_07s.jpg	0	0.0	0	1208.18711478147	1208.2370749430302	0.0499601615592837	1175798
1175.898	50	8047	4	0	coal	367	13	26	stimuli\coal\coal_04s.jpg	3	-1	2	0	coal_04s.jpg	0	0.0	0	1208.2871145864501	1208.3370801118401	0.0499655253952369	1175898
1175.998	50	8048	4	0	hovercraft	808	14	26	stimuli\hovercraft\hovercraft_05s.jpg	4	-1	2	0	hovercraft_05s.jpg	0	0.0	0	1208.38711853616	1208.43708698731	0.0499684511451051	1175998
1176.098	50	8049	4	0	silicone	1444	15	26	stimuli\silicone\silicone_02s.jpg	1	-1	2	0	silicone_02s.jpg	0	0.0	0	1208.48712297354	1208.5370994702698	0.0499764967244118	1176098
1176.198	50	8050	4	0	jewel	849	16	26	stimuli\jewel\jewel_02s.jpg	1	-1	2	0	jewel_02s.jpg	0	0.0	0	1208.58712716703	1208.6371056143	0.0499784472631291	1176198
1176.298	50	8051	4	0	turf	1732	17	26	stimuli\turf\turf_05s.jpg	4	-1	2	0	turf_05s.jpg	0	0.0	0	1208.68712404626	1208.73709274118	0.049968694918789	1176298
1176.398	50	8052	4	0	calf1	241	18	26	stimuli\calf1\calf1_08s.jpg	7	-1	2	0	calf1_08s.jpg	0	0.0	0	1208.7871265331098	1208.83710839367	0.049981860560364993	1176398
1176.498	50	8053	4	0	octopus	1070	19	26	stimuli\octopus\octopus_02s.jpg	1	-1	2	0	octopus_02s.jpg	0	0.0	0	1208.88711561041	1208.93710893008	0.0499933196697384	1176498
1176.598	50	8054	4	0	sling	1466	20	26	stimuli\sling\sling_08s.jpg	7	-1	2	0	sling_08s.jpg	0	0.0	0	1208.9871317506802	1209.0371094665	0.049977715825661996	1176598
1176.698	50	8055	4	0	stair	1532	21	26	stimuli\stair\stair_04s.jpg	3	-1	2	0	stair_04s.jpg	0	0.0	0	1209.08713643171	1209.1371160980802	0.0499796663643792	1176698
1176.798	50	8056	4	0	wineglass	1826	22	26	stimuli\wineglass\wineglass_05s.jpg	4	-1	2	0	wineglass_05s.jpg	0	0.0	0	1209.1871359929198	1209.2371215106698	0.0499855177477002	1176798
1176.898	50	8057	4	0	sandcastle	1355	23	26	stimuli\sandcastle\sandcastle_06s.jpg	5	-1	2	0	sandcastle_06s.jpg	0	0.0	0	1209.2871226321402	1209.33712058421	0.0499979520682245	1176898
1176.998	50	8058	4	0	hoe	784	24	26	stimuli\hoe\hoe_10s.jpg	9	-1	2	0	hoe_10s.jpg	0	0.0	0	1209.3871421857	1209.4371259966902	0.0499838109826669	1176998
1177.098	50	8059	4	0	stalagmite	1534	25	26	stimuli\stalagmite\stalagmite_07s.jpg	6	-1	2	0	stalagmite_07s.jpg	0	0.0	0	1209.48713296966	1209.5371226321402	0.0499896624824032	1177098
1177.198	50	8060	4	0	salami	1349	26	26	stimuli\salami\salami_07s.jpg	6	-1	2	0	salami_07s.jpg	0	0.0	0	1209.58714618417	1209.63712682563	0.0499806414591148	1177198
1177.298	50	8061	4	0	wrist	1842	27	26	stimuli\wrist\wrist_04s.jpg	3	-1	2	0	wrist_04s.jpg	0	0.0	0	1209.68713428627	1209.73712980014	0.0499955138657242	1177298
1177.398	50	8062	4	0	traffic_light	1696	28	26	stimuli\traffic_light\traffic_light_06s.jpg	5	-1	2	0	traffic_light_06s.jpg	0	0.0	0	1209.78713896743	1209.83713374985	0.0499947824282572	1177398
1177.498	50	8063	4	0	vase	1753	29	26	stimuli\vase\vase_12n.jpg	11	-1	2	0	vase_12n.jpg	0	0.0	0	1209.8871582771	1209.93713794334	0.0499796662479639	1177498
1177.598	50	8064	4	0	garlic	658	30	26	stimuli\garlic\garlic_06s.jpg	5	-1	2	0	garlic_06s.jpg	0	0.0	0	1209.9871402839199	1210.0371221446	0.0499818606767803	1177598
1177.698	50	8065	4	0	match	983	31	26	stimuli\match\match_09s.jpg	8	-1	2	0	match_09s.jpg	0	0.0	0	1210.08714374609	1210.13714023517	0.0499964890768752	1177698
1177.798	50	8066	4	0	helicopter	775	32	26	stimuli\helicopter\helicopter_06s.jpg	5	-1	2	0	helicopter_06s.jpg	0	0.0	0	1210.18716890714	1210.23712760583	0.0499586986843497	1177798
1177.898	50	8067	4	0	pug	1249	33	26	stimuli\pug\pug_03s.jpg	2	-1	2	0	pug_03s.jpg	0	0.0	0	1210.2871652988301	1210.3371581308302	0.0499928320059553	1177898
1177.998	50	8068	4	0	nose	1063	34	26	stimuli\nose\nose_02s.jpg	1	-1	2	0	nose_02s.jpg	0	0.0	0	1210.38716681034	1210.43713087286	0.0499640625203028	1177998
1178.098	50	8069	4	0	peg	1139	35	26	stimuli\peg\peg_02s.jpg	1	-1	2	0	peg_02s.jpg	0	0.0	0	1210.48717076005	1210.53714774456	0.0499769845046103	1178098
1178.198	50	8070	4	0	sock	1489	36	26	stimuli\sock\sock_03s.jpg	2	-1	2	0	sock_03s.jpg	0	0.0	0	1210.58717349079	1210.6371365780901	0.0499630873091519	1178198
1178.298	50	8071	4	0	burner	224	37	26	stimuli\burner\burner_03s.jpg	2	-1	2	0	burner_03s.jpg	0	0.0	0	1210.68717768427	1210.7371554001	0.049977715825661996	1178298
1178.398	50	8072	4	0	sushi	1588	38	26	stimuli\sushi\sushi_07s.jpg	6	-1	2	0	sushi_07s.jpg	0	0.0	0	1210.78716383595	1210.83716056892	0.0499967329669744	1178398
1178.498	50	8073	4	0	letter_opener	919	39	26	stimuli\letter_opener\letter_opener_06s.jpg	5	-1	2	0	letter_opener_06s.jpg	0	0.0	0	1210.88718217041	1210.93714403862	0.0499618682079017	1178498
1178.598	50	8074	4	0	eagle	537	40	26	stimuli\eagle\eagle_11s.jpg	10	-1	2	0	eagle_11s.jpg	0	0.0	0	1210.98717953719	1211.03716286062	0.0499833234352991	1178598
1178.698	50	8075	4	0	wood	1833	41	26	stimuli\wood\wood_05s.jpg	4	-1	2	0	wood_05s.jpg	0	0.0	0	1211.08718616888	1211.1371636408098	0.0499774719355628	1178698
1178.798	50	8076	4	0	rope	1332	42	26	stimuli\rope\rope_01b.jpg	0	-1	2	0	rope_01b.jpg	0	0.0	0	1211.18716988235	1211.23716807819	0.0499981958419085	1178798
1178.898	50	8077	4	0	ramp	1283	43	26	stimuli\ramp\ramp_03s.jpg	2	-1	2	0	ramp_03s.jpg	0	0.0	0	1211.2871738320698	1211.33717056504	0.0499967329669744	1178898
1178.998	50	8078	4	0	walrus	1779	44	26	stimuli\walrus\walrus_09s.jpg	8	-1	2	0	walrus_09s.jpg	0	0.0	0	1211.38719143509	1211.43715525384	0.0499638187466189	1178998
1179.098	50	8079	4	0	shell1	1417	45	26	stimuli\shell1\shell1_03s.jpg	2	-1	2	0	shell1_03s.jpg	0	0.0	0	1211.48719489726	1211.53717700159	0.0499821043340489	1179098
1179.198	50	8080	4	0	hamburger	740	46	26	stimuli\hamburger\hamburger_05s.jpg	4	-1	2	0	hamburger_05s.jpg	0	0.0	0	1211.5871988469698	1211.63716169039	0.0499628434190527	1179198
1179.298	50	8081	4	0	cheese	312	47	26	stimuli\cheese\cheese_10s.jpg	9	-1	2	0	cheese_10s.jpg	0	0.0	0	1211.6871986518402	1211.7371678344198	0.0499691825825721	1179298
1179.398	50	8082	4	0	pliers	1201	48	26	stimuli\pliers\pliers_05s.jpg	4	-1	2	0	pliers_05s.jpg	0	0.0	0	1211.78720382066	1211.83718275547	0.0499789348104969	1179398
1179.498	50	8083	4	0	clarinet	350	49	26	stimuli\clarinet\clarinet_09s.jpg	8	-1	2	0	clarinet_09s.jpg	0	0.0	0	1211.88720557606	1211.9371762214	0.0499706453410909	1179498
1179.598	50	8084	4	0	keyhole	871	50	26	stimuli\keyhole\keyhole_07s.jpg	6	-1	2	0	keyhole_07s.jpg	0	0.0	0	1211.98720708769	1212.03719601873	0.0499889310449362	1179598
1179.698	50	8085	4	0	yarn	1846	51	26	stimuli\yarn\yarn_11s.jpg	10	-1	2	0	yarn_11s.jpg	0	0.0	0	1212.08719543356	1212.13719314174	0.0499977081781253	1179698
1179.798	50	8086	4	0	envelope	558	52	26	stimuli\envelope\envelope_10s.jpg	9	-1	2	0	envelope_10s.jpg	0	0.0	0	1212.18721547467	1212.2371758801198	0.049960405449382995	1179798
1179.898	50	8087	4	0	dip	487	53	26	stimuli\dip\dip_06s.jpg	5	-1	2	0	dip_06s.jpg	0	0.0	0	1212.28721674252	1212.33719811554	0.0499813730129972	1179898
1179.998	50	8088	4	0	can_opener	251	54	26	stimuli\can_opener\can_opener_05s.jpg	4	-1	2	0	can_opener_05s.jpg	0	0.0	0	1212.38722191122	1212.43718621763	0.0499643064104021	1179998
1180.098	50	8089	4	0	pennant	1148	55	26	stimuli\pennant\pennant_09s.jpg	8	-1	2	0	pennant_09s.jpg	0	0.0	0	1212.48722805525	1212.5371826092	0.0499545539496467	1180098
1180.198	50	8090	4	0	sandwich	1357	56	26	stimuli\sandwich\sandwich_04s.jpg	3	-1	2	0	sandwich_04s.jpg	0	0.0	0	1212.58722469071	1212.63720338175	0.049978691036812996	1180198
1180.298	50	8091	4	0	tumbleweed	1727	57	26	stimuli\tumbleweed\tumbleweed_05s.jpg	4	-1	2	0	tumbleweed_05s.jpg	0	0.0	0	1212.68722668989	1212.7372024552901	0.0499757654033601	1180298
1180.398	50	8092	4	0	bookshelf	167	58	26	stimuli\bookshelf\bookshelf_07s.jpg	6	-1	2	0	bookshelf_07s.jpg	0	0.0	0	1212.78721284156	1212.8372125002802	0.0499996587168425	1180398
1180.498	50	8093	4	0	bank	69	59	26	stimuli\bank\bank_11s.jpg	10	-1	2	0	bank_11s.jpg	0	0.0	0	1212.8872184979302	1212.93721571856	0.0499972206307575	1180498
1180.598	50	8094	4	0	leek	910	60	26	stimuli\leek\leek_11s.jpg	10	-1	2	0	leek_11s.jpg	0	0.0	0	1212.9872331752001	1213.0372125977901	0.0499794225906953	1180598
1180.698	50	8095	4	0	flute	620	61	26	stimuli\flute\flute_08s.jpg	7	-1	2	0	flute_08s.jpg	0	0.0	0	1213.08723639348	1213.13721557218	0.0499791787005961	1180698
1180.798	50	8096	4	0	sauce	1362	62	26	stimuli\sauce\sauce_06s.jpg	5	-1	2	0	sauce_06s.jpg	0	0.0	0	1213.1872369298899	1213.23722074099	0.0499838110990822	1180798
1180.898	50	8097	4	0	birdbath	129	63	26	stimuli\birdbath\birdbath_12s.jpg	11	-1	2	0	birdbath_12s.jpg	0	0.0	0	1213.28724575578	1213.33720811165	0.0499623558716848	1180898
1180.998	50	8098	4	0	wok	1830	64	26	stimuli\wok\wok_08s.jpg	7	-1	2	0	wok_08s.jpg	0	0.0	0	1213.38724092836	1213.4372059661	0.0499650377314538	1180998
1181.098	50	8099	4	0	buoy	223	65	26	stimuli\buoy\buoy_03s.jpg	2	-1	2	0	buoy_03s.jpg	0	0.0	0	1213.48724585329	1213.5372235691198	0.049977715825661996	1181098
1181.198	50	8100	4	0	ink	829	66	26	stimuli\ink\ink_10s.jpg	9	-1	2	0	ink_10s.jpg	0	0.0	0	1213.5872466334802	1213.6372304445802	0.0499838110990822	1181198
1181.298	50	8101	4	0	floss	617	67	26	stimuli\floss\floss_04s.jpg	3	-1	2	0	floss_04s.jpg	0	0.0	0	1213.68724912032	1213.73722951813	0.0499803978018463	1181298
1181.398	50	8102	4	0	mug	1036	68	26	stimuli\mug\mug_01b.jpg	0	-1	2	0	mug_01b.jpg	0	0.0	0	1213.78725111962	1213.83723834401	0.0499872243963182	1181398
1181.498	50	8103	4	0	artichoke	39	69	26	stimuli\artichoke\artichoke_10s.jpg	9	-1	2	0	artichoke_10s.jpg	0	0.0	0	1213.88726384647	1213.9372188880802	0.0499550416134298	1181498
1181.598	50	8104	4	0	headscarf	768	70	26	stimuli\headscarf\headscarf_10s.jpg	9	-1	2	0	headscarf_10s.jpg	0	0.0	0	1213.98724219622	1214.0372364911	0.0499942948808894	1181598
1181.698	50	8105	4	0	toothpaste	1680	71	26	stimuli\toothpaste\toothpaste_11s.jpg	10	-1	2	0	toothpaste_11s.jpg	0	0.0	0	1214.08725955535	1214.13724092836	0.0499813730129972	1181698
1181.798	50	8106	4	0	vulture	1768	72	26	stimuli\vulture\vulture_03s.jpg	2	-1	2	0	vulture_03s.jpg	0	0.0	0	1214.1872449755901	1214.23724780383	0.0500028282403946	1181798
1181.898	50	8107	4	0	mantle	969	73	26	stimuli\mantle\mantle_09s.jpg	8	-1	2	0	mantle_09s.jpg	0	0.0	0	1214.2872650167	1214.3372337116198	0.049968694918789	1181898
1181.998	50	8108	4	0	box	181	74	26	stimuli\box\box_09s.jpg	8	-1	2	0	box_09s.jpg	0	0.0	0	1214.3872679912	1214.43723619846	0.0499682072550058	1181998
1182.098	50	8109	4	0	spoon	1519	75	26	stimuli\spoon\spoon_12s.jpg	11	-1	2	0	spoon_12s.jpg	0	0.0	0	1214.4872716971402	1214.53725185106	0.049980153911747004	1182098
1182.198	50	8110	4	0	bagel	55	76	26	stimuli\bagel\bagel_08s.jpg	7	-1	2	0	bagel_08s.jpg	0	0.0	0	1214.5872744277601	1214.63725214358	0.049977715825661996	1182198
1182.298	50	8111	4	0	chariot	309	77	26	stimuli\chariot\chariot_11s.jpg	10	-1	2	0	chariot_11s.jpg	0	0.0	0	1214.6872769146	1214.7372558495301	0.0499789349269122	1182298
1182.398	50	8112	4	0	satellite	1360	78	26	stimuli\satellite\satellite_05s.jpg	4	-1	2	0	satellite_05s.jpg	0	0.0	0	1214.78727793857	1214.83725614205	0.0499782034894451	1182398
1182.498	50	8113	4	0	step_stool	1548	79	26	stimuli\step_stool\step_stool_06s.jpg	5	-1	2	0	step_stool_06s.jpg	0	0.0	0	1214.88727993786	1214.93725692225	0.049976984388195	1182498
1182.598	50	8114	4	0	bookmark	166	80	26	stimuli\bookmark\bookmark_11s.jpg	10	-1	2	0	bookmark_11s.jpg	0	0.0	0	1214.98727998661	1215.03726111574	0.04998112912289799	1182598
1182.698	50	8115	4	0	bra	185	81	26	stimuli\bra\bra_02s.jpg	1	-1	2	0	bra_02s.jpg	0	0.0	0	1215.08728856873	1215.1372648216802	0.0499762529507279	1182698
1182.798	50	8116	4	0	snowman	1482	82	26	stimuli\snowman\snowman_02s.jpg	1	-1	2	0	snowman_02s.jpg	0	0.0	0	1215.1872869108302	1215.23726706475	0.049980153911747004	1182798
1182.898	50	8117	4	0	container	398	83	26	stimuli\container\container_05s.jpg	4	-1	2	0	container_05s.jpg	0	0.0	0	1215.28728574049	1215.3372705268	0.0499847863102332	1182898
1182.998	50	8118	4	0	noisemaker	1060	84	26	stimuli\noisemaker\noisemaker_12s.jpg	11	-1	2	0	noisemaker_12s.jpg	0	0.0	0	1215.38729676069	1215.43726911268	0.0499723519897088	1182998
1183.098	50	8119	4	0	blouse	144	85	26	stimuli\blouse\blouse_07s.jpg	6	-1	2	0	blouse_07s.jpg	0	0.0	0	1215.48730217328	1215.53727281862	0.0499706453410909	1183098
1183.198	50	8120	4	0	cash_register	280	86	26	stimuli\cash_register\cash_register_02s.jpg	1	-1	2	0	cash_register_02s.jpg	0	0.0	0	1215.5872953953199	1215.63728627691	0.0499908815836534	1183198
1183.298	50	8121	4	0	fire_pit	593	87	26	stimuli\fire_pit\fire_pit_11s.jpg	10	-1	2	0	fire_pit_11s.jpg	0	0.0	0	1215.6872952003	1215.73727681709	0.0499816167866811	1183298
1183.398	50	8122	4	0	jug	853	88	26	stimuli\jug\jug_02s.jpg	1	-1	2	0	jug_02s.jpg	0	0.0	0	1215.78730329475	1215.83728564298	0.0499823482241482	1183398
1183.498	50	8123	4	0	lava	903	89	26	stimuli\lava\lava_02s.jpg	1	-1	2	0	lava_02s.jpg	0	0.0	0	1215.88730870734	1215.9372827661	0.0499740587547421	1183498
1183.598	50	8124	4	0	drain	515	90	26	stimuli\drain\drain_05s.jpg	4	-1	2	0	drain_05s.jpg	0	0.0	0	1215.9873041237	1216.03729012911	0.0499860054114833	1183598
1183.698	50	8125	4	0	diskette	493	91	26	stimuli\diskette\diskette_11s.jpg	10	-1	2	0	diskette_11s.jpg	0	0.0	0	1216.08730807342	1216.13728749589	0.04997942247428	1183698
1183.798	50	8126	4	0	freezer	640	92	26	stimuli\freezer\freezer_04s.jpg	3	-1	2	0	freezer_04s.jpg	0	0.0	0	1216.1873122669099	1216.2372899828501	0.0499777159420773	1183798
1183.898	50	8127	4	0	batter	96	93	26	stimuli\batter\batter_11s.jpg	10	-1	2	0	batter_11s.jpg	0	0.0	0	1216.28730987757	1216.33729368867	0.0499838110990822	1183898
1183.998	50	8128	4	0	brick	199	94	26	stimuli\brick\brick_05s.jpg	4	-1	2	0	brick_05s.jpg	0	0.0	0	1216.38731894735	1216.43729836983	0.04997942247428	1183998
