onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1220.847	50	6986	3	0	alligator	12	188	22	stimuli\alligator\alligator_10s.jpg	9	-1	4	0	alligator_10s.jpg	0	0.0	0	1298.79369409988	1298.8436767999099	0.0499827000312507	1220847
1220.947	50	6987	3	0	ink	829	189	22	stimuli\ink\ink_11s.jpg	10	-1	4	0	ink_11s.jpg	0	0.0	0	1298.89371689991	1298.94367960002	0.0499627001117915	1220947
1221.047	50	6988	3	0	weed	1802	190	22	stimuli\weed\weed_03s.jpg	2	-1	4	0	weed_03s.jpg	0	0.0	0	1298.9937006	1299.04368079989	0.0499801998957992	1221047
1221.147	50	6989	3	0	arch	35	191	22	stimuli\arch\arch_12s.jpg	11	-1	4	0	arch_12s.jpg	0	0.0	0	1299.09369980008	1299.14368940005	0.0499895999673754	1221147
1221.247	50	6990	3	0	match	983	192	22	stimuli\match\match_08s.jpg	7	-1	4	1	match_08s.jpg	0	0.0	0	1299.19370449986	1299.24368419987	0.0499797000084072	1221247
1221.347	50	6991	3	0	cabbage	232	193	22	stimuli\cabbage\cabbage_08s.jpg	7	-1	4	0	cabbage_08s.jpg	0	0.0	0	1299.29370779986	1299.34369040001	0.0499826001469046	1221347
1221.447	50	6992	3	0	violin	1764	194	22	stimuli\violin\violin_03n.jpg	2	-1	4	0	violin_03n.jpg	0	0.0	0	1299.3937087000802	1299.44369019987	0.0499814997892827	1221447
1221.547	50	6993	3	0	tapestry	1625	195	22	stimuli\tapestry\tapestry_06s.jpg	5	-1	4	0	tapestry_06s.jpg	0	0.0	0	1299.49372859998	1299.54369239998	0.0499638000037521	1221547
1221.647	50	6994	3	0	yacht	1844	196	22	stimuli\yacht\yacht_10s.jpg	9	-1	4	0	yacht_10s.jpg	1	0.441965600010008	1	1299.59371239995	1299.64372269996	0.0500103000085801	1221647
1221.747	50	6995	3	0	ferris_wheel	579	197	22	stimuli\ferris_wheel\ferris_wheel_02s.jpg	1	-1	4	0	ferris_wheel_02s.jpg	0	0.0	0	1299.69371689996	1299.7436969999699	0.049980100011453	1221747
1221.847	50	6996	3	0	handprint	750	198	22	stimuli\handprint\handprint_09s.jpg	8	-1	4	0	handprint_09s.jpg	0	0.0	0	1299.7937193999499	1299.84370020009	0.0499808001331985	1221847
1221.947	50	6997	3	0	spout	1520	199	22	stimuli\spout\spout_10s.jpg	9	-1	4	0	spout_10s.jpg	0	0.0	0	1299.8937228000698	1299.94370339997	0.049980599898845006	1221947
1222.047	50	6998	3	0	ladybug	888	200	22	stimuli\ladybug\ladybug_08s.jpg	7	-1	4	0	ladybug_08s.jpg	0	0.0	0	1299.9937259999601	1300.04370609997	0.049980100011453	1222047
1222.147	50	6999	3	0	puppy	1258	201	22	stimuli\puppy\puppy_06s.jpg	5	-1	4	0	puppy_06s.jpg	0	0.0	0	1300.09372849995	1300.14372300007	0.0499945001211017	1222147
1222.247	50	7000	3	0	bucket	209	202	22	stimuli\bucket\bucket_07s.jpg	6	-1	4	0	bucket_07s.jpg	0	0.0	0	1300.1937275999198	1300.24372979999	0.05000220006331801	1222247
1222.347	50	7001	3	0	shears	1412	203	22	stimuli\shears\shears_11s.jpg	10	-1	4	0	shears_11s.jpg	0	0.0	0	1300.2937312999302	1300.34371230006	0.0499810001347214	1222347
1222.447	50	7002	3	0	burrito	225	204	22	stimuli\burrito\burrito_08s.jpg	7	-1	4	0	burrito_08s.jpg	0	0.0	0	1300.39377299999	1300.44371560006	0.0499426000751555	1222447
1222.547	50	7003	3	0	apple	30	205	22	stimuli\apple\apple_08s.jpg	7	-1	4	0	apple_08s.jpg	0	0.0	0	1300.4937340999002	1300.5437157999302	0.0499817000236362	1222547
1222.647	50	7004	3	0	towel_rack	1693	206	22	stimuli\towel_rack\towel_rack_06s.jpg	5	-1	4	0	towel_rack_06s.jpg	0	0.0	0	1300.59373819991	1300.64372769999	0.0499895000830293	1222647
1222.747	50	7005	3	0	cilantro	347	207	22	stimuli\cilantro\cilantro_02s.jpg	1	-1	4	0	cilantro_02s.jpg	0	0.0	0	1300.6937396000098	1300.7437470999998	0.0500074999872595	1222747
1222.847	50	7006	3	0	license_plate	921	208	22	stimuli\license_plate\license_plate_10s.jpg	9	-1	4	0	license_plate_10s.jpg	0	0.0	0	1300.79374139989	1300.84372389992	0.0499825000297278	1222847
1222.947	50	7007	3	0	mantle	969	209	22	stimuli\mantle\mantle_10s.jpg	9	-1	4	0	mantle_10s.jpg	0	0.0	0	1300.89374780003	1300.94372579991	0.0499779998790473	1222947
1223.047	50	7008	3	0	string_cheese	1573	210	22	stimuli\string_cheese\string_cheese_05s.jpg	4	-1	4	0	string_cheese_05s.jpg	0	0.0	0	1300.99375679996	1301.04372820002	0.0499714000616223	1223047
1223.147	50	7009	3	0	projector	1242	211	22	stimuli\projector\projector_12s.jpg	11	-1	4	0	projector_12s.jpg	0	0.0	0	1301.09374789987	1301.14373679995	0.0499889000784606	1223147
1223.247	50	7010	3	0	coffee_filter	379	212	22	stimuli\coffee_filter\coffee_filter_09s.jpg	8	-1	4	0	coffee_filter_09s.jpg	0	0.0	0	1301.1937514999902	1301.24373760005	0.04998610005714	1223247
1223.347	50	7011	3	0	graffiti	697	213	22	stimuli\graffiti\graffiti_02s.jpg	1	-1	4	0	graffiti_02s.jpg	0	0.0	0	1301.29375539999	1301.34373879991	0.0499833999201655	1223347
1223.447	50	7012	3	0	barnacle	75	214	22	stimuli\barnacle\barnacle_12n.jpg	11	-1	4	0	barnacle_12n.jpg	0	0.0	0	1301.39375719987	1301.44373809989	0.0499809000175446	1223447
1223.547	50	7013	3	0	footbath	631	215	22	stimuli\footbath\footbath_11s.jpg	10	-1	4	0	footbath_11s.jpg	0	0.0	0	1301.49378590006	1301.5437402999999	0.0499543999321759	1223547
1223.647	50	7014	3	0	cooker	399	216	22	stimuli\cooker\cooker_01b.jpg	0	-1	4	0	cooker_01b.jpg	0	0.0	0	1301.59376289998	1301.64374289988	0.0499799998942763	1223647
1223.747	50	7015	3	0	metal_detector	996	217	22	stimuli\metal_detector\metal_detector_01b.jpg	0	-1	4	0	metal_detector_01b.jpg	0	0.0	0	1301.69376390008	1301.74374599988	0.0499820997938514	1223747
1223.847	50	7016	3	0	harness	754	218	22	stimuli\harness\harness_08s.jpg	7	-1	4	0	harness_08s.jpg	0	0.0	0	1301.79376649996	1301.84374839999	0.0499819000251591	1223847
1223.947	50	7017	3	0	candy_cane	257	219	22	stimuli\candy_cane\candy_cane_11s.jpg	10	-1	4	0	candy_cane_11s.jpg	0	0.0	0	1301.8937707999698	1301.94375189999	0.0499811000190675	1223947
1224.047	50	7018	3	0	cannonball	261	220	22	stimuli\cannonball\cannonball_04s.jpg	3	-1	4	0	cannonball_04s.jpg	0	0.0	0	1301.99377459986	1302.0437526998599	0.04997809999622401	1224047
1224.147	50	7019	3	0	wine	1823	221	22	stimuli\wine\wine_10s.jpg	9	-1	4	0	wine_10s.jpg	0	0.0	0	1302.09378149989	1302.1437582999902	0.0499768001027405	1224147
1224.247	50	7020	3	0	guinea_pig	722	222	22	stimuli\guinea_pig\guinea_pig_04s.jpg	3	-1	4	0	guinea_pig_04s.jpg	0	0.0	0	1302.19377540005	1302.24377389997	0.0499984999187291	1224247
1224.347	50	7021	3	0	bulletin_board	217	223	22	stimuli\bulletin_board\bulletin_board_05s.jpg	4	-1	4	0	bulletin_board_05s.jpg	0	0.0	0	1302.2937807999601	1302.34376040008	0.0499796001240611	1224347
1224.447	50	7022	3	0	accordion	2	224	22	stimuli\accordion\accordion_01b.jpg	0	-1	4	0	accordion_01b.jpg	0	0.0	0	1302.39378249994	1302.44376310008	0.0499806001316756	1224447
1224.547	50	7023	3	0	folder	625	225	22	stimuli\folder\folder_02s.jpg	1	-1	4	1	folder_02s.jpg	0	0.0	0	1302.49378250004	1302.54376449995	0.0499819999095052	1224547
1224.647	50	7024	3	0	phone_booth	1162	226	22	stimuli\phone_booth\phone_booth_01b.jpg	0	-1	4	0	phone_booth_01b.jpg	0	0.0	0	1302.59379369998	1302.64376710006	0.0499734000768512	1224647
1224.747	50	7025	3	0	gravestone	710	227	22	stimuli\gravestone\gravestone_10s.jpg	9	-1	4	0	gravestone_10s.jpg	0	0.0	0	1302.69378999993	1302.74377000006	0.0499800001271069	1224747
1224.847	50	7026	3	0	bacon	51	228	22	stimuli\bacon\bacon_07s.jpg	6	-1	4	0	bacon_07s.jpg	0	0.0	0	1302.79379249993	1302.8437776998599	0.0499851999338716	1224847
1224.947	50	7027	3	0	bedpost	110	229	22	stimuli\bedpost\bedpost_01b.jpg	0	-1	4	0	bedpost_01b.jpg	1	0.44199840002693197	1	1302.89379390003	1302.9437746999301	0.0499807999003679	1224947
1225.047	50	7028	3	0	tick	1656	230	22	stimuli\tick\tick_06s.jpg	5	-1	4	0	tick_06s.jpg	0	0.0	0	1302.99381130002	1303.0437779999302	0.0499666999094188	1225047
1225.147	50	7029	3	0	payphone	1127	231	22	stimuli\payphone\payphone_05s.jpg	4	-1	4	0	payphone_05s.jpg	0	0.0	0	1303.0937977999001	1303.14376819995	0.0499704000540078	1225147
1225.247	50	7030	3	0	dumpster	533	232	22	stimuli\dumpster\dumpster_04s.jpg	3	-1	4	0	dumpster_04s.jpg	0	0.0	0	1303.19382709987	1303.24380950001	0.0499824001453817	1225247
1225.347	50	7031	3	0	eggnog	549	233	22	stimuli\eggnog\eggnog_02s.jpg	1	-1	4	0	eggnog_02s.jpg	0	0.0	0	1303.29382989998	1303.34379109996	0.0499611999839544	1225347
1225.447	50	7032	3	0	grapefruit	703	234	22	stimuli\grapefruit\grapefruit_02s.jpg	1	-1	4	0	grapefruit_02s.jpg	0	0.0	0	1303.39382059989	1303.4438139998801	0.0499933999963105	1225447
1225.547	50	7033	3	0	road_sign	1315	235	22	stimuli\road_sign\road_sign_04s.jpg	3	-1	4	0	road_sign_04s.jpg	0	0.0	0	1303.49382129987	1303.5438180000099	0.0499967001378536	1225547
1225.647	50	7034	3	0	magnet	956	236	22	stimuli\magnet\magnet_05s.jpg	4	-1	4	0	magnet_05s.jpg	0	0.0	0	1303.59383799997	1303.64381779986	0.0499797998927534	1225647
1225.747	50	7035	3	0	sheep	1414	237	22	stimuli\sheep\sheep_07s.jpg	6	-1	4	0	sheep_07s.jpg	0	0.0	0	1303.69384069997	1303.74381519994	0.0499744999688119	1225747
1225.847	50	7036	3	0	curry	464	238	22	stimuli\curry\curry_11s.jpg	10	-1	4	0	curry_11s.jpg	0	0.0	0	1303.7938427000802	1303.8438220999699	0.0499793998897076	1225847
1225.947	50	7037	3	0	jet	847	239	22	stimuli\jet\jet_02s.jpg	1	-1	4	0	jet_02s.jpg	0	0.0	0	1303.89384400006	1303.94382079993	0.0499767998699099	1225947
1226.047	50	7038	3	0	frame	639	240	22	stimuli\frame\frame_04s.jpg	3	-1	4	0	frame_04s.jpg	0	0.0	0	1303.99384590006	1304.04382700007	0.0499811000190675	1226047
1226.147	50	7039	3	0	cleat	353	241	22	stimuli\cleat\cleat_10s.jpg	9	-1	4	0	cleat_10s.jpg	0	0.0	0	1304.09386370005	1304.1438313000801	0.0499676000326872	1226147
1226.247	50	7040	3	0	green_beans	712	242	22	stimuli\green_beans\green_beans_10s.jpg	9	-1	4	0	green_beans_10s.jpg	0	0.0	0	1304.19385050004	1304.24383549998	0.0499849999323487	1226247
1226.347	50	7041	3	0	hubcap	809	243	22	stimuli\hubcap\hubcap_09s.jpg	8	-1	4	0	hubcap_09s.jpg	0	0.0	0	1304.29385689995	1304.34383319994	0.04997629998251799	1226347
1226.447	50	7042	3	0	curtain	465	244	22	stimuli\curtain\curtain_07s.jpg	6	-1	4	0	curtain_07s.jpg	0	0.0	0	1304.3938571999302	1304.44382370007	0.0499665001407266	1226447
1226.547	50	7043	3	0	stump	1576	245	22	stimuli\stump\stump_11s.jpg	10	-1	4	0	stump_11s.jpg	0	0.0	0	1304.4938584000301	1304.54383870005	0.0499803000129759	1226547
1226.647	50	7044	3	0	toga	1669	246	22	stimuli\toga\toga_06s.jpg	5	-1	4	0	toga_06s.jpg	0	0.0	0	1304.59386170004	1304.64384249994	0.0499807999003679	1226647
1226.747	50	7045	3	0	coleslaw	386	247	22	stimuli\coleslaw\coleslaw_10s.jpg	9	-1	4	0	coleslaw_10s.jpg	0	0.0	0	1304.69386829995	1304.74384519993	0.0499768999870867	1226747
1226.847	50	7046	3	0	sandbag	1353	248	22	stimuli\sandbag\sandbag_03s.jpg	2	-1	4	0	sandbag_03s.jpg	0	0.0	0	1304.79386570002	1304.84386650007	0.0500008000526577	1226847
1226.947	50	7047	3	0	sponge	1517	249	22	stimuli\sponge\sponge_01b.jpg	0	-1	4	0	sponge_01b.jpg	0	0.0	0	1304.8938682999	1304.9438473999	0.0499791000038385	1226947
1227.047	50	7048	3	0	lollipop	945	250	22	stimuli\lollipop\lollipop_12s.jpg	11	-1	4	0	lollipop_12s.jpg	0	0.0	0	1304.9938735999199	1305.0438538999301	0.0499803000129759	1227047
1227.147	50	7049	3	0	snail	1476	251	22	stimuli\snail\snail_09s.jpg	8	-1	4	0	snail_09s.jpg	0	0.0	0	1305.09387700004	1305.1438571000501	0.049980100011453	1227147
1227.247	50	7050	3	0	snow	1479	252	22	stimuli\snow\snow_06s.jpg	5	-1	4	0	snow_06s.jpg	0	0.0	0	1305.19388279994	1305.2438544000001	0.0499716000631452	1227247
1227.347	50	7051	3	0	generator	671	253	22	stimuli\generator\generator_10s.jpg	9	-1	4	0	generator_10s.jpg	0	0.0	0	1305.2938781999999	1305.3438587000098	0.0499805000144988	1227347
1227.447	50	7052	3	0	butterfly	229	254	22	stimuli\butterfly\butterfly_01b.jpg	0	-1	4	0	butterfly_01b.jpg	0	0.0	0	1305.39388239989	1305.44384630001	0.0499639001209289	1227447
1227.547	50	7053	3	0	gumball	725	255	22	stimuli\gumball\gumball_03s.jpg	2	-1	4	0	gumball_03s.jpg	0	0.0	0	1305.4938836998801	1305.5438687000399	0.0499850001651794	1227547
1227.647	50	7054	3	0	birdcage	130	256	22	stimuli\birdcage\birdcage_08s.jpg	7	-1	4	0	birdcage_08s.jpg	0	0.0	0	1305.59388719988	1305.64386929991	0.049982100026682	1227647
1227.747	50	7055	3	0	chute	342	257	22	stimuli\chute\chute_04s.jpg	3	-1	4	0	chute_04s.jpg	0	0.0	0	1305.69388829987	1305.7438687998801	0.0499805000144988	1227747
1227.847	50	7056	3	0	stove1	1563	258	22	stimuli\stove1\stove1_05s.jpg	4	-1	4	0	stove1_05s.jpg	0	0.0	0	1305.79387479997	1305.84387329989	0.0499984999187291	1227847
1227.947	50	7057	3	0	bow3	176	259	22	stimuli\bow3\bow3_02s.jpg	1	-1	4	0	bow3_02s.jpg	0	0.0	0	1305.8938931999699	1305.94389160001	0.0499984000343829	1227947
1228.047	50	7058	3	0	gravy	711	260	22	stimuli\gravy\gravy_05s.jpg	4	-1	4	0	gravy_05s.jpg	0	0.0	0	1305.99389429996	1306.04386039986	0.0499660999048501	1228047
1228.147	50	7059	3	0	stool	1561	261	22	stimuli\stool\stool_01b.jpg	0	-1	4	0	stool_01b.jpg	0	0.0	0	1306.09389719996	1306.14387809997	0.0499809000175446	1228147
1228.247	50	7060	3	0	gold	687	262	22	stimuli\gold\gold_07s.jpg	6	-1	4	0	gold_07s.jpg	0	0.0	0	1306.19390069996	1306.24387979996	0.0499791000038385	1228247
1228.347	50	7061	3	0	yolk	1850	263	22	stimuli\yolk\yolk_02s.jpg	1	-1	4	0	yolk_02s.jpg	0	0.0	0	1306.29390639998	1306.34388089995	0.0499744999688119	1228347
1228.447	50	7062	3	0	jar	840	264	22	stimuli\jar\jar_11s.jpg	10	-1	4	0	jar_11s.jpg	0	0.0	0	1306.39390420006	1306.44388599996	0.0499817999079823	1228447
1228.547	50	7063	3	0	recliner	1294	265	22	stimuli\recliner\recliner_02s.jpg	1	-1	4	0	recliner_02s.jpg	0	0.0	0	1306.49390530004	1306.543878	0.0499726999551058	1228547
1228.647	50	7064	3	0	toolbox	1677	266	22	stimuli\toolbox\toolbox_06s.jpg	5	-1	4	0	toolbox_06s.jpg	0	0.0	0	1306.59389499994	1306.64389010007	0.0499951001256704	1228647
1228.747	50	7065	3	0	stuffing	1575	267	22	stimuli\stuffing\stuffing_11s.jpg	10	-1	4	0	stuffing_11s.jpg	0	0.0	0	1306.69390790001	1306.74389779987	0.0499898998532444	1228747
1228.847	50	7066	3	0	tugboat	1725	268	22	stimuli\tugboat\tugboat_04s.jpg	3	-1	4	0	tugboat_04s.jpg	0	0.0	0	1306.79391620005	1306.8438957000599	0.0499795000068843	1228847
1228.947	50	7067	3	0	springboard	1522	269	22	stimuli\springboard\springboard_06s.jpg	5	-1	4	0	springboard_06s.jpg	0	0.0	0	1306.89391930006	1306.94389900006	0.0499797000084072	1228947
1229.047	50	7068	3	0	pom-pom	1218	270	22	stimuli\pom-pom\pom-pom_08s.jpg	7	-1	4	0	pom-pom_08s.jpg	0	0.0	0	1306.9939202999199	1307.0438985999199	0.0499782999977469	1229047
1229.147	50	7069	3	0	chessboard	318	271	22	stimuli\chessboard\chessboard_03s.jpg	2	-1	4	0	chessboard_03s.jpg	0	0.0	0	1307.09391859989	1307.14390669996	0.04998810007236901	1229147
1229.247	50	7070	3	0	hamster	743	272	22	stimuli\hamster\hamster_03s.jpg	2	-1	4	0	hamster_03s.jpg	0	0.0	0	1307.19392529991	1307.2439065000501	0.0499812001362443	1229247
1229.347	50	7071	3	0	grain	698	273	22	stimuli\grain\grain_07s.jpg	6	-1	4	0	grain_07s.jpg	0	0.0	0	1307.2939144999302	1307.34390600002	0.0499915000982583	1229347
1229.447	50	7072	3	0	polo_shirt	1216	274	22	stimuli\polo_shirt\polo_shirt_02s.jpg	1	-1	4	0	polo_shirt_02s.jpg	0	0.0	0	1307.39393020002	1307.44390890002	0.0499787000007927	1229447
1229.547	50	7073	3	0	ice	816	275	22	stimuli\ice\ice_12s.jpg	11	-1	4	0	ice_12s.jpg	0	0.0	0	1307.4939307	1307.5439114999	0.0499807999003679	1229547
1229.647	50	7074	3	0	dolphin	502	276	22	stimuli\dolphin\dolphin_01b.jpg	0	-1	4	0	dolphin_01b.jpg	0	0.0	0	1307.59393389989	1307.64391099988	0.0499770999886096	1229647
1229.747	50	7075	3	0	bread	194	277	22	stimuli\bread\bread_07s.jpg	6	-1	4	0	bread_07s.jpg	0	0.0	0	1307.6939403000301	1307.74391909991	0.0499787998851389	1229747
1229.847	50	7076	3	0	skin	1456	278	22	stimuli\skin\skin_02s.jpg	1	-1	4	0	skin_02s.jpg	0	0.0	0	1307.79394460004	1307.84391859989	0.0499739998485893	1229847
1229.947	50	7077	3	0	sombrero	1495	279	22	stimuli\sombrero\sombrero_02s.jpg	1	-1	4	0	sombrero_02s.jpg	0	0.0	0	1307.8939393998598	1307.94391979999	0.0499804001301527	1229947
1230.047	50	7078	3	0	flag	605	280	22	stimuli\flag\flag_09s.jpg	8	-1	4	0	flag_09s.jpg	0	0.0	0	1307.99394289986	1308.04391280003	0.0499699001666158	1230047
1230.147	50	7079	3	0	wheel	1806	281	22	stimuli\wheel\wheel_06s.jpg	5	-1	4	0	wheel_06s.jpg	0	0.0	0	1308.0939453998599	1308.14392880001	0.0499834001529962	1230147
1230.247	50	7080	3	0	scanner	1375	282	22	stimuli\scanner\scanner_12s.jpg	11	-1	4	0	scanner_12s.jpg	0	0.0	0	1308.19394779997	1308.24392909999	0.0499813000205904	1230247
1230.347	50	7081	3	0	cellphone	293	283	22	stimuli\cellphone\cellphone_01b.jpg	0	-1	4	0	cellphone_01b.jpg	0	0.0	0	1308.29395349999	1308.34393079998	0.0499772999901325	1230347
1230.447	50	7082	3	0	cocoon	376	284	22	stimuli\cocoon\cocoon_06s.jpg	5	-1	4	0	cocoon_06s.jpg	0	0.0	0	1308.393958	1308.44393260009	0.0499746000859886	1230447
1230.547	50	7083	3	0	snowsuit	1486	285	22	stimuli\snowsuit\snowsuit_10s.jpg	9	-1	4	0	snowsuit_10s.jpg	0	0.0	0	1308.49395609996	1308.54396490008	0.0500088001135737	1230547
1230.647	50	7084	3	0	microphone	998	286	22	stimuli\microphone\microphone_04s.jpg	3	-1	4	0	microphone_04s.jpg	0	0.0	0	1308.5939581000698	1308.64394119987	0.0499830998014659	1230647
1230.747	50	7085	3	0	credit_card	438	287	22	stimuli\credit_card\credit_card_04s.jpg	3	-1	4	0	credit_card_04s.jpg	0	0.0	0	1308.69396029995	1308.74394019996	0.0499799000099301	1230747
1230.847	50	7086	3	0	wreck	1840	288	22	stimuli\wreck\wreck_02s.jpg	1	-1	4	0	wreck_02s.jpg	0	0.0	0	1308.7939605999302	1308.84394149994	0.0499809000175446	1230847
1230.947	50	7087	3	0	siren	1448	289	22	stimuli\siren\siren_04s.jpg	3	-1	4	0	siren_04s.jpg	0	0.0	0	1308.8939705998598	1308.9439451000699	0.0499745002016425	1230947
1231.047	50	7088	3	0	coat_rack	370	290	22	stimuli\coat_rack\coat_rack_04s.jpg	3	-1	4	0	coat_rack_04s.jpg	0	0.0	0	1308.99396799994	1309.04394789995	0.0499799000099301	1231047
1231.147	50	7089	3	0	boa	150	291	22	stimuli\boa\boa_07s.jpg	6	-1	4	0	boa_07s.jpg	0	0.0	0	1309.09396889992	1309.14393809997	0.0499692000448704	1231147
1231.247	50	7090	3	0	egg_roll	547	292	22	stimuli\egg_roll\egg_roll_03n.jpg	2	-1	4	0	egg_roll_03n.jpg	0	0.0	0	1309.1939713000302	1309.24395349994	0.0499821999110281	1231247
1231.347	50	7091	3	0	mouth	1031	293	22	stimuli\mouth\mouth_01b.jpg	0	-1	4	0	mouth_01b.jpg	0	0.0	0	1309.29397780006	1309.34395779995	0.0499799998942763	1231347
1231.447	50	7092	3	0	thimble	1649	294	22	stimuli\thimble\thimble_11s.jpg	10	-1	4	0	thimble_11s.jpg	0	0.0	0	1309.3939819000698	1309.44396220008	0.0499803000129759	1231447
1231.547	50	7093	3	0	mongoose	1016	295	22	stimuli\mongoose\mongoose_09s.jpg	8	-1	4	0	mongoose_09s.jpg	0	0.0	0	1309.4939723999698	1309.54396319995	0.0499907999765128	1231547
1231.647	50	7094	3	0	mosquito_net	1021	296	22	stimuli\mosquito_net\mosquito_net_01b.jpg	0	-1	4	0	mosquito_net_01b.jpg	0	0.0	0	1309.59398419992	1309.64394490002	0.0499607000965625	1231647
1231.747	50	7095	3	0	quilt	1264	297	22	stimuli\quilt\quilt_02s.jpg	1	-1	4	1	quilt_02s.jpg	0	0.0	0	1309.69398460002	1309.74396890006	0.0499843000434339	1231747
1231.847	50	7096	3	0	soda	1490	298	22	stimuli\soda\soda_12s.jpg	11	-1	4	0	soda_12s.jpg	0	0.0	0	1309.79398810002	1309.84396709991	0.0499789998866618	1231847
1231.947	50	7097	3	0	tent	1643	299	22	stimuli\tent\tent_09n.jpg	8	-1	4	0	tent_09n.jpg	0	0.0	0	1309.8939934999198	1309.94397310005	0.0499796001240611	1231947
1232.047	50	7098	3	0	pickle	1167	300	22	stimuli\pickle\pickle_05s.jpg	4	-1	4	0	pickle_05s.jpg	0	0.0	0	1309.99399590003	1310.04397489992	0.0499789998866618	1232047
1232.147	50	7099	3	0	poinsettia	1209	301	22	stimuli\poinsettia\poinsettia_06s.jpg	5	-1	4	0	poinsettia_06s.jpg	0	0.0	0	1310.09399339999	1310.1439775000301	0.049984100041911	1232147
1232.247	50	7100	3	0	seismograph	1403	302	22	stimuli\seismograph\seismograph_03s.jpg	2	-1	4	0	seismograph_03s.jpg	0	0.0	0	1310.19399890001	1310.24396550003	0.0499666000250727	1232247
1232.347	50	7101	3	0	bumper	219	303	22	stimuli\bumper\bumper_09s.jpg	8	-1	4	0	bumper_09s.jpg	0	0.0	0	1310.29399839998	1310.34398279991	0.04998439992778	1232347
1232.447	50	7102	3	0	tattoo	1629	304	22	stimuli\tattoo\tattoo_06s.jpg	5	-1	4	0	tattoo_06s.jpg	0	0.0	0	1310.3939972000699	1310.44398340001	0.0499861999414861	1232447
1232.547	50	7103	3	0	waffle	1770	305	22	stimuli\waffle\waffle_08s.jpg	7	-1	4	0	waffle_08s.jpg	0	0.0	0	1310.49400330009	1310.5439850999999	0.0499817999079823	1232547
1232.647	50	7104	3	0	fishing_pole	603	306	22	stimuli\fishing_pole\fishing_pole_06s.jpg	5	-1	4	0	fishing_pole_06s.jpg	0	0.0	0	1310.5940054999699	1310.6439878998801	0.049982399912551	1232647
1232.747	50	7105	3	0	lemonade	915	307	22	stimuli\lemonade\lemonade_10s.jpg	9	-1	4	0	lemonade_10s.jpg	0	0.0	0	1310.6940087999699	1310.7439887998598	0.0499799998942763	1232747
1232.847	50	7106	3	0	pump	1252	308	22	stimuli\pump\pump_07s.jpg	6	-1	4	0	pump_07s.jpg	0	0.0	0	1310.79400980007	1310.84399169986	0.0499818997923285	1232847
1270.748	50	7107	3	0	cymbal	468	0	23	stimuli\cymbal\cymbal_08s.jpg	7	-1	5	0	cymbal_08s.jpg	0	0.0	0	1348.6949046999198	1348.74488659995	0.0499819000251591	1270748
1270.848	50	7108	3	0	sonogram	1496	1	23	stimuli\sonogram\sonogram_04s.jpg	3	-1	5	0	sonogram_04s.jpg	0	0.0	0	1348.79490810004	1348.84488689993	0.0499787998851389	1270848
1270.948	50	7109	3	0	phone	1161	2	23	stimuli\phone\phone_06s.jpg	5	-1	5	0	phone_06s.jpg	0	0.0	0	1348.89490860002	1348.9448899999302	0.0499813999049366	1270948
1271.048	50	7110	3	0	crucifix	449	3	23	stimuli\crucifix\crucifix_09s.jpg	8	-1	5	0	crucifix_09s.jpg	0	0.0	0	1348.9949117000199	1349.04489140003	0.0499797000084072	1271048
1271.148	50	7111	3	0	tea	1631	4	23	stimuli\tea\tea_09s.jpg	8	-1	5	0	tea_09s.jpg	0	0.0	0	1349.09491209988	1349.14489450003	0.0499824001453817	1271148
1271.248	50	7112	3	0	banana_peel	64	5	23	stimuli\banana_peel\banana_peel_06s.jpg	5	-1	5	0	banana_peel_06s.jpg	0	0.0	0	1349.19491409999	1349.2448960999	0.0499819999095052	1271248
1271.348	50	7113	3	0	wick	1815	6	23	stimuli\wick\wick_11s.jpg	10	-1	5	0	wick_11s.jpg	0	0.0	0	1349.29491629987	1349.3448991999	0.0499829000327736	1271348
1271.448	50	7114	3	0	grasshopper	706	7	23	stimuli\grasshopper\grasshopper_04s.jpg	3	-1	5	0	grasshopper_04s.jpg	0	0.0	0	1349.3949211	1349.4449012999	0.0499801998957992	1271448
1271.548	50	7115	3	0	teepee	1637	8	23	stimuli\teepee\teepee_09s.jpg	8	-1	5	0	teepee_09s.jpg	0	0.0	0	1349.49492249987	1349.5449023998801	0.0499799000099301	1271548
1271.648	50	7116	3	0	koala	884	9	23	stimuli\koala\koala_11s.jpg	10	-1	5	0	koala_11s.jpg	0	0.0	0	1349.5949293999001	1349.64490589988	0.0499764999840409	1271648
1271.748	50	7117	3	0	boat	154	10	23	stimuli\boat\boat_08s.jpg	7	-1	5	0	boat_08s.jpg	0	0.0	0	1349.69492869987	1349.74490939989	0.0499807000160217	1271748
1271.848	50	7118	3	0	hook1	793	11	23	stimuli\hook1\hook1_02s.jpg	1	-1	5	0	hook1_02s.jpg	0	0.0	0	1349.79492940009	1349.8449086998598	0.0499792997725308	1271848
1271.948	50	7119	3	0	television	1641	12	23	stimuli\television\television_05s.jpg	4	-1	5	0	television_05s.jpg	0	0.0	0	1349.89493239997	1349.94491189998	0.0499795000068843	1271948
