onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
97.176	50	726	1385	scrabble	2	108	0	2	6	stimuli\scrabble\scrabble_07s.jpg	0	scrabble_07s.jpg	0	0.0	0	148.00484205666	148.054820321035	0.0499782643746585	97176
97.276	50	727	945	lollipop	2	109	0	2	11	stimuli\lollipop\lollipop_12s.jpg	0	lollipop_12s.jpg	0	0.0	0	148.10484100831698	148.15481927269101	0.0499782643746585	97276
97.376	50	728	1058	nightshirt	2	110	0	2	0	stimuli\nightshirt\nightshirt_01b.jpg	0	nightshirt_01b.jpg	1	0.34193964581936603	1	148.20484581123998	148.25482310052	0.0499772892799228	97376
97.476	50	729	837	jackhammer	2	111	0	2	3	stimuli\jackhammer\jackhammer_04s.jpg	0	jackhammer_04s.jpg	0	0.0	0	148.304853540147	148.354831316741	0.049977776594460004	97476
97.576	50	730	1581	suitcase	2	112	0	2	10	stimuli\suitcase\suitcase_11s.jpg	0	suitcase_11s.jpg	0	0.0	0	148.404848590726	148.45483099995198	0.0499824092257768	97576
97.676	50	731	1851	zebra	2	113	0	2	7	stimuli\zebra\zebra_08s.jpg	0	zebra_08s.jpg	0	0.0	0	148.50485583185198	148.554832145805	0.0499763139523566	97676
97.776	50	732	1141	pen	2	114	0	2	2	stimuli\pen\pen_03s.jpg	0	pen_03s.jpg	0	0.0	0	148.604856246384	148.654836217407	0.0499799710232764	97776
97.876	50	733	1087	outfit	2	115	0	2	10	stimuli\outfit\outfit_11s.jpg	0	outfit_11s.jpg	0	0.0	0	148.704852272291	148.754835412838	0.0499831405468285	97876
97.976	50	734	404	coop	2	116	0	2	4	stimuli\coop\coop_05s.jpg	0	coop_05s.jpg	0	0.0	0	148.80485658766702	148.854827537667	0.0499709499999881	97976
98.076	50	735	736	hairnet	2	117	0	2	7	stimuli\hairnet\hairnet_08s.jpg	0	hairnet_08s.jpg	0	0.0	0	148.904847006081	148.95482965884702	0.0499826527666301	98076
98.176	50	736	1077	onion	2	118	0	2	3	stimuli\onion\onion_04s.jpg	0	onion_04s.jpg	0	0.0	0	149.00485692895	149.054835193325	0.0499782643746585	98176
98.276	50	737	1130	peacock	2	119	0	2	5	stimuli\peacock\peacock_06s.jpg	0	peacock_06s.jpg	0	0.0	0	149.104852711083	149.154834388755	0.0499816776718944	98276
98.376	50	738	797	horn	2	120	0	2	6	stimuli\horn\horn_07s.jpg	0	horn_07s.jpg	0	0.0	0	149.204856538912	149.25484236143498	0.0499858225230128	98376
98.476	50	739	1687	tortilla	2	121	0	2	0	stimuli\tortilla\tortilla_01b.jpg	0	tortilla_01b.jpg	0	0.0	0	149.30486670578802	149.35484448261602	0.0499777768272907	98476
98.576	50	740	829	ink	2	122	0	2	0	stimuli\ink\ink_01b.jpg	0	ink_01b.jpg	0	0.0	0	149.404867607867	149.454850260867	0.0499826529994607	98576
98.676	50	741	688	goldfish	2	123	0	2	8	stimuli\goldfish\goldfish_09s.jpg	0	goldfish_09s.jpg	0	0.0	0	149.50486509664898	149.554847018095	0.0499819214455783	98676
98.776	50	742	138	blender	2	124	0	2	3	stimuli\blender\blender_04s.jpg	0	blender_04s.jpg	0	0.0	0	149.604872825323	149.654854747001	0.04998192167840901	98776
98.876	50	743	1009	mixer	2	125	0	2	0	stimuli\mixer\mixer_01b.jpg	0	mixer_01b.jpg	0	0.0	0	149.704870557878	149.75485004135402	0.0499794834759086	98876
98.976	50	744	507	doorbell	2	126	0	2	5	stimuli\doorbell\doorbell_06s.jpg	0	doorbell_06s.jpg	0	0.0	0	149.80487536103502	149.854858501581	0.0499831405468285	98976
99.076	50	745	1343	saddle	2	127	0	2	6	stimuli\saddle\saddle_07s.jpg	0	saddle_07s.jpg	0	0.0	0	149.90487967641099	149.95486232941002	0.0499826529994607	99076
99.176	50	746	1602	sword	2	128	0	2	3	stimuli\sword\sword_04s.jpg	0	sword_04s.jpg	0	0.0	0	150.004880090943	150.054860549513	0.0499804585706443	99176
99.276	50	747	833	ironing_board	2	129	0	2	0	stimuli\ironing_board\ironing_board_01b.jpg	0	ironing_board_01b.jpg	0	0.0	0	150.104893183568	150.154872423038	0.0499792394693941	99276
99.376	50	748	1400	seaweed	2	130	0	2	2	stimuli\seaweed\seaweed_03s.jpg	0	seaweed_03s.jpg	0	0.0	0	150.204897011397	150.254880883265	0.0499838718678802	99376
99.476	50	749	1205	pocket	2	131	0	2	5	stimuli\pocket\pocket_06s.jpg	0	pocket_06s.jpg	0	0.0	0	150.30490327719602	150.354875446297	0.0499721691012383	99476
99.576	50	750	553	electric_chair	2	132	0	2	7	stimuli\electric_chair\electric_chair_08s.jpg	0	electric_chair_08s.jpg	0	0.0	0	150.404901009751	150.454880493227	0.0499794834759086	99576
99.676	50	751	1314	riser	2	133	0	2	5	stimuli\riser\riser_06s.jpg	0	riser_06s.jpg	0	0.0	0	150.504905568901	150.55489090387698	0.0499853349756449	99676
99.776	50	752	150	boa	2	134	0	2	6	stimuli\boa\boa_07s.jpg	0	boa_07s.jpg	0	0.0	0	150.604911834933	150.654887173558	0.0499753386247903	99776
99.876	50	753	1627	target	2	135	0	2	4	stimuli\target\target_05s.jpg	0	target_05s.jpg	0	0.0	0	150.704911274137	150.754893195583	0.0499819214455783	99876
99.976	50	754	715	grille	2	136	0	2	2	stimuli\grille\grille_03s.jpg	0	grille_03s.jpg	0	0.0	0	150.804917052388	150.854895560537	0.0499785081483424	99976
100.076	50	755	541	earwig	2	137	0	2	8	stimuli\earwig\earwig_09s.jpg	0	earwig_09s.jpg	0	0.0	0	150.904914784944	150.954916211311	0.0500014263670892	100076
100.176	50	756	842	jeans	2	138	0	2	10	stimuli\jeans\jeans_11s.jpg	0	jeans_11s.jpg	0	0.0	0	151.004919344326	151.05489809624902	0.0499787519220263	100176
100.276	50	757	1768	vulture	2	139	0	2	9	stimuli\vulture\vulture_10s.jpg	0	vulture_10s.jpg	0	0.0	0	151.104912444483	151.154887539335	0.0499750948511064	100276
100.376	50	758	311	checkers	2	140	0	2	5	stimuli\checkers\checkers_06s.jpg	0	checkers_06s.jpg	0	0.0	0	151.20490847039	151.254892098485	0.0499836280941963	100376
100.476	50	759	946	loom	2	141	0	2	2	stimuli\loom\loom_03s.jpg	0	loom_03s.jpg	0	0.0	0	151.304952526698	151.35492957197098	0.0499770452734083	100476
100.576	50	760	531	dumbwaiter	2	142	0	2	2	stimuli\dumbwaiter\dumbwaiter_03s.jpg	0	dumbwaiter_03s.jpg	0	0.0	0	151.404934167862	151.454931936925	0.0499977690633386	100576
100.676	50	761	1504	spam	2	143	0	2	11	stimuli\spam\spam_12s.jpg	0	spam_12s.jpg	0	0.0	0	151.504941896535	151.554914553417	0.0499726568814367	100676
100.776	50	762	1496	sonogram	2	144	0	2	0	stimuli\sonogram\sonogram_01b.jpg	0	sonogram_01b.jpg	0	0.0	0	151.60493426537099	151.65491131064502	0.0499770452734083	100776
100.876	50	763	956	magnet	2	145	0	2	0	stimuli\magnet\magnet_01b.jpg	0	magnet_01b.jpg	0	0.0	0	151.704937117873	151.754920989973	0.0499838721007109	100876
100.976	50	764	1045	nacho	2	146	0	2	1	stimuli\nacho\nacho_02s.jpg	0	nacho_02s.jpg	0	0.0	0	151.804944115225	151.854921648279	0.0499775330536067	100976
101.076	50	765	92	baton1	2	147	0	2	2	stimuli\baton1\baton1_03s.jpg	0	baton1_03s.jpg	0	0.0	0	151.904937703162	151.954926938983	0.0499892358202487	101076
101.176	50	766	554	elephant	2	148	0	2	5	stimuli\elephant\elephant_06n.jpg	0	elephant_06n.jpg	0	0.0	0	152.004951283336	152.05493198568	0.0499807023443282	101176
101.276	50	767	1089	oven	2	149	0	2	5	stimuli\oven\oven_06s.jpg	0	oven_06s.jpg	0	0.0	0	152.104951210087	152.154943615431	0.0499924053438008	101276
101.376	50	768	201	broccoli	2	150	0	2	2	stimuli\broccoli\broccoli_03s.jpg	0	broccoli_03s.jpg	0	0.0	0	152.204946748447	152.254930864321	0.0499841158743948	101376
101.476	50	769	865	kebab	2	151	0	2	6	stimuli\kebab\kebab_07n.jpg	0	kebab_07n.jpg	0	0.0	0	152.3049549649	152.35493883676799	0.0499838718678802	101476
101.576	50	770	1755	veil	2	152	0	2	9	stimuli\veil\veil_10s.jpg	0	veil_10s.jpg	0	0.0	0	152.404951722128	152.454934862675	0.0499831405468285	101576
101.676	50	771	727	gun	2	153	0	2	11	stimuli\gun\gun_12s.jpg	0	gun_12s.jpg	0	0.0	0	152.5049640832	152.55493625253402	0.0499721693340689	101676
101.776	50	772	137	blazer	2	154	0	2	5	stimuli\blazer\blazer_06s.jpg	0	blazer_06s.jpg	0	0.0	0	152.604964741506	152.654944956535	0.04998021502979099	101776
101.876	50	773	906	leaf	2	155	0	2	9	stimuli\leaf\leaf_10s.jpg	0	leaf_10s.jpg	0	0.0	0	152.70496613136498	152.754945614608	0.04997948324307799	101876
101.976	50	774	40	arugula	2	156	0	2	9	stimuli\arugula\arugula_10s.jpg	0	arugula_10s.jpg	0	0.0	0	152.804971665842	152.85494895488998	0.0499772890470922	101976
102.076	50	775	336	chisel	2	157	0	2	2	stimuli\chisel\chisel_03s.jpg	0	chisel_03s.jpg	0	0.0	0	152.904965497321	152.954944493249	0.0499789959285408	102076
102.176	50	776	1038	mulch	2	158	0	2	6	stimuli\mulch\mulch_07s.jpg	0	mulch_07s.jpg	0	0.0	0	153.004964205204	153.05495563521998	0.0499914300162345	102176
102.276	50	777	1433	shower	2	159	0	2	4	stimuli\shower\shower_05n.jpg	0	shower_05n.jpg	0	0.0	0	153.104974128306	153.154960438376	0.0499863100703806	102276
102.376	50	778	190	braid	2	160	0	2	11	stimuli\braid\braid_12s.jpg	0	braid_12s.jpg	0	0.0	0	153.204981613206	153.25496182800302	0.0499802147969604	102376
102.476	50	779	1834	wooden_leg	2	161	0	2	9	stimuli\wooden_leg\wooden_leg_10s.jpg	0	wooden_leg_10s.jpg	0	0.0	0	153.304983490612	153.354950051988	0.0499665613751858	102476
102.576	50	780	564	eye	2	162	0	2	8	stimuli\eye\eye_09s.jpg	0	eye_09s.jpg	0	0.0	0	153.404971226817	153.454949978972	0.0499787521548569	102576
102.676	50	781	623	flyswatter	2	163	0	2	4	stimuli\flyswatter\flyswatter_05s.jpg	0	flyswatter_05s.jpg	0	0.0	0	153.504973591771	153.55495965806801	0.0499860662966967	102676
102.776	50	782	1164	photograph	2	164	0	2	3	stimuli\photograph\photograph_04s.jpg	0	photograph_04s.jpg	0	0.0	0	153.60497546917802	153.654956415528	0.0499809463508427	102776
102.876	50	783	1387	scraper	2	165	0	2	6	stimuli\scraper\scraper_07s.jpg	0	scraper_07s.jpg	0	0.0	0	153.704976858804	153.754963900428	0.0499870416242629	102876
102.976	50	784	485	diaper	2	166	0	2	3	stimuli\diaper\diaper_04s.jpg	0	diaper_04s.jpg	0	0.0	0	153.80498458771	153.854963339632	0.0499787519220263	102976
103.076	50	785	683	goalpost	2	167	0	2	4	stimuli\goalpost\goalpost_05s.jpg	0	goalpost_05s.jpg	0	0.0	0	153.90498280781298	153.954966923688	0.0499841158743948	103076
103.176	50	786	1704	trashcan	2	168	0	2	1	stimuli\trashcan\trashcan_02s.jpg	0	trashcan_02s.jpg	0	0.0	0	154.004990048939	154.054969776189	0.0499797272495925	103176
103.276	50	787	140	blind	2	169	0	2	6	stimuli\blind\blind_07s.jpg	0	blind_07s.jpg	0	0.0	0	154.104991438799	154.154966289876	0.0499748510774225	103276
103.376	50	788	1517	sponge	2	170	0	2	4	stimuli\sponge\sponge_05s.jpg	0	sponge_05s.jpg	0	0.0	0	154.2049884398	154.254970605252	0.0499821654520929	103376
103.476	50	789	754	harness	2	171	0	2	5	stimuli\harness\harness_06s.jpg	0	harness_06s.jpg	0	0.0	0	154.30499787535499	154.354979553027	0.0499816776718944	103476
103.576	50	790	958	magnifying_glass	2	172	0	2	11	stimuli\magnifying_glass\magnifying_glass_12s.jpg	0	magnifying_glass_12s.jpg	0	0.0	0	154.404996827012	154.454976554029	0.0499797270167619	103576
103.676	50	791	1701	trampoline	2	173	0	2	4	stimuli\trampoline\trampoline_05s.jpg	0	trampoline_05s.jpg	0	0.0	0	154.505004311912	154.554989402881	0.0499850909691304	103676
103.776	50	792	101	beaker	2	174	0	2	3	stimuli\beaker\beaker_04s.jpg	0	beaker_04s.jpg	0	0.0	0	154.605006920639	154.654985672561	0.0499787519220263	103776
103.876	50	793	1719	trowel	2	175	0	2	1	stimuli\trowel\trowel_02s.jpg	0	trowel_02s.jpg	0	0.0	0	154.705004653195	154.754985355772	0.0499807025771588	103876
103.976	50	794	608	flamingo	2	176	0	2	2	stimuli\flamingo\flamingo_03s.jpg	0	flamingo_03s.jpg	0	0.0	0	154.80501165054702	154.855001617689	0.0499899671413004	103976
104.076	50	795	552	elbow	2	177	0	2	10	stimuli\elbow\elbow_11s.jpg	0	elbow_11s.jpg	0	0.0	0	154.905023280298	154.954998131376	0.0499748510774225	104076
104.176	50	796	1391	screwdriver	2	178	0	2	5	stimuli\screwdriver\screwdriver_06s.jpg	0	screwdriver_06s.jpg	0	0.0	0	155.0050261328	155.05500951712	0.0499833843205124	104176
104.276	50	797	1833	wood	2	179	0	2	5	stimuli\wood\wood_06s.jpg	0	wood_06s.jpg	0	0.0	0	155.10501825786199	155.154992377385	0.0499741195235401	104276
104.376	50	798	803	hot_chocolate	2	180	0	2	6	stimuli\hot_chocolate\hot_chocolate_07s.jpg	0	hot_chocolate_07s.jpg	0	0.0	0	155.20501891593398	155.255001081387	0.0499821654520929	104376
104.476	50	799	818	ice_cream	2	181	0	2	9	stimuli\ice_cream\ice_cream_10s.jpg	0	ice_cream_10s.jpg	0	0.0	0	155.30501713626998	155.355002227239	0.0499850909691304	104476
104.576	50	800	1546	steering_wheel	2	182	0	2	4	stimuli\steering_wheel\steering_wheel_05s.jpg	0	steering_wheel_05s.jpg	0	0.0	0	155.405020964099	155.455004835967	0.0499838718678802	104576
104.676	50	801	990	meatloaf	2	183	0	2	1	stimuli\meatloaf\meatloaf_02s.jpg	0	meatloaf_02s.jpg	0	0.0	0	155.505029424326	155.555012564873	0.0499831405468285	104676
104.776	50	802	1658	tie	2	184	0	2	6	stimuli\tie\tie_07s.jpg	0	tie_07s.jpg	0	0.0	0	155.605032520602	155.655009809649	0.0499772890470922	104776
104.876	50	803	675	giraffe	2	185	0	2	8	stimuli\giraffe\giraffe_09s.jpg	0	giraffe_09s.jpg	0	0.0	0	155.705030984711	155.755016563227	0.0499855785164982	104876
104.976	50	804	455	crystal_ball	2	186	0	2	4	stimuli\crystal_ball\crystal_ball_05s.jpg	0	crystal_ball_05s.jpg	0	0.0	0	155.80503968871201	155.855025755009	0.0499860662966967	104976
105.076	50	805	1669	toga	2	187	0	2	7	stimuli\toga\toga_08s.jpg	0	toga_08s.jpg	0	0.0	0	155.905046442058	155.955015685642	0.0499692435842007	105076
105.176	50	806	500	dollhouse	2	188	0	2	5	stimuli\dollhouse\dollhouse_06s.jpg	0	dollhouse_06s.jpg	0	0.0	0	156.005037104245	156.055020732339	0.0499836280941963	105176
105.276	50	807	1580	suit	2	189	0	2	9	stimuli\suit\suit_10s.jpg	0	suit_10s.jpg	0	0.0	0	156.105033130152	156.155048697256	0.0500155671034008	105276
105.376	50	808	824	icicle	2	190	0	2	6	stimuli\icicle\icicle_07s.jpg	0	icicle_07s.jpg	0	0.0	0	156.205056218896	156.255056182388	0.0499999634921551	105376
105.476	50	809	1367	sawhorse	2	191	0	2	7	stimuli\sawhorse\sawhorse_08s.jpg	0	sawhorse_08s.jpg	0	0.0	0	156.305076138116	156.355056596687	0.0499804585706443	105476
105.576	50	810	1603	swordfish	2	192	0	2	11	stimuli\swordfish\swordfish_12s.jpg	0	swordfish_12s.jpg	0	0.0	0	156.405062899226	156.455033605453	0.0499707062263042	105576
105.676	50	811	1191	pitchfork	2	193	0	2	11	stimuli\pitchfork\pitchfork_12s.jpg	0	pitchfork_12s.jpg	0	0.0	0	156.505064045079	156.555033776211	0.0499697311315686	105676
105.776	50	812	1067	nutcracker	2	194	0	2	4	stimuli\nutcracker\nutcracker_05s.jpg	0	nutcracker_05s.jpg	0	0.0	0	156.605061533861	156.655033703195	0.0499721693340689	105776
105.876	50	813	1285	rat	2	195	0	2	6	stimuli\rat\rat_07s.jpg	0	rat_07s.jpg	0	0.0	0	156.70505634089898	156.755045332713	0.0499889918137342	105876
105.976	50	814	1575	stuffing	2	196	0	2	4	stimuli\stuffing\stuffing_05s.jpg	0	stuffing_05s.jpg	0	0.0	0	156.80506699532302	156.85504428437	0.0499772890470922	105976
106.076	50	815	339	chopsticks	2	197	0	2	1	stimuli\chopsticks\chopsticks_02s.jpg	0	chopsticks_02s.jpg	0	0.0	0	156.9050666783	156.95504567422898	0.0499789959285408	106076
106.176	50	816	908	lectern	2	198	0	2	2	stimuli\lectern\lectern_03s.jpg	0	lectern_03s.jpg	0	0.0	0	157.00507074990298	157.055049745832	0.0499789959285408	106176
106.276	50	817	1177	pin	2	199	0	2	4	stimuli\pin\pin_05s.jpg	0	pin_05s.jpg	0	0.0	0	157.105068482459	157.155049672583	0.0499811901245266	106276
106.376	50	818	536	dynamite	2	200	0	2	5	stimuli\dynamite\dynamite_06s.jpg	0	dynamite_06s.jpg	0	0.0	0	157.205070359865	157.25507934414802	0.0500089842826128	106376
106.476	50	819	1705	tray	2	201	0	2	2	stimuli\tray\tray_03s.jpg	1	tray_03s.jpg	0	0.0	0	157.305074431468	157.355052695842	0.0499782643746585	106476
106.576	50	820	332	chinchilla	2	202	0	2	3	stimuli\chinchilla\chinchilla_04s.jpg	0	chinchilla_04s.jpg	0	0.0	0	157.405073626898	157.45505335414802	0.0499797272495925	106576
106.676	50	821	1281	rake	2	203	0	2	3	stimuli\rake\rake_04s.jpg	0	rake_04s.jpg	0	0.0	0	157.505081843352	157.555074492469	0.0499926491174847	106676
106.776	50	822	282	casserole	2	204	0	2	11	stimuli\casserole\casserole_12s.jpg	0	casserole_12s.jpg	1	0.350165778305382	1	157.60508786537702	157.655064423103	0.0499765577260405	106776
106.876	50	823	902	laundry_basket	2	205	0	2	2	stimuli\laundry_basket\laundry_basket_03s.jpg	0	laundry_basket_03s.jpg	0	0.0	0	157.705082915956	157.755071420455	0.049988504499197	106876
106.976	50	824	739	ham	2	206	0	2	2	stimuli\ham\ham_03s.jpg	0	ham_03s.jpg	0	0.0	0	157.80508820666	157.855066958815	0.0499787521548569	106976
107.076	50	825	634	fork	2	207	0	2	5	stimuli\fork\fork_06s.jpg	0	fork_06s.jpg	0	0.0	0	157.905086426996	157.955072249286	0.0499858222901821	107076
107.176	50	826	820	ice_pack	2	208	0	2	1	stimuli\ice_pack\ice_pack_02s.jpg	0	ice_pack_02s.jpg	0	0.0	0	158.005095618544	158.05507510202	0.0499794834759086	107176
107.276	50	827	492	dishwashing_liquid	2	209	0	2	6	stimuli\dishwashing_liquid\dishwashing_liquid_07s.jpg	0	dishwashing_liquid_07s.jpg	0	0.0	0	158.105103103444	158.155075760325	0.0499726568814367	107276
107.376	50	828	237	cake	2	210	0	2	5	stimuli\cake\cake_06s.jpg	0	cake_06s.jpg	0	0.0	0	158.205097178929	158.255077881273	0.0499807023443282	107376
107.476	50	829	422	couch	2	211	0	2	6	stimuli\couch\couch_07s.jpg	0	couch_07s.jpg	0	0.0	0	158.305098812329	158.355077564484	0.0499787521548569	107476
107.576	50	830	1749	urn	2	212	0	2	6	stimuli\urn\urn_07s.jpg	0	urn_07s.jpg	0	0.0	0	158.405103127938	158.455080660759	0.0499775328207761	107576
107.676	50	831	69	bank	2	213	0	2	9	stimuli\bank\bank_10s.jpg	0	bank_10s.jpg	0	0.0	0	158.505111831939	158.555089120986	0.0499772890470922	107676
107.776	50	832	108	bed	2	214	0	2	11	stimuli\bed\bed_12s.jpg	0	bed_12s.jpg	0	0.0	0	158.605111027369	158.655089291744	0.0499782643746585	107776
107.876	50	833	1484	snowplow	2	215	0	2	7	stimuli\snowplow\snowplow_08s.jpg	0	snowplow_08s.jpg	0	0.0	0	158.705111441668	158.755106528988	0.049995087319985004	107876
107.976	50	834	406	coral	2	216	0	2	5	stimuli\coral\coral_06s.jpg	0	coral_06s.jpg	0	0.0	0	158.805129410466	158.855110600591	0.0499811901245266	107976
108.076	50	835	329	chimney	2	217	0	2	10	stimuli\chimney\chimney_11s.jpg	0	chimney_11s.jpg	0	0.0	0	158.905134457396	158.955112477997	0.0499780206009746	108076
108.176	50	836	1384	scorpion	2	218	0	2	7	stimuli\scorpion\scorpion_08s.jpg	0	scorpion_08s.jpg	0	0.0	0	159.005134627922	159.05511606182	0.0499814338982105	108176
108.276	50	837	950	lunchbox	2	219	0	2	1	stimuli\lunchbox\lunchbox_02s.jpg	0	lunchbox_02s.jpg	0	0.0	0	159.10513479868	159.155116476351	0.0499816776718944	108276
108.376	50	838	102	bean	2	220	0	2	11	stimuli\bean\bean_12s.jpg	0	bean_12s.jpg	0	0.0	0	159.205140820704	159.255114696687	0.0499738759826869	108376
108.476	50	839	978	mascara	2	221	0	2	6	stimuli\mascara\mascara_07s.jpg	0	mascara_07s.jpg	0	0.0	0	159.30513611529	159.355119987158	0.0499838718678802	108476
108.576	50	840	191	brake	2	222	0	2	2	stimuli\brake\brake_03s.jpg	0	brake_03s.jpg	0	0.0	0	159.405144087737	159.455119182589	0.0499750948511064	108576
108.676	50	841	46	baby	2	223	0	2	1	stimuli\baby\baby_02s.jpg	0	baby_02s.jpg	0	0.0	0	159.50515059754298	159.55511277052602	0.0499621729832143	108676
108.776	50	842	56	bagpipe	2	224	0	2	5	stimuli\bagpipe\bagpipe_06s.jpg	0	bagpipe_06s.jpg	0	0.0	0	159.605133701582	159.655120255426	0.0499865538440645	108776
108.876	50	843	1710	triangle	2	225	0	2	7	stimuli\triangle\triangle_08s.jpg	0	triangle_08s.jpg	0	0.0	0	159.705173369264	159.75514992699	0.0499765577260405	108876
108.976	50	844	1830	wok	2	226	0	2	6	stimuli\wok\wok_07s.jpg	0	wok_07s.jpg	0	0.0	0	159.805154522881	159.855135713005	0.0499811901245266	108976
109.076	50	845	23	anklet	2	227	0	2	10	stimuli\anklet\anklet_11s.jpg	0	anklet_11s.jpg	0	0.0	0	159.905170053476	159.955128325615	0.0499582721386105	109076
109.176	50	846	910	leek	2	228	0	2	0	stimuli\leek\leek_01b.jpg	0	leek_01b.jpg	0	0.0	0	160.005147062242	160.055129959015	0.0499828967731446	109176
109.276	50	847	770	hearing_aid	2	229	0	2	4	stimuli\hearing_aid\hearing_aid_05s.jpg	0	hearing_aid_05s.jpg	0	0.0	0	160.105150402524	160.155132567743	0.0499821652192622	109276
109.376	50	848	1160	pheasant	2	230	0	2	6	stimuli\pheasant\pheasant_07s.jpg	0	pheasant_07s.jpg	0	0.0	0	160.205156424548	160.25513639557198	0.0499799710232764	109376
109.476	50	849	699	gramophone	2	231	0	2	10	stimuli\gramophone\gramophone_11s.jpg	0	gramophone_11s.jpg	0	0.0	0	160.305155132432	160.355132665252	0.0499775328207761	109476
109.576	50	850	1526	squash	2	232	0	2	7	stimuli\squash\squash_08s.jpg	0	squash_08s.jpg	0	0.0	0	160.40515603451098	160.45514161326	0.0499855787493289	109576
109.676	50	851	1308	ribbon	2	233	0	2	7	stimuli\ribbon\ribbon_08s.jpg	1	ribbon_08s.jpg	0	0.0	0	160.505155229941	160.555135932518	0.0499807025771588	109676
109.776	50	852	720	guardrail	2	234	0	2	10	stimuli\guardrail\guardrail_11s.jpg	0	guardrail_11s.jpg	0	0.0	0	160.60516149574	160.655145124067	0.049983628327027	109776
109.876	50	853	1098	painting	2	235	0	2	7	stimuli\painting\painting_08s.jpg	0	painting_08s.jpg	0	0.0	0	160.705154108349	160.75514968321698	0.0499955748673528	109876
109.976	50	854	834	ivy	2	236	0	2	9	stimuli\ivy\ivy_10s.jpg	0	ivy_10s.jpg	0	0.0	0	160.80516549432699	160.855151560623	0.0499860662966967	109976
110.076	50	855	741	hammer	2	237	0	2	6	stimuli\hammer\hammer_07s.jpg	0	hammer_07s.jpg	1	0.392236325424165	1	160.90517492964898	160.955148805631	0.0499738759826869	110076
110.176	50	856	987	meat	2	238	0	2	0	stimuli\meat\meat_01b.jpg	0	meat_01b.jpg	0	0.0	0	161.005173637532	161.055155315204	0.0499816776718944	110176
110.276	50	857	1037	mulberry	2	239	0	2	8	stimuli\mulberry\mulberry_09s.jpg	0	mulberry_09s.jpg	0	0.0	0	161.105177221587	161.155153535539	0.0499763139523566	110276
110.376	50	858	1566	strainer	2	240	0	2	4	stimuli\strainer\strainer_05s.jpg	0	strainer_05s.jpg	0	0.0	0	161.20517544169	161.25515955756399	0.0499841158743948	110376
110.476	50	859	452	crutch	2	241	0	2	0	stimuli\crutch\crutch_01b.jpg	0	crutch_01b.jpg	0	0.0	0	161.305182682816	161.355174844386	0.0499921615701169	110476
110.576	50	860	350	clarinet	2	242	0	2	2	stimuli\clarinet\clarinet_03s.jpg	0	clarinet_03s.jpg	0	0.0	0	161.40519309346598	161.455176721793	0.049983628327027	110576
110.676	50	861	1667	toaster_oven	2	243	0	2	9	stimuli\toaster_oven\toaster_oven_10s.jpg	0	toaster_oven_10s.jpg	0	0.0	0	161.505194727099	161.555176892318	0.0499821652192622	110676
110.776	50	862	857	jukebox	2	244	0	2	7	stimuli\jukebox\jukebox_08s.jpg	0	jukebox_08s.jpg	0	0.0	0	161.605207088171	161.655192910694	0.0499858225230128	110776
110.877	50	863	281	cashew	2	245	0	2	10	stimuli\cashew\cashew_11s.jpg	0	cashew_11s.jpg	0	0.0	0	161.705207746476	161.755187717499	0.0499799710232764	110877
110.977	50	864	1572	stretcher	2	246	0	2	5	stimuli\stretcher\stretcher_06s.jpg	0	stretcher_06s.jpg	0	0.0	0	161.80520474771	161.855186669156	0.0499819214455783	110977
111.077	50	865	1271	radar	2	247	0	2	2	stimuli\radar\radar_03s.jpg	0	radar_03s.jpg	0	0.0	0	161.905208331533	161.955193422735	0.04998509120196099	111077
111.177	50	866	709	gravel	2	248	0	2	0	stimuli\gravel\gravel_01b.jpg	0	gravel_01b.jpg	0	0.0	0	162.005213134689	162.055200663861	0.0499875291716307	111177
111.277	50	867	176	bow3	2	249	0	2	4	stimuli\bow3\bow3_05s.jpg	0	bow3_05s.jpg	0	0.0	0	162.105220132042	162.155194739345	0.0499746073037386	111277
111.377	50	868	1567	strap	2	250	0	2	10	stimuli\strap\strap_11s.jpg	0	strap_11s.jpg	0	0.0	0	162.205224691192	162.255208075745	0.0499833845533431	111377
111.477	50	869	227	bush	2	251	0	2	6	stimuli\bush\bush_07s.jpg	0	bush_07s.jpg	0	0.0	0	162.30522754392598	162.35520824627	0.0499807023443282	111477
111.577	50	870	1681	toothpick	2	252	0	2	0	stimuli\toothpick\toothpick_01b.jpg	0	toothpick_01b.jpg	0	0.0	0	162.405238198349	162.47907127114	0.07383307279087599	111577
111.677	50	871	238	cake_mix	2	253	0	2	10	stimuli\cake_mix\cake_mix_11s.jpg	0	cake_mix_11s.jpg	0	0.0	0	162.505257630022	162.555201273412	0.0499436433892697	111677
111.779	50	872	1732	turf	2	254	0	2	10	stimuli\turf\turf_11s.jpg	0	turf_11s.jpg	0	0.0	0	162.607600566	162.655209977413	0.047609411412849995	111779
111.894	50	873	1465	slime	2	255	0	2	2	stimuli\slime\slime_03s.jpg	0	slime_03s.jpg	0	0.0	0	162.722971218638	162.771880622255	0.0489094036165625	111894
111.993	50	874	386	coleslaw	2	256	0	2	1	stimuli\coleslaw\coleslaw_02n.jpg	0	coleslaw_02n.jpg	0	0.0	0	162.82191740092802	162.87187250331002	0.0499551023822278	111993
