onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
202.686	50	459	0	0	nutcracker	1067	150	1	stimuli\nutcracker\nutcracker_01b.jpg	0	-1	1	0	nutcracker_01b.jpg	0	0.0	0	190.79375886704702	190.843722502861	0.0499636358140378	202686
202.786	50	460	0	0	cake	237	151	1	stimuli\cake\cake_09s.jpg	8	-1	1	0	cake_09s.jpg	0	0.0	0	190.893733681526	190.943712433528	0.0499787520025166	202786
202.886	50	461	0	0	eye	564	152	1	stimuli\eye\eye_08s.jpg	7	-1	1	0	eye_08s.jpg	0	0.0	0	190.99374457981003	191.04372284419398	0.049978264383526	202886
202.986	50	462	0	0	butter	228	153	1	stimuli\butter\butter_02s.jpg	1	-1	1	0	butter_02s.jpg	0	0.0	0	191.093739386668	191.143737155811	0.0499977691431468	202986
203.086	50	463	0	0	anchor	21	154	1	stimuli\anchor\anchor_12s.jpg	11	-1	1	0	anchor_12s.jpg	0	0.0	0	191.193746384001	191.243739033144	0.0499926491436327	203086
203.186	50	464	0	0	tricycle	1711	155	1	stimuli\tricycle\tricycle_07s.jpg	6	-1	1	0	tricycle_07s.jpg	0	0.0	0	191.293742897525	191.34374676190498	0.050003864380642	203186
203.286	50	465	0	0	hairdryer	735	156	1	stimuli\hairdryer\hairdryer_05s.jpg	4	-1	1	0	hairdryer_05s.jpg	0	0.0	0	191.39376281676002	191.443743763048	0.0499809462878602	203286
203.386	50	466	0	0	piglet	1173	157	1	stimuli\piglet\piglet_02s.jpg	1	-1	1	0	piglet_02s.jpg	0	0.0	0	191.493760793142	191.54372808609799	0.049967292956353	203386
203.486	50	467	0	0	jelly_bean	844	158	1	stimuli\jelly_bean\jelly_bean_02s.jpg	1	-1	1	0	jelly_bean_02s.jpg	0	0.0	0	191.593762426665	191.643765071998	0.050002645333052	203486
203.586	50	468	0	0	cd_player	290	159	1	stimuli\cd_player\cd_player_03s.jpg	2	-1	1	0	cd_player_03s.jpg	0	0.0	0	191.693769423998	191.74374939504798	0.0499799710501065	203586
203.686	50	469	0	0	treadmill	1706	160	1	stimuli\treadmill\treadmill_04s.jpg	3	-1	1	0	treadmill_04s.jpg	0	0.0	0	191.793788611805	191.84375151619	0.0499629043854384	203686
203.786	50	470	0	0	air_conditioner	4	161	1	stimuli\air_conditioner\air_conditioner_05s.jpg	4	-1	1	0	air_conditioner_05s.jpg	0	0.0	0	191.893777079616	191.943755587809	0.049978508193135	203786
203.886	50	471	0	0	gyro	730	162	1	stimuli\gyro\gyro_06s.jpg	5	-1	1	0	gyro_06s.jpg	0	0.0	0	191.99379114742402	192.043771118474	0.0499799710498792	203886
203.986	50	472	0	0	ramp	1283	163	1	stimuli\ramp\ramp_12s.jpg	11	-1	1	0	ramp_12s.jpg	0	0.0	0	192.093769862855	192.14378543009101	0.0500155672361871	203986
204.086	50	473	0	0	coffee_table	381	164	1	stimuli\coffee_table\coffee_table_02s.jpg	1	-1	1	0	coffee_table_02s.jpg	0	0.0	0	192.19377954209202	192.24377950551997	0.0499999634284904	204086
204.186	50	474	0	0	tamale	1618	165	1	stimuli\tamale\tamale_07s.jpg	6	-1	1	0	tamale_07s.jpg	0	0.0	0	192.29380628799302	192.343785527615	0.0499792396215071	204186
204.286	50	475	0	0	owl	1091	166	1	stimuli\owl\owl_04s.jpg	3	-1	1	0	owl_04s.jpg	0	0.0	0	192.39380182628003	192.443782041139	0.0499802148594881	204286
204.386	50	476	0	0	fire_pit	593	167	1	stimuli\fire_pit\fire_pit_01b.jpg	0	-1	1	0	fire_pit_01b.jpg	0	0.0	0	192.493788831233	192.54378513752	0.0499963062861752	204386
204.486	50	477	0	0	cash_register	280	168	1	stimuli\cash_register\cash_register_08s.jpg	7	-1	1	0	cash_register_08s.jpg	0	0.0	0	192.593811919993	192.64379115961398	0.0499792396215071	204486
204.586	50	478	0	0	duct_tape	528	169	1	stimuli\duct_tape\duct_tape_06s.jpg	5	-1	1	0	duct_tape_06s.jpg	0	0.0	0	192.693809652564	192.743789867424	0.0499802148597155	204586
204.686	50	479	0	0	boa	150	170	1	stimuli\boa\boa_01s.jpg	0	-1	1	1	boa_01s.jpg	0	0.0	0	192.79381055465902	192.843771264759	0.0499607101000947	204686
204.786	50	480	0	0	counter	424	171	1	stimuli\counter\counter_05s.jpg	4	-1	1	0	counter_05s.jpg	0	0.0	0	192.89379926628	192.94376485257	0.0499655862899999	204786
204.886	50	481	0	0	swing_set	1599	172	1	stimuli\swing_set\swing_set_06s.jpg	5	-1	1	0	swing_set_06s.jpg	0	0.0	0	192.993799924565	193.04376672990298	0.0499668053375899	204886
204.986	50	482	0	0	lab_coat	885	173	1	stimuli\lab_coat\lab_coat_07s.jpg	6	-1	1	0	lab_coat_07s.jpg	0	0.0	0	193.09379546285197	193.143782016758	0.0499865539063649	204986
205.086	50	483	0	0	traffic_light	1696	174	1	stimuli\traffic_light\traffic_light_01b.jpg	0	-1	1	0	traffic_light_01b.jpg	0	0.0	0	193.19380562970798	193.243773897902	0.0499682681943341	205086
205.186	50	484	0	0	chair	300	175	1	stimuli\chair\chair_08s.jpg	7	-1	1	0	chair_08s.jpg	0	0.0	0	193.293810920374	193.34379747428002	0.0499865539065922	205186
205.286	50	485	0	0	sledgehammer	1461	176	1	stimuli\sledgehammer\sledgehammer_09s.jpg	8	-1	1	0	sledgehammer_09s.jpg	0	0.0	0	193.39381255389702	193.443794231614	0.0499816777164597	205286
205.386	50	486	0	0	gate	662	177	1	stimuli\gate\gate_09s.jpg	8	-1	1	0	gate_09s.jpg	1	0.692135168958885	1	193.493815162659	193.54379879085099	0.0499836281924217	205386
205.486	50	487	0	0	brick	199	178	1	stimuli\brick\brick_03s.jpg	2	-1	1	0	brick_03s.jpg	0	0.0	0	193.593816308563	193.64378506437697	0.0499687558133246	205486
205.586	50	488	0	0	denture	478	179	1	stimuli\denture\denture_08s.jpg	7	-1	1	0	denture_08s.jpg	0	0.0	0	193.693793804947	193.743803520755	0.0500097158083008	205586
205.686	50	489	0	0	inkwell	830	180	1	stimuli\inkwell\inkwell_07s.jpg	6	-1	1	0	inkwell_07s.jpg	0	0.0	0	193.79384029941798	193.84379515809	0.0499548586719811	205686
205.786	50	490	0	0	dish	489	181	1	stimuli\dish\dish_01b.jpg	0	-1	1	0	dish_01b.jpg	0	0.0	0	193.893830473895	193.943803618279	0.0499731443840119	205786
205.886	50	491	0	0	chimney	329	182	1	stimuli\chimney\chimney_01b.jpg	0	-1	1	0	chimney_01b.jpg	0	0.0	0	193.99382674361001	194.043791842281	0.049965098670782006	205886
205.986	50	492	0	0	punch2	1255	183	1	stimuli\punch2\punch2_03s.jpg	2	-1	1	0	punch2_03s.jpg	0	0.0	0	194.093835447609	194.143836873894	0.0500014262856894	205986
206.086	50	493	0	0	tree	1708	184	1	stimuli\tree\tree_11s.jpg	10	-1	1	0	tree_11s.jpg	0	0.0	0	194.19383269256198	194.24381241980203	0.0499797272404976	206086
206.186	50	494	0	0	cable	234	185	1	stimuli\cable\cable_06s.jpg	5	-1	1	0	cable_06s.jpg	0	0.0	0	194.29385114893998	194.343836971418	0.0499858224779928	206186
206.286	50	495	0	0	bandage	66	186	1	stimuli\bandage\bandage_03s.jpg	2	-1	1	0	bandage_03s.jpg	0	0.0	0	194.393839616751	194.443838117323	0.0499985005715189	206286
206.386	50	496	0	0	bread	194	187	1	stimuli\bread\bread_12s.jpg	11	-1	1	0	bread_12s.jpg	0	0.0	0	194.493843200751	194.543801228946	0.0499580281955332	206386
206.486	50	497	0	0	racehorse	1267	188	1	stimuli\racehorse\racehorse_03s.jpg	2	-1	1	0	racehorse_03s.jpg	0	0.0	0	194.59384044570302	194.64385040532102	0.0500099596179098	206486
206.586	50	498	0	0	eyeliner	567	189	1	stimuli\eyeliner\eyeliner_12s.jpg	11	-1	1	0	eyeliner_12s.jpg	0	0.0	0	194.693863046843	194.743843261703	0.0499802148594881	206586
206.686	50	499	0	0	juice	854	190	1	stimuli\juice\juice_02s.jpg	1	-1	1	0	juice_02s.jpg	0	0.0	0	194.793862729891	194.84383709332297	0.0499743634318293	206686
206.786	50	500	0	0	ladybug	888	191	1	stimuli\ladybug\ladybug_09s.jpg	8	-1	1	0	ladybug_09s.jpg	0	0.0	0	194.89386704531898	194.943845797322	0.0499787520025166	206786
206.886	50	501	0	0	tarp	1628	192	1	stimuli\tarp\tarp_05s.jpg	4	-1	1	0	tarp_05s.jpg	0	0.0	0	194.993868922652	195.043849137512	0.0499802148597155	206886
206.986	50	502	0	0	man	963	193	1	stimuli\man\man_05s.jpg	4	-1	1	0	man_05s.jpg	0	0.0	0	195.09386592379502	195.143839799608	0.0499738758128387	206986
207.086	50	503	0	0	broom	203	194	1	stimuli\broom\broom_10s.jpg	9	-1	1	0	broom_10s.jpg	0	0.0	0	195.19385609827302	195.243825585515	0.0499694872419241	207086
207.186	50	504	0	0	ferris_wheel	579	195	1	stimuli\ferris_wheel\ferris_wheel_03s.jpg	2	-1	1	0	ferris_wheel_03s.jpg	0	0.0	0	195.29385797560602	195.34383258284697	0.0499746072412108	207186
207.286	50	505	0	0	hand	744	196	1	stimuli\hand\hand_01b.jpg	0	-1	1	0	hand_01b.jpg	0	0.0	0	195.393861803415	195.443842993513	0.0499811900974692	207286
207.386	50	506	0	0	possum	1228	197	1	stimuli\possum\possum_07s.jpg	6	-1	1	0	possum_07s.jpg	0	0.0	0	195.49386392455799	195.543847065131	0.0499831405734312	207386
207.486	50	507	0	0	sweeper	1594	198	1	stimuli\sweeper\sweeper_10s.jpg	9	-1	1	0	sweeper_10s.jpg	0	0.0	0	195.593870678081	195.64387771198398	0.0500070339039667	207486
207.586	50	508	0	0	weed	1802	199	1	stimuli\weed\weed_11s.jpg	10	-1	1	0	weed_11s.jpg	0	0.0	0	195.693888159221	195.74386886169998	0.0499807024784786	207586
207.686	50	509	0	0	hot-water_bottle	802	200	1	stimuli\hot-water_bottle\hot-water_bottle_04s.jpg	3	-1	1	0	hot-water_bottle_04s.jpg	0	0.0	0	195.79389003655498	195.843853428559	0.0499633920044289	207686
207.786	50	510	0	0	horn	797	201	1	stimuli\horn\horn_11s.jpg	10	-1	1	0	horn_11s.jpg	0	0.0	0	195.89387947960302	195.943860425891	0.0499809462880876	207786
207.886	50	511	0	0	chicken_wire	324	202	1	stimuli\chicken_wire\chicken_wire_12s.jpg	11	-1	1	0	chicken_wire_12s.jpg	0	0.0	0	195.99388403884103	196.043854013702	0.0499699748609146	207886
207.986	50	512	0	0	chainsaw	299	203	1	stimuli\chainsaw\chainsaw_05s.jpg	4	-1	1	0	chainsaw_05s.jpg	0	0.0	0	196.093887135221	196.14388246627	0.0499953310481942	207986
208.086	50	513	0	0	flamingo	608	204	1	stimuli\flamingo\flamingo_08s.jpg	7	-1	1	0	flamingo_08s.jpg	0	0.0	0	196.19388901255502	196.243871909319	0.0499828967640497	208086
208.186	50	514	0	0	sandwich	1357	205	1	stimuli\sandwich\sandwich_01b.jpg	0	-1	1	0	sandwich_01b.jpg	0	0.0	0	196.29388503846002	196.343874030461	0.0499889920013175	208186
208.286	50	515	0	0	spaghetti	1503	206	1	stimuli\spaghetti\spaghetti_02s.jpg	1	-1	1	0	spaghetti_02s.jpg	0	0.0	0	196.393893498649	196.44385567160597	0.0499621729570663	208286
208.386	50	516	0	0	toilet_paper	1671	207	1	stimuli\toilet_paper\toilet_paper_08s.jpg	7	-1	1	0	toilet_paper_08s.jpg	0	0.0	0	196.493892937887	196.543878760365	0.0499858224777654	208386
208.486	50	517	0	0	speedometer	1512	208	1	stimuli\speedometer\speedometer_01b.jpg	0	-1	1	0	speedometer_01b.jpg	0	0.0	0	196.593895302839	196.643868447224	0.0499731443842393	208486
208.586	50	518	0	0	soda	1490	209	1	stimuli\soda\soda_12s.jpg	11	-1	1	0	soda_12s.jpg	0	0.0	0	196.693899862077	196.743880808365	0.0499809462878602	208586
208.686	50	519	0	0	treasure	1707	210	1	stimuli\treasure\treasure_01b.jpg	0	-1	1	0	treasure_01b.jpg	0	0.0	0	196.79389076798302	196.84387707808	0.0499863100969833	208686
208.786	50	520	0	0	roller_coaster	1325	211	1	stimuli\roller_coaster\roller_coaster_04s.jpg	3	-1	1	0	roller_coaster_04s.jpg	0	0.0	0	196.89390678626702	196.94388383160302	0.0499770453361634	208786
208.886	50	521	0	0	leaf	906	212	1	stimuli\leaf\leaf_01b.jpg	0	-1	1	0	leaf_01b.jpg	0	0.0	0	196.993906469314	197.043890585126	0.0499841158114123	208886
208.986	50	522	0	0	rearview_mirror	1293	213	1	stimuli\rearview_mirror\rearview_mirror_05s.jpg	4	-1	1	0	rearview_mirror_05s.jpg	0	0.0	0	197.09390907807597	197.143877833889	0.0499687558133246	208986
209.086	50	523	0	0	banana_peel	64	214	1	stimuli\banana_peel\banana_peel_10s.jpg	9	-1	1	0	banana_peel_10s.jpg	0	0.0	0	197.193899008744	197.243906530267	0.0500075215229572	209086
209.186	50	524	0	0	whiteboard	1813	215	1	stimuli\whiteboard\whiteboard_06s.jpg	5	-1	1	0	whiteboard_06s.jpg	0	0.0	0	197.29393014321602	197.343894754268	0.0499646110520189	209186
209.286	50	525	0	0	blowgun	147	216	1	stimuli\blowgun\blowgun_02s.jpg	1	-1	1	0	blowgun_02s.jpg	0	0.0	0	197.393942016738	197.44391345445598	0.0499714377178861	209286
209.386	50	526	0	0	tablecloth	1609	217	1	stimuli\tablecloth\tablecloth_09s.jpg	8	-1	1	0	tablecloth_09s.jpg	0	0.0	0	197.49393487312	197.54392508416902	0.0499902110486801	209386
209.486	50	527	0	0	pony	1220	218	1	stimuli\pony\pony_12s.jpg	11	-1	1	0	pony_12s.jpg	0	0.0	0	197.593918708551	197.643930862454	0.0500121539032534	209486
209.586	50	528	0	0	filter	587	219	1	stimuli\filter\filter_11s.jpg	10	-1	1	0	filter_11s.jpg	0	0.0	0	197.693940090644	197.74392201217	0.0499819215260686	209586
209.686	50	529	0	0	ice-cream_cone	817	220	1	stimuli\ice-cream_cone\ice-cream_cone_09s.jpg	8	-1	1	0	ice-cream_cone_09s.jpg	0	0.0	0	197.793915148932	197.84390170283902	0.0499865539065922	209686
209.786	50	530	0	0	clam	349	221	1	stimuli\clam\clam_09s.jpg	8	-1	1	0	clam_09s.jpg	0	0.0	0	197.893927997693	197.94391089445702	0.0499828967640497	209786
209.886	50	531	0	0	headlamp	764	222	1	stimuli\headlamp\headlamp_10s.jpg	9	-1	1	0	headlamp_10s.jpg	0	0.0	0	197.99393182550202	198.043897411792	0.0499655862899999	209886
209.986	50	532	0	0	camper	249	223	1	stimuli\camper\camper_04s.jpg	3	-1	1	0	camper_04s.jpg	0	0.0	0	198.093924681884	198.14390635959998	0.0499816777164597	209986
210.086	50	533	0	0	pinecone	1183	224	1	stimuli\pinecone\pinecone_06s.jpg	5	-1	1	0	pinecone_06s.jpg	0	0.0	0	198.19392704683602	198.243919695979	0.04999264914386001	210086
210.186	50	534	0	0	police_car	1214	225	1	stimuli\police_car\police_car_09s.jpg	8	-1	1	0	police_car_09s.jpg	0	0.0	0	198.293954036547	198.343942784739	0.0499887481919359	210186
210.286	50	535	0	0	drain	515	226	1	stimuli\drain\drain_07s.jpg	6	-1	1	0	drain_07s.jpg	0	0.0	0	198.39396005864103	198.443939054453	0.0499789958121255	210286
210.386	50	536	0	0	camera2	247	227	1	stimuli\camera2\camera2_11s.jpg	10	-1	1	0	camera2_11s.jpg	0	0.0	0	198.493959741689	198.543907042267	0.0499473005779691	210386
210.486	50	537	0	0	gurney	728	228	1	stimuli\gurney\gurney_07s.jpg	6	-1	1	0	gurney_07s.jpg	0	0.0	0	198.593950159976	198.643927692931	0.0499775329551539	210486
210.586	50	538	0	0	neck	1053	229	1	stimuli\neck\neck_10s.jpg	9	-1	1	0	neck_10s.jpg	0	0.0	0	198.69394764873797	198.743928838835	0.0499811900974692	210586
210.686	50	539	0	0	tripod	1714	230	1	stimuli\tripod\tripod_04s.jpg	3	-1	1	0	tripod_04s.jpg	0	0.0	0	198.793956596546	198.843922914265	0.049966317718372	210686
210.786	50	540	0	0	dresser	519	231	1	stimuli\dresser\dresser_06n.jpg	5	-1	1	0	dresser_06n.jpg	0	0.0	0	198.893958961498	198.943937469691	0.049978508193135	210786
210.886	50	541	0	0	pheasant	1160	232	1	stimuli\pheasant\pheasant_08s.jpg	7	-1	1	0	pheasant_08s.jpg	0	0.0	0	198.99395718168898	199.043941297501	0.0499841158114123	210886
210.986	50	542	0	0	outlet	1088	233	1	stimuli\outlet\outlet_01b.jpg	0	-1	1	0	outlet_01b.jpg	0	0.0	0	199.093951988547	199.14394122435797	0.0499892358109264	210986
211.086	50	543	0	0	guinea_pig	722	234	1	stimuli\guinea_pig\guinea_pig_03s.jpg	2	-1	1	0	guinea_pig_03s.jpg	0	0.0	0	199.19396191159302	199.243940907405	0.0499789958121255	211086
211.186	50	544	0	0	goggles	686	235	1	stimuli\goggles\goggles_06s.jpg	5	-1	1	0	goggles_06s.jpg	0	0.0	0	199.293965251783	199.34393595807302	0.0499707062892867	211186
211.286	50	545	0	0	cereal	297	236	1	stimuli\cereal\cereal_09s.jpg	8	-1	1	0	cereal_09s.jpg	0	0.0	0	199.393995654827	199.443947343976	0.0499516891488838	211286
211.386	50	546	0	0	penholder	1146	237	1	stimuli\penholder\penholder_02s.jpg	1	-1	1	0	penholder_02s.jpg	0	0.0	0	199.493987048352	199.54396823845002	0.0499811900974692	211386
211.486	50	547	0	0	stockings	1559	238	1	stimuli\stockings\stockings_05s.jpg	4	-1	1	0	stockings_05s.jpg	0	0.0	0	199.593993070447	199.64394866054698	0.0499555901005806	211486
211.586	50	548	0	0	table	1608	239	1	stimuli\table\table_03s.jpg	2	-1	1	0	table_03s.jpg	0	0.0	0	199.693978856353	199.743958095975	0.0499792396215071	211586
211.686	50	549	0	0	centerpiece	295	240	1	stimuli\centerpiece\centerpiece_12s.jpg	11	-1	1	0	centerpiece_12s.jpg	0	0.0	0	199.79397829559102	199.843959973308	0.0499816777164597	211686
211.786	50	550	0	0	daisy	470	241	1	stimuli\daisy\daisy_09s.jpg	8	-1	1	0	daisy_09s.jpg	0	0.0	0	199.89398553673303	199.943966726831	0.0499811900976965	211786
211.886	50	551	0	0	kaleidoscope	861	242	1	stimuli\kaleidoscope\kaleidoscope_11s.jpg	10	-1	1	0	kaleidoscope_11s.jpg	0	0.0	0	199.993984732162	200.04396738511699	0.0499826529544407	211886
211.986	50	552	0	0	holster	786	243	1	stimuli\holster\holster_06s.jpg	5	-1	1	0	holster_06s.jpg	0	0.0	0	200.09397734473401	200.143968043402	0.049990698667897994	211986
212.086	50	553	0	0	jack	835	244	1	stimuli\jack\jack_04s.jpg	3	-1	1	0	jack_04s.jpg	0	0.0	0	200.193965568736	200.24397284644903	0.0500072777135756	212086
212.186	50	554	0	0	pine_tree	1181	245	1	stimuli\pine_tree\pine_tree_08s.jpg	7	-1	1	0	pine_tree_08s.jpg	0	0.0	0	200.29398304987598	200.344004468541	0.0500214186640733	212186
212.286	50	555	0	0	bulldozer	215	246	1	stimuli\bulldozer\bulldozer_11s.jpg	10	-1	1	0	bulldozer_11s.jpg	0	0.0	0	200.394011746254	200.44397513825803	0.0499633920044289	212286
212.386	50	556	0	0	kilt	872	247	1	stimuli\kilt\kilt_01b.jpg	0	-1	1	0	kilt_01b.jpg	0	0.0	0	200.494016061682	200.543975552735	0.0499594910525047	212386
212.486	50	557	0	0	duckling	526	248	1	stimuli\duckling\duckling_01b.jpg	0	-1	1	0	duckling_01b.jpg	0	0.0	0	200.594025984728	200.644003273874	0.049977289145545	212486
212.586	50	558	0	0	iceskate	823	249	1	stimuli\iceskate\iceskate_09s.jpg	8	-1	1	0	iceskate_09s.jpg	0	0.0	0	200.69400226206403	200.74398223311502	0.0499799710501065	212586
212.686	50	559	0	0	bead	100	250	1	stimuli\bead\bead_01b.jpg	0	-1	1	0	bead_01b.jpg	0	0.0	0	200.79402266891898	200.843978990448	0.0499563215291801	212686
212.786	50	560	0	0	wooden_leg	1834	251	1	stimuli\wooden_leg\wooden_leg_09s.jpg	8	-1	1	0	wooden_leg_09s.jpg	0	0.0	0	200.89400455387403	200.943974284925	0.0499697310513056	212786
212.886	50	561	0	0	hyena	815	252	1	stimuli\hyena\hyena_06s.jpg	5	-1	1	0	hyena_06s.jpg	0	0.0	0	200.994010819778	201.043981526067	0.0499707062892867	212886
212.986	50	562	0	0	cotton_candy	421	253	1	stimuli\cotton_candy\cotton_candy_02s.jpg	1	-1	1	0	cotton_candy_02s.jpg	0	0.0	0	201.09401318473	201.14400095768397	0.0499877729539548	212986
213.086	50	563	0	0	hedge	773	254	1	stimuli\hedge\hedge_01b.jpg	0	-1	1	0	hedge_01b.jpg	0	0.0	0	201.194015549682	201.24398869406602	0.0499731443842393	213086
213.186	50	564	0	0	calamari	239	255	1	stimuli\calamari\calamari_12s.jpg	11	-1	1	0	calamari_12s.jpg	0	0.0	0	201.294022059396	201.343991790447	0.0499697310513056	213186
213.286	50	565	0	0	straw2	1569	256	1	stimuli\straw2\straw2_04s.jpg	3	-1	1	0	straw2_04s.jpg	0	0.0	0	201.394020279586	201.44400220111197	0.0499819215260686	213286
213.386	50	566	0	0	car	267	257	1	stimuli\car\car_01b.jpg	0	-1	1	0	car_01b.jpg	0	0.0	0	201.49404093025	201.54399700797	0.0499560777195711	213386
213.486	50	567	0	0	combination_lock	390	258	1	stimuli\combination_lock\combination_lock_10s.jpg	9	-1	1	0	combination_lock_10s.jpg	0	0.0	0	201.594023546633	201.644004492921	0.0499809462878602	213486
213.586	50	568	0	0	swan	1591	259	1	stimuli\swan\swan_12s.jpg	11	-1	1	0	swan_12s.jpg	0	0.0	0	201.694030543966	201.744011734063	0.0499811900974692	213586
213.686	50	569	0	0	gavel	665	260	1	stimuli\gavel\gavel_08s.jpg	7	-1	1	0	gavel_08s.jpg	0	0.0	0	201.794032908918	201.844028971395	0.0499960624765663	213686
213.786	50	570	0	0	space_shuttle	1501	261	1	stimuli\space_shuttle\space_shuttle_04s.jpg	3	-1	1	0	space_shuttle_04s.jpg	0	0.0	0	201.894044538631	201.94402841063302	0.0499838720020307	213786
213.886	50	571	0	0	pet_food	1157	262	1	stimuli\pet_food\pet_food_06s.jpg	5	-1	1	0	pet_food_06s.jpg	0	0.0	0	201.99404958548698	202.044044185107	0.0499945996198221	213886
213.986	50	572	0	0	badger	53	263	1	stimuli\badger\badger_05s.jpg	4	-1	1	0	badger_05s.jpg	0	0.0	0	202.09405658281997	202.14403704148899	0.0499804586690971	213986
214.086	50	573	0	0	seesaw	1402	264	1	stimuli\seesaw\seesaw_11s.jpg	10	-1	1	0	seesaw_11s.jpg	0	0.0	0	202.194059435391	202.24403233596598	0.0499729005746303	214086
214.186	50	574	0	0	shoelace	1426	265	1	stimuli\shoelace\shoelace_05s.jpg	4	-1	1	0	shoelace_05s.jpg	0	0.0	0	202.29405911843898	202.344016171396	0.0499570529575522	214186
214.286	50	575	0	0	plum	1203	266	1	stimuli\plum\plum_04s.jpg	3	-1	1	0	plum_04s.jpg	0	0.0	0	202.394044660536	202.444026338252	0.0499816777164597	214286
214.386	50	576	0	0	funnel	649	267	1	stimuli\funnel\funnel_07s.jpg	6	-1	1	0	funnel_07s.jpg	0	0.0	0	202.49404800072602	202.544022607967	0.0499746072412108	214386
214.486	50	577	0	0	bottle_opener	171	268	1	stimuli\bottle_opener\bottle_opener_03s.jpg	2	-1	1	0	bottle_opener_03s.jpg	0	0.0	0	202.594045489488	202.644020828158	0.0499753386698103	214486
214.586	50	578	0	0	cigarette	344	269	1	stimuli\cigarette\cigarette_11s.jpg	10	-1	1	0	cigarette_11s.jpg	0	0.0	0	202.69405590015302	202.744038309298	0.0499824091450591	214586
214.686	50	579	0	0	waterwheel	1794	270	1	stimuli\waterwheel\waterwheel_02s.jpg	1	-1	1	0	waterwheel_02s.jpg	0	0.0	0	202.794083865102	202.844058716153	0.0499748510505924	214686
214.786	50	580	0	0	thermos	1647	271	1	stimuli\thermos\thermos_09s.jpg	8	-1	1	0	thermos_09s.jpg	0	0.0	0	202.894081841484	202.944059862058	0.0499780205741445	214786
214.886	50	581	0	0	patch	1125	272	1	stimuli\patch\patch_07s.jpg	6	-1	1	0	patch_07s.jpg	1	0.0	0	202.994064457866	203.044041747012	0.0499772891457724	214886
214.986	50	582	0	0	plunger	1204	273	1	stimuli\plunger\plunger_03s.jpg	2	-1	1	0	plunger_03s.jpg	0	0.0	0	203.094069017104	203.144034847204	0.0499658300996089	214986
215.086	50	583	0	0	skunk	1459	274	1	stimuli\skunk\skunk_09s.jpg	8	-1	1	0	skunk_09s.jpg	0	0.0	0	203.19408869253002	203.24406500643798	0.0499763139077913	215086
215.186	50	584	0	0	seismograph	1403	275	1	stimuli\seismograph\seismograph_07s.jpg	6	-1	1	0	seismograph_07s.jpg	0	0.0	0	203.294067407961	203.34405103615399	0.0499836281924217	215186
215.286	50	585	0	0	cookie_sheet	402	276	1	stimuli\cookie_sheet\cookie_sheet_03s.jpg	2	-1	1	0	cookie_sheet_03s.jpg	0	0.0	0	203.39407074815202	203.444054620153	0.0499838720018033	215286
215.386	50	586	0	0	guacamole	719	277	1	stimuli\guacamole\guacamole_03s.jpg	2	-1	1	0	guacamole_03s.jpg	0	0.0	0	203.49407530738898	203.54405625367698	0.0499809462880876	215386
215.486	50	587	0	0	napkin	1050	278	1	stimuli\napkin\napkin_12s.jpg	11	-1	1	0	napkin_12s.jpg	0	0.0	0	203.59408279233998	203.644057887201	0.0499750948602014	215486
215.586	50	588	0	0	piano	1165	279	1	stimuli\piano\piano_07n.jpg	6	-1	1	0	piano_07n.jpg	0	0.0	0	203.69409710395803	203.744077806436	0.0499807024784786	215586
215.686	50	589	0	0	tiramisu	1663	280	1	stimuli\tiramisu\tiramisu_05s.jpg	4	-1	1	0	tiramisu_05s.jpg	0	0.0	0	203.79407338129397	203.844066274247	0.0499928929532416	215686
215.786	50	590	0	0	doghouse	497	281	1	stimuli\doghouse\doghouse_02s.jpg	1	-1	1	0	doghouse_02s.jpg	0	0.0	0	203.894084523388	203.944065225866	0.0499807024784786	215786
215.886	50	591	0	0	lavender	904	282	1	stimuli\lavender\lavender_09s.jpg	8	-1	1	0	lavender_09s.jpg	0	0.0	0	203.994084937864	204.04407344224603	0.0499885043823269	215886
215.986	50	592	0	0	dishwashing_liquid	492	283	1	stimuli\dishwashing_liquid\dishwashing_liquid_02s.jpg	1	-1	1	0	dishwashing_liquid_02s.jpg	0	0.0	0	204.09411534090802	204.14407531958	0.0499599786714953	215986
216.086	50	593	0	0	meatball	989	284	1	stimuli\meatball\meatball_05s.jpg	4	-1	1	0	meatball_05s.jpg	0	0.0	0	204.194109903956	204.24409182548197	0.0499819215260686	216086
216.186	50	594	0	0	step_stool	1548	285	1	stimuli\step_stool\step_stool_03s.jpg	2	-1	1	1	step_stool_03s.jpg	0	0.0	0	204.29409178891103	204.344104430433	0.0500126415222439	216186
216.286	50	595	0	0	turkey	1733	286	1	stimuli\turkey\turkey_10s.jpg	9	-1	1	0	turkey_10s.jpg	0	0.0	0	204.394101468148	204.44408119538798	0.0499797272404976	216286
216.386	50	596	0	0	cornmeal	415	287	1	stimuli\cornmeal\cornmeal_05s.jpg	4	-1	1	0	cornmeal_05s.jpg	0	0.0	0	204.49410188262402	204.544105259385	0.0500033767614241	216386
216.486	50	597	0	0	vent	1758	288	1	stimuli\vent\vent_03s.jpg	2	-1	1	0	vent_03s.jpg	1	0.34193355069760395	1	204.594124239954	204.64408738814998	0.0499631481950473	216486
