onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
963.353	50	8165	4	0	ram	1282	131	26	stimuli\ram\ram_07s.jpg	6	-1	2	0	ram_07s.jpg	0	0.0	0	1092.99170438399	1093.04168653714	0.0499821531484486	963353
963.453	50	8166	4	0	pony	1220	132	26	stimuli\pony\pony_09s.jpg	8	-1	2	0	pony_09s.jpg	0	0.0	0	1093.0917157455099	1093.14168668342	0.0499709379146225	963453
963.553	50	8167	4	0	papaya	1111	133	26	stimuli\papaya\papaya_03s.jpg	2	-1	2	0	papaya_03s.jpg	0	0.0	0	1093.1917110156	1093.24169755733	0.0499865417223191	963553
963.653	50	8168	4	0	seed	1401	134	26	stimuli\seed\seed_12s.jpg	11	-1	2	0	seed_12s.jpg	0	0.0	0	1093.2917199390301	1093.3416964845599	0.0499765455315355	963653
963.753	50	8169	4	0	shoulder	1431	135	26	stimuli\shoulder\shoulder_09s.jpg	8	-1	2	0	shoulder_09s.jpg	0	0.0	0	1093.3917156967402	1093.4416958994198	0.049980202675214996	963753
963.853	50	8170	4	0	suspenders	1589	136	26	stimuli\suspenders\suspenders_04s.jpg	3	-1	2	0	suspenders_04s.jpg	0	0.0	0	1093.4917146239802	1093.5416972647502	0.0499826407685759	963853
963.953	50	8171	4	0	shower_curtain	1435	137	26	stimuli\shower_curtain\shower_curtain_05s.jpg	4	-1	2	0	shower_curtain_05s.jpg	0	0.0	0	1093.59172062169	1093.64170058056	0.0499799588651513	963953
964.053	50	8172	4	0	bunkbed	222	138	26	stimuli\bunkbed\bunkbed_03s.jpg	2	-1	2	0	bunkbed_03s.jpg	0	0.0	0	1093.69172174322	1093.74170170209	0.0499799588651513	964053
964.153	50	8173	4	0	cherry	316	139	26	stimuli\cherry\cherry_08s.jpg	7	-1	2	0	cherry_08s.jpg	0	0.0	0	1093.79172603427	1093.8417076998	0.0499816655319592	964153
964.253	50	8174	4	0	ring	1313	140	26	stimuli\ring\ring_10s.jpg	9	-1	2	0	ring_10s.jpg	0	0.0	0	1093.89172715579	1093.94170711465	0.0499799588651513	964253
964.353	50	8175	4	0	shell1	1417	141	26	stimuli\shell1\shell1_10s.jpg	9	-1	2	0	shell1_10s.jpg	0	0.0	0	1093.9917338849302	1094.0416914133198	0.0499575283938611	964353
964.453	50	8176	4	0	leotard	918	142	26	stimuli\leotard\leotard_06s.jpg	5	-1	2	0	leotard_06s.jpg	0	0.0	0	1094.09173646931	1094.14171374627	0.0499772769617266	964453
964.553	50	8177	4	0	bark	74	143	26	stimuli\bark\bark_09s.jpg	8	-1	2	0	bark_09s.jpg	0	0.0	0	1094.19173978512	1094.24171559922	0.0499758141049824	964553
964.653	50	8178	4	0	treasure	1707	144	26	stimuli\treasure\treasure_04s.jpg	3	-1	2	0	treasure_04s.jpg	0	0.0	0	1094.29173846855	1094.34171940265	0.0499809341017681	964653
964.753	50	8179	4	0	cabinet	233	145	26	stimuli\cabinet\cabinet_02s.jpg	1	-1	2	0	cabinet_02s.jpg	0	0.0	0	1094.39173373864	1094.44173344607	0.0499997074257408	964753
964.853	50	8180	4	0	tackle	1612	146	26	stimuli\tackle\tackle_05s.jpg	4	-1	2	0	tackle_05s.jpg	0	0.0	0	1094.4917358353998	1094.5417321295	0.04999629409940099	964853
964.953	50	8181	4	0	feather	574	147	26	stimuli\feather\feather_05s.jpg	4	-1	2	0	feather_05s.jpg	0	0.0	0	1094.59175865597	1094.64173739578	0.0499787398184708	964953
965.053	50	8182	4	0	pinball	1178	148	26	stimuli\pinball\pinball_07s.jpg	6	-1	2	0	pinball_07s.jpg	0	0.0	0	1094.69175855845	1094.74173364112	0.0499750826747913	965053
965.153	50	8183	4	0	measuring_cup	986	149	26	stimuli\measuring_cup\measuring_cup_11s.jpg	10	-1	2	0	measuring_cup_11s.jpg	0	0.0	0	1094.79176163044	1094.84174232074	0.0499806902917044	965153
965.253	50	8184	4	0	stump	1576	150	26	stimuli\stump\stump_10s.jpg	9	-1	2	0	stump_10s.jpg	0	0.0	0	1094.89174666054	1094.94173100798	0.0499843474353838	965253
965.353	50	8185	4	0	payphone	1127	151	26	stimuli\payphone\payphone_08s.jpg	7	-1	2	0	payphone_08s.jpg	0	0.0	0	1094.99176631158	1095.04173554283	0.0499692312478146	965353
965.453	50	8186	4	0	hash	756	152	26	stimuli\hash\hash_03s.jpg	2	-1	2	0	hash_03s.jpg	0	0.0	0	1095.09174841597	1095.14173398245	0.0499855664784263	965453
965.553	50	8187	4	0	tree	1708	153	26	stimuli\tree\tree_07s.jpg	6	-1	2	0	tree_07s.jpg	0	0.0	0	1095.19176952987	1095.24174412492	0.049974595054664	965553
965.653	50	8188	4	0	graffiti	697	154	26	stimuli\graffiti\graffiti_10s.jpg	9	-1	2	0	graffiti_10s.jpg	0	0.0	0	1095.29175504759	1095.34176426358	0.05000921599639701	965653
965.753	50	8189	4	0	kazoo	864	155	26	stimuli\kazoo\kazoo_05s.jpg	4	-1	2	0	kazoo_05s.jpg	0	0.0	0	1095.39177957482	1095.44175392606	0.0499743512482382	965753
965.853	50	8190	4	0	figurine	582	156	26	stimuli\figurine\figurine_04s.jpg	3	-1	2	0	figurine_04s.jpg	0	0.0	0	1095.4917843534802	1095.54176236187	0.0499780083882797	965853
965.953	50	8191	4	0	monkey	1017	157	26	stimuli\monkey\monkey_03s.jpg	2	-1	2	0	monkey_03s.jpg	0	0.0	0	1095.5917718216801	1095.6417559253	0.0499841036253201	965953
966.053	50	8192	4	0	possum	1228	158	26	stimuli\possum\possum_10s.jpg	9	-1	2	0	possum_10s.jpg	0	0.0	0	1095.69178927843	1095.7417558277803	0.0499665493443899	966053
966.153	50	8193	4	0	bracket	189	159	26	stimuli\bracket\bracket_08s.jpg	7	-1	2	0	bracket_08s.jpg	0	0.0	0	1095.7917767466301	1095.8417715778698	0.0499948312390188	966153
966.253	50	8194	4	0	wire	1828	160	26	stimuli\wire\wire_10s.jpg	9	-1	2	0	wire_10s.jpg	0	0.0	0	1095.89177884339	1095.94177343082	0.0499945874289551	966253
966.353	50	8195	4	0	clipper1	356	161	26	stimuli\clipper1\clipper1_12s.jpg	11	-1	2	0	clipper1_12s.jpg	0	0.0	0	1095.9917843534802	1096.0417791847199	0.0499948312390188	966353
966.453	50	8196	4	0	wrench	1841	162	26	stimuli\wrench\wrench_01b.jpg	0	-1	2	0	wrench_01b.jpg	0	0.0	0	1096.09179912833	1096.14176787196	0.0499687436276872	966453
966.553	50	8197	4	0	screw	1390	163	26	stimuli\screw\screw_10s.jpg	9	-1	2	0	screw_10s.jpg	0	0.0	0	1096.1918029317599	1096.24177777063	0.0499748388683656	966553
966.653	50	8198	4	0	boxer_shorts	182	164	26	stimuli\boxer_shorts\boxer_shorts_01b.jpg	0	-1	2	0	boxer_shorts_01b.jpg	0	0.0	0	1096.2918096609	1096.34179108262	0.0499814217182575	966653
966.753	50	8199	4	0	fire_alarm	591	165	26	stimuli\fire_alarm\fire_alarm_02s.jpg	1	-1	2	0	fire_alarm_02s.jpg	0	0.0	0	1096.39180639385	1096.44178562129	0.0499792274349602	966753
966.853	50	8200	4	0	mongoose	1016	166	26	stimuli\mongoose\mongoose_02s.jpg	1	-1	2	0	mongoose_02s.jpg	0	0.0	0	1096.49183409061	1096.54179113139	0.0499570407773717	966853
966.953	50	8201	4	0	ribbon	1308	167	26	stimuli\ribbon\ribbon_11s.jpg	10	-1	2	0	ribbon_11s.jpg	0	0.0	0	1096.591811075	1096.6417942033802	0.0499831283887033	966953
967.053	50	8202	4	0	brick	199	168	26	stimuli\brick\brick_07s.jpg	6	-1	2	0	brick_07s.jpg	0	0.0	0	1096.69180512605	1096.74179703157	0.0499919055255305	967053
967.153	50	8203	4	0	tag	1616	169	26	stimuli\tag\tag_08s.jpg	7	-1	2	0	tag_08s.jpg	0	0.0	0	1096.79182160756	1096.84179790929	0.0499763017251098	967153
967.253	50	8204	4	0	leek	910	170	26	stimuli\leek\leek_11s.jpg	10	-1	2	0	leek_11s.jpg	0	0.0	0	1096.89180346814	1096.9417834270098	0.0499799588651513	967253
967.353	50	8205	4	0	car_seat	269	171	26	stimuli\car_seat\car_seat_10s.jpg	9	-1	2	0	car_seat_10s.jpg	0	0.0	0	1096.99179678776	1097.04178869329	0.0499919055255305	967353
967.453	50	8206	4	0	teddy_bear	1635	172	26	stimuli\teddy_bear\teddy_bear_04s.jpg	3	-1	2	0	teddy_bear_04s.jpg	0	0.0	0	1097.0918252159402	1097.14180541862	0.049980202675214996	967453
967.553	50	8207	4	0	bagpipe	56	173	26	stimuli\bagpipe\bagpipe_04s.jpg	3	-1	2	0	bagpipe_04s.jpg	0	0.0	0	1097.19181097747	1097.24180970966	0.049998732192762	967553
967.653	50	8208	4	0	lighter	928	174	26	stimuli\lighter\lighter_01s.jpg	0	-1	2	0	lighter_01s.jpg	0	0.0	0	1097.29182892185	1097.34179937215	0.0499704502981331	967653
967.753	50	8209	4	0	cash_machine	279	175	26	stimuli\cash_machine\cash_machine_03s.jpg	2	-1	2	0	cash_machine_03s.jpg	0	0.0	0	1097.3918129767098	1097.44179025367	0.0499772769617266	967753
967.853	50	8210	4	0	rollerskate	1327	176	26	stimuli\rollerskate\rollerskate_11s.jpg	10	-1	2	0	rollerskate_11s.jpg	0	0.0	0	1097.49181239157	1097.5417945447198	0.0499821531484486	967853
967.953	50	8211	4	0	drill	520	177	26	stimuli\drill\drill_07s.jpg	6	-1	2	0	drill_07s.jpg	0	0.0	0	1097.591816195	1097.6417956662401	0.0499794712450239	967953
968.053	50	8212	4	0	ratchet	1286	178	26	stimuli\ratchet\ratchet_07s.jpg	6	-1	2	0	ratchet_07s.jpg	0	0.0	0	1097.69182097366	1097.74179751919	0.0499765455351735	968053
968.153	50	8213	4	0	music_box	1041	179	26	stimuli\music_box\music_box_04s.jpg	3	-1	2	0	music_box_04s.jpg	0	0.0	0	1097.7918250209	1097.84182643499	0.0500014140925487	968153
968.253	50	8214	4	0	stingray	1556	180	26	stimuli\stingray\stingray_12s.jpg	11	-1	2	0	stingray_12s.jpg	0	0.0	0	1097.89184442813	1097.94182609366	0.0499816655319592	968253
968.353	50	8215	4	0	ping-pong_table	1184	181	26	stimuli\ping-pong_table\ping-pong_table_03s.jpg	2	-1	2	0	ping-pong_table_03s.jpg	0	0.0	0	1097.99185091346	1098.04182745899	0.0499765455315355	968353
968.453	50	8216	4	0	hourglass	807	182	26	stimuli\hourglass\hourglass_06n.jpg	5	-1	2	0	hourglass_06n.jpg	0	0.0	0	1098.09185203498	1098.14183175004	0.0499797150550876	968453
968.553	50	8217	4	0	green_beans	712	183	26	stimuli\green_beans\green_beans_10s.jpg	9	-1	2	0	green_beans_10s.jpg	0	0.0	0	1098.19185461936	1098.2418379915598	0.049983372195129	968553
968.653	50	8218	4	0	knife	879	184	26	stimuli\knife\knife_05s.jpg	4	-1	2	0	knife_05s.jpg	0	0.0	0	1098.29185842279	1098.3418396007	0.0499811779118318	968653
968.753	50	8219	4	0	viewfinder	1763	185	26	stimuli\viewfinder\viewfinder_12s.jpg	11	-1	2	0	viewfinder_12s.jpg	0	0.0	0	1098.39186149479	1098.4418453546	0.0499838598152564	968753
968.853	50	8220	4	0	pomegranate	1219	186	26	stimuli\pomegranate\pomegranate_01b.jpg	0	-1	2	0	pomegranate_01b.jpg	0	0.0	0	1098.49186115345	1098.5418413561301	0.049980202675214996	968853
968.953	50	8221	4	0	tack	1611	187	26	stimuli\tack\tack_08s.jpg	7	-1	2	0	tack_08s.jpg	0	0.0	0	1098.59186178736	1098.64184418432	0.0499823969585123	968953
969.053	50	8222	4	0	toad	1664	188	26	stimuli\toad\toad_07s.jpg	6	-1	2	0	toad_07s.jpg	0	0.0	0	1098.69186632221	1098.74184847536	0.0499821531484486	969053
969.153	50	8223	4	0	dart	473	189	26	stimuli\dart\dart_04s.jpg	3	-1	2	0	dart_04s.jpg	0	0.0	0	1098.79184988946	1098.84182643499	0.0499765455315355	969153
969.253	50	8224	4	0	kayak	863	190	26	stimuli\kayak\kayak_05s.jpg	4	-1	2	0	kayak_05s.jpg	0	0.0	0	1098.89184930432	1098.9418292631801	0.0499799588651513	969253
969.353	50	8225	4	0	tablet	1610	191	26	stimuli\tablet\tablet_11s.jpg	10	-1	2	0	tablet_11s.jpg	0	0.0	0	1098.99185554584	1099.0418359923199	0.0499804464852787	969353
969.453	50	8226	4	0	lid	923	192	26	stimuli\lid\lid_08s.jpg	7	-1	2	0	lid_08s.jpg	0	0.0	0	1099.09187665974	1099.14184467194	0.0499680122011341	969453
969.553	50	8227	4	0	springboard	1522	193	26	stimuli\springboard\springboard_02s.jpg	1	-1	2	0	springboard_02s.jpg	0	0.0	0	1099.19188485173	1099.24185847155	0.0499736198180472	969553
969.653	50	8228	4	0	honey	788	194	26	stimuli\honey\honey_11s.jpg	10	-1	2	0	honey_11s.jpg	0	0.0	0	1099.29188767992	1099.34186422545	0.0499765455351735	969653
969.753	50	8229	4	0	headlight	765	195	26	stimuli\headlight\headlight_11s.jpg	10	-1	2	0	headlight_11s.jpg	0	0.0	0	1099.39188343763	1099.4418653469802	0.0499819093420228	969753
969.853	50	8230	4	0	pool_table	1222	196	26	stimuli\pool_table\pool_table_12s.jpg	11	-1	2	0	pool_table_12s.jpg	0	0.0	0	1099.49188748487	1099.54186695612	0.0499794712450239	969853
969.953	50	8231	4	0	beer	113	197	26	stimuli\beer\beer_02s.jpg	1	-1	2	0	beer_02s.jpg	0	0.0	0	1099.59187300259	1099.64186905288	0.0499960502893373	969953
970.053	50	8232	4	0	jelly_bean	844	198	26	stimuli\jelly_bean\jelly_bean_04s.jpg	3	-1	2	0	jelly_bean_04s.jpg	0	0.0	0	1099.69187607459	1099.74187724488	0.0500011702861229	970053
970.153	50	8233	4	0	marijuana	974	199	26	stimuli\marijuana\marijuana_07s.jpg	6	-1	2	0	marijuana_07s.jpg	0	0.0	0	1099.7918942627803	1099.8418747092599	0.0499804464816407	970153
970.253	50	8234	4	0	flyswatter	623	200	26	stimuli\flyswatter\flyswatter_03s.jpg	2	-1	2	0	flyswatter_03s.jpg	0	0.0	0	1099.89189928525	1099.94187753745	0.0499782521983434	970253
970.353	50	8235	4	0	branch	192	201	26	stimuli\branch\branch_07s.jpg	6	-1	2	0	branch_07s.jpg	0	0.0	0	1099.99188772868	1100.0418820723	0.0499943436188914	970353
970.453	50	8236	4	0	electric_chair	553	202	26	stimuli\electric_chair\electric_chair_05s.jpg	4	-1	2	0	electric_chair_05s.jpg	0	0.0	0	1100.09190250353	1100.1418824624	0.0499799588651513	970453
970.553	50	8237	4	0	gutter	729	203	26	stimuli\gutter\gutter_01b.jpg	0	-1	2	0	gutter_01b.jpg	0	0.0	0	1100.19190435648	1100.24188529059	0.0499809341017681	970553
970.653	50	8238	4	0	space_shuttle	1501	204	26	stimuli\space_shuttle\space_shuttle_07s.jpg	6	-1	2	0	space_shuttle_07s.jpg	0	0.0	0	1100.29190962277	1100.34188836259	0.0499787398148328	970653
970.753	50	8239	4	0	basketball_hoop	84	205	26	stimuli\basketball_hoop\basketball_hoop_12s.jpg	11	-1	2	0	basketball_hoop_12s.jpg	0	0.0	0	1100.39189782239	1100.44188997173	0.0499921493355941	970753
970.853	50	8240	4	0	hole	785	206	26	stimuli\hole\hole_11s.jpg	10	-1	2	0	hole_11s.jpg	0	0.0	0	1100.49191722962	1100.54189304373	0.0499758141013444	970853
970.953	50	8241	4	0	melon	994	207	26	stimuli\melon\melon_03s.jpg	2	-1	2	0	melon_03s.jpg	0	0.0	0	1100.59191469401	1100.6418963595402	0.0499816655283212	970953
971.053	50	8242	4	0	petri_dish	1159	208	26	stimuli\petri_dish\petri_dish_08s.jpg	7	-1	2	0	petri_dish_08s.jpg	0	0.0	0	1100.6919175222	1100.7419001629598	0.0499826407685759	971053
971.153	50	8243	4	0	chair	300	209	26	stimuli\chair\chair_07s.jpg	6	-1	2	0	chair_07s.jpg	0	0.0	0	1100.79191986276	1100.8419015283	0.0499816655319592	971153
971.253	50	8244	4	0	bedpan	109	210	26	stimuli\bedpan\bedpan_03s.jpg	2	-1	2	0	bedpan_03s.jpg	0	0.0	0	1100.89190879382	1100.94190338125	0.0499945874325931	971253
971.353	50	8245	4	0	pizza	1192	211	26	stimuli\pizza\pizza_04s.jpg	3	-1	2	0	pizza_04s.jpg	0	0.0	0	1100.9919272258098	1101.04191181705	0.0499845912418095	971353
971.453	50	8246	4	0	pipe1	1186	212	26	stimuli\pipe1\pipe1_10s.jpg	9	-1	2	0	pipe1_10s.jpg	0	0.0	0	1101.09193541781	1101.1419083061999	0.0499728883914941	971453
971.553	50	8247	4	0	duster	534	213	26	stimuli\duster\duster_03s.jpg	2	-1	2	0	duster_03s.jpg	0	0.0	0	1101.19193434505	1101.24191235343	0.0499780083882797	971553
971.653	50	8248	4	0	ankle	22	214	26	stimuli\ankle\ankle_02s.jpg	1	-1	2	0	ankle_02s.jpg	0	0.0	0	1101.291936198	1101.34191371877	0.0499775207681523	971653
971.753	50	8249	4	0	cement_mixer	294	215	26	stimuli\cement_mixer\cement_mixer_06s.jpg	5	-1	2	0	cement_mixer_06s.jpg	0	0.0	0	1101.39191903381	1101.44190069934	0.0499816655319592	971753
971.853	50	8250	4	0	grille	715	216	26	stimuli\grille\grille_07s.jpg	6	-1	2	0	grille_07s.jpg	0	0.0	0	1101.49192308105	1101.54189645706	0.0499733760079835	971853
971.953	50	8251	4	0	cabbage	232	217	26	stimuli\cabbage\cabbage_03s.jpg	2	-1	2	0	cabbage_03s.jpg	0	0.0	0	1101.59194321971	1101.64192269096	0.0499794712486619	971953
972.053	50	8252	4	0	alpaca	15	218	26	stimuli\alpaca\alpaca_04s.jpg	3	-1	2	0	alpaca_04s.jpg	0	0.0	0	1101.69194580409	1101.74192649438	0.0499806902917044	972053
972.153	50	8253	4	0	magnifying_glass	958	219	26	stimuli\magnifying_glass\magnifying_glass_01b.jpg	0	-1	2	0	magnifying_glass_01b.jpg	0	0.0	0	1101.7919488760901	1101.84192639686	0.0499775207681523	972153
972.253	50	8254	4	0	boulder	172	220	26	stimuli\boulder\boulder_05s.jpg	4	-1	2	0	boulder_05s.jpg	0	0.0	0	1101.89192195953	1101.94190850125	0.0499865417186811	972253
972.353	50	8255	4	0	okra	1074	221	26	stimuli\okra\okra_02n.jpg	1	-1	2	0	okra_02n.jpg	0	0.0	0	1101.99193039533	1102.04193473514	0.050004339809675	972353
972.453	50	8256	4	0	bun	220	222	26	stimuli\bun\bun_02s.jpg	1	-1	2	0	bun_02s.jpg	0	0.0	0	1102.09195443495	1102.1419185462	0.04996411125102901	972453
972.553	50	8257	4	0	reel	1299	223	26	stimuli\reel\reel_05s.jpg	4	-1	2	0	reel_05s.jpg	0	0.0	0	1102.1919589698	1102.2419406353301	0.0499816655283212	972553
972.653	50	8258	4	0	cashew	281	224	26	stimuli\cashew\cashew_10s.jpg	9	-1	2	0	cashew_10s.jpg	0	0.0	0	1102.29194034276	1102.3419178635302	0.0499775207681523	972653
972.753	50	8259	4	0	dumbwaiter	531	225	26	stimuli\dumbwaiter\dumbwaiter_04s.jpg	3	-1	2	0	dumbwaiter_04s.jpg	0	0.0	0	1102.39193951381	1102.44192337362	0.0499838598152564	972753
972.853	50	8260	4	0	hubcap	809	226	26	stimuli\hubcap\hubcap_01b.jpg	0	-1	2	0	hubcap_01b.jpg	0	0.0	0	1102.49197233056	1102.5419518018	0.0499794712450239	972853
972.953	50	8261	4	0	leaf	906	227	26	stimuli\leaf\leaf_05s.jpg	4	-1	2	0	leaf_05s.jpg	0	0.0	0	1102.59194517018	1102.64192951762	0.0499843474353838	972953
973.053	50	8262	4	0	hearing_aid	770	228	26	stimuli\hearing_aid\hearing_aid_06s.jpg	5	-1	2	0	hearing_aid_06s.jpg	0	0.0	0	1102.6919462917099	1102.74194673057	0.0500004388559319	973053
973.153	50	8263	4	0	string_cheese	1573	229	26	stimuli\string_cheese\string_cheese_09s.jpg	8	-1	2	0	string_cheese_09s.jpg	0	0.0	0	1102.7919676494198	1102.84194517018	0.0499775207681523	973153
973.253	50	8264	4	0	motorcycle	1025	230	26	stimuli\motorcycle\motorcycle_10s.jpg	9	-1	2	0	motorcycle_10s.jpg	0	0.0	0	1102.89196584523	1102.94194702314	0.0499811779118318	973253
973.353	50	8265	4	0	can	250	231	26	stimuli\can\can_05s.jpg	4	-1	2	0	can_05s.jpg	0	0.0	0	1102.99197159913	1103.0419525332302	0.0499809341017681	973353
973.453	50	8266	4	0	lamb	889	232	26	stimuli\lamb\lamb_10s.jpg	9	-1	2	0	lamb_10s.jpg	0	0.0	0	1103.09197174541	1103.1419443899902	0.0499726445814304	973453
973.553	50	8267	4	0	shredder	1437	233	26	stimuli\shredder\shredder_11s.jpg	10	-1	2	0	shredder_11s.jpg	0	0.0	0	1103.19196335837	1103.24197062389	0.0500072655231634	973553
973.653	50	8268	4	0	jigsaw_puzzle	851	234	26	stimuli\jigsaw_puzzle\jigsaw_puzzle_07s.jpg	6	-1	2	0	jigsaw_puzzle_07s.jpg	0	0.0	0	1103.29198617893	1103.3419712578	0.0499850788655749	973653
973.753	50	8269	4	0	lip_balm	934	235	26	stimuli\lip_balm\lip_balm_05s.jpg	4	-1	2	0	lip_balm_05s.jpg	0	0.0	0	1103.39198730046	1103.44195775075	0.0499704502944951	973753
973.853	50	8270	4	0	slipper	1468	236	26	stimuli\slipper\slipper_04s.jpg	3	-1	2	1	slipper_04s.jpg	0	0.0	0	1103.49199305436	1103.5419596037	0.0499665493443899	973853
973.953	50	8271	4	0	yacht	1844	237	26	stimuli\yacht\yacht_11s.jpg	10	-1	2	0	yacht_11s.jpg	0	0.0	0	1103.59197052637	1103.6419585309402	0.0499880045754253	973953
974.053	50	8272	4	0	tape	1622	238	26	stimuli\tape\tape_12s.jpg	11	-1	2	0	tape_12s.jpg	0	0.0	0	1103.6919743297901	1103.7419689172198	0.0499945874289551	974053
974.153	50	8273	4	0	balloon	60	239	26	stimuli\balloon\balloon_05s.jpg	4	-1	2	0	balloon_05s.jpg	1	0.360060698796588	1	1103.79199544369	1103.84196955113	0.0499741074381745	974153
974.253	50	8274	4	0	yo-yo	1847	240	26	stimuli\yo-yo\yo-yo_01s.jpg	0	-1	2	0	yo-yo_01s.jpg	0	0.0	0	1103.89199583379	1103.94197213551	0.0499763017214718	974253
974.353	50	8275	4	0	film	586	241	26	stimuli\film\film_04s.jpg	3	-1	2	0	film_04s.jpg	0	0.0	0	1103.9919967115	1104.04197642655	0.0499797150550876	974353
974.453	50	8276	4	0	headrest	767	242	26	stimuli\headrest\headrest_05s.jpg	4	-1	2	0	headrest_05s.jpg	0	0.0	0	1104.0919968577803	1104.14196925856	0.0499724007750046	974453
974.553	50	8277	4	0	rabbit	1265	243	26	stimuli\rabbit\rabbit_05s.jpg	4	-1	2	0	rabbit_05s.jpg	0	0.0	0	1104.19198920217	1104.24197159913	0.0499823969585123	974553
974.653	50	8278	4	0	cornucopia	416	244	26	stimuli\cornucopia\cornucopia_03s.jpg	2	-1	2	0	cornucopia_03s.jpg	0	0.0	0	1104.29202104368	1104.3419927130199	0.0499716693411756	974653
974.753	50	8279	4	0	sugar_cube	1579	245	26	stimuli\sugar_cube\sugar_cube_05s.jpg	4	-1	2	0	sugar_cube_05s.jpg	0	0.0	0	1104.39199778426	1104.44199749169	0.0499997074293788	974753
974.853	50	8280	4	0	file1	583	246	26	stimuli\file1\file1_11s.jpg	10	-1	2	0	file1_11s.jpg	0	0.0	0	1104.49202036102	1104.54199617512	0.0499758141013444	974853
974.953	50	8281	4	0	pillow	1176	247	26	stimuli\pillow\pillow_07s.jpg	6	-1	2	0	pillow_07s.jpg	0	0.0	0	1104.5920039282598	1104.6419826680801	0.0499787398184708	974953
975.053	50	8282	4	0	limousine	931	248	26	stimuli\limousine\limousine_02s.jpg	1	-1	2	0	limousine_02s.jpg	0	0.0	0	1104.69202236025	1104.74200573245	0.049983372195129	975053
975.153	50	8283	4	0	hairbrush	734	249	26	stimuli\hairbrush\hairbrush_11s.jpg	10	-1	2	0	hairbrush_11s.jpg	0	0.0	0	1104.7920247008199	1104.84198856826	0.0499638674409653	975153
975.253	50	8284	4	0	scrabble	1385	250	26	stimuli\scrabble\scrabble_08s.jpg	7	-1	2	0	scrabble_08s.jpg	0	0.0	0	1104.89202704139	1104.94198968979	0.0499626483942848	975253
975.353	50	8285	4	0	crucifix	449	251	26	stimuli\crucifix\crucifix_06s.jpg	5	-1	2	0	crucifix_06s.jpg	0	0.0	0	1104.99201182769	1105.04201031606	0.0499984883790603	975353
975.453	50	8286	4	0	nut	1066	252	26	stimuli\nut\nut_05s.jpg	4	-1	2	0	nut_05s.jpg	0	0.0	0	1105.0920122177802	1105.14198900712	0.0499767893415992	975453
975.553	50	8287	4	0	magnet	956	253	26	stimuli\magnet\magnet_07s.jpg	6	-1	2	0	magnet_07s.jpg	0	0.0	0	1105.19201236407	1105.2419918353098	0.0499794712450239	975553
975.653	50	8288	4	0	telegraph	1638	254	26	stimuli\telegraph\telegraph_08s.jpg	7	-1	2	0	telegraph_08s.jpg	0	0.0	0	1105.2920376227198	1105.34201294921	0.049975326484855004	975653
975.753	50	8289	4	0	totem_pole	1689	255	26	stimuli\totem_pole\totem_pole_10s.jpg	9	-1	2	0	totem_pole_10s.jpg	0	0.0	0	1105.39203362425	1105.44201626502	0.0499826407685759	975753
975.853	50	8290	4	0	burrito	225	256	26	stimuli\burrito\burrito_01b.jpg	0	-1	2	0	burrito_01b.jpg	0	0.0	0	1105.49203864672	1105.54200885321	0.0499702064844314	975853
975.953	50	8291	4	0	potpie	1234	257	26	stimuli\potpie\potpie_02s.jpg	1	-1	2	0	potpie_02s.jpg	0	0.0	0	1105.59202343302	1105.64200290426	0.0499794712450239	975953
976.053	50	8292	4	0	spur	1525	258	26	stimuli\spur\spur_06s.jpg	5	-1	2	0	spur_06s.jpg	0	0.0	0	1105.69202528596	1105.7420079267301	0.0499826407685759	976053
976.153	50	8293	4	0	calf2	242	259	26	stimuli\calf2\calf2_12s.jpg	11	-1	2	0	calf2_12s.jpg	0	0.0	0	1105.79202860177	1105.8420075853999	0.0499789836285345	976153
976.253	50	8294	4	0	jukebox	857	260	26	stimuli\jukebox\jukebox_06s.jpg	5	-1	2	0	jukebox_06s.jpg	0	0.0	0	1105.8920297233	1105.9420099259698	0.049980202671577	976253
976.353	50	8295	4	0	bubble	207	261	26	stimuli\bubble\bubble_07s.jpg	6	-1	2	0	bubble_07s.jpg	0	0.0	0	1105.9920349895801	1106.04201324178	0.0499782521983434	976353
976.453	50	8296	4	0	curb	462	262	26	stimuli\curb\curb_01b.jpg	0	-1	2	0	curb_01b.jpg	0	0.0	0	1106.09203513587	1106.14201533854	0.049980202675214996	976453
976.553	50	8297	4	0	hail	732	263	26	stimuli\hail\hail_03s.jpg	2	-1	2	0	hail_03s.jpg	0	0.0	0	1106.1920396707199	1106.24202036102	0.0499806902953424	976553
976.653	50	8298	4	0	hatbox	758	264	26	stimuli\hatbox\hatbox_08s.jpg	7	-1	2	0	hatbox_08s.jpg	0	0.0	0	1106.29206712366	1106.34204269396	0.0499755702949187	976653
976.753	50	8299	4	0	rust	1342	265	26	stimuli\rust\rust_06s.jpg	5	-1	2	0	rust_06s.jpg	0	0.0	0	1106.39206678233	1106.44204600977	0.0499792274385982	976753
976.853	50	8300	4	0	police_car	1214	266	26	stimuli\police_car\police_car_11s.jpg	10	-1	2	0	police_car_11s.jpg	0	0.0	0	1106.49206936671	1106.5420500569999	0.0499806902917044	976853
