onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
584.31	50	3819	2	0	grenade	713	111	12	stimuli\grenade\grenade_07s.jpg	6	-1	0	0	grenade_07s.jpg	0	0.0	0	570.120325680939	570.170295204734	0.0499695237958804	584310
584.41	50	3820	2	0	waffle_iron	1771	112	12	stimuli\waffle_iron\waffle_iron_06s.jpg	5	-1	0	0	waffle_iron_06s.jpg	0	0.0	0	570.220303250477	570.270321292337	0.0500180418603122	584410
584.51	50	3821	2	0	strap	1567	113	12	stimuli\strap\strap_09s.jpg	8	-1	0	0	strap_09s.jpg	0	0.0	0	570.320314221899	570.3702978866639	0.0499836647650227	584510
584.61	50	3822	2	0	hook1	793	114	12	stimuli\hook1\hook1_07s.jpg	6	-1	0	0	hook1_07s.jpg	1	0.405774875893258	1	570.420334945724	570.470314953302	0.0499800075776875	584610
584.71	50	3823	2	0	honeycomb	789	115	12	stimuli\honeycomb\honeycomb_06s.jpg	5	-1	0	0	honeycomb_06s.jpg	0	0.0	0	570.520336408576	570.570303250453	0.0499668418779038	584710
584.81	50	3824	2	0	shears	1412	116	12	stimuli\shears\shears_09s.jpg	8	-1	0	0	shears_09s.jpg	0	0.0	0	570.620325437107	570.67030325043	0.049977813323494	584810
584.91	50	3825	2	0	smoothie	1474	117	12	stimuli\smoothie\smoothie_02s.jpg	1	-1	0	0	smoothie_02s.jpg	0	0.0	0	570.720329581876	570.770298618067	0.0499690361903049	584910
585.01	50	3826	2	0	racket	1270	118	12	stimuli\racket\racket_04s.jpg	3	-1	0	0	racket_04s.jpg	0	0.0	0	570.820326412388	570.870309589489	0.0499831771012396	585010
585.11	50	3827	2	0	computer	394	119	12	stimuli\computer\computer_06n.jpg	5	-1	0	0	computer_06n.jpg	0	0.0	0	570.920318854274	570.970311540004	0.0499926857301034	585110
585.21	50	3828	2	0	bra	185	120	12	stimuli\bra\bra_09s.jpg	8	-1	0	0	bra_09s.jpg	0	0.0	0	571.020334214263	571.0703144656729	0.0499802514095791	585210
585.31	50	3829	2	0	steering_wheel	1546	121	12	stimuli\steering_wheel\steering_wheel_03s.jpg	2	-1	0	0	steering_wheel_03s.jpg	0	0.0	0	571.120335677115	571.170316172356	0.0499804952414706	585310
585.41	50	3830	2	0	float	616	122	12	stimuli\float\float_09s.jpg	8	-1	0	0	float_09s.jpg	0	0.0	0	571.220366397174	571.270338846662	0.0499724494875409	585410
585.51	50	3831	2	0	nightstand	1059	123	12	stimuli\nightstand\nightstand_09s.jpg	8	-1	0	0	nightstand_09s.jpg	0	0.0	0	571.3203417724	571.3703247057271	0.0499829333275557	585510
585.61	50	3832	2	0	gorilla	695	124	12	stimuli\gorilla\gorilla_12s.jpg	11	-1	0	0	gorilla_12s.jpg	0	0.0	0	571.420341284771	571.470356888603	0.0500156038324349	585610
585.71	50	3833	2	0	pantyhose	1110	125	12	stimuli\pantyhose\pantyhose_09s.jpg	8	-1	0	0	pantyhose_09s.jpg	0	0.0	0	571.520363471413	571.570346160966	0.0499826895538718	585710
585.81	50	3834	2	0	clock	359	126	12	stimuli\clock\clock_04n.jpg	3	-1	0	0	clock_04n.jpg	0	0.0	0	571.620366640971	571.670347379986	0.0499807390151545	585810
585.91	50	3835	2	0	pecan	1135	127	12	stimuli\pecan\pecan_09s.jpg	8	-1	0	0	pecan_09s.jpg	0	0.0	0	571.7203527438111	571.77035957051	0.0500068266992457	585910
586.01	50	3836	2	0	salami	1349	128	12	stimuli\salami\salami_06s.jpg	5	-1	0	0	salami_06s.jpg	0	0.0	0	571.820373955241	571.8703544504821	0.0499804952414706	586010
586.11	50	3837	2	0	shuffleboard	1439	129	12	stimuli\shuffleboard\shuffleboard_11s.jpg	10	-1	0	0	shuffleboard_11s.jpg	0	0.0	0	571.920373467612	571.9703551818969	0.0499817142845131	586110
586.21	50	3838	2	0	palm_tree	1102	130	12	stimuli\palm_tree\palm_tree_05s.jpg	4	-1	0	0	palm_tree_05s.jpg	0	0.0	0	572.0203802943	572.0703439666539	0.0499636723543517	586210
586.31	50	3839	2	0	beanbag	103	131	12	stimuli\beanbag\beanbag_11s.jpg	10	-1	0	0	beanbag_11s.jpg	0	0.0	0	572.120381269546	572.170346160943	0.0499648913973942	586310
586.41	50	3840	2	0	snake	1477	132	12	stimuli\snake\snake_10s.jpg	9	-1	0	0	snake_10s.jpg	0	0.0	0	572.220382488566	572.270369566686	0.0499870781204663	586410
586.51	50	3841	2	0	lamppost	892	133	12	stimuli\lamppost\lamppost_08s.jpg	7	-1	0	0	lamppost_08s.jpg	0	0.0	0	572.320386389561	572.370353231439	0.0499668418779038	586510
586.61	50	3842	2	0	floss	617	134	12	stimuli\floss\floss_09s.jpg	8	-1	0	0	floss_09s.jpg	0	0.0	0	572.420403700031	572.470372492389	0.0499687923584133	586610
586.71	50	3843	2	0	pants	1108	135	12	stimuli\pants\pants_06s.jpg	5	-1	0	0	pants_06s.jpg	0	0.0	0	572.520391265745	572.570358107623	0.0499668418779038	586710
586.81	50	3844	2	0	olive	1075	136	12	stimuli\olive\olive_03s.jpg	2	-1	0	0	olive_03s.jpg	0	0.0	0	572.62039589812	572.670362252393	0.0499663542723283	586810
586.91	50	3845	2	0	headdress	763	137	12	stimuli\headdress\headdress_06s.jpg	5	-1	0	0	headdress_06s.jpg	0	0.0	0	572.720397360972	572.770384195261	0.0499868342885748	586910
587.01	50	3846	2	0	locker	941	138	12	stimuli\locker\locker_05s.jpg	4	-1	0	0	locker_05s.jpg	0	0.0	0	572.820403943828	572.870382000983	0.0499780571553856	587010
587.11	50	3847	2	0	crystal_ball	455	139	12	stimuli\crystal_ball\crystal_ball_01b.jpg	0	-1	0	0	crystal_ball_01b.jpg	0	0.0	0	572.920389315288	572.970387852401	0.0499985371134244	587110
587.21	50	3848	2	0	refrigerator	1300	140	12	stimuli\refrigerator\refrigerator_07s.jpg	6	-1	0	0	refrigerator_07s.jpg	0	0.0	0	573.020408332406	573.0703868771669	0.0499785447609611	587210
587.31	50	3849	2	0	cross	443	141	12	stimuli\cross\cross_03s.jpg	2	-1	0	0	cross_03s.jpg	0	0.0	0	573.1204100390901	573.170406869554	0.0499968304648064	587310
587.41	50	3850	2	0	gingerbread_man	674	142	12	stimuli\gingerbread_man\gingerbread_man_04s.jpg	3	-1	0	0	gingerbread_man_04s.jpg	0	0.0	0	573.22040004289	573.2703776123819	0.0499775694916025	587410
587.51	50	3851	2	0	peppermint	1152	143	12	stimuli\peppermint\peppermint_09s.jpg	8	-1	0	0	peppermint_09s.jpg	0	0.0	0	573.320391509566	573.370374930499	0.0499834209331311	587510
587.61	50	3852	2	0	headband	762	144	12	stimuli\headband\headband_06s.jpg	5	-1	0	0	headband_06s.jpg	0	0.0	0	573.420390534331	573.470380781917	0.0499902475858107	587610
587.71	50	3853	2	0	egg	546	145	12	stimuli\egg\egg_06s.jpg	5	-1	0	0	egg_06s.jpg	0	0.0	0	573.520431738172	573.5703851705181	0.0499534323462285	587710
587.81	50	3854	2	0	branch	192	146	12	stimuli\branch\branch_11s.jpg	10	-1	0	0	branch_11s.jpg	0	0.0	0	573.62042808102	573.6703997990701	0.0499717180500738	587810
587.91	50	3855	2	0	pipe2	1187	147	12	stimuli\pipe2\pipe2_04s.jpg	3	-1	0	0	pipe2_04s.jpg	0	0.0	0	573.720399799058	573.770401261922	0.0500014628632925	587910
588.01	50	3856	2	0	scissors	1379	148	12	stimuli\scissors\scissors_04s.jpg	3	-1	0	0	scissors_04s.jpg	0	0.0	0	573.820427349594	573.8704122333439	0.0499848837498575	588010
588.11	50	3857	2	0	iceskate	823	149	12	stimuli\iceskate\iceskate_10s.jpg	9	-1	0	0	iceskate_10s.jpg	0	0.0	0	573.920432713407	573.970412233379	0.049979519972112	588110
588.21	50	3858	2	0	llama	938	150	12	stimuli\llama\llama_09s.jpg	8	-1	0	0	llama_09s.jpg	0	0.0	0	574.020432225778	574.0703968733429	0.0499646475655027	588210
588.31	50	3859	2	0	kneepad	878	151	12	stimuli\kneepad\kneepad_12s.jpg	11	-1	0	0	kneepad_12s.jpg	0	0.0	0	574.120435882884	574.1704246676529	0.0499887847690843	588310
588.41	50	3860	2	0	hip	780	152	12	stimuli\hip\hip_02s.jpg	1	-1	0	0	hip_02s.jpg	0	0.0	0	574.220421741949	574.270417109539	0.0499953675898723	588410
588.51	50	3861	2	0	worm	1836	153	12	stimuli\worm\worm_04n.jpg	3	-1	0	0	worm_04n.jpg	0	0.0	0	574.3204397838559	574.370424423832	0.0499846399761736	588510
588.61	50	3862	2	0	iguana	825	154	12	stimuli\iguana\iguana_01b.jpg	0	-1	0	0	iguana_01b.jpg	0	0.0	0	574.420453193423	574.470426374348	0.0499731809250079	588610
588.71	50	3863	2	0	earwig	541	155	12	stimuli\earwig\earwig_08n.jpg	7	-1	0	0	earwig_08n.jpg	0	0.0	0	574.52044953627	574.570429543848	0.0499800075776875	588710
588.81	50	3864	2	0	noose	1062	156	12	stimuli\noose\noose_06s.jpg	5	-1	0	0	noose_06s.jpg	0	0.0	0	574.620447098161	574.670433201012	0.0499861028511077	588810
588.91	50	3865	2	0	icepick	822	157	12	stimuli\icepick\icepick_07s.jpg	6	-1	0	0	icepick_07s.jpg	0	0.0	0	574.7204546562281	574.770435395301	0.0499807390733622	588910
589.01	50	3866	2	0	highchair	777	158	12	stimuli\highchair\highchair_06s.jpg	5	-1	0	0	highchair_06s.jpg	0	0.0	0	574.820454412431	574.870421010535	0.0499665981042199	589010
589.11	50	3867	2	0	medal	991	159	12	stimuli\medal\medal_01b.jpg	0	-1	0	0	medal_01b.jpg	0	0.0	0	574.920440759102	574.970445635321	0.0500048762187362	589110
589.21	50	3868	2	0	calf1	241	160	12	stimuli\calf1\calf1_04s.jpg	3	-1	0	0	calf1_04s.jpg	0	0.0	0	575.0204602638839	575.070442709606	0.0499824457219802	589210
589.31	50	3869	2	0	acorn	3	161	12	stimuli\acorn\acorn_04s.jpg	3	-1	0	0	acorn_04s.jpg	0	0.0	0	575.120463677216	575.1704453915011	0.0499817142845131	589310
589.41	50	3870	2	0	toaster	1666	162	12	stimuli\toaster\toaster_08s.jpg	7	-1	0	0	toaster_08s.jpg	0	0.0	0	575.220464408631	575.27044953627	0.0499851276399568	589410
589.51	50	3871	2	0	kayak	863	163	12	stimuli\kayak\kayak_02s.jpg	1	-1	0	0	kayak_02s.jpg	0	0.0	0	575.320467821963	575.370449780079	0.0499819581164047	589510
589.61	50	3872	2	0	soup	1499	164	12	stimuli\soup\soup_11s.jpg	10	-1	0	0	soup_11s.jpg	0	0.0	0	575.420472454338	575.4704546562281	0.0499822018900886	589610
589.71	50	3873	2	0	workbench	1835	165	12	stimuli\workbench\workbench_12s.jpg	11	-1	0	0	workbench_12s.jpg	0	0.0	0	575.520474404853	575.570436614333	0.0499622094794177	589710
589.81	50	3874	2	0	fishnet_stockings	604	166	12	stimuli\fishnet_stockings\fishnet_stockings_03s.jpg	2	-1	0	0	fishnet_stockings_03s.jpg	0	0.0	0	575.620474648662	575.6704441724579	0.0499695237958804	589810
589.91	50	3875	2	0	highlighter	778	167	12	stimuli\highlighter\highlighter_08s.jpg	7	-1	0	0	highlighter_08s.jpg	0	0.0	0	575.720479768643	575.770447829564	0.0499680609209463	589910
590.01	50	3876	2	0	sprouts	1524	168	12	stimuli\sprouts\sprouts_08s.jpg	7	-1	0	0	sprouts_08s.jpg	0	0.0	0	575.820468309568	575.8704488048099	0.0499804952414706	590010
590.11	50	3877	2	0	breakfast	197	169	12	stimuli\breakfast\breakfast_08s.jpg	7	-1	0	0	breakfast_08s.jpg	0	0.0	0	575.920470991521	575.970451974368	0.0499809828470461	590110
590.21	50	3878	2	0	pedal	1136	170	12	stimuli\pedal\pedal_04s.jpg	3	-1	0	0	pedal_04s.jpg	0	0.0	0	576.0204607514901	576.070448804821	0.0499880533316173	590210
590.31	50	3879	2	0	barnacle	75	171	12	stimuli\barnacle\barnacle_08s.jpg	7	-1	0	0	barnacle_08s.jpg	0	0.0	0	576.120471479138	576.170460995287	0.0499895161483437	590310
590.41	50	3880	2	0	pulley	1250	172	12	stimuli\pulley\pulley_11s.jpg	10	-1	0	0	pulley_11s.jpg	0	0.0	0	576.220478793432	576.2704765991069	0.0499978056759574	590410
590.51	50	3881	2	0	ottoman	1086	173	12	stimuli\ottoman\ottoman_12s.jpg	11	-1	0	0	ottoman_12s.jpg	0	0.0	0	576.320492934377	576.370477086748	0.0499841523705982	590510
590.61	50	3882	2	0	ski_pole	1455	174	12	stimuli\ski_pole\ski_pole_09s.jpg	8	-1	0	0	ski_pole_09s.jpg	0	0.0	0	576.420482694346	576.470460263896	0.0499775695498101	590610
590.71	50	3883	2	0	flute	620	175	12	stimuli\flute\flute_11s.jpg	10	-1	0	1	flute_11s.jpg	0	0.0	0	576.520501223917	576.570482450537	0.049981226620730006	590710
590.81	50	3884	2	0	backgammon	48	176	12	stimuli\backgammon\backgammon_11s.jpg	10	-1	0	0	backgammon_11s.jpg	0	0.0	0	576.6205051248539	576.670492446749	0.0499873218941502	590810
590.91	50	3885	2	0	guitar	723	177	12	stimuli\guitar\guitar_07s.jpg	6	-1	0	0	guitar_07s.jpg	0	0.0	0	576.720506587706	576.770489764865	0.0499831771594472	590910
591.01	50	3886	2	0	coffee_filter	379	178	12	stimuli\coffee_filter\coffee_filter_09s.jpg	8	-1	0	0	coffee_filter_09s.jpg	0	0.0	0	576.820508538163	576.870489764842	0.0499812266789377	591010
591.11	50	3887	2	0	duct_tape	528	179	12	stimuli\duct_tape\duct_tape_02s.jpg	1	-1	0	0	duct_tape_02s.jpg	1	0.441932337940671	1	576.920515608683	576.970477086725	0.0499614780419506	591110
591.21	50	3888	2	0	bullet	216	180	12	stimuli\bullet\bullet_10n.jpg	9	-1	0	0	bullet_10n.jpg	0	0.0	0	577.0205129267421	577.070481231494	0.0499683047528379	591210
591.31	50	3889	2	0	breadstick	196	181	12	stimuli\breadstick\breadstick_01b.jpg	0	-1	0	0	breadstick_01b.jpg	0	0.0	0	577.120519021992	577.170503418194	0.0499843962024897	591310
591.41	50	3890	2	0	boxer_shorts	182	182	12	stimuli\boxer_shorts\boxer_shorts_06s.jpg	5	-1	0	0	boxer_shorts_06s.jpg	0	0.0	0	577.220521947718	577.27048440103	0.0499624533113092	591410
591.51	50	3891	2	0	manhole	967	183	12	stimuli\manhole\manhole_02n.jpg	1	-1	0	0	manhole_02n.jpg	0	0.0	0	577.3205229229641	577.370488545799	0.0499656228348613	591510
591.61	50	3892	2	0	ski_lift	1454	184	12	stimuli\ski_lift\ski_lift_08s.jpg	7	-1	0	0	ski_lift_08s.jpg	0	0.0	0	577.420524629648	577.470505368663	0.0499807390151545	591610
591.71	50	3893	2	0	cash_machine	279	185	12	stimuli\cash_machine\cash_machine_02s.jpg	1	-1	0	0	cash_machine_02s.jpg	0	0.0	0	577.520527067711	577.570496347733	0.0499692800221965	591710
591.81	50	3894	2	0	firetruck	596	186	12	stimuli\firetruck\firetruck_01b.jpg	0	-1	0	0	firetruck_01b.jpg	0	0.0	0	577.620514145819	577.670513902034	0.0499997562146746	591810
591.91	50	3895	2	0	soda_fountain	1491	187	12	stimuli\soda_fountain\soda_fountain_12s.jpg	11	-1	0	0	soda_fountain_12s.jpg	0	0.0	0	577.720538526773	577.770513414405	0.0499748876318336	591910
592.01	50	3896	2	0	tablecloth	1609	188	12	stimuli\tablecloth\tablecloth_02s.jpg	1	-1	0	0	tablecloth_02s.jpg	0	0.0	0	577.820537063933	577.870501223893	0.0499641599599272	592010
592.11	50	3897	2	0	orchid	1081	189	12	stimuli\orchid\orchid_10s.jpg	9	-1	0	0	orchid_10s.jpg	0	0.0	0	577.920538770617	577.970503905788	0.0499651351710781	592110
592.21	50	3898	2	0	minivan	1003	190	12	stimuli\minivan\minivan_09s.jpg	8	-1	0	0	minivan_09s.jpg	0	0.0	0	578.020529262023	578.070503905823	0.04997464379994201	592210
592.31	50	3899	2	0	memory_stick	995	191	12	stimuli\memory_stick\memory_stick_11s.jpg	10	-1	0	0	memory_stick_11s.jpg	0	0.0	0	578.120529749605	578.170512682933	0.0499829333275557	592310
592.41	50	3900	2	0	dandelion	472	192	12	stimuli\dandelion\dandelion_10s.jpg	9	-1	0	0	dandelion_10s.jpg	0	0.0	0	578.22055047343	578.270505612483	0.0499551390530542	592410
592.51	50	3901	2	0	polar_bear	1211	193	12	stimuli\polar_bear\polar_bear_04s.jpg	3	-1	0	0	polar_bear_04s.jpg	0	0.0	0	578.320524385839	578.370512682945	0.0499882971053012	592510
592.61	50	3902	2	0	yak	1845	194	12	stimuli\yak\yak_08s.jpg	7	-1	0	0	yak_08s.jpg	0	0.0	0	578.420533162949	578.470520728675	0.0499875657260418	592610
592.71	50	3903	2	0	mat	982	195	12	stimuli\mat\mat_02s.jpg	1	-1	0	0	mat_02s.jpg	0	0.0	0	578.520540964906	578.570518290566	0.0499773256597109	592710
592.81	50	3904	2	0	strawberry	1570	196	12	stimuli\strawberry\strawberry_07n.jpg	6	-1	0	0	strawberry_07n.jpg	0	0.0	0	578.620540233445	578.670515852456	0.0499756190110929	592810
592.91	50	3905	2	0	ball	59	197	12	stimuli\ball\ball_11s.jpg	10	-1	0	0	ball_11s.jpg	0	0.0	0	578.720560469665	578.770543646766	0.0499831771012396	592910
593.01	50	3906	2	0	tiramisu	1663	198	12	stimuli\tiramisu\tiramisu_12s.jpg	11	-1	0	0	tiramisu_12s.jpg	0	0.0	0	578.820563151559	578.870526823914	0.0499636723543517	593010
593.11	50	3907	2	0	owl	1091	199	12	stimuli\owl\owl_10s.jpg	9	-1	0	0	owl_10s.jpg	0	0.0	0	578.920566564891	578.970546328695	0.0499797638040036	593110
593.21	50	3908	2	0	sandpaper	1356	200	12	stimuli\sandpaper\sandpaper_10s.jpg	9	-1	0	0	sandpaper_10s.jpg	0	0.0	0	579.020568271575	579.0705358448901	0.0499675733153708	593210
593.31	50	3909	2	0	scallop	1373	201	12	stimuli\scallop\scallop_12s.jpg	11	-1	0	0	scallop_12s.jpg	0	0.0	0	579.120569002989	579.170554862008	0.0499858590192162	593310
593.41	50	3910	2	0	mirror	1005	202	12	stimuli\mirror\mirror_06s.jpg	5	-1	0	0	mirror_06s.jpg	0	0.0	0	579.220584119204	579.270554618211	0.0499704990070313	593410
593.51	50	3911	2	0	buggy	213	203	12	stimuli\buggy\buggy_10s.jpg	9	-1	0	0	buggy_10s.jpg	0	0.0	0	579.320577292528	579.370556324895	0.0499790323665366	593510
593.61	50	3912	2	0	wooden_leg	1834	204	12	stimuli\wooden_leg\wooden_leg_08s.jpg	7	-1	0	0	wooden_leg_08s.jpg	0	0.0	0	579.420579486818	579.470561201102	0.0499817142845131	593610
593.71	50	3913	2	0	electric_chair	553	205	12	stimuli\electric_chair\electric_chair_08s.jpg	7	-1	0	1	electric_chair_08s.jpg	0	0.0	0	579.520580949669	579.570545353461	0.0499644037918188	593710
593.81	50	3914	2	0	barbed_wire	71	206	12	stimuli\barbed_wire\barbed_wire_12s.jpg	11	-1	0	0	barbed_wire_12s.jpg	0	0.0	0	579.620588020131	579.670567540161	0.0499795200303197	593810
593.91	50	3915	2	0	stingray	1556	207	12	stimuli\stingray\stingray_01s.jpg	0	-1	0	0	stingray_01s.jpg	0	0.0	0	579.720588020165	579.770553886774	0.0499658666085452	593910
594.01	50	3916	2	0	grasshopper	706	208	12	stimuli\grasshopper\grasshopper_04s.jpg	3	-1	0	0	grasshopper_04s.jpg	1	0.35164864099351695	1	579.82058875158	579.870571441075	0.0499826894956641	594010
594.11	50	3917	2	0	doorstop	512	209	12	stimuli\doorstop\doorstop_01b.jpg	0	-1	0	0	doorstop_01b.jpg	0	0.0	0	579.920578999212	579.9705626639189	0.049983664706815006	594110
594.21	50	3918	2	0	missile	1006	210	12	stimuli\missile\missile_04s.jpg	3	-1	0	0	missile_04s.jpg	0	0.0	0	580.020577048708	580.070560957247	0.0499839085387066	594210
594.31	50	3919	2	0	belt_buckle	119	211	12	stimuli\belt_buckle\belt_buckle_06s.jpg	5	-1	0	0	belt_buckle_06s.jpg	0	0.0	0	580.12058338779	580.1705682715401	0.0499848837498575	594310
594.41	50	3920	2	0	pacifier	1093	212	12	stimuli\pacifier\pacifier_12s.jpg	11	-1	0	0	pacifier_12s.jpg	0	0.0	0	580.220585338247	580.270567052532	0.0499817142845131	594410
594.51	50	3921	2	0	battery	97	213	12	stimuli\battery\battery_12s.jpg	11	-1	0	0	battery_12s.jpg	0	0.0	0	580.32056705252	580.370575585868	0.0500085333478637	594510
594.61	50	3922	2	0	lingerie	932	214	12	stimuli\lingerie\lingerie_11s.jpg	10	-1	0	0	lingerie_11s.jpg	0	0.0	0	580.42059484683	580.470574854407	0.0499800075776875	594610
594.71	50	3923	2	0	bandanna	67	215	12	stimuli\bandanna\bandanna_08s.jpg	7	-1	0	0	bandanna_08s.jpg	0	0.0	0	580.520612888737	580.570596553502	0.0499836647650227	594710
594.81	50	3924	2	0	trough	1718	216	12	stimuli\trough\trough_05s.jpg	4	-1	0	0	trough_05s.jpg	0	0.0	0	580.6206192277599	580.670580949693	0.0499617219320498	594810
594.91	50	3925	2	0	crown	448	217	12	stimuli\crown\crown_09s.jpg	8	-1	0	0	crown_09s.jpg	0	0.0	0	580.720601185865	580.7705848506299	0.0499836647650227	594910
595.01	50	3926	2	0	flipper	615	218	12	stimuli\flipper\flipper_02s.jpg	1	-1	0	0	flipper_02s.jpg	0	0.0	0	580.820622641128	580.870605330623	0.0499826894956641	595010
595.11	50	3927	2	0	magnet	956	219	12	stimuli\magnet\magnet_02s.jpg	1	-1	0	0	magnet_02s.jpg	0	0.0	0	580.920629467815	580.970610938268	0.0499814704526216	595110
595.21	50	3928	2	0	soccer_ball	1488	220	12	stimuli\soccer_ball\soccer_ball_02s.jpg	1	-1	0	0	soccer_ball_02s.jpg	0	0.0	0	581.020627761143	581.070608256327	0.049980495183263	595210
595.31	50	3929	2	0	baseball_bat	79	221	12	stimuli\baseball_bat\baseball_bat_02s.jpg	1	-1	0	0	baseball_bat_02s.jpg	0	0.0	0	581.120631662081	581.1706031363569	0.0499714742763899	595310
595.41	50	3930	2	0	combination_lock	390	222	12	stimuli\combination_lock\combination_lock_11s.jpg	10	-1	0	0	combination_lock_11s.jpg	0	0.0	0	581.220617033483	581.270591677283	0.04997464379994201	595410
595.51	50	3931	2	0	hedge	773	223	12	stimuli\hedge\hedge_03s.jpg	2	-1	0	0	hedge_03s.jpg	0	0.0	0	581.320640926831	581.37061166967	0.0499707428389229	595510
595.61	50	3932	2	0	hubcap	809	224	12	stimuli\hubcap\hubcap_04s.jpg	3	-1	0	0	hubcap_04s.jpg	0	0.0	0	581.420639707823	581.470608012518	0.0499683046946302	595610
595.71	50	3933	2	0	gumball	725	225	12	stimuli\gumball\gumball_06s.jpg	5	-1	0	0	gumball_06s.jpg	0	0.0	0	581.520642877324	581.570620203041	0.0499773257179186	595710
595.81	50	3934	2	0	dessert	481	226	12	stimuli\dessert\dessert_08s.jpg	7	-1	0	0	dessert_08s.jpg	0	0.0	0	581.620650923054	581.670601429651	0.0499505065963604	595810
595.91	50	3935	2	0	otter	1085	227	12	stimuli\otter\otter_02s.jpg	1	-1	0	0	otter_02s.jpg	0	0.0	0	581.7206223973191	581.770602161123	0.0499797638040036	595910
596.01	50	3936	2	0	dishwasher	491	228	12	stimuli\dishwasher\dishwasher_09s.jpg	8	-1	0	0	dishwasher_09s.jpg	0	0.0	0	581.82063239353	581.870635563042	0.0500031695119105	596010
596.11	50	3937	2	0	tape_recorder	1624	229	12	stimuli\tape_recorder\tape_recorder_09s.jpg	8	-1	0	0	tape_recorder_09s.jpg	0	0.0	0	581.920649947831	581.970632881101	0.049982933269347996	596110
596.21	50	3938	2	0	tab	1607	230	12	stimuli\tab\tab_12s.jpg	11	-1	0	0	tab_12s.jpg	0	0.0	0	582.020653361164	582.070621665858	0.0499683046946302	596210
596.31	50	3939	2	0	shoe	1423	231	12	stimuli\shoe\shoe_05s.jpg	4	-1	0	0	shoe_05s.jpg	0	0.0	0	582.12066091923	582.170627273503	0.0499663542723283	596310
596.41	50	3940	2	0	soap	1487	232	12	stimuli\soap\soap_02s.jpg	1	-1	0	0	soap_02s.jpg	0	0.0	0	582.220659212559	582.270640926843	0.0499817142845131	596410
596.51	50	3941	2	0	marker	975	233	12	stimuli\marker\marker_07s.jpg	6	-1	0	0	marker_07s.jpg	0	0.0	0	582.320650191628	582.3706433649639	0.0499931733356789	596510
596.61	50	3942	2	0	orangutan	1080	234	12	stimuli\orangutan\orangutan_12s.jpg	11	-1	0	0	orangutan_12s.jpg	0	0.0	0	582.420668233535	582.4706348315809	0.0499665980460122	596610
596.71	50	3943	2	0	fast_food	572	235	12	stimuli\fast_food\fast_food_06s.jpg	5	-1	0	0	fast_food_06s.jpg	0	0.0	0	582.520653848769	582.570649216359	0.0499953675898723	596710
596.81	50	3944	2	0	parsley	1122	236	12	stimuli\parsley\parsley_10s.jpg	9	-1	0	0	parsley_10s.jpg	0	0.0	0	582.6206718906759	582.670649460168	0.0499775694916025	596810
596.91	50	3945	2	0	cheese	312	237	12	stimuli\cheese\cheese_04s.jpg	3	-1	0	0	cheese_04s.jpg	0	0.0	0	582.720671890653	582.77064824116	0.0499763505067676	596910
597.01	50	3946	2	0	pasta	1123	238	12	stimuli\pasta\pasta_10s.jpg	9	-1	0	0	pasta_10s.jpg	0	0.0	0	582.8206743287741	582.870656530664	0.0499822018900886	597010
597.11	50	3947	2	0	ginger	673	239	12	stimuli\ginger\ginger_04s.jpg	3	-1	0	0	ginger_04s.jpg	0	0.0	0	582.920664088742	582.970660919265	0.0499968305230141	597110
597.21	50	3948	2	0	string_cheese	1573	240	12	stimuli\string_cheese\string_cheese_01b.jpg	0	-1	0	0	string_cheese_01b.jpg	0	0.0	0	583.020681643044	583.0706667706839	0.0499851276399568	597210
597.31	50	3949	2	0	hookah	795	241	12	stimuli\hookah\hookah_06s.jpg	5	-1	0	0	hookah_06s.jpg	0	0.0	0	583.1206833497271	583.170647265913	0.0499639161862433	597310
597.41	50	3950	2	0	cup	460	242	12	stimuli\cup\cup_07s.jpg	6	-1	0	0	cup_07s.jpg	0	0.0	0	583.220684812579	583.270651410683	0.0499665981042199	597410
597.51	50	3951	2	0	potato	1231	243	12	stimuli\potato\potato_03n.jpg	2	-1	0	0	potato_03n.jpg	0	0.0	0	583.320695540227	583.3706731097191	0.0499775694916025	597510
597.61	50	3952	2	0	thumb	1653	244	12	stimuli\thumb\thumb_10s.jpg	9	-1	0	0	thumb_10s.jpg	0	0.0	0	583.420674084977	583.4706709154419	0.0499968304648064	597610
597.71	50	3953	2	0	clover	366	245	12	stimuli\clover\clover_03s.jpg	2	-1	0	0	clover_03s.jpg	0	0.0	0	583.52069651545	583.570681399258	0.0499848838080652	597710
597.81	50	3954	2	0	pothole	1233	246	12	stimuli\pothole\pothole_05s.jpg	4	-1	0	0	pothole_05s.jpg	0	0.0	0	583.620684081165	583.6706553116089	0.0499712304444984	597810
597.91	50	3955	2	0	slime	1465	247	12	stimuli\slime\slime_09s.jpg	8	-1	0	0	slime_09s.jpg	0	0.0	0	583.720676279219	583.770678961126	0.0500026819063351	597910
598.01	50	3956	2	0	giraffe	675	248	12	stimuli\giraffe\giraffe_01b.jpg	0	-1	0	0	giraffe_01b.jpg	0	0.0	0	583.8207033421489	583.870688469731	0.0499851275817491	598010
598.11	50	3957	2	0	prune	1244	249	12	stimuli\prune\prune_11s.jpg	10	-1	0	0	prune_11s.jpg	0	0.0	0	583.920689201157	583.970689932583	0.0500007314258255	598110
