onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
521.935	50	3940	2	0	camel	245	232	12	stimuli\camel\camel_04s.jpg	3	-1	0	0	camel_04s.jpg	0	0.0	0	599.157820811262	599.201189400279	0.0433685890166089	521935
522.029	50	3941	2	0	jalapeno	838	233	12	stimuli\jalapeno\jalapeno_11s.jpg	10	-1	0	0	jalapeno_11s.jpg	0	0.0	0	599.25150631601	599.2948780745501	0.043371758540161	522029
522.123	50	3942	2	0	trampoline	1701	234	12	stimuli\trampoline\trampoline_04s.jpg	3	-1	0	0	trampoline_04s.jpg	0	0.0	0	599.345346396032	599.388734489796	0.0433880937634967	522123
522.217	50	3943	2	0	hobbyhorse	782	235	12	stimuli\hobbyhorse\hobbyhorse_11s.jpg	10	-1	0	0	hobbyhorse_11s.jpg	0	0.0	0	599.439027512213	599.4823892745189	0.0433617623057216	522217
522.31	50	3944	2	0	pepper1	1149	236	12	stimuli\pepper1\pepper1_09s.jpg	8	-1	0	0	pepper1_09s.jpg	0	0.0	0	599.53271399223	599.576159137418	0.0434451451874338	522310
522.404	50	3945	2	0	jersey	846	237	12	stimuli\jersey\jersey_08s.jpg	7	-1	0	0	jersey_08s.jpg	0	0.0	0	599.626412175072	599.669752725982	0.0433405509102158	522404
522.498	50	3946	2	0	warthog	1781	238	12	stimuli\warthog\warthog_01b.jpg	0	-1	0	0	warthog_01b.jpg	0	0.0	0	599.7204455959729	599.763798824977	0.0433532290044241	522498
522.592	50	3947	2	0	candy	255	239	12	stimuli\candy\candy_04s.jpg	3	-1	0	0	candy_04s.jpg	0	0.0	0	599.814146460791	599.857516512624	0.0433700518333353	522592
522.685	50	3948	2	0	bead	100	240	12	stimuli\bead\bead_02s.jpg	1	-1	0	0	bead_02s.jpg	0	0.0	0	599.907803195994	599.951173247886	0.043370051891543	522685
522.779	50	3949	2	0	goose	693	241	12	stimuli\goose\goose_12s.jpg	11	-1	0	0	goose_12s.jpg	0	0.0	0	600.0014904074491	600.044868261204	0.0433778537553735	522779
522.873	50	3950	2	0	gravel	709	242	12	stimuli\gravel\gravel_02n.jpg	1	-1	0	0	gravel_02n.jpg	0	0.0	0	600.095187127474	600.138567419315	0.0433802918414585	522873
522.966	50	3951	2	0	cotton_candy	421	243	12	stimuli\cotton_candy\cotton_candy_10s.jpg	9	-1	0	0	cotton_candy_10s.jpg	0	0.0	0	600.1889406550911	600.232296322181	0.0433556670905091	522966
523.06	50	3952	2	0	overalls	1090	244	12	stimuli\overalls\overalls_07s.jpg	6	-1	0	0	overalls_07s.jpg	0	0.0	0	600.282630304631	600.326003282156	0.0433729775249958	523060
523.154	50	3953	2	0	vase	1753	245	12	stimuli\vase\vase_07s.jpg	6	-1	0	0	vase_07s.jpg	0	0.0	0	600.376335314126	600.419702196494	0.0433668823679909	523154
523.248	50	3954	2	0	clay	352	246	12	stimuli\clay\clay_04s.jpg	3	-1	0	0	clay_04s.jpg	0	0.0	0	600.470160521741	600.5135305736329	0.043370051891543	523248
523.341	50	3955	2	0	fur_coat	650	247	12	stimuli\fur_coat\fur_coat_05s.jpg	4	-1	0	0	fur_coat_05s.jpg	0	0.0	0	600.563840906543	600.6072331450409	0.0433922384981997	523341
523.435	50	3956	2	0	pea	1128	248	12	stimuli\pea\pea_10s.jpg	9	-1	0	0	pea_10s.jpg	0	0.0	0	600.657543477952	600.700922794582	0.0433793166303076	523435
523.529	50	3957	2	0	biscuit	133	249	12	stimuli\biscuit\biscuit_08s.jpg	7	-1	0	0	biscuit_08s.jpg	0	0.0	0	600.751295786526	600.794635362225	0.0433395756990649	523529
523.623	50	3958	2	0	hard_disk	752	250	12	stimuli\hard_disk\hard_disk_06s.jpg	5	-1	0	0	hard_disk_06s.jpg	0	0.0	0	600.845110266528	600.8885059183809	0.0433956518536434	523623
523.716	50	3959	2	0	badger	53	251	12	stimuli\badger\badger_11s.jpg	10	-1	0	0	badger_11s.jpg	0	0.0	0	600.938796502713	600.982136566017	0.0433400633046404	523716
523.81	50	3960	2	0	backgammon	48	252	12	stimuli\backgammon\backgammon_12s.jpg	11	-1	0	0	backgammon_12s.jpg	0	0.0	0	601.032568559865	601.075962017407	0.0433934575412422	523810
523.904	50	3961	2	0	letter_opener	919	253	12	stimuli\letter_opener\letter_opener_09s.jpg	8	-1	0	0	letter_opener_09s.jpg	0	0.0	0	601.126292342728	601.1696675145649	0.0433751718373969	523904
523.998	50	3962	2	0	eggplant	550	254	12	stimuli\eggplant\eggplant_09s.jpg	8	-1	0	0	eggplant_09s.jpg	0	0.0	0	601.220143150305	601.263517590764	0.0433744404581375	523998
524.091	50	3963	2	0	wine_bottle	1824	255	12	stimuli\wine_bottle\wine_bottle_01b.jpg	0	-1	0	0	wine_bottle_01b.jpg	0	0.0	0	601.313828411279	601.357194805983	0.0433663947042078	524091
524.185	50	3964	2	0	ice-cream_cone	817	256	12	stimuli\ice-cream_cone\ice-cream_cone_05s.jpg	4	-1	0	0	ice-cream_cone_05s.jpg	0	0.0	0	601.407534152269	601.450857636461	0.0433234841912054	524185
524.279	50	3965	2	0	dice	486	257	12	stimuli\dice\dice_10s.jpg	9	-1	0	0	dice_10s.jpg	0	0.0	0	601.501223801752	601.54457654315	0.0433527413988486	524279
524.372	50	3966	2	0	mold2	1013	258	12	stimuli\mold2\mold2_07s.jpg	6	-1	0	0	mold2_07s.jpg	0	0.0	0	601.594900529424	601.638257171726	0.04335664230166	524372
524.466	50	3967	2	0	tile	1660	259	12	stimuli\tile\tile_04s.jpg	3	-1	0	0	tile_04s.jpg	0	0.0	0	601.68861894845	601.73197827267	0.0433593242196366	524466
524.56	50	3968	2	0	slicer	1463	260	12	stimuli\slicer\slicer_11s.jpg	10	-1	0	0	slicer_11s.jpg	0	0.0	0	601.782249108481	601.825618185103	0.0433690766221844	524560
524.653	50	3969	2	0	souffle	1498	261	12	stimuli\souffle\souffle_01s.jpg	0	-1	0	0	souffle_01s.jpg	0	0.0	0	601.8758875579811	601.919234447938	0.0433468899573199	524653
524.747	50	3970	2	0	whisk	1811	262	12	stimuli\whisk\whisk_08s.jpg	7	-1	0	0	whisk_08s.jpg	0	0.0	0	601.969605245627	602.01298383082	0.0433785851928405	524747
524.841	50	3971	2	0	place_mat	1193	263	12	stimuli\place_mat\place_mat_04s.jpg	3	-1	0	0	place_mat_04s.jpg	0	0.0	0	602.063278559945	602.106621061277	0.0433425013325177	524841
524.934	50	3972	2	0	omelet	1076	264	12	stimuli\omelet\omelet_10s.jpg	9	-1	0	0	omelet_10s.jpg	0	0.0	0	602.156965527567	602.2003153432161	0.0433498156489804	524934
525.028	50	3973	2	0	pecan	1135	265	12	stimuli\pecan\pecan_09s.jpg	8	-1	0	0	pecan_09s.jpg	0	0.0	0	602.250658590405	602.294009137491	0.0433505470864475	525028
525.122	50	3974	2	0	bench	120	266	12	stimuli\bench\bench_08s.jpg	7	-1	0	0	bench_08s.jpg	0	0.0	0	602.344376278052	602.387947472744	0.0435711946920492	525122
525.216	50	3975	2	0	straightjacket	1565	267	12	stimuli\straightjacket\straightjacket_03s.jpg	2	-1	0	0	straightjacket_03s.jpg	0	0.0	0	602.438044472307	602.481430371816	0.0433858995093033	525216
525.309	50	3976	2	0	papaya	1111	268	12	stimuli\papaya\papaya_08s.jpg	7	-1	0	0	papaya_08s.jpg	0	0.0	0	602.53179019806	602.575161712768	0.0433715147082694	525309
525.403	50	3977	2	0	wine	1823	269	12	stimuli\wine\wine_03s.jpg	2	-1	0	0	wine_03s.jpg	0	0.0	0	602.6255015466011	602.668902562291	0.0434010156895965	525403
525.497	50	3978	2	0	kangaroo	862	270	12	stimuli\kangaroo\kangaroo_10s.jpg	9	-1	0	0	kangaroo_10s.jpg	0	0.0	0	602.71922215994	602.762562223244	0.0433400633046404	525497
525.59	50	3979	2	0	origami	1083	271	12	stimuli\origami\origami_10s.jpg	9	-1	0	0	origami_10s.jpg	0	0.0	0	602.812879382807	602.85626357561	0.0433841928024776	525590
525.684	50	3980	2	0	cart	278	272	12	stimuli\cart\cart_11s.jpg	10	-1	0	0	cart_11s.jpg	0	0.0	0	602.906595607579	602.949949080416	0.0433534728363156	525684
525.778	50	3981	2	0	cheeseburger	313	273	12	stimuli\cheeseburger\cheeseburger_05s.jpg	4	-1	0	0	cheeseburger_05s.jpg	1	0.0	0	603.000311100914	603.043707484205	0.0433963832911104	525778
525.871	50	3982	2	0	joystick	852	274	12	stimuli\joystick\joystick_04s.jpg	3	-1	0	0	joystick_04s.jpg	0	0.0	0	603.094009527587	603.137885240372	0.0438757127849385	525871
525.965	50	3983	2	0	recorder	1297	275	12	stimuli\recorder\recorder_01b.jpg	0	-1	0	0	recorder_01b.jpg	0	0.0	0	603.187984434247	603.231388619402	0.0434041851549409	525965
526.059	50	3984	2	0	comb	389	276	12	stimuli\comb\comb_10s.jpg	9	-1	0	0	comb_10s.jpg	0	0.0	0	603.28170455998	603.3250582765901	0.0433537166099995	526059
526.153	50	3985	2	0	pepper2	1150	277	12	stimuli\pepper2\pepper2_10s.jpg	9	-1	0	0	pepper2_10s.jpg	0	0.0	0	603.375573897094	603.418931514665	0.0433576175710186	526153
526.247	50	3986	2	0	oyster	1092	278	12	stimuli\oyster\oyster_12s.jpg	11	-1	0	0	oyster_12s.jpg	0	0.0	0	603.469271348498	603.512634329905	0.0433629814069718	526247
526.34	50	3987	2	0	ladder	886	279	12	stimuli\ladder\ladder_12s.jpg	11	-1	0	0	ladder_12s.jpg	0	0.0	0	603.562977577094	603.606341289938	0.0433637128444389	526340
526.434	50	3988	2	0	rolling_pin	1328	280	12	stimuli\rolling_pin\rolling_pin_04s.jpg	3	-1	0	0	rolling_pin_04s.jpg	0	0.0	0	603.656666495197	603.700015335635	0.0433488404378295	526434
526.528	50	3989	2	0	flashlight	611	281	12	stimuli\flashlight\flashlight_06s.jpg	5	-1	0	0	flashlight_06s.jpg	0	0.0	0	603.750317379017	603.793696695648	0.0433793166303076	526528
526.621	50	3990	2	0	refrigerator	1300	282	12	stimuli\refrigerator\refrigerator_12s.jpg	11	-1	0	0	refrigerator_12s.jpg	0	0.0	0	603.844014342816	603.887702322274	0.0436879794578999	526621
526.715	50	3991	2	0	snowball	1480	283	12	stimuli\snowball\snowball_03s.jpg	2	-1	0	0	snowball_03s.jpg	0	0.0	0	603.937979740906	603.981347354653	0.0433676137472503	526715
526.809	50	3992	2	0	cape	266	284	12	stimuli\cape\cape_04s.jpg	3	-1	0	0	cape_04s.jpg	0	0.0	0	604.031714251381	604.0750633356511	0.0433490842697211	526809
526.903	50	3993	2	0	stake	1533	285	12	stimuli\stake\stake_03s.jpg	2	-1	0	0	stake_03s.jpg	0	0.0	0	604.125402681879	604.16877346515	0.0433707832708023	526903
526.997	50	3994	2	0	koala	884	286	12	stimuli\koala\koala_10s.jpg	9	-1	0	0	koala_10s.jpg	0	0.0	0	604.219092331419	604.2624401965879	0.0433478651684709	526997
527.09	50	3995	2	0	charger	308	287	12	stimuli\charger\charger_12s.jpg	11	-1	0	0	charger_12s.jpg	0	0.0	0	604.3128512228141	604.356213472784	0.0433622499695048	527090
527.184	50	3996	2	0	telescope	1640	288	12	stimuli\telescope\telescope_12s.jpg	11	-1	0	0	telescope_12s.jpg	0	0.0	0	604.406510396162	604.449872158526	0.0433617623639293	527184
527.278	50	3997	2	0	doorhandle	508	289	12	stimuli\doorhandle\doorhandle_03s.jpg	2	-1	0	0	doorhandle_03s.jpg	0	0.0	0	604.500178346643	604.543555225187	0.0433768785442226	527278
527.371	50	3998	2	0	flatiron	613	290	12	stimuli\flatiron\flatiron_03s.jpg	2	-1	0	0	flatiron_03s.jpg	0	0.0	0	604.593911394302	604.637476493721	0.043565099418628996	527371
527.465	50	3999	2	0	gel	669	291	12	stimuli\gel\gel_01b.jpg	0	-1	0	0	gel_01b.jpg	0	0.0	0	604.687890689471	604.73123026517	0.0433395756990649	527465
527.559	50	4000	2	0	nail_polish	1049	292	12	stimuli\nail_polish\nail_polish_10s.jpg	9	-1	0	0	nail_polish_10s.jpg	0	0.0	0	604.78157643805	604.824964531814	0.0433880937634967	527559
527.653	50	4001	2	0	violin	1764	293	12	stimuli\violin\violin_04s.jpg	3	-1	0	0	violin_04s.jpg	0	0.0	0	604.875373363786	604.918710745173	0.0433373813866638	527653
527.747	50	4002	2	0	squirrel	1529	294	12	stimuli\squirrel\squirrel_01b.jpg	0	-1	0	0	squirrel_01b.jpg	0	0.0	0	604.9691125066599	605.012488409935	0.04337590327486399	527747
527.84	50	4003	2	0	undershirt	1744	295	12	stimuli\undershirt\undershirt_08s.jpg	7	-1	0	0	undershirt_08s.jpg	0	0.0	0	605.0627655847351	605.106112474692	0.0433468899573199	527840
527.934	50	4004	2	0	iguana	825	296	12	stimuli\iguana\iguana_12s.jpg	11	-1	0	0	iguana_12s.jpg	0	0.0	0	605.156419394305	605.1997753051689	0.043355910864193	527934
528.028	50	4005	2	0	lens	916	297	12	stimuli\lens\lens_04s.jpg	3	-1	0	0	lens_04s.jpg	0	0.0	0	605.250112944748	605.2934783642411	0.0433654194930568	528028
528.121	50	4006	2	0	heater	772	298	12	stimuli\heater\heater_02s.jpg	1	-1	0	0	heater_02s.jpg	0	0.0	0	605.344004712359	605.387640272791	0.043635560432449004	528121
528.215	50	4007	2	0	tomato_sauce	1673	299	12	stimuli\tomato_sauce\tomato_sauce_05s.jpg	4	-1	0	0	tomato_sauce_05s.jpg	0	0.0	0	605.438000342809	605.481350158458	0.0433498156489804	528215
528.309	50	4008	2	0	knife	879	300	12	stimuli\knife\knife_01b.jpg	0	-1	0	0	knife_01b.jpg	0	0.0	0	605.531713154225	605.575059068971	0.043345914746169	528309
528.403	50	4009	2	0	nail	1046	301	12	stimuli\nail\nail_09s.jpg	8	-1	0	0	nail_09s.jpg	0	0.0	0	605.625461561838	605.6688084517949	0.0433468899573199	528403
528.497	50	4010	2	0	boy	184	302	12	stimuli\boy\boy_07s.jpg	6	-1	0	0	boy_07s.jpg	0	0.0	0	605.719191196142	605.762557347072	0.0433661509305239	528497
528.59	50	4011	2	0	crank	432	303	12	stimuli\crank\crank_09s.jpg	8	-1	0	0	crank_09s.jpg	0	0.0	0	605.812878651428	605.856214326108	0.0433356746798381	528590
528.684	50	4012	2	0	drawer	516	304	12	stimuli\drawer\drawer_04s.jpg	3	-1	0	0	drawer_04s.jpg	0	0.0	0	605.906565375219	605.9499315261489	0.0433661509305239	528684
528.778	50	4013	2	0	coal	367	305	12	stimuli\coal\coal_09s.jpg	8	-1	0	0	coal_09s.jpg	0	0.0	0	606.000252586673	606.0435889927901	0.0433364061173052	528778
528.871	50	4014	2	0	skateboard	1449	306	12	stimuli\skateboard\skateboard_12s.jpg	11	-1	0	0	skateboard_12s.jpg	0	0.0	0	606.094007577107	606.13764216227	0.0436345851630904	528871
528.965	50	4015	2	0	flypaper	622	307	12	stimuli\flypaper\flypaper_06s.jpg	5	-1	0	0	flypaper_06s.jpg	0	0.0	0	606.188019542838	606.231383255625	0.0433637127862312	528965
529.059	50	4016	2	0	snowplow	1484	308	12	stimuli\snowplow\snowplow_12s.jpg	11	-1	0	0	snowplow_12s.jpg	0	0.0	0	606.281715043762	606.3250790003799	0.0433639566181228	529059
539.705	50	4017	2	0	pacifier	1093	0	13	stimuli\pacifier\pacifier_08s.jpg	7	-1	1	0	pacifier_08s.jpg	0	0.0	0	616.927604184079	616.971266807348	0.0436626232694834	539705
539.799	50	4018	2	0	siren	1448	1	13	stimuli\siren\siren_09s.jpg	8	-1	1	0	siren_09s.jpg	0	0.0	0	617.021667593566	617.06505763781	0.0433900442440063	539799
539.893	50	4019	2	0	plug	1202	2	13	stimuli\plug\plug_01b.jpg	0	-1	1	0	plug_01b.jpg	0	0.0	0	617.115396496432	617.158765573055	0.0433690766221844	539893
539.987	50	4020	2	0	train	1698	3	13	stimuli\train\train_05s.jpg	4	-1	1	0	train_05s.jpg	0	0.0	0	617.209131006908	617.2524722892559	0.0433412823476829	539987
540.08	50	4021	2	0	baton2	93	4	13	stimuli\baton2\baton2_05s.jpg	4	-1	1	0	baton2_05s.jpg	0	0.0	0	617.302799201221	617.346155355917	0.0433561546960846	540080
540.174	50	4022	2	0	enchilada	556	5	13	stimuli\enchilada\enchilada_01b.jpg	0	-1	1	0	enchilada_01b.jpg	0	0.0	0	617.396452523128	617.439822331187	0.0433698080596514	540174
540.268	50	4023	2	0	air_pump	6	6	13	stimuli\air_pump\air_pump_10s.jpg	9	-1	1	0	air_pump_10s.jpg	0	0.0	0	617.490169479337	617.533511736896	0.0433422575588338	540268
540.361	50	4024	2	0	thermos	1647	7	13	stimuli\thermos\thermos_08s.jpg	7	-1	1	0	thermos_08s.jpg	0	0.0	0	617.583855715522	617.627179443545	0.0433237280230969	540361
540.455	50	4025	2	0	suit	1580	8	13	stimuli\suit\suit_08s.jpg	7	-1	1	0	suit_08s.jpg	0	0.0	0	617.677609730745	617.721315020637	0.0437052898923866	540455
540.549	50	4026	2	0	magnifying_glass	958	9	13	stimuli\magnifying_glass\magnifying_glass_12s.jpg	11	-1	1	0	magnifying_glass_12s.jpg	0	0.0	0	617.771639494516	617.815253112058	0.0436136175412685	540549
540.643	50	4027	2	0	swordfish	1603	10	13	stimuli\swordfish\swordfish_11s.jpg	10	-1	1	1	swordfish_11s.jpg	0	0.0	0	617.865387902129	617.908760392107	0.043372489977628	540643
540.737	50	4028	2	0	skeleton	1450	11	13	stimuli\skeleton\skeleton_02s.jpg	1	-1	1	0	skeleton_02s.jpg	0	0.0	0	617.959062679322	618.002433706366	0.0433710270444863	540737
540.83	50	4029	2	0	shell3	1419	12	13	stimuli\shell3\shell3_12s.jpg	11	-1	1	0	shell3_12s.jpg	0	0.0	0	618.05275671737	618.096120186383	0.0433634690125473	540830
540.924	50	4030	2	0	bark	74	13	13	stimuli\bark\bark_10s.jpg	9	-1	1	0	bark_10s.jpg	0	0.0	0	618.146423205035	618.189776434039	0.0433532290044241	540924
541.018	50	4031	2	0	pocket	1205	14	13	stimuli\pocket\pocket_05s.jpg	4	-1	1	0	pocket_05s.jpg	0	0.0	0	618.240109197388	618.2834668149591	0.0433576175710186	541018
541.111	50	4032	2	0	shrimp	1438	15	13	stimuli\shrimp\shrimp_06n.jpg	5	-1	1	0	shrimp_06n.jpg	1	0.510403960652184	1	618.333860286919	618.377380281629	0.0435199947096407	541111
541.205	50	4033	2	0	screw	1390	16	13	stimuli\screw\screw_11s.jpg	10	-1	1	0	screw_11s.jpg	0	0.0	0	618.427593090746	618.47123620921	0.043643118464388	541205
541.299	50	4034	2	0	gyroscope	731	17	13	stimuli\gyroscope\gyroscope_04s.jpg	3	-1	1	0	gyroscope_04s.jpg	0	0.0	0	618.521579456457	618.564951946377	0.0433724899194203	541299
541.393	50	4035	2	0	baton4	95	18	13	stimuli\baton4\baton4_01b.jpg	0	-1	1	0	baton4_01b.jpg	0	0.0	0	618.615258134552	618.658646472089	0.0433883375371806	541393
541.486	50	4036	2	0	riser	1314	19	13	stimuli\riser\riser_08s.jpg	7	-1	1	0	riser_08s.jpg	0	0.0	0	618.708955585957	618.752347824513	0.0433922385564074	541486
541.58	50	4037	2	0	pumpkin	1253	20	13	stimuli\pumpkin\pumpkin_01b.jpg	0	-1	1	0	pumpkin_01b.jpg	0	0.0	0	618.8026586450289	618.84599456354	0.0433359185117297	541580
541.674	50	4038	2	0	bison	134	21	13	stimuli\bison\bison_11s.jpg	10	-1	1	0	bison_11s.jpg	0	0.0	0	618.896434603143	618.939847321657	0.0434127185144462	541674
541.768	50	4039	2	0	crowbar	447	22	13	stimuli\crowbar\crowbar_03s.jpg	2	-1	1	0	crowbar_03s.jpg	0	0.0	0	618.990232260257	619.033619622584	0.0433873623260297	541768
541.861	50	4040	2	0	snake	1477	23	13	stimuli\snake\snake_03s.jpg	2	-1	1	0	snake_03s.jpg	0	0.0	0	619.084005536453	619.127344380657	0.0433388442033902	541861
541.955	50	4041	2	0	record_player	1296	24	13	stimuli\record_player\record_player_03s.jpg	2	-1	1	0	record_player_03s.jpg	0	0.0	0	619.1776832393371	619.2213375730211	0.0436543336836621	541955
542.049	50	4042	2	0	poker	1210	25	13	stimuli\poker\poker_06s.jpg	5	-1	1	0	poker_06s.jpg	0	0.0	0	619.271691547823	619.315014300635	0.043322752811946	542049
542.143	50	4043	2	0	ticktacktoe	1657	26	13	stimuli\ticktacktoe\ticktacktoe_06s.jpg	5	-1	1	0	ticktacktoe_06s.jpg	0	0.0	0	619.365342431644	619.408653969236	0.0433115375926718	542143
542.236	50	4044	2	0	kimono	873	27	13	stimuli\kimono\kimono_07s.jpg	6	-1	1	0	kimono_07s.jpg	0	0.0	0	619.459035006934	619.502376289223	0.0433412822894752	542236
542.33	50	4045	2	0	bow2	175	28	13	stimuli\bow2\bow2_06s.jpg	5	-1	1	0	bow2_06s.jpg	0	0.0	0	619.552677113621	619.596020590223	0.0433434766018763	542330
542.424	50	4046	2	0	chest2	320	29	13	stimuli\chest2\chest2_02s.jpg	1	-1	1	0	chest2_02s.jpg	0	0.0	0	619.646470382169	619.689836776874	0.0433663947042078	542424
542.518	50	4047	2	0	alpaca	15	30	13	stimuli\alpaca\alpaca_11s.jpg	10	-1	1	0	alpaca_11s.jpg	0	0.0	0	619.740303147875	619.783657108317	0.0433539604418911	542518
542.611	50	4048	2	0	peeler	1138	31	13	stimuli\peeler\peeler_05s.jpg	4	-1	1	0	peeler_05s.jpg	0	0.0	0	619.833979144052	619.877325790236	0.043346646183636005	542611
542.705	50	4049	2	0	berry	121	32	13	stimuli\berry\berry_03s.jpg	2	-1	1	0	berry_03s.jpg	0	0.0	0	619.927699025953	619.971358723531	0.043659697577823	542705
542.799	50	4050	2	0	chessboard	318	33	13	stimuli\chessboard\chessboard_04s.jpg	3	-1	1	0	chessboard_04s.jpg	0	0.0	0	620.021676370699	620.065024967305	0.0433485966059379	542799
542.893	50	4051	2	0	turkey	1733	34	13	stimuli\turkey\turkey_03s.jpg	2	-1	1	0	turkey_03s.jpg	0	0.0	0	620.115374553599	620.158711447322	0.0433368937228806	542893
542.986	50	4052	2	0	bedpost	110	35	13	stimuli\bedpost\bedpost_12s.jpg	11	-1	1	0	bedpost_12s.jpg	0	0.0	0	620.209077856445	620.25245375972	0.04337590327486399	542986
543.08	50	4053	2	0	inhaler	828	36	13	stimuli\inhaler\inhaler_05s.jpg	4	-1	1	0	inhaler_05s.jpg	0	0.0	0	620.3028374792781	620.346204605419	0.0433671261416748	543080
543.174	50	4054	2	0	hearing_aid	770	37	13	stimuli\hearing_aid\hearing_aid_11s.jpg	10	-1	1	0	hearing_aid_11s.jpg	0	0.0	0	620.396554191655	620.439918392105	0.0433642004500143	543174
543.268	50	4055	2	0	razor	1290	38	13	stimuli\razor\razor_04n.jpg	3	-1	1	0	razor_04n.jpg	0	0.0	0	620.490303818369	620.533645832096	0.0433420137269422	543268
543.361	50	4056	2	0	backpack	49	39	13	stimuli\backpack\backpack_09s.jpg	8	-1	1	0	backpack_09s.jpg	0	0.0	0	620.583983227902	620.627358643513	0.0433754156110808	543361
543.455	50	4057	2	0	notebook	1064	40	13	stimuli\notebook\notebook_07s.jpg	6	-1	1	0	notebook_07s.jpg	0	0.0	0	620.677751140262	620.7213918206401	0.0436406803783029	543455
543.549	50	4058	2	0	railing	1277	41	13	stimuli\railing\railing_02s.jpg	1	-1	1	0	railing_02s.jpg	0	0.0	0	620.771744332626	620.815089272102	0.0433449394768104	543549
543.643	50	4059	2	0	phone_booth	1162	42	13	stimuli\phone_booth\phone_booth_09s.jpg	8	-1	1	0	phone_booth_09s.jpg	0	0.0	0	620.865437151631	620.908805496874	0.04336834524292501	543643
543.737	50	4060	2	0	yo-yo	1847	43	13	stimuli\yo-yo\yo-yo_12s.jpg	11	-1	1	0	yo-yo_12s.jpg	0	0.0	0	620.959182145947	621.002504654927	0.0433225089800544	543737
543.83	50	4061	2	0	slug	1472	44	13	stimuli\slug\slug_09s.jpg	8	-1	1	0	slug_09s.jpg	0	0.0	0	621.052909098333	621.0962662282981	0.0433571299654432	543830
543.924	50	4062	2	0	tuxedo	1738	45	13	stimuli\tuxedo\tuxedo_11s.jpg	10	-1	1	0	tuxedo_11s.jpg	0	0.0	0	621.146673353564	621.18999561877	0.0433222652063705	543924
544.018	50	4063	2	0	toilet	1670	46	13	stimuli\toilet\toilet_05s.jpg	4	-1	1	0	toilet_05s.jpg	0	0.0	0	621.240298881195	621.283619927359	0.04332104616332799	544018
544.111	50	4064	2	0	volleyball	1767	47	13	stimuli\volleyball\volleyball_12s.jpg	11	-1	1	0	volleyball_12s.jpg	0	0.0	0	621.333927578351	621.377254475956	0.0433268976048566	544111
544.205	50	4065	2	0	glasses	678	48	13	stimuli\glasses\glasses_09s.jpg	8	-1	1	0	glasses_09s.jpg	0	0.0	0	621.4275496926861	621.471039211145	0.043489518458955	544205
544.299	50	4066	2	0	birdcage	130	49	13	stimuli\birdcage\birdcage_02s.jpg	1	-1	1	0	birdcage_02s.jpg	0	0.0	0	621.521571898367	621.564893188304	0.0433212899370119	544299
544.393	50	4067	2	0	banjo	68	50	13	stimuli\banjo\banjo_09s.jpg	8	-1	1	0	banjo_09s.jpg	0	0.0	0	621.61531542975	621.658629405429	0.0433139756787568	544393
544.486	50	4068	2	0	french_horn	642	51	13	stimuli\french_horn\french_horn_11s.jpg	10	-1	1	0	french_horn_11s.jpg	0	0.0	0	621.709007517376	621.752443397825	0.0434358804486692	544486
544.58	50	4069	2	0	scoop	1381	52	13	stimuli\scoop\scoop_03s.jpg	2	-1	1	0	scoop_03s.jpg	0	0.0	0	621.802686683135	621.846001877857	0.0433151947217993	544580
544.674	50	4070	2	0	revolver	1304	53	13	stimuli\revolver\revolver_11s.jpg	10	-1	1	0	revolver_11s.jpg	0	0.0	0	621.896395105985	621.9397507730761	0.0433556670905091	544674
544.767	50	4071	2	0	yolk	1850	54	13	stimuli\yolk\yolk_06s.jpg	5	-1	1	0	yolk_06s.jpg	0	0.0	0	621.9900703707241	622.033399706415	0.0433293356909417	544767
544.861	50	4072	2	0	trident	1712	55	13	stimuli\trident\trident_06s.jpg	5	-1	1	0	trident_06s.jpg	0	0.0	0	622.083784401242	622.127146894985	0.0433624937431887	544861
544.955	50	4073	2	0	tiramisu	1663	56	13	stimuli\tiramisu\tiramisu_05s.jpg	4	-1	1	0	tiramisu_05s.jpg	0	0.0	0	622.17744820693	622.221089862578	0.0436416556476615	544955
545.049	50	4074	2	0	braid	190	57	13	stimuli\braid\braid_07s.jpg	6	-1	1	0	braid_07s.jpg	0	0.0	0	622.27149869455	622.314862651168	0.0433639566181228	545049
545.143	50	4075	2	0	tapestry	1625	58	13	stimuli\tapestry\tapestry_09s.jpg	8	-1	1	0	tapestry_09s.jpg	0	0.0	0	622.365259292652	622.408642510185	0.043383217533118995	545143
545.236	50	4076	2	0	windshield	1820	59	13	stimuli\windshield\windshield_02s.jpg	1	-1	1	0	windshield_02s.jpg	0	0.0	0	622.458957231662	622.502312167373	0.0433549357112497	545236
545.33	50	4077	2	0	blackberry	135	60	13	stimuli\blackberry\blackberry_06s.jpg	5	-1	1	0	blackberry_06s.jpg	0	0.0	0	622.552660290734	622.596037656884	0.043377366149798	545330
545.424	50	4078	2	0	praying_mantis	1238	61	13	stimuli\praying_mantis\praying_mantis_11s.jpg	10	-1	1	0	praying_mantis_11s.jpg	0	0.0	0	622.646344576438	622.689725355944	0.0433807795052417	545424
