onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
823.182	50	5886	3	0	grasshopper	706	15	19	stimuli\grasshopper\grasshopper_07s.jpg	6	-1	1	0	grasshopper_07s.jpg	0	0.0	0	813.047885345411	813.097865986871	0.0499806414591148	823182
823.282	50	5887	3	0	seismograph	1403	16	19	stimuli\seismograph\seismograph_03s.jpg	2	-1	1	0	seismograph_03s.jpg	0	0.0	0	813.147887344589	813.1978674985	0.049980153911747004	823282
823.382	50	5888	3	0	pastry	1124	17	19	stimuli\pastry\pastry_03n.jpg	2	-1	1	0	pastry_03n.jpg	0	0.0	0	813.247893244727	813.297868034919	0.0499747901922092	823382
823.482	50	5889	3	0	cabbage	232	18	19	stimuli\cabbage\cabbage_09s.jpg	8	-1	1	0	cabbage_09s.jpg	0	0.0	0	813.3478913430589	813.397871253197	0.0499799101380631	823482
823.582	50	5890	3	0	cupcake	461	19	19	stimuli\cupcake\cupcake_05s.jpg	4	-1	1	0	cupcake_05s.jpg	0	0.0	0	813.447892367025	813.497875446687	0.0499830796616152	823582
823.682	50	5891	3	0	candy	255	20	19	stimuli\candy\candy_04s.jpg	3	-1	1	0	candy_04s.jpg	0	0.0	0	813.547879250138	813.5978791526289	0.0499999024905264	823682
823.782	50	5892	3	0	jewelry	850	21	19	stimuli\jewelry\jewelry_03s.jpg	2	-1	1	0	jewelry_03s.jpg	0	0.0	0	813.64790367987	813.697880420368	0.0499767404980958	823782
823.882	50	5893	3	0	game	654	22	19	stimuli\game\game_12s.jpg	11	-1	1	0	game_12s.jpg	0	0.0	0	813.747902753297	813.79788120056	0.0499784472631291	823882
823.982	50	5894	3	0	pipe2	1187	23	19	stimuli\pipe2\pipe2_06s.jpg	5	-1	1	0	pipe2_06s.jpg	0	0.0	0	813.8479025582781	813.8978831998539	0.0499806415755302	823982
824.082	50	5895	3	0	belt_buckle	119	24	19	stimuli\belt_buckle\belt_buckle_05s.jpg	4	-1	1	0	belt_buckle_05s.jpg	0	0.0	0	813.9479067517681	813.9978791038741	0.0499723521061242	824082
824.182	50	5896	3	0	cornbread	413	25	19	stimuli\cornbread\cornbread_06s.jpg	5	-1	1	0	cornbread_06s.jpg	0	0.0	0	814.047910701483	814.0978913430589	0.0499806415755302	824182
824.282	50	5897	3	0	goose	693	26	19	stimuli\goose\goose_07s.jpg	6	-1	1	0	goose_07s.jpg	0	0.0	0	814.147912457003	814.197891879478	0.04997942247428	824282
824.382	50	5898	3	0	bolo_tie	157	27	19	stimuli\bolo_tie\bolo_tie_07s.jpg	6	-1	1	0	bolo_tie_07s.jpg	0	0.0	0	814.247914943844	814.297894610092	0.0499796662479639	824382
824.482	50	5899	3	0	weasel	1797	28	19	stimuli\weasel\weasel_06s.jpg	5	-1	1	0	weasel_06s.jpg	0	0.0	0	814.347918405896	814.397898559808	0.049980153911747004	824482
824.582	50	5900	3	0	perfume	1154	29	19	stimuli\perfume\perfume_12s.jpg	11	-1	1	0	perfume_12s.jpg	0	0.0	0	814.447918942315	814.4978995837739	0.0499806414591148	824582
824.682	50	5901	3	0	dollhouse	500	30	19	stimuli\dollhouse\dollhouse_12s.jpg	11	-1	1	0	dollhouse_12s.jpg	0	0.0	0	814.5479245986791	814.5979037773799	0.0499791787005961	824682
824.782	50	5902	3	0	birdbath	129	31	19	stimuli\birdbath\birdbath_12s.jpg	11	-1	1	0	birdbath_12s.jpg	0	0.0	0	814.6479263540821	814.6978877347431	0.0499613806605339	824782
824.882	50	5903	3	0	shirt	1422	32	19	stimuli\shirt\shirt_07s.jpg	6	-1	1	0	shirt_07s.jpg	0	0.0	0	814.747918844805	814.7978775434891	0.0499586986843497	824882
824.982	50	5904	3	0	orchid	1081	33	19	stimuli\orchid\orchid_09s.jpg	8	-1	1	0	orchid_09s.jpg	0	0.0	0	814.847894756356	814.897879055119	0.0499842987628654	824982
825.082	50	5905	3	0	glove	680	34	19	stimuli\glove\glove_03s.jpg	2	-1	1	0	glove_03s.jpg	0	0.0	0	814.947898218525	814.997901290539	0.0500030720140785	825082
825.182	50	5906	3	0	airboat	8	35	19	stimuli\airboat\airboat_09s.jpg	8	-1	1	0	airboat_09s.jpg	0	0.0	0	815.0479324004849	815.097914992599	0.0499825921142474	825182
825.282	50	5907	3	0	hedge	773	36	19	stimuli\hedge\hedge_08s.jpg	7	-1	1	0	hedge_08s.jpg	0	0.0	0	815.147920990246	815.1979211365109	0.0500001462642103	825282
825.382	50	5908	3	0	ham	739	37	19	stimuli\ham\ham_09s.jpg	8	-1	1	0	ham_09s.jpg	0	0.0	0	815.247948345612	815.2979211852651	0.049972839653492	825382
825.482	50	5909	3	0	chalice	301	38	19	stimuli\chalice\chalice_10s.jpg	9	-1	1	0	chalice_10s.jpg	0	0.0	0	815.3479474191549	815.397904898855	0.0499574796995148	825482
825.582	50	5910	3	0	puffin	1248	39	19	stimuli\puffin\puffin_07s.jpg	6	-1	1	0	puffin_07s.jpg	0	0.0	0	815.4479421041909	815.497912749532	0.0499706453410909	825582
825.682	50	5911	3	0	icemaker	821	40	19	stimuli\icemaker\icemaker_12s.jpg	11	-1	1	0	icemaker_12s.jpg	0	0.0	0	815.547944834805	815.5979298648891	0.0499850300839171	825682
825.782	50	5912	3	0	barrel	76	41	19	stimuli\barrel\barrel_01b.jpg	0	-1	1	0	barrel_01b.jpg	0	0.0	0	815.64794780931	815.6979138222521	0.0499660129426047	825782
825.882	50	5913	3	0	nightshirt	1058	42	19	stimuli\nightshirt\nightshirt_06s.jpg	5	-1	1	0	nightshirt_06s.jpg	0	0.0	0	815.747946882853	815.79793386336	0.049986980506219	825882
825.982	50	5914	3	0	sardine	1359	43	19	stimuli\sardine\sardine_04s.jpg	3	-1	1	0	sardine_04s.jpg	0	0.0	0	815.847955708741	815.897937569302	0.049981860560364993	825982
826.082	50	5915	3	0	button2	231	44	19	stimuli\button2\button2_12s.jpg	11	-1	1	0	button2_12s.jpg	0	0.0	0	815.9479557574961	815.997941275244	0.0499855177477002	826082
826.182	50	5916	3	0	muff	1034	45	19	stimuli\muff\muff_02s.jpg	1	-1	1	0	muff_02s.jpg	0	0.0	0	816.047959463322	816.097940592561	0.0499811292393133	826182
826.282	50	5917	3	0	flatiron	613	46	19	stimuli\flatiron\flatiron_10s.jpg	9	-1	1	0	flatiron_10s.jpg	0	0.0	0	816.1479619501621	816.197941372753	0.0499794225906953	826282
826.382	50	5918	3	0	sponge	1517	47	19	stimuli\sponge\sponge_12s.jpg	11	-1	1	0	sponge_12s.jpg	0	0.0	0	816.247950539924	816.2979433719299	0.0499928320059553	826382
826.482	50	5919	3	0	kebab	865	48	19	stimuli\kebab\kebab_10n.jpg	9	-1	1	0	kebab_10n.jpg	0	0.0	0	816.3479659486329	816.397930011153	0.0499640625203028	826482
826.582	50	5920	3	0	fork	634	49	19	stimuli\fork\fork_03s.jpg	2	-1	1	0	fork_03s.jpg	0	0.0	0	816.4479528317461	816.497951759025	0.0499989272793755	826582
826.682	50	5921	3	0	palette	1100	50	19	stimuli\palette\palette_04s.jpg	3	-1	1	0	palette_04s.jpg	0	0.0	0	816.547972385189	816.597956440179	0.0499840549891815	826682
826.782	50	5922	3	0	tarp	1628	51	19	stimuli\tarp\tarp_06s.jpg	5	-1	1	0	tarp_06s.jpg	0	0.0	0	816.6479578054281	816.697954050847	0.0499962454196066	826782
826.882	50	5923	3	0	lantern	895	52	19	stimuli\lantern\lantern_10s.jpg	9	-1	1	0	lantern_10s.jpg	0	0.0	0	816.7479766275501	816.797962145298	0.0499855177477002	826882
826.982	50	5924	3	0	gallows	653	53	19	stimuli\gallows\gallows_10s.jpg	9	-1	1	0	gallows_10s.jpg	0	0.0	0	816.8479793581649	816.897942689247	0.0499633310828358	826982
827.082	50	5925	3	0	grain	698	54	19	stimuli\grain\grain_08s.jpg	7	-1	1	0	grain_08s.jpg	0	0.0	0	816.9479801383569	816.9979632180181	0.0499830796616152	827082
827.182	50	5926	3	0	tumbleweed	1727	55	19	stimuli\tumbleweed\tumbleweed_02n.jpg	1	-1	1	0	tumbleweed_02n.jpg	0	0.0	0	817.0479831128611	817.097964729648	0.0499816167866811	827182
827.282	50	5927	3	0	raisin	1280	56	19	stimuli\raisin\raisin_10s.jpg	9	-1	1	0	raisin_10s.jpg	0	0.0	0	817.1479836492799	817.1979681916999	0.0499845424201339	827282
827.382	50	5928	3	0	button1	230	57	19	stimuli\button1\button1_05s.jpg	4	-1	1	0	button1_05s.jpg	0	0.0	0	817.247993694153	817.2979689718919	0.049975277739577	827382
827.482	50	5929	3	0	cheese	312	58	19	stimuli\cheese\cheese_02s.jpg	1	-1	1	0	cheese_02s.jpg	0	0.0	0	817.347966192523	817.397953416919	0.0499872243963182	827482
827.582	50	5930	3	0	stretcher	1572	59	19	stimuli\stretcher\stretcher_10s.jpg	9	-1	1	0	stretcher_10s.jpg	0	0.0	0	817.447972824099	817.497955172323	0.0499823482241482	827582
827.682	50	5931	3	0	aircraft_carrier	9	60	19	stimuli\aircraft_carrier\aircraft_carrier_09s.jpg	8	-1	1	0	aircraft_carrier_09s.jpg	0	0.0	0	817.547975798603	817.597959365812	0.049983567208983004	827682
827.782	50	5932	3	0	mop	1019	61	19	stimuli\mop\mop_09s.jpg	8	-1	1	0	mop_09s.jpg	0	0.0	0	817.647963169264	817.697980869794	0.0500177005305886	827782
827.882	50	5933	3	0	barrette	77	62	19	stimuli\barrette\barrette_09s.jpg	8	-1	1	0	barrette_09s.jpg	0	0.0	0	817.748001252301	817.797984331846	0.0499830795451999	827882
827.982	50	5934	3	0	grill	714	63	19	stimuli\grill\grill_03s.jpg	2	-1	1	0	grill_03s.jpg	0	0.0	0	817.848028120003	817.8979887692261	0.0499606492230669	827982
828.082	50	5935	3	0	elephant	554	64	19	stimuli\elephant\elephant_03n.jpg	2	-1	1	0	elephant_03n.jpg	0	0.0	0	817.948007444968	817.99799442559	0.0499869806226343	828082
828.182	50	5936	3	0	slime	1465	65	19	stimuli\slime\slime_12s.jpg	11	-1	1	0	slime_12s.jpg	0	0.0	0	818.0480079813859	818.097990085836	0.0499821044504642	828182
828.282	50	5937	3	0	electric_chair	553	66	19	stimuli\electric_chair\electric_chair_06s.jpg	5	-1	1	0	electric_chair_06s.jpg	0	0.0	0	818.14801363775	818.1979757498481	0.0499621120980009	828282
828.382	50	5938	3	0	curb	462	67	19	stimuli\curb\curb_08s.jpg	7	-1	1	0	curb_08s.jpg	0	0.0	0	818.2480156370441	818.297994084307	0.0499784472631291	828382
828.482	50	5939	3	0	steering_wheel	1546	68	19	stimuli\steering_wheel\steering_wheel_09s.jpg	8	-1	1	0	steering_wheel_09s.jpg	0	0.0	0	818.348015929572	818.3980019348669	0.049986005295068	828482
828.582	50	5940	3	0	can	250	69	19	stimuli\can\can_11s.jpg	10	-1	1	0	can_11s.jpg	0	0.0	0	818.44800403167	818.498003934161	0.0499999024905264	828582
828.682	50	5941	3	0	flute	620	70	19	stimuli\flute\flute_06s.jpg	5	-1	1	0	flute_06s.jpg	0	0.0	0	818.5480240727769	818.597984234337	0.0499601615592837	828682
828.782	50	5942	3	0	chinaware	331	71	19	stimuli\chinaware\chinaware_11s.jpg	10	-1	1	0	chinaware_11s.jpg	0	0.0	0	818.6480233900951	818.6980057383189	0.0499823482241482	828782
828.882	50	5943	3	0	slipper	1468	72	19	stimuli\slipper\slipper_05s.jpg	4	-1	1	0	slipper_05s.jpg	0	0.0	0	818.74803319131	818.7980118823469	0.049978691036812996	828882
828.982	50	5944	3	0	bonnet	163	73	19	stimuli\bonnet\bonnet_03s.jpg	2	-1	1	0	bonnet_03s.jpg	0	0.0	0	818.84801373526	818.898010224453	0.0499964891932905	828982
829.082	50	5945	3	0	oyster	1092	74	19	stimuli\oyster\oyster_04s.jpg	3	-1	1	0	oyster_04s.jpg	0	0.0	0	818.9480323134919	818.998014174169	0.0499818606767803	829082
829.182	50	5946	3	0	kimono	873	75	19	stimuli\kimono\kimono_10s.jpg	9	-1	1	0	kimono_10s.jpg	0	0.0	0	819.048034312786	819.0980188553219	0.0499845425365493	829182
829.282	50	5947	3	0	triangle	1710	76	19	stimuli\triangle\triangle_10s.jpg	9	-1	1	0	triangle_10s.jpg	0	0.0	0	819.148036555853	819.198002568795	0.0499660129426047	829282
829.382	50	5948	3	0	railing	1277	77	19	stimuli\railing\railing_09s.jpg	8	-1	1	0	railing_09s.jpg	0	0.0	0	819.2480407493421	819.298019684269	0.0499789349269122	829382
829.482	50	5949	3	0	worm	1836	78	19	stimuli\worm\worm_04n.jpg	3	-1	1	0	worm_04n.jpg	0	0.0	0	819.348042504746	819.398025584407	0.0499830796616152	829482
829.582	50	5950	3	0	sled	1460	79	19	stimuli\sled\sled_06s.jpg	5	-1	1	0	sled_06s.jpg	0	0.0	0	819.448043528828	819.4980317284351	0.0499881996074691	829582
829.682	50	5951	3	0	chive	337	80	19	stimuli\chive\chive_04s.jpg	3	-1	1	0	chive_04s.jpg	0	0.0	0	819.548052354716	819.5980149543609	0.0499625996453688	829682
829.782	50	5952	3	0	car_door	268	81	19	stimuli\car_door\car_door_11s.jpg	10	-1	1	0	car_door_11s.jpg	0	0.0	0	819.648052647244	819.698015978327	0.0499633310828358	829782
829.882	50	5953	3	0	chip	333	82	19	stimuli\chip\chip_01b.jpg	0	-1	1	1	chip_01b.jpg	0	0.0	0	819.7480565969599	819.798035775661	0.0499791787005961	829882
829.982	50	5954	3	0	chicken1	322	83	19	stimuli\chicken1\chicken1_02s.jpg	1	-1	1	0	chicken1_02s.jpg	0	0.0	0	819.8480388476751	819.898022658657	0.0499838109826669	829982
830.082	50	5955	3	0	switch	1600	84	19	stimuli\switch\switch_01b.jpg	0	-1	1	0	switch_01b.jpg	0	0.0	0	819.948044991586	819.9980405055679	0.0499955139821395	830082
830.182	50	5956	3	0	trident	1712	85	19	stimuli\trident\trident_11s.jpg	10	-1	1	0	trident_11s.jpg	0	0.0	0	820.048042846145	820.098015198135	0.0499723519897088	830182
830.282	50	5957	3	0	crowbar	447	86	19	stimuli\crowbar\crowbar_01b.jpg	0	-1	1	0	crowbar_01b.jpg	0	0.0	0	820.1480304605791	820.198027924984	0.0499974644044414	830282
830.382	50	5958	3	0	pretzel	1239	87	19	stimuli\pretzel\pretzel_09s.jpg	8	-1	1	0	pretzel_09s.jpg	1	0.49221492849756004	1	820.248065374093	820.298046747106	0.0499813730129972	830382
830.482	50	5959	3	0	roadsweeper	1316	88	19	stimuli\roadsweeper\roadsweeper_11s.jpg	10	-1	1	0	roadsweeper_11s.jpg	0	0.0	0	820.3480663980589	820.398031923454	0.0499655253952369	830482
830.582	50	5960	3	0	biscuit	133	89	19	stimuli\biscuit\biscuit_05s.jpg	4	-1	1	0	biscuit_05s.jpg	0	0.0	0	820.448074492509	820.498051233124	0.0499767406145111	830582
830.682	50	5961	3	0	firewood	597	90	19	stimuli\firewood\firewood_06s.jpg	5	-1	1	0	firewood_06s.jpg	0	0.0	0	820.548071371741	820.598036653362	0.049965281621553004	830682
830.782	50	5962	3	0	mixer	1009	91	19	stimuli\mixer\mixer_05s.jpg	4	-1	1	0	mixer_05s.jpg	0	0.0	0	820.6480743462449	820.698055475368	0.04998112912289799	830782
830.882	50	5963	3	0	turf	1732	92	19	stimuli\turf\turf_12s.jpg	11	-1	1	0	turf_12s.jpg	0	0.0	0	820.748078783625	820.798062350834	0.049983567208983004	830882
830.982	50	5964	3	0	timer	1661	93	19	stimuli\timer\timer_06s.jpg	5	-1	1	0	timer_06s.jpg	0	0.0	0	820.848081758013	820.8980438701109	0.0499621120980009	830982
831.082	50	5965	3	0	maple_syrup	971	94	19	stimuli\maple_syrup\maple_syrup_05s.jpg	4	-1	1	0	maple_syrup_05s.jpg	0	0.0	0	820.9480822944321	820.9980651303191	0.0499828358879313	831082
831.182	50	5966	3	0	telephone_pole	1639	95	19	stimuli\telephone_pole\telephone_pole_12s.jpg	11	-1	1	0	telephone_pole_12s.jpg	0	0.0	0	821.04807039653	821.098060546676	0.0499901501461864	831182
831.282	50	5967	3	0	feather	574	96	19	stimuli\feather\feather_01b.jpg	0	-1	1	0	feather_01b.jpg	0	0.0	0	821.148070932948	821.198072542087	0.0500016091391444	831282
831.382	50	5968	3	0	bagel	55	97	19	stimuli\bagel\bagel_01s.jpg	0	-1	1	0	bagel_01s.jpg	0	0.0	0	821.248091705493	821.298069177545	0.0499774720519781	831382
831.482	50	5969	3	0	barnacle	75	98	19	stimuli\barnacle\barnacle_09s.jpg	8	-1	1	0	barnacle_09s.jpg	0	0.0	0	821.348092241795	821.3980794661909	0.0499872243963182	831482
831.582	50	5970	3	0	loveseat	947	99	19	stimuli\loveseat\loveseat_08s.jpg	7	-1	1	0	loveseat_08s.jpg	0	0.0	0	821.448093509651	821.498078295961	0.0499847863102332	831582
831.682	50	5971	3	0	lanyard	896	100	19	stimuli\lanyard\lanyard_04s.jpg	3	-1	1	0	lanyard_04s.jpg	0	0.0	0	821.548096727929	821.5980785884891	0.049981860560364993	831682
831.782	50	5972	3	0	water_heater	1791	101	19	stimuli\water_heater\water_heater_02s.jpg	1	-1	1	0	water_heater_02s.jpg	0	0.0	0	821.6481018967461	821.6980837573061	0.049981860560364993	831782
831.882	50	5973	3	0	rake	1281	102	19	stimuli\rake\rake_08s.jpg	7	-1	1	0	rake_08s.jpg	0	0.0	0	821.748090242618	821.7980850250459	0.0499947824282572	831882
831.982	50	5974	3	0	raft	1275	103	19	stimuli\raft\raft_02s.jpg	1	-1	1	0	raft_02s.jpg	0	0.0	0	821.848105651326	821.8980862929021	0.0499806415755302	831982
832.082	50	5975	3	0	drumstick	523	104	19	stimuli\drumstick\drumstick_10s.jpg	9	-1	1	0	drumstick_10s.jpg	0	0.0	0	821.948109601042	821.998088292195	0.0499786911532283	832082
832.182	50	5976	3	0	icepick	822	105	19	stimuli\icepick\icepick_05s.jpg	4	-1	1	0	icepick_05s.jpg	0	0.0	0	822.048110381234	822.098089803709	0.04997942247428	832182
832.282	50	5977	3	0	boy	184	106	19	stimuli\boy\boy_04s.jpg	3	-1	1	0	boy_04s.jpg	0	0.0	0	822.1481148186141	822.1980837573061	0.0499689386924729	832282
832.382	50	5978	3	0	gyroscope	731	107	19	stimuli\gyroscope\gyroscope_09s.jpg	8	-1	1	1	gyroscope_09s.jpg	0	0.0	0	822.248117305455	822.298098678468	0.0499813730129972	832382
832.482	50	5979	3	0	wrapping_paper	1838	108	19	stimuli\wrapping_paper\wrapping_paper_04s.jpg	3	-1	1	0	wrapping_paper_04s.jpg	0	0.0	0	822.3481163789979	822.398098239559	0.049981860560364993	832482
832.582	50	5980	3	0	spool	1518	109	19	stimuli\spool\spool_09s.jpg	8	-1	1	0	spool_09s.jpg	0	0.0	0	822.4481205724879	822.498085122672	0.049964550184086	832582
832.682	50	5981	3	0	banana	63	110	19	stimuli\banana\banana_09s.jpg	8	-1	1	0	banana_09s.jpg	0	0.0	0	822.5481030669761	822.598106382764	0.0500033157877624	832682
832.782	50	5982	3	0	olive	1075	111	19	stimuli\olive\olive_07s.jpg	6	-1	1	0	olive_07s.jpg	0	0.0	0	822.648128471919	822.6981083820571	0.0499799101380631	832782
832.882	50	5983	3	0	gauze	664	112	19	stimuli\gauze\gauze_11s.jpg	10	-1	1	0	gauze_11s.jpg	1	0.5419373761396861	1	822.748136810143	822.798113794532	0.049976984388195	832882
832.982	50	5984	3	0	bandage	66	113	19	stimuli\bandage\bandage_12s.jpg	11	-1	1	0	bandage_12s.jpg	0	0.0	0	822.84813247039	822.89811164909	0.0499791787005961	832982
833.082	50	5985	3	0	wine_bottle	1824	114	19	stimuli\wine_bottle\wine_bottle_03s.jpg	2	-1	1	0	wine_bottle_03s.jpg	0	0.0	0	822.9481317877071	822.998115354916	0.049983567208983004	833082
833.182	50	5986	3	0	waterwheel	1794	115	19	stimuli\waterwheel\waterwheel_06s.jpg	5	-1	1	0	waterwheel_06s.jpg	0	0.0	0	823.0481408573689	823.098101506592	0.0499606492230669	833182
833.282	50	5987	3	0	chimney	329	116	19	stimuli\chimney\chimney_05s.jpg	4	-1	1	0	chimney_05s.jpg	0	0.0	0	823.148137492826	823.1981017991201	0.0499643062939867	833282
833.382	50	5988	3	0	ottoman	1086	117	19	stimuli\ottoman\ottoman_01b.jpg	0	-1	1	0	ottoman_01b.jpg	0	0.0	0	823.2481431491909	823.298127204063	0.0499840548727661	833382
833.482	50	5989	3	0	tab	1607	118	19	stimuli\tab\tab_09s.jpg	8	-1	1	0	tab_09s.jpg	0	0.0	0	823.3481424665081	823.398109211004	0.0499667444964871	833482
833.582	50	5990	3	0	towel	1692	119	19	stimuli\towel\towel_10s.jpg	9	-1	1	0	towel_10s.jpg	0	0.0	0	823.448144709575	823.498126570135	0.049981860560364993	833582
833.682	50	5991	3	0	toucan	1690	120	19	stimuli\toucan\toucan_12s.jpg	11	-1	1	0	toucan_12s.jpg	0	0.0	0	823.548120377469	823.598099068506	0.049978691036812996	833682
833.782	50	5992	3	0	green_beans	712	121	19	stimuli\green_beans\green_beans_11s.jpg	10	-1	1	0	green_beans_11s.jpg	0	0.0	0	823.648117744247	823.6981295933949	0.0500118491472676	833782
833.882	50	5993	3	0	buckle	210	122	19	stimuli\buckle\buckle_06s.jpg	5	-1	1	0	buckle_06s.jpg	0	0.0	0	823.748154852074	823.7981391507201	0.049984298646449994	833882
833.982	50	5994	3	0	sofa_bed	1492	123	19	stimuli\sofa_bed\sofa_bed_11s.jpg	10	-1	1	0	sofa_bed_11s.jpg	0	0.0	0	823.8481600207739	823.898139687139	0.0499796663643792	833982
834.082	50	5995	3	0	tape_measure	1623	124	19	stimuli\tape_measure\tape_measure_03s.jpg	2	-1	1	0	tape_measure_03s.jpg	0	0.0	0	823.948158606654	823.998141198768	0.0499825921142474	834082
834.182	50	5996	3	0	doorknob	509	125	19	stimuli\doorknob\doorknob_07s.jpg	6	-1	1	0	doorknob_07s.jpg	0	0.0	0	824.0481615811591	824.098140272312	0.0499786911532283	834182
834.282	50	5997	3	0	wolf	1831	126	19	stimuli\wolf\wolf_11n.jpg	10	-1	1	0	wolf_11n.jpg	0	0.0	0	824.1481667499761	824.198145684786	0.0499789348104969	834282
834.382	50	5998	3	0	crossbow	444	127	19	stimuli\crossbow\crossbow_09s.jpg	8	-1	1	0	crossbow_09s.jpg	0	0.0	0	824.24816948059	824.298151828814	0.0499823482241482	834382
834.482	50	5999	3	0	plate	1197	128	19	stimuli\plate\plate_03s.jpg	2	-1	1	0	plate_03s.jpg	0	0.0	0	824.348172211321	824.398149195709	0.049976984388195	834482
834.582	50	6000	3	0	bean	102	129	19	stimuli\bean\bean_05s.jpg	4	-1	1	0	bean_05s.jpg	0	0.0	0	824.4481617761779	824.498159240582	0.0499974644044414	834582
834.682	50	6001	3	0	cat	284	130	19	stimuli\cat\cat_07s.jpg	6	-1	1	0	cat_07s.jpg	0	0.0	0	824.5481740154789	824.598154657055	0.0499806415755302	834682
834.782	50	6002	3	0	leech	909	131	19	stimuli\leech\leech_04s.jpg	3	-1	1	0	leech_04s.jpg	0	0.0	0	824.648176746094	824.698139833403	0.0499630873091519	834782
834.882	50	6003	3	0	bone	161	132	19	stimuli\bone\bone_04s.jpg	3	-1	1	0	bone_04s.jpg	0	0.0	0	824.7481792329339	824.7981635316969	0.0499842987628654	834882
834.982	50	6004	3	0	cigarette_holder	346	133	19	stimuli\cigarette_holder\cigarette_holder_03s.jpg	2	-1	1	0	cigarette_holder_03s.jpg	0	0.0	0	824.8481805007901	824.898146026186	0.0499655253952369	834982
835.082	50	6005	3	0	ironing_board	833	134	19	stimuli\ironing_board\ironing_board_09s.jpg	8	-1	1	0	ironing_board_09s.jpg	0	0.0	0	824.9481827438581	824.998166311067	0.049983567208983004	835082
835.182	50	6006	3	0	pom-pom	1218	135	19	stimuli\pom-pom\pom-pom_09s.jpg	8	-1	1	0	pom-pom_09s.jpg	0	0.0	0	825.0481842554871	825.098149780766	0.0499655252788216	835182
835.282	50	6007	3	0	brush	205	136	19	stimuli\brush\brush_02s.jpg	1	-1	1	0	brush_02s.jpg	0	0.0	0	825.148187717539	825.198169334326	0.0499816167866811	835282
835.382	50	6008	3	0	koala	884	137	19	stimuli\koala\koala_02s.jpg	1	-1	1	0	koala_02s.jpg	0	0.0	0	825.248190448154	825.2981735278149	0.0499830796616152	835382
835.482	50	6009	3	0	cleaver	354	138	19	stimuli\cleaver\cleaver_07s.jpg	6	-1	1	0	cleaver_07s.jpg	0	0.0	0	825.34819464176	825.398159679491	0.0499650377314538	835482
835.582	50	6010	3	0	camera1	246	139	19	stimuli\camera1\camera1_06s.jpg	5	-1	1	0	camera1_06s.jpg	0	0.0	0	825.448196153273	825.4981643606441	0.0499682073714212	835582
835.682	50	6011	3	0	lawnmower	905	140	19	stimuli\lawnmower\lawnmower_10n.jpg	9	-1	1	0	lawnmower_10n.jpg	0	0.0	0	825.5482030287379	825.598183670314	0.0499806415755302	835682
835.782	50	6012	3	0	truck	1720	141	19	stimuli\truck\truck_04n.jpg	3	-1	1	0	truck_04n.jpg	0	0.0	0	825.6482028337201	825.698187132366	0.049984298646449994	835782
835.882	50	6013	3	0	peach	1129	142	19	stimuli\peach\peach_06s.jpg	5	-1	1	0	peach_06s.jpg	0	0.0	0	825.7482021510369	825.798187425011	0.0499852739740163	835882
835.982	50	6014	3	0	berry	121	143	19	stimuli\berry\berry_03s.jpg	2	-1	1	0	berry_03s.jpg	0	0.0	0	825.84820951405	825.8981760146561	0.0499665006063879	835982
836.082	50	6015	3	0	ukulele	1742	144	19	stimuli\ukulele\ukulele_08s.jpg	7	-1	1	0	ukulele_08s.jpg	0	0.0	0	825.9482202904761	825.9981921548019	0.0499718643259257	836082
836.182	50	6016	3	0	shovel	1432	145	19	stimuli\shovel\shovel_10s.jpg	9	-1	1	0	shovel_10s.jpg	0	0.0	0	826.048216194496	826.098190253135	0.0499740586383268	836182
836.282	50	6017	3	0	dishwashing_liquid	492	146	19	stimuli\dishwashing_liquid\dishwashing_liquid_12s.jpg	11	-1	1	0	dishwashing_liquid_12s.jpg	0	0.0	0	826.148214780376	826.198206393281	0.0499916129047051	836282
836.382	50	6018	3	0	raincoat	1279	147	19	stimuli\raincoat\raincoat_10s.jpg	9	-1	1	0	raincoat_10s.jpg	0	0.0	0	826.248188253958	826.298196933465	0.0500086795073003	836382
836.482	50	6019	3	0	jersey	846	148	19	stimuli\jersey\jersey_07s.jpg	6	-1	1	0	jersey_07s.jpg	0	0.0	0	826.348218778847	826.3982013708451	0.0499825919978321	836482
836.582	50	6020	3	0	beet	114	149	19	stimuli\beet\beet_07s.jpg	6	-1	1	0	beet_07s.jpg	0	0.0	0	826.4482088313671	826.4981906920441	0.0499818606767803	836582
836.682	50	6021	3	0	cash_register	280	150	19	stimuli\cash_register\cash_register_12s.jpg	11	-1	1	0	cash_register_12s.jpg	0	0.0	0	826.548196689691	826.598204637878	0.0500079481862485	836682
836.782	50	6022	3	0	engine	557	151	19	stimuli\engine\engine_12s.jpg	11	-1	1	0	engine_12s.jpg	0	0.0	0	826.6482099042039	826.698206880945	0.0499969767406583	836782
836.882	50	6023	3	0	tostada	1688	152	19	stimuli\tostada\tostada_06s.jpg	5	-1	1	0	tostada_06s.jpg	0	0.0	0	826.748213366256	826.798186693573	0.0499733273172751	836882
836.982	50	6024	3	0	telescope	1640	153	19	stimuli\telescope\telescope_04s.jpg	3	-1	1	0	telescope_04s.jpg	0	0.0	0	826.8482000054789	826.898185279453	0.0499852739740163	836982
