onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
629.966	50	5005	2	0	headlamp	764	61	16	stimuli\headlamp\headlamp_07s.jpg	6	-1	4	0	headlamp_07s.jpg	0	0.0	0	623.8852826528599	623.935247202986	0.0499645501258783	629966
630.066	50	5006	2	0	firetruck	596	62	16	stimuli\firetruck\firetruck_04s.jpg	3	-1	4	0	firetruck_04s.jpg	0	0.0	0	623.985309033014	624.035248958447	0.0499399254331365	630066
630.166	50	5007	2	0	green_beans	712	63	16	stimuli\green_beans\green_beans_10s.jpg	9	-1	4	0	green_beans_10s.jpg	0	0.0	0	624.085263245623	624.135241692886	0.0499784472631291	630166
630.266	50	5008	2	0	float	616	64	16	stimuli\float\float_04s.jpg	3	-1	4	0	float_04s.jpg	0	0.0	0	624.185263538209	624.235280019697	0.0500164814875461	630266
630.366	50	5009	2	0	razor	1290	65	16	stimuli\razor\razor_05s.jpg	4	-1	4	0	razor_05s.jpg	0	0.0	0	624.2852952822	624.335280068452	0.0499847862520255	630366
630.466	50	5010	2	0	engine	557	66	16	stimuli\engine\engine_10s.jpg	9	-1	4	0	engine_10s.jpg	0	0.0	0	624.385297037603	624.435278898221	0.0499818606185727	630466
630.566	50	5011	2	0	sandal	1352	67	16	stimuli\sandal\sandal_08s.jpg	7	-1	4	0	sandal_08s.jpg	0	0.0	0	624.4852995244439	624.535290162195	0.0499906377517618	630566
630.666	50	5012	2	0	moose	1018	68	16	stimuli\moose\moose_04s.jpg	3	-1	4	0	moose_04s.jpg	0	0.0	0	624.585302011285	624.635266073805	0.0499640625203028	630666
630.766	50	5013	2	0	pulpit	1251	69	16	stimuli\pulpit\pulpit_12s.jpg	11	-1	4	0	pulpit_12s.jpg	0	0.0	0	624.685305473395	624.7352870901809	0.0499816167866811	630766
630.866	50	5014	2	0	eye	564	70	16	stimuli\eye\eye_05s.jpg	4	-1	4	0	eye_05s.jpg	0	0.0	0	624.785306985024	624.835287870374	0.0499808853492141	630866
630.966	50	5015	2	0	contact_lens	397	71	16	stimuli\contact_lens\contact_lens_02s.jpg	1	-1	4	0	contact_lens_02s.jpg	0	0.0	0	624.8853116661779	624.935290357214	0.049978691036812996	630966
631.066	50	5016	2	0	throne	1652	72	16	stimuli\throne\throne_03s.jpg	2	-1	4	0	throne_03s.jpg	0	0.0	0	624.985313909187	625.03529991454	0.0499860053532757	631066
631.166	50	5017	2	0	french_fries	641	73	16	stimuli\french_fries\french_fries_01b.jpg	0	-1	4	0	french_fries_01b.jpg	0	0.0	0	625.085314445547	625.13529484329	0.0499803977436386	631166
631.266	50	5018	2	0	hot-air_balloon	801	74	16	stimuli\hot-air_balloon\hot-air_balloon_03s.jpg	2	-1	4	0	hot-air_balloon_03s.jpg	0	0.0	0	625.185290113441	625.235267585434	0.0499774719937705	631266
631.366	50	5019	2	0	mouse1	1026	75	16	stimuli\mouse1\mouse1_10s.jpg	9	-1	4	0	mouse1_10s.jpg	0	0.0	0	625.285325758334	625.335304937034	0.0499791787005961	631366
631.466	50	5020	2	0	motorcycle	1025	76	16	stimuli\motorcycle\motorcycle_01b.jpg	0	-1	4	0	motorcycle_01b.jpg	0	0.0	0	625.385307521385	625.435308642918	0.0500011215335689	631466
631.566	50	5021	2	0	clipper2	357	77	16	stimuli\clipper2\clipper2_05s.jpg	4	-1	4	0	clipper2_05s.jpg	0	0.0	0	625.4853265872811	625.535306009755	0.04997942247428	631566
631.666	50	5022	2	0	pumpkin	1253	78	16	stimuli\pumpkin\pumpkin_03s.jpg	2	-1	4	0	pumpkin_03s.jpg	0	0.0	0	625.585312251293	625.635308252822	0.0499960015295073	631666
631.766	50	5023	2	0	plant	1194	79	16	stimuli\plant\plant_03s.jpg	2	-1	4	0	plant_03s.jpg	0	0.0	0	625.685327416228	625.735313909187	0.0499864929588512	631766
631.866	50	5024	2	0	telescope	1640	80	16	stimuli\telescope\telescope_09n.jpg	8	-1	4	0	telescope_09n.jpg	0	0.0	0	625.785335023073	625.835316883691	0.0499818606185727	631866
631.966	50	5025	2	0	cellphone	293	81	16	stimuli\cellphone\cellphone_04s.jpg	3	-1	4	0	cellphone_04s.jpg	0	0.0	0	625.8853377537449	625.935299134348	0.0499613806023262	631966
632.066	50	5026	2	0	gramophone	699	82	16	stimuli\gramophone\gramophone_02s.jpg	1	-1	4	0	gramophone_02s.jpg	0	0.0	0	625.985343653942	626.035317956412	0.0499743024702184	632066
632.166	50	5027	2	0	iceskate	823	83	16	stimuli\iceskate\iceskate_02s.jpg	1	-1	4	0	iceskate_02s.jpg	0	0.0	0	626.085339070298	626.135319955647	0.0499808853492141	632166
632.266	50	5028	2	0	umbrella	1743	84	16	stimuli\umbrella\umbrella_08s.jpg	7	-1	4	0	umbrella_08s.jpg	0	0.0	0	626.185343020014	626.235312446312	0.0499694262980483	632266
632.366	50	5029	2	0	magnifier	957	85	16	stimuli\magnifier\magnifier_09s.jpg	8	-1	4	0	magnifier_09s.jpg	0	0.0	0	626.285351114464	626.3353271236409	0.049976009177044006	632366
632.466	50	5030	2	0	gallows	653	86	16	stimuli\gallows\gallows_07s.jpg	6	-1	4	0	gallows_07s.jpg	0	0.0	0	626.385352382262	626.4353283914389	0.049976009177044006	632466
632.566	50	5031	2	0	vest	1759	87	16	stimuli\vest\vest_06s.jpg	5	-1	4	0	vest_06s.jpg	0	0.0	0	626.4853509682	626.535339899245	0.0499889310449362	632566
632.666	50	5032	2	0	cobra	371	88	16	stimuli\cobra\cobra_08s.jpg	7	-1	4	0	cobra_08s.jpg	0	0.0	0	626.585351260786	626.6353377537449	0.0499864929588512	632666
632.766	50	5033	2	0	girl	676	89	16	stimuli\girl\girl_10s.jpg	9	-1	4	0	girl_10s.jpg	0	0.0	0	626.685337412404	626.735340728192	0.0500033157877624	632766
632.866	50	5034	2	0	swan	1591	90	16	stimuli\swan\swan_11s.jpg	10	-1	4	0	swan_11s.jpg	0	0.0	0	626.785360623035	626.83533833886	0.049977715825661996	632866
632.966	50	5035	2	0	hook1	793	91	16	stimuli\hook1\hook1_03s.jpg	2	-1	4	0	hook1_03s.jpg	0	0.0	0	626.88534945657	626.935331317189	0.0499818606185727	632966
633.066	50	5036	2	0	statue	1543	92	16	stimuli\statue\statue_07s.jpg	6	-1	4	0	statue_07s.jpg	0	0.0	0	626.985360720544	627.035342337331	0.0499816167866811	633066
633.166	50	5037	2	0	mullet	1039	93	16	stimuli\mullet\mullet_10s.jpg	9	-1	4	0	mullet_10s.jpg	0	0.0	0	627.0853641826541	627.135346287047	0.0499821043922566	633166
633.266	50	5038	2	0	weed	1802	94	16	stimuli\weed\weed_03s.jpg	2	-1	4	0	weed_03s.jpg	0	0.0	0	627.185367644764	627.235348773887	0.04998112912289799	633266
633.366	50	5039	2	0	bandanna	67	95	16	stimuli\bandanna\bandanna_12s.jpg	11	-1	4	0	bandanna_12s.jpg	0	0.0	0	627.285364767769	627.3353510169551	0.0499862491851673	633366
633.466	50	5040	2	0	funnel	649	96	16	stimuli\funnel\funnel_11s.jpg	10	-1	4	0	funnel_11s.jpg	0	0.0	0	627.385372130841	627.43535301619	0.0499808853492141	633466
633.566	50	5041	2	0	silverware	1445	97	16	stimuli\silverware\silverware_08s.jpg	7	-1	4	0	silverware_08s.jpg	0	0.0	0	627.485373886244	627.535355746862	0.0499818606185727	633566
633.666	50	5042	2	0	dashboard	475	98	16	stimuli\dashboard\dashboard_05s.jpg	4	-1	4	0	dashboard_05s.jpg	0	0.0	0	627.5853773483541	627.6353577460981	0.0499803977436386	633666
633.766	50	5043	2	0	curtain	465	99	16	stimuli\curtain\curtain_04s.jpg	3	-1	4	0	curtain_04s.jpg	0	0.0	0	627.68536813237	627.7353651091111	0.0499969767406583	633766
633.866	50	5044	2	0	cake_mix	238	100	16	stimuli\cake_mix\cake_mix_01b.jpg	0	-1	4	0	cake_mix_01b.jpg	0	0.0	0	627.785383541079	627.835361988342	0.0499784472631291	633866
633.966	50	5045	2	0	seatbelt	1399	101	16	stimuli\seatbelt\seatbelt_06s.jpg	5	-1	4	0	seatbelt_06s.jpg	0	0.0	0	627.8853896851069	627.935368863808	0.0499791787005961	633966
634.066	50	5046	2	0	graffiti	697	102	16	stimuli\graffiti\graffiti_01b.jpg	0	-1	4	0	graffiti_01b.jpg	0	0.0	0	627.985391928116	628.035371594422	0.0499796663061716	634066
634.166	50	5047	2	0	helmet	776	103	16	stimuli\helmet\helmet_08s.jpg	7	-1	4	0	helmet_08s.jpg	0	0.0	0	628.085374178831	628.135344092792	0.0499699139618315	634166
634.266	50	5048	2	0	bowling_ball	179	104	16	stimuli\bowling_ball\bowling_ball_11s.jpg	10	-1	4	0	bowling_ball_11s.jpg	0	0.0	0	628.185363743803	628.235379493854	0.0500157500500791	634266
634.366	50	5049	2	0	mail	959	105	16	stimuli\mail\mail_04s.jpg	3	-1	4	0	mail_04s.jpg	0	0.0	0	628.28539500013	628.335375641705	0.0499806415755302	634366
634.466	50	5050	2	0	stir_fry	1557	106	16	stimuli\stir_fry\stir_fry_11s.jpg	10	-1	4	0	stir_fry_11s.jpg	0	0.0	0	628.385400168889	628.435379103757	0.0499789348687045	634466
634.566	50	5051	2	0	bouquet	173	107	16	stimuli\bouquet\bouquet_07s.jpg	6	-1	4	0	bouquet_07s.jpg	0	0.0	0	628.485403387167	628.53538183443	0.0499784472631291	634566
634.666	50	5052	2	0	bazooka	98	108	16	stimuli\bazooka\bazooka_01b.jpg	0	-1	4	0	bazooka_01b.jpg	0	0.0	0	628.585374422662	628.635355551785	0.04998112912289799	634666
634.766	50	5053	2	0	bib	122	109	16	stimuli\bib\bib_02s.jpg	1	-1	4	0	bib_02s.jpg	0	0.0	0	628.685376909503	628.7353568196411	0.0499799101380631	634766
634.866	50	5054	2	0	kangaroo	862	110	16	stimuli\kangaroo\kangaroo_03n.jpg	2	-1	4	0	kangaroo_03n.jpg	0	0.0	0	628.785412554396	628.835388563573	0.049976009177044006	634866
634.966	50	5055	2	0	scaffolding	1370	111	16	stimuli\scaffolding\scaffolding_12n.jpg	11	-1	4	0	scaffolding_12n.jpg	0	0.0	0	628.8853962679281	628.935393000895	0.0499967329669744	634966
635.066	50	5056	2	0	crystal1	453	112	16	stimuli\crystal1\crystal1_03s.jpg	2	-1	4	0	crystal1_03s.jpg	0	0.0	0	628.9854109452571	629.0353959753411	0.0499850300839171	635066
635.166	50	5057	2	0	footrest	633	113	16	stimuli\footrest\footrest_11s.jpg	10	-1	4	0	footrest_11s.jpg	0	0.0	0	629.085415870184	629.135395780322	0.0499799101380631	635166
635.266	50	5058	2	0	sweatsuit	1593	114	16	stimuli\sweatsuit\sweatsuit_08s.jpg	7	-1	4	0	sweatsuit_08s.jpg	0	0.0	0	629.185417137982	629.2353989986	0.0499818606185727	635266
635.366	50	5059	2	0	glove	680	115	16	stimuli\glove\glove_08s.jpg	7	-1	4	0	glove_08s.jpg	0	0.0	0	629.285422550573	629.335404898797	0.0499823482241482	635366
635.466	50	5060	2	0	sandcastle	1355	116	16	stimuli\sandcastle\sandcastle_08s.jpg	7	-1	4	0	sandcastle_08s.jpg	0	0.0	0	629.3854223555539	629.435402997071	0.0499806415173225	635466
635.566	50	5061	2	0	lab_coat	885	117	16	stimuli\lab_coat\lab_coat_02s.jpg	1	-1	4	0	lab_coat_02s.jpg	0	0.0	0	629.485428987129	629.535407921998	0.0499789348687045	635566
635.666	50	5062	2	0	pincushion	1179	118	16	stimuli\pincushion\pincushion_12s.jpg	11	-1	4	0	pincushion_12s.jpg	0	0.0	0	629.585434155888	629.63540675171	0.0499725958216004	635666
635.766	50	5063	2	0	corn	412	119	16	stimuli\corn\corn_11s.jpg	10	-1	4	0	corn_11s.jpg	0	0.0	0	629.685434204643	629.7354104576519	0.0499762530089356	635766
635.866	50	5064	2	0	knitting_needle	881	120	16	stimuli\knitting_needle\knitting_needle_03s.jpg	2	-1	4	0	knitting_needle_03s.jpg	0	0.0	0	629.785434009624	629.835414894973	0.0499808853492141	635866
635.966	50	5065	2	0	giraffe	675	121	16	stimuli\giraffe\giraffe_08s.jpg	7	-1	4	0	giraffe_08s.jpg	0	0.0	0	629.885420405073	629.935399339942	0.0499789348687045	635966
636.066	50	5066	2	0	gazelle	666	122	16	stimuli\gazelle\gazelle_06s.jpg	5	-1	4	0	gazelle_06s.jpg	0	0.0	0	629.985439470911	630.035420843924	0.0499813730129972	636066
636.166	50	5067	2	0	grape	702	123	16	stimuli\grape\grape_12s.jpg	11	-1	4	0	grape_12s.jpg	0	0.0	0	630.0854268416299	630.135427231726	0.0500003900961019	636166
636.266	50	5068	2	0	dial	483	124	16	stimuli\dial\dial_05s.jpg	4	-1	4	0	dial_05s.jpg	0	0.0	0	630.185422989423	630.235409482382	0.0499864929588512	636266
636.366	50	5069	2	0	smoothie	1474	125	16	stimuli\smoothie\smoothie_04s.jpg	3	-1	4	0	smoothie_04s.jpg	0	0.0	0	630.28542791435	630.335430254927	0.0500023405766115	636366
636.466	50	5070	2	0	arugula	40	126	16	stimuli\arugula\arugula_09s.jpg	8	-1	4	0	arugula_09s.jpg	0	0.0	0	630.385447711684	630.4354066541999	0.0499589425162412	636466
636.566	50	5071	2	0	tongs	1674	127	16	stimuli\tongs\tongs_12s.jpg	11	-1	4	0	tongs_12s.jpg	0	0.0	0	630.485433131864	630.535410360084	0.0499772282200865	636566
636.666	50	5072	2	0	cabbage	232	128	16	stimuli\cabbage\cabbage_08s.jpg	7	-1	4	0	cabbage_08s.jpg	0	0.0	0	630.58542879211	630.635414066026	0.0499852739158086	636666
636.766	50	5073	2	0	hanger	751	129	16	stimuli\hanger\hanger_09s.jpg	8	-1	4	0	hanger_09s.jpg	0	0.0	0	630.685430547514	630.7354141147811	0.0499835672671907	636766
636.866	50	5074	2	0	coral	406	130	16	stimuli\coral\coral_10s.jpg	9	-1	4	0	coral_10s.jpg	0	0.0	0	630.785460584797	630.835422453063	0.0499618682661094	636866
636.966	50	5075	2	0	amber	18	131	16	stimuli\amber\amber_05s.jpg	4	-1	4	0	amber_05s.jpg	0	0.0	0	630.885460877384	630.935441762733	0.0499808853492141	636966
637.066	50	5076	2	0	wineglass	1826	132	16	stimuli\wineglass\wineglass_02s.jpg	1	-1	4	0	wineglass_02s.jpg	0	0.0	0	630.9854653147049	631.0354435181359	0.0499782034312375	637066
637.166	50	5077	2	0	teepee	1637	133	16	stimuli\teepee\teepee_10s.jpg	9	-1	4	0	teepee_10s.jpg	0	0.0	0	631.085465119686	631.135451124981	0.049986005295068	637166
637.266	50	5078	2	0	sponge	1517	134	16	stimuli\sponge\sponge_01b.jpg	0	-1	4	0	sponge_01b.jpg	0	0.0	0	631.18547077605	631.23544800427	0.0499772282200865	637266
637.366	50	5079	2	0	pie	1168	135	16	stimuli\pie\pie_06s.jpg	5	-1	4	0	pie_06s.jpg	0	0.0	0	631.285472287622	631.335434155888	0.0499618682661094	637366
637.466	50	5080	2	0	bison	134	136	16	stimuli\bison\bison_05s.jpg	4	-1	4	0	bison_05s.jpg	0	0.0	0	631.385471117392	631.4354327417681	0.0499616243760101	637466
637.566	50	5081	2	0	leotard	918	137	16	stimuli\leotard\leotard_03s.jpg	2	-1	4	0	leotard_03s.jpg	0	0.0	0	631.485450929962	631.535434984835	0.0499840548727661	637566
637.666	50	5082	2	0	gravy	711	138	16	stimuli\gravy\gravy_10s.jpg	9	-1	4	0	gravy_10s.jpg	0	0.0	0	631.585454879678	631.635435521195	0.0499806415173225	637666
637.766	50	5083	2	0	doorstop	512	139	16	stimuli\doorstop\doorstop_12s.jpg	11	-1	4	0	doorstop_12s.jpg	0	0.0	0	631.685457610351	631.7354458099579	0.0499881996074691	637766
637.866	50	5084	2	0	cotton_candy	421	140	16	stimuli\cotton_candy\cotton_candy_09s.jpg	8	-1	4	0	cotton_candy_09s.jpg	0	0.0	0	631.785485940985	631.8354641444171	0.0499782034312375	637866
637.966	50	5085	2	0	outfit	1087	141	16	stimuli\outfit\outfit_07s.jpg	6	-1	4	0	outfit_07s.jpg	0	0.0	0	631.885485014471	631.935466143652	0.0499811291811056	637966
638.066	50	5086	2	0	watermelon	1793	142	16	stimuli\watermelon\watermelon_10s.jpg	9	-1	4	0	watermelon_10s.jpg	0	0.0	0	631.985490914667	632.035469118156	0.0499782034894451	638066
638.166	50	5087	2	0	screen2	1389	143	16	stimuli\screen2\screen2_12s.jpg	11	-1	4	1	screen2_12s.jpg	0	0.0	0	632.085469995858	632.135445517371	0.0499755215132609	638166
638.266	50	5088	2	0	flamingo	608	144	16	stimuli\flamingo\flamingo_08s.jpg	7	-1	4	0	flamingo_08s.jpg	0	0.0	0	632.185467606527	632.235444590915	0.049976984388195	638266
638.366	50	5089	2	0	spring_roll	1521	145	16	stimuli\spring_roll\spring_roll_03s.jpg	2	-1	4	0	spring_roll_03s.jpg	0	0.0	0	632.285479601938	632.335456586326	0.049976984388195	638366
638.466	50	5090	2	0	pencil	1142	146	16	stimuli\pencil\pencil_05n.jpg	4	-1	4	0	pencil_05n.jpg	0	0.0	0	632.385479650693	632.4354602922099	0.0499806415173225	638466
638.566	50	5091	2	0	hot-water_bottle	802	147	16	stimuli\hot-water_bottle\hot-water_bottle_07s.jpg	6	-1	4	0	hot-water_bottle_07s.jpg	0	0.0	0	632.485501886113	632.535483259067	0.0499813729547895	638566
638.666	50	5092	2	0	lightning_bug	929	148	16	stimuli\lightning_bug\lightning_bug_05s.jpg	4	-1	4	0	lightning_bug_05s.jpg	1	0.492224193294533	1	632.585489012941	632.635485014471	0.0499960015295073	638666
638.766	50	5093	2	0	flatiron	613	149	16	stimuli\flatiron\flatiron_04s.jpg	3	-1	4	0	flatiron_04s.jpg	0	0.0	0	632.68548394175	632.73546385183	0.0499799100798555	638766
638.866	50	5094	2	0	shell3	1419	150	16	stimuli\shell3\shell3_06s.jpg	5	-1	4	0	shell3_06s.jpg	0	0.0	0	632.7854854533219	632.835465851065	0.0499803977436386	638866
638.966	50	5095	2	0	rack1	1268	151	16	stimuli\rack1\rack1_07s.jpg	6	-1	4	0	rack1_07s.jpg	0	0.0	0	632.885489890701	632.935468337964	0.0499784472631291	638966
639.066	50	5096	2	0	boat	154	152	16	stimuli\boat\boat_07n.jpg	6	-1	4	0	boat_07n.jpg	0	0.0	0	632.985497009882	633.0354752133719	0.0499782034894451	639066
639.166	50	5097	2	0	webcam	1799	153	16	stimuli\webcam\webcam_07s.jpg	6	-1	4	0	webcam_07s.jpg	0	0.0	0	633.085517782427	633.135481113568	0.0499633311410435	639166
639.266	50	5098	2	0	dolphin	502	154	16	stimuli\dolphin\dolphin_10s.jpg	9	-1	4	0	dolphin_10s.jpg	0	0.0	0	633.185517831182	633.2355048118039	0.0499869806226343	639266
639.366	50	5099	2	0	humvee	813	155	16	stimuli\humvee\humvee_09s.jpg	8	-1	4	0	humvee_09s.jpg	0	0.0	0	633.285519830417	633.335483892937	0.0499640625203028	639366
639.466	50	5100	2	0	flashlight	611	156	16	stimuli\flashlight\flashlight_01b.jpg	0	-1	4	0	flashlight_01b.jpg	0	0.0	0	633.38552451157	633.435488086485	0.0499635749147274	639466
639.566	50	5101	2	0	printer	1240	157	16	stimuli\printer\printer_04s.jpg	3	-1	4	0	printer_04s.jpg	0	0.0	0	633.4855343127269	633.535510078073	0.0499757653451525	639566
639.666	50	5102	2	0	yogurt	1848	158	16	stimuli\yogurt\yogurt_04s.jpg	3	-1	4	0	yogurt_04s.jpg	0	0.0	0	633.585524365306	633.635493303998	0.0499689386924729	639666
639.766	50	5103	2	0	plaster_cast	1195	159	16	stimuli\plaster_cast\plaster_cast_09s.jpg	8	-1	4	0	plaster_cast_09s.jpg	0	0.0	0	633.685513198841	633.735512613668	0.0499994148267433	639766
639.866	50	5104	2	0	wire	1828	160	16	stimuli\wire\wire_07s.jpg	6	-1	4	0	wire_07s.jpg	0	0.0	0	633.785533971386	633.835513881524	0.0499799101380631	639866
639.966	50	5105	2	0	wasp	1785	161	16	stimuli\wasp\wasp_02s.jpg	1	-1	4	0	wasp_02s.jpg	0	0.0	0	633.885538896313	633.935517343576	0.0499784472631291	639966
640.066	50	5106	2	0	penholder	1146	162	16	stimuli\penholder\penholder_01b.jpg	0	-1	4	0	penholder_01b.jpg	0	0.0	0	633.985541383154	634.035522756167	0.0499813730129972	640066
640.166	50	5107	2	0	shaving_cream	1410	163	16	stimuli\shaving_cream\shaving_cream_09s.jpg	8	-1	4	0	shaving_cream_09s.jpg	0	0.0	0	634.085541431908	634.135520854441	0.0499794225324877	640166
640.266	50	5108	2	0	paper_plate	1114	164	16	stimuli\paper_plate\paper_plate_06s.jpg	5	-1	4	0	paper_plate_06s.jpg	0	0.0	0	634.185538067366	634.23552797368	0.0499899063142948	640266
640.366	50	5109	2	0	credit_card	438	165	16	stimuli\credit_card\credit_card_03s.jpg	2	-1	4	0	credit_card_03s.jpg	0	0.0	0	634.28555493895	634.335515831946	0.0499608929967508	640366
640.466	50	5110	2	0	apron	33	166	16	stimuli\apron\apron_03s.jpg	2	-1	4	0	apron_03s.jpg	0	0.0	0	634.385550111532	634.435533922631	0.0499838110990822	640466
640.566	50	5111	2	0	bark	74	167	16	stimuli\bark\bark_10s.jpg	9	-1	4	0	bark_10s.jpg	0	0.0	0	634.485554792685	634.53553348378	0.0499786910950206	640566
640.666	50	5112	2	0	earplug	539	168	16	stimuli\earplug\earplug_12s.jpg	11	-1	4	0	earplug_12s.jpg	0	0.0	0	634.585555085272	634.635534751578	0.0499796663061716	640666
640.766	50	5113	2	0	wallet	1776	169	16	stimuli\wallet\wallet_06s.jpg	5	-1	4	0	wallet_06s.jpg	0	0.0	0	634.685554158757	634.735537726025	0.0499835672671907	640766
640.866	50	5114	2	0	plastic_film	1196	170	16	stimuli\plastic_film\plastic_film_02s.jpg	1	-1	4	0	plastic_film_02s.jpg	0	0.0	0	634.785564691352	634.835542407178	0.049977715825661996	640866
640.966	50	5115	2	0	syringe	1604	171	16	stimuli\syringe\syringe_02s.jpg	1	-1	4	0	syringe_02s.jpg	0	0.0	0	634.885546210571	634.935545869288	0.0499996587168425	640966
641.066	50	5116	2	0	alpaca	15	172	16	stimuli\alpaca\alpaca_04s.jpg	3	-1	4	0	alpaca_04s.jpg	0	0.0	0	634.985564788862	635.035569567524	0.0500047786626965	641066
641.166	50	5117	2	0	wreck	1840	173	16	stimuli\wreck\wreck_05s.jpg	4	-1	4	0	wreck_05s.jpg	0	0.0	0	635.085549233831	635.135547917278	0.0499986834474839	641166
641.266	50	5118	2	0	pizza	1192	174	16	stimuli\pizza\pizza_01b.jpg	0	-1	4	0	pizza_01b.jpg	0	0.0	0	635.185571225418	635.2355528422049	0.0499816167866811	641266
641.366	50	5119	2	0	pendulum	1144	175	16	stimuli\pendulum\pendulum_07s.jpg	6	-1	4	0	pendulum_07s.jpg	0	0.0	0	635.28557200561	635.335551184311	0.0499791787005961	641366
641.466	50	5120	2	0	nightstand	1059	176	16	stimuli\nightstand\nightstand_05s.jpg	4	-1	4	0	nightstand_05s.jpg	0	0.0	0	635.385557669622	635.43555635307	0.0499986834474839	641466
641.566	50	5121	2	0	pom-pom	1218	177	16	stimuli\pom-pom\pom-pom_12s.jpg	11	-1	4	0	pom-pom_12s.jpg	0	0.0	0	635.485579417436	635.53556249704	0.0499830796034075	641566
641.666	50	5122	2	0	sauerkraut	1364	178	16	stimuli\sauerkraut\sauerkraut_01b.jpg	0	-1	4	0	sauerkraut_01b.jpg	0	0.0	0	635.5855643500109	635.6355354830159	0.049971133004874	641666
641.766	50	5123	2	0	beehive	112	179	16	stimuli\beehive\beehive_06s.jpg	5	-1	4	0	beehive_06s.jpg	0	0.0	0	635.685573175899	635.735541870818	0.049968694918789	641766
641.866	50	5124	2	0	film	586	180	16	stimuli\film\film_08s.jpg	7	-1	4	0	film_08s.jpg	0	0.0	0	635.785567373212	635.8355641061789	0.0499967329669744	641866
641.966	50	5125	2	0	tomato_sauce	1673	181	16	stimuli\tomato_sauce\tomato_sauce_11s.jpg	10	-1	4	0	tomato_sauce_11s.jpg	0	0.0	0	635.885586439108	635.935553671152	0.0499672320438549	641966
642.066	50	5126	2	0	rug	1340	182	16	stimuli\rug\rug_10s.jpg	9	-1	4	0	rug_10s.jpg	0	0.0	0	635.985567226948	636.035554695176	0.0499874682282098	642066
642.166	50	5127	2	0	doorknob	509	183	16	stimuli\doorknob\doorknob_01b.jpg	0	-1	4	0	doorknob_01b.jpg	0	0.0	0	636.085591900453	636.135556206747	0.0499643062939867	642166
642.266	50	5128	2	0	spider_web	1514	184	16	stimuli\spider_web\spider_web_04s.jpg	3	-1	4	0	spider_web_04s.jpg	0	0.0	0	636.185580246383	636.2355760040809	0.0499957576976158	642266
642.366	50	5129	2	0	plate	1197	185	16	stimuli\plate\plate_05s.jpg	4	-1	4	0	plate_05s.jpg	0	0.0	0	636.285596142698	636.33556044905	0.0499643063521944	642366
642.466	50	5130	2	0	tarp	1628	186	16	stimuli\tarp\tarp_12s.jpg	11	-1	4	0	tarp_12s.jpg	0	0.0	0	636.385602774331	636.435566105414	0.0499633310828358	642466
642.566	50	5131	2	0	eggbeater	548	187	16	stimuli\eggbeater\eggbeater_10s.jpg	9	-1	4	0	eggbeater_10s.jpg	0	0.0	0	636.4855891697811	636.535568104649	0.0499789348687045	642566
642.666	50	5132	2	0	cheeseburger	313	188	16	stimuli\cheeseburger\cheeseburger_09s.jpg	8	-1	4	0	cheeseburger_09s.jpg	0	0.0	0	636.58560384711	636.635586195276	0.0499823481659405	642666
642.766	50	5133	2	0	chicken1	322	189	16	stimuli\chicken1\chicken1_04s.jpg	3	-1	4	0	chicken1_04s.jpg	0	0.0	0	636.6856085282051	636.735590632656	0.0499821044504642	642766
642.866	50	5134	2	0	sunroof	1586	190	16	stimuli\sunroof\sunroof_10s.jpg	9	-1	4	0	sunroof_10s.jpg	0	0.0	0	636.785595167486	636.835589949973	0.0499947824864648	642866
642.966	50	5135	2	0	crucifix	449	191	16	stimuli\crucifix\crucifix_05s.jpg	4	-1	4	0	crucifix_05s.jpg	0	0.0	0	636.885596435284	636.935596093943	0.0499996586586349	642966
643.066	50	5136	2	0	hood	791	192	16	stimuli\hood\hood_10s.jpg	9	-1	4	0	hood_10s.jpg	0	0.0	0	636.985592583078	637.035607845581	0.0500152625027113	643066
643.166	50	5137	2	0	wire_cutters	1829	193	16	stimuli\wire_cutters\wire_cutters_05s.jpg	4	-1	4	0	wire_cutters_05s.jpg	0	0.0	0	637.085621157545	637.1355978981591	0.0499767406145111	643166
643.266	50	5138	2	0	bell	116	194	16	stimuli\bell\bell_03s.jpg	2	-1	4	0	bell_03s.jpg	0	0.0	0	637.185623888217	637.235603310692	0.04997942247428	643266
643.366	50	5139	2	0	yolk	1850	195	16	stimuli\yolk\yolk_08s.jpg	7	-1	4	0	yolk_08s.jpg	0	0.0	0	637.285622474097	637.335586536617	0.0499640625203028	643366
643.466	50	5140	2	0	whip	1809	196	16	stimuli\whip\whip_05s.jpg	4	-1	4	0	whip_05s.jpg	0	0.0	0	637.3856064314599	637.435606090119	0.0499996586586349	643466
643.566	50	5141	2	0	earwig	541	197	16	stimuli\earwig\earwig_11s.jpg	10	-1	4	0	earwig_11s.jpg	0	0.0	0	637.4856276916111	637.535621255054	0.0499935634434223	643566
643.666	50	5142	2	0	pig	1170	198	16	stimuli\pig\pig_07s.jpg	6	-1	4	0	pig_07s.jpg	0	0.0	0	637.5856135994551	637.635593021987	0.0499794225324877	643666
