onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1143.84	50	7770	4	0	candy	255	45	25	stimuli\candy\candy_02s.jpg	1	-1	1	0	candy_02s.jpg	0	0.0	0	1234.46304323501	1234.51302442502	0.0499811900081113	1143840
1143.94	50	7771	4	0	metal_detector	996	46	25	stimuli\metal_detector\metal_detector_05s.jpg	4	-1	1	0	metal_detector_05s.jpg	0	0.0	0	1234.5630485256	1234.61303044716	0.0499819215619937	1143940
1144.04	50	7772	4	0	possum	1228	47	25	stimuli\possum\possum_11s.jpg	10	-1	1	0	possum_11s.jpg	0	0.0	0	1234.66305454774	1234.71303305589	0.0499785081483424	1144040
1144.14	50	7773	4	0	chainsaw	299	48	25	stimuli\chainsaw\chainsaw_04s.jpg	3	-1	1	0	chainsaw_04s.jpg	0	0.0	0	1234.7630520365199	1234.8130393218	0.0499872852815315	1144140
1144.24	50	7774	4	0	pool_table	1222	49	25	stimuli\pool_table\pool_table_02s.jpg	1	-1	1	0	pool_table_02s.jpg	0	0.0	0	1234.86305342626	1234.91303339729	0.0499799710232764	1144240
1144.34	50	7775	4	0	pipe2	1187	50	25	stimuli\pipe2\pipe2_08s.jpg	7	-1	1	0	pipe2_08s.jpg	0	0.0	0	1234.96305676643	1235.0130389317599	0.0499821653356776	1144340
1144.44	50	7776	4	0	cannonball	261	51	25	stimuli\cannonball\cannonball_07s.jpg	6	-1	1	0	cannonball_07s.jpg	0	0.0	0	1235.0630603503698	1235.1130400776199	0.0499797272495925	1144440
1144.54	50	7777	4	0	coyote	427	52	25	stimuli\coyote\coyote_05s.jpg	4	-1	1	0	coyote_05s.jpg	0	0.0	0	1235.1630653973	1235.2130468312	0.0499814338982105	1144540
1144.64	50	7778	4	0	grits	717	53	25	stimuli\grits\grits_08s.jpg	7	-1	1	0	grits_08s.jpg	0	0.0	0	1235.2630650802698	1235.3130440760901	0.0499789958121255	1144640
1144.74	50	7779	4	0	mint	1004	54	25	stimuli\mint\mint_06s.jpg	5	-1	1	0	mint_06s.jpg	0	0.0	0	1235.36306720146	1235.41304717248	0.0499799710232764	1144740
1144.84	50	7780	4	0	ratchet	1286	55	25	stimuli\ratchet\ratchet_04s.jpg	3	-1	1	0	ratchet_04s.jpg	0	0.0	0	1235.4630732236	1235.5130519755198	0.0499787519220263	1144840
1144.94	50	7781	4	0	dragonfly	514	56	25	stimuli\dragonfly\dragonfly_09s.jpg	8	-1	1	0	dragonfly_09s.jpg	0	0.0	0	1235.5630726628	1235.6130553156802	0.0499826528830454	1144940
1145.04	50	7782	4	0	wagon	1772	57	25	stimuli\wagon\wagon_06s.jpg	5	-1	1	0	wagon_06s.jpg	0	0.0	0	1235.6630767344	1235.71305889974	0.0499821653356776	1145040
1145.14	50	7783	4	0	dolly	501	58	25	stimuli\dolly\dolly_07s.jpg	6	-1	1	0	dolly_07s.jpg	0	0.0	0	1235.76308348798	1235.8130605332599	0.0499770452734083	1145140
1145.24	50	7784	4	0	tube_top	1724	59	25	stimuli\tube_top\tube_top_02s.jpg	1	-1	1	0	tube_top_02s.jpg	0	0.0	0	1235.8630826833	1235.9130653363	0.0499826529994607	1145240
1145.34	50	7785	4	0	highchair	777	60	25	stimuli\highchair\highchair_07s.jpg	6	-1	1	0	highchair_07s.jpg	0	0.0	0	1235.9630838292699	1236.0130659946	0.0499821653356776	1145340
1145.44	50	7786	4	0	gold	687	61	25	stimuli\gold\gold_10s.jpg	9	-1	1	0	gold_10s.jpg	0	0.0	0	1236.06308619422	1236.11306665291	0.0499804586870596	1145440
1145.54	50	7787	4	0	fondue	626	62	25	stimuli\fondue\fondue_08n.jpg	7	-1	1	0	fondue_08n.jpg	0	0.0	0	1236.1630875839599	1236.21306999307	0.0499824091093615	1145540
1145.64	50	7788	4	0	maple_syrup	971	63	25	stimuli\maple_syrup\maple_syrup_09s.jpg	8	-1	1	0	maple_syrup_09s.jpg	0	0.0	0	1236.26309384988	1236.31307235803	0.0499785081483424	1145640
1145.74	50	7789	4	0	mattress	985	64	25	stimuli\mattress\mattress_05s.jpg	4	-1	1	0	mattress_05s.jpg	0	0.0	0	1236.36309670238	1236.4130754544199	0.0499787520384416	1145740
1145.84	50	7790	4	0	petri_dish	1159	65	25	stimuli\petri_dish\petri_dish_10s.jpg	9	-1	1	0	petri_dish_10s.jpg	0	0.0	0	1236.46309638547	1236.5130822078802	0.0499858224065974	1145840
1145.94	50	7791	4	0	crate	433	66	25	stimuli\crate\crate_06s.jpg	5	-1	1	0	crate_06s.jpg	0	0.0	0	1236.56310070085	1236.6130896928998	0.0499889920465648	1145940
1146.04	50	7792	4	0	cat	284	67	25	stimuli\cat\cat_06s.jpg	5	-1	1	0	cat_06s.jpg	0	0.0	0	1236.66310257826	1236.71308279305	0.0499802147969604	1146040
1146.14	50	7793	4	0	hoodie	792	68	25	stimuli\hoodie\hoodie_04s.jpg	3	-1	1	0	hoodie_04s.jpg	0	0.0	0	1236.76311103837	1236.81309052184	0.0499794834759086	1146140
1146.24	50	7794	4	0	lip_gloss	935	69	25	stimuli\lip_gloss\lip_gloss_11s.jpg	10	-1	1	0	lip_gloss_11s.jpg	0	0.0	0	1236.86310901481	1236.9130894735001	0.0499804586870596	1146240
1146.34	50	7795	4	0	wrap	1837	70	25	stimuli\wrap\wrap_10s.jpg	9	-1	1	0	wrap_10s.jpg	0	0.0	0	1236.96311235498	1237.01309086313	0.0499785081483424	1146340
1146.44	50	7796	4	0	bonnet	163	71	25	stimuli\bonnet\bonnet_08s.jpg	7	-1	1	0	bonnet_08s.jpg	0	0.0	0	1237.0631117941803	1237.11309542239	0.0499836282106116	1146440
1146.54	50	7797	4	0	scarecrow	1376	72	25	stimuli\scarecrow\scarecrow_09s.jpg	8	-1	1	0	scarecrow_09s.jpg	0	0.0	0	1237.1631165972199	1237.21309803112	0.0499814338982105	1146540
1146.64	50	7798	4	0	origami	1083	73	25	stimuli\origami\origami_04s.jpg	3	-1	1	0	origami_04s.jpg	0	0.0	0	1237.26311896218	1237.3131023466099	0.0499833844369277	1146640
1146.74	50	7799	4	0	polisher	1215	74	25	stimuli\polisher\polisher_09s.jpg	8	-1	1	0	polisher_09s.jpg	0	0.0	0	1237.36312449665	1237.41310032294	0.0499758262885734	1146740
1146.84	50	7800	4	0	hard_disk	752	75	25	stimuli\hard_disk\hard_disk_06s.jpg	5	-1	1	0	hard_disk_06s.jpg	0	0.0	0	1237.46313003113	1237.51310658886	0.0499765577260405	1146840
1146.94	50	7801	4	0	velcro	1756	76	25	stimuli\velcro\velcro_01b.jpg	0	-1	1	0	velcro_01b.jpg	0	0.0	0	1237.56313166465	1237.61306141096	0.0499297463102266	1146940
1147.04	50	7802	4	0	wolf	1831	77	25	stimuli\wolf\wolf_10s.jpg	9	-1	1	0	wolf_10s.jpg	0	0.0	0	1237.66312866588	1237.7131108312199	0.0499821653356776	1147040
1147.14	50	7803	4	0	zebra	1851	78	25	stimuli\zebra\zebra_10s.jpg	9	-1	1	0	zebra_10s.jpg	0	0.0	0	1237.76313615078	1237.8131153903698	0.0499792395858094	1147140
1147.24	50	7804	4	0	notebook	1064	79	25	stimuli\notebook\notebook_08s.jpg	7	-1	1	0	notebook_08s.jpg	0	0.0	0	1237.86313607765	1237.9131172677698	0.0499811901245266	1147240
1147.34	50	7805	4	0	paper	1112	80	25	stimuli\paper\paper_03s.jpg	2	-1	1	0	paper_03s.jpg	0	0.0	0	1237.9631372235	1238.01311670698	0.0499794834759086	1147340
1147.44	50	7806	4	0	turtle	1736	81	25	stimuli\turtle\turtle_02s.jpg	1	-1	1	0	turtle_02s.jpg	0	0.0	0	1238.06314056378	1238.1131212662401	0.0499807024607435	1147440
1147.54	50	7807	4	0	wasp	1785	82	25	stimuli\wasp\wasp_04s.jpg	3	-1	1	0	wasp_04s.jpg	0	0.0	0	1238.16314268485	1238.2131260692802	0.0499833844369277	1147540
1147.64	50	7808	4	0	grinder	716	83	25	stimuli\grinder\grinder_08s.jpg	7	-1	1	1	grinder_08s.jpg	0	0.0	0	1238.2631448060301	1238.31313014089	0.0499853348592296	1147640
1147.74	50	7809	4	0	llama	938	84	25	stimuli\llama\llama_06s.jpg	5	-1	1	0	llama_06s.jpg	0	0.0	0	1238.3631483899699	1238.41313006775	0.0499816777883098	1147740
1147.84	50	7810	4	0	globe	679	85	25	stimuli\globe\globe_09s.jpg	8	-1	1	0	globe_09s.jpg	0	0.0	0	1238.4631522178	1238.51313730888	0.0499850910855457	1147840
1147.94	50	7811	4	0	dirt_bike	488	86	25	stimuli\dirt_bike\dirt_bike_11s.jpg	10	-1	1	0	dirt_bike_11s.jpg	0	0.0	0	1238.56315311987	1238.61313065293	0.0499775330536067	1147940
1148.04	50	7812	4	0	bomb	160	87	25	stimuli\bomb\bomb_05s.jpg	4	-1	1	0	bomb_05s.jpg	0	0.0	0	1238.6631569477001	1238.71313691873	0.0499799710232764	1148040
1148.14	50	7813	4	0	grate	707	88	25	stimuli\grate\grate_10s.jpg	9	-1	1	0	grate_10s.jpg	0	0.0	0	1238.76315809367	1238.81313782092	0.0499797272495925	1148140
1148.24	50	7814	4	0	toaster	1666	89	25	stimuli\toaster\toaster_04s.jpg	3	-1	1	0	toaster_04s.jpg	1	0.641916264547035	1	1238.86316265282	1238.9131426239599	0.0499799711396918	1148240
1148.34	50	7815	4	0	walker2	1774	90	25	stimuli\walker2\walker2_12s.jpg	11	-1	1	0	walker2_12s.jpg	0	0.0	0	1238.9631703816099	1239.01314791455	0.0499775329371914	1148340
1148.44	50	7816	4	0	shovel	1432	91	25	stimuli\shovel\shovel_11s.jpg	10	-1	1	0	shovel_11s.jpg	0	0.0	0	1239.06316860183	1239.1131485728502	0.0499799710232764	1148440
1148.54	50	7817	4	0	spear	1510	92	25	stimuli\spear\spear_09s.jpg	8	-1	1	0	spear_09s.jpg	0	0.0	0	1239.16317121056	1239.21315215691	0.0499809463508427	1148540
1148.64	50	7818	4	0	brass_knuckles	193	93	25	stimuli\brass_knuckles\brass_knuckles_07s.jpg	6	-1	1	0	brass_knuckles_07s.jpg	0	0.0	0	1239.2631728440801	1239.31315354654	0.0499807024607435	1148640
1148.74	50	7819	4	0	thermostat	1648	94	25	stimuli\thermostat\thermostat_08s.jpg	7	-1	1	0	thermostat_08s.jpg	0	0.0	0	1239.36318154808	1239.41315688682	0.0499753387412056	1148740
1148.84	50	7820	4	0	calf2	242	95	25	stimuli\calf2\calf2_12s.jpg	11	-1	1	0	calf2_12s.jpg	0	0.0	0	1239.4631790368599	1239.5131665660301	0.0499875291716307	1148840
1148.94	50	7821	4	0	beetle	115	96	25	stimuli\beetle\beetle_09s.jpg	8	-1	1	0	beetle_09s.jpg	0	0.0	0	1239.56318067038	1239.6131667366699	0.0499860662966967	1148940
1149.04	50	7822	4	0	parrot	1121	97	25	stimuli\parrot\parrot_11s.jpg	10	-1	1	0	parrot_11s.jpg	0	0.0	0	1239.66317962203	1239.71316398168	0.0499843596480787	1149040
1149.14	50	7823	4	0	coconut	375	98	25	stimuli\coconut\coconut_07s.jpg	6	-1	1	0	coconut_07s.jpg	0	0.0	0	1239.7631849126199	1239.8131656152	0.0499807025771588	1149140
1149.24	50	7824	4	0	ink	829	99	25	stimuli\ink\ink_08s.jpg	7	-1	1	0	ink_08s.jpg	0	0.0	0	1239.8631875214598	1239.91314847535	0.0499609538819641	1149240
1149.34	50	7825	4	0	blanket	136	100	25	stimuli\blanket\blanket_11n.jpg	10	-1	1	0	blanket_11n.jpg	0	0.0	0	1239.96319183684	1240.01317302696	0.0499811901245266	1149340
1149.44	50	7826	4	0	quill	1263	101	25	stimuli\quill\quill_11s.jpg	10	-1	1	0	quill_11s.jpg	0	0.0	0	1240.0631939580198	1240.1131734414998	0.0499794834759086	1149440
1149.54	50	7827	4	0	eraser	559	102	25	stimuli\eraser\eraser_05s.jpg	4	-1	1	0	eraser_05s.jpg	0	0.0	0	1240.16319802962	1240.21317458735	0.0499765577260405	1149540
1149.64	50	7828	4	0	shower	1433	103	25	stimuli\shower\shower_09s.jpg	8	-1	1	0	shower_09s.jpg	0	0.0	0	1240.26319698128	1240.31317939039	0.0499824091093615	1149640
1149.74	50	7829	4	0	lantern	895	104	25	stimuli\lantern\lantern_01b.jpg	0	-1	1	0	lantern_01b.jpg	0	0.0	0	1240.36320080911	1240.41318663151	0.0499858224065974	1149740
1149.84	50	7830	4	0	wood	1833	105	25	stimuli\wood\wood_01b.jpg	0	-1	1	0	wood_01b.jpg	0	0.0	0	1240.46321024443	1240.51318485173	0.0499746073037386	1149840
1149.94	50	7831	4	0	home_plate	787	106	25	stimuli\home_plate\home_plate_01b.jpg	0	-1	1	0	home_plate_01b.jpg	0	0.0	0	1240.56320846465	1240.61321159767	0.0500031330157071	1149940
1150.04	50	7832	4	0	rack1	1268	107	25	stimuli\rack1\rack1_07s.jpg	6	-1	1	0	rack1_07s.jpg	0	0.0	0	1240.66320985439	1240.71319787111	0.0499880167189986	1150040
1150.14	50	7833	4	0	lion	933	108	25	stimuli\lion\lion_08s.jpg	7	-1	1	0	lion_08s.jpg	0	0.0	0	1240.7632107564698	1240.8131977979801	0.0499870415078476	1150140
1150.24	50	7834	4	0	vegetable	1754	109	25	stimuli\vegetable\vegetable_03s.jpg	2	-1	1	0	vegetable_03s.jpg	0	0.0	0	1240.86321751005	1240.91319626197	0.0499787519220263	1150240
1150.34	50	7835	4	0	beanbag	103	110	25	stimuli\beanbag\beanbag_03s.jpg	2	-1	1	0	beanbag_03s.jpg	0	0.0	0	1240.9632208502198	1241.01319618884	0.0499753386247903	1150340
1150.44	50	7836	4	0	juice	854	111	25	stimuli\juice\juice_07s.jpg	6	-1	1	0	juice_07s.jpg	0	0.0	0	1241.0632227275098	1241.11320026044	0.0499775329371914	1150440
1150.54	50	7837	4	0	leaf	906	112	25	stimuli\leaf\leaf_10s.jpg	9	-1	1	0	leaf_10s.jpg	0	0.0	0	1241.16322899342	1241.2132038445	0.0499748510774225	1150540
1150.64	50	7838	4	0	water_heater	1791	113	25	stimuli\water_heater\water_heater_01b.jpg	0	-1	1	0	water_heater_01b.jpg	0	0.0	0	1241.26322599454	1241.3132054780099	0.0499794834759086	1150640
1150.74	50	7839	4	0	milkshake	1002	114	25	stimuli\milkshake\milkshake_11s.jpg	10	-1	1	0	milkshake_11s.jpg	0	0.0	0	1241.36322762806	1241.41320881818	0.0499811901245266	1150740
1150.84	50	7840	4	0	cabinet	233	115	25	stimuli\cabinet\cabinet_12s.jpg	11	-1	1	0	cabinet_12s.jpg	0	0.0	0	1241.46323194355	1241.51321386511	0.0499819215619937	1150840
1150.94	50	7841	4	0	tack	1611	116	25	stimuli\tack\tack_04s.jpg	3	-1	1	0	tack_04s.jpg	0	0.0	0	1241.56323479605	1241.61321647384	0.0499816777883098	1150940
1151.04	50	7842	4	0	stalagmite	1534	117	25	stimuli\stalagmite\stalagmite_08s.jpg	7	-1	1	0	stalagmite_08s.jpg	0	0.0	0	1241.66323642957	1241.71321810735	0.0499816777883098	1151040
1151.14	50	7843	4	0	waffle	1770	118	25	stimuli\waffle\waffle_11s.jpg	10	-1	1	0	waffle_11s.jpg	0	0.0	0	1241.76324391458	1241.8132194971001	0.0499755825148895	1151140
1151.24	50	7844	4	0	cigarette_holder	346	119	25	stimuli\cigarette_holder\cigarette_holder_09s.jpg	8	-1	1	0	cigarette_holder_09s.jpg	0	0.0	0	1241.86324798618	1241.91322186205	0.0499738758662716	1151240
1151.34	50	7845	4	0	grille	715	120	25	stimuli\grille\grille_01b.jpg	0	-1	1	0	grille_01b.jpg	0	0.0	0	1241.96325790929	1242.01322690886	0.0499689995776862	1151340
1151.44	50	7846	4	0	playpen	1200	121	25	stimuli\playpen\playpen_01b.jpg	0	-1	1	0	playpen_01b.jpg	0	0.0	0	1242.06324686471	1242.1132297614802	0.0499828967731446	1151440
1151.54	50	7847	4	0	monkey	1017	122	25	stimuli\monkey\monkey_05s.jpg	4	-1	1	0	monkey_05s.jpg	0	0.0	0	1242.1632519115199	1242.21322993212	0.0499780206009746	1151540
1151.64	50	7848	4	0	undershirt	1744	123	25	stimuli\undershirt\undershirt_09s.jpg	8	-1	1	0	undershirt_09s.jpg	0	0.0	0	1242.26325890888	1242.31323156564	0.0499726567650214	1151640
1151.74	50	7849	4	0	cape	266	124	25	stimuli\cape\cape_02s.jpg	1	-1	1	0	cape_02s.jpg	0	0.0	0	1242.36325542233	1242.41323588102	0.0499804586870596	1151740
1151.84	50	7850	4	0	cinnamon	348	125	25	stimuli\cinnamon\cinnamon_09s.jpg	8	-1	1	0	cinnamon_09s.jpg	0	0.0	0	1242.46328363114	1242.51323848986	0.0499548587249592	1151840
1151.94	50	7851	4	0	inkwell	830	126	25	stimuli\inkwell\inkwell_07s.jpg	6	-1	1	0	inkwell_07s.jpg	0	0.0	0	1242.5632594208	1242.61324231757	0.0499828967731446	1151940
1152.04	50	7852	4	0	vacuum	1750	127	25	stimuli\vacuum\vacuum_02s.jpg	1	-1	1	0	vacuum_02s.jpg	0	0.0	0	1242.66326227342	1242.7132439510901	0.0499816776718944	1152040
1152.14	50	7853	4	0	dishrag	490	128	25	stimuli\dishrag\dishrag_09s.jpg	8	-1	1	0	dishrag_09s.jpg	0	0.0	0	1242.7632675641198	1242.8132475351401	0.0499799710232764	1152140
1152.24	50	7854	4	0	hydrant	814	129	25	stimuli\hydrant\hydrant_11s.jpg	10	-1	1	0	hydrant_11s.jpg	0	0.0	0	1242.86326870997	1242.91324892489	0.0499802149133757	1152240
1152.34	50	7855	4	0	bed	108	130	25	stimuli\bed\bed_11n.jpg	10	-1	1	0	bed_11n.jpg	0	0.0	0	1242.9632710749302	1243.01325080218	0.0499797272495925	1152340
1152.44	50	7856	4	0	incubator	827	131	25	stimuli\incubator\incubator_02s.jpg	1	-1	1	0	incubator_02s.jpg	0	0.0	0	1243.06327758462	1243.1132765728998	0.0499989882810041	1152440
1152.54	50	7857	4	0	filter	587	132	25	stimuli\filter\filter_02s.jpg	1	-1	1	0	filter_02s.jpg	0	0.0	0	1243.1632748296302	1243.21326089592	0.0499860662966967	1152540
1152.64	50	7858	4	0	oil	1072	133	25	stimuli\oil\oil_12s.jpg	11	-1	1	0	oil_12s.jpg	0	0.0	0	1243.2632808517699	1243.31326033513	0.0499794833594933	1152640
1152.74	50	7859	4	0	cement_mixer	294	134	25	stimuli\cement_mixer\cement_mixer_11s.jpg	10	-1	1	0	cement_mixer_11s.jpg	0	0.0	0	1243.3632827290598	1243.41326196864	0.0499792395858094	1152740
1152.84	50	7860	4	0	snowmobile	1483	135	25	stimuli\snowmobile\snowmobile_07s.jpg	6	-1	1	0	snowmobile_07s.jpg	0	0.0	0	1243.46328606922	1243.51326799078	0.0499819215619937	1152840
1152.94	50	7861	4	0	lunchbox	950	136	25	stimuli\lunchbox\lunchbox_07s.jpg	6	-1	1	0	lunchbox_07s.jpg	0	0.0	0	1243.5632850208801	1243.61326669855	0.0499816776718944	1152940
1153.04	50	7862	4	0	jam	839	137	25	stimuli\jam\jam_11s.jpg	10	-1	1	0	jam_11s.jpg	0	0.0	0	1243.66329201823	1243.71327393968	0.0499819214455783	1153040
1153.14	50	7863	4	0	abacus	1	138	25	stimuli\abacus\abacus_09s.jpg	8	-1	1	0	abacus_09s.jpg	0	0.0	0	1243.76329316408	1243.8132743542099	0.0499811901245266	1153140
1153.24	50	7864	4	0	steamroller	1545	139	25	stimuli\steamroller\steamroller_05n.jpg	4	-1	1	1	steamroller_05n.jpg	0	0.0	0	1243.8632926032901	1243.91327574395	0.0499831406632438	1153240
1153.34	50	7865	4	0	bush	227	140	25	stimuli\bush\bush_09s.jpg	8	-1	1	0	bush_09s.jpg	0	0.0	0	1243.96330033208	1244.0132776212401	0.0499772891635075	1153340
1153.44	50	7866	4	0	ski_pole	1455	141	25	stimuli\ski_pole\ski_pole_02s.jpg	1	-1	1	0	ski_pole_02s.jpg	0	0.0	0	1244.0633005027198	1244.1132846185901	0.0499841158743948	1153440
1153.54	50	7867	4	0	cork	409	142	25	stimuli\cork\cork_06s.jpg	5	-1	1	0	cork_06s.jpg	0	0.0	0	1244.1633060372	1244.21326991683	0.0499638796318322	1153540
1153.64	50	7868	4	0	manatee	964	143	25	stimuli\manatee\manatee_01b.jpg	0	-1	1	0	manatee_01b.jpg	1	0.450176432728767	1	1244.26330742694	1244.3132947123402	0.0499872853979468	1153640
1153.74	50	7869	4	0	windshield	1820	144	25	stimuli\windshield\windshield_06s.jpg	5	-1	1	0	windshield_06s.jpg	0	0.0	0	1244.36330662237	1244.41329390765	0.0499872852815315	1153740
1153.84	50	7870	4	0	pom-pom	1218	145	25	stimuli\pom-pom\pom-pom_09s.jpg	8	-1	1	0	pom-pom_09s.jpg	0	0.0	0	1244.4633092311	1244.51329164032	0.0499824092257768	1153840
1153.94	50	7871	4	0	magnifying_glass	958	146	25	stimuli\magnifying_glass\magnifying_glass_06s.jpg	5	-1	1	0	magnifying_glass_06s.jpg	0	0.0	0	1244.5633137903599	1244.61329571193	0.0499819215619937	1153940
1154.04	50	7872	4	0	ladder	886	147	25	stimuli\ladder\ladder_02s.jpg	1	-1	1	0	ladder_02s.jpg	0	0.0	0	1244.66331615532	1244.71329685778	0.0499807024607435	1154040
1154.14	50	7873	4	0	magnet	956	148	25	stimuli\magnet\magnet_05s.jpg	4	-1	1	0	magnet_05s.jpg	0	0.0	0	1244.7633177888301	1244.81330141705	0.0499836282106116	1154140
1154.24	50	7874	4	0	mango	966	149	25	stimuli\mango\mango_12s.jpg	11	-1	1	0	mango_12s.jpg	0	0.0	0	1244.86332161666	1244.9133059763099	0.0499843596480787	1154240
1154.34	50	7875	4	0	butter	228	150	25	stimuli\butter\butter_01b.jpg	0	-1	1	0	butter_01b.jpg	0	0.0	0	1244.96332617593	1245.01332028792	0.0499941119924188	1154340
1154.44	50	7876	4	0	bookmark	166	151	25	stimuli\bookmark\bookmark_06s.jpg	5	-1	1	0	bookmark_06s.jpg	0	0.0	0	1245.06332659035	1245.11330875568	0.0499821653356776	1154440
1154.54	50	7877	4	0	hedgehog	774	152	25	stimuli\hedgehog\hedgehog_10s.jpg	9	-1	1	0	hedgehog_10s.jpg	0	0.0	0	1245.16333090584	1245.2133150216	0.0499841157579795	1154540
1154.64	50	7878	4	0	teddy_bear	1635	153	25	stimuli\teddy_bear\teddy_bear_01b.jpg	0	-1	1	0	teddy_bear_01b.jpg	0	0.0	0	1245.26333253935	1245.3133144608	0.0499819214455783	1154640
1154.74	50	7879	4	0	sleeping_bag	1462	154	25	stimuli\sleeping_bag\sleeping_bag_07s.jpg	6	-1	1	0	sleeping_bag_07s.jpg	0	0.0	0	1245.36333539186	1245.4133190200698	0.0499836282106116	1154740
1154.84	50	7880	4	0	swab	1590	155	25	stimuli\swab\swab_11s.jpg	10	-1	1	0	swab_11s.jpg	0	0.0	0	1245.46334190166	1245.5133226041198	0.0499807024607435	1154840
1154.94	50	7881	4	0	foam	624	156	25	stimuli\foam\foam_10s.jpg	9	-1	1	0	foam_10s.jpg	0	0.0	0	1245.56334060943	1245.61332179955	0.0499811901245266	1154940
1155.04	50	7882	4	0	puck	1245	157	25	stimuli\puck\puck_05s.jpg	4	-1	1	0	puck_05s.jpg	0	0.0	0	1245.6633461439098	1245.71332855301	0.0499824091093615	1155040
1155.14	50	7883	4	0	shark	1409	158	25	stimuli\shark\shark_02s.jpg	1	-1	1	0	shark_02s.jpg	0	0.0	0	1245.76336679456	1245.81332823611	0.0499614415457472	1155140
1155.24	50	7884	4	0	bracket	189	159	25	stimuli\bracket\bracket_02s.jpg	1	-1	1	0	bracket_02s.jpg	0	0.0	0	1245.86335891951	1245.9133330391498	0.0499741196399555	1155240
1155.34	50	7885	4	0	banana_split	65	160	25	stimuli\banana_split\banana_split_07s.jpg	6	-1	1	0	banana_split_07s.jpg	0	0.0	0	1245.9633520196699	1246.01333174692	0.0499797272495925	1155340
1155.44	50	7886	4	0	flour	618	161	25	stimuli\flour\flour_04s.jpg	3	-1	1	0	flour_04s.jpg	0	0.0	0	1246.0633548722801	1246.11333459953	0.0499797272495925	1155440
1155.54	50	7887	4	0	leg	911	162	25	stimuli\leg\leg_06s.jpg	5	-1	1	0	leg_06s.jpg	0	0.0	0	1246.16335626203	1246.2133379397	0.0499816776718944	1155540
1155.64	50	7888	4	0	phone	1161	163	25	stimuli\phone\phone_12s.jpg	11	-1	1	0	phone_12s.jpg	0	0.0	0	1246.26335765165	1246.3133444493901	0.0499867977341637	1155640
1155.74	50	7889	4	0	pizza	1192	164	25	stimuli\pizza\pizza_10s.jpg	9	-1	1	0	pizza_10s.jpg	0	0.0	0	1246.3633675747599	1246.41334778955	0.0499802147969604	1155740
1155.84	50	7890	4	0	bear	105	165	25	stimuli\bear\bear_02s.jpg	1	-1	1	0	bear_02s.jpg	0	0.0	0	1246.4633728654599	1246.51335137361	0.0499785081483424	1155840
1155.94	50	7891	4	0	spam	1504	166	25	stimuli\spam\spam_10s.jpg	9	-1	1	0	spam_10s.jpg	0	0.0	0	1246.5633698665802	1246.61334788718	0.0499780206009746	1155940
1156.04	50	7892	4	0	fishbowl	601	167	25	stimuli\fishbowl\fishbowl_04s.jpg	3	-1	1	0	fishbowl_04s.jpg	0	0.0	0	1246.66337003722	1246.71335025213	0.0499802149133757	1156040
1156.14	50	7893	4	0	leotard	918	168	25	stimuli\leotard\leotard_06s.jpg	5	-1	1	0	leotard_06s.jpg	0	0.0	0	1246.76337362127	1246.8133545675098	0.0499809462344274	1156140
1156.24	50	7894	4	0	fossil	636	169	25	stimuli\fossil\fossil_06s.jpg	5	-1	1	0	fossil_06s.jpg	0	0.0	0	1246.86337696144	1246.91335693246	0.0499799710232764	1156240
1156.34	50	7895	4	0	table	1608	170	25	stimuli\table\table_05s.jpg	4	-1	1	0	table_05s.jpg	0	0.0	0	1246.9633827396901	1247.01336124784	0.0499785081483424	1156340
1156.44	50	7896	4	0	wallet	1776	171	25	stimuli\wallet\wallet_08s.jpg	7	-1	1	0	wallet_08s.jpg	0	0.0	0	1247.0633816913498	1247.11336336902	0.0499816776718944	1156440
1156.54	50	7897	4	0	squash	1526	172	25	stimuli\squash\squash_06s.jpg	5	-1	1	0	squash_06s.jpg	0	0.0	0	1247.16338527529	1247.2133657339698	0.0499804586870596	1156540
1156.64	50	7898	4	0	calculator	240	173	25	stimuli\calculator\calculator_07s.jpg	6	-1	1	0	calculator_07s.jpg	0	0.0	0	1247.26338398317	1247.3133695617998	0.0499855786329135	1156640
1156.74	50	7899	4	0	loveseat	947	174	25	stimuli\loveseat\loveseat_03s.jpg	2	-1	1	0	loveseat_03s.jpg	0	0.0	0	1247.36339195573	1247.41337022011	0.0499782643746585	1156740
1156.84	50	7900	4	0	fast_food	572	175	25	stimuli\fast_food\fast_food_09s.jpg	8	-1	1	0	fast_food_09s.jpg	0	0.0	0	1247.46338993206	1247.5133745354801	0.0499846034217626	1156840
1156.94	50	7901	4	0	file1	583	176	25	stimuli\file1\file1_05s.jpg	4	-1	1	0	file1_05s.jpg	0	0.0	0	1247.5633947351	1247.61338323948	0.0499885043827817	1156940
1157.04	50	7902	4	0	skunk	1459	177	25	stimuli\skunk\skunk_10s.jpg	9	-1	1	0	skunk_10s.jpg	0	0.0	0	1247.66340514575	1247.71337780252	0.0499726567650214	1157040
1157.14	50	7903	4	0	noodle	1061	178	25	stimuli\noodle\noodle_06s.jpg	5	-1	1	0	noodle_06s.jpg	0	0.0	0	1247.76339800213	1247.81337967992	0.0499816777883098	1157140
