onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	sample
160.566	50	907	0	0	kale	860	289	2	stimuli\kale\kale_01b.jpg	0	-1	2	0	160566
160.666	50	908	0	0	bread	194	290	2	stimuli\bread\bread_07s.jpg	6	-1	2	0	160666
160.766	50	909	0	0	scallop	1373	291	2	stimuli\scallop\scallop_12s.jpg	11	-1	2	0	160766
160.866	50	910	0	0	jack	835	292	2	stimuli\jack\jack_08s.jpg	7	-1	2	0	160866
160.966	50	911	0	0	router	1336	293	2	stimuli\router\router_07s.jpg	6	-1	2	0	160966
161.066	50	912	0	0	pin	1177	294	2	stimuli\pin\pin_11s.jpg	10	-1	2	0	161066
161.166	50	913	0	0	bagpipe	56	295	2	stimuli\bagpipe\bagpipe_03s.jpg	2	-1	2	0	161166
161.266	50	914	0	0	dough	513	296	2	stimuli\dough\dough_09s.jpg	8	-1	2	0	161266
161.366	50	915	0	0	brownie	204	297	2	stimuli\brownie\brownie_09s.jpg	8	-1	2	0	161366
161.466	50	916	0	0	sim_card	1446	298	2	stimuli\sim_card\sim_card_02s.jpg	1	-1	2	0	161466
161.566	50	917	0	0	corkboard	410	299	2	stimuli\corkboard\corkboard_04s.jpg	3	-1	2	0	161566
161.666	50	918	0	0	earwig	541	300	2	stimuli\earwig\earwig_07n.jpg	6	-1	2	0	161666
161.766	50	919	0	0	backdrop	47	301	2	stimuli\backdrop\backdrop_11s.jpg	10	-1	2	0	161766
161.866	50	920	0	0	golf_club	690	302	2	stimuli\golf_club\golf_club_04s.jpg	3	-1	2	0	161866
161.966	50	921	0	0	palette	1100	303	2	stimuli\palette\palette_12s.jpg	11	-1	2	0	161966
162.066	50	922	0	0	roller	1324	304	2	stimuli\roller\roller_05s.jpg	4	-1	2	0	162066
162.166	50	923	0	0	pendulum	1144	305	2	stimuli\pendulum\pendulum_07s.jpg	6	-1	2	0	162166
162.266	50	924	0	0	kitten	875	306	2	stimuli\kitten\kitten_09s.jpg	8	-1	2	0	162266
162.366	50	925	0	0	limousine	931	307	2	stimuli\limousine\limousine_03s.jpg	2	-1	2	0	162366
162.466	50	926	0	0	baseball	78	308	2	stimuli\baseball\baseball_05s.jpg	4	-1	2	0	162466
173.133	50	927	0	0	handlebar	749	0	3	stimuli\handlebar\handlebar_10s.jpg	9	-1	3	0	173133
173.233	50	928	0	0	basketball	83	1	3	stimuli\basketball\basketball_03s.jpg	2	-1	3	0	173233
173.333	50	929	0	0	wreath	1839	2	3	stimuli\wreath\wreath_06s.jpg	5	-1	3	0	173333
173.433	50	930	0	0	typewriter	1741	3	3	stimuli\typewriter\typewriter_01b.jpg	0	-1	3	0	173433
173.533	50	931	0	0	noisemaker	1060	4	3	stimuli\noisemaker\noisemaker_10s.jpg	9	-1	3	0	173533
173.633	50	932	0	0	goalpost	683	5	3	stimuli\goalpost\goalpost_09s.jpg	8	-1	3	0	173633
173.733	50	933	0	0	hubcap	809	6	3	stimuli\hubcap\hubcap_11s.jpg	10	-1	3	0	173733
173.833	50	934	0	0	breakfast	197	7	3	stimuli\breakfast\breakfast_11s.jpg	10	-1	3	0	173833
173.933	50	935	0	0	dreidel	517	8	3	stimuli\dreidel\dreidel_03s.jpg	2	-1	3	0	173933
174.033	50	936	0	0	helicopter	775	9	3	stimuli\helicopter\helicopter_09s.jpg	8	-1	3	0	174033
174.133	50	937	0	0	beaker	101	10	3	stimuli\beaker\beaker_10s.jpg	9	-1	3	0	174133
174.233	50	938	0	0	dumbbell	530	11	3	stimuli\dumbbell\dumbbell_11s.jpg	10	-1	3	0	174233
174.333	50	939	0	0	figurine	582	12	3	stimuli\figurine\figurine_01b.jpg	0	-1	3	0	174333
174.433	50	940	0	0	lemon	914	13	3	stimuli\lemon\lemon_07s.jpg	6	-1	3	0	174433
174.533	50	941	0	0	diskette	493	14	3	stimuli\diskette\diskette_01b.jpg	0	-1	3	0	174533
174.633	50	942	0	0	chocolate	338	15	3	stimuli\chocolate\chocolate_04n.jpg	3	-1	3	0	174633
174.733	50	943	0	0	lawnmower	905	16	3	stimuli\lawnmower\lawnmower_05n.jpg	4	-1	3	0	174733
174.833	50	944	0	0	goat	684	17	3	stimuli\goat\goat_06n.jpg	5	-1	3	0	174833
174.933	50	945	0	0	wheelchair	1808	18	3	stimuli\wheelchair\wheelchair_06s.jpg	5	-1	3	0	174933
175.033	50	946	0	0	crumb	451	19	3	stimuli\crumb\crumb_09s.jpg	8	-1	3	0	175033
175.133	50	947	0	0	sweeper	1594	20	3	stimuli\sweeper\sweeper_01b.jpg	0	-1	3	0	175133
175.233	50	948	0	0	hole	785	21	3	stimuli\hole\hole_05s.jpg	4	-1	3	0	175233
175.333	50	949	0	0	kiwi	876	22	3	stimuli\kiwi\kiwi_01b.jpg	0	-1	3	0	175333
175.433	50	950	0	0	honeycomb	789	23	3	stimuli\honeycomb\honeycomb_10n.jpg	9	-1	3	0	175433
175.533	50	951	0	0	snowmobile	1483	24	3	stimuli\snowmobile\snowmobile_02s.jpg	1	-1	3	0	175533
175.633	50	952	0	0	magnifying_glass	958	25	3	stimuli\magnifying_glass\magnifying_glass_12s.jpg	11	-1	3	0	175633
175.733	50	953	0	0	zipper	1852	26	3	stimuli\zipper\zipper_08s.jpg	7	-1	3	0	175733
175.833	50	954	0	0	roulette_wheel	1335	27	3	stimuli\roulette_wheel\roulette_wheel_12s.jpg	11	-1	3	0	175833
175.933	50	955	0	0	phone_booth	1162	28	3	stimuli\phone_booth\phone_booth_05s.jpg	4	-1	3	0	175933
176.033	50	956	0	0	ferry	580	29	3	stimuli\ferry\ferry_05s.jpg	4	-1	3	0	176033
176.133	50	957	0	0	chalkboard	303	30	3	stimuli\chalkboard\chalkboard_03s.jpg	2	-1	3	0	176133
176.233	50	958	0	0	machine_gun	954	31	3	stimuli\machine_gun\machine_gun_05s.jpg	4	-1	3	0	176233
176.333	50	959	0	0	flip_flop	614	32	3	stimuli\flip_flop\flip_flop_08s.jpg	7	-1	3	0	176333
176.433	50	960	0	0	airbag	7	33	3	stimuli\airbag\airbag_11s.jpg	10	-1	3	0	176433
176.533	50	961	0	0	appetizer	29	34	3	stimuli\appetizer\appetizer_09s.jpg	8	-1	3	0	176533
176.633	50	962	0	0	chainsaw	299	35	3	stimuli\chainsaw\chainsaw_09s.jpg	8	-1	3	0	176633
176.733	50	963	0	0	beaver	107	36	3	stimuli\beaver\beaver_04s.jpg	3	-1	3	0	176733
176.833	50	964	0	0	cornhusk	414	37	3	stimuli\cornhusk\cornhusk_06s.jpg	5	-1	3	1	176833
176.933	50	965	0	0	toothpaste	1680	38	3	stimuli\toothpaste\toothpaste_09s.jpg	8	-1	3	0	176933
177.033	50	966	0	0	bun	220	39	3	stimuli\bun\bun_04s.jpg	3	-1	3	0	177033
177.133	50	967	0	0	purse	1259	40	3	stimuli\purse\purse_04s.jpg	3	-1	3	0	177133
177.233	50	968	0	0	toga	1669	41	3	stimuli\toga\toga_07s.jpg	6	-1	3	0	177233
177.333	50	969	0	0	red_carpet	1298	42	3	stimuli\red_carpet\red_carpet_10s.jpg	9	-1	3	0	177333
177.433	50	970	0	0	couch	422	43	3	stimuli\couch\couch_09s.jpg	8	-1	3	0	177433
177.533	50	971	0	0	face_mask	570	44	3	stimuli\face_mask\face_mask_08s.jpg	7	-1	3	0	177533
177.633	50	972	0	0	flamingo	608	45	3	stimuli\flamingo\flamingo_09s.jpg	8	-1	3	0	177633
177.733	50	973	0	0	window	1818	46	3	stimuli\window\window_11s.jpg	10	-1	3	0	177733
177.833	50	974	0	0	gel	669	47	3	stimuli\gel\gel_07s.jpg	6	-1	3	0	177833
177.933	50	975	0	0	headset	769	48	3	stimuli\headset\headset_12s.jpg	11	-1	3	0	177933
178.033	50	976	0	0	sandbag	1353	49	3	stimuli\sandbag\sandbag_02s.jpg	1	-1	3	0	178033
178.133	50	977	0	0	doorknocker	510	50	3	stimuli\doorknocker\doorknocker_12s.jpg	11	-1	3	0	178133
178.233	50	978	0	0	bathtub	91	51	3	stimuli\bathtub\bathtub_11s.jpg	10	-1	3	0	178233
178.333	50	979	0	0	cross	443	52	3	stimuli\cross\cross_08s.jpg	7	-1	3	0	178333
178.433	50	980	0	0	tuxedo	1738	53	3	stimuli\tuxedo\tuxedo_09s.jpg	8	-1	3	0	178433
178.533	50	981	0	0	elbow	552	54	3	stimuli\elbow\elbow_08s.jpg	7	-1	3	0	178533
178.633	50	982	0	0	bow1	174	55	3	stimuli\bow1\bow1_11s.jpg	10	-1	3	0	178633
178.733	50	983	0	0	sushi	1588	56	3	stimuli\sushi\sushi_02s.jpg	1	-1	3	0	178733
178.833	50	984	0	0	whip	1809	57	3	stimuli\whip\whip_01b.jpg	0	-1	3	0	178833
178.933	50	985	0	0	licorice	922	58	3	stimuli\licorice\licorice_03s.jpg	2	-1	3	0	178933
179.033	50	986	0	0	roof_rack	1329	59	3	stimuli\roof_rack\roof_rack_12s.jpg	11	-1	3	0	179033
179.133	50	987	0	0	nut	1066	60	3	stimuli\nut\nut_01b.jpg	0	-1	3	0	179133
179.233	50	988	0	0	teepee	1637	61	3	stimuli\teepee\teepee_02s.jpg	1	-1	3	0	179233
179.333	50	989	0	0	caviar	289	62	3	stimuli\caviar\caviar_07s.jpg	6	-1	3	0	179333
179.433	50	990	0	0	crane	431	63	3	stimuli\crane\crane_11s.jpg	10	-1	3	1	179433
179.533	50	991	0	0	wire_cutters	1829	64	3	stimuli\wire_cutters\wire_cutters_11s.jpg	10	-1	3	0	179533
179.633	50	992	0	0	grenade	713	65	3	stimuli\grenade\grenade_04s.jpg	3	-1	3	0	179633
179.733	50	993	0	0	lipstick	936	66	3	stimuli\lipstick\lipstick_04s.jpg	3	-1	3	0	179733
179.833	50	994	0	0	toolbox	1677	67	3	stimuli\toolbox\toolbox_02s.jpg	1	-1	3	0	179833
179.933	50	995	0	0	apron	33	68	3	stimuli\apron\apron_10s.jpg	9	-1	3	0	179933
180.033	50	996	0	0	spring_roll	1521	69	3	stimuli\spring_roll\spring_roll_07s.jpg	6	-1	3	0	180033
180.133	50	997	0	0	ladle	887	70	3	stimuli\ladle\ladle_12s.jpg	11	-1	3	0	180133
180.233	50	998	0	0	broccoli	201	71	3	stimuli\broccoli\broccoli_08s.jpg	7	-1	3	0	180233
180.333	50	999	0	0	champagne	304	72	3	stimuli\champagne\champagne_11s.jpg	10	-1	3	0	180333
180.433	50	1000	0	0	mosquito	1020	73	3	stimuli\mosquito\mosquito_12s.jpg	11	-1	3	0	180433
180.533	50	1001	0	0	harp	755	74	3	stimuli\harp\harp_07s.jpg	6	-1	3	0	180533
180.633	50	1002	0	0	shell1	1417	75	3	stimuli\shell1\shell1_06s.jpg	5	-1	3	0	180633
180.733	50	1003	0	0	cobra	371	76	3	stimuli\cobra\cobra_05s.jpg	4	-1	3	0	180733
180.833	50	1004	0	0	macadamia	951	77	3	stimuli\macadamia\macadamia_11s.jpg	10	-1	3	0	180833
180.933	50	1005	0	0	pacifier	1093	78	3	stimuli\pacifier\pacifier_12s.jpg	11	-1	3	0	180933
181.033	50	1006	0	0	gear	667	79	3	stimuli\gear\gear_07s.jpg	6	-1	3	0	181033
181.133	50	1007	0	0	springboard	1522	80	3	stimuli\springboard\springboard_03s.jpg	2	-1	3	0	181133
181.233	50	1008	0	0	jewelry	850	81	3	stimuli\jewelry\jewelry_09s.jpg	8	-1	3	0	181233
181.333	50	1009	0	0	wall	1775	82	3	stimuli\wall\wall_06s.jpg	5	-1	3	0	181333
181.433	50	1010	0	0	clover	366	83	3	stimuli\clover\clover_07s.jpg	6	-1	3	0	181433
181.533	50	1011	0	0	cornmeal	415	84	3	stimuli\cornmeal\cornmeal_03s.jpg	2	-1	3	0	181533
181.633	50	1012	0	0	taco	1613	85	3	stimuli\taco\taco_03s.jpg	2	-1	3	0	181633
181.733	50	1013	0	0	rhinoceros	1306	86	3	stimuli\rhinoceros\rhinoceros_06s.jpg	5	-1	3	0	181733
181.833	50	1014	0	0	easel	542	87	3	stimuli\easel\easel_01b.jpg	0	-1	3	0	181833
181.933	50	1015	0	0	corset	418	88	3	stimuli\corset\corset_12s.jpg	11	-1	3	0	181933
182.033	50	1016	0	0	cello	292	89	3	stimuli\cello\cello_08s.jpg	7	-1	3	0	182033
182.133	50	1017	0	0	pheasant	1160	90	3	stimuli\pheasant\pheasant_05s.jpg	4	-1	3	0	182133
182.233	50	1018	0	0	bolo_tie	157	91	3	stimuli\bolo_tie\bolo_tie_05s.jpg	4	-1	3	0	182233
182.333	50	1019	0	0	pipe2	1187	92	3	stimuli\pipe2\pipe2_07s.jpg	6	-1	3	0	182333
182.433	50	1020	0	0	gearshift	668	93	3	stimuli\gearshift\gearshift_09n.jpg	8	-1	3	0	182433
182.533	50	1021	0	0	flashbulb	610	94	3	stimuli\flashbulb\flashbulb_11n.jpg	10	-1	3	0	182533
182.633	50	1022	0	0	cantaloupe	263	95	3	stimuli\cantaloupe\cantaloupe_09s.jpg	8	-1	3	0	182633
182.733	50	1023	0	0	mustard	1044	96	3	stimuli\mustard\mustard_06s.jpg	5	-1	3	0	182733
182.833	50	1024	0	0	paddle	1094	97	3	stimuli\paddle\paddle_06s.jpg	5	-1	3	0	182833
182.933	50	1025	0	0	washcloth	1783	98	3	stimuli\washcloth\washcloth_10s.jpg	9	-1	3	0	182933
183.033	50	1026	0	0	defibrillator	477	99	3	stimuli\defibrillator\defibrillator_09s.jpg	8	-1	3	0	183033
183.133	50	1027	0	0	lobster	939	100	3	stimuli\lobster\lobster_08s.jpg	7	-1	3	0	183133
183.233	50	1028	0	0	skull	1458	101	3	stimuli\skull\skull_07s.jpg	6	-1	3	0	183233
183.333	50	1029	0	0	frog	644	102	3	stimuli\frog\frog_02s.jpg	1	-1	3	0	183333
183.433	50	1030	0	0	eye_patch	565	103	3	stimuli\eye_patch\eye_patch_02s.jpg	1	-1	3	0	183433
183.533	50	1031	0	0	noose	1062	104	3	stimuli\noose\noose_12s.jpg	11	-1	3	0	183533
183.633	50	1032	0	0	lantern	895	105	3	stimuli\lantern\lantern_12s.jpg	11	-1	3	0	183633
183.733	50	1033	0	0	stamp1	1535	106	3	stimuli\stamp1\stamp1_12s.jpg	11	-1	3	0	183733
183.833	50	1034	0	0	wok	1830	107	3	stimuli\wok\wok_11s.jpg	10	-1	3	0	183833
183.933	50	1035	0	0	egg_roll	547	108	3	stimuli\egg_roll\egg_roll_10s.jpg	9	-1	3	0	183933
184.033	50	1036	0	0	poster	1229	109	3	stimuli\poster\poster_02s.jpg	1	-1	3	0	184033
184.133	50	1037	0	0	yogurt	1848	110	3	stimuli\yogurt\yogurt_09s.jpg	8	-1	3	0	184133
184.233	50	1038	0	0	flour	618	111	3	stimuli\flour\flour_03s.jpg	2	-1	3	0	184233
184.333	50	1039	0	0	wheel	1806	112	3	stimuli\wheel\wheel_12s.jpg	11	-1	3	0	184333
184.433	50	1040	0	0	mandolin	965	113	3	stimuli\mandolin\mandolin_03n.jpg	2	-1	3	0	184433
184.533	50	1041	0	0	pistachio	1188	114	3	stimuli\pistachio\pistachio_10s.jpg	9	-1	3	0	184533
184.633	50	1042	0	0	cheese	312	115	3	stimuli\cheese\cheese_05n.jpg	4	-1	3	0	184633
184.733	50	1043	0	0	ball	59	116	3	stimuli\ball\ball_09s.jpg	8	-1	3	0	184733
184.833	50	1044	0	0	locker	941	117	3	stimuli\locker\locker_03s.jpg	2	-1	3	0	184833
184.933	50	1045	0	0	arugula	40	118	3	stimuli\arugula\arugula_04s.jpg	3	-1	3	0	184933
185.033	50	1046	0	0	walker2	1774	119	3	stimuli\walker2\walker2_06s.jpg	5	-1	3	0	185033
185.133	50	1047	0	0	container	398	120	3	stimuli\container\container_02s.jpg	1	-1	3	0	185133
185.233	50	1048	0	0	tape	1622	121	3	stimuli\tape\tape_11s.jpg	10	-1	3	0	185233
185.333	50	1049	0	0	radio	1273	122	3	stimuli\radio\radio_04s.jpg	3	-1	3	0	185333
185.433	50	1050	0	0	chinaware	331	123	3	stimuli\chinaware\chinaware_08s.jpg	7	-1	3	0	185433
185.533	50	1051	0	0	blind	140	124	3	stimuli\blind\blind_11s.jpg	10	-1	3	0	185533
185.633	50	1052	0	0	cereal	297	125	3	stimuli\cereal\cereal_11s.jpg	10	-1	3	0	185633
185.733	50	1053	0	0	satellite	1360	126	3	stimuli\satellite\satellite_10s.jpg	9	-1	3	0	185733
185.833	50	1054	0	0	tumbleweed	1727	127	3	stimuli\tumbleweed\tumbleweed_05s.jpg	4	-1	3	0	185833
185.933	50	1055	0	0	waterwheel	1794	128	3	stimuli\waterwheel\waterwheel_11s.jpg	10	-1	3	0	185933
186.033	50	1056	0	0	shaving_cream	1410	129	3	stimuli\shaving_cream\shaving_cream_10s.jpg	9	-1	3	0	186033
186.133	50	1057	0	0	biscuit	133	130	3	stimuli\biscuit\biscuit_04s.jpg	3	-1	3	0	186133
186.233	50	1058	0	0	star_fruit	1540	131	3	stimuli\star_fruit\star_fruit_01b.jpg	0	-1	3	0	186233
186.333	50	1059	0	0	fudge	647	132	3	stimuli\fudge\fudge_06s.jpg	5	-1	3	0	186333
186.433	50	1060	0	0	mousse	1030	133	3	stimuli\mousse\mousse_11s.jpg	10	-1	3	0	186433
186.533	50	1061	0	0	bat2	88	134	3	stimuli\bat2\bat2_10s.jpg	9	-1	3	0	186533
186.633	50	1062	0	0	loincloth	944	135	3	stimuli\loincloth\loincloth_01b.jpg	0	-1	3	0	186633
186.733	50	1063	0	0	gargoyle	657	136	3	stimuli\gargoyle\gargoyle_02s.jpg	1	-1	3	0	186733
186.833	50	1064	0	0	wheat	1805	137	3	stimuli\wheat\wheat_11s.jpg	10	-1	3	0	186833
186.933	50	1065	0	0	nail	1046	138	3	stimuli\nail\nail_01b.jpg	0	-1	3	0	186933
187.033	50	1066	0	0	meerkat	992	139	3	stimuli\meerkat\meerkat_12s.jpg	11	-1	3	0	187033
187.133	50	1067	0	0	sickle	1441	140	3	stimuli\sickle\sickle_01b.jpg	0	-1	3	0	187133
187.233	50	1068	0	0	turban	1730	141	3	stimuli\turban\turban_10s.jpg	9	-1	3	0	187233
187.333	50	1069	0	0	place_mat	1193	142	3	stimuli\place_mat\place_mat_11s.jpg	10	-1	3	0	187333
187.433	50	1070	0	0	yak	1845	143	3	stimuli\yak\yak_06s.jpg	5	-1	3	0	187433
187.533	50	1071	0	0	camera_lens	248	144	3	stimuli\camera_lens\camera_lens_12s.jpg	11	-1	3	0	187533
187.633	50	1072	0	0	cheeseburger	313	145	3	stimuli\cheeseburger\cheeseburger_08s.jpg	7	-1	3	0	187633
187.733	50	1073	0	0	vent	1758	146	3	stimuli\vent\vent_10s.jpg	9	-1	3	0	187733
187.833	50	1074	0	0	napkin	1050	147	3	stimuli\napkin\napkin_07s.jpg	6	-1	3	0	187833
187.933	50	1075	0	0	salami	1349	148	3	stimuli\salami\salami_07s.jpg	6	-1	3	0	187933
188.033	50	1076	0	0	petal	1158	149	3	stimuli\petal\petal_04s.jpg	3	-1	3	0	188033
188.133	50	1077	0	0	swing	1598	150	3	stimuli\swing\swing_11s.jpg	10	-1	3	0	188133
188.233	50	1078	0	0	antenna	27	151	3	stimuli\antenna\antenna_09s.jpg	8	-1	3	0	188233
188.333	50	1079	0	0	football	629	152	3	stimuli\football\football_11s.jpg	10	-1	3	0	188333
188.433	50	1080	0	0	medal	991	153	3	stimuli\medal\medal_12s.jpg	11	-1	3	0	188433
188.533	50	1081	0	0	television	1641	154	3	stimuli\television\television_01b.jpg	0	-1	3	0	188533
188.633	50	1082	0	0	brussels_sprouts	206	155	3	stimuli\brussels_sprouts\brussels_sprouts_08s.jpg	7	-1	3	0	188633
188.733	50	1083	0	0	fire	590	156	3	stimuli\fire\fire_05s.jpg	4	-1	3	0	188733
188.833	50	1084	0	0	pickle	1167	157	3	stimuli\pickle\pickle_12s.jpg	11	-1	3	0	188833
188.933	50	1085	0	0	comic_book	391	158	3	stimuli\comic_book\comic_book_07s.jpg	6	-1	3	0	188933
189.033	50	1086	0	0	space_shuttle	1501	159	3	stimuli\space_shuttle\space_shuttle_02s.jpg	1	-1	3	0	189033
189.133	50	1087	0	0	tool	1676	160	3	stimuli\tool\tool_06s.jpg	5	-1	3	0	189133
189.233	50	1088	0	0	oil	1072	161	3	stimuli\oil\oil_10s.jpg	9	-1	3	0	189233
189.333	50	1089	0	0	visor	1766	162	3	stimuli\visor\visor_03s.jpg	2	-1	3	0	189333
189.433	50	1090	0	0	sock	1489	163	3	stimuli\sock\sock_11s.jpg	10	-1	3	0	189433
189.533	50	1091	0	0	mixer	1009	164	3	stimuli\mixer\mixer_09s.jpg	8	-1	3	0	189533
189.633	50	1092	0	0	stethoscope	1550	165	3	stimuli\stethoscope\stethoscope_07s.jpg	6	-1	3	0	189633
189.733	50	1093	0	0	flute	620	166	3	stimuli\flute\flute_05s.jpg	4	-1	3	0	189733
189.833	50	1094	0	0	calculator	240	167	3	stimuli\calculator\calculator_07s.jpg	6	-1	3	0	189833
189.933	50	1095	0	0	dynamite	536	168	3	stimuli\dynamite\dynamite_04s.jpg	3	-1	3	0	189933
190.033	50	1096	0	0	candlestick	254	169	3	stimuli\candlestick\candlestick_07s.jpg	6	-1	3	0	190033
190.133	50	1097	0	0	yacht	1844	170	3	stimuli\yacht\yacht_05s.jpg	4	-1	3	0	190133
190.233	50	1098	0	0	boulder	172	171	3	stimuli\boulder\boulder_08s.jpg	7	-1	3	0	190233
190.333	50	1099	0	0	speedboat	1511	172	3	stimuli\speedboat\speedboat_06s.jpg	5	-1	3	0	190333
190.433	50	1100	0	0	whistle	1812	173	3	stimuli\whistle\whistle_11s.jpg	10	-1	3	0	190433
190.533	50	1101	0	0	modem	1011	174	3	stimuli\modem\modem_07s.jpg	6	-1	3	0	190533
190.633	50	1102	0	0	tongs	1674	175	3	stimuli\tongs\tongs_12s.jpg	11	-1	3	0	190633
190.733	50	1103	0	0	money	1015	176	3	stimuli\money\money_10s.jpg	9	-1	3	0	190733
190.833	50	1104	0	0	train_set	1700	177	3	stimuli\train_set\train_set_11s.jpg	10	-1	3	0	190833
190.933	50	1105	0	0	fern	577	178	3	stimuli\fern\fern_06s.jpg	5	-1	3	0	190933
191.033	50	1106	0	0	ice_cube	819	179	3	stimuli\ice_cube\ice_cube_09s.jpg	8	-1	3	0	191033
191.133	50	1107	0	0	bonnet	163	180	3	stimuli\bonnet\bonnet_11s.jpg	10	-1	3	0	191133
191.233	50	1108	0	0	barcode	73	181	3	stimuli\barcode\barcode_05s.jpg	4	-1	3	0	191233
191.333	50	1109	0	0	peanut	1131	182	3	stimuli\peanut\peanut_06n.jpg	5	-1	3	0	191333
191.433	50	1110	0	0	finger	588	183	3	stimuli\finger\finger_03s.jpg	2	-1	3	0	191433
191.533	50	1111	0	0	webcam	1799	184	3	stimuli\webcam\webcam_05s.jpg	4	-1	3	0	191533
191.633	50	1112	0	0	screwdriver	1391	185	3	stimuli\screwdriver\screwdriver_08s.jpg	7	-1	3	0	191633
191.733	50	1113	0	0	lock	940	186	3	stimuli\lock\lock_01b.jpg	0	-1	3	0	191733
191.833	50	1114	0	0	net	1057	187	3	stimuli\net\net_10s.jpg	9	-1	3	0	191833
191.933	50	1115	0	0	basket	82	188	3	stimuli\basket\basket_11s.jpg	10	-1	3	0	191933
192.033	50	1116	0	0	eyeliner	567	189	3	stimuli\eyeliner\eyeliner_08s.jpg	7	-1	3	0	192033
192.133	50	1117	0	0	hovercraft	808	190	3	stimuli\hovercraft\hovercraft_12s.jpg	11	-1	3	0	192133
192.233	50	1118	0	0	traffic_light	1696	191	3	stimuli\traffic_light\traffic_light_07s.jpg	6	-1	3	0	192233
192.333	50	1119	0	0	coffee_table	381	192	3	stimuli\coffee_table\coffee_table_05s.jpg	4	-1	3	0	192333
192.433	50	1120	0	0	robot	1318	193	3	stimuli\robot\robot_11s.jpg	10	-1	3	0	192433
192.533	50	1121	0	0	nest	1056	194	3	stimuli\nest\nest_11s.jpg	10	-1	3	0	192533
192.633	50	1122	0	0	cassette	283	195	3	stimuli\cassette\cassette_01b.jpg	0	-1	3	0	192633
192.733	50	1123	0	0	parrot	1121	196	3	stimuli\parrot\parrot_07s.jpg	6	-1	3	0	192733
192.833	50	1124	0	0	oar	1068	197	3	stimuli\oar\oar_09s.jpg	8	-1	3	0	192833
192.933	50	1125	0	0	cow	426	198	3	stimuli\cow\cow_10s.jpg	9	-1	3	0	192933
193.033	50	1126	0	0	flag	605	199	3	stimuli\flag\flag_11s.jpg	10	-1	3	0	193033
193.133	50	1127	0	0	firecracker	594	200	3	stimuli\firecracker\firecracker_09s.jpg	8	-1	3	0	193133
193.233	50	1128	0	0	crate	433	201	3	stimuli\crate\crate_10s.jpg	9	-1	3	0	193233
193.333	50	1129	0	0	strainer	1566	202	3	stimuli\strainer\strainer_05s.jpg	4	-1	3	0	193333
193.433	50	1130	0	0	scarf	1377	203	3	stimuli\scarf\scarf_07s.jpg	6	-1	3	0	193433
193.533	50	1131	0	0	hair	733	204	3	stimuli\hair\hair_11s.jpg	10	-1	3	0	193533
193.633	50	1132	0	0	pizza	1192	205	3	stimuli\pizza\pizza_01b.jpg	0	-1	3	0	193633
193.733	50	1133	0	0	hay	761	206	3	stimuli\hay\hay_09s.jpg	8	-1	3	0	193733
193.833	50	1134	0	0	mirror	1005	207	3	stimuli\mirror\mirror_10s.jpg	9	-1	3	0	193833
193.933	50	1135	0	0	flashlight	611	208	3	stimuli\flashlight\flashlight_08s.jpg	7	-1	3	0	193933
194.033	50	1136	0	0	tortellini	1686	209	3	stimuli\tortellini\tortellini_08s.jpg	7	-1	3	0	194033
194.133	50	1137	0	0	bacon	51	210	3	stimuli\bacon\bacon_08s.jpg	7	-1	3	0	194133
194.233	50	1138	0	0	baton4	95	211	3	stimuli\baton4\baton4_06s.jpg	5	-1	3	0	194233
194.333	50	1139	0	0	crayfish	434	212	3	stimuli\crayfish\crayfish_03s.jpg	2	-1	3	0	194333
194.433	50	1140	0	0	polygraph	1217	213	3	stimuli\polygraph\polygraph_08s.jpg	7	-1	3	0	194433
194.533	50	1141	0	0	drill	520	214	3	stimuli\drill\drill_06s.jpg	5	-1	3	0	194533
194.633	50	1142	0	0	cookie	400	215	3	stimuli\cookie\cookie_09s.jpg	8	-1	3	0	194633
194.733	50	1143	0	0	bedpan	109	216	3	stimuli\bedpan\bedpan_08s.jpg	7	-1	3	0	194733
194.833	50	1144	0	0	footbath	631	217	3	stimuli\footbath\footbath_08s.jpg	7	-1	3	0	194833
194.933	50	1145	0	0	sheet	1415	218	3	stimuli\sheet\sheet_03s.jpg	2	-1	3	0	194933
195.033	50	1146	0	0	shuffleboard	1439	219	3	stimuli\shuffleboard\shuffleboard_07s.jpg	6	-1	3	0	195033
195.133	50	1147	0	0	christmas_card	340	220	3	stimuli\christmas_card\christmas_card_11s.jpg	10	-1	3	0	195133
195.233	50	1148	0	0	neck	1053	221	3	stimuli\neck\neck_07s.jpg	6	-1	3	0	195233
195.333	50	1149	0	0	mop	1019	222	3	stimuli\mop\mop_10s.jpg	9	-1	3	0	195333
195.433	50	1150	0	0	grape	702	223	3	stimuli\grape\grape_04s.jpg	3	-1	3	0	195433
195.533	50	1151	0	0	iguana	825	224	3	stimuli\iguana\iguana_03s.jpg	2	-1	3	0	195533
195.634	50	1152	0	0	trophy	1717	225	3	stimuli\trophy\trophy_05s.jpg	4	-1	3	0	195634
195.734	50	1153	0	0	bark	74	226	3	stimuli\bark\bark_07s.jpg	6	-1	3	0	195734
195.834	50	1154	0	0	lens	916	227	3	stimuli\lens\lens_11s.jpg	10	-1	3	0	195834
