onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
715.499	50	5526	2	0	cape	266	273	17	stimuli\cape\cape_02s.jpg	1	-1	5	0	cape_02s.jpg	0	0.0	0	699.798133149336	699.848109499842	0.0499763505067676	715499
715.599	50	5527	2	0	wok	1830	274	17	stimuli\wok\wok_08s.jpg	7	-1	5	0	wok_08s.jpg	0	0.0	0	699.8981294922411	699.9481138883859	0.0499843961442821	715599
715.699	50	5528	2	0	beanie	104	275	17	stimuli\beanie\beanie_04s.jpg	3	-1	5	0	beanie_04s.jpg	0	0.0	0	699.9981370503081	700.04813826934	0.050001219031401	715699
715.799	50	5529	2	0	candlestick	254	276	17	stimuli\candlestick\candlestick_06s.jpg	5	-1	5	0	candlestick_06s.jpg	0	0.0	0	700.0981421703469	700.148115595046	0.0499734246986918	715799
715.899	50	5530	2	0	grain	698	277	17	stimuli\grain\grain_12s.jpg	11	-1	5	0	grain_12s.jpg	0	0.0	0	700.198142901761	700.2481238846091	0.0499809828470461	715899
715.999	50	5531	2	0	scarf	1377	278	17	stimuli\scarf\scarf_06s.jpg	5	-1	5	0	scarf_06s.jpg	0	0.0	0	700.2981448522189	700.348121934105	0.049977081886027	715999
716.099	50	5532	2	0	match	983	279	17	stimuli\match\match_08s.jpg	7	-1	5	0	match_08s.jpg	0	0.0	0	700.398150216031	700.4481255912691	0.049975375237409005	716099
716.199	50	5533	2	0	hanger	751	280	17	stimuli\hanger\hanger_07s.jpg	6	-1	5	0	hanger_07s.jpg	0	0.0	0	700.498164600809	700.548129248433	0.0499646476237103	716199
716.299	50	5534	2	0	hose	800	281	17	stimuli\hose\hose_01b.jpg	0	-1	5	0	hose_01b.jpg	0	0.0	0	700.5981497284371	700.6481233969679	0.0499736685305834	716299
716.399	50	5535	2	0	pincushion	1179	282	17	stimuli\pincushion\pincushion_03s.jpg	2	-1	5	0	pincushion_03s.jpg	0	0.0	0	700.698151435063	700.748131442699	0.0499800076358952	716399
716.499	50	5536	2	0	trampoline	1701	283	17	stimuli\trampoline\trampoline_03s.jpg	2	-1	5	0	trampoline_03s.jpg	0	0.0	0	700.798174597032	700.848143876996	0.0499692799639888	716499
716.599	50	5537	2	0	button1	230	284	17	stimuli\button1\button1_11s.jpg	10	-1	5	0	button1_11s.jpg	0	0.0	0	700.8981563113049	700.948138025531	0.0499817142263055	716599
716.699	50	5538	2	0	basil	81	285	17	stimuli\basil\basil_05s.jpg	4	-1	5	0	basil_05s.jpg	0	0.0	0	700.9981611874541	701.048145096051	0.0499839085969143	716699
716.799	50	5539	2	0	top_hat	1682	286	17	stimuli\top_hat\top_hat_04s.jpg	3	-1	5	0	top_hat_04s.jpg	0	0.0	0	701.098164357012	701.1481380255431	0.0499736685305834	716799
716.899	50	5540	2	0	whip	1809	287	17	stimuli\whip\whip_11s.jpg	10	-1	5	0	whip_11s.jpg	0	0.0	0	701.1981638693829	701.2481438769611	0.0499800075776875	716899
716.999	50	5541	2	0	wand	1780	288	17	stimuli\wand\wand_05n.jpg	4	-1	5	0	wand_05n.jpg	0	0.0	0	701.2981699646331	701.348148509394	0.0499785447609611	716999
717.099	50	5542	2	0	broom	203	289	17	stimuli\broom\broom_04s.jpg	3	-1	5	0	broom_04s.jpg	0	0.0	0	701.398172158923	701.44814265793	0.0499704990070313	717099
717.199	50	5543	2	0	windshield_wiper	1821	290	17	stimuli\windshield_wiper\windshield_wiper_12s.jpg	11	-1	5	0	windshield_wiper_12s.jpg	0	0.0	0	701.498173621774	701.548155579832	0.0499819580581971	717199
717.299	50	5544	2	0	place_mat	1193	291	17	stimuli\place_mat\place_mat_06s.jpg	5	-1	5	0	place_mat_06s.jpg	0	0.0	0	701.598179473192	701.6481582617849	0.0499787885928527	717299
717.399	50	5545	2	0	woman	1832	292	17	stimuli\woman\woman_12s.jpg	11	-1	5	0	woman_12s.jpg	0	0.0	0	701.698178010352	701.748158993199	0.0499809828470461	717399
717.499	50	5546	2	0	headscarf	768	293	17	stimuli\headscarf\headscarf_03s.jpg	2	-1	5	0	headscarf_03s.jpg	0	0.0	0	701.7981804484151	701.848166307493	0.0499858590774238	717499
717.599	50	5547	2	0	chalkboard	303	294	17	stimuli\chalkboard\chalkboard_09s.jpg	8	-1	5	0	chalkboard_09s.jpg	0	0.0	0	701.898198977986	701.948180936044	0.0499819580581971	717599
717.699	50	5548	2	0	mulch	1038	295	17	stimuli\mulch\mulch_12s.jpg	11	-1	5	0	mulch_12s.jpg	0	0.0	0	701.998201659881	702.048195077048	0.0499934171675704	717699
717.799	50	5549	2	0	dragonfly	514	296	17	stimuli\dragonfly\dragonfly_11n.jpg	10	-1	5	0	dragonfly_11n.jpg	0	0.0	0	702.098194833205	702.148175084614	0.0499802514095791	717799
717.899	50	5550	2	0	starfish	1541	297	17	stimuli\starfish\starfish_08s.jpg	7	-1	5	0	starfish_08s.jpg	0	0.0	0	702.1981994655799	702.248165576078	0.0499661104986444	717899
717.999	50	5551	2	0	sauerkraut	1364	298	17	stimuli\sauerkraut\sauerkraut_09s.jpg	8	-1	5	0	sauerkraut_09s.jpg	0	0.0	0	702.298197271302	702.348173377977	0.0499761066748761	717999
718.099	50	5552	2	0	pogo_stick	1208	299	17	stimuli\pogo_stick\pogo_stick_07s.jpg	6	-1	5	0	pogo_stick_07s.jpg	0	0.0	0	702.39819849038	702.448172158911	0.0499736685305834	718099
718.199	50	5553	2	0	raft	1275	300	17	stimuli\raft\raft_11s.jpg	10	-1	5	0	raft_11s.jpg	0	0.0	0	702.498201416049	702.5481809360789	0.0499795200303197	718199
718.299	50	5554	2	0	needle	1055	301	17	stimuli\needle\needle_12s.jpg	11	-1	5	0	needle_12s.jpg	0	0.0	0	702.5982050732131	702.648185568454	0.0499804952414706	718299
718.399	50	5555	2	0	blowtorch	148	302	17	stimuli\blowtorch\blowtorch_11s.jpg	10	-1	5	0	blowtorch_11s.jpg	0	0.0	0	702.698204585584	702.748185080825	0.0499804952414706	718399
718.499	50	5556	2	0	crow	446	303	17	stimuli\crow\crow_02s.jpg	1	-1	5	0	crow_02s.jpg	0	0.0	0	702.798209461791	702.848188981763	0.049979519972112	718499
718.599	50	5557	2	0	mouse2	1027	304	17	stimuli\mouse2\mouse2_09s.jpg	8	-1	5	0	mouse2_09s.jpg	0	0.0	0	702.8982097055999	702.948192395095	0.0499826894956641	718599
718.699	50	5558	2	0	mint	1004	305	17	stimuli\mint\mint_06s.jpg	5	-1	5	0	mint_06s.jpg	0	0.0	0	702.9982145818069	703.048195808427	0.049981226620730006	718699
718.799	50	5559	2	0	calf1	241	306	17	stimuli\calf1\calf1_09s.jpg	8	-1	5	0	calf1_09s.jpg	0	0.0	0	703.0982177513071	703.148197027505	0.0499792761984281	718799
718.899	50	5560	2	0	cannonball	261	307	17	stimuli\cannonball\cannonball_03s.jpg	2	-1	5	0	cannonball_03s.jpg	0	0.0	0	703.1982194579901	703.2481997094001	0.0499802514095791	718899
718.999	50	5561	2	0	boomerang	168	308	17	stimuli\boomerang\boomerang_09s.jpg	8	-1	5	0	boomerang_09s.jpg	0	0.0	0	703.2982155570061	703.34820385417	0.0499882971635088	718999
722.999	50	5562	3	0	sled	1460	0	18	stimuli\sled\sled_06s.jpg	5	-1	0	0	sled_06s.jpg	0	0.0	0	707.2983264904469	707.348300646583	0.0499741561361589	722999
723.099	50	5563	3	0	clipper2	357	1	18	stimuli\clipper2\clipper2_10s.jpg	9	-1	0	0	clipper2_10s.jpg	0	0.0	0	707.398320882814	707.448291869485	0.0499709866708145	723099
723.199	50	5564	3	0	snowman	1482	2	18	stimuli\snowman\snowman_04s.jpg	3	-1	0	0	snowman_04s.jpg	0	0.0	0	707.498358185694	707.548309911392	0.0499517256976105	723199
723.299	50	5565	3	0	cuckoo_clock	456	3	18	stimuli\cuckoo_clock\cuckoo_clock_01b.jpg	0	-1	0	0	cuckoo_clock_01b.jpg	0	0.0	0	707.598331122834	707.6483116180169	0.049980495183263	723299
723.399	50	5566	3	0	pedometer	1137	4	18	stimuli\pedometer\pedometer_10s.jpg	9	-1	0	0	pedometer_10s.jpg	0	0.0	0	707.698332585685	707.7483150314071	0.0499824457219802	723399
723.499	50	5567	3	0	leggings	912	5	18	stimuli\leggings\leggings_08s.jpg	7	-1	0	0	leggings_08s.jpg	0	0.0	0	707.798334779975	707.848315031384	0.0499802514095791	723499
723.599	50	5568	3	0	file1	583	6	18	stimuli\file1\file1_01b.jpg	0	-1	0	0	file1_01b.jpg	0	0.0	0	707.898335998994	707.9483523342641	0.0500163352699019	723599
723.699	50	5569	3	0	medal	991	7	18	stimuli\medal\medal_07s.jpg	6	-1	0	0	medal_07s.jpg	0	0.0	0	707.99835111521	708.0483398999789	0.0499887847690843	723699
723.799	50	5570	3	0	meat_grinder	988	8	18	stimuli\meat_grinder\meat_grinder_09s.jpg	8	-1	0	0	meat_grinder_09s.jpg	0	0.0	0	708.0983547723739	708.148319419939	0.0499646475655027	723799
723.899	50	5571	3	0	crib	441	9	18	stimuli\crib\crib_09n.jpg	8	-1	0	0	crib_09n.jpg	0	0.0	0	708.198342094256	708.248326490459	0.0499843962024897	723899
723.999	50	5572	3	0	kangaroo	862	10	18	stimuli\kangaroo\kangaroo_10s.jpg	9	-1	0	0	kangaroo_10s.jpg	0	0.0	0	708.2983667190421	708.348333073314	0.0499663542723283	723999
724.099	50	5573	3	0	roof_rack	1329	11	18	stimuli\roof_rack\roof_rack_03s.jpg	2	-1	0	0	roof_rack_03s.jpg	0	0.0	0	708.398351602838	708.4483352676029	0.0499836647650227	724099
724.199	50	5574	3	0	nail_polish	1049	12	18	stimuli\nail_polish\nail_polish_12s.jpg	11	-1	0	0	nail_polish_12s.jpg	0	0.0	0	708.498397682852	708.54835038376	0.0499527009087615	724199
724.299	50	5575	3	0	mosquito_net	1021	13	18	stimuli\mosquito_net\mosquito_net_07s.jpg	6	-1	0	0	mosquito_net_07s.jpg	0	0.0	0	708.598376959038	708.648334292346	0.0499573333072476	724299
724.399	50	5576	3	0	jump_rope	858	14	18	stimuli\jump_rope\jump_rope_04s.jpg	3	-1	0	0	jump_rope_04s.jpg	0	0.0	0	708.698353797139	708.7483374618461	0.049983664706815006	724399
724.499	50	5577	3	0	canoe	262	15	18	stimuli\canoe\canoe_05s.jpg	4	-1	0	0	canoe_05s.jpg	0	0.0	0	708.798358429514	708.8483428256591	0.0499843961442821	724499
724.599	50	5578	3	0	stapler	1539	16	18	stimuli\stapler\stapler_11s.jpg	10	-1	0	0	stapler_11s.jpg	0	0.0	0	708.898361842846	708.948344532342	0.0499826894956641	724599
724.699	50	5579	3	0	megaphone	993	17	18	stimuli\megaphone\megaphone_06s.jpg	5	-1	0	0	megaphone_06s.jpg	0	0.0	0	708.998348677123	709.0483520904671	0.0500034133438021	724699
724.799	50	5580	3	0	dip	487	18	18	stimuli\dip\dip_06s.jpg	5	-1	0	0	dip_06s.jpg	0	0.0	0	709.098367938073	709.1483679380619	0.0499999999883585	724799
724.899	50	5581	3	0	lollipop	945	19	18	stimuli\lollipop\lollipop_11s.jpg	10	-1	0	0	lollipop_11s.jpg	0	0.0	0	709.1984037780791	709.248366962827	0.0499631847487763	724899
724.999	50	5582	3	0	spark_plug	1506	20	18	stimuli\spark_plug\spark_plug_08s.jpg	7	-1	0	0	spark_plug_08s.jpg	0	0.0	0	709.298385492351	709.3483542847099	0.0499687923584133	724999
725.099	50	5583	3	0	pants	1108	21	18	stimuli\pants\pants_12s.jpg	11	-1	0	0	pants_12s.jpg	0	0.0	0	709.398374520941	709.4483562352251	0.0499817142845131	725099
725.199	50	5584	3	0	ironing_board	833	22	18	stimuli\ironing_board\ironing_board_10s.jpg	9	-1	0	0	ironing_board_10s.jpg	0	0.0	0	709.4983798847529	709.548360379995	0.0499804952414706	725199
725.299	50	5585	3	0	papaya	1111	23	18	stimuli\papaya\papaya_03s.jpg	2	-1	0	0	papaya_03s.jpg	0	0.0	0	709.5983847609599	709.6483615990151	0.0499768380541354	725299
725.399	50	5586	3	0	cougar	423	24	18	stimuli\cougar\cougar_06s.jpg	5	-1	0	0	cougar_06s.jpg	0	0.0	0	709.698385248543	709.7483672066589	0.0499819581164047	725399
725.499	50	5587	3	0	generator	671	25	18	stimuli\generator\generator_07s.jpg	6	-1	0	1	generator_07s.jpg	0	0.0	0	709.7984213323799	709.8484020714529	0.0499807390733622	725499
725.599	50	5588	3	0	stethoscope	1550	26	18	stimuli\stethoscope\stethoscope_07s.jpg	6	-1	0	0	stethoscope_07s.jpg	0	0.0	0	709.898424014274	709.94837281428	0.04994880000595	725599
725.699	50	5589	3	0	butterfly	229	27	18	stimuli\butterfly\butterfly_05s.jpg	4	-1	0	0	butterfly_05s.jpg	0	0.0	0	709.998395488597	710.0483759837809	0.049980495183263	725699
725.799	50	5590	3	0	cheesecake	314	28	18	stimuli\cheesecake\cheesecake_02s.jpg	1	-1	0	0	cheesecake_02s.jpg	0	0.0	0	710.098398658098	710.148382322863	0.0499836647650227	725799
725.899	50	5591	3	0	gondola	691	29	18	stimuli\gondola\gondola_12s.jpg	11	-1	0	0	gondola_12s.jpg	0	0.0	0	710.1984013399921	710.248381591402	0.0499802514095791	725899
725.999	50	5592	3	0	anchor	21	30	18	stimuli\anchor\anchor_02s.jpg	1	-1	0	0	anchor_02s.jpg	0	0.0	0	710.298399877152	710.3484071914571	0.0500073143048212	725999
726.099	50	5593	3	0	shirt	1422	31	18	stimuli\shirt\shirt_09s.jpg	8	-1	0	0	shirt_09s.jpg	1	0.650135801988654	1	710.398416700016	710.448383541894	0.0499668418779038	726099
726.199	50	5594	3	0	altar	16	32	18	stimuli\altar\altar_02s.jpg	1	-1	0	0	altar_02s.jpg	0	0.0	0	710.498417919036	710.548388418101	0.04997049906523901	726199
726.299	50	5595	3	0	lip_gloss	935	33	18	stimuli\lip_gloss\lip_gloss_06s.jpg	5	-1	0	0	lip_gloss_06s.jpg	0	0.0	0	710.598421332368	710.6483889056841	0.0499675733153708	726299
726.399	50	5596	3	0	barbed_wire	71	34	18	stimuli\barbed_wire\barbed_wire_05s.jpg	4	-1	0	0	barbed_wire_05s.jpg	0	0.0	0	710.698415724793	710.748395976203	0.0499802514095791	726399
726.499	50	5597	3	0	gingerbread_man	674	35	18	stimuli\gingerbread_man\gingerbread_man_01b.jpg	0	-1	0	0	gingerbread_man_01b.jpg	0	0.0	0	710.798428646696	710.8484047533129	0.0499761066166684	726499
726.599	50	5598	3	0	briefcase	200	36	18	stimuli\briefcase\briefcase_09s.jpg	8	-1	0	0	briefcase_09s.jpg	0	0.0	0	710.898417431454	710.9483969514259	0.049979519972112	726599
726.699	50	5599	3	0	exerciser	561	37	18	stimuli\exerciser\exerciser_01b.jpg	0	-1	0	0	exerciser_01b.jpg	0	0.0	0	710.9984198695171	711.0483996333211	0.0499797638040036	726699
726.799	50	5600	3	0	watermelon	1793	38	18	stimuli\watermelon\watermelon_10s.jpg	9	-1	0	0	watermelon_10s.jpg	0	0.0	0	711.098420357157	711.1484125552229	0.0499921980663203	726799
726.899	50	5601	3	0	battery	97	39	18	stimuli\battery\battery_06s.jpg	5	-1	0	0	battery_06s.jpg	0	0.0	0	711.198425233364	711.2484042657311	0.0499790323665366	726899
726.999	50	5602	3	0	duck	525	40	18	stimuli\duck\duck_06s.jpg	5	-1	0	0	duck_06s.jpg	0	0.0	0	711.29842620861	711.3484140181099	0.0499878094997257	726999
727.099	50	5603	3	0	tuning_fork	1728	41	18	stimuli\tuning_fork\tuning_fork_05s.jpg	4	-1	0	0	tuning_fork_05s.jpg	0	0.0	0	711.3984284028991	711.448411092395	0.0499826894956641	727099
727.199	50	5604	3	0	eggbeater	548	42	18	stimuli\eggbeater\eggbeater_04s.jpg	3	-1	0	0	eggbeater_04s.jpg	0	0.0	0	711.4984362047979	711.548428159091	0.0499919542926364	727199
727.299	50	5605	3	0	hatchet	759	43	18	stimuli\hatchet\hatchet_04s.jpg	3	-1	0	0	hatchet_04s.jpg	0	0.0	0	711.598446444783	711.648415237141	0.0499687923584133	727299
727.399	50	5606	3	0	hose	800	44	18	stimuli\hose\hose_02s.jpg	1	-1	0	0	hose_02s.jpg	0	0.0	0	711.698438886669	711.7484174314301	0.0499785447609611	727399
727.499	50	5607	3	0	cashew	281	45	18	stimuli\cashew\cashew_04s.jpg	3	-1	0	0	cashew_04s.jpg	0	0.0	0	711.79843937431	711.848421088594	0.0499817142845131	727499
727.599	50	5608	3	0	bra	185	46	18	stimuli\bra\bra_09s.jpg	8	-1	0	0	bra_09s.jpg	0	0.0	0	711.898443031474	711.9484230390519	0.0499800075776875	727599
727.699	50	5609	3	0	carriage	276	47	18	stimuli\carriage\carriage_04s.jpg	3	-1	0	0	carriage_04s.jpg	0	0.0	0	711.998451808584	712.04843181622	0.0499800076358952	727699
727.799	50	5610	3	0	zipper	1852	48	18	stimuli\zipper\zipper_03s.jpg	2	-1	0	0	zipper_03s.jpg	0	0.0	0	712.098463023838	712.1484298657159	0.0499668418779038	727799
727.899	50	5611	3	0	squirt_gun	1530	49	18	stimuli\squirt_gun\squirt_gun_01b.jpg	0	-1	0	0	squirt_gun_01b.jpg	0	0.0	0	712.198449370509	712.2484337667121	0.0499843962024897	727899
727.999	50	5612	3	0	seafood	1394	50	18	stimuli\seafood\seafood_12s.jpg	11	-1	0	0	seafood_12s.jpg	0	0.0	0	712.298453759111	712.3484362047749	0.0499824456637725	727999
728.099	50	5613	3	0	centrifuge	296	51	18	stimuli\centrifuge\centrifuge_12s.jpg	11	-1	0	0	centrifuge_12s.jpg	0	0.0	0	712.3984593666969	712.448438642896	0.0499792761984281	728099
728.199	50	5614	3	0	dumpling	532	52	18	stimuli\dumpling\dumpling_01b.jpg	0	-1	0	0	dumpling_01b.jpg	0	0.0	0	712.498458391463	712.5484430314391	0.0499846399761736	728199
728.299	50	5615	3	0	microphone	998	53	18	stimuli\microphone\microphone_07s.jpg	6	-1	0	0	microphone_07s.jpg	0	0.0	0	712.5984613171901	712.648441812431	0.0499804952414706	728299
728.399	50	5616	3	0	pipe1	1186	54	18	stimuli\pipe1\pipe1_11s.jpg	10	-1	0	0	pipe1_11s.jpg	0	0.0	0	712.698465218127	712.748454978107	0.0499897599802352	728399
728.499	50	5617	3	0	quill	1263	55	18	stimuli\quill\quill_12s.jpg	11	-1	0	1	quill_12s.jpg	0	0.0	0	712.7984708257719	712.84845278383	0.0499819580581971	728499
728.599	50	5618	3	0	helicopter	775	56	18	stimuli\helicopter\helicopter_11s.jpg	10	-1	0	0	helicopter_11s.jpg	0	0.0	0	712.898472532455	712.948455953388	0.0499834209331311	728599
728.699	50	5619	3	0	thimble	1649	57	18	stimuli\thimble\thimble_07s.jpg	6	-1	0	0	thimble_07s.jpg	0	0.0	0	712.998473995307	713.048453271447	0.0499792761402205	728699
728.799	50	5620	3	0	spear	1510	58	18	stimuli\spear\spear_04s.jpg	3	-1	0	0	spear_04s.jpg	0	0.0	0	713.098477896245	713.148460341967	0.0499824457219802	728799
728.899	50	5621	3	0	cot	420	59	18	stimuli\cot\cot_02s.jpg	1	-1	0	0	cot_02s.jpg	1	0.44193160650320396	1	713.198481797182	713.248474482913	0.0499926857301034	728899
728.999	50	5622	3	0	letter_opener	919	60	18	stimuli\letter_opener\letter_opener_04s.jpg	3	-1	0	0	letter_opener_04s.jpg	0	0.0	0	713.2984859419521	713.348463023838	0.049977081886027	728999
729.099	50	5623	3	0	plant	1194	61	18	stimuli\plant\plant_03s.jpg	2	-1	0	0	plant_03s.jpg	0	0.0	0	713.3984817971941	713.448463267647	0.0499814704526216	729099
729.199	50	5624	3	0	rickshaw	1310	62	18	stimuli\rickshaw\rickshaw_09s.jpg	8	-1	0	0	rickshaw_09s.jpg	0	0.0	0	713.4984856981321	713.548473751463	0.0499880533316173	729199
729.299	50	5625	3	0	spoon	1519	63	18	stimuli\spoon\spoon_07s.jpg	6	-1	0	0	spoon_07s.jpg	0	0.0	0	713.5984871609829	713.6484691191	0.0499819581164047	729299
729.399	50	5626	3	0	waterwheel	1794	64	18	stimuli\waterwheel\waterwheel_07s.jpg	6	-1	0	0	waterwheel_07s.jpg	0	0.0	0	713.698491305753	713.7484786276469	0.0499873218941502	729399
729.499	50	5627	3	0	cheese	312	65	18	stimuli\cheese\cheese_06s.jpg	5	-1	0	0	cheese_06s.jpg	0	0.0	0	713.7984954505231	713.848480578163	0.0499851276399568	729499
729.599	50	5628	3	0	diving_board	494	66	18	stimuli\diving_board\diving_board_12s.jpg	11	-1	0	0	diving_board_12s.jpg	0	0.0	0	713.898502033378	713.948481797182	0.0499797638040036	729599
729.699	50	5629	3	0	coin	385	67	18	stimuli\coin\coin_01b.jpg	0	-1	0	0	coin_01b.jpg	0	0.0	0	713.998516418156	714.048483991472	0.0499675733153708	729699
729.799	50	5630	3	0	oil	1072	68	18	stimuli\oil\oil_01b.jpg	0	-1	0	0	oil_01b.jpg	0	0.0	0	714.09850495914	714.14848423528	0.0499792761402205	729799
729.899	50	5631	3	0	vase	1753	69	18	stimuli\vase\vase_02s.jpg	1	-1	0	0	vase_02s.jpg	0	0.0	0	714.1985064219921	714.2484861857961	0.0499797638040036	729899
729.999	50	5632	3	0	headrest	767	70	18	stimuli\headrest\headrest_03s.jpg	2	-1	0	0	headrest_03s.jpg	0	0.0	0	714.298508128617	714.348490330507	0.0499822018900886	729999
730.099	50	5633	3	0	oyster	1092	71	18	stimuli\oyster\oyster_03n.jpg	2	-1	0	0	oyster_03n.jpg	0	0.0	0	714.3985100791319	714.448493256234	0.0499831771012396	730099
730.199	50	5634	3	0	peg	1139	72	18	stimuli\peg\peg_01b.jpg	0	-1	0	0	peg_01b.jpg	0	0.0	0	714.4985156867191	714.5484964257919	0.0499807390733622	730199
730.299	50	5635	3	0	breadstick	196	73	18	stimuli\breadstick\breadstick_02s.jpg	1	-1	0	0	breadstick_02s.jpg	0	0.0	0	714.598513736273	714.6484974010381	0.0499836647650227	730299
730.399	50	5636	3	0	mousse	1030	74	18	stimuli\mousse\mousse_08s.jpg	7	-1	0	0	mousse_08s.jpg	0	0.0	0	714.6985178810429	714.748500326707	0.0499824456637725	730399
730.499	50	5637	3	0	bag	54	75	18	stimuli\bag\bag_06s.jpg	5	-1	0	0	bag_06s.jpg	0	0.0	0	714.798520562937	714.84850495914	0.0499843962024897	730499
730.599	50	5638	3	0	sickle	1441	76	18	stimuli\sickle\sickle_08s.jpg	7	-1	0	0	sickle_08s.jpg	0	0.0	0	714.898527877231	714.948507884808	0.0499800075776875	730599
730.699	50	5639	3	0	honeypot	790	77	18	stimuli\honeypot\honeypot_04s.jpg	3	-1	0	0	honeypot_04s.jpg	0	0.0	0	714.998530802957	715.0485137362849	0.0499829333275557	730699
730.799	50	5640	3	0	fire_alarm	591	78	18	stimuli\fire_alarm\fire_alarm_01b.jpg	0	-1	0	0	fire_alarm_01b.jpg	0	0.0	0	715.0985320219769	715.148509347695	0.0499773257179186	730799
730.899	50	5641	3	0	wolf	1831	79	18	stimuli\wolf\wolf_03s.jpg	2	-1	0	0	wolf_03s.jpg	0	0.0	0	715.198533484829	715.248551039142	0.0500175543129444	730899
730.999	50	5642	3	0	grill	714	80	18	stimuli\grill\grill_06s.jpg	5	-1	0	0	grill_06s.jpg	0	0.0	0	715.298542749602	715.348521050531	0.0499783009290695	730999
731.099	50	5643	3	0	bagpipe	56	81	18	stimuli\bagpipe\bagpipe_03s.jpg	2	-1	0	0	bagpipe_03s.jpg	0	0.0	0	715.3985461629351	715.4485300715311	0.0499839085969143	731099
731.199	50	5644	3	0	sewing_machine	1407	82	18	stimuli\sewing_machine\sewing_machine_08s.jpg	7	-1	0	0	sewing_machine_08s.jpg	0	0.0	0	715.498551526747	715.548525195336	0.049973668588790994	731199
731.299	50	5645	3	0	toilet_paper	1671	83	18	stimuli\toilet_paper\toilet_paper_11s.jpg	10	-1	0	0	toilet_paper_11s.jpg	0	0.0	0	715.5985515267821	715.6485298277111	0.0499783009290695	731299
731.399	50	5646	3	0	shoe_polish	1424	84	18	stimuli\shoe_polish\shoe_polish_07s.jpg	6	-1	0	0	shoe_polish_07s.jpg	0	0.0	0	715.698550795321	715.7485266581641	0.0499758628429845	731399
731.499	50	5647	3	0	cushion	466	85	18	stimuli\cushion\cushion_05s.jpg	4	-1	0	0	cushion_05s.jpg	0	0.0	0	715.7985378734301	715.8485444562981	0.0500065828673542	731499
731.599	50	5648	3	0	gavel	665	86	18	stimuli\gavel\gavel_06s.jpg	5	-1	0	0	gavel_06s.jpg	0	0.0	0	715.8985832220061	715.94854494388	0.0499617218738422	731599
731.699	50	5649	3	0	ivy	834	87	18	stimuli\ivy\ivy_04s.jpg	3	-1	0	0	ivy_04s.jpg	0	0.0	0	715.9985685934661	716.048542505829	0.0499739123624749	731699
731.799	50	5650	3	0	pinecone	1183	88	18	stimuli\pinecone\pinecone_02s.jpg	1	-1	0	0	pinecone_02s.jpg	0	0.0	0	716.098566642962	716.1485471382041	0.0499804952414706	731799
731.899	50	5651	3	0	blackberry	135	89	18	stimuli\blackberry\blackberry_01b.jpg	0	-1	0	0	blackberry_01b.jpg	0	0.0	0	716.1985698124631	716.2485495762669	0.0499797638040036	731899
731.999	50	5652	3	0	board	152	90	18	stimuli\board\board_04s.jpg	3	-1	0	0	board_04s.jpg	0	0.0	0	716.2985688372279	716.348550307739	0.0499814705108292	731999
732.099	50	5653	3	0	makeup	961	91	18	stimuli\makeup\makeup_11s.jpg	10	-1	0	0	makeup_11s.jpg	0	0.0	0	716.398571519181	716.448551039153	0.049979519972112	732099
732.199	50	5654	3	0	sleeping_bag	1462	92	18	stimuli\sleeping_bag\sleeping_bag_03s.jpg	2	-1	0	0	sleeping_bag_03s.jpg	0	0.0	0	716.4985739572439	716.548556159134	0.0499822018900886	732199
732.299	50	5655	3	0	shoe	1423	93	18	stimuli\shoe\shoe_04s.jpg	3	-1	0	0	shoe_04s.jpg	0	0.0	0	716.598575176322	716.648559084861	0.0499839085387066	732299
732.399	50	5656	3	0	tray	1705	94	18	stimuli\tray\tray_09s.jpg	8	-1	0	0	tray_09s.jpg	0	0.0	0	716.6985773706109	716.748562742025	0.0499853714136407	732399
732.499	50	5657	3	0	breadbox	195	95	18	stimuli\breadbox\breadbox_11s.jpg	10	-1	0	0	breadbox_11s.jpg	0	0.0	0	716.798589073471	716.848569568654	0.049980495183263	732499
732.599	50	5658	3	0	ladder	886	96	18	stimuli\ladder\ladder_06s.jpg	5	-1	0	0	ladder_06s.jpg	0	0.0	0	716.8985856600921	716.948571031564	0.0499853714718483	732599
732.699	50	5659	3	0	beanbag	103	97	18	stimuli\beanbag\beanbag_07s.jpg	6	-1	0	0	beanbag_07s.jpg	0	0.0	0	716.998591267737	717.0485737134591	0.0499824457219802	732699
732.799	50	5660	3	0	loom	946	98	18	stimuli\loom\loom_07s.jpg	6	-1	0	0	loom_07s.jpg	0	0.0	0	717.098594924901	717.148575907748	0.0499809828470461	732799
732.899	50	5661	3	0	poinsettia	1209	99	18	stimuli\poinsettia\poinsettia_04s.jpg	3	-1	0	0	poinsettia_04s.jpg	0	0.0	0	717.1985888296621	717.2485829782091	0.0499941485468298	732899
732.999	50	5662	3	0	telegraph	1638	100	18	stimuli\telegraph\telegraph_01s.jpg	0	-1	0	0	telegraph_01s.jpg	0	0.0	0	717.298598094436	717.348576151533	0.049978057097178	732999
733.099	50	5663	3	0	cookie_cutter	401	101	18	stimuli\cookie_cutter\cookie_cutter_01b.jpg	0	-1	0	0	cookie_cutter_01b.jpg	0	0.0	0	717.398598094413	717.448580052471	0.0499819580581971	733099
