onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
902.276	50	7630	4	0	crib	441	214	24	stimuli\crib\crib_03s.jpg	2	-1	0	0	crib_03s.jpg	0	0.0	0	897.1127611320841	897.162737921433	0.0499767893488752	902276
902.376	50	7631	4	0	wafer	1769	215	24	stimuli\wafer\wafer_11s.jpg	10	-1	0	0	wafer_11s.jpg	0	0.0	0	897.2127444555231	897.262740993436	0.0499965379131027	902376
902.476	50	7632	4	0	flamethrower	607	216	24	stimuli\flamethrower\flamethrower_07s.jpg	6	-1	0	0	flamethrower_07s.jpg	0	0.0	0	897.312761424662	897.362749916851	0.0499884921882767	902476
902.576	50	7633	4	0	birdcage	130	217	24	stimuli\birdcage\birdcage_11s.jpg	10	-1	0	0	birdcage_11s.jpg	0	0.0	0	897.4127654718901	897.462742505042	0.0499770331516629	902576
902.676	50	7634	4	0	watering_can	1792	218	24	stimuli\watering_can\watering_can_05s.jpg	4	-1	0	0	watering_can_05s.jpg	0	0.0	0	897.512764155326	897.5627502094279	0.0499860541021917	902676
902.776	50	7635	4	0	flag	605	219	24	stimuli\flag\flag_12s.jpg	11	-1	0	0	flag_12s.jpg	0	0.0	0	897.6127740539811	897.662750111907	0.04997605792596	902776
902.876	50	7636	4	0	aircraft_carrier	9	220	24	stimuli\aircraft_carrier\aircraft_carrier_02s.jpg	1	-1	0	0	aircraft_carrier_02s.jpg	0	0.0	0	897.712749575527	897.762753915333	0.050004339806037	902876
902.976	50	7637	4	0	bubble	207	221	24	stimuli\bubble\bubble_01b.jpg	0	-1	0	0	bubble_01b.jpg	0	0.0	0	897.812778735126	897.862780636846	0.050001901719952	902976
903.076	50	7638	4	0	tattoo	1629	222	24	stimuli\tattoo\tattoo_11s.jpg	10	-1	0	0	tattoo_11s.jpg	0	0.0	0	897.912783513792	897.9627620098039	0.0499784960120451	903076
903.176	50	7639	4	0	scarf	1377	223	24	stimuli\scarf\scarf_02s.jpg	1	-1	0	0	scarf_02s.jpg	0	0.0	0	898.012758547702	898.0627665446519	0.0500079969497165	903176
903.276	50	7640	4	0	melon	994	224	24	stimuli\melon\melon_03s.jpg	2	-1	0	0	melon_03s.jpg	0	0.0	0	898.112789901599	898.162768153794	0.0499782521947054	903276
903.376	50	7641	4	0	hula_hoop	810	225	24	stimuli\hula_hoop\hula_hoop_01b.jpg	0	-1	0	0	hula_hoop_01b.jpg	0	0.0	0	898.212786390752	898.2627729324589	0.0499865417077672	903376
903.476	50	7642	4	0	gate	662	226	24	stimuli\gate\gate_06s.jpg	5	-1	0	0	gate_06s.jpg	0	0.0	0	898.3127906817971	898.362770153035	0.0499794712377479	903476
903.576	50	7643	4	0	clover	366	227	24	stimuli\clover\clover_09s.jpg	8	-1	0	0	clover_09s.jpg	0	0.0	0	898.412777174744	898.462772005994	0.0499948312499328	903576
903.676	50	7644	4	0	koala	884	228	24	stimuli\koala\koala_08s.jpg	7	-1	0	0	koala_08s.jpg	0	0.0	0	898.5127853667509	898.562762156085	0.0499767893343233	903676
903.776	50	7645	4	0	scoop	1381	229	24	stimuli\scoop\scoop_02s.jpg	1	-1	0	0	scoop_02s.jpg	0	0.0	0	898.612797947309	898.662776930942	0.0499789836321725	903776
903.876	50	7646	4	0	sonogram	1496	230	24	stimuli\sonogram\sonogram_01b.jpg	0	-1	0	0	sonogram_01b.jpg	0	0.0	0	898.712800287889	898.762780002944	0.0499797150550876	903876
903.976	50	7647	4	0	box	181	231	24	stimuli\box\box_12s.jpg	11	-1	0	0	box_12s.jpg	0	0.0	0	898.812803847497	898.862801116833	0.0499972693360178	903976
904.076	50	7648	4	0	trailer	1697	232	24	stimuli\trailer\trailer_03s.jpg	2	-1	0	0	trailer_03s.jpg	0	0.0	0	898.9128044813989	898.962771274557	0.0499667931580916	904076
904.176	50	7649	4	0	vest	1759	233	24	stimuli\vest\vest_05s.jpg	4	-1	0	1	vest_05s.jpg	0	0.0	0	899.012808041021	899.062788731317	0.0499806902953424	904176
904.276	50	7650	4	0	sorbet	1497	234	24	stimuli\sorbet\sorbet_09s.jpg	8	-1	0	0	sorbet_09s.jpg	0	0.0	0	899.1128145263499	899.1627898528391	0.04997532648849299	904276
904.376	50	7651	4	0	spool	1518	235	24	stimuli\spool\spool_06s.jpg	5	-1	0	0	spool_06s.jpg	0	0.0	0	899.212794192645	899.262794875307	0.0500006826623576	904376
904.476	50	7652	4	0	firetruck	596	236	24	stimuli\firetruck\firetruck_04s.jpg	3	-1	0	0	firetruck_04s.jpg	0	0.0	0	899.312821157975	899.3627959968429	0.0499748388683656	904476
904.576	50	7653	4	0	blower	145	237	24	stimuli\blower\blower_10s.jpg	9	-1	0	0	blower_10s.jpg	0	0.0	0	899.4127998490289	899.462806139316	0.0500062902865466	904576
904.676	50	7654	4	0	pizza	1192	238	24	stimuli\pizza\pizza_09s.jpg	8	-1	0	0	pizza_09s.jpg	0	0.0	0	899.512838273396	899.562809455121	0.0499711817246862	904676
904.776	50	7655	4	0	mole	1014	239	24	stimuli\mole\mole_03s.jpg	2	-1	0	0	mole_03s.jpg	0	0.0	0	899.612828911107	899.66280886998	0.0499799588724272	904776
904.876	50	7656	4	0	wax_paper	1796	240	24	stimuli\wax_paper\wax_paper_05s.jpg	4	-1	0	0	wax_paper_05s.jpg	0	0.0	0	899.7128080897819	899.762815355309	0.0500072655268013	904876
904.976	50	7657	4	0	duster	534	241	24	stimuli\duster\duster_07s.jpg	6	-1	0	0	duster_07s.jpg	0	0.0	0	899.812834567492	899.8628325682511	0.0499980007589329	904976
905.076	50	7658	4	0	roll	1323	242	24	stimuli\roll\roll_08s.jpg	7	-1	0	0	roll_08s.jpg	0	0.0	0	899.912833494731	899.962796143125	0.0499626483942848	905076
905.176	50	7659	4	0	drain	515	243	24	stimuli\drain\drain_10s.jpg	9	-1	0	0	drain_10s.jpg	0	0.0	0	900.012838029579	900.062819938918	0.0499819093383849	905176
905.276	50	7660	4	0	sandal	1352	244	24	stimuli\sandal\sandal_11s.jpg	10	-1	0	0	sandal_11s.jpg	0	0.0	0	900.112831349208	900.162818866156	0.0499875169480219	905276
905.376	50	7661	4	0	hamster	743	245	24	stimuli\hamster\hamster_01b.jpg	0	-1	0	0	hamster_01b.jpg	0	0.0	0	900.2128288135859	900.2628255953019	0.0499967817158904	905376
905.476	50	7662	4	0	beehive	112	246	24	stimuli\beehive\beehive_06s.jpg	5	-1	0	0	beehive_06s.jpg	0	0.0	0	900.3128411503419	900.362824766344	0.0499836160015548	905476
905.576	50	7663	4	0	rhubarb	1307	247	24	stimuli\rhubarb\rhubarb_03s.jpg	2	-1	0	0	rhubarb_03s.jpg	0	0.0	0	900.412847148051	900.4628239374	0.0499767893488752	905576
905.676	50	7664	4	0	anchor	21	248	24	stimuli\anchor\anchor_05s.jpg	4	-1	0	0	anchor_05s.jpg	0	0.0	0	900.512875088622	900.5628031160741	0.0499280274525518	905676
905.776	50	7665	4	0	radiator	1272	249	24	stimuli\radiator\radiator_08n.jpg	7	-1	0	0	radiator_08n.jpg	0	0.0	0	900.612823059681	900.6628330071111	0.050009947430226	905776
905.876	50	7666	4	0	lipstick	936	250	24	stimuli\lipstick\lipstick_12s.jpg	11	-1	0	0	lipstick_12s.jpg	0	0.0	0	900.712851975477	900.762834860056	0.0499828845786396	905876
905.976	50	7667	4	0	chili	327	251	24	stimuli\chili\chili_09s.jpg	8	-1	0	0	chili_09s.jpg	0	0.0	0	900.812854803677	900.8628559739591	0.050001170282485	905976
906.076	50	7668	4	0	jewelry	850	252	24	stimuli\jewelry\jewelry_07s.jpg	6	-1	0	0	jewelry_07s.jpg	0	0.0	0	900.9128583632851	900.962809796445	0.0499514331604587	906076
906.176	50	7669	4	0	wig	1816	253	24	stimuli\wig\wig_11s.jpg	10	-1	0	0	wig_11s.jpg	0	0.0	0	901.0128707000549	901.062840906539	0.0499702064844314	906176
906.276	50	7670	4	0	rifle	1311	254	24	stimuli\rifle\rifle_05s.jpg	4	-1	0	0	rifle_05s.jpg	0	0.0	0	901.1128628006261	901.1628415404409	0.0499787398148328	906276
906.376	50	7671	4	0	snake	1477	255	24	stimuli\snake\snake_03s.jpg	2	-1	0	0	snake_03s.jpg	0	0.0	0	901.2128485621511	901.262830471489	0.0499819093383849	906376
906.476	50	7672	4	0	doll	499	256	24	stimuli\doll\doll_10s.jpg	9	-1	0	0	doll_10s.jpg	0	0.0	0	901.312868213194	901.3628484158689	0.049980202675214996	906476
906.576	50	7673	4	0	lime	930	257	24	stimuli\lime\lime_12s.jpg	11	-1	0	0	lime_12s.jpg	0	0.0	0	901.412872016619	901.4628549011979	0.0499828845786396	906576
906.676	50	7674	4	0	pajamas	1099	258	24	stimuli\pajamas\pajamas_04s.jpg	3	-1	0	0	pajamas_04s.jpg	0	0.0	0	901.5128970314689	901.5628618741471	0.0499648426775821	906676
906.776	50	7675	4	0	maple_syrup	971	259	24	stimuli\maple_syrup\maple_syrup_04s.jpg	3	-1	0	0	maple_syrup_04s.jpg	0	0.0	0	901.6128810863302	901.662848367108	0.049967280778219	906776
906.876	50	7676	4	0	wallpaper	1777	260	24	stimuli\wallpaper\wallpaper_04s.jpg	3	-1	0	0	wallpaper_04s.jpg	0	0.0	0	901.712882695472	901.7628641171901	0.0499814217182575	906876
906.976	50	7677	4	0	gutter	729	261	24	stimuli\gutter\gutter_02s.jpg	1	-1	0	0	gutter_02s.jpg	0	0.0	0	901.8129108798461	901.862884743474	0.0499738636281108	906976
907.076	50	7678	4	0	toilet	1670	262	24	stimuli\toilet\toilet_04s.jpg	3	-1	0	0	toilet_04s.jpg	0	0.0	0	901.912869090898	901.9628641659509	0.0499950750527205	907076
907.176	50	7679	4	0	record_player	1296	263	24	stimuli\record_player\record_player_10s.jpg	9	-1	0	0	record_player_10s.jpg	0	0.0	0	902.0128926429021	902.0628401751019	0.0499475321994396	907176
907.276	50	7680	4	0	cougar	423	264	24	stimuli\cougar\cougar_05s.jpg	4	-1	0	0	cougar_05s.jpg	0	0.0	0	902.1128654825301	902.1628734794791	0.0500079969497165	907276
907.376	50	7681	4	0	sticker	1553	265	24	stimuli\sticker\sticker_10s.jpg	9	-1	0	0	sticker_10s.jpg	0	0.0	0	902.212892204043	902.2628670429111	0.0499748388683656	907376
907.476	50	7682	4	0	screen1	1388	266	24	stimuli\screen1\screen1_02s.jpg	1	-1	0	0	screen1_02s.jpg	0	0.0	0	902.3128687008141	902.362873284423	0.0500045836088248	907476
907.576	50	7683	4	0	patty	1126	267	24	stimuli\patty\patty_01b.jpg	0	-1	0	0	patty_01b.jpg	0	0.0	0	902.412868847096	902.4628505126311	0.0499816655355971	907576
907.676	50	7684	4	0	doormat	511	268	24	stimuli\doormat\doormat_05s.jpg	4	-1	0	0	doormat_05s.jpg	0	0.0	0	902.512874113381	902.562853097013	0.0499789836321725	907676
907.776	50	7685	4	0	magnifying_glass	958	269	24	stimuli\magnifying_glass\magnifying_glass_05s.jpg	4	-1	0	0	magnifying_glass_05s.jpg	0	0.0	0	902.612903029178	902.662883475656	0.0499804464780027	907776
907.876	50	7686	4	0	hatchet	759	270	24	stimuli\hatchet\hatchet_05s.jpg	4	-1	0	0	hatchet_05s.jpg	0	0.0	0	902.712887327856	902.762862166725	0.0499748388683656	907876
907.976	50	7687	4	0	rickshaw	1310	271	24	stimuli\rickshaw\rickshaw_11s.jpg	10	-1	0	0	rickshaw_11s.jpg	0	0.0	0	902.8129125865089	902.8629079053641	0.0499953188555082	907976
908.076	50	7688	4	0	stake	1533	272	24	stimuli\stake\stake_02s.jpg	1	-1	0	0	stake_02s.jpg	0	0.0	0	902.9129166337519	902.962890985	0.0499743512482382	908076
908.176	50	7689	4	0	juicer2	856	273	24	stimuli\juicer2\juicer2_09s.jpg	8	-1	0	0	juicer2_09s.jpg	0	0.0	0	903.012898981935	903.0628921065221	0.0499931245867629	908176
908.276	50	7690	4	0	chess_piece	317	274	24	stimuli\chess_piece\chess_piece_02s.jpg	1	-1	0	0	chess_piece_02s.jpg	0	0.0	0	903.1129149758341	903.1628949347071	0.0499799588724272	908276
908.376	50	7691	4	0	fire_alarm	591	275	24	stimuli\fire_alarm\fire_alarm_10s.jpg	9	-1	0	0	fire_alarm_10s.jpg	0	0.0	0	903.212901712614	903.262897519089	0.0499958064756356	908376
908.476	50	7692	4	0	cage	236	276	24	stimuli\cage\cage_11s.jpg	10	-1	0	0	cage_11s.jpg	0	0.0	0	903.3129203884159	903.362882305373	0.0499619169568177	908476
908.576	50	7693	4	0	seahorse	1396	277	24	stimuli\seahorse\seahorse_03s.jpg	2	-1	0	0	seahorse_03s.jpg	0	0.0	0	903.41290371184	903.4629309697341	0.0500272578938166	908576
908.676	50	7694	4	0	bok_choy	156	278	24	stimuli\bok_choy\bok_choy_12s.jpg	11	-1	0	0	bok_choy_12s.jpg	0	0.0	0	903.51292921431	903.562906491279	0.0499772769690026	908676
908.776	50	7695	4	0	scanner	1375	279	24	stimuli\scanner\scanner_01b.jpg	0	-1	0	0	scanner_01b.jpg	0	0.0	0	903.612925947265	903.662907856604	0.0499819093383849	908776
908.876	50	7696	4	0	trophy	1717	280	24	stimuli\trophy\trophy_08s.jpg	7	-1	0	0	trophy_08s.jpg	0	0.0	0	903.712929994508	903.762910440986	0.0499804464780027	908876
908.976	50	7697	4	0	beaker	101	281	24	stimuli\beaker\beaker_03s.jpg	2	-1	0	0	beaker_03s.jpg	0	0.0	0	903.812929896972	903.862914732032	0.0499848350591492	908976
909.076	50	7698	4	0	carrot	277	282	24	stimuli\carrot\carrot_11s.jpg	10	-1	0	0	carrot_11s.jpg	0	0.0	0	903.9129363823159	903.9629039068969	0.0499675245810067	909076
909.176	50	7699	4	0	router	1336	283	24	stimuli\router\router_03s.jpg	2	-1	0	0	router_03s.jpg	0	0.0	0	904.0129392105009	904.062919413176	0.049980202675214996	909176
909.276	50	7700	4	0	javelin	841	284	24	stimuli\javelin\javelin_01s.jpg	0	-1	0	0	javelin_01s.jpg	0	0.0	0	904.112941307263	904.162923948024	0.0499826407613	909276
909.376	50	7701	4	0	stick	1552	285	24	stimuli\stick\stick_08s.jpg	7	-1	0	0	stick_08s.jpg	0	0.0	0	904.212927312605	904.262927995267	0.0500006826623576	909376
909.476	50	7702	4	0	cornbread	413	286	24	stimuli\cornbread\cornbread_02s.jpg	1	-1	0	0	cornbread_02s.jpg	0	0.0	0	904.3129520836369	904.3629274101261	0.04997532648849299	909476
909.576	50	7703	4	0	map	970	287	24	stimuli\map\map_10s.jpg	9	-1	0	0	map_10s.jpg	0	0.0	0	904.412948572775	904.462929263071	0.0499806902953424	909576
909.676	50	7704	4	0	jeep	843	288	24	stimuli\jeep\jeep_11s.jpg	10	-1	0	0	jeep_11s.jpg	0	0.0	0	904.512955545724	904.562934041736	0.0499784960120451	909676
909.776	50	7705	4	0	mouse1	1026	289	24	stimuli\mouse1\mouse1_04s.jpg	3	-1	0	0	mouse1_04s.jpg	0	0.0	0	904.612953010117	904.662933944215	0.0499809340981301	909776
909.876	50	7706	4	0	yacht	1844	290	24	stimuli\yacht\yacht_03s.jpg	2	-1	0	0	yacht_03s.jpg	0	0.0	0	904.7129395030639	904.7629375038381	0.0499980007734848	909876
909.976	50	7707	4	0	urn	1749	291	24	stimuli\urn\urn_01b.jpg	0	-1	0	0	urn_01b.jpg	0	0.0	0	904.812946963633	904.8629598367841	0.0500128731509903	909976
910.076	50	7708	4	0	carriage	276	292	24	stimuli\carriage\carriage_07s.jpg	6	-1	0	0	carriage_07s.jpg	0	0.0	0	904.9129463784919	904.962940965925	0.0499945874325931	910076
910.176	50	7709	4	0	hoe	784	293	24	stimuli\hoe\hoe_04s.jpg	3	-1	0	1	hoe_04s.jpg	0	0.0	0	905.012963591449	905.062948670311	0.0499850788619369	910176
910.276	50	7710	4	0	folder	625	294	24	stimuli\folder\folder_11s.jpg	10	-1	0	0	folder_11s.jpg	0	0.0	0	905.112965932014	905.1629463784919	0.0499804464780027	910276
910.376	50	7711	4	0	basketball	83	295	24	stimuli\basketball\basketball_11s.jpg	10	-1	0	0	basketball_11s.jpg	0	0.0	0	905.212971929723	905.262950181917	0.0499782521947054	910376
910.476	50	7712	4	0	helicopter	775	296	24	stimuli\helicopter\helicopter_04s.jpg	3	-1	0	0	helicopter_04s.jpg	1	0.30016671688645097	1	905.312971588399	905.362951303454	0.0499797150550876	910476
910.576	50	7713	4	0	tostada	1688	297	24	stimuli\tostada\tostada_02s.jpg	1	-1	0	0	tostada_02s.jpg	0	0.0	0	905.412957593726	905.462954131639	0.0499965379131027	910576
910.676	50	7714	4	0	headscarf	768	298	24	stimuli\headscarf\headscarf_04s.jpg	3	-1	0	0	headscarf_04s.jpg	0	0.0	0	905.512972368582	905.562962079828	0.0499897112458711	910676
910.776	50	7715	4	0	rocket	1320	299	24	stimuli\rocket\rocket_10s.jpg	9	-1	0	0	rocket_10s.jpg	0	0.0	0	905.612965932014	905.6629493042129	0.049983372198767	910776
910.876	50	7716	4	0	mail	959	300	24	stimuli\mail\mail_11s.jpg	10	-1	0	0	mail_11s.jpg	0	0.0	0	905.712987045903	905.7629572524021	0.0499702064989833	910876
910.976	50	7717	4	0	snowman	1482	301	24	stimuli\snowman\snowman_02s.jpg	1	-1	0	0	snowman_02s.jpg	0	0.0	0	905.812959154107	905.8629552044	0.0499960502929753	910976
911.076	50	7718	4	0	pump	1252	302	24	stimuli\pump\pump_10s.jpg	9	-1	0	0	pump_10s.jpg	0	0.0	0	905.9129875822839	905.962970954482	0.049983372198767	911076
911.176	50	7719	4	0	thorn	1650	303	24	stimuli\thorn\thorn_12s.jpg	11	-1	0	0	thorn_12s.jpg	0	0.0	0	906.012967736198	906.0629391617401	0.0499714255420258	911176
911.276	50	7720	4	0	casserole	282	304	24	stimuli\casserole\casserole_01b.jpg	0	-1	0	0	casserole_01b.jpg	0	0.0	0	906.1129608120099	906.1629446718291	0.0499838598188944	911276
911.376	50	7721	4	0	jetski	848	305	24	stimuli\jetski\jetski_03s.jpg	2	-1	0	0	jetski_03s.jpg	0	0.0	0	906.2129687601989	906.263003088578	0.0500343283783877	911376
911.476	50	7722	4	0	quesadilla	1261	306	24	stimuli\quesadilla\quesadilla_08s.jpg	7	-1	0	0	quesadilla_08s.jpg	0	0.0	0	906.312998651236	906.36295325392	0.0499546026840108	911476
911.576	50	7723	4	0	polygraph	1217	307	24	stimuli\polygraph\polygraph_09s.jpg	8	-1	0	0	polygraph_09s.jpg	0	0.0	0	906.412973441344	906.4629826573359	0.050009215992759	911576
911.676	50	7724	4	0	palm_tree	1102	308	24	stimuli\palm_tree\palm_tree_08s.jpg	7	-1	0	0	palm_tree_08s.jpg	0	0.0	0	906.5130047952409	906.5629847540989	0.0499799588578753	911676
915.743	50	7725	4	0	videocassette	1761	0	25	stimuli\videocassette\videocassette_08n.jpg	7	-1	1	0	videocassette_08n.jpg	0	0.0	0	910.5797802984309	910.629755868737	0.0499755703058327	915743
915.843	50	7726	4	0	coyote	427	1	25	stimuli\coyote\coyote_09s.jpg	8	-1	1	0	coyote_09s.jpg	0	0.0	0	910.67978020091	910.7297589407241	0.0499787398148328	915843
915.943	50	7727	4	0	wedge	1801	2	25	stimuli\wedge\wedge_07s.jpg	6	-1	1	0	wedge_07s.jpg	0	0.0	0	910.779768400535	910.8297622565441	0.049993856009678005	915943
916.043	50	7728	4	0	ladybug	888	3	25	stimuli\ladybug\ladybug_12s.jpg	11	-1	1	0	ladybug_12s.jpg	0	0.0	0	910.879782687771	910.929762159009	0.0499794712377479	916043
916.143	50	7729	4	0	strainer	1566	4	25	stimuli\strainer\strainer_09s.jpg	8	-1	1	0	strainer_09s.jpg	0	0.0	0	910.979786247379	911.0297662062511	0.0499799588724272	916143
916.243	50	7730	4	0	magnet	956	5	25	stimuli\magnet\magnet_11s.jpg	10	-1	1	0	magnet_11s.jpg	0	0.0	0	911.079789075578	911.129771472537	0.0499823969585123	916243
916.343	50	7731	4	0	moose	1018	6	25	stimuli\moose\moose_06s.jpg	5	-1	1	0	moose_06s.jpg	0	0.0	0	911.179788978057	911.229773325482	0.0499843474244699	916343
916.443	50	7732	4	0	staple_gun	1538	7	25	stimuli\staple_gun\staple_gun_03s.jpg	2	-1	1	0	staple_gun_03s.jpg	0	0.0	0	911.2797969262319	911.32975664892	0.0499597226880724	916443
916.543	50	7733	4	0	noose	1062	8	25	stimuli\noose\noose_04s.jpg	3	-1	1	0	noose_04s.jpg	0	0.0	0	911.379794390625	911.429761915206	0.0499675245810067	916543
916.643	50	7734	4	0	gingerbread_man	674	9	25	stimuli\gingerbread_man\gingerbread_man_01b.jpg	0	-1	1	0	gingerbread_man_01b.jpg	0	0.0	0	911.47979721881	911.52982130718	0.0500240883702645	916643
916.744	50	7735	4	0	prism	1241	10	25	stimuli\prism\prism_11s.jpg	10	-1	1	0	prism_11s.jpg	0	0.0	0	911.5801486944839	911.629776104906	0.0496274104225449	916744
916.843	50	7736	4	0	blowgun	147	11	25	stimuli\blowgun\blowgun_03s.jpg	2	-1	1	0	blowgun_03s.jpg	0	0.0	0	911.6798099456649	911.729777714048	0.0499677683837945	916843
916.943	50	7737	4	0	rust	1342	12	25	stimuli\rust\rust_09s.jpg	8	-1	1	0	rust_09s.jpg	0	0.0	0	911.779812042427	911.829794683188	0.0499826407613	916943
917.043	50	7738	4	0	altar	16	13	25	stimuli\altar\altar_04s.jpg	3	-1	1	0	altar_04s.jpg	0	0.0	0	911.879812188708	911.9297943418641	0.0499821531557245	917043
917.143	50	7739	4	0	chimney	329	14	25	stimuli\chimney\chimney_06s.jpg	5	-1	1	0	chimney_06s.jpg	0	0.0	0	911.979812091187	912.0297954633859	0.049983372198767	917143
917.243	50	7740	4	0	honeycomb	789	15	25	stimuli\honeycomb\honeycomb_05s.jpg	4	-1	1	0	honeycomb_05s.jpg	0	0.0	0	912.0798022412781	912.12978122491	0.0499789836321725	917243
917.343	50	7741	4	0	seal	1397	16	25	stimuli\seal\seal_11s.jpg	10	-1	1	0	seal_11s.jpg	0	0.0	0	912.179816040894	912.2297994130929	0.049983372198767	917343
917.443	50	7742	4	0	gel	669	17	25	stimuli\gel\gel_04s.jpg	3	-1	1	0	gel_04s.jpg	0	0.0	0	912.2798210633771	912.329804435576	0.049983372198767	917443
917.543	50	7743	4	0	confetti	396	18	25	stimuli\confetti\confetti_09s.jpg	8	-1	1	0	confetti_09s.jpg	0	0.0	0	912.3798199906159	912.429785077096	0.0499650864803698	917543
917.643	50	7744	4	0	car_door	268	19	25	stimuli\car_door\car_door_09s.jpg	8	-1	1	0	car_door_09s.jpg	0	0.0	0	912.479825013084	912.529807897663	0.0499828845786396	917643
917.743	50	7745	4	0	banana	63	20	25	stimuli\banana\banana_06s.jpg	5	-1	1	0	banana_06s.jpg	0	0.0	0	912.579812237469	912.6297931715669	0.0499809340981301	917743
917.843	50	7746	4	0	walnut	1778	21	25	stimuli\walnut\walnut_03n.jpg	2	-1	1	1	walnut_03n.jpg	0	0.0	0	912.679831644709	912.729813554048	0.0499819093383849	917843
917.943	50	7747	4	0	whisk	1811	22	25	stimuli\whisk\whisk_11s.jpg	10	-1	1	0	whisk_11s.jpg	0	0.0	0	912.7798327662309	912.829817357473	0.0499845912418095	917943
918.043	50	7748	4	0	microphone	998	23	25	stimuli\microphone\microphone_09s.jpg	8	-1	1	0	microphone_09s.jpg	0	0.0	0	912.879819015376	912.929798242811	0.0499792274349602	918043
918.143	50	7749	4	0	sandwich	1357	24	25	stimuli\sandwich\sandwich_10s.jpg	9	-1	1	0	sandwich_10s.jpg	0	0.0	0	912.9798406168851	913.0298178938541	0.0499772769690026	918143
918.243	50	7750	4	0	seafood	1394	25	25	stimuli\seafood\seafood_03s.jpg	2	-1	1	0	seafood_03s.jpg	0	0.0	0	913.079839056503	913.1298207220391	0.0499816655355971	918243
918.343	50	7751	4	0	apple_tree	31	26	25	stimuli\apple_tree\apple_tree_02s.jpg	1	-1	1	0	apple_tree_02s.jpg	1	0.5574141961405991	1	913.179829450411	913.229827694988	0.0499982445762726	918343
918.443	50	7752	4	0	stretcher	1572	27	25	stimuli\stretcher\stretcher_10s.jpg	9	-1	1	0	stretcher_10s.jpg	0	0.0	0	913.279844225268	913.329827109847	0.0499828845786396	918443
918.543	50	7753	4	0	column	388	28	25	stimuli\column\column_04s.jpg	3	-1	1	0	column_04s.jpg	0	0.0	0	913.3798331563161	913.429812139948	0.0499789836321725	918543
918.643	50	7754	4	0	trigger	1713	29	25	stimuli\trigger\trigger_11s.jpg	10	-1	1	0	trigger_11s.jpg	0	0.0	0	913.479851832119	913.529823989084	0.049972156964941	918643
918.743	50	7755	4	0	hotplate	806	30	25	stimuli\hotplate\hotplate_09s.jpg	8	-1	1	0	hotplate_09s.jpg	0	0.0	0	913.579857342222	913.629834131556	0.0499767893343233	918743
918.843	50	7756	4	0	paperweight	1117	31	25	stimuli\paperweight\paperweight_11s.jpg	10	-1	1	0	paperweight_11s.jpg	0	0.0	0	913.6798567570801	913.729838910222	0.0499821531411726	918843
918.943	50	7757	4	0	photograph	1164	32	25	stimuli\photograph\photograph_06s.jpg	5	-1	1	0	photograph_06s.jpg	0	0.0	0	913.7798600728861	913.829826134606	0.0499660617206246	918943
919.043	50	7758	4	0	boot	169	33	25	stimuli\boot\boot_05s.jpg	4	-1	1	0	boot_05s.jpg	0	0.0	0	913.879864120114	913.929842128506	0.0499780083919177	919043
919.143	50	7759	4	0	rim	1312	34	25	stimuli\rim\rim_07s.jpg	6	-1	1	0	rim_07s.jpg	0	0.0	0	913.979848174975	914.029845444311	0.0499972693360178	919143
919.243	50	7760	4	0	pantyhose	1110	35	25	stimuli\pantyhose\pantyhose_04s.jpg	3	-1	1	0	pantyhose_04s.jpg	0	0.0	0	914.079867338398	914.1298460782269	0.0499787398293847	919243
919.343	50	7761	4	0	cardboard	272	36	25	stimuli\cardboard\cardboard_12s.jpg	11	-1	1	0	cardboard_12s.jpg	0	0.0	0	914.179855050403	914.229853782599	0.0499987321963999	919343
919.443	50	7762	4	0	chair	300	37	25	stimuli\chair\chair_05s.jpg	4	-1	1	0	chair_05s.jpg	0	0.0	0	914.279872994783	914.329854416501	0.0499814217182575	919443
919.543	50	7763	4	0	bowtie	180	38	25	stimuli\bowtie\bowtie_08s.jpg	7	-1	1	0	bowtie_08s.jpg	0	0.0	0	914.3798721658239	914.429839202799	0.0499670369754313	919543
919.643	50	7764	4	0	wheelbarrow	1807	39	25	stimuli\wheelbarrow\wheelbarrow_06s.jpg	5	-1	1	0	wheelbarrow_06s.jpg	0	0.0	0	914.4798745064039	914.529862754789	0.04998824838548901	919643
919.743	50	7765	4	0	jelly_bean	844	40	25	stimuli\jelly_bean\jelly_bean_07s.jpg	6	-1	1	0	jelly_bean_07s.jpg	0	0.0	0	914.579877822209	914.629859975365	0.0499821531557245	919743
919.843	50	7766	4	0	star_fruit	1540	41	25	stimuli\star_fruit\star_fruit_10s.jpg	9	-1	1	0	star_fruit_10s.jpg	0	0.0	0	914.679864315171	914.729861828309	0.0499975131388055	919843
919.943	50	7767	4	0	paper_towel	1115	42	25	stimuli\paper_towel\paper_towel_01b.jpg	0	-1	1	0	paper_towel_01b.jpg	0	0.0	0	914.779868850019	914.8298502717371	0.0499814217182575	919943
920.043	50	7768	4	0	teddy_bear	1635	43	25	stimuli\teddy_bear\teddy_bear_06s.jpg	5	-1	1	0	teddy_bear_06s.jpg	0	0.0	0	914.879890939163	914.929858219926	0.0499672807636671	920043
