onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
1340.701	50	7148	3	0	petal	1158	41	23	stimuli\petal\petal_12s.jpg	11	-1	5	0	petal_12s.jpg	0	0.0	0	1312.6375818192	1312.68756495975	0.0499831405468285	1340701
1340.801	50	7149	3	0	forklift	635	42	23	stimuli\forklift\forklift_12s.jpg	11	-1	5	0	forklift_12s.jpg	0	0.0	0	1312.7376144165198	1312.78757341998	0.0499590034596622	1340801
1340.901	50	7150	3	0	hard_disk	752	43	23	stimuli\hard_disk\hard_disk_06s.jpg	5	-1	5	0	hard_disk_06s.jpg	0	0.0	0	1312.8375887433099	1312.88758017356	0.0499914302490652	1340901
1341.001	50	7151	3	0	puddle	1247	44	23	stimuli\puddle\puddle_06s.jpg	5	-1	5	0	puddle_06s.jpg	0	0.0	0	1312.93761719577	1312.98760106787	0.0499838721007109	1341001
1341.101	50	7152	3	0	slicer	1463	45	23	stimuli\slicer\slicer_01b.jpg	0	-1	5	0	slicer_01b.jpg	0	0.0	0	1313.03761931695	1313.08760513971	0.0499858227558434	1341101
1341.201	50	7153	3	0	sandwich	1357	46	23	stimuli\sandwich\sandwich_05s.jpg	4	-1	5	0	sandwich_05s.jpg	0	0.0	0	1313.1376063218302	1313.18758385489	0.0499775330536067	1341201
1341.301	50	7154	3	0	nacho	1045	47	23	stimuli\nacho\nacho_02s.jpg	1	-1	5	0	nacho_02s.jpg	0	0.0	0	1313.23763160501	1313.28760426166	0.0499726566486061	1341301
1341.401	50	7155	3	0	file2	584	48	23	stimuli\file2\file2_01b.jpg	0	-1	5	0	file2_01b.jpg	0	0.0	0	1313.33762958134	1313.38760882104	0.0499792397022247	1341401
1341.501	50	7156	3	0	mustard	1044	49	23	stimuli\mustard\mustard_06s.jpg	5	-1	5	0	mustard_06s.jpg	0	0.0	0	1313.4376299958699	1313.48759777658	0.0499677807092667	1341501
1341.601	50	7157	3	0	jumpsuit	859	50	23	stimuli\jumpsuit\jumpsuit_10s.jpg	9	-1	5	0	jumpsuit_10s.jpg	0	0.0	0	1313.53761626966	1313.5875918520599	0.0499755823984742	1341601
1341.701	50	7158	3	0	raccoon	1266	51	23	stimuli\raccoon\raccoon_04n.jpg	3	-1	5	0	raccoon_04n.jpg	0	0.0	0	1313.6376074194	1313.6875866586302	0.0499792392365634	1341701
1341.801	50	7159	3	0	cupcake	461	52	23	stimuli\cupcake\cupcake_04s.jpg	3	-1	5	0	cupcake_04s.jpg	0	0.0	0	1313.7376102716698	1313.78759048646	0.0499802147969604	1341801
1341.901	50	7160	3	0	windshield	1820	53	23	stimuli\windshield\windshield_05s.jpg	4	-1	5	0	windshield_05s.jpg	0	0.0	0	1313.83761848835	1313.88759602094	0.0499775325879455	1341901
1342.001	50	7161	3	0	christmas_tree	341	54	23	stimuli\christmas_tree\christmas_tree_07s.jpg	6	-1	5	0	christmas_tree_07s.jpg	0	0.0	0	1313.93761548912	1313.98759570392	0.0499802147969604	1342001
1342.101	50	7162	3	0	butterfly	229	55	23	stimuli\butterfly\butterfly_06s.jpg	5	-1	5	0	butterfly_06s.jpg	0	0.0	0	1314.0376183418598	1314.08760562725	0.0499872853979468	1342101
1342.201	50	7163	3	0	yolk	1850	56	23	stimuli\yolk\yolk_09s.jpg	8	-1	5	0	yolk_09s.jpg	0	0.0	0	1314.1376102231402	1314.18763578637	0.0500255632214248	1342201
1342.301	50	7164	3	0	lightning_bug	929	57	23	stimuli\lightning_bug\lightning_bug_09s.jpg	8	-1	5	0	lightning_bug_09s.jpg	0	0.0	0	1314.2376513537	1314.28761450201	0.0499631483107805	1342301
1342.401	50	7165	3	0	corset	418	58	23	stimuli\corset\corset_10s.jpg	9	-1	5	0	corset_10s.jpg	0	0.0	0	1314.33765371842	1314.38763393369	0.0499802152626216	1342401
1342.501	50	7166	3	0	cable	234	59	23	stimuli\cable\cable_11s.jpg	10	-1	5	0	cable_11s.jpg	0	0.0	0	1314.4376390171199	1314.4876384926	0.049999475479126	1342501
1342.602	50	7167	3	0	sarcophagus	1358	60	23	stimuli\sarcophagus\sarcophagus_04s.jpg	3	-1	5	0	sarcophagus_04s.jpg	0	0.0	0	1314.53766551893	1314.58764256444	0.0499770455062389	1342602
1342.702	50	7168	3	0	cuckoo_clock	456	61	23	stimuli\cuckoo_clock\cuckoo_clock_05s.jpg	4	-1	5	0	cuckoo_clock_05s.jpg	0	0.0	0	1314.6376659334599	1314.6876261560199	0.0499602225609124	1342702
1342.802	50	7169	3	0	maggot	955	62	23	stimuli\maggot\maggot_06s.jpg	5	-1	5	0	maggot_06s.jpg	0	0.0	0	1314.7376680546402	1314.78764363704	0.0499755823984742	1342802
1342.902	50	7170	3	0	scallop	1373	63	23	stimuli\scallop\scallop_06s.jpg	5	-1	5	0	scallop_06s.jpg	0	0.0	0	1314.83766725007	1314.88764697732	0.0499797272495925	1342902
1343.002	50	7171	3	0	fern	577	64	23	stimuli\fern\fern_11s.jpg	10	-1	5	0	fern_11s.jpg	0	0.0	0	1314.93767400365	1314.9876534869	0.04997948324307799	1343002
1343.102	50	7172	3	0	slipper	1468	65	23	stimuli\slipper\slipper_07s.jpg	6	-1	5	0	slipper_07s.jpg	0	0.0	0	1315.03767173598	1315.08763610339	0.0499643674120307	1343102
1343.202	50	7173	3	0	rickshaw	1310	66	23	stimuli\rickshaw\rickshaw_08s.jpg	7	-1	5	0	rickshaw_08s.jpg	0	0.0	0	1315.13767410116	1315.18764456362	0.0499704624526203	1343202
1343.302	50	7174	3	0	blender	138	67	23	stimuli\blender\blender_04s.jpg	3	-1	5	0	blender_04s.jpg	0	0.0	0	1315.23768036719	1315.2876344942501	0.0499541270546615	1343302
1343.402	50	7175	3	0	earplug	539	68	23	stimuli\earplug\earplug_02s.jpg	1	-1	5	0	earplug_02s.jpg	0	0.0	0	1315.33765249979	1315.38766221516	0.0500097153708339	1343402
1343.502	50	7176	3	0	birdbath	129	69	23	stimuli\birdbath\birdbath_11s.jpg	10	-1	5	0	birdbath_11s.jpg	0	0.0	0	1315.43768290244	1315.4876687252001	0.0499858227558434	1343502
1343.602	50	7177	3	0	anvil	28	70	23	stimuli\anvil\anvil_02s.jpg	1	-1	5	0	anvil_02s.jpg	0	0.0	0	1315.5376884369198	1315.5876688957198	0.0499804588034749	1343602
1343.702	50	7178	3	0	moth	1023	71	23	stimuli\moth\moth_06n.jpg	5	-1	5	0	moth_06n.jpg	0	0.0	0	1315.63769104565	1315.68765102467	0.0499599790200591	1343702
1343.802	50	7179	3	0	dart	473	72	23	stimuli\dart\dart_10s.jpg	9	-1	5	0	dart_10s.jpg	0	0.0	0	1315.73766488489	1315.78764193039	0.0499770455062389	1343802
1343.902	50	7180	3	0	pheasant	1160	73	23	stimuli\pheasant\pheasant_12s.jpg	11	-1	5	0	pheasant_12s.jpg	0	0.0	0	1315.83769382536	1315.88765819231	0.0499643669463694	1343902
1344.002	50	7181	3	0	lizard	937	74	23	stimuli\lizard\lizard_09n.jpg	8	-1	5	0	lizard_09n.jpg	0	0.0	0	1315.93767132144	1315.98764836695	0.0499770455062389	1344002
1344.102	50	7182	3	0	telegraph	1638	75	23	stimuli\telegraph\telegraph_04s.jpg	3	-1	5	0	telegraph_04s.jpg	0	0.0	0	1316.03767393064	1316.08765292633	0.0499789956957102	1344102
1344.202	50	7183	3	0	duffel_bag	529	76	23	stimuli\duffel_bag\duffel_bag_09s.jpg	8	-1	5	0	duffel_bag_09s.jpg	0	0.0	0	1316.1376728820599	1316.18765334086	0.0499804588034749	1344202
1344.302	50	7184	3	0	fur_coat	650	77	23	stimuli\fur_coat\fur_coat_06s.jpg	5	-1	5	0	fur_coat_06s.jpg	0	0.0	0	1316.23767817253	1316.28766155709	0.0499833845533431	1344302
1344.402	50	7185	3	0	flour	618	78	23	stimuli\flour\flour_03s.jpg	2	-1	5	0	flour_03s.jpg	0	0.0	0	1316.33768492611	1316.38765953341	0.0499746073037386	1344402
1344.502	50	7186	3	0	yoke	1849	79	23	stimuli\yoke\yoke_01s.jpg	0	-1	5	0	yoke_01s.jpg	0	0.0	0	1316.43767753895	1316.48769237474	0.0500148357823491	1344502
1344.602	50	7187	3	0	cash_machine	279	80	23	stimuli\cash_machine\cash_machine_04s.jpg	3	-1	5	0	cash_machine_04s.jpg	0	0.0	0	1316.53771037981	1316.5876986403	0.0499882604926825	1344602
1344.702	50	7188	3	0	emerald	555	81	23	stimuli\emerald\emerald_03s.jpg	2	-1	5	0	emerald_03s.jpg	0	0.0	0	1316.6377022611	1316.6877012495	0.0499989883974195	1344702
1344.802	50	7189	3	0	pet_food	1157	82	23	stimuli\pet_food\pet_food_11s.jpg	10	-1	5	0	pet_food_11s.jpg	0	0.0	0	1316.73771998612	1316.7876824028801	0.0499624167568982	1344802
1344.902	50	7190	3	0	parrot	1121	83	23	stimuli\parrot\parrot_03s.jpg	2	-1	5	0	parrot_03s.jpg	0	0.0	0	1316.83770357771	1316.88770085899	0.0499972812831402	1344902
1345.002	50	7191	3	0	sword	1602	84	23	stimuli\sword\sword_02s.jpg	1	-1	5	0	sword_02s.jpg	0	0.0	0	1316.93772276537	1316.98770590592	0.0499831405468285	1345002
1345.102	50	7192	3	0	camera1	246	85	23	stimuli\camera1\camera1_02s.jpg	1	-1	5	0	camera1_02s.jpg	0	0.0	0	1317.03770513786	1317.08767681941	0.0499716815538704	1345102
1345.202	50	7193	3	0	tweezers	1739	86	23	stimuli\tweezers\tweezers_04s.jpg	3	-1	5	0	tweezers_04s.jpg	0	0.0	0	1317.13772676373	1317.18770697899	0.0499802152626216	1345202
1345.302	50	7194	3	0	pencil	1142	87	23	stimuli\pencil\pencil_12n.jpg	11	-1	5	0	pencil_12n.jpg	0	0.0	0	1317.23771181842	1317.28771690186	0.050005083438009	1345302
1345.402	50	7195	3	0	candy	255	88	23	stimuli\candy\candy_08s.jpg	7	-1	5	0	candy_08s.jpg	0	0.0	0	1317.33773173764	1317.38769805524	0.0499663176015019	1345402
1345.502	50	7196	3	0	cutting_board	467	89	23	stimuli\cutting_board\cutting_board_07s.jpg	6	-1	5	0	cutting_board_07s.jpg	0	0.0	0	1317.4377397103199	1317.4877160242802	0.0499763139523566	1345502
1345.602	50	7197	3	0	bead	100	90	23	stimuli\bead\bead_09s.jpg	8	-1	5	0	bead_09s.jpg	0	0.0	0	1317.5377393933	1317.5877203396499	0.0499809463508427	1345602
1345.702	50	7198	3	0	ottoman	1086	91	23	stimuli\ottoman\ottoman_03s.jpg	2	-1	5	0	ottoman_03s.jpg	0	0.0	0	1317.63771176944	1317.68769393489	0.0499821654520929	1345702
1345.802	50	7199	3	0	jellyfish	845	92	23	stimuli\jellyfish\jellyfish_08n.jpg	7	-1	5	0	jellyfish_08n.jpg	0	0.0	0	1317.73771535372	1317.78769825026	0.04998289654031401	1345802
1345.902	50	7200	3	0	cigarette	344	93	23	stimuli\cigarette\cigarette_09s.jpg	8	-1	5	0	cigarette_09s.jpg	0	0.0	0	1317.83773527294	1317.88772767829	0.0499924053438008	1345902
1346.002	50	7201	3	0	machine_gun	954	94	23	stimuli\machine_gun\machine_gun_10s.jpg	9	-1	5	0	machine_gun_10s.jpg	0	0.0	0	1317.9377478780198	1317.98773028702	0.0499824089929461	1346002
1346.102	50	7202	3	0	laptop	897	95	23	stimuli\laptop\laptop_10s.jpg	9	-1	5	0	laptop_10s.jpg	0	0.0	0	1318.03773390735	1318.0877326517402	0.0499987443909049	1346102
1346.202	50	7203	3	0	filter	587	96	23	stimuli\filter\filter_01b.jpg	0	-1	5	0	filter_01b.jpg	0	0.0	0	1318.1377550456698	1318.1877189255301	0.0499638798646629	1346202
1346.302	50	7204	3	0	water_bottle	1787	97	23	stimuli\water_bottle\water_bottle_09s.jpg	8	-1	5	0	water_bottle_09s.jpg	0	0.0	0	1318.23774302611	1318.28771641431	0.0499733882024884	1346302
1346.402	50	7205	3	0	lanyard	896	98	23	stimuli\lanyard\lanyard_04s.jpg	3	-1	5	0	lanyard_04s.jpg	0	0.0	0	1318.33772954345	1318.38771146489	0.0499819214455783	1346402
1346.502	50	7206	3	0	towel_rack	1693	99	23	stimuli\towel_rack\towel_rack_11s.jpg	10	-1	5	0	towel_rack_11s.jpg	0	0.0	0	1318.4377326397198	1318.4877182184698	0.0499855787493289	1346502
1346.602	50	7207	3	0	bat2	88	100	23	stimuli\bat2\bat2_01b.jpg	0	-1	5	0	bat2_01b.jpg	0	0.0	0	1318.53773914929	1318.58772058319	0.0499814338982105	1346602
1346.702	50	7208	3	0	clipboard	355	101	23	stimuli\clipboard\clipboard_01b.jpg	0	-1	5	0	clipboard_01b.jpg	0	0.0	0	1318.63775029173	1318.68774879212	0.0499985003843904	1346702
1346.802	50	7209	3	0	train	1698	102	23	stimuli\train\train_04s.jpg	3	-1	5	0	train_04s.jpg	0	0.0	0	1318.73776923539	1318.78773409035	0.0499648549593985	1346802
1346.902	50	7210	3	0	cornbread	413	103	23	stimuli\cornbread\cornbread_12s.jpg	11	-1	5	0	cornbread_12s.jpg	0	0.0	0	1318.83775721584	1318.88773743063	0.0499802147969604	1346902
1347.002	50	7211	3	0	jukebox	857	104	23	stimuli\jukebox\jukebox_07s.jpg	6	-1	5	0	jukebox_07s.jpg	0	0.0	0	1318.9377744528501	1318.98775832495	0.0499838721007109	1347002
1347.102	50	7212	3	0	breathalyzer	198	105	23	stimuli\breathalyzer\breathalyzer_02s.jpg	1	-1	5	0	breathalyzer_02s.jpg	0	0.0	0	1319.03778047534	1319.0877609336699	0.0499804583378136	1347102
1347.202	50	7213	3	0	mop	1019	106	23	stimuli\mop\mop_10s.jpg	9	-1	5	0	mop_10s.jpg	0	0.0	0	1319.13778284006	1319.1877647615	0.0499819214455783	1347202
1347.302	50	7214	3	0	squeegee	1527	107	23	stimuli\squeegee\squeegee_02s.jpg	1	-1	5	0	squeegee_02s.jpg	0	0.0	0	1319.2377847172302	1319.2877629818402	0.0499782646074891	1347302
1347.402	50	7215	3	0	lettuce	920	108	23	stimuli\lettuce\lettuce_06n.jpg	5	-1	5	0	lettuce_06n.jpg	0	0.0	0	1319.33778098738	1319.3877631523599	0.0499821649864316	1347402
1347.502	50	7216	3	0	cage	236	109	23	stimuli\cage\cage_08s.jpg	7	-1	5	0	cage_08s.jpg	0	0.0	0	1319.4377831080901	1319.4877518639	0.0499687558040023	1347502
1347.602	50	7217	3	0	keyhole	871	110	23	stimuli\keyhole\keyhole_08s.jpg	7	-1	5	0	keyhole_08s.jpg	0	0.0	0	1319.5377988829302	1319.58775642328	0.0499575403518975	1347602
1347.702	50	7218	3	0	arrow	38	111	23	stimuli\arrow\arrow_05s.jpg	4	-1	5	0	arrow_05s.jpg	0	0.0	0	1319.63779661525	1319.6877624453	0.0499658300541341	1347702
1347.802	50	7219	3	0	iceskate	823	112	23	stimuli\iceskate\iceskate_04s.jpg	3	-1	5	0	iceskate_04s.jpg	0	0.0	0	1319.7377992239801	1319.78777919523	0.0499799712561071	1347802
1347.902	50	7220	3	0	water_filter	1789	113	23	stimuli\water_filter\water_filter_11s.jpg	10	-1	5	0	water_filter_11s.jpg	0	0.0	0	1319.83778817952	1319.88778594881	0.0499977692961693	1347902
1348.002	50	7221	3	0	pocketknife	1207	114	23	stimuli\pocketknife\pocketknife_01b.jpg	0	-1	5	0	pocketknife_01b.jpg	0	0.0	0	1319.9378020037	1319.98778441269	0.0499824089929461	1348002
1348.102	50	7222	3	0	easel	542	115	23	stimuli\easel\easel_10s.jpg	9	-1	5	0	easel_10s.jpg	0	0.0	0	1320.0378075381698	1320.08776020259	0.0499526644125581	1348102
1348.202	50	7223	3	0	chick	321	116	23	stimuli\chick\chick_01b.jpg	0	-1	5	0	chick_01b.jpg	0	0.0	0	1320.13780917134	1320.18775964156	0.0499504702165723	1348202
1348.302	50	7224	3	0	raspberry	1284	117	23	stimuli\raspberry\raspberry_04s.jpg	3	-1	5	0	raspberry_04s.jpg	0	0.0	0	1320.23778032884	1320.2877620067402	0.0499816779047251	1348302
1348.402	50	7225	3	0	bus	226	118	23	stimuli\bus\bus_11n.jpg	10	-1	5	0	bus_11n.jpg	0	0.0	0	1320.33778659487	1320.3877672972199	0.0499807023443282	1348402
1348.502	50	7226	3	0	bag	54	119	23	stimuli\bag\bag_04s.jpg	3	-1	5	0	bag_04s.jpg	0	0.0	0	1320.43779017869	1320.48777161259	0.0499814338982105	1348502
1348.602	50	7227	3	0	shoe_polish	1424	120	23	stimuli\shoe_polish\shoe_polish_02s.jpg	1	-1	5	0	shoe_polish_02s.jpg	0	0.0	0	1320.53779327497	1320.5877693453801	0.0499760704115033	1348602
1348.702	50	7228	3	0	grasshopper	706	121	23	stimuli\grasshopper\grasshopper_08s.jpg	7	-1	5	0	grasshopper_08s.jpg	0	0.0	0	1320.63780636759	1320.6877987729401	0.0499924053438008	1348702
1348.802	50	7229	3	0	gas_mask	660	122	23	stimuli\gas_mask\gas_mask_05s.jpg	4	-1	5	0	gas_mask_05s.jpg	0	0.0	0	1320.7378192166802	1320.78780089412	0.0499816774390638	1348802
1348.902	50	7230	3	0	walker2	1774	123	23	stimuli\walker2\walker2_10s.jpg	9	-1	5	0	walker2_10s.jpg	0	0.0	0	1320.8378240196	1320.8878052095	0.049981189891696	1348902
1349.002	50	7231	3	0	exhaust_pipe	562	124	23	stimuli\exhaust_pipe\exhaust_pipe_09s.jpg	8	-1	5	0	exhaust_pipe_09s.jpg	0	0.0	0	1320.93782857899	1320.98779294593	0.0499643669463694	1349002
1349.102	50	7232	3	0	papaya	1111	125	23	stimuli\papaya\papaya_07s.jpg	6	-1	5	0	papaya_07s.jpg	0	0.0	0	1321.0378306997	1321.08781189006	0.0499811903573573	1349102
1349.202	50	7233	3	0	collar	387	126	23	stimuli\collar\collar_02s.jpg	1	-1	5	0	collar_02s.jpg	0	0.0	0	1321.1378159984	1321.1878013331402	0.0499853347428143	1349202
1349.302	50	7234	3	0	scone	1380	127	23	stimuli\scone\scone_02s.jpg	1	-1	5	0	scone_02s.jpg	0	0.0	0	1321.23783738026	1321.28779150732	0.0499541270546615	1349302
1349.402	50	7235	3	0	raisin	1280	128	23	stimuli\raisin\raisin_05s.jpg	4	-1	5	0	raisin_05s.jpg	0	0.0	0	1321.3378334064	1321.3878153278501	0.0499819214455783	1349402
1349.502	50	7236	3	0	hoe	784	129	23	stimuli\hoe\hoe_12s.jpg	11	-1	5	0	hoe_12s.jpg	0	0.0	0	1321.4378396719699	1321.48782500718	0.0499853352084756	1349502
1349.602	50	7237	3	0	honey	788	130	23	stimuli\honey\honey_01b.jpg	0	-1	5	0	honey_01b.jpg	0	0.0	0	1321.53783277236	1321.5878066481098	0.0499738757498562	1349602
1349.702	50	7238	3	0	lingerie	932	131	23	stimuli\lingerie\lingerie_12s.jpg	11	-1	5	0	lingerie_12s.jpg	0	0.0	0	1321.63781660795	1321.6877987729401	0.0499821649864316	1349702
1349.802	50	7239	3	0	rollerblade	1326	132	23	stimuli\rollerblade\rollerblade_05s.jpg	4	-1	5	0	rollerblade_05s.jpg	0	0.0	0	1321.7378257992698	1321.7878035763301	0.0499777770601213	1349802
1349.902	50	7240	3	0	wine	1823	133	23	stimuli\wine\wine_02s.jpg	1	-1	5	0	wine_02s.jpg	0	0.0	0	1321.8378237755999	1321.88780374685	0.0499799712561071	1349902
1350.002	50	7241	3	0	loincloth	944	134	23	stimuli\loincloth\loincloth_09s.jpg	8	-1	5	0	loincloth_09s.jpg	0	0.0	0	1321.9378300416301	1321.98780879378	0.0499787521548569	1350002
1350.102	50	7242	3	0	truck	1720	135	23	stimuli\truck\truck_11s.jpg	10	-1	5	0	truck_11s.jpg	0	0.0	0	1322.03782923706	1322.08780969586	0.0499804588034749	1350102
1350.202	50	7243	3	0	ostrich	1084	136	23	stimuli\ostrich\ostrich_08s.jpg	7	-1	5	0	ostrich_08s.jpg	0	0.0	0	1322.13783184579	1322.1878105979401	0.0499787521548569	1350202
1350.302	50	7244	3	0	footbath	631	137	23	stimuli\footbath\footbath_07s.jpg	6	-1	5	0	footbath_07s.jpg	0	0.0	0	1322.2378349420599	1322.28781637596	0.0499814338982105	1350302
1350.402	50	7245	3	0	puffin	1248	138	23	stimuli\puffin\puffin_07s.jpg	6	-1	5	0	puffin_07s.jpg	0	0.0	0	1322.33783486905	1322.38781776605	0.0499828970059752	1350402
1350.502	50	7246	3	0	prune	1244	139	23	stimuli\prune\prune_08s.jpg	7	-1	5	0	prune_08s.jpg	0	0.0	0	1322.43785186252	1322.48782183742	0.0499699749052525	1350502
1350.602	50	7247	3	0	shower_curtain	1435	140	23	stimuli\shower_curtain\shower_curtain_12s.jpg	11	-1	5	0	shower_curtain_12s.jpg	0	0.0	0	1322.53784423135	1322.58782176441	0.0499775330536067	1350602
1350.702	50	7248	3	0	gondola	691	141	23	stimuli\gondola\gondola_04s.jpg	3	-1	5	0	gondola_04s.jpg	0	0.0	0	1322.6378426952301	1322.68783144373	0.0499887485057116	1350702
1350.802	50	7249	3	0	fish	600	142	23	stimuli\fish\fish_08s.jpg	7	-1	5	0	fish_08s.jpg	0	0.0	0	1322.73784944881	1322.7878272254	0.049977776594460004	1350802
1350.902	50	7250	3	0	smoke_alarm	1473	143	23	stimuli\smoke_alarm\smoke_alarm_03s.jpg	2	-1	5	0	smoke_alarm_03s.jpg	0	0.0	0	1322.83785254508	1322.8878330038901	0.0499804588034749	1350902
1351.002	50	7251	3	0	croissant	442	144	23	stimuli\croissant\croissant_08s.jpg	7	-1	5	0	croissant_08s.jpg	0	0.0	0	1322.9378600302198	1322.9878621879	0.0500021576881409	1351002
1351.102	50	7252	3	0	hookah	795	145	23	stimuli\hookah\hookah_10s.jpg	9	-1	5	0	hookah_10s.jpg	0	0.0	0	1323.03788775112	1323.0878672348301	0.0499794837087393	1351102
1351.202	50	7253	3	0	bikini	124	146	23	stimuli\bikini\bikini_12s.jpg	11	-1	5	0	bikini_12s.jpg	0	0.0	0	1323.1378876781098	1323.1878437558198	0.04995607770979401	1351202
1351.302	50	7254	3	0	float	616	147	23	stimuli\float\float_08s.jpg	7	-1	5	1	float_08s.jpg	0	0.0	0	1323.237863224	1323.28784100106	0.0499777770601213	1351302
1351.402	50	7255	3	0	zipper	1852	148	23	stimuli\zipper\zipper_07s.jpg	6	-1	5	0	zipper_07s.jpg	0	0.0	0	1323.3378658327301	1323.38784117159	0.04997533885762099	1351402
1351.502	50	7256	3	0	lighter	928	149	23	stimuli\lighter\lighter_10s.jpg	9	-1	5	0	lighter_10s.jpg	0	0.0	0	1323.43789282255	1323.48785207001	0.0499592474661767	1351502
1351.602	50	7257	3	0	dumbbell	530	150	23	stimuli\dumbbell\dumbbell_03s.jpg	2	-1	5	0	dumbbell_03s.jpg	0	0.0	0	1323.53786788089	1323.58784980234	0.0499819214455783	1351602
1351.702	50	7258	3	0	oilcan	1073	151	23	stimuli\oilcan\oilcan_02s.jpg	1	-1	5	0	oilcan_02s.jpg	1	0.3921512360684571	1	1323.63786878297	1323.68786021322	0.0499914302490652	1351702
1351.802	50	7259	3	0	ratchet	1286	152	23	stimuli\ratchet\ratchet_08s.jpg	7	-1	5	0	ratchet_08s.jpg	0	0.0	0	1323.7378760241	1323.78785258159	0.0499765574932098	1351802
1351.902	50	7260	3	0	aquarium	34	153	23	stimuli\aquarium\aquarium_12s.jpg	11	-1	5	0	aquarium_12s.jpg	0	0.0	0	1323.83790593967	1323.88788517937	0.0499792397022247	1351902
1352.002	50	7261	3	0	apron	33	154	23	stimuli\apron\apron_11s.jpg	10	-1	5	0	apron_11s.jpg	0	0.0	0	1323.93790806085	1323.9878746219902	0.0499665611423552	1352002
1352.102	50	7262	3	0	beaver	107	155	23	stimuli\beaver\beaver_09s.jpg	8	-1	5	0	beaver_09s.jpg	0	0.0	0	1324.03791140066	1324.08787893783	0.0499675371684134	1352102
1352.202	50	7263	3	0	spring_roll	1521	156	23	stimuli\spring_roll\spring_roll_03s.jpg	2	-1	5	0	spring_roll_03s.jpg	0	0.0	0	1324.13791498495	1324.18788447231	0.0499694873578846	1352202
1352.302	50	7264	3	0	hood	791	157	23	stimuli\hood\hood_05s.jpg	4	-1	5	0	hood_05s.jpg	0	0.0	0	1324.2378912624001	1324.2878695265401	0.0499782641418278	1352302
1352.402	50	7265	3	0	dishwashing_liquid	492	158	23	stimuli\dishwashing_liquid\dishwashing_liquid_11s.jpg	10	-1	5	0	dishwashing_liquid_11s.jpg	0	0.0	0	1324.3378887511801	1324.3878675028698	0.0499787516891956	1352402
1352.502	50	7266	3	0	painting	1098	159	23	stimuli\painting\painting_10s.jpg	9	-1	5	0	painting_10s.jpg	0	0.0	0	1324.4378969674	1324.48787328135	0.0499763139523566	1352502
1352.602	50	7267	3	0	arugula	40	160	23	stimuli\arugula\arugula_05s.jpg	4	-1	5	0	arugula_05s.jpg	0	0.0	0	1324.53789689438	1324.58786516218	0.0499682677909732	1352602
1352.702	50	7268	3	0	ice	816	161	23	stimuli\ice\ice_05s.jpg	4	-1	5	0	ice_05s.jpg	0	0.0	0	1324.63788511837	1324.68791190069	0.050026782322675	1352702
1352.802	50	7269	3	0	unicycle	1746	162	23	stimuli\unicycle\unicycle_05s.jpg	4	-1	5	0	unicycle_05s.jpg	0	0.0	0	1324.73792844312	1324.7878920789801	0.0499636358581483	1352802
1352.902	50	7270	3	0	rust	1342	163	23	stimuli\rust\rust_06s.jpg	5	-1	5	0	rust_06s.jpg	0	0.0	0	1324.83790618321	1324.88788615447	0.0499799712561071	1352902
1353.002	50	7271	3	0	saddle	1343	164	23	stimuli\saddle\saddle_12s.jpg	11	-1	5	0	saddle_12s.jpg	0	0.0	0	1324.93793999963	1324.9879136318302	0.049973632209003	1353002
1353.102	50	7272	3	0	dirt_bike	488	165	23	stimuli\dirt_bike\dirt_bike_08s.jpg	7	-1	5	0	dirt_bike_08s.jpg	0	0.0	0	1325.0379238352198	1325.0879177032	0.0499938679859042	1353102
1353.202	50	7273	3	0	flower	619	166	23	stimuli\flower\flower_11s.jpg	10	-1	5	0	flower_11s.jpg	0	0.0	0	1325.13793814695	1325.18791958084	0.0499814338982105	1353202
1353.302	50	7274	3	0	scallion	1372	167	23	stimuli\scallion\scallion_08s.jpg	7	-1	5	0	scallion_08s.jpg	0	0.0	0	1325.23794270586	1325.28792340867	0.0499807028099895	1353302
1353.402	50	7275	3	0	ladybug	888	168	23	stimuli\ladybug\ladybug_02s.jpg	1	-1	5	0	ladybug_02s.jpg	0	0.0	0	1325.33795067854	1325.3879306498	0.0499799712561071	1353402
1353.502	50	7276	3	0	piggy_bank	1172	169	23	stimuli\piggy_bank\piggy_bank_01b.jpg	0	-1	5	0	piggy_bank_01b.jpg	0	0.0	0	1325.43793427013	1325.48791375384	0.0499794837087393	1353502
1353.602	50	7277	3	0	bow2	175	170	23	stimuli\bow2\bow2_12s.jpg	11	-1	5	0	bow2_12s.jpg	0	0.0	0	1325.53793175891	1325.58791489946	0.0499831405468285	1353602
1353.702	50	7278	3	0	grapefruit	703	171	23	stimuli\grapefruit\grapefruit_12s.jpg	11	-1	5	0	grapefruit_12s.jpg	0	0.0	0	1325.6379619180198	1325.68792677298	0.0499648549593985	1353702
1353.802	50	7279	3	0	vial	1760	172	23	stimuli\vial\vial_04s.jpg	3	-1	5	0	vial_04s.jpg	0	0.0	0	1325.7379428278698	1325.7879249933198	0.0499821654520929	1353802
1353.902	50	7280	3	0	cockroach	373	173	23	stimuli\cockroach\cockroach_04n.jpg	3	-1	5	0	cockroach_04n.jpg	0	0.0	0	1325.83794177976	1325.8879215065401	0.0499797267839313	1353902
