onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
944.402	50	7386	3	0	teepee	1637	279	23	stimuli\teepee\teepee_08s.jpg	7	-1	5	0	teepee_08s.jpg	0	0.0	0	980.914520007907	980.9645011370301	0.04998112912289799	944402
944.502	50	7387	3	0	camel	245	280	23	stimuli\camel\camel_08s.jpg	7	-1	5	0	camel_08s.jpg	0	0.0	0	981.01451786235	981.0645043553089	0.0499864929588512	944502
944.602	50	7388	3	0	refrigerator	1300	281	23	stimuli\refrigerator\refrigerator_10s.jpg	9	-1	5	0	refrigerator_10s.jpg	0	0.0	0	981.114506208338	981.164503916516	0.0499977081781253	944602
944.702	50	7389	3	0	stingray	1556	282	23	stimuli\stingray\stingray_04s.jpg	3	-1	5	0	stingray_04s.jpg	0	0.0	0	981.214523567469	981.264505184256	0.0499816167866811	944702
944.802	50	7390	3	0	sequin	1404	283	23	stimuli\sequin\sequin_06s.jpg	5	-1	5	0	sequin_06s.jpg	0	0.0	0	981.314526541973	981.3645081587599	0.0499816167866811	944802
944.902	50	7391	3	0	nose	1063	284	23	stimuli\nose\nose_05s.jpg	4	-1	5	0	nose_05s.jpg	0	0.0	0	981.4145317107901	981.4645121084759	0.0499803976854309	944902
945.002	50	7392	3	0	turf	1732	285	23	stimuli\turf\turf_06s.jpg	5	-1	5	0	turf_06s.jpg	0	0.0	0	981.514532247093	981.5645172772929	0.0499850302003324	945002
945.102	50	7393	3	0	origami	1083	286	23	stimuli\origami\origami_10s.jpg	9	-1	5	0	origami_10s.jpg	0	0.0	0	981.614541072981	981.664515863173	0.0499747901922092	945102
945.202	50	7394	3	0	crib	441	287	23	stimuli\crib\crib_05s.jpg	4	-1	5	0	crib_05s.jpg	0	0.0	0	981.7145211293829	981.764521275763	0.0500001463806257	945202
945.302	50	7395	3	0	sewing_machine	1407	288	23	stimuli\sewing_machine\sewing_machine_11s.jpg	10	-1	5	0	sewing_machine_11s.jpg	0	0.0	0	981.814541658154	981.8645215682919	0.0499799101380631	945302
945.402	50	7396	3	0	satellite	1360	289	23	stimuli\satellite\satellite_09s.jpg	8	-1	5	0	satellite_09s.jpg	0	0.0	0	981.9145421945719	981.964523567469	0.0499813728965819	945402
945.502	50	7397	3	0	hoe	784	290	23	stimuli\hoe\hoe_08s.jpg	7	-1	5	0	hoe_08s.jpg	0	0.0	0	982.014548338484	982.064526541973	0.0499782034894451	945502
945.602	50	7398	3	0	footrest	633	291	23	stimuli\footrest\footrest_08s.jpg	7	-1	5	1	footrest_08s.jpg	0	0.0	0	982.114544973942	982.164529028814	0.0499840548727661	945602
945.702	50	7399	3	0	creme_brulee	439	292	23	stimuli\creme_brulee\creme_brulee_11s.jpg	10	-1	5	0	creme_brulee_11s.jpg	0	0.0	0	982.2145330760401	982.264531759545	0.0499986835056916	945702
945.802	50	7400	3	0	dreidel	517	293	23	stimuli\dreidel\dreidel_06s.jpg	5	-1	5	0	dreidel_06s.jpg	0	0.0	0	982.314551654388	982.364516935893	0.0499652815051377	945802
945.902	50	7401	3	0	tee	1636	294	23	stimuli\tee\tee_12s.jpg	11	-1	5	0	tee_12s.jpg	0	0.0	0	982.414554385003	982.464507476077	0.0499530910747126	945902
946.002	50	7402	3	0	chalice	301	295	23	stimuli\chalice\chalice_12s.jpg	11	-1	5	0	chalice_12s.jpg	1	0.39220951602328596	1	982.514530052897	982.564545315341	0.0500152624445036	946002
946.102	50	7403	3	0	roulette_wheel	1335	296	23	stimuli\roulette_wheel\roulette_wheel_10s.jpg	9	-1	5	0	roulette_wheel_10s.jpg	0	0.0	0	982.614558627247	982.664544876432	0.0499862491851673	946102
946.202	50	7404	3	0	vial	1760	297	23	stimuli\vial\vial_10s.jpg	9	-1	5	0	vial_10s.jpg	0	0.0	0	982.7145633084	982.764544193749	0.0499808853492141	946202
946.302	50	7405	3	0	mousepad	1028	298	23	stimuli\mousepad\mousepad_01b.jpg	0	-1	5	0	mousepad_01b.jpg	0	0.0	0	982.8145657952409	982.864545705379	0.0499799101380631	946302
946.402	50	7406	3	0	paintbrush	1097	299	23	stimuli\paintbrush\paintbrush_06s.jpg	5	-1	5	0	paintbrush_06s.jpg	0	0.0	0	982.914566819323	982.9645221047099	0.0499552853871137	946402
946.502	50	7407	3	0	sand	1351	300	23	stimuli\sand\sand_06s.jpg	5	-1	5	0	sand_06s.jpg	0	0.0	0	983.014542730874	983.064519959153	0.0499772282782942	946502
946.602	50	7408	3	0	tricycle	1711	301	23	stimuli\tricycle\tricycle_03s.jpg	2	-1	5	0	tricycle_03s.jpg	0	0.0	0	983.114541316871	983.164526103181	0.0499847863102332	946602
946.702	50	7409	3	0	bread	194	302	23	stimuli\bread\bread_09s.jpg	8	-1	5	0	bread_09s.jpg	0	0.0	0	983.2145445351489	983.264528590022	0.0499840548727661	946702
946.802	50	7410	3	0	juice	854	303	23	stimuli\juice\juice_01b.jpg	0	-1	5	0	juice_01b.jpg	0	0.0	0	983.3145509229511	983.364530345425	0.04997942247428	946802
946.902	50	7411	3	0	doily	498	304	23	stimuli\doily\doily_11s.jpg	10	-1	5	0	doily_11s.jpg	0	0.0	0	983.414550971705	983.4645333199301	0.0499823482241482	946902
947.003	50	7412	3	0	thermostat	1648	305	23	stimuli\thermostat\thermostat_12s.jpg	11	-1	5	0	thermostat_12s.jpg	0	0.0	0	983.514561260468	983.564541658154	0.0499803976854309	947003
947.102	50	7413	3	0	yo-yo	1847	306	23	stimuli\yo-yo\yo-yo_08s.jpg	7	-1	5	0	yo-yo_08s.jpg	0	0.0	0	983.614558871137	983.6645397564861	0.0499808853492141	947102
947.202	50	7414	3	0	canvas	264	307	23	stimuli\canvas\canvas_03s.jpg	2	-1	5	0	canvas_03s.jpg	0	0.0	0	983.714563796064	983.764573694672	0.0500098986085504	947202
947.303	50	7415	3	0	saw	1366	308	23	stimuli\saw\saw_12s.jpg	11	-1	5	0	saw_12s.jpg	0	0.0	0	983.814596759039	983.8645442425039	0.0499474834650755	947303
954.103	50	7416	4	0	duckling	526	0	24	stimuli\duckling\duckling_08s.jpg	7	-1	0	0	duckling_08s.jpg	0	0.0	0	990.614772204193	990.6647499200191	0.049977715825661996	954103
954.203	50	7417	4	0	copier	405	1	24	stimuli\copier\copier_01s.jpg	0	-1	0	0	copier_01s.jpg	0	0.0	0	990.714770546183	990.764735340141	0.0499647939577699	954203
954.303	50	7418	4	0	trolley	1715	2	24	stimuli\trolley\trolley_10s.jpg	9	-1	0	0	trolley_10s.jpg	0	0.0	0	990.814771082602	990.864754162263	0.0499830796616152	954303
954.403	50	7419	4	0	space_shuttle	1501	3	24	stimuli\space_shuttle\space_shuttle_05s.jpg	4	-1	0	0	space_shuttle_05s.jpg	0	0.0	0	990.914778689505	990.9647595748539	0.0499808853492141	954403
954.503	50	7420	4	0	blinder	141	4	24	stimuli\blinder\blinder_05s.jpg	4	-1	0	0	blinder_05s.jpg	0	0.0	0	991.014779225807	991.064769132179	0.0499899063725024	954503
954.603	50	7421	4	0	foam	624	5	24	stimuli\foam\foam_03s.jpg	2	-1	0	0	foam_03s.jpg	0	0.0	0	991.114749529865	991.164732609526	0.0499830796616152	954603
954.703	50	7422	4	0	stockings	1559	6	24	stimuli\stockings\stockings_10s.jpg	9	-1	0	0	stockings_10s.jpg	0	0.0	0	991.21476201294	991.2647275383349	0.0499655253952369	954703
954.803	50	7423	4	0	slot_machine	1470	7	24	stimuli\slot_machine\slot_machine_08s.jpg	7	-1	0	0	slot_machine_08s.jpg	0	0.0	0	991.314776933985	991.364765377482	0.0499884434975684	954803
954.903	50	7424	4	0	fondue	626	8	24	stimuli\fondue\fondue_08n.jpg	7	-1	0	0	fondue_08n.jpg	0	0.0	0	991.4147716190199	991.4647671328861	0.0499955138657242	954903
955.003	50	7425	4	0	lightbulb	927	9	24	stimuli\lightbulb\lightbulb_06s.jpg	5	-1	0	0	lightbulb_06s.jpg	0	0.0	0	991.514778250596	991.565097786952	0.0503195363562554	955003
955.103	50	7426	4	0	toy	1694	10	24	stimuli\toy\toy_09s.jpg	8	-1	0	0	toy_09s.jpg	0	0.0	0	991.614801705	991.664778445615	0.0499767406145111	955103
955.203	50	7427	4	0	fencepost	576	11	24	stimuli\fencepost\fencepost_03s.jpg	2	-1	0	0	fencepost_03s.jpg	0	0.0	0	991.714787125238	991.764749237336	0.0499621120980009	955203
955.303	50	7428	4	0	chisel	336	12	24	stimuli\chisel\chisel_08s.jpg	7	-1	0	0	chisel_08s.jpg	0	0.0	0	991.8147725454761	991.864785857499	0.0500133120222017	955303
955.403	50	7429	4	0	hobbyhorse	782	13	24	stimuli\hobbyhorse\hobbyhorse_01b.jpg	0	-1	0	0	hobbyhorse_01b.jpg	0	0.0	0	991.914790636161	991.964784443378	0.0499938072171062	955403
955.503	50	7430	4	0	bulletproof_vest	218	14	24	stimuli\bulletproof_vest\bulletproof_vest_03s.jpg	2	-1	0	0	bulletproof_vest_03s.jpg	0	0.0	0	992.01480336301	992.0647430445531	0.0499396815430373	955503
955.603	50	7431	4	0	pearl	1134	15	24	stimuli\pearl\pearl_03s.jpg	2	-1	0	0	pearl_03s.jpg	0	0.0	0	992.114805605961	992.164787954185	0.0499823482241482	955603
955.703	50	7432	4	0	headphones	766	16	24	stimuli\headphones\headphones_03s.jpg	2	-1	0	0	headphones_03s.jpg	0	0.0	0	992.2148056547161	992.2647884906039	0.0499828358879313	955703
955.803	50	7433	4	0	hedgehog	774	17	24	stimuli\hedgehog\hedgehog_10s.jpg	9	-1	0	0	hedgehog_10s.jpg	0	0.0	0	992.3148096044321	992.364756112685	0.0499465082539245	955803
955.903	50	7434	4	0	sushi	1588	18	24	stimuli\sushi\sushi_03s.jpg	2	-1	0	0	sushi_03s.jpg	0	0.0	0	992.414810384624	992.464791757637	0.0499813730129972	955903
956.003	50	7435	4	0	odometer	1071	19	24	stimuli\odometer\odometer_12s.jpg	11	-1	0	0	odometer_12s.jpg	0	0.0	0	992.5148179915269	992.564795463579	0.0499774720519781	956003
956.103	50	7436	4	0	rickshaw	1310	20	24	stimuli\rickshaw\rickshaw_03s.jpg	2	-1	0	0	rickshaw_03s.jpg	0	0.0	0	992.614799510804	992.6647984379671	0.0499989271629602	956103
956.203	50	7437	4	0	coal	367	21	24	stimuli\coal\coal_12s.jpg	11	-1	0	1	coal_12s.jpg	0	0.0	0	992.714802972856	992.764801168698	0.0499981958419085	956203
956.303	50	7438	4	0	bobsled	155	22	24	stimuli\bobsled\bobsled_05s.jpg	4	-1	0	0	bobsled_05s.jpg	0	0.0	0	992.8148235016271	992.864826573641	0.0500030720140785	956303
956.403	50	7439	4	0	arrow	38	23	24	stimuli\arrow\arrow_05s.jpg	4	-1	0	0	arrow_05s.jpg	0	0.0	0	992.914829889429	992.9647890757769	0.0499591863481328	956403
956.503	50	7440	4	0	table	1608	24	24	stimuli\table\table_02s.jpg	1	-1	0	0	table_02s.jpg	0	0.0	0	993.0148131153551	993.064822526416	0.0500094110611826	956503
956.603	50	7441	4	0	barbell	72	25	24	stimuli\barbell\barbell_08s.jpg	7	-1	0	0	barbell_08s.jpg	1	0.392223413102329	1	993.1148199907041	993.1647928303571	0.049972839653492	956603
956.703	50	7442	4	0	tape	1622	26	24	stimuli\tape\tape_05s.jpg	4	-1	0	0	tape_05s.jpg	0	0.0	0	993.214800778544	993.2647833706579	0.0499825921142474	956703
956.803	50	7443	4	0	chihuahua	326	27	24	stimuli\chihuahua\chihuahua_12s.jpg	11	-1	0	0	chihuahua_12s.jpg	0	0.0	0	993.3148039968221	993.364785126061	0.0499811292393133	956803
956.903	50	7444	4	0	waterwheel	1794	28	24	stimuli\waterwheel\waterwheel_03s.jpg	2	-1	0	0	waterwheel_03s.jpg	0	0.0	0	993.4148401294369	993.464818820474	0.049978691036812996	956903
957.003	50	7445	4	0	shoulder	1431	29	24	stimuli\shoulder\shoulder_05s.jpg	4	-1	0	0	shoulder_05s.jpg	0	0.0	0	993.514838715317	993.564821063541	0.0499823482241482	957003
957.103	50	7446	4	0	stair	1532	30	24	stimuli\stair\stair_09s.jpg	8	-1	0	0	stair_09s.jpg	0	0.0	0	993.6148297431649	993.664793561795	0.0499638186302036	957103
957.203	50	7447	4	0	grill	714	31	24	stimuli\grill\grill_04s.jpg	3	-1	0	0	grill_04s.jpg	0	0.0	0	993.7148132128641	993.764792879112	0.0499796662479639	957203
957.303	50	7448	4	0	float	616	32	24	stimuli\float\float_03s.jpg	2	-1	0	0	float_03s.jpg	0	0.0	0	993.814818625455	993.864799266914	0.0499806414591148	957303
957.403	50	7449	4	0	hydrant	814	33	24	stimuli\hydrant\hydrant_02s.jpg	1	-1	0	0	hydrant_02s.jpg	0	0.0	0	993.914818917983	993.9647980966839	0.0499791787005961	957403
957.503	50	7450	4	0	stroller	1574	34	24	stimuli\stroller\stroller_12s.jpg	11	-1	0	0	stroller_12s.jpg	0	0.0	0	994.0148216485981	994.064805215923	0.0499835673253983	957503
957.603	50	7451	4	0	metronome	997	35	24	stimuli\metronome\metronome_09s.jpg	8	-1	0	0	metronome_09s.jpg	0	0.0	0	994.114825110766	994.16480453324	0.04997942247428	957603
957.703	50	7452	4	0	cuckoo_clock	456	36	24	stimuli\cuckoo_clock\cuckoo_clock_11s.jpg	10	-1	0	0	cuckoo_clock_11s.jpg	0	0.0	0	994.21482418431	994.264806288644	0.0499821043340489	957703
957.803	50	7453	4	0	pinwheel	1185	37	24	stimuli\pinwheel\pinwheel_08s.jpg	7	-1	0	0	pinwheel_08s.jpg	0	0.0	0	994.314862754894	994.364840226946	0.0499774720519781	957803
957.903	50	7454	4	0	sheet	1415	38	24	stimuli\sheet\sheet_06s.jpg	5	-1	0	0	sheet_06s.jpg	0	0.0	0	994.414863291313	994.464842957561	0.0499796662479639	957903
958.003	50	7455	4	0	hammer	741	39	24	stimuli\hammer\hammer_08s.jpg	7	-1	0	0	hammer_08s.jpg	0	0.0	0	994.514849199099	994.5648449568539	0.0499957577558234	958003
958.103	50	7456	4	0	steering_wheel	1546	40	24	stimuli\steering_wheel\steering_wheel_02s.jpg	1	-1	0	0	steering_wheel_02s.jpg	0	0.0	0	994.614855343127	994.664832571289	0.0499772281618789	958103
958.203	50	7457	4	0	filter	587	41	24	stimuli\filter\filter_10s.jpg	9	-1	0	0	filter_10s.jpg	0	0.0	0	994.7148449081	994.764820429613	0.0499755215132609	958203
958.303	50	7458	4	0	cheese	312	42	24	stimuli\cheese\cheese_05n.jpg	4	-1	0	0	cheese_05n.jpg	0	0.0	0	994.814840324456	994.864819503156	0.0499791787005961	958303
958.403	50	7459	4	0	incense	826	43	24	stimuli\incense\incense_05s.jpg	4	-1	0	1	incense_05s.jpg	0	0.0	0	994.914841592195	994.964825647068	0.0499840548727661	958403
958.503	50	7460	4	0	sand	1351	44	24	stimuli\sand\sand_05s.jpg	4	-1	0	0	sand_05s.jpg	0	0.0	0	995.014845785801	995.064830572112	0.0499847863102332	958503
958.603	50	7461	4	0	chute	342	45	24	stimuli\chute\chute_01b.jpg	0	-1	0	0	chute_01b.jpg	0	0.0	0	995.1148494916271	995.164832083625	0.0499825919978321	958603
958.703	50	7462	4	0	bra	185	46	24	stimuli\bra\bra_03s.jpg	2	-1	0	0	bra_03s.jpg	0	0.0	0	995.214851978468	995.2648326200431	0.0499806415755302	958703
958.803	50	7463	4	0	arch	35	47	24	stimuli\arch\arch_09s.jpg	8	-1	0	0	arch_09s.jpg	0	0.0	0	995.31485568441	995.3648353507739	0.0499796663643792	958803
958.903	50	7464	4	0	eye	564	48	24	stimuli\eye\eye_08s.jpg	7	-1	0	0	eye_08s.jpg	0	0.0	0	995.4148557331649	995.4648385690531	0.0499828358879313	958903
959.003	50	7465	4	0	hairnet	736	49	24	stimuli\hairnet\hairnet_03s.jpg	2	-1	0	0	hairnet_03s.jpg	0	0.0	0	995.5148574885679	995.564840324456	0.0499828358879313	959003
959.103	50	7466	4	0	tricycle	1711	50	24	stimuli\tricycle\tricycle_07s.jpg	6	-1	0	0	tricycle_07s.jpg	0	0.0	0	995.614861438284	995.664841104648	0.0499796663643792	959103
959.203	50	7467	4	0	rosary	1333	51	24	stimuli\rosary\rosary_11s.jpg	10	-1	0	0	rosary_11s.jpg	0	0.0	0	995.7148605118269	995.764840178192	0.0499796663643792	959203
959.303	50	7468	4	0	honeycomb	789	52	24	stimuli\honeycomb\honeycomb_10n.jpg	9	-1	0	0	honeycomb_10n.jpg	0	0.0	0	995.814865192981	995.8648424211419	0.0499772281618789	959303
959.403	50	7469	4	0	wallet	1776	53	24	stimuli\wallet\wallet_09s.jpg	8	-1	0	0	wallet_09s.jpg	0	0.0	0	995.914878407377	995.964846370858	0.0499679634813219	959403
959.503	50	7470	4	0	bush	227	54	24	stimuli\bush\bush_03s.jpg	2	-1	0	0	bush_03s.jpg	0	0.0	0	996.014870166662	996.064850808238	0.0499806415755302	959503
959.603	50	7471	4	0	badge	52	55	24	stimuli\badge\badge_04s.jpg	3	-1	0	0	badge_04s.jpg	0	0.0	0	996.114870703081	996.1648523198669	0.0499816167866811	959603
959.703	50	7472	4	0	pretzel	1239	56	24	stimuli\pretzel\pretzel_10s.jpg	9	-1	0	0	pretzel_10s.jpg	0	0.0	0	996.214872458484	996.264854075271	0.0499816167866811	959703
959.803	50	7473	4	0	broccoli	201	57	24	stimuli\broccoli\broccoli_03s.jpg	2	-1	0	0	broccoli_03s.jpg	0	0.0	0	996.314878114848	996.3648590001981	0.0499808853492141	959803
959.903	50	7474	4	0	canvas	264	58	24	stimuli\canvas\canvas_09s.jpg	8	-1	0	0	canvas_09s.jpg	0	0.0	0	996.414879626478	996.464858073741	0.0499784472631291	959903
960.003	50	7475	4	0	marker	975	59	24	stimuli\marker\marker_10s.jpg	9	-1	0	0	marker_10s.jpg	0	0.0	0	996.514879431459	996.5648939624659	0.0500145310070366	960003
960.103	50	7476	4	0	cap	265	60	24	stimuli\cap\cap_03s.jpg	2	-1	0	0	cap_03s.jpg	0	0.0	0	996.6149172706059	996.664896693081	0.04997942247428	960103
960.203	50	7477	4	0	keg	866	61	24	stimuli\keg\keg_10s.jpg	9	-1	0	0	keg_10s.jpg	0	0.0	0	996.714903909829	996.764905031421	0.0500011215917766	960203
960.303	50	7478	4	0	raccoon	1266	62	24	stimuli\raccoon\raccoon_01b.jpg	0	-1	0	0	raccoon_01b.jpg	0	0.0	0	996.814925901475	996.864901910652	0.049976009177044006	960303
960.403	50	7479	4	0	flashlight	611	63	24	stimuli\flashlight\flashlight_01b.jpg	0	-1	0	0	flashlight_01b.jpg	0	0.0	0	996.9149237559179	996.96489001275	0.0499662568327039	960403
960.503	50	7480	4	0	mug	1036	64	24	stimuli\mug\mug_01b.jpg	0	-1	0	0	mug_01b.jpg	0	0.0	0	997.014927218086	997.064911516733	0.049984298646449994	960503
960.603	50	7481	4	0	harmonica	753	65	24	stimuli\harmonica\harmonica_03s.jpg	2	-1	0	0	harmonica_03s.jpg	0	0.0	0	997.114929704927	997.16491083405	0.04998112912289799	960603
960.703	50	7482	4	0	snowman	1482	66	24	stimuli\snowman\snowman_12s.jpg	11	-1	0	0	snowman_12s.jpg	0	0.0	0	997.21493146033	997.264882844756	0.0499513844260946	960703
960.803	50	7483	4	0	cork	409	67	24	stimuli\cork\cork_10s.jpg	9	-1	0	0	cork_10s.jpg	0	0.0	0	997.314904446248	997.364918733481	0.0500142872333527	960803
960.903	50	7484	4	0	toad	1664	68	24	stimuli\toad\toad_01b.jpg	0	-1	0	0	toad_01b.jpg	0	0.0	0	997.414935946348	997.464920488885	0.0499845425365493	960903
961.003	50	7485	4	0	stuffing	1575	69	24	stimuli\stuffing\stuffing_11s.jpg	10	-1	0	0	stuffing_11s.jpg	0	0.0	0	997.5149440409151	997.564922244288	0.0499782033730298	961003
961.103	50	7486	4	0	bench	120	70	24	stimuli\bench\bench_01b.jpg	0	-1	0	0	bench_01b.jpg	0	0.0	0	997.614944333443	997.6649171730969	0.049972839653492	961103
961.203	50	7487	4	0	pistachio	1188	71	24	stimuli\pistachio\pistachio_07n.jpg	6	-1	0	0	pistachio_07n.jpg	0	0.0	0	997.714945113636	997.764920879039	0.0499757654033601	961203
961.303	50	7488	4	0	clothes	361	72	24	stimuli\clothes\clothes_02s.jpg	1	-1	0	0	clothes_02s.jpg	0	0.0	0	997.814966861391	997.8649233658801	0.0499565044883639	961303
961.403	50	7489	4	0	shaving_cream	1410	73	24	stimuli\shaving_cream\shaving_cream_03s.jpg	2	-1	0	0	shaving_cream_03s.jpg	0	0.0	0	997.914945942583	997.9649007403059	0.0499547977233306	961403
961.503	50	7490	4	0	water_cooler	1788	74	24	stimuli\water_cooler\water_cooler_06s.jpg	5	-1	0	0	water_cooler_06s.jpg	0	0.0	0	998.014925755211	998.0649063966699	0.0499806414591148	961503
961.603	50	7491	4	0	torso	1685	75	24	stimuli\torso\torso_03s.jpg	2	-1	0	0	torso_03s.jpg	0	0.0	0	998.114926291513	998.164928144543	0.0500018530292436	961603
961.703	50	7492	4	0	bow3	176	76	24	stimuli\bow3\bow3_03s.jpg	2	-1	0	0	bow3_03s.jpg	0	0.0	0	998.214922195533	998.26490673807	0.0499845425365493	961703
961.803	50	7493	4	0	watering_can	1792	77	24	stimuli\watering_can\watering_can_11s.jpg	10	-1	0	0	watering_can_11s.jpg	0	0.0	0	998.314961253782	998.364936531521	0.049975277739577	961803
961.903	50	7494	4	0	chain	298	78	24	stimuli\chain\chain_05s.jpg	4	-1	0	0	chain_05s.jpg	0	0.0	0	998.4149413101841	998.464923170744	0.049981860560364993	961903
962.003	50	7495	4	0	spareribs	1505	79	24	stimuli\spareribs\spareribs_01b.jpg	0	-1	0	0	spareribs_01b.jpg	0	0.0	0	998.5149289247349	998.5649476004761	0.0500186757417396	962003
962.103	50	7496	4	0	pom-pom	1218	80	24	stimuli\pom-pom\pom-pom_01b.jpg	0	-1	0	0	pom-pom_01b.jpg	0	0.0	0	998.6149633505851	998.664933020715	0.0499696701299399	962103
962.203	50	7497	4	0	sewing_kit	1406	81	24	stimuli\sewing_kit\sewing_kit_02s.jpg	1	-1	0	0	sewing_kit_02s.jpg	0	0.0	0	998.714966812637	998.764929899946	0.0499630873091519	962203
962.303	50	7498	4	0	wagon	1772	82	24	stimuli\wagon\wagon_11s.jpg	10	-1	0	0	wagon_11s.jpg	0	0.0	0	998.814970762352	998.864933118224	0.0499623558716848	962303
962.403	50	7499	4	0	breadstick	196	83	24	stimuli\breadstick\breadstick_02s.jpg	1	-1	0	0	breadstick_02s.jpg	0	0.0	0	998.914975931053	998.9649541345419	0.0499782034894451	962403
962.503	50	7500	4	0	leech	909	84	24	stimuli\leech\leech_01b.jpg	0	-1	0	0	leech_01b.jpg	0	0.0	0	999.014956962783	999.0649561338361	0.0499991710530594	962503
962.603	50	7501	4	0	photo_booth	1163	85	24	stimuli\photo_booth\photo_booth_07s.jpg	6	-1	0	0	photo_booth_07s.jpg	0	0.0	0	999.1149787105389	999.1649566701379	0.0499779595993459	962603
962.703	50	7502	4	0	boot	169	86	24	stimuli\boot\boot_10s.jpg	9	-1	0	0	boot_10s.jpg	0	0.0	0	999.2149777840821	999.2649491608611	0.0499713767785579	962703
962.803	50	7503	4	0	tackle	1612	87	24	stimuli\tackle\tackle_01b.jpg	0	-1	0	0	tackle_01b.jpg	0	0.0	0	999.314971250016	999.364967251546	0.0499960015295073	962803
962.903	50	7504	4	0	pen	1141	88	24	stimuli\pen\pen_07s.jpg	6	-1	0	0	pen_07s.jpg	0	0.0	0	999.414983732975	999.464964618324	0.0499808853492141	962903
963.003	50	7505	4	0	sweeper	1594	89	24	stimuli\sweeper\sweeper_02s.jpg	1	-1	0	0	sweeper_02s.jpg	0	0.0	0	999.514969884651	999.564971250016	0.0500013653654605	963003
963.103	50	7506	4	0	pulley	1250	90	24	stimuli\pulley\pulley_06s.jpg	5	-1	0	0	pulley_06s.jpg	0	0.0	0	999.614989438094	999.664970811107	0.0499813730129972	963103
963.203	50	7507	4	0	cornbread	413	91	24	stimuli\cornbread\cornbread_07s.jpg	6	-1	0	0	cornbread_07s.jpg	0	0.0	0	999.71499070595	999.764970859862	0.049980153911747004	963203
963.303	50	7508	4	0	pitcher	1190	92	24	stimuli\pitcher\pitcher_07s.jpg	6	-1	0	0	pitcher_07s.jpg	0	0.0	0	999.814994168002	999.864975297241	0.0499811292393133	963303
963.403	50	7509	4	0	baton4	95	93	24	stimuli\baton4\baton4_11s.jpg	10	-1	0	0	baton4_11s.jpg	0	0.0	0	999.914983001538	999.964953890769	0.0499708892311901	963403
963.503	50	7510	4	0	weed	1802	94	24	stimuli\weed\weed_06s.jpg	5	-1	0	0	weed_06s.jpg	0	0.0	0	1000.0149715913001	1000.0649534518599	0.049981860560364993	963503
963.603	50	7511	4	0	soda_fountain	1491	95	24	stimuli\soda_fountain\soda_fountain_11s.jpg	10	-1	0	0	soda_fountain_11s.jpg	0	0.0	0	1000.1149777353301	1000.1649525253999	0.0499747900757939	963603
963.703	50	7512	4	0	snowsuit	1486	96	24	stimuli\snowsuit\snowsuit_02s.jpg	1	-1	0	1	snowsuit_02s.jpg	0	0.0	0	1000.21497875929	1000.26495988842	0.04998112912289799	963703
963.803	50	7513	4	0	pinball	1178	97	24	stimuli\pinball\pinball_03s.jpg	2	-1	0	0	pinball_03s.jpg	0	0.0	0	1000.31498417188	1000.3649606686099	0.0499764967244118	963803
963.903	50	7514	4	0	handlebar	749	98	24	stimuli\handlebar\handlebar_07s.jpg	6	-1	0	0	handlebar_07s.jpg	0	0.0	0	1000.41500177491	1000.4649636431099	0.0499618682079017	963903
964.003	50	7515	4	0	slide	1464	99	24	stimuli\slide\slide_04s.jpg	3	-1	0	0	slide_04s.jpg	0	0.0	0	1000.5149852446001	1000.56496271666	0.0499774720519781	964003
964.103	50	7516	4	0	can_opener	251	100	24	stimuli\can_opener\can_opener_11s.jpg	10	-1	0	0	can_opener_11s.jpg	0	0.0	0	1000.61499382672	1000.66496422829	0.04997040156740701	964103
964.203	50	7517	4	0	trombone	1716	101	24	stimuli\trombone\trombone_11s.jpg	10	-1	0	0	trombone_11s.jpg	1	0.500201386399567	1	1000.7150021649401	1000.76497134753	0.0499691825825721	964203
964.303	50	7518	4	0	taxi	1630	102	24	stimuli\taxi\taxi_11s.jpg	10	-1	0	0	taxi_11s.jpg	0	0.0	0	1000.81498856039	1000.8649699334101	0.0499813730129972	964303
964.403	50	7519	4	0	vase	1753	103	24	stimuli\vase\vase_12n.jpg	11	-1	0	0	vase_12n.jpg	1	0.758728856919333	1	1000.914992754	1000.96497583354	0.0499830795451999	964403
964.503	50	7520	4	0	gauze	664	104	24	stimuli\gauze\gauze_09s.jpg	8	-1	0	0	gauze_09s.jpg	0	0.0	0	1001.0150113322301	1001.06499368045	0.0499823482241482	964503
964.603	50	7521	4	0	kettle	868	105	24	stimuli\kettle\kettle_09s.jpg	8	-1	0	0	kettle_09s.jpg	0	0.0	0	1001.11501259997	1001.16501006437	0.0499974644044414	964603
964.703	50	7522	4	0	sandbox	1354	106	24	stimuli\sandbox\sandbox_11s.jpg	10	-1	0	0	sandbox_11s.jpg	0	0.0	0	1001.21502849634	1001.2649949969501	0.0499665006063879	964703
964.803	50	7523	4	0	toolbox	1677	107	24	stimuli\toolbox\toolbox_10s.jpg	9	-1	0	0	toolbox_10s.jpg	1	0.0	0	1001.3150317146199	1001.36501308763	0.0499813730129972	964803
964.903	50	7524	4	0	cabbage	232	108	24	stimuli\cabbage\cabbage_12s.jpg	11	-1	0	0	cabbage_12s.jpg	0	0.0	0	1001.41502323013	1001.46501362405	0.0499903939198703	964903
