onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
434.356	50	2879	1	0	baby	46	98	9	stimuli\baby\baby_02s.jpg	1	-1	3	0	baby_02s.jpg	0	0.0	0	382.725990889245	382.775988353649	0.0499974644044414	434356
434.456	50	2880	1	0	cantaloupe	263	99	9	stimuli\cantaloupe\cantaloupe_05s.jpg	4	-1	3	0	cantaloupe_05s.jpg	0	0.0	0	382.826000202796	382.875968897715	0.049968694918789	434456
434.556	50	2881	1	0	salami	1349	100	9	stimuli\salami\salami_10s.jpg	9	-1	3	0	salami_10s.jpg	0	0.0	0	382.92598513537104	382.975964070298	0.0499789349269122	434556
434.656	50	2882	1	0	pepper1	1149	101	9	stimuli\pepper1\pepper1_11s.jpg	10	-1	3	0	pepper1_11s.jpg	0	0.0	0	383.026016635587	383.075997033273	0.0499803976854309	434656
434.756	50	2883	1	0	cannon	260	102	9	stimuli\cannon\cannon_07s.jpg	6	-1	3	0	cannon_07s.jpg	0	0.0	0	383.12599157192705	383.175970994402	0.04997942247428	434756
434.856	50	2884	1	0	juicer2	856	103	9	stimuli\juicer2\juicer2_01b.jpg	0	-1	3	0	juicer2_01b.jpg	0	0.0	0	383.225991620682	383.275970799383	0.0499791787005961	434856
434.956	50	2885	1	0	camper	249	104	9	stimuli\camper\camper_08s.jpg	7	-1	3	0	camper_08s.jpg	0	0.0	0	383.325988987577	383.375993522466	0.0500045348890126	434956
435.056	50	2886	1	0	hair	733	105	9	stimuli\hair\hair_10s.jpg	9	-1	3	0	hair_10s.jpg	0	0.0	0	383.42601488006795	383.475995034096	0.0499801540281624	435056
435.156	50	2887	1	0	step_stool	1548	106	9	stimuli\step_stool\step_stool_05s.jpg	4	-1	3	0	step_stool_05s.jpg	0	0.0	0	383.526016391697	383.575999227585	0.0499828358879313	435156
435.256	50	2888	1	0	stir_fry	1557	107	9	stimuli\stir_fry\stir_fry_01s.jpg	0	-1	3	0	stir_fry_01s.jpg	0	0.0	0	383.626020585187	383.676009272458	0.0499886872712523	435256
435.356	50	2889	1	0	turtleneck	1737	108	9	stimuli\turtleneck\turtleneck_04s.jpg	3	-1	3	0	turtleneck_04s.jpg	0	0.0	0	383.726030386402	383.776012490736	0.0499821043340489	435356
435.456	50	2890	1	0	photo_booth	1163	109	9	stimuli\photo_booth\photo_booth_03s.jpg	2	-1	3	0	photo_booth_03s.jpg	0	0.0	0	383.82603238557897	383.876016196678	0.0499838110990822	435456
435.556	50	2891	1	0	reindeer	1301	110	9	stimuli\reindeer\reindeer_01b.jpg	0	-1	3	0	reindeer_01b.jpg	0	0.0	0	383.926039748592	383.976016001659	0.0499762530671433	435556
435.656	50	2892	1	0	wreath	1839	111	9	stimuli\wreath\wreath_06s.jpg	5	-1	3	0	wreath_06s.jpg	0	0.0	0	384.026037603151	384.07599995902297	0.0499623558716848	435656
435.756	50	2893	1	0	rack1	1268	112	9	stimuli\rack1\rack1_06s.jpg	5	-1	3	0	rack1_06s.jpg	0	0.0	0	384.12601449003	384.175991718192	0.0499772281618789	435756
435.856	50	2894	1	0	easter_egg	543	113	9	stimuli\easter_egg\easter_egg_05s.jpg	4	-1	3	0	easter_egg_05s.jpg	0	0.0	0	384.22601380734704	384.276030045003	0.0500162376556545	435856
435.956	50	2895	1	0	toolbox	1677	114	9	stimuli\toolbox\toolbox_05s.jpg	4	-1	3	0	toolbox_05s.jpg	0	0.0	0	384.326022633235	384.376001080498	0.0499784472631291	435956
436.056	50	2896	1	0	sunglasses	1585	115	9	stimuli\sunglasses\sunglasses_04s.jpg	3	-1	3	0	sunglasses_04s.jpg	0	0.0	0	384.426022925763	384.47600186069	0.0499789349269122	436056
436.156	50	2897	1	0	doily	498	116	9	stimuli\doily\doily_07s.jpg	6	-1	3	0	doily_07s.jpg	0	0.0	0	384.526023949846	384.57600434753095	0.0499803976854309	436156
436.256	50	2898	1	0	licorice	922	117	9	stimuli\licorice\licorice_02s.jpg	1	-1	3	0	licorice_02s.jpg	0	0.0	0	384.626027168124	384.676005127723	0.0499779595993459	436256
436.356	50	2899	1	0	cage	236	118	9	stimuli\cage\cage_10s.jpg	9	-1	3	0	cage_10s.jpg	0	0.0	0	384.726025997777	384.77600834600196	0.0499823482241482	436356
436.456	50	2900	1	0	whiteboard	1813	119	9	stimuli\whiteboard\whiteboard_11s.jpg	10	-1	3	0	whiteboard_11s.jpg	0	0.0	0	384.826035798993	384.876013758592	0.0499779595993459	436456
436.556	50	2901	1	0	torso	1685	120	9	stimuli\torso\torso_07s.jpg	6	-1	3	0	torso_07s.jpg	0	0.0	0	384.92603414098295	384.976016489207	0.0499823482241482	436556
436.656	50	2902	1	0	straightjacket	1565	121	9	stimuli\straightjacket\straightjacket_01b.jpg	0	-1	3	0	straightjacket_01b.jpg	0	0.0	0	385.026039797463	385.076021658024	0.049981860560364993	436656
436.756	50	2903	1	0	spur	1525	122	9	stimuli\spur\spur_10s.jpg	9	-1	3	0	spur_10s.jpg	0	0.0	0	385.126042528078	385.17602341342695	0.0499808853492141	436756
436.856	50	2904	1	0	locker	941	123	9	stimuli\locker\locker_01b.jpg	0	-1	3	0	locker_01b.jpg	0	0.0	0	385.226042333059	385.27602711936896	0.0499847863102332	436856
436.956	50	2905	1	0	cheeseburger	313	124	9	stimuli\cheeseburger\cheeseburger_12s.jpg	11	-1	3	0	cheeseburger_12s.jpg	0	0.0	0	385.32607578369795	385.376035701367	0.0499599176691845	436956
437.056	50	2906	1	0	doorstop	512	125	9	stimuli\doorstop\doorstop_04s.jpg	3	-1	3	0	doorstop_04s.jpg	0	0.0	0	385.426071931492	385.476047209231	0.049975277739577	437056
437.156	50	2907	1	0	board_game	153	126	9	stimuli\board_game\board_game_03s.jpg	2	-1	3	0	board_game_03s.jpg	0	0.0	0	385.52607905073097	385.576063593151	0.0499845424201339	437156
437.256	50	2908	1	0	arch	35	127	9	stimuli\arch\arch_05s.jpg	4	-1	3	0	arch_05s.jpg	0	0.0	0	385.626078611822	385.676041455357	0.04996284353546799	437256
437.356	50	2909	1	0	grille	715	128	9	stimuli\grille\grille_01b.jpg	0	-1	3	0	grille_01b.jpg	0	0.0	0	385.726080123452	385.776063934551	0.0499838110990822	437356
437.456	50	2910	1	0	sock	1489	129	9	stimuli\sock\sock_06s.jpg	5	-1	3	0	sock_06s.jpg	0	0.0	0	385.82608212262903	385.87605228042196	0.049970157793723	437456
437.556	50	2911	1	0	safety_pin	1344	130	9	stimuli\safety_pin\safety_pin_10s.jpg	9	-1	3	0	safety_pin_10s.jpg	0	0.0	0	385.92608460958604	385.976067689131	0.0499830795451999	437556
437.656	50	2912	1	0	bonnet	163	131	9	stimuli\bonnet\bonnet_12s.jpg	11	-1	3	0	bonnet_12s.jpg	0	0.0	0	386.026092216372	386.076073833159	0.0499816167866811	437656
437.756	50	2913	1	0	eye	564	132	9	stimuli\eye\eye_07s.jpg	6	-1	3	0	eye_07s.jpg	0	0.0	0	386.126090314705	386.176070468617	0.049980153911747004	437756
437.856	50	2914	1	0	puppet	1257	133	9	stimuli\puppet\puppet_05s.jpg	4	-1	3	0	puppet_05s.jpg	0	0.0	0	386.226094264421	386.276059302152	0.0499650377314538	437856
437.956	50	2915	1	0	pedometer	1137	134	9	stimuli\pedometer\pedometer_10s.jpg	9	-1	3	0	pedometer_10s.jpg	0	0.0	0	386.32609748269897	386.376059350907	0.0499618682079017	437956
438.056	50	2916	1	0	pocketknife	1207	135	9	stimuli\pocketknife\pocketknife_08s.jpg	7	-1	3	0	pocketknife_08s.jpg	0	0.0	0	386.42610070097703	386.476078416803	0.049977715825661996	438056
438.156	50	2917	1	0	bobsled	155	136	9	stimuli\bobsled\bobsled_05s.jpg	4	-1	3	0	bobsled_05s.jpg	0	0.0	0	386.52607588120696	386.576052865596	0.049976984388195	438156
438.256	50	2918	1	0	cucumber	457	137	9	stimuli\cucumber\cucumber_05s.jpg	4	-1	3	0	cucumber_05s.jpg	0	0.0	0	386.626073491876	386.67605510866304	0.0499816167866811	438256
438.356	50	2919	1	0	hockey_stick	783	138	9	stimuli\hockey_stick\hockey_stick_02s.jpg	1	-1	3	0	hockey_stick_02s.jpg	0	0.0	0	386.726098409155	386.776089290623	0.0499908814672381	438356
438.456	50	2920	1	0	ratchet	1286	139	9	stimuli\ratchet\ratchet_12s.jpg	11	-1	3	0	ratchet_12s.jpg	0	0.0	0	386.826110160793	386.876078368048	0.0499682072550058	438456
438.556	50	2921	1	0	chariot	309	140	9	stimuli\chariot\chariot_08s.jpg	7	-1	3	0	chariot_08s.jpg	0	0.0	0	386.926111672306	386.976064763498	0.0499530911911279	438556
438.656	50	2922	1	0	bead	100	141	9	stimuli\bead\bead_10s.jpg	9	-1	3	0	bead_10s.jpg	0	0.0	0	387.026117084897	387.07609382551203	0.0499767406145111	438656
438.756	50	2923	1	0	pole	1213	142	9	stimuli\pole\pole_07s.jpg	6	-1	3	0	pole_07s.jpg	0	0.0	0	387.126117621316	387.17608046473504	0.0499628434190527	438756
438.856	50	2924	1	0	marble	972	143	9	stimuli\marble\marble_06s.jpg	5	-1	3	0	marble_06s.jpg	0	0.0	0	387.22611108725	387.276080513489	0.0499694262398407	438856
438.956	50	2925	1	0	patty	1126	144	9	stimuli\patty\patty_09s.jpg	8	-1	3	0	patty_09s.jpg	0	0.0	0	387.32609236263704	387.376075929962	0.0499835673253983	438956
439.056	50	2926	1	0	brownie	204	145	9	stimuli\brownie\brownie_02s.jpg	1	-1	3	1	brownie_02s.jpg	0	0.0	0	387.426099481876	387.476078416803	0.0499789349269122	439056
439.156	50	2927	1	0	nightshirt	1058	146	9	stimuli\nightshirt\nightshirt_11s.jpg	10	-1	3	0	nightshirt_11s.jpg	0	0.0	0	387.52613000676496	387.57608041598	0.0499504092149436	439156
439.256	50	2928	1	0	harp	755	147	9	stimuli\harp\harp_11s.jpg	10	-1	3	0	harp_11s.jpg	0	0.0	0	387.62610762508103	387.676108502783	0.0500008777016774	439256
439.356	50	2929	1	0	foam	624	148	9	stimuli\foam\foam_10s.jpg	9	-1	3	0	foam_10s.jpg	1	0.30832744948566	1	387.72614010050904	387.77609319158404	0.0499530910747126	439356
439.456	50	2930	1	0	woman	1832	149	9	stimuli\woman\woman_05s.jpg	4	-1	3	0	woman_05s.jpg	0	0.0	0	387.82611113600404	387.87608836416604	0.0499772281618789	439456
439.556	50	2931	1	0	wood	1833	150	9	stimuli\wood\wood_10s.jpg	9	-1	3	0	wood_10s.jpg	0	0.0	0	387.926110209548	387.97608621872496	0.049976009177044006	439556
439.656	50	2932	1	0	lamp	891	151	9	stimuli\lamp\lamp_04s.jpg	3	-1	3	0	lamp_04s.jpg	0	0.0	0	388.026142197312	388.076121619786	0.04997942247428	439656
439.756	50	2933	1	0	pool_table	1222	152	9	stimuli\pool_table\pool_table_05s.jpg	4	-1	3	0	pool_table_05s.jpg	0	0.0	0	388.12614127073897	388.176112647634	0.0499713768949732	439756
439.856	50	2934	1	0	firetruck	596	153	9	stimuli\firetruck\firetruck_07s.jpg	6	-1	3	0	firetruck_07s.jpg	0	0.0	0	388.22612937295304	388.27609879919294	0.0499694262398407	439856
439.956	50	2935	1	0	necklace	1054	154	9	stimuli\necklace\necklace_02s.jpg	1	-1	3	0	necklace_02s.jpg	0	0.0	0	388.32613137212996	388.376115670777	0.049984298646449994	439956
440.056	50	2936	1	0	penguin	1145	155	9	stimuli\penguin\penguin_07s.jpg	6	-1	3	0	penguin_07s.jpg	0	0.0	0	388.426148243714	388.476132054813	0.0499838110990822	440056
440.156	50	2937	1	0	tack	1611	156	9	stimuli\tack\tack_09s.jpg	8	-1	3	0	tack_09s.jpg	0	0.0	0	388.526153168641	388.57613795495104	0.0499847863102332	440156
440.256	50	2938	1	0	thread	1651	157	9	stimuli\thread\thread_09s.jpg	8	-1	3	0	thread_09s.jpg	0	0.0	0	388.62615443649696	388.67613873514296	0.049984298646449994	440256
440.356	50	2939	1	0	ski_pole	1455	158	9	stimuli\ski_pole\ski_pole_05s.jpg	4	-1	3	0	ski_pole_05s.jpg	0	0.0	0	388.72616448148597	388.776134882937	0.0499704014509916	440356
440.456	50	2940	1	0	snowsuit	1486	159	9	stimuli\snowsuit\snowsuit_09s.jpg	8	-1	3	0	snowsuit_09s.jpg	0	0.0	0	388.826159410179	388.876147122239	0.0499877120601013	440456
440.556	50	2941	1	0	snowboard	1481	160	9	stimuli\snowboard\snowboard_01b.jpg	0	-1	3	0	snowboard_01b.jpg	0	0.0	0	388.92616433510597	388.976151315728	0.0499869806226343	440556
440.656	50	2942	1	0	cereal	297	161	9	stimuli\cereal\cereal_02s.jpg	1	-1	3	0	cereal_02s.jpg	0	0.0	0	389.026151461992	389.076125520747	0.0499740587547421	440656
440.756	50	2943	1	0	flypaper	622	162	9	stimuli\flypaper\flypaper_02s.jpg	1	-1	3	0	flypaper_02s.jpg	0	0.0	0	389.126140783192	389.176120205666	0.04997942247428	440756
440.856	50	2944	1	0	pillbox	1175	163	9	stimuli\pillbox\pillbox_06s.jpg	5	-1	3	0	pillbox_06s.jpg	0	0.0	0	389.22615497291605	389.27612537448306	0.04997040156740701	440856
440.956	50	2945	1	0	card	271	164	9	stimuli\card\card_09s.jpg	8	-1	3	0	card_09s.jpg	0	0.0	0	389.32616014161596	389.37615370506006	0.0499935634434223	440956
441.056	50	2946	1	0	scalpel	1374	165	9	stimuli\scalpel\scalpel_01b.jpg	0	-1	3	0	scalpel_01b.jpg	0	0.0	0	389.42615897138603	389.476160580525	0.0500016091391444	441056
441.156	50	2947	1	0	paperweight	1117	166	9	stimuli\paperweight\paperweight_12s.jpg	11	-1	3	0	paperweight_12s.jpg	0	0.0	0	389.526157313492	389.57616233592904	0.0500050224363804	441156
441.256	50	2948	1	0	slicer	1463	167	9	stimuli\slicer\slicer_07s.jpg	6	-1	3	0	slicer_07s.jpg	0	0.0	0	389.626179061248	389.676148731378	0.0499696701299399	441256
441.356	50	2949	1	0	scone	1380	168	9	stimuli\scone\scone_08s.jpg	7	-1	3	0	scone_08s.jpg	0	0.0	0	389.726187887136	389.776146098273	0.0499582111369818	441356
441.456	50	2950	1	0	lobster	939	169	9	stimuli\lobster\lobster_06s.jpg	5	-1	3	0	lobster_06s.jpg	0	0.0	0	389.826168674976	389.876148585114	0.0499799101380631	441456
441.556	50	2951	1	0	taillight	1617	170	9	stimuli\taillight\taillight_11s.jpg	10	-1	3	0	taillight_11s.jpg	0	0.0	0	389.926184815122	389.976168869995	0.0499840548727661	441556
441.656	50	2952	1	0	rollerblade	1326	171	9	stimuli\rollerblade\rollerblade_08s.jpg	7	-1	3	0	rollerblade_08s.jpg	0	0.0	0	390.0261880334	390.07617062539805	0.0499825919978321	441656
441.756	50	2953	1	0	stump	1576	172	9	stimuli\stump\stump_12s.jpg	11	-1	3	0	stump_12s.jpg	0	0.0	0	390.126192958327	390.176161653246	0.049968694918789	441756
441.856	50	2954	1	0	tarp	1628	173	9	stimuli\tarp\tarp_04s.jpg	3	-1	3	0	tarp_04s.jpg	0	0.0	0	390.22619788325403	390.276175111532	0.0499772282782942	441856
441.956	50	2955	1	0	cellphone	293	174	9	stimuli\cellphone\cellphone_01b.jpg	0	-1	3	0	cellphone_01b.jpg	0	0.0	0	390.326197932009	390.376181986881	0.0499840548727661	441956
442.056	50	2956	1	0	mousse	1030	175	9	stimuli\mousse\mousse_04s.jpg	3	-1	3	0	mousse_04s.jpg	0	0.0	0	390.42618359602096	390.47617106430704	0.0499874682864174	442056
442.156	50	2957	1	0	feather	574	176	9	stimuli\feather\feather_10s.jpg	9	-1	3	0	feather_10s.jpg	0	0.0	0	390.526200467721	390.57616599299894	0.0499655252788216	442156
442.256	50	2958	1	0	ravioli	1289	177	9	stimuli\ravioli\ravioli_02s.jpg	1	-1	3	0	ravioli_02s.jpg	0	0.0	0	390.626206855522	390.67618652177003	0.0499796662479639	442256
442.356	50	2959	1	0	car_door	268	178	9	stimuli\car_door\car_door_03s.jpg	2	-1	3	0	car_door_03s.jpg	0	0.0	0	390.72620495373803	390.77618754573604	0.0499825919978321	442356
442.456	50	2960	1	0	dogfood	496	179	9	stimuli\dogfood\dogfood_01b.jpg	0	-1	3	0	dogfood_01b.jpg	0	0.0	0	390.826210610103	390.876191007905	0.0499803978018463	442456
442.556	50	2961	1	0	barrette	77	180	9	stimuli\barrette\barrette_11s.jpg	10	-1	3	0	barrette_11s.jpg	0	0.0	0	390.92621090274804	390.976195201394	0.049984298646449994	442556
442.656	50	2962	1	0	cash_machine	279	181	9	stimuli\cash_machine\cash_machine_07s.jpg	6	-1	3	0	cash_machine_07s.jpg	0	0.0	0	391.02621899719804	391.076196956798	0.0499779595993459	442656
442.756	50	2963	1	0	revolving_door	1305	182	9	stimuli\revolving_door\revolving_door_05s.jpg	4	-1	3	0	revolving_door_05s.jpg	0	0.0	0	391.126220508828	391.176182620809	0.0499621119815856	442756
442.856	50	2964	1	0	rocking_chair	1321	183	9	stimuli\rocking_chair\rocking_chair_10s.jpg	9	-1	3	0	rocking_chair_10s.jpg	0	0.0	0	391.22622128902003	391.276179743931	0.0499584549106658	442856
442.956	50	2965	1	0	swan	1591	184	9	stimuli\swan\swan_02s.jpg	1	-1	3	0	swan_02s.jpg	0	0.0	0	391.32622572628304	391.376184424968	0.0499586986843497	442956
443.056	50	2966	1	0	drink	521	185	9	stimuli\drink\drink_05s.jpg	4	-1	3	0	drink_05s.jpg	0	0.0	0	391.426203344599	391.47618130431505	0.0499779597157612	443056
443.156	50	2967	1	0	honeypot	790	186	9	stimuli\honeypot\honeypot_02s.jpg	1	-1	3	0	honeypot_02s.jpg	0	0.0	0	391.526207050541	391.576185254031	0.0499782034894451	443156
443.256	50	2968	1	0	cooker	399	187	9	stimuli\cooker\cooker_11s.jpg	10	-1	3	0	cooker_11s.jpg	0	0.0	0	391.626205880195	391.676193592255	0.0499877120601013	443256
443.356	50	2969	1	0	rosary	1333	188	9	stimuli\rosary\rosary_12s.jpg	11	-1	3	0	rosary_12s.jpg	0	0.0	0	391.726232991787	391.776199248619	0.0499662568327039	443356
443.456	50	2970	1	0	watermelon	1793	189	9	stimuli\watermelon\watermelon_11s.jpg	10	-1	3	0	watermelon_11s.jpg	0	0.0	0	391.826234259643	391.876234649681	0.0500003900378942	443456
443.556	50	2971	1	0	pea	1128	190	9	stimuli\pea\pea_02s.jpg	1	-1	3	0	pea_02s.jpg	0	0.0	0	391.926240891218	391.976220313692	0.04997942247428	443556
443.656	50	2972	1	0	highlighter	778	191	9	stimuli\highlighter\highlighter_03s.jpg	2	-1	3	0	highlighter_03s.jpg	0	0.0	0	392.026242890512	392.076206709142	0.0499638186302036	443656
443.756	50	2973	1	0	sushi	1588	192	9	stimuli\sushi\sushi_11s.jpg	10	-1	3	0	sushi_11s.jpg	0	0.0	0	392.126224653563	392.176196274115	0.0499716205522418	443756
443.856	50	2974	1	0	enchilada	556	193	9	stimuli\enchilada\enchilada_11s.jpg	10	-1	3	0	enchilada_11s.jpg	0	0.0	0	392.22622006991895	392.276197541971	0.0499774720519781	443856
443.957	50	2975	1	0	bookmark	166	194	9	stimuli\bookmark\bookmark_05s.jpg	4	-1	3	0	bookmark_05s.jpg	0	0.0	0	392.32626083481597	392.376215388766	0.0499545539496467	443957
444.056	50	2976	1	0	wrapping_paper	1838	195	9	stimuli\wrapping_paper\wrapping_paper_01b.jpg	0	-1	3	0	wrapping_paper_01b.jpg	0	0.0	0	392.426247474039	392.47623177280195	0.0499842987628654	444056
444.156	50	2977	1	0	subway	1578	196	9	stimuli\subway\subway_11s.jpg	10	-1	3	0	subway_11s.jpg	0	0.0	0	392.526228749542	392.576205002493	0.0499762529507279	444156
444.256	50	2978	1	0	spinach	1515	197	9	stimuli\spinach\spinach_02s.jpg	1	-1	3	0	spinach_02s.jpg	0	0.0	0	392.626224165899	392.676205538912	0.0499813730129972	444256
444.356	50	2979	1	0	metronome	997	198	9	stimuli\metronome\metronome_06s.jpg	5	-1	3	0	metronome_06s.jpg	0	0.0	0	392.726229578489	392.77621143905	0.049981860560364993	444356
444.457	50	2980	1	0	gallows	653	199	9	stimuli\gallows\gallows_01b.jpg	0	-1	3	0	gallows_01b.jpg	0	0.0	0	392.826244743424	392.876213438343	0.049968694918789	444457
444.556	50	2981	1	0	cape	266	200	9	stimuli\cape\cape_03s.jpg	2	-1	3	0	cape_03s.jpg	0	0.0	0	392.92623235785896	392.976247132756	0.0500147748971358	444556
444.656	50	2982	1	0	strainer	1566	201	9	stimuli\strainer\strainer_10s.jpg	9	-1	3	0	strainer_10s.jpg	0	0.0	0	393.026263126638	393.07623084634497	0.049967719707638	444656
444.757	50	2983	1	0	bagel	55	202	9	stimuli\bagel\bagel_09s.jpg	8	-1	3	0	bagel_09s.jpg	0	0.0	0	393.12626756401704	393.176252594101	0.0499850300839171	444757
444.856	50	2984	1	0	shortbread	1429	203	9	stimuli\shortbread\shortbread_04s.jpg	3	-1	3	0	shortbread_04s.jpg	0	0.0	0	393.226246888982	393.27622070384695	0.0499738148646429	444856
444.956	50	2985	1	0	cobra	371	204	9	stimuli\cobra\cobra_06s.jpg	5	-1	3	0	cobra_06s.jpg	0	0.0	0	393.326231090119	393.37625122873595	0.0500201386166736	444956
445.057	50	2986	1	0	nutcracker	1067	205	9	stimuli\nutcracker\nutcracker_10s.jpg	9	-1	3	0	nutcracker_10s.jpg	0	0.0	0	393.42627892550104	393.476255909889	0.049976984388195	445057
445.157	50	2987	1	0	snowman	1482	206	9	stimuli\snowman\snowman_11s.jpg	10	-1	3	0	snowman_11s.jpg	0	0.0	0	393.526281412342	393.576257177745	0.0499757654033601	445157
445.257	50	2988	1	0	stove1	1563	207	9	stimuli\stove1\stove1_01b.jpg	0	-1	3	0	stove1_01b.jpg	0	0.0	0	393.626268783002	393.67626210267196	0.0499933196697384	445257
445.357	50	2989	1	0	pitcher	1190	208	9	stimuli\pitcher\pitcher_08s.jpg	7	-1	3	0	pitcher_08s.jpg	0	0.0	0	393.726285167038	393.77626946568495	0.049984298646449994	445357
445.457	50	2990	1	0	jewelry	850	209	9	stimuli\jewelry\jewelry_07s.jpg	6	-1	3	0	jewelry_07s.jpg	0	0.0	0	393.82628545956703	393.876264638267	0.0499791787005961	445457
445.557	50	2991	1	0	grape	702	210	9	stimuli\grape\grape_03s.jpg	2	-1	3	0	grape_03s.jpg	0	0.0	0	393.926296967315	393.976269075531	0.0499721082160249	445557
445.657	50	2992	1	0	coffee_filter	379	211	9	stimuli\coffee_filter\coffee_filter_04s.jpg	3	-1	3	0	coffee_filter_04s.jpg	0	0.0	0	394.02629311510805	394.076254495769	0.0499613806605339	445657
445.757	50	2993	1	0	cleat	353	212	9	stimuli\cleat\cleat_06s.jpg	5	-1	3	0	cleat_06s.jpg	0	0.0	0	394.126295114402	394.176273317891	0.0499782034894451	445757
445.857	50	2994	1	0	seahorse	1396	213	9	stimuli\seahorse\seahorse_06s.jpg	5	-1	3	0	seahorse_06s.jpg	0	0.0	0	394.226276633679	394.276250692317	0.0499740586383268	445857
445.957	50	2995	1	0	garbage	655	214	9	stimuli\garbage\garbage_09s.jpg	8	-1	3	0	garbage_09s.jpg	0	0.0	0	394.32633422140503	394.37625122873595	0.0499170073308051	445957
446.057	50	2996	1	0	dreidel	517	215	9	stimuli\dreidel\dreidel_11s.jpg	10	-1	3	0	dreidel_11s.jpg	0	0.0	0	394.426272586454	394.476257616538	0.0499850300839171	446057
446.157	50	2997	1	0	carrot	277	216	9	stimuli\carrot\carrot_02s.jpg	1	-1	3	0	carrot_02s.jpg	0	0.0	0	394.52627531706804	394.576253276784	0.0499779597157612	446157
446.257	50	2998	1	0	ferris_wheel	579	217	9	stimuli\ferris_wheel\ferris_wheel_03s.jpg	2	-1	3	0	ferris_wheel_03s.jpg	0	0.0	0	394.626279998221	394.676254788414	0.0499747901922092	446257
446.357	50	2999	1	0	seaweed	1400	218	9	stimuli\seaweed\seaweed_10s.jpg	9	-1	3	0	seaweed_10s.jpg	0	0.0	0	394.726312229759	394.776287751389	0.0499755216296762	446357
446.457	50	3000	1	0	pudding	1246	219	9	stimuli\pudding\pudding_01b.jpg	0	-1	3	0	pudding_01b.jpg	0	0.0	0	394.826309840428	394.876283411519	0.049973571090959006	446457
446.557	50	3001	1	0	tile	1660	220	9	stimuli\tile\tile_05s.jpg	4	-1	3	1	tile_05s.jpg	0	0.0	0	394.92628575209505	394.97628492314794	0.0499991710530594	446557
446.657	50	3002	1	0	extinguisher	563	221	9	stimuli\extinguisher\extinguisher_10s.jpg	9	-1	3	0	extinguisher_10s.jpg	0	0.0	0	395.026307499851	395.07628936052805	0.0499818606767803	446657
446.757	50	3003	1	0	beehive	112	222	9	stimuli\beehive\beehive_05s.jpg	4	-1	3	0	beehive_05s.jpg	0	0.0	0	395.12630925537104	395.17628843407095	0.0499791787005961	446757
446.857	50	3004	1	0	slot	1469	223	9	stimuli\slot\slot_12s.jpg	11	-1	3	0	slot_12s.jpg	0	0.0	0	395.226311742212	395.276294090436	0.0499823482241482	446857
446.957	50	3005	1	0	table	1608	224	9	stimuli\table\table_10n.jpg	9	-1	3	0	table_10n.jpg	0	0.0	0	395.326316910912	395.37629755248804	0.0499806415755302	446957
447.057	50	3006	1	0	lens	916	225	9	stimuli\lens\lens_12s.jpg	11	-1	3	0	lens_12s.jpg	0	0.0	0	395.426317934995	395.476299307891	0.0499813728965819	447057
447.157	50	3007	1	0	holster	786	226	9	stimuli\holster\holster_06s.jpg	5	-1	3	0	holster_06s.jpg	0	0.0	0	395.526319202734	395.576297406224	0.0499782034894451	447157
447.257	50	3008	1	0	accordion	2	227	9	stimuli\accordion\accordion_02s.jpg	1	-1	3	0	accordion_02s.jpg	0	0.0	0	395.626323640114	395.676311839721	0.0499881996074691	447257
447.357	50	3009	1	0	hot_tub	804	228	9	stimuli\hot_tub\hot_tub_07s.jpg	6	-1	3	0	hot_tub_07s.jpg	0	0.0	0	395.726338073611	395.776315545663	0.0499774720519781	447357
447.457	50	3010	1	0	poodle	1221	229	9	stimuli\poodle\poodle_09s.jpg	8	-1	3	0	poodle_09s.jpg	0	0.0	0	395.826339097577	395.87630242866	0.0499633310828358	447457
447.557	50	3011	1	0	bib	122	230	9	stimuli\bib\bib_02s.jpg	1	-1	3	0	bib_02s.jpg	0	0.0	0	395.926343291067	395.976322713657	0.0499794225906953	447557
447.657	50	3012	1	0	brick	199	231	9	stimuli\brick\brick_02s.jpg	1	-1	3	0	brick_02s.jpg	0	0.0	0	396.02634626557096	396.07632641948305	0.049980153911747004	447657
447.757	50	3013	1	0	cocoon	376	232	9	stimuli\cocoon\cocoon_10s.jpg	9	-1	3	0	cocoon_10s.jpg	0	0.0	0	396.12634338857595	396.176324273925	0.0499808853492141	447757
447.857	50	3014	1	0	cherry	316	233	9	stimuli\cherry\cherry_08s.jpg	7	-1	3	0	cherry_08s.jpg	0	0.0	0	396.226348069729	396.276327736094	0.0499796663643792	447857
447.957	50	3015	1	0	clothesline	362	234	9	stimuli\clothesline\clothesline_04s.jpg	3	-1	3	0	clothesline_04s.jpg	0	0.0	0	396.326360065141	396.376329003833	0.0499689386924729	447957
448.057	50	3016	1	0	blouse	144	235	9	stimuli\blouse\blouse_01b.jpg	0	-1	3	0	blouse_01b.jpg	0	0.0	0	396.426350361551	396.476332953549	0.0499825919978321	448057
448.157	50	3017	1	0	bamboo	62	236	9	stimuli\bamboo\bamboo_01b.jpg	0	-1	3	0	bamboo_01b.jpg	0	0.0	0	396.52633456268796	396.576318373787	0.0499838110990822	448157
