onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
826.623	50	6259	3	0	bull	214	79	20	stimuli\bull\bull_10s.jpg	9	-1	2	0	bull_10s.jpg	0	0.0	0	847.870208873821	847.920208300871	0.0499994270503521	826623
826.723	50	6260	3	0	uniform	1747	80	20	stimuli\uniform\uniform_09s.jpg	8	-1	2	0	uniform_09s.jpg	0	0.0	0	847.970223819328	848.0202081302119	0.0499843108846107	826723
826.823	50	6261	3	0	caviar	289	81	20	stimuli\caviar\caviar_04s.jpg	3	-1	2	0	caviar_04s.jpg	0	0.0	0	848.070218528679	848.120211372865	0.0499928441859083	826823
826.923	50	6262	3	0	seismograph	1403	82	20	stimuli\seismograph\seismograph_08s.jpg	7	-1	2	0	seismograph_08s.jpg	0	0.0	0	848.170239325598	848.220197061266	0.0499577356677037	826923
827.023	50	6263	3	0	walnut	1778	83	20	stimuli\walnut\walnut_06n.jpg	5	-1	2	0	walnut_06n.jpg	0	0.0	0	848.270218431149	848.320233218183	0.0500147870334331	827023
827.123	50	6264	3	0	food_processor	627	84	20	stimuli\food_processor\food_processor_02s.jpg	1	-1	2	0	food_processor_02s.jpg	0	0.0	0	848.370240447126	848.4202186627659	0.0499782156402944	827123
827.223	50	6265	3	0	briefcase	200	85	20	stimuli\briefcase\briefcase_02s.jpg	1	-1	2	0	briefcase_02s.jpg	0	0.0	0	848.470247346922	848.520227756861	0.0499804099381436	827223
827.323	50	6266	3	0	corkscrew	411	86	20	stimuli\corkscrew\corkscrew_05s.jpg	4	-1	2	0	corkscrew_05s.jpg	0	0.0	0	848.5702454696001	848.6202249042841	0.0499794346833369	827323
827.423	50	6267	3	0	screen2	1389	87	20	stimuli\screen2\screen2_10s.jpg	9	-1	2	0	screen2_10s.jpg	0	0.0	0	848.670245055124	848.720211080305	0.0499660251807654	827423
827.523	50	6268	3	0	projector	1242	88	20	stimuli\projector\projector_06s.jpg	5	-1	2	0	projector_06s.jpg	0	0.0	0	848.770253173963	848.820229195335	0.049976021371549	827523
827.623	50	6269	3	0	cookie_sheet	402	89	20	stimuli\cookie_sheet\cookie_sheet_06s.jpg	5	-1	2	0	cookie_sheet_06s.jpg	0	0.0	0	848.870233742375	848.920211226592	0.0499774842173792	827623
827.723	50	6270	3	0	gyroscope	731	90	20	stimuli\gyroscope\gyroscope_04s.jpg	3	-1	2	0	gyroscope_04s.jpg	0	0.0	0	848.9702530764481	849.020219833052	0.0499667566036806	827723
827.823	50	6271	3	0	water_heater	1791	91	20	stimuli\water_heater\water_heater_02s.jpg	1	-1	2	0	water_heater_02s.jpg	0	0.0	0	849.070257538158	849.120236729039	0.0499791908805491	827823
827.923	50	6272	3	0	knot	883	92	20	stimuli\knot\knot_10s.jpg	9	-1	2	0	knot_10s.jpg	0	0.0	0	849.170264437955	849.220219004099	0.0499545661441516	827923
828.023	50	6273	3	0	owl	1091	93	20	stimuli\owl\owl_03s.jpg	2	-1	2	0	owl_03s.jpg	0	0.0	0	849.270262804435	849.320239313412	0.0499765089771245	828023
828.123	50	6274	3	0	toothpaste	1680	94	20	stimuli\toothpaste\toothpaste_06s.jpg	5	-1	2	0	toothpaste_06s.jpg	0	0.0	0	849.3702636090021	849.420242312262	0.0499787032604218	828123
828.223	50	6275	3	0	tank1	1620	95	20	stimuli\tank1\tank1_01b.jpg	0	-1	2	0	tank1_01b.jpg	0	0.0	0	849.470263682146	849.520228732086	0.0499650499405107	828223
828.323	50	6276	3	0	crystal1	453	96	20	stimuli\crystal1\crystal1_08s.jpg	7	-1	2	1	crystal1_08s.jpg	0	0.0	0	849.57026619339	849.6202317309509	0.049965537560638006	828323
828.423	50	6277	3	0	icemaker	821	97	20	stimuli\icemaker\icemaker_07s.jpg	6	-1	2	0	icemaker_07s.jpg	0	0.0	0	849.6702723617641	849.720236192661	0.0499638308974681	828423
828.523	50	6278	3	0	ladder	886	98	20	stimuli\ladder\ladder_10s.jpg	9	-1	2	0	ladder_10s.jpg	0	0.0	0	849.770274872993	849.820255770537	0.049980897543719004	828523
828.623	50	6279	3	0	cement_mixer	294	99	20	stimuli\cement_mixer\cement_mixer_06s.jpg	5	-1	2	0	cement_mixer_06s.jpg	1	0.34189932774461307	1	849.870263243298	849.92026096367	0.0499977203726303	828623
828.723	50	6280	3	0	chicken_wire	324	100	20	stimuli\chicken_wire\chicken_wire_12s.jpg	11	-1	2	0	chicken_wire_12s.jpg	0	0.0	0	849.970261853581	850.020241044462	0.0499791908805491	828723
828.823	50	6281	3	0	chive	337	101	20	stimuli\chive\chive_04s.jpg	3	-1	2	0	chive_04s.jpg	0	0.0	0	850.070279724794	850.1202576966319	0.0499779718375066	828823
828.923	50	6282	3	0	water_filter	1789	102	20	stimuli\water_filter\water_filter_11s.jpg	10	-1	2	0	water_filter_11s.jpg	0	0.0	0	850.1702793103179	850.220260207861	0.049980897543719004	828923
829.023	50	6283	3	0	wrapping_paper	1838	103	20	stimuli\wrapping_paper\wrapping_paper_10s.jpg	9	-1	2	0	wrapping_paper_10s.jpg	0	0.0	0	850.2702832844079	850.320266863855	0.0499835794471437	829023
829.123	50	6284	3	0	camel	245	104	20	stimuli\camel\camel_02s.jpg	1	-1	2	0	camel_02s.jpg	0	0.0	0	850.370269460429	850.420242799883	0.0499733394535724	829123
829.223	50	6285	3	0	soup	1499	105	20	stimuli\soup\soup_12s.jpg	11	-1	2	0	soup_12s.jpg	0	0.0	0	850.470263925963	850.5202689606231	0.0500050346599892	829223
829.323	50	6286	3	0	apple_tree	31	106	20	stimuli\apple_tree\apple_tree_11s.jpg	10	-1	2	0	apple_tree_11s.jpg	0	0.0	0	850.5702964257359	850.6202756166169	0.0499791908805491	829323
829.423	50	6287	3	0	okra	1074	107	20	stimuli\okra\okra_06s.jpg	5	-1	2	0	okra_06s.jpg	0	0.0	0	850.6703016188691	850.720259842157	0.0499582232878311	829423
829.523	50	6288	3	0	stake	1533	108	20	stimuli\stake\stake_12s.jpg	11	-1	2	0	stake_12s.jpg	0	0.0	0	850.770295109163	850.82027771337	0.0499826042068889	829523
829.623	50	6289	3	0	ladybug	888	109	20	stimuli\ladybug\ladybug_04s.jpg	3	-1	2	0	ladybug_04s.jpg	0	0.0	0	850.870306641344	850.920267790338	0.0499611489940435	829623
829.723	50	6290	3	0	springboard	1522	110	20	stimuli\springboard\springboard_05s.jpg	4	-1	2	0	springboard_05s.jpg	0	0.0	0	850.9703033011459	851.0202844425079	0.0499811413610587	829723
829.823	50	6291	3	0	bolo_tie	157	111	20	stimuli\bolo_tie\bolo_tie_02s.jpg	1	-1	2	0	bolo_tie_02s.jpg	0	0.0	0	851.070308738097	851.1202893918381	0.0499806537409313	829823
829.923	50	6292	3	0	centrifuge	296	112	20	stimuli\centrifuge\centrifuge_10s.jpg	9	-1	2	0	centrifuge_10s.jpg	0	0.0	0	851.170297352204	851.220270691658	0.0499733394535724	829923
830.023	50	6293	3	0	squirt_gun	1530	113	20	stimuli\squirt_gun\squirt_gun_11s.jpg	10	-1	2	0	squirt_gun_11s.jpg	0	0.0	0	851.2703110786681	851.320289781928	0.0499787032604218	830023
830.123	50	6294	3	0	ready_meal	1292	114	20	stimuli\ready_meal\ready_meal_05s.jpg	4	-1	2	0	ready_meal_05s.jpg	0	0.0	0	851.3702957918291	851.420295706499	0.0499999146704795	830123
830.223	50	6295	3	0	dessert	481	115	20	stimuli\dessert\dessert_01b.jpg	0	-1	2	0	dessert_01b.jpg	0	0.0	0	851.470300253539	851.520278956799	0.0499787032604218	830223
830.323	50	6296	3	0	pea	1128	116	20	stimuli\pea\pea_01s.jpg	0	-1	2	0	pea_01s.jpg	0	0.0	0	851.570320075232	851.620298534675	0.0499784594430821	830323
830.423	50	6297	3	0	cork	409	117	20	stimuli\cork\cork_11s.jpg	10	-1	2	0	cork_11s.jpg	0	0.0	0	851.6703228302789	851.7202861735569	0.0499633432773408	830423
830.523	50	6298	3	0	walker1	1773	118	20	stimuli\walker1\walker1_04s.jpg	3	-1	2	0	walker1_04s.jpg	0	0.0	0	851.770322903423	851.82030550763	0.0499826042068889	830523
830.623	50	6299	3	0	hand	744	119	20	stimuli\hand\hand_05s.jpg	4	-1	2	0	hand_05s.jpg	0	0.0	0	851.870324439413	851.92030801886	0.0499835794471437	830623
830.723	50	6300	3	0	leaf	906	120	20	stimuli\leaf\leaf_06s.jpg	5	-1	2	0	leaf_06s.jpg	0	0.0	0	851.970328901123	852.020307848201	0.0499789470777614	830723
830.823	50	6301	3	0	comb	389	121	20	stimuli\comb\comb_07s.jpg	6	-1	2	0	comb_07s.jpg	0	0.0	0	852.070328486647	852.120313041334	0.0499845546873985	830823
830.923	50	6302	3	0	rabbit	1265	122	20	stimuli\rabbit\rabbit_08s.jpg	7	-1	2	0	rabbit_08s.jpg	0	0.0	0	852.170331485497	852.220297266875	0.0499657813779777	830923
831.023	50	6303	3	0	windshield	1820	123	20	stimuli\windshield\windshield_07s.jpg	6	-1	2	0	windshield_07s.jpg	0	0.0	0	852.270335215784	852.320317576188	0.0499823604041012	831023
831.123	50	6304	3	0	waffle_iron	1771	124	20	stimuli\waffle_iron\waffle_iron_07s.jpg	6	-1	2	0	waffle_iron_07s.jpg	0	0.0	0	852.370339433677	852.4203042398151	0.0499648061377229	831123
831.223	50	6305	3	0	piecrust	1169	125	20	stimuli\piecrust\piecrust_11s.jpg	10	-1	2	0	piecrust_11s.jpg	0	0.0	0	852.470341701104	852.520325524369	0.0499838232644834	831223
831.323	50	6306	3	0	coffee_bean	378	126	20	stimuli\coffee_bean\coffee_bean_07s.jpg	6	-1	2	0	coffee_bean_07s.jpg	0	0.0	0	852.570346894252	852.620327791796	0.049980897543719004	831323
831.423	50	6307	3	0	balloon	60	127	20	stimuli\balloon\balloon_07s.jpg	6	-1	2	0	balloon_07s.jpg	0	0.0	0	852.670350624525	852.720328596362	0.0499779718375066	831423
831.523	50	6308	3	0	gem	670	128	20	stimuli\gem\gem_12s.jpg	11	-1	2	0	gem_12s.jpg	0	0.0	0	852.7703506976691	852.820331595212	0.049980897543719004	831523
831.623	50	6309	3	0	squeegee	1527	129	20	stimuli\squeegee\squeegee_11s.jpg	10	-1	2	0	squeegee_11s.jpg	0	0.0	0	852.8703515022349	852.920331912173	0.0499804099381436	831623
831.723	50	6310	3	0	doll	499	130	20	stimuli\doll\doll_11s.jpg	10	-1	2	0	doll_11s.jpg	0	0.0	0	852.970352550619	853.020335642446	0.0499830918270163	831723
831.823	50	6311	3	0	vending_machine	1757	131	20	stimuli\vending_machine\vending_machine_05s.jpg	4	-1	2	0	vending_machine_05s.jpg	0	0.0	0	853.070361400896	853.120340591777	0.0499791908805491	831823
831.923	50	6312	3	0	toilet_paper	1671	132	20	stimuli\toilet_paper\toilet_paper_12s.jpg	11	-1	2	0	toilet_paper_12s.jpg	0	0.0	0	853.1703629369	853.220342615401	0.0499796785006765	831923
832.023	50	6313	3	0	badge	52	133	20	stimuli\badge\badge_05s.jpg	4	-1	2	0	badge_05s.jpg	0	0.0	0	853.2703652043269	853.3203517094811	0.0499865051533561	832023
832.123	50	6314	3	0	bone	161	134	20	stimuli\bone\bone_09s.jpg	8	-1	2	0	bone_09s.jpg	0	0.0	0	853.370349673671	853.4203437369141	0.0499940632435028	832123
832.223	50	6315	3	0	soy_sauce	1500	135	20	stimuli\soy_sauce\soy_sauce_09s.jpg	8	-1	2	0	soy_sauce_09s.jpg	0	0.0	0	853.4703704706039	853.520329669118	0.0499591985135339	832223
832.323	50	6316	3	0	pillow	1176	136	20	stimuli\pillow\pillow_03s.jpg	2	-1	2	0	pillow_03s.jpg	0	0.0	0	853.5703759075549	853.6203426641589	0.0499667566036806	832323
832.423	50	6317	3	0	forklift	635	137	20	stimuli\forklift\forklift_03s.jpg	2	-1	2	0	forklift_03s.jpg	0	0.0	0	853.670370129272	853.7203356668319	0.049965537560638006	832423
832.523	50	6318	3	0	avocado	43	138	20	stimuli\avocado\avocado_03s.jpg	2	-1	2	0	avocado_03s.jpg	0	0.0	0	853.7703736157421	853.8203579266119	0.0499843108700588	832523
832.623	50	6319	3	0	fork	634	139	20	stimuli\fork\fork_06s.jpg	5	-1	2	0	fork_06s.jpg	0	0.0	0	853.870377102212	853.9203577559531	0.0499806537409313	832623
832.723	50	6320	3	0	dreidel	517	140	20	stimuli\dreidel\dreidel_04s.jpg	3	-1	2	0	dreidel_04s.jpg	0	0.0	0	853.9703788820191	854.020360754803	0.0499818727839738	832723
832.823	50	6321	3	0	grill	714	141	20	stimuli\grill\grill_02s.jpg	1	-1	2	0	grill_02s.jpg	0	0.0	0	854.070387976113	854.120365216513	0.0499772404000396	832823
832.923	50	6322	3	0	reel	1299	142	20	stimuli\reel\reel_10s.jpg	9	-1	2	0	reel_10s.jpg	0	0.0	0	854.170383904493	854.2203699220261	0.0499860175332287	832923
833.023	50	6323	3	0	pelican	1140	143	20	stimuli\pelican\pelican_06s.jpg	5	-1	2	0	pelican_06s.jpg	0	0.0	0	854.270373250023	854.320381454207	0.0500082041835412	833023
833.123	50	6324	3	0	swizzle_stick	1601	144	20	stimuli\swizzle_stick\swizzle_stick_12s.jpg	11	-1	2	0	swizzle_stick_12s.jpg	0	0.0	0	854.370393803154	854.420373725457	0.0499799223034643	833123
833.223	50	6325	3	0	bedpan	109	145	20	stimuli\bedpan\bedpan_04s.jpg	3	-1	2	0	bedpan_04s.jpg	0	0.0	0	854.4704009467529	854.520376724307	0.0499757775542093	833223
833.323	50	6326	3	0	cactus	235	146	20	stimuli\cactus\cactus_03s.jpg	2	-1	2	0	cactus_03s.jpg	0	0.0	0	854.5704017513341	854.620380698398	0.0499789470632095	833323
833.423	50	6327	3	0	leg	911	147	20	stimuli\leg\leg_11s.jpg	10	-1	2	0	leg_11s.jpg	0	0.0	0	854.670400605421	854.720370775365	0.0499701699445723	833423
833.523	50	6328	3	0	eagle	537	148	20	stimuli\eagle\eagle_05s.jpg	4	-1	2	0	eagle_05s.jpg	0	0.0	0	854.770409943318	854.8203881589579	0.0499782156402944	833523
833.623	50	6329	3	0	breathalyzer	198	149	20	stimuli\breathalyzer\breathalyzer_01b.jpg	0	-1	2	0	breathalyzer_01b.jpg	0	0.0	0	854.870411966942	854.920394571149	0.0499826042068889	833623
833.723	50	6330	3	0	magnet	956	150	20	stimuli\magnet\magnet_08s.jpg	7	-1	2	0	magnet_08s.jpg	0	0.0	0	854.9704113086481	855.0203909871491	0.0499796785006765	833723
833.823	50	6331	3	0	gold	687	151	20	stimuli\gold\gold_08s.jpg	7	-1	2	0	gold_08s.jpg	0	0.0	0	855.0704157703591	855.1203942298159	0.049978459457633996	833823
833.923	50	6332	3	0	snowman	1482	152	20	stimuli\snowman\snowman_11s.jpg	10	-1	2	0	snowman_11s.jpg	0	0.0	0	855.170397313996	855.220379430597	0.0499821166013135	833923
834.023	50	6333	3	0	garbage_truck	656	153	20	stimuli\garbage_truck\garbage_truck_08s.jpg	7	-1	2	0	garbage_truck_08s.jpg	0	0.0	0	855.2704210366361	855.320402421799	0.0499813851638464	834023
834.123	50	6334	3	0	manatee	964	154	20	stimuli\manatee\manatee_05s.jpg	4	-1	2	0	manatee_05s.jpg	0	0.0	0	855.370419646933	855.420403714001	0.0499840670672711	834123
834.223	50	6335	3	0	hairpin	737	155	20	stimuli\hairpin\hairpin_04s.jpg	3	-1	2	0	hairpin_04s.jpg	0	0.0	0	855.470422158163	855.520392084291	0.0499699261272326	834223
834.323	50	6336	3	0	butterfly	229	156	20	stimuli\butterfly\butterfly_12n.jpg	11	-1	2	0	butterfly_12n.jpg	0	0.0	0	855.570428570354	855.6204087364599	0.049980166106252	834323
834.423	50	6337	3	0	pancake	1104	157	20	stimuli\pancake\pancake_11s.jpg	10	-1	2	0	pancake_11s.jpg	0	0.0	0	855.670412308275	855.7204063715179	0.0499940632435028	834423
834.523	50	6338	3	0	cheetah	315	158	20	stimuli\cheetah\cheetah_03s.jpg	2	-1	2	0	cheetah_03s.jpg	0	0.0	0	855.7704138442641	855.820415465598	0.0500016213336494	834523
834.623	50	6339	3	0	cd_player	290	159	20	stimuli\cd_player\cd_player_01b.jpg	0	-1	2	0	cd_player_01b.jpg	0	0.0	0	855.870433665958	855.920412613035	0.0499789470777614	834623
834.723	50	6340	3	0	wrist	1842	160	20	stimuli\wrist\wrist_10s.jpg	9	-1	2	0	wrist_10s.jpg	0	0.0	0	855.970434714342	856.0204163433079	0.0499816289666342	834723
834.823	50	6341	3	0	violin	1764	161	20	stimuli\violin\violin_05s.jpg	4	-1	2	0	violin_05s.jpg	0	0.0	0	856.070439419855	856.120419098355	0.0499796785006765	834823
834.923	50	6342	3	0	lamb_chop	890	162	20	stimuli\lamb_chop\lamb_chop_03s.jpg	2	-1	2	0	lamb_chop_03s.jpg	0	0.0	0	856.1704229139721	856.2204116134089	0.0499886994366534	834923
835.023	50	6343	3	0	sickle	1441	163	20	stimuli\sickle\sickle_06s.jpg	5	-1	2	0	sickle_06s.jpg	0	0.0	0	856.270444198526	856.320425339873	0.0499811413465068	835023
835.123	50	6344	3	0	teabag	1632	164	20	stimuli\teabag\teabag_10s.jpg	9	-1	2	0	teabag_10s.jpg	0	0.0	0	856.370451585943	856.420423950156	0.0499723642133176	835123
835.223	50	6345	3	0	tree_trunk	1709	165	20	stimuli\tree_trunk\tree_trunk_10s.jpg	9	-1	2	0	tree_trunk_10s.jpg	0	0.0	0	856.47045482861	856.5204296309241	0.0499748023139546	835223
835.323	50	6346	3	0	wasp	1785	166	20	stimuli\wasp\wasp_09n.jpg	8	-1	2	0	wasp_09n.jpg	0	0.0	0	856.57045270747	856.620433117394	0.0499804099235917	835323
835.423	50	6347	3	0	ketchup	867	167	20	stimuli\ketchup\ketchup_12s.jpg	11	-1	2	0	ketchup_12s.jpg	0	0.0	0	856.670436933011	856.7204346533839	0.0499977203726303	835423
835.523	50	6348	3	0	crumb	451	168	20	stimuli\crumb\crumb_07s.jpg	6	-1	2	0	crumb_07s.jpg	0	0.0	0	856.7704616308771	856.820437896051	0.0499762651743367	835523
835.623	50	6349	3	0	pinecone	1183	169	20	stimuli\pinecone\pinecone_04s.jpg	3	-1	2	0	pinecone_04s.jpg	0	0.0	0	856.87046170402	856.9204284606391	0.0499667566182325	835623
835.723	50	6350	3	0	dial	483	170	20	stimuli\dial\dial_09s.jpg	8	-1	2	0	dial_09s.jpg	0	0.0	0	856.9704422724319	857.020441211862	0.0499989394302247	835723
835.823	50	6351	3	0	pulley	1250	171	20	stimuli\pulley\pulley_10s.jpg	9	-1	2	0	pulley_10s.jpg	0	0.0	0	857.070461606505	857.120451037365	0.0499894308595685	835823
835.923	50	6352	3	0	backscratcher	50	172	20	stimuli\backscratcher\backscratcher_10s.jpg	9	-1	2	0	backscratcher_10s.jpg	0	0.0	0	857.1704521710781	857.220428436252	0.0499762651743367	835923
836.023	50	6353	3	0	cracker	429	173	20	stimuli\cracker\cracker_02s.jpg	1	-1	2	0	cracker_02s.jpg	0	0.0	0	857.270467604205	857.32045240271	0.0499847985047381	836023
836.123	50	6354	3	0	tool	1676	174	20	stimuli\tool\tool_04s.jpg	3	-1	2	0	tool_04s.jpg	0	0.0	0	857.370473284973	857.420437847293	0.0499645623203833	836123
836.223	50	6355	3	0	couch	422	175	20	stimuli\couch\couch_10s.jpg	9	-1	2	0	couch_10s.jpg	0	0.0	0	857.470479697149	857.520456449944	0.0499767527944641	836223
836.324	50	6356	3	0	road_sign	1315	176	20	stimuli\road_sign\road_sign_10s.jpg	9	-1	2	0	road_sign_10s.jpg	0	0.0	0	857.570482695999	857.620458717356	0.0499760213569971	836324
836.423	50	6357	3	0	polisher	1215	177	20	stimuli\polisher\polisher_08s.jpg	7	-1	2	0	polisher_08s.jpg	0	0.0	0	857.67046082631	857.720458059077	0.0499972327670548	836423
836.523	50	6358	3	0	rust	1342	178	20	stimuli\rust\rust_07s.jpg	6	-1	2	0	rust_07s.jpg	0	0.0	0	857.77047991658	857.820465202691	0.0499852861103136	836523
836.623	50	6359	3	0	bagpipe	56	179	20	stimuli\bagpipe\bagpipe_01b.jpg	0	-1	2	0	bagpipe_01b.jpg	0	0.0	0	857.8704841344729	857.9204528415581	0.0499687070841901	836623
836.724	50	6360	3	0	truck	1720	180	20	stimuli\truck\truck_09n.jpg	8	-1	2	0	truck_09n.jpg	0	0.0	0	857.970484695237	858.0204526708991	0.049967975661275005	836724
836.824	50	6361	3	0	tongs	1674	181	20	stimuli\tongs\tongs_11s.jpg	10	-1	2	0	tongs_11s.jpg	0	0.0	0	858.070489400765	858.120471517352	0.0499821165867615	836824
836.924	50	6362	3	0	periscope	1155	182	20	stimuli\periscope\periscope_09s.jpg	8	-1	2	0	periscope_09s.jpg	0	0.0	0	858.1704889862891	858.220471834298	0.0499828480096767	836924
837.024	50	6363	3	0	banjo	68	183	20	stimuli\banjo\banjo_01s.jpg	0	-1	2	0	banjo_01s.jpg	0	0.0	0	858.270493447984	858.3204787341091	0.0499852861248655	837024
837.124	50	6364	3	0	carousel	275	184	20	stimuli\carousel\carousel_01b.jpg	0	-1	2	0	carousel_01b.jpg	0	0.0	0	858.370504248742	858.420476856772	0.0499726080306573	837124
837.224	50	6365	3	0	seed	1401	185	20	stimuli\seed\seed_09s.jpg	8	-1	2	0	seed_09s.jpg	0	0.0	0	858.4704962761749	858.520482293723	0.0499860175477806	837224
837.324	50	6366	3	0	footrest	633	186	20	stimuli\footrest\footrest_07s.jpg	6	-1	2	0	footrest_07s.jpg	0	0.0	0	858.570503419789	858.620486755433	0.049983335644355996	837324
837.424	50	6367	3	0	dog	495	187	20	stimuli\dog\dog_08s.jpg	7	-1	2	0	dog_08s.jpg	0	0.0	0	858.670503736736	858.7204741504829	0.04997041374736	837424
837.524	50	6368	3	0	footbath	631	188	20	stimuli\footbath\footbath_08s.jpg	7	-1	2	0	footbath_08s.jpg	0	0.0	0	858.7705057603599	858.82049007123	0.0499843108700588	837524
837.624	50	6369	3	0	washcloth	1783	189	20	stimuli\washcloth\washcloth_08s.jpg	7	-1	2	0	washcloth_08s.jpg	0	0.0	0	858.87050973445	858.920489169133	0.0499794346833369	837624
837.724	50	6370	3	0	jewel	849	190	20	stimuli\jewel\jewel_06s.jpg	5	-1	2	0	jewel_06s.jpg	0	0.0	0	858.9705112704539	859.0204809527639	0.049969682309892995	837724
837.824	50	6371	3	0	guardrail	720	191	20	stimuli\guardrail\guardrail_12s.jpg	11	-1	2	0	guardrail_12s.jpg	0	0.0	0	859.070517926448	859.120500286837	0.0499823603895493	837824
837.924	50	6372	3	0	garbage	655	192	20	stimuli\garbage\garbage_12s.jpg	11	-1	2	0	garbage_12s.jpg	0	0.0	0	859.170507028161	859.220498897135	0.0499918689747574	837924
838.024	50	6373	3	0	staple	1537	193	20	stimuli\staple\staple_09s.jpg	8	-1	2	0	staple_09s.jpg	0	0.0	0	859.2705217298641	859.3205011645481	0.0499794346833369	838024
838.124	50	6374	3	0	orangutan	1080	194	20	stimuli\orangutan\orangutan_07s.jpg	6	-1	2	0	orangutan_07s.jpg	0	0.0	0	859.370523022051	859.420503188172	0.0499801661208039	838124
838.224	50	6375	3	0	diaper	485	195	20	stimuli\diaper\diaper_03s.jpg	2	-1	2	0	diaper_03s.jpg	0	0.0	0	859.470522607575	859.520510819406	0.0499882118310779	838224
838.324	50	6376	3	0	whistle	1812	196	20	stimuli\whistle\whistle_11s.jpg	10	-1	2	0	whistle_11s.jpg	0	0.0	0	859.570531945472	859.6205079668291	0.0499760213569971	838324
838.424	50	6377	3	0	wood	1833	197	20	stimuli\wood\wood_02s.jpg	1	-1	2	0	wood_02s.jpg	0	0.0	0	859.670526411006	859.7205051142661	0.0499787032604218	838424
838.524	50	6378	3	0	cassette	283	198	20	stimuli\cassette\cassette_11n.jpg	10	-1	2	0	cassette_11n.jpg	0	0.0	0	859.770501615596	859.820506650256	0.0500050346599892	838524
838.624	50	6379	3	0	bread	194	199	20	stimuli\bread\bread_01b.jpg	0	-1	2	0	bread_01b.jpg	0	0.0	0	859.870534115369	859.920512331024	0.0499782156548463	838624
838.724	50	6380	3	0	broom	203	200	20	stimuli\broom\broom_10s.jpg	9	-1	2	0	broom_10s.jpg	0	0.0	0	859.970527118043	860.020508259404	0.0499811413610587	838724
838.824	50	6381	3	0	coffin	383	201	20	stimuli\coffin\coffin_07s.jpg	6	-1	2	0	coffin_07s.jpg	0	0.0	0	860.070532311191	860.1205124772971	0.049980166106252	838824
838.924	50	6382	3	0	zipper	1852	202	20	stimuli\zipper\zipper_04s.jpg	3	-1	2	0	zipper_04s.jpg	0	0.0	0	860.170537016704	860.2205147447239	0.049977728020167	838924
839.024	50	6383	3	0	eggnog	549	203	20	stimuli\eggnog\eggnog_01b.jpg	0	-1	2	0	eggnog_01b.jpg	0	0.0	0	860.2705341641409	860.320516524531	0.0499823603895493	839024
839.124	50	6384	3	0	clay	352	204	20	stimuli\clay\clay_07s.jpg	6	-1	2	0	clay_07s.jpg	0	0.0	0	860.3705376506109	860.420525618625	0.0499879680137383	839124
839.224	50	6385	3	0	scaffolding	1370	205	20	stimuli\scaffolding\scaffolding_03n.jpg	2	-1	2	0	scaffolding_03n.jpg	0	0.0	0	860.470544550408	860.520526667009	0.0499821166013135	839224
839.324	50	6386	3	0	compost	393	206	20	stimuli\compost\compost_01b.jpg	0	-1	2	0	compost_01b.jpg	0	0.0	0	860.5705429168879	860.620524545855	0.0499816289666342	839324
839.424	50	6387	3	0	scarf	1377	207	20	stimuli\scarf\scarf_07s.jpg	6	-1	2	0	scarf_07s.jpg	0	0.0	0	860.6705532300259	860.720525106619	0.0499718765931902	839424
839.524	50	6388	3	0	christmas_card	340	208	20	stimuli\christmas_card\christmas_card_02s.jpg	1	-1	2	0	christmas_card_02s.jpg	0	0.0	0	860.770550377449	860.82053249405	0.0499821166013135	839524
839.624	50	6389	3	0	whisk	1811	209	20	stimuli\whisk\whisk_06s.jpg	5	-1	2	0	whisk_06s.jpg	0	0.0	0	860.870556545822	860.920534761477	0.0499782156548463	839624
839.724	50	6390	3	0	silverware	1445	210	20	stimuli\silverware\silverware_11s.jpg	10	-1	2	0	silverware_11s.jpg	0	0.0	0	860.9705546685001	861.0205360536639	0.0499813851638464	839724
839.824	50	6391	3	0	stew	1551	211	20	stimuli\stew\stew_05s.jpg	4	-1	2	0	stew_05s.jpg	0	0.0	0	861.070554985447	861.120539783937	0.0499847984901862	839824
839.924	50	6392	3	0	bank	69	212	20	stimuli\bank\bank_02s.jpg	1	-1	2	0	bank_02s.jpg	0	0.0	0	861.170556521451	861.2205403447009	0.0499838232499314	839924
840.024	50	6393	3	0	bike	123	213	20	stimuli\bike\bike_08s.jpg	7	-1	2	0	bike_08s.jpg	0	0.0	0	861.270561958387	861.320540905464	0.0499789470777614	840024
840.124	50	6394	3	0	sweater	1592	214	20	stimuli\sweater\sweater_04s.jpg	3	-1	2	0	sweater_04s.jpg	0	0.0	0	861.3705705648609	861.4205465862179	0.0499760213569971	840124
840.224	50	6395	3	0	turtle	1736	215	20	stimuli\turtle\turtle_11s.jpg	10	-1	2	0	turtle_11s.jpg	0	0.0	0	861.470574051331	861.520546903164	0.049972851833445	840224
840.324	50	6396	3	0	tadpole	1614	216	20	stimuli\tadpole\tadpole_07s.jpg	6	-1	2	0	tadpole_07s.jpg	0	0.0	0	861.5705692482879	861.6205518524949	0.0499826042068889	840324
840.424	50	6397	3	0	seal	1397	217	20	stimuli\seal\seal_07s.jpg	6	-1	2	0	seal_07s.jpg	0	0.0	0	861.670571028095	861.720553876119	0.0499828480242286	840424
