onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
669.719	50	5019	2	0	clarinet	350	75	16	stimuli\clarinet\clarinet_11s.jpg	10	-1	4	0	clarinet_11s.jpg	0	0.0	0	994.963084804505	995.013066726009	0.049981921503786	669719
669.819	50	5020	2	0	soda	1490	76	16	stimuli\soda\soda_05s.jpg	4	-1	4	0	soda_05s.jpg	0	0.0	0	995.063089851348	995.113067628117	0.049977776769083	669819
669.919	50	5021	2	0	apple	30	77	16	stimuli\apple\apple_09s.jpg	8	-1	4	0	apple_09s.jpg	0	0.0	0	995.163094166783	995.21307267496	0.0499785081774462	669919
670.019	50	5022	2	0	knot	883	78	16	stimuli\knot\knot_07s.jpg	6	-1	4	0	knot_07s.jpg	0	0.0	0	995.2631421241091	995.313076746592	0.0499346224823967	670019
670.119	50	5023	2	0	thimble	1649	79	16	stimuli\thimble\thimble_07s.jpg	6	-1	4	0	thimble_07s.jpg	0	0.0	0	995.363094020489	995.4130759420219	0.0499819215328898	670119
670.219	50	5024	2	0	mandolin	965	80	16	stimuli\mandolin\mandolin_03n.jpg	2	-1	4	0	mandolin_03n.jpg	0	0.0	0	995.4630976044859	995.513078306976	0.0499807024898473	670219
670.319	50	5025	2	0	copier	405	81	16	stimuli\copier\copier_12s.jpg	11	-1	4	0	copier_12s.jpg	0	0.0	0	995.563100944681	995.613080428127	0.0499794834468048	670319
670.419	50	5026	2	0	swan	1591	82	16	stimuli\swan\swan_10s.jpg	9	-1	4	0	swan_10s.jpg	0	0.0	0	995.6631003839141	995.713083036884	0.0499826529703569	670419
670.519	50	5027	2	0	cushion	466	83	16	stimuli\cushion\cushion_06s.jpg	5	-1	4	0	cushion_06s.jpg	0	0.0	0	995.763116158399	995.813085645641	0.0499694872414693	670519
670.619	50	5028	2	0	suitcase	1581	84	16	stimuli\suitcase\suitcase_07s.jpg	6	-1	4	0	suitcase_07s.jpg	0	0.0	0	995.863109502388	995.913088742032	0.0499792396440171	670619
670.719	50	5029	2	0	birthday_cake	132	85	16	stimuli\birthday_cake\birthday_cake_07s.jpg	6	-1	4	0	birthday_cake_07s.jpg	0	0.0	0	995.963109185454	996.0130928136349	0.0499836281815078	670719
670.819	50	5030	2	0	mushroom	1040	86	16	stimuli\mushroom\mushroom_08n.jpg	7	-1	4	0	mushroom_08n.jpg	0	0.0	0	996.063111062773	996.113095666195	0.0499846034217626	670819
670.919	50	5031	2	0	freezer	640	87	16	stimuli\freezer\freezer_02s.jpg	1	-1	4	0	freezer_02s.jpg	0	0.0	0	996.1631165972501	996.213095105457	0.049978508206550004	670919
671.019	50	5032	2	0	guacamole	719	88	16	stimuli\guacamole\guacamole_09s.jpg	8	-1	4	0	guacamole_09s.jpg	0	0.0	0	996.263119937445	996.313101615175	0.0499816777301021	671019
671.119	50	5033	2	0	vest	1759	89	16	stimuli\vest\vest_02s.jpg	1	-1	4	0	vest_02s.jpg	0	0.0	0	996.363122546201	996.413100079168	0.0499775329662953	671119
671.219	50	5034	2	0	broom	203	90	16	stimuli\broom\broom_12s.jpg	11	-1	4	0	broom_12s.jpg	0	0.0	0	996.463124911155	996.5131053698129	0.0499804586579558	671219
671.319	50	5035	2	0	ship	1421	91	16	stimuli\ship\ship_10s.jpg	9	-1	4	0	ship_10s.jpg	0	0.0	0	996.563155314216	996.6131235823849	0.049968268169323	671319
671.419	50	5036	2	0	bowling_ball	179	92	16	stimuli\bowling_ball\bowling_ball_05s.jpg	4	-1	4	0	bowling_ball_05s.jpg	0	0.0	0	996.6631586543809	996.7131400883079	0.0499814339273144	671419
671.519	50	5037	2	0	earwig	541	93	16	stimuli\earwig\earwig_01b.jpg	0	-1	4	0	earwig_01b.jpg	0	0.0	0	996.763161019335	996.813126361812	0.0499653424776625	671519
671.619	50	5038	2	0	turtle	1736	94	16	stimuli\turtle\turtle_03s.jpg	2	-1	4	0	turtle_03s.jpg	0	0.0	0	996.8631643595289	996.913145793427	0.0499814338982105	671619
671.719	50	5039	2	0	kayak	863	95	16	stimuli\kayak\kayak_11s.jpg	10	-1	4	0	kayak_11s.jpg	0	0.0	0	996.9631664806801	997.0131476707761	0.0499811900954228	671719
671.819	50	5040	2	0	muff	1034	96	16	stimuli\muff\muff_01b.jpg	0	-1	4	0	muff_01b.jpg	0	0.0	0	997.0631725027631	997.1131556433389	0.0499831405759323	671819
671.919	50	5041	2	0	star_fruit	1540	97	16	stimuli\star_fruit\star_fruit_10s.jpg	9	-1	4	0	star_fruit_10s.jpg	0	0.0	0	997.163172673434	997.2131528882891	0.049980214855167994	671919
672.019	50	5042	2	0	sorbet	1497	98	16	stimuli\sorbet\sorbet_06s.jpg	5	-1	4	0	sorbet_06s.jpg	0	0.0	0	997.26318088983	997.3131554970461	0.0499746072164271	672019
672.119	50	5043	2	0	shawl	1411	99	16	stimuli\shawl\shawl_04s.jpg	3	-1	4	0	shawl_04s.jpg	0	0.0	0	997.363175940496	997.413159324875	0.0499833843787201	672119
672.219	50	5044	2	0	sweater	1592	100	16	stimuli\sweater\sweater_04s.jpg	3	-1	4	0	sweater_04s.jpg	0	0.0	0	997.463182206382	997.5131619336321	0.0499797272495925	672219
672.319	50	5045	2	0	ruby	1338	101	16	stimuli\ruby\ruby_04s.jpg	3	-1	4	0	ruby_04s.jpg	0	0.0	0	997.5631882284939	997.61314771953	0.0499594910361338	672319
672.419	50	5046	2	0	saltshaker	1350	102	16	stimuli\saltshaker\saltshaker_09s.jpg	8	-1	4	0	saltshaker_09s.jpg	0	0.0	0	997.663170357235	997.713165932102	0.0499955748673528	672419
672.519	50	5047	2	0	footprint	632	103	16	stimuli\footprint\footprint_02s.jpg	1	-1	4	0	footprint_02s.jpg	0	0.0	0	997.763190032681	997.813168297056	0.0499782643746585	672519
672.619	50	5048	2	0	walker1	1773	104	16	stimuli\walker1\walker1_05s.jpg	4	-1	4	0	walker1_05s.jpg	0	0.0	0	997.8631880090691	997.9131687115301	0.0499807024607435	672619
672.719	50	5049	2	0	chinaware	331	105	16	stimuli\chinaware\chinaware_05s.jpg	4	-1	4	0	chinaware_05s.jpg	0	0.0	0	997.963194762589	998.013170101243	0.0499753386538941	672719
672.819	50	5050	2	0	radio	1273	106	16	stimuli\radio\radio_01b.jpg	0	-1	4	0	radio_01b.jpg	0	0.0	0	998.063198590389	998.1131717347599	0.0499731443705969	672819
672.919	50	5051	2	0	backpack	49	107	16	stimuli\backpack\backpack_05s.jpg	4	-1	4	0	backpack_05s.jpg	0	0.0	0	998.1631936410561	998.213182145439	0.0499885043827817	672919
673.019	50	5052	2	0	showerhead	1436	108	16	stimuli\showerhead\showerhead_08s.jpg	7	-1	4	0	showerhead_08s.jpg	0	0.0	0	998.263197225053	998.3131962132471	0.0499989881936926	673019
673.119	50	5053	2	0	saw	1366	109	16	stimuli\saw\saw_07s.jpg	6	-1	4	0	saw_07s.jpg	0	0.0	0	998.3632049538139	998.4131824867801	0.0499775329662953	673119
673.219	50	5054	2	0	ketchup	867	110	16	stimuli\ketchup\ketchup_09s.jpg	8	-1	4	0	ketchup_09s.jpg	0	0.0	0	998.4632041492439	998.5131833888589	0.0499792396149132	673219
673.319	50	5055	2	0	padlock	1095	111	16	stimuli\padlock\padlock_02n.jpg	1	-1	4	0	padlock_02n.jpg	0	0.0	0	998.5632045637179	998.613192580495	0.0499880167772062	673319
673.419	50	5056	2	0	crossbow	444	112	16	stimuli\crossbow\crossbow_09s.jpg	8	-1	4	0	crossbow_09s.jpg	0	0.0	0	998.663208635349	998.7131910444881	0.0499824091384653	673419
673.519	50	5057	2	0	closet	360	113	16	stimuli\closet\closet_06s.jpg	5	-1	4	0	closet_06s.jpg	0	0.0	0	998.763212463149	998.813194384682	0.0499819215328898	673519
673.619	50	5058	2	0	odometer	1071	114	16	stimuli\odometer\odometer_09s.jpg	8	-1	4	0	odometer_09s.jpg	0	0.0	0	998.8632136090599	998.9131996753281	0.0499860662675928	673619
673.719	50	5059	2	0	mask	980	115	16	stimuli\mask\mask_10s.jpg	9	-1	4	0	mask_10s.jpg	0	0.0	0	998.963221093989	999.01319911459	0.0499780206009746	673719
673.819	50	5060	2	0	honeycomb	789	116	16	stimuli\honeycomb\honeycomb_04s.jpg	3	-1	4	0	honeycomb_04s.jpg	0	0.0	0	999.063221020857	999.1132017233471	0.0499807024898473	673819
673.919	50	5061	2	0	napkin_ring	1051	117	16	stimuli\napkin_ring\napkin_ring_10s.jpg	9	-1	4	0	napkin_ring_10s.jpg	0	0.0	0	999.1632238734461	999.21320311306	0.0499792396149132	673919
674.019	50	5062	2	0	bell	116	118	16	stimuli\bell\bell_01b.jpg	0	-1	4	0	bell_01b.jpg	0	0.0	0	999.2632274574429	999.313204746577	0.0499772891344037	674019
674.119	50	5063	2	0	piano	1165	119	16	stimuli\piano\piano_06n.jpg	5	-1	4	0	piano_06n.jpg	0	0.0	0	999.3632276280839	999.41321076866	0.0499831405759323	674119
674.219	50	5064	2	0	flask	612	120	16	stimuli\flask\flask_07s.jpg	6	-1	4	0	flask_07s.jpg	0	0.0	0	999.4632314559129	999.5132119145711	0.0499804586579558	674219
674.319	50	5065	2	0	scorpion	1384	121	16	stimuli\scorpion\scorpion_08s.jpg	7	-1	4	1	scorpion_08s.jpg	0	0.0	0	999.56323601515	999.613221593812	0.0499855786620174	674319
674.419	50	5066	2	0	slot_machine	1470	122	16	stimuli\slot_machine\slot_machine_02s.jpg	1	-1	4	0	slot_machine_02s.jpg	0	0.0	0	999.663237648667	999.713223227329	0.0499855786620174	674419
674.519	50	5067	2	0	muffin	1035	123	16	stimuli\muffin\muffin_09n.jpg	8	-1	4	0	muffin_09n.jpg	0	0.0	0	999.763240013621	999.8132180341929	0.0499780205718707	674519
674.619	50	5068	2	0	puppet	1257	124	16	stimuli\puppet\puppet_06s.jpg	5	-1	4	0	puppet_06s.jpg	1	0.353443309286376	1	999.863239940489	999.9132235686699	0.0499836281815078	674619
674.719	50	5069	2	0	chickpea	325	125	16	stimuli\chickpea\chickpea_04s.jpg	3	-1	4	0	chickpea_04s.jpg	0	0.0	0	999.963246450177	1000.01322812791	0.0499816777301021	674719
674.819	50	5070	2	0	aircraft_carrier	9	126	16	stimuli\aircraft_carrier\aircraft_carrier_01b.jpg	0	-1	4	0	aircraft_carrier_01b.jpg	0	0.0	0	1000.0632485713301	1000.11322976142	0.0499811900954228	674819
674.919	50	5071	2	0	elbow	552	127	16	stimuli\elbow\elbow_11s.jpg	10	-1	4	0	elbow_11s.jpg	0	0.0	0	1000.163248742	1000.2132301759	0.0499814338982105	674919
675.019	50	5072	2	0	needle	1055	128	16	stimuli\needle\needle_12s.jpg	11	-1	4	0	needle_12s.jpg	0	0.0	0	1000.2632520821901	1000.31323473513	0.049982652941253	675019
675.119	50	5073	2	0	piggy_bank	1172	129	16	stimuli\piggy_bank\piggy_bank_08s.jpg	7	-1	4	0	piggy_bank_08s.jpg	0	0.0	0	1000.3632559099901	1000.4132344182001	0.049978508206550004	675119
675.219	50	5074	2	0	shopping_cart	1428	130	16	stimuli\shopping_cart\shopping_cart_10s.jpg	9	-1	4	0	shopping_cart_10s.jpg	0	0.0	0	1000.46326046923	1000.51324190316	0.0499814339273144	675219
675.319	50	5075	2	0	clock	359	131	16	stimuli\clock\clock_04n.jpg	3	-1	4	0	clock_04n.jpg	0	0.0	0	1000.5632606399	1000.6132425614301	0.0499819215328898	675319
675.419	50	5076	2	0	rollerskate	1327	132	16	stimuli\rollerskate\rollerskate_09s.jpg	8	-1	4	0	rollerskate_09s.jpg	0	0.0	0	1000.6632339915401	1000.71325126544	0.050017273897537996	675419
675.519	50	5077	2	0	insole	831	133	16	stimuli\insole\insole_10s.jpg	9	-1	4	0	insole_10s.jpg	0	0.0	0	1000.7632709774199	1000.8132468037101	0.0499758262885734	675519
675.619	50	5078	2	0	doorknocker	510	134	16	stimuli\doorknocker\doorknocker_04s.jpg	3	-1	4	0	doorknocker_04s.jpg	0	0.0	0	1000.86326773476	1000.9132535572301	0.0499858224648051	675619
675.719	50	5079	2	0	cd_player	290	135	16	stimuli\cd_player\cd_player_01b.jpg	0	-1	4	0	cd_player_01b.jpg	0	0.0	0	1000.9632700997198	1001.01325324029	0.0499831405759323	675719
675.819	50	5080	2	0	tube_top	1724	136	16	stimuli\tube_top\tube_top_01b.jpg	0	-1	4	0	tube_top_01b.jpg	0	0.0	0	1001.0632727084699	1001.1132575557001	0.0499848472245503	675819
675.919	50	5081	2	0	fan	571	137	16	stimuli\fan\fan_09s.jpg	8	-1	4	0	fan_09s.jpg	0	0.0	0	1001.1632806810401	1001.2132579702001	0.0499772891635075	675919
676.019	50	5082	2	0	crow	446	138	16	stimuli\crow\crow_08s.jpg	7	-1	4	0	crow_08s.jpg	0	0.0	0	1001.2632813393401	1001.3132610665599	0.0499797272204887	676019
676.119	50	5083	2	0	braid	190	139	16	stimuli\braid\braid_12s.jpg	11	-1	4	0	braid_12s.jpg	0	0.0	0	1001.36327955953	1001.4132609934301	0.0499814338982105	676119
676.219	50	5084	2	0	zucchini	1853	140	16	stimuli\zucchini\zucchini_03s.jpg	2	-1	4	0	zucchini_03s.jpg	0	0.0	0	1001.46328485018	1001.51326555267	0.0499807024898473	676219
676.319	50	5085	2	0	envelope	558	141	16	stimuli\envelope\envelope_03s.jpg	2	-1	4	0	envelope_03s.jpg	0	0.0	0	1001.5632867275301	1001.6132696242698	0.0499828967440408	676319
676.419	50	5086	2	0	book	165	142	16	stimuli\book\book_06s.jpg	5	-1	4	0	book_06s.jpg	0	0.0	0	1001.66329494389	1001.7132766216199	0.0499816777301021	676419
676.519	50	5087	2	0	baseball_glove	80	143	16	stimuli\baseball_glove\baseball_glove_12s.jpg	11	-1	4	0	baseball_glove_12s.jpg	0	0.0	0	1001.763295846	1001.81327679229	0.0499809462926351	676519
676.619	50	5088	2	0	umbrella	1743	144	16	stimuli\umbrella\umbrella_05s.jpg	4	-1	4	0	umbrella_05s.jpg	0	0.0	0	1001.8633006490401	1001.91327842581	0.049977776769083	676619
676.719	50	5089	2	0	fireworks	598	145	16	stimuli\fireworks\fireworks_09s.jpg	8	-1	4	0	fireworks_09s.jpg	0	0.0	0	1001.96329716255	1002.01328444789	0.0499872853397392	676719
676.819	50	5090	2	0	syringe	1604	146	16	stimuli\syringe\syringe_06s.jpg	5	-1	4	0	syringe_06s.jpg	0	0.0	0	1002.06330074655	1002.1132836433198	0.0499828967731446	676819
676.919	50	5091	2	0	diskette	493	147	16	stimuli\diskette\diskette_09s.jpg	8	-1	4	0	diskette_09s.jpg	0	0.0	0	1002.1633057934199	1002.21329015304	0.0499843596189748	676919
677.019	50	5092	2	0	eggshell	551	148	16	stimuli\eggshell\eggshell_11s.jpg	10	-1	4	0	eggshell_11s.jpg	0	0.0	0	1002.26329426124	1002.31329154276	0.0499972815159708	677019
677.119	50	5093	2	0	tadpole	1614	149	16	stimuli\tadpole\tadpole_05s.jpg	4	-1	4	0	tadpole_05s.jpg	0	0.0	0	1002.36331369285	1002.4132936639099	0.0499799710523803	677119
677.219	50	5094	2	0	hanger	751	150	16	stimuli\hanger\hanger_07s.jpg	6	-1	4	0	hanger_07s.jpg	0	0.0	0	1002.46331703305	1002.51328530125	0.0499682681984268	677219
677.319	50	5095	2	0	octopus	1070	151	16	stimuli\octopus\octopus_07s.jpg	6	-1	4	0	octopus_07s.jpg	0	0.0	0	1002.56330476943	1002.6133020509401	0.0499972815159708	677319
677.419	50	5096	2	0	fishbowl	601	152	16	stimuli\fishbowl\fishbowl_08s.jpg	7	-1	4	0	fishbowl_08s.jpg	0	0.0	0	1002.66332420104	1002.71330880446	0.0499846034217626	677419
677.519	50	5097	2	0	wineglass	1826	153	16	stimuli\wineglass\wineglass_06s.jpg	5	-1	4	0	wineglass_06s.jpg	0	0.0	0	1002.7633241278801	1002.8132887389501	0.0499646110692993	677519
677.619	50	5098	2	0	anklet	23	154	16	stimuli\anklet\anklet_04s.jpg	3	-1	4	0	anklet_04s.jpg	0	0.0	0	1002.86332771191	1002.91329207915	0.0499643672374077	677619
677.719	50	5099	2	0	moss	1022	155	16	stimuli\moss\moss_01b.jpg	0	-1	4	0	moss_01b.jpg	0	0.0	0	1002.9633134978098	1003.01329810123	0.0499846034217626	677719
677.819	50	5100	2	0	stingray	1556	156	16	stimuli\stingray\stingray_06s.jpg	5	-1	4	0	stingray_06s.jpg	0	0.0	0	1003.06333244179	1003.11331241284	0.0499799710523803	677819
677.919	50	5101	2	0	crucifix	449	157	16	stimuli\crucifix\crucifix_09s.jpg	8	-1	4	0	crucifix_09s.jpg	0	0.0	0	1003.1633226162801	1003.21331599684	0.0499933805549517	677919
678.019	50	5102	2	0	organ	1082	158	16	stimuli\organ\organ_05s.jpg	4	-1	4	0	organ_05s.jpg	0	0.0	0	1003.26333912218	1003.3133032456099	0.049964123434620006	678019
678.119	50	5103	2	0	salami	1349	159	16	stimuli\salami\salami_06s.jpg	5	-1	4	0	salami_06s.jpg	0	0.0	0	1003.36333929285	1003.41330707341	0.0499677805637475	678119
678.219	50	5104	2	0	cheese	312	160	16	stimuli\cheese\cheese_04s.jpg	3	-1	4	0	cheese_04s.jpg	0	0.0	0	1003.463341414	1003.51332406694	0.049982652941253	678219
678.319	50	5105	2	0	dial	483	161	16	stimuli\dial\dial_03s.jpg	2	-1	4	0	dial_03s.jpg	0	0.0	0	1003.5633457294	1003.61331034047	0.0499646110692993	678319
678.419	50	5106	2	0	telegraph	1638	162	16	stimuli\telegraph\telegraph_08s.jpg	7	-1	4	0	telegraph_08s.jpg	0	0.0	0	1003.66334614391	1003.7133302596901	0.0499841157870833	678419
678.519	50	5107	2	0	blanket	136	163	16	stimuli\blanket\blanket_04s.jpg	3	-1	4	0	blanket_04s.jpg	0	0.0	0	1003.76337727837	1003.81333701321	0.0499597348389216	678519
678.619	50	5108	2	0	feather	574	164	16	stimuli\feather\feather_03s.jpg	2	-1	4	0	feather_03s.jpg	0	0.0	0	1003.8633530681	1003.91333328295	0.049980214855167994	678619
678.719	50	5109	2	0	satellite	1360	165	16	stimuli\satellite\satellite_11s.jpg	10	-1	4	0	satellite_11s.jpg	0	0.0	0	1003.9633544578099	1004.0133332097901	0.0499787519802339	678719
678.819	50	5110	2	0	peg	1139	166	16	stimuli\peg\peg_12s.jpg	11	-1	4	0	peg_12s.jpg	0	0.0	0	1004.06335365321	1004.11333581855	0.0499821653356776	678819
678.919	50	5111	2	0	clipper1	356	167	16	stimuli\clipper1\clipper1_07s.jpg	6	-1	4	0	clipper1_07s.jpg	0	0.0	0	1004.1633257858	1004.2133450101801	0.0500192243780475	678919
679.019	50	5112	2	0	windsock	1822	168	16	stimuli\windsock\windsock_05s.jpg	4	-1	4	0	windsock_05s.jpg	0	0.0	0	1004.2633703298101	1004.3133442056098	0.0499738758080639	679019
679.119	50	5113	2	0	steak	1544	169	16	stimuli\steak\steak_12n.jpg	11	-1	4	0	steak_12n.jpg	0	0.0	0	1004.3633656242698	1004.41334998389	0.0499843596189748	679119
679.219	50	5114	2	0	tea	1631	170	16	stimuli\tea\tea_08s.jpg	7	-1	4	0	tea_08s.jpg	0	0.0	0	1004.46337115875	1004.5133343069501	0.0499631481943652	679219
679.319	50	5115	2	0	highlighter	778	171	16	stimuli\highlighter\highlighter_02s.jpg	1	-1	4	0	highlighter_02s.jpg	0	0.0	0	1004.5633976608501	1004.6133530071199	0.049955346272327006	679319
679.419	50	5116	2	0	barbell	72	172	16	stimuli\barbell\barbell_12s.jpg	11	-1	4	0	barbell_12s.jpg	0	0.0	0	1004.6633790581801	1004.7133585416001	0.049979483417701	679419
679.519	50	5117	2	0	grill	714	173	16	stimuli\grill\grill_04s.jpg	3	-1	4	0	grill_04s.jpg	0	0.0	0	1004.76337996026	1004.8133628570401	0.0499828967731446	679519
679.619	50	5118	2	0	kiwi	876	174	16	stimuli\kiwi\kiwi_07s.jpg	6	-1	4	0	kiwi_07s.jpg	0	0.0	0	1004.86337915569	1004.91336522199	0.0499860662966967	679619
679.719	50	5119	2	0	bandage	66	175	16	stimuli\bandage\bandage_12s.jpg	11	-1	4	0	bandage_12s.jpg	0	0.0	0	1004.9633671359	1005.01336271074	0.049995574838249006	679719
679.819	50	5120	2	0	hummingbird	811	176	16	stimuli\hummingbird\hummingbird_11s.jpg	10	-1	4	0	hummingbird_11s.jpg	0	0.0	0	1005.06336998846	1005.11336726998	0.0499972815159708	679819
679.919	50	5121	2	0	calculator	240	177	16	stimuli\calculator\calculator_03s.jpg	2	-1	4	0	calculator_03s.jpg	0	0.0	0	1005.16337991151	1005.2133737797	0.049993868189630995	679919
680.019	50	5122	2	0	straw1	1568	178	16	stimuli\straw1\straw1_01b.jpg	0	-1	4	0	straw1_01b.jpg	0	0.0	0	1005.2633749621699	1005.31337858274	0.0500036205630749	680019
680.119	50	5123	2	0	figurine	582	179	16	stimuli\figurine\figurine_08s.jpg	7	-1	4	0	figurine_08s.jpg	0	0.0	0	1005.36339341855	1005.4133770467599	0.0499836282106116	680119
680.219	50	5124	2	0	jellyfish	845	180	16	stimuli\jellyfish\jellyfish_10s.jpg	9	-1	4	0	jellyfish_10s.jpg	0	0.0	0	1005.4633823739699	1005.5133786802802	0.0499963063048199	680219
680.319	50	5125	2	0	orange_rind	1079	181	16	stimuli\orange_rind\orange_rind_11s.jpg	10	-1	4	0	orange_rind_11s.jpg	0	0.0	0	1005.56338693321	1005.61336470998	0.049977776769083	680319
680.419	50	5126	2	0	glove	680	182	16	stimuli\glove\glove_11s.jpg	10	-1	4	0	glove_11s.jpg	0	0.0	0	1005.6634029515	1005.7133848730301	0.0499819215328898	680419
680.519	50	5127	2	0	racket	1270	183	16	stimuli\racket\racket_09s.jpg	8	-1	4	0	racket_09s.jpg	0	0.0	0	1005.76340580409	1005.81338333702	0.0499775329371914	680519
680.619	50	5128	2	0	firecracker	594	184	16	stimuli\firecracker\firecracker_07s.jpg	6	-1	4	0	firecracker_07s.jpg	0	0.0	0	1005.8634052433199	1005.91338814009	0.0499828967731446	680619
680.719	50	5129	2	0	cream	436	185	16	stimuli\cream\cream_08s.jpg	7	-1	4	0	cream_08s.jpg	0	0.0	0	1005.9634080958801	1006.01339099265	0.0499828967731446	680719
680.819	50	5130	2	0	bear	105	186	16	stimuli\bear\bear_10s.jpg	9	-1	4	0	bear_10s.jpg	0	0.0	0	1006.0634126551199	1006.1133926261699	0.0499799710523803	680819
680.919	50	5131	2	0	luggage	948	187	16	stimuli\luggage\luggage_03s.jpg	2	-1	4	0	luggage_03s.jpg	0	0.0	0	1006.1634033172198	1006.2133942596801	0.0499909424688667	680919
681.019	50	5132	2	0	manhole	967	188	16	stimuli\manhole\manhole_07n.jpg	6	-1	4	0	manhole_07n.jpg	0	0.0	0	1006.2634200669401	1006.3133939427499	0.0499738758080639	681019
681.119	50	5133	2	0	tweezers	1739	189	16	stimuli\tweezers\tweezers_11s.jpg	10	-1	4	0	tweezers_11s.jpg	0	0.0	0	1006.3634190185401	1006.41340118388	0.0499821653356776	681119
681.219	50	5134	2	0	blackberry	135	190	16	stimuli\blackberry\blackberry_06s.jpg	5	-1	4	0	blackberry_06s.jpg	0	0.0	0	1006.4634201644501	1006.51340525551	0.0499850910564419	681219
681.319	50	5135	2	0	oatmeal	1069	191	16	stimuli\oatmeal\oatmeal_10s.jpg	9	-1	4	0	oatmeal_10s.jpg	0	0.0	0	1006.5634259427301	1006.6134025004599	0.0499765577260405	681319
681.419	50	5136	2	0	pallet	1101	192	16	stimuli\pallet\pallet_12s.jpg	11	-1	4	0	pallet_12s.jpg	0	0.0	0	1006.66342660104	1006.7134092539801	0.049982652941253	681419
681.519	50	5137	2	0	chariot	309	193	16	stimuli\chariot\chariot_09s.jpg	8	-1	4	0	chariot_09s.jpg	0	0.0	0	1006.76342799075	1006.8134069865599	0.0499789958121255	681519
681.619	50	5138	2	0	jersey	846	194	16	stimuli\jersey\jersey_12s.jpg	11	-1	4	0	jersey_12s.jpg	0	0.0	0	1006.8634320623501	1006.9134113019699	0.0499792396149132	681619
681.719	50	5139	2	0	stick	1552	195	16	stimuli\stick\stick_04s.jpg	3	-1	4	0	stick_04s.jpg	0	0.0	0	1006.9634373530301	1007.01341976217	0.0499824091384653	681719
681.819	50	5140	2	0	leaf	906	196	16	stimuli\leaf\leaf_10s.jpg	9	-1	4	0	leaf_10s.jpg	0	0.0	0	1007.06343971798	1007.1134165195099	0.0499768015288282	681819
681.919	50	5141	2	0	keyboard	870	197	16	stimuli\keyboard\keyboard_12s.jpg	11	-1	4	0	keyboard_12s.jpg	0	0.0	0	1007.16343988865	1007.2134222977901	0.0499824091384653	681919
682.019	50	5142	2	0	teabag	1632	198	16	stimuli\teabag\teabag_12s.jpg	11	-1	4	0	teabag_12s.jpg	0	0.0	0	1007.26343957169	1007.31342173702	0.0499821653356776	682019
682.119	50	5143	2	0	pitchfork	1191	199	16	stimuli\pitchfork\pitchfork_11s.jpg	10	-1	4	0	pitchfork_11s.jpg	0	0.0	0	1007.3634436433199	1007.4134301972199	0.0499865539022721	682119
682.219	50	5144	2	0	tiara	1655	200	16	stimuli\tiara\tiara_10s.jpg	9	-1	4	0	tiara_10s.jpg	0	0.0	0	1007.4634494216	1007.5134257354902	0.0499763138941489	682219
682.319	50	5145	2	0	revolver	1304	201	16	stimuli\revolver\revolver_01s.jpg	0	-1	4	0	revolver_01s.jpg	0	0.0	0	1007.56345178655	1007.61343370806	0.049981921503786	682319
682.419	50	5146	2	0	barnacle	75	202	16	stimuli\barnacle\barnacle_10n.jpg	9	-1	4	0	barnacle_10n.jpg	0	0.0	0	1007.66345561435	1007.71343412256	0.049978508206550004	682419
682.519	50	5147	2	0	folder	625	203	16	stimuli\folder\folder_09s.jpg	8	-1	4	0	folder_09s.jpg	0	0.0	0	1007.76345968599	1007.8134377065599	0.0499780205718707	682519
682.619	50	5148	2	0	bagpipe	56	204	16	stimuli\bagpipe\bagpipe_09s.jpg	8	-1	4	0	bagpipe_09s.jpg	0	0.0	0	1007.86345961282	1007.9134422658	0.0499826529703569	682619
682.719	50	5149	2	0	stew	1551	205	16	stimuli\stew\stew_12s.jpg	11	-1	4	0	stew_12s.jpg	0	0.0	0	1007.9634605149301	1008.0134426802699	0.0499821653356776	682719
682.819	50	5150	2	0	riser	1314	206	16	stimuli\riser\riser_02s.jpg	1	-1	4	0	riser_02s.jpg	0	0.0	0	1008.06346458654	1008.1134457766301	0.0499811900954228	682819
682.919	50	5151	2	0	dumbbell	530	207	16	stimuli\dumbbell\dumbbell_08s.jpg	7	-1	4	0	dumbbell_08s.jpg	0	0.0	0	1008.1634496410301	1008.2134498482599	0.0500002072367352	682919
683.019	50	5152	2	0	blouse	144	208	16	stimuli\blouse\blouse_07s.jpg	6	-1	4	0	blouse_07s.jpg	0	0.0	0	1008.26347394884	1008.3134507503399	0.0499768014997244	683019
683.119	50	5153	2	0	velcro	1756	209	16	stimuli\velcro\velcro_03s.jpg	2	-1	4	0	velcro_03s.jpg	0	0.0	0	1008.36347070616	1008.4134521400802	0.0499814339273144	683119
683.219	50	5154	2	0	gumball	725	210	16	stimuli\gumball\gumball_05s.jpg	4	-1	4	0	gumball_05s.jpg	0	0.0	0	1008.46347429015	1008.51345474884	0.0499804586870596	683219
683.319	50	5155	2	0	firewood	597	211	16	stimuli\firewood\firewood_10s.jpg	9	-1	4	0	firewood_10s.jpg	0	0.0	0	1008.56347860559	1008.6134607709199	0.0499821653356776	683319
